FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31121,Merrick,Nebraska,US,2020-05-03 02:32:28,41.16624273,-98.0374887,16,0,0,16,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-05-03 02:32:28,43.29662971,-71.6811573,185,3,0,182,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-05-03 02:32:28,39.01787888,-108.469799,47,0,0,47,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-05-03 02:32:28,36.99459295,-85.63123699,1,0,0,1,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-05-03 02:32:28,40.76940965,-86.04525048,109,1,0,108,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-05-03 02:32:28,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-05-03 02:32:28,40.0543329,-84.22871271,143,27,0,116,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-05-03 02:32:28,25.6112362,-80.55170587,12632,367,0,12265,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-03 02:32:28,,,1825,42,0,1783,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-05-03 02:32:28,41.45949668,-72.53714864,707,91,0,616,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-05-03 02:32:28,42.48607732,-71.39049229,15048,923,0,14125,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-05-03 02:32:28,40.43629879,-74.41426991,12215,618,0,11595,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-05-03 02:32:28,37.63191998,-76.55064617,7,0,0,7,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-03 02:32:28,43.64330771,-84.38804374,62,6,0,56,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-03 02:32:28,31.86904128,-102.03156820000001,82,6,0,76,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-03 02:32:28,40.61116939,-77.61070738,38,0,0,38,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-03 02:32:28,30.78581830000001,-96.97718698,16,1,0,15,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-03 02:32:28,45.93705297,-93.63236823,2,1,0,1,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-03 02:32:28,33.31403423,-93.89285258,34,1,0,33,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-03 02:32:28,31.16568912,-84.73151117,33,0,0,33,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-03 02:32:28,38.21450288,-92.42610898,2,0,0,2,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-03 02:32:28,41.03299766,-95.61920963,3,0,0,3,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-05-03 02:32:28,43.00486062,-87.96733172,3147,191,0,2956,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-03 02:32:28,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-03 02:32:28,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-03 02:32:28,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-03 02:32:28,39.41561583,-78.94104895,18,0,0,18,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-03 02:32:28,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-03 02:32:28,42.85518524,-113.6357257,11,0,0,11,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-05-03 02:32:28,43.67441641,-96.7910885,2123,16,0,2107,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-05-03 02:32:28,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-05-03 02:32:28,35.76271485,-90.05194370000002,20,0,0,20,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-05-03 02:32:28,36.82516239,-89.29505753,29,0,0,29,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-05-03 02:32:28,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-05-03 02:32:28,31.22483255,-84.19381821,319,31,0,288,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-05-03 02:32:28,43.35638371,-92.78887719,3,0,0,3,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-05-03 02:32:28,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-05-03 02:32:28,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-05-03 02:32:28,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-05-03 02:32:28,30.78472347,-88.20842409,1165,61,0,1111,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-05-03 02:32:28,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-05-03 02:32:28,35.70471703,-113.7577902,127,13,0,114,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-05-03 02:32:28,38.63571781,-92.57976951,52,0,0,52,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-05-03 02:32:28,40.26549699,-74.22240686,6198,372,0,5826,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-05-03 02:32:28,37.93899289,-118.8872409,26,1,0,25,"Mono, California, US"
19133,Monona,Iowa,US,2020-05-03 02:32:28,42.05220391,-95.95743843,10,0,0,10,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-05-03 02:32:28,39.63218457,-80.04766838,105,4,0,101,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-05-03 02:32:28,31.56729412,-87.36995001,13,1,0,12,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-05-03 02:32:28,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-05-03 02:32:28,25.20904673,-81.07812416,80,3,0,77,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-05-03 02:32:28,33.014289,-83.92097166,24,3,0,21,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-05-03 02:32:28,38.27594376,-90.17761038,71,10,0,61,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-05-03 02:32:28,39.16130004,-86.52414358,130,8,0,122,"Monroe, Indiana, US"
21171,Monroe,Kentucky,US,2020-05-03 02:32:28,36.71225341,-85.71596443,5,0,0,5,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-05-03 02:32:28,41.92734151,-83.53749864,303,12,0,291,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-05-03 02:32:28,33.89236763,-88.4808438,173,16,0,157,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-05-03 02:32:28,43.14638895,-77.69322942,1534,121,0,1413,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-05-03 02:32:28,39.72984936,-81.08464734,4,0,0,4,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-05-03 02:32:28,41.05934058,-75.34031025,1165,55,0,1110,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-05-03 02:32:28,35.44550387,-84.24902965,22,1,0,21,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-05-03 02:32:28,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-05-03 02:32:28,43.94641218,-90.61881899999999,14,1,0,13,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-05-03 02:32:28,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-05-03 02:32:28,43.31082541,-85.15252824,45,1,0,44,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-05-03 02:32:28,36.21862405,-121.24133970000001,222,5,0,217,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-05-03 02:32:28,37.33859579,-108.59588570000001,16,2,0,14,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-05-03 02:32:28,32.2206831,-86.20969272,376,6,0,373,"Montgomery, Alabama, US"
5097,Montgomery,Arkansas,US,2020-05-03 02:32:28,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
13209,Montgomery,Georgia,US,2020-05-03 02:32:28,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-05-03 02:32:28,39.23198845,-89.47809254,27,1,0,26,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-05-03 02:32:28,40.04034823,-86.89335024,96,0,0,96,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-05-03 02:32:28,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-05-03 02:32:28,37.19236568,-95.74329258,17,2,0,15,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-05-03 02:32:28,38.03253032,-83.9145241,12,0,0,12,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-05-03 02:32:28,39.13676329,-77.20358245,4919,282,0,4637,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-05-03 02:32:28,33.49419589,-89.61729103,32,1,0,31,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-05-03 02:32:28,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-05-03 02:32:28,42.90123494,-74.44011632,54,1,0,53,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-05-03 02:32:28,35.33155144,-79.90416657,38,2,0,36,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-05-03 02:32:28,39.75394919,-84.29050975,311,10,0,301,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-05-03 02:32:28,40.21053671,-75.36652296,4487,369,0,4118,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-05-03 02:32:28,36.49609412,-87.38550661,148,2,0,146,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-05-03 02:32:28,30.30079133,-95.50572772,634,14,0,620,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-05-03 02:32:28,37.17746986,-80.37868691,56,1,0,55,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-05-03 02:32:28,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-05-03 02:32:28,41.03023987,-76.66345939,49,0,0,49,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-05-03 02:32:28,38.40214114,-108.26390220000002,102,11,0,91,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-05-03 02:32:28,44.02266214,-96.67081159,5,0,0,5,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-05-03 02:32:28,35.30885257,-79.48474178,125,6,0,119,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-05-03 02:32:28,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-05-03 02:32:28,35.83769242,-101.8930281,363,5,0,358,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-05-03 02:32:28,32.81686191,-91.80421614,54,4,0,50,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-05-03 02:32:28,34.45500589,-86.85475946,74,0,0,73,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-05-03 02:32:28,40.26279810000001,-103.8093302,395,20,0,375,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-05-03 02:32:28,33.59232073,-83.49129491,27,0,0,27,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-05-03 02:32:28,39.71654544,-90.20255104,24,1,0,23,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-05-03 02:32:28,39.47899078,-86.44573375,160,5,0,155,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-05-03 02:32:28,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-05-03 02:32:28,38.4181765,-92.88791859,5,0,0,5,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-05-03 02:32:28,39.62081738,-81.85308173,4,0,0,4,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-05-03 02:32:28,36.13248031,-84.64880098,6,0,0,6,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-05-03 02:32:28,39.55439028,-78.26311676,13,0,0,13,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-05-03 02:32:28,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-05-03 02:32:28,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-05-03 02:32:28,40.86095313,-74.54553709999998,5406,440,0,4966,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-05-03 02:32:28,33.11304005,-94.73255695,8,0,0,8,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-05-03 02:32:28,46.01265363,-94.27341528,6,0,0,6,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-05-03 02:32:28,40.52363560000001,-82.7892599,75,1,0,74,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-05-03 02:32:28,45.41846568,-119.584546,9,0,0,9,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-05-03 02:32:28,37.19141121,-101.79925190000002,3,0,0,3,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-05-03 02:32:28,46.71681782,-101.2822377,24,2,0,22,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-05-03 02:32:28,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-05-03 02:32:28,39.64187451,-88.62099969,5,0,0,5,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-05-03 02:32:28,48.20197971,-102.3555315,35,0,0,35,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-05-03 02:32:28,43.67142874,-92.75234549,28,0,0,28,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-05-03 02:32:28,37.21425819,-87.14632053,125,4,0,121,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-05-03 02:32:28,45.54747959,-122.4169351,734,46,0,688,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-05-03 02:32:28,34.78897608,-84.74993177,33,1,0,32,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-05-03 02:32:28,44.02216709,-95.76328482,16,0,0,16,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-05-03 02:32:28,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-05-03 02:32:28,41.48370744,-91.11216970000001,360,16,0,344,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-05-03 02:32:28,32.50931999,-84.87142262,320,7,0,313,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-05-03 02:32:28,43.29123859,-86.15176712,301,17,0,284,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-05-03 02:32:28,39.96575964,-81.94363275,17,0,0,17,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-05-03 02:32:28,35.61318461,-95.37802952,27,6,0,21,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-05-03 02:32:28,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-05-03 02:32:28,31.62017125,-94.61803994,172,7,0,165,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-05-03 02:32:28,41.39750195,-97.99327291,3,0,0,3,"Nance, Nebraska, US"
6055,Napa,California,US,2020-05-03 02:32:28,38.50735751,-122.33283899999999,70,2,0,68,"Napa, California, US"
37127,Nash,North Carolina,US,2020-05-03 02:32:28,35.96575634,-77.98422508,99,3,0,96,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-05-03 02:32:28,30.61037141,-81.80297522,58,1,0,57,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-05-03 02:32:28,40.74066522,-73.58941873,36519,1745,0,34774,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-05-03 02:32:28,31.72321584,-93.09816516,87,4,0,83,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-05-03 02:32:28,42.96180148,-106.79788500000001,48,0,0,48,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-05-03 02:32:28,35.3997715,-110.3218983,766,21,0,745,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-05-03 02:32:28,32.04620681,-96.47428766,31,2,0,29,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-05-03 02:32:28,37.80335779,-85.4657193,23,0,0,23,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-05-03 02:32:28,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-05-03 02:32:28,37.78790447,-78.88498513,8,0,0,8,"Nelson, Virginia, US"
20131,Nemaha,Kansas,US,2020-05-03 02:32:28,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
31127,Nemaha,Nebraska,US,2020-05-03 02:32:28,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-05-03 02:32:28,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-05-03 02:32:28,32.75339664,-89.11726492,212,4,0,208,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-05-03 02:32:28,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-05-03 02:32:28,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-05-03 02:32:28,39.57992638,-75.64054974,1864,76,0,1788,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-05-03 02:32:28,34.25758282,-77.87075626,79,3,0,76,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-05-03 02:32:28,41.408032500000004,-72.93620426,8024,565,0,7459,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-05-03 02:32:28,37.50694406,-76.99828634,23,1,0,22,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-05-03 02:32:28,41.48896435,-72.10430976,623,43,0,580,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-05-03 02:32:28,36.59666326,-89.66070007,10,0,0,10,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-05-03 02:32:28,40.76727260000001,-73.97152637,172354,18491,0,153863,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-05-03 02:32:28,43.554373999999996,-85.80070107,26,0,0,26,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-05-03 02:32:28,34.28629098,-81.59935761,28,1,0,27,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-05-03 02:32:28,41.5642026,-71.26569799,156,0,0,156,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-05-03 02:32:28,37.08166899,-76.51754109,123,9,0,114,"Newport News, Virginia, US"
5101,Newton,Arkansas,US,2020-05-03 02:32:28,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-05-03 02:32:28,33.55514538,-83.84547140000002,205,7,0,198,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-05-03 02:32:28,40.95610449,-87.39635768,61,8,0,53,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-05-03 02:32:28,32.40021118,-89.11843336,88,0,0,88,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-05-03 02:32:28,36.90519407,-94.3394104,10,1,0,9,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-05-03 02:32:28,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-05-03 02:32:28,46.32638236,-116.75009750000001,60,18,0,42,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-05-03 02:32:28,43.19898042,-78.74777412,457,25,0,432,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-05-03 02:32:28,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-05-03 02:32:28,38.29617706,-80.79759588,6,0,0,6,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-05-03 02:32:28,44.35291112,-94.24710352,15,2,0,13,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-05-03 02:32:28,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-05-03 02:32:28,41.39672484,-85.41966713,84,14,0,70,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-05-03 02:32:28,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-05-03 02:32:28,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-05-03 02:32:28,43.67434621,-95.75329576,899,1,0,898,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-05-03 02:32:28,40.36079813,-94.88133008,4,0,0,4,"Nodaway, Missouri, US"
48353,Nolan,Texas,US,2020-05-03 02:32:28,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
2180,Nome,Alaska,US,2020-05-03 02:32:28,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-05-03 02:32:28,42.16073095,-71.20530408,6187,535,0,5652,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-05-03 02:32:28,36.89934014,-76.26420872,211,3,0,208,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-05-03 02:32:28,47.32628443,-96.45620947,8,0,0,8,"Norman, Minnesota, US"
37131,Northampton,North Carolina,US,2020-05-03 02:32:28,36.41736238,-77.39769443,89,5,0,84,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-05-03 02:32:28,40.75182733,-75.30471829,2182,94,0,2088,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-05-03 02:32:28,37.34062933,-75.87751591,94,0,0,94,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-05-03 02:32:28,40.84785433,-76.70798222,98,0,0,98,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-05-03 02:32:28,37.89202088,-76.41949732,9,0,0,9,"Northumberland, Virginia, US"
20137,Norton,Kansas,US,2020-05-03 02:32:28,39.78443827,-99.90286639,1,0,0,1,"Norton, Kansas, US"
51720,Norton,Virginia,US,2020-05-03 02:32:28,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-05-03 02:32:28,37.1435975,-78.05065922,13,0,0,13,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-05-03 02:32:28,36.79843529,-95.61902331,21,0,0,21,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-05-03 02:32:28,33.11009499,-88.56949061,79,1,0,78,"Noxubee, Mississippi, US"
48355,Nueces,Texas,US,2020-05-03 02:32:28,27.736286,-97.5433285,106,3,0,103,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-05-03 02:32:28,38.04264256,-116.47227020000001,37,0,0,37,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-05-03 02:32:28,43.08310673,-95.62474482,10,0,0,10,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-05-03 02:32:28,42.66090111,-83.38595416,7475,745,0,6730,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-05-03 02:32:28,36.35732446,-89.14921589,15,1,0,14,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-05-03 02:32:28,39.8895449,-74.28089251,6692,426,0,6266,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-05-03 02:32:28,43.64124435,-86.26726673,14,1,0,13,"Oceana, Michigan, US"
48357,Ochiltree,Texas,US,2020-05-03 02:32:28,36.27829105,-100.8158184,19,1,0,18,"Ochiltree, Texas, US"
13219,Oconee,Georgia,US,2020-05-03 02:32:28,33.83749973,-83.43679568,65,0,0,65,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-05-03 02:32:28,34.75225169,-83.06742317,25,0,0,25,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-05-03 02:32:28,45.02715345,-88.26807503,15,0,0,15,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-05-03 02:32:28,44.33481032,-84.12725175,15,0,0,15,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-05-03 02:32:28,43.33749164,-102.55554980000001,1,0,0,1,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-05-03 02:32:28,42.04165196,-89.32184679,122,1,0,121,"Ogle, Illinois, US"
13221,Oglethorpe,Georgia,US,2020-05-03 02:32:28,33.878629600000004,-83.08278123,50,3,0,47,"Oglethorpe, Georgia, US"
18115,Ohio,Indiana,US,2020-05-03 02:32:28,38.955304999999996,-84.96515993,4,0,0,4,"Ohio, Indiana, US"
21183,Ohio,Kentucky,US,2020-05-03 02:32:28,37.47751843,-86.85368087,49,0,0,49,"Ohio, Kentucky, US"
54069,Ohio,West Virginia,US,2020-05-03 02:32:28,40.0955451,-80.62203992,33,1,0,32,"Ohio, West Virginia, US"
12091,Okaloosa,Florida,US,2020-05-03 02:32:28,30.69143028,-86.59267105,158,5,0,153,"Okaloosa, Florida, US"
53047,Okanogan,Washington,US,2020-05-03 02:32:28,48.54855019,-119.73872240000001,21,2,0,20,"Okanogan, Washington, US"
12093,Okeechobee,Florida,US,2020-05-03 02:32:28,27.386336199999995,-80.88944347,13,0,0,13,"Okeechobee, Florida, US"
40107,Okfuskee,Oklahoma,US,2020-05-03 02:32:28,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US"
40109,Oklahoma,Oklahoma,US,2020-05-03 02:32:28,35.55140095,-97.40716948,822,33,0,789,"Oklahoma, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,2020-05-03 02:32:28,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
28105,Oktibbeha,Mississippi,US,2020-05-03 02:32:28,33.42491685,-88.87905132,52,3,0,49,"Oktibbeha, Mississippi, US"
21185,Oldham,Kentucky,US,2020-05-03 02:32:28,38.39791089,-85.448222,32,0,0,32,"Oldham, Kentucky, US"
48359,Oldham,Texas,US,2020-05-03 02:32:28,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
