FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46071,Jackson,South Dakota,US,2020-09-18 05:05:00,43.69318385,-101.6255063,18,1,0,17,"Jackson, South Dakota, US",538.277512,5.555555556
46073,Jerauld,South Dakota,US,2020-09-18 05:05:00,44.06637798,-98.62965972,58,1,0,57,"Jerauld, South Dakota, US",2881.271734,1.724137931
46075,Jones,South Dakota,US,2020-09-18 05:05:00,43.96278565,-100.6940008,6,0,0,6,"Jones, South Dakota, US",664.4518272,0.0
46077,Kingsbury,South Dakota,US,2020-09-18 05:05:00,44.36956169,-97.4913945,36,0,0,36,"Kingsbury, South Dakota, US",728.8924884,0.0
46079,Lake,South Dakota,US,2020-09-18 05:05:00,44.02193107,-97.12926365,155,7,0,148,"Lake, South Dakota, US",1211.22138,4.516129032
46081,Lawrence,South Dakota,US,2020-09-18 05:05:00,44.35919441,-103.7929428,309,4,0,305,"Lawrence, South Dakota, US",1195.635351,1.294498382
46083,Lincoln,South Dakota,US,2020-09-18 05:05:00,43.27841182,-96.7203905,1150,2,0,1148,"Lincoln, South Dakota, US",1881.298259,0.173913043
46085,Lyman,South Dakota,US,2020-09-18 05:05:00,43.89522709,-99.85201878,109,3,0,106,"Lyman, South Dakota, US",2882.835229,2.752293578
46091,Marshall,South Dakota,US,2020-09-18 05:05:00,45.75870838,-97.59855639,31,0,0,31,"Marshall, South Dakota, US",628.1661601,0.0
46087,McCook,South Dakota,US,2020-09-18 05:05:00,43.6742571,-97.36863144,78,1,0,77,"McCook, South Dakota, US",1396.348013,1.282051282
46089,McPherson,South Dakota,US,2020-09-18 05:05:00,45.76626028,-99.22118798,22,0,0,22,"McPherson, South Dakota, US",924.7583018,0.0
46093,Meade,South Dakota,US,2020-09-18 05:05:00,44.56676791,-102.7162741,422,3,0,419,"Meade, South Dakota, US",1489.481858,0.710900474
46095,Mellette,South Dakota,US,2020-09-18 05:05:00,43.58078848,-100.7563186,29,0,0,29,"Mellette, South Dakota, US",1407.08394,0.0
46097,Miner,South Dakota,US,2020-09-18 05:05:00,44.02197882,-97.60992207,19,0,0,19,"Miner, South Dakota, US",857.400722,0.0
46099,Minnehaha,South Dakota,US,2020-09-18 05:05:00,43.67441641,-96.7910885,6033,76,0,5957,"Minnehaha, South Dakota, US",3123.737923,1.259738107
46101,Moody,South Dakota,US,2020-09-18 05:05:00,44.02266214,-96.67081159,65,0,0,65,"Moody, South Dakota, US",988.4428224,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-18 05:05:00,43.33749164,-102.5555498,215,3,0,212,"Oglala Lakota, South Dakota, US",1516.540876,1.395348837
46103,Pennington,South Dakota,US,2020-09-18 05:05:00,44.0025835,-102.8240777,1897,34,0,1863,"Pennington, South Dakota, US",1667.325862,1.792303637
46105,Perkins,South Dakota,US,2020-09-18 05:05:00,45.49049506,-102.4755586,27,0,0,27,"Perkins, South Dakota, US",942.408377,0.0
46107,Potter,South Dakota,US,2020-09-18 05:05:00,45.06583079,-99.95498503,33,0,0,33,"Potter, South Dakota, US",1532.745007,0.0
46109,Roberts,South Dakota,US,2020-09-18 05:05:00,45.62975048,-96.94672673,139,1,0,138,"Roberts, South Dakota, US",1337.309987,0.71942446
46111,Sanborn,South Dakota,US,2020-09-18 05:05:00,44.02351092,-98.0909816,17,0,0,17,"Sanborn, South Dakota, US",725.2559727,0.0
46115,Spink,South Dakota,US,2020-09-18 05:05:00,44.93837606,-98.34626602,92,0,0,92,"Spink, South Dakota, US",1442.910916,0.0
46117,Stanley,South Dakota,US,2020-09-18 05:05:00,44.41381872,-100.7349153,28,0,0,28,"Stanley, South Dakota, US",903.808909,0.0
46119,Sully,South Dakota,US,2020-09-18 05:05:00,44.71571812,-100.1278092,9,0,0,9,"Sully, South Dakota, US",647.0165349,0.0
46121,Todd,South Dakota,US,2020-09-18 05:05:00,43.19338568,-100.7195503,100,5,0,95,"Todd, South Dakota, US",982.6078412,5.0
46123,Tripp,South Dakota,US,2020-09-18 05:05:00,43.34459388,-99.8854891,63,0,0,63,"Tripp, South Dakota, US",1157.875391,0.0
46125,Turner,South Dakota,US,2020-09-18 05:05:00,43.3109081,-97.14865776,115,0,0,115,"Turner, South Dakota, US",1371.660305,0.0
90046,Unassigned,South Dakota,US,2020-09-18 05:05:00,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-18 05:05:00,42.83112163,-96.6557828,335,6,0,329,"Union, South Dakota, US",2102.686417,1.791044776
46129,Walworth,South Dakota,US,2020-09-18 05:05:00,45.43019636,-100.0307514,76,0,0,76,"Walworth, South Dakota, US",1398.344066,0.0
46135,Yankton,South Dakota,US,2020-09-18 05:05:00,43.00924485,-97.39467635,323,4,0,319,"Yankton, South Dakota, US",1415.797317,1.238390093
46137,Ziebach,South Dakota,US,2020-09-18 05:05:00,44.97881876,-101.6654622,59,0,0,59,"Ziebach, South Dakota, US",2140.783745,0.0
47001,Anderson,Tennessee,US,2020-09-18 05:05:00,36.12684348,-84.19965764,1072,11,0,1061,"Anderson, Tennessee, US",1392.60568,1.026119403
47003,Bedford,Tennessee,US,2020-09-18 05:05:00,35.51123746,-86.45549096,1267,15,0,1252,"Bedford, Tennessee, US",2548.629131,1.183898974
47005,Benton,Tennessee,US,2020-09-18 05:05:00,36.07110411,-88.06849355,325,9,0,316,"Benton, Tennessee, US",2011.138614,2.769230769
47007,Bledsoe,Tennessee,US,2020-09-18 05:05:00,35.59942968,-85.20611967,838,4,0,834,"Bledsoe, Tennessee, US",5562.931492,0.477326969
47009,Blount,Tennessee,US,2020-09-18 05:05:00,35.68938198,-83.92847788,2387,21,0,2366,"Blount, Tennessee, US",1793.550132,0.879765396
47011,Bradley,Tennessee,US,2020-09-18 05:05:00,35.15739424,-84.857186,2779,16,0,2763,"Bradley, Tennessee, US",2570.530016,0.575746671
47013,Campbell,Tennessee,US,2020-09-18 05:05:00,36.40355516,-84.1510856,408,3,0,405,"Campbell, Tennessee, US",1024.044978,0.735294118
47015,Cannon,Tennessee,US,2020-09-18 05:05:00,35.80990797,-86.05738983,257,0,0,257,"Cannon, Tennessee, US",1750.919744,0.0
47017,Carroll,Tennessee,US,2020-09-18 05:05:00,35.97366108,-88.45189331,787,16,0,771,"Carroll, Tennessee, US",2834.299708,2.033036849
47019,Carter,Tennessee,US,2020-09-18 05:05:00,36.28969086,-82.12588974,1084,27,0,1057,"Carter, Tennessee, US",1922.292564,2.490774908
47021,Cheatham,Tennessee,US,2020-09-18 05:05:00,36.26136216,-87.08903581,776,10,0,766,"Cheatham, Tennessee, US",1908.18108,1.288659794
47023,Chester,Tennessee,US,2020-09-18 05:05:00,35.42527478,-88.6095842,554,8,0,546,"Chester, Tennessee, US",3202.867549,1.444043321
47025,Claiborne,Tennessee,US,2020-09-18 05:05:00,36.48319149,-83.65947309,414,4,0,410,"Claiborne, Tennessee, US",1295.409744,0.966183575
47027,Clay,Tennessee,US,2020-09-18 05:05:00,36.55151008,-85.53930419,168,5,0,163,"Clay, Tennessee, US",2206.172029,2.976190476
47029,Cocke,Tennessee,US,2020-09-18 05:05:00,35.9278914,-83.11828725,720,9,0,711,"Cocke, Tennessee, US",1999.777802,1.25
47031,Coffee,Tennessee,US,2020-09-18 05:05:00,35.49090731,-86.07311784,1015,11,0,1004,"Coffee, Tennessee, US",1795.824487,1.083743842
47033,Crockett,Tennessee,US,2020-09-18 05:05:00,35.81830662,-89.14916269,484,19,0,465,"Crockett, Tennessee, US",3401.264933,3.925619835
47035,Cumberland,Tennessee,US,2020-09-18 05:05:00,35.95271721,-84.99840585,1112,16,0,1096,"Cumberland, Tennessee, US",1837.409121,1.438848921
47037,Davidson,Tennessee,US,2020-09-18 05:05:00,36.17007426,-86.78646056,25652,284,0,25368,"Davidson, Tennessee, US",3695.486815,1.10712615
47041,DeKalb,Tennessee,US,2020-09-18 05:05:00,35.97616272,-85.83689361,537,10,0,527,"DeKalb, Tennessee, US",2620.79063,1.862197393
47039,Decatur,Tennessee,US,2020-09-18 05:05:00,35.60048904,-88.11043779,427,6,0,421,"Decatur, Tennessee, US",3661.150647,1.405152225
47043,Dickson,Tennessee,US,2020-09-18 05:05:00,36.14669837,-87.35891709,1156,12,0,1144,"Dickson, Tennessee, US",2142.804182,1.038062284
47045,Dyer,Tennessee,US,2020-09-18 05:05:00,36.05931946,-89.41542855,1210,13,0,1197,"Dyer, Tennessee, US",3256.27708,1.074380165
47047,Fayette,Tennessee,US,2020-09-18 05:05:00,35.19615831,-89.41399032,1092,16,0,1076,"Fayette, Tennessee, US",2654.802713,1.465201465
47049,Fentress,Tennessee,US,2020-09-18 05:05:00,36.38128818,-84.92870012,382,3,0,379,"Fentress, Tennessee, US",2062.300923,0.785340314
47051,Franklin,Tennessee,US,2020-09-18 05:05:00,35.15634626,-86.09201039,819,7,0,812,"Franklin, Tennessee, US",1940.390447,0.854700855
47053,Gibson,Tennessee,US,2020-09-18 05:05:00,35.99438059,-88.93358327,1430,19,0,1411,"Gibson, Tennessee, US",2910.467507,1.328671329
47055,Giles,Tennessee,US,2020-09-18 05:05:00,35.20222469,-87.03992678,541,17,0,524,"Giles, Tennessee, US",1836.139017,3.14232902
47057,Grainger,Tennessee,US,2020-09-18 05:05:00,36.27469206,-83.51254721,331,2,0,329,"Grainger, Tennessee, US",1419.382504,0.604229607
47059,Greene,Tennessee,US,2020-09-18 05:05:00,36.17470125,-82.84691273,1037,34,0,1003,"Greene, Tennessee, US",1501.397154,3.278688525
47061,Grundy,Tennessee,US,2020-09-18 05:05:00,35.38433717,-85.72142731,203,5,0,198,"Grundy, Tennessee, US",1511.87905,2.463054187
47063,Hamblen,Tennessee,US,2020-09-18 05:05:00,36.21990035,-83.26586179,1798,25,0,1773,"Hamblen, Tennessee, US",2768.965411,1.390433815
47065,Hamilton,Tennessee,US,2020-09-18 05:05:00,35.17670231,-85.16652245,8899,85,0,8814,"Hamilton, Tennessee, US",2419.495166,0.955163502
47067,Hancock,Tennessee,US,2020-09-18 05:05:00,36.52692871,-83.22375847,105,2,0,103,"Hancock, Tennessee, US",1586.102719,1.904761905
47069,Hardeman,Tennessee,US,2020-09-18 05:05:00,35.20772017,-88.99161161,1491,25,0,1466,"Hardeman, Tennessee, US",5952.095808,1.676727029
47071,Hardin,Tennessee,US,2020-09-18 05:05:00,35.19732531,-88.18593755,922,14,0,908,"Hardin, Tennessee, US",3594.261656,1.518438178
47073,Hawkins,Tennessee,US,2020-09-18 05:05:00,36.44355426,-82.94885298,731,15,0,716,"Hawkins, Tennessee, US",1287.289121,2.051983584
47075,Haywood,Tennessee,US,2020-09-18 05:05:00,35.58332824,-89.28536625,880,16,0,864,"Haywood, Tennessee, US",5085.529357,1.818181818
47077,Henderson,Tennessee,US,2020-09-18 05:05:00,35.65581134,-88.38600175,1068,19,0,1049,"Henderson, Tennessee, US",3798.413771,1.779026217
47079,Henry,Tennessee,US,2020-09-18 05:05:00,36.33160906,-88.30121797,575,9,0,566,"Henry, Tennessee, US",1777.709074,1.565217391
47081,Hickman,Tennessee,US,2020-09-18 05:05:00,35.80609681,-87.47643507,493,4,0,489,"Hickman, Tennessee, US",1958.058623,0.811359026
47083,Houston,Tennessee,US,2020-09-18 05:05:00,36.28872054,-87.71878828,163,0,0,163,"Houston, Tennessee, US",1987.562492,0.0
47085,Humphreys,Tennessee,US,2020-09-18 05:05:00,36.03958805,-87.77992872,215,3,0,212,"Humphreys, Tennessee, US",1157.033689,1.395348837
47087,Jackson,Tennessee,US,2020-09-18 05:05:00,36.36380466,-85.67239905,294,3,0,291,"Jackson, Tennessee, US",2494.484982,1.020408163
47089,Jefferson,Tennessee,US,2020-09-18 05:05:00,36.04818632,-83.45148924,1022,13,0,1009,"Jefferson, Tennessee, US",1875.401413,1.272015656
47091,Johnson,Tennessee,US,2020-09-18 05:05:00,36.4552395,-81.84886538,620,2,0,618,"Johnson, Tennessee, US",3485.49584,0.322580645
47093,Knox,Tennessee,US,2020-09-18 05:05:00,35.99508821,-83.94635435,8577,68,0,8509,"Knox, Tennessee, US",1823.679124,0.792818002
47095,Lake,Tennessee,US,2020-09-18 05:05:00,36.3418017,-89.48921915,865,2,0,863,"Lake, Tennessee, US",12328.96237,0.231213873
47097,Lauderdale,Tennessee,US,2020-09-18 05:05:00,35.75893438,-89.6301591,910,14,0,896,"Lauderdale, Tennessee, US",3550.111185,1.538461538
47099,Lawrence,Tennessee,US,2020-09-18 05:05:00,35.21675201,-87.39787695,911,11,0,900,"Lawrence, Tennessee, US",2063.794119,1.207464325
47101,Lewis,Tennessee,US,2020-09-18 05:05:00,35.52853208,-87.49022694,160,1,0,159,"Lewis, Tennessee, US",1304.206065,0.625
47103,Lincoln,Tennessee,US,2020-09-18 05:05:00,35.13738622,-86.58910106,556,1,0,555,"Lincoln, Tennessee, US",1617.878135,0.179856115
47105,Loudon,Tennessee,US,2020-09-18 05:05:00,35.73939663,-84.31145275,1074,6,0,1068,"Loudon, Tennessee, US",1986.387512,0.558659218
47111,Macon,Tennessee,US,2020-09-18 05:05:00,36.53157855,-86.00778595,997,19,0,978,"Macon, Tennessee, US",4052.516056,1.905717151
47113,Madison,Tennessee,US,2020-09-18 05:05:00,35.61181957,-88.84076036,2510,55,0,2455,"Madison, Tennessee, US",2561.642717,2.19123506
47115,Marion,Tennessee,US,2020-09-18 05:05:00,35.12997174,-85.62265895,476,7,0,469,"Marion, Tennessee, US",1646.659979,1.470588235
47117,Marshall,Tennessee,US,2020-09-18 05:05:00,35.45798777,-86.76420988,679,4,0,675,"Marshall, Tennessee, US",1975.272727,0.58910162
47119,Maury,Tennessee,US,2020-09-18 05:05:00,35.6187413,-87.07462444,2136,22,0,2114,"Maury, Tennessee, US",2216.066482,1.029962547
47107,McMinn,Tennessee,US,2020-09-18 05:05:00,35.42812616,-84.61520715,1007,24,0,983,"McMinn, Tennessee, US",1871.95598,2.383316783
47109,McNairy,Tennessee,US,2020-09-18 05:05:00,35.17468549,-88.5647812,762,16,0,746,"McNairy, Tennessee, US",2965.67292,2.099737533
47121,Meigs,Tennessee,US,2020-09-18 05:05:00,35.51558739,-84.81482914,208,3,0,205,"Meigs, Tennessee, US",1674.448559,1.442307692
47123,Monroe,Tennessee,US,2020-09-18 05:05:00,35.44550387,-84.24902965,975,16,0,959,"Monroe, Tennessee, US",2094.747019,1.641025641
47125,Montgomery,Tennessee,US,2020-09-18 05:05:00,36.49609412,-87.38550661,2887,41,0,2846,"Montgomery, Tennessee, US",1381.385979,1.420159335
47127,Moore,Tennessee,US,2020-09-18 05:05:00,35.27724699,-86.36230578,141,1,0,140,"Moore, Tennessee, US",2173.24291,0.709219858
47129,Morgan,Tennessee,US,2020-09-18 05:05:00,36.13248031,-84.64880098,293,3,0,290,"Morgan, Tennessee, US",1368.966967,1.023890785
47131,Obion,Tennessee,US,2020-09-18 05:05:00,36.35732446,-89.14921589,1040,9,0,1031,"Obion, Tennessee, US",3458.71163,0.865384615
80047,Out of TN,Tennessee,US,2020-09-18 05:05:00,,,2736,23,0,2713,"Out of TN, Tennessee, US",,0.840643275
47133,Overton,Tennessee,US,2020-09-18 05:05:00,36.34117832,-85.28989535,658,3,0,655,"Overton, Tennessee, US",2958.500067,0.455927052
47135,Perry,Tennessee,US,2020-09-18 05:05:00,35.63708728,-87.86139634,134,0,0,134,"Perry, Tennessee, US",1659.237246,0.0
47137,Pickett,Tennessee,US,2020-09-18 05:05:00,36.55606529,-85.077633,92,2,0,90,"Pickett, Tennessee, US",1822.503962,2.173913043
47139,Polk,Tennessee,US,2020-09-18 05:05:00,35.12245443,-84.52075859,369,11,0,358,"Polk, Tennessee, US",2192.252852,2.98102981
47141,Putnam,Tennessee,US,2020-09-18 05:05:00,36.14005459,-85.50646123,2925,36,0,2889,"Putnam, Tennessee, US",3645.086921,1.230769231
47143,Rhea,Tennessee,US,2020-09-18 05:05:00,35.60536161,-84.93076643,754,11,0,743,"Rhea, Tennessee, US",2273.343986,1.458885942
47145,Roane,Tennessee,US,2020-09-18 05:05:00,35.84923189,-84.52458689,789,3,0,786,"Roane, Tennessee, US",1478.026301,0.380228137
47147,Robertson,Tennessee,US,2020-09-18 05:05:00,36.52454807,-86.87346725,2126,34,0,2092,"Robertson, Tennessee, US",2960.466768,1.599247413
47149,Rutherford,Tennessee,US,2020-09-18 05:05:00,35.84591405,-86.4107263,8779,86,0,8693,"Rutherford, Tennessee, US",2642.009119,0.979610434
47151,Scott,Tennessee,US,2020-09-18 05:05:00,36.42325673,-84.50360494,188,2,0,186,"Scott, Tennessee, US",851.9122712,1.063829787
47153,Sequatchie,Tennessee,US,2020-09-18 05:05:00,35.36979721,-85.41022136,211,3,0,208,"Sequatchie, Tennessee, US",1404.232663,1.421800948
47155,Sevier,Tennessee,US,2020-09-18 05:05:00,35.78077323,-83.52244332,2467,13,0,2454,"Sevier, Tennessee, US",2510.941476,0.526955817
47157,Shelby,Tennessee,US,2020-09-18 05:05:00,35.1864775,-89.89692423,29521,440,0,29081,"Shelby, Tennessee, US",3150.028917,1.490464415
47159,Smith,Tennessee,US,2020-09-18 05:05:00,36.25359775,-85.95411046,655,10,0,645,"Smith, Tennessee, US",3249.491492,1.526717557
47161,Stewart,Tennessee,US,2020-09-18 05:05:00,36.50235092,-87.83920548,135,2,0,133,"Stewart, Tennessee, US",984.3237331,1.481481481
47163,Sullivan,Tennessee,US,2020-09-18 05:05:00,36.51240691,-82.30412917,1991,31,0,1960,"Sullivan, Tennessee, US",1257.357213,1.557006529
47165,Sumner,Tennessee,US,2020-09-18 05:05:00,36.46824103,-86.45917204,4585,93,0,4492,"Sumner, Tennessee, US",2396.972026,2.028353326
47167,Tipton,Tennessee,US,2020-09-18 05:05:00,35.501942,-89.73694895,1684,17,0,1667,"Tipton, Tennessee, US",2733.810614,1.009501188
47169,Trousdale,Tennessee,US,2020-09-18 05:05:00,36.39026213,-86.16087954,1645,7,0,1638,"Trousdale, Tennessee, US",14578.16377,0.425531915
90047,Unassigned,Tennessee,US,2020-09-18 05:05:00,,,2735,6,0,2729,"Unassigned, Tennessee, US",,0.219378428
47171,Unicoi,Tennessee,US,2020-09-18 05:05:00,36.10890856,-82.43709629,264,1,0,263,"Unicoi, Tennessee, US",1476.262372,0.378787879
47173,Union,Tennessee,US,2020-09-18 05:05:00,36.28590426,-83.83651902,300,1,0,299,"Union, Tennessee, US",1502.102944,0.333333333
47175,Van Buren,Tennessee,US,2020-09-18 05:05:00,35.69864497,-85.45221699,145,0,0,145,"Van Buren, Tennessee, US",2469.346049,0.0
47177,Warren,Tennessee,US,2020-09-18 05:05:00,35.6728299,-85.77969117,990,7,0,983,"Warren, Tennessee, US",2398.430118,0.707070707
47179,Washington,Tennessee,US,2020-09-18 05:05:00,36.29472368,-82.4945472,2068,28,0,2040,"Washington, Tennessee, US",1598.454106,1.353965184
47181,Wayne,Tennessee,US,2020-09-18 05:05:00,35.23868267,-87.78644456,1473,5,0,1468,"Wayne, Tennessee, US",8834.642836,0.339443313
47183,Weakley,Tennessee,US,2020-09-18 05:05:00,36.29896232,-88.71990865,1074,18,0,1056,"Weakley, Tennessee, US",3222.515602,1.675977654
47185,White,Tennessee,US,2020-09-18 05:05:00,35.92929884,-85.45591799,728,8,0,720,"White, Tennessee, US",2662.278296,1.098901099
47187,Williamson,Tennessee,US,2020-09-18 05:05:00,35.89099229,-86.89281867,4956,35,0,4921,"Williamson, Tennessee, US",2078.754425,0.706214689
47189,Wilson,Tennessee,US,2020-09-18 05:05:00,36.15496772,-86.29775884,3259,38,0,3221,"Wilson, Tennessee, US",2252.915517,1.166001841
48001,Anderson,Texas,US,2020-09-18 05:05:00,31.81534745,-95.65354823,2812,27,0,2785,"Anderson, Texas, US",4870.529142,0.960170697
48003,Andrews,Texas,US,2020-09-18 05:05:00,32.30468633,-102.6376548,410,8,0,402,"Andrews, Texas, US",2191.927292,1.951219512
48005,Angelina,Texas,US,2020-09-18 05:05:00,31.25457347,-94.60901487,2094,77,0,2017,"Angelina, Texas, US",2414.807127,3.677172875
48007,Aransas,Texas,US,2020-09-18 05:05:00,28.10556197,-96.9995047,308,18,0,290,"Aransas, Texas, US",1310.080817,5.844155844
48009,Archer,Texas,US,2020-09-18 05:05:00,33.61569967,-98.68754589,67,1,0,66,"Archer, Texas, US",783.350871,1.492537313
48011,Armstrong,Texas,US,2020-09-18 05:05:00,34.96507426,-101.3574874,12,1,0,11,"Armstrong, Texas, US",635.9300477,8.333333333
48013,Atascosa,Texas,US,2020-09-18 05:05:00,28.89333001,-98.52730485,623,30,0,593,"Atascosa, Texas, US",1217.914883,4.81540931
48015,Austin,Texas,US,2020-09-18 05:05:00,29.88548725,-96.27736949,481,9,0,472,"Austin, Texas, US",1601.624933,1.871101871
48017,Bailey,Texas,US,2020-09-18 05:05:00,34.06854817,-102.8299707,207,5,0,202,"Bailey, Texas, US",2957.142857,2.415458937
48019,Bandera,Texas,US,2020-09-18 05:05:00,29.74619598,-99.24598147,112,7,0,105,"Bandera, Texas, US",484.5967463,6.25
48021,Bastrop,Texas,US,2020-09-18 05:05:00,30.10370699,-97.31206354,1730,28,0,1702,"Bastrop, Texas, US",1949.88898,1.61849711
48023,Baylor,Texas,US,2020-09-18 05:05:00,33.61640794,-99.21352901,14,0,0,14,"Baylor, Texas, US",398.9740667,0.0
48025,Bee,Texas,US,2020-09-18 05:05:00,28.41761668,-97.74215593,1791,29,0,1762,"Bee, Texas, US",5499.769691,1.619207147
48027,Bell,Texas,US,2020-09-18 05:05:00,31.03736027,-97.4785025,5255,77,0,5178,"Bell, Texas, US",1447.961557,1.46527117
48029,Bexar,Texas,US,2020-09-18 05:05:00,29.44928723,-98.52019748,50425,1233,0,49192,"Bexar, Texas, US",2516.777686,2.445215667
48031,Blanco,Texas,US,2020-09-18 05:05:00,30.26640707,-98.3999852,137,5,0,132,"Blanco, Texas, US",1148.269215,3.649635036
48033,Borden,Texas,US,2020-09-18 05:05:00,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-18 05:05:00,31.89978581,-97.63613524,276,6,0,270,"Bosque, Texas, US",1477.120685,2.173913043
48037,Bowie,Texas,US,2020-09-18 05:05:00,33.44626922,-94.41834132,1218,46,0,1172,"Bowie, Texas, US",1306.236259,3.776683087
48039,Brazoria,Texas,US,2020-09-18 05:05:00,29.18757369,-95.44563172,10872,156,0,10716,"Brazoria, Texas, US",2904.901353,1.434878587
48041,Brazos,Texas,US,2020-09-18 05:05:00,30.6636448,-96.30205577,5933,61,0,5872,"Brazos, Texas, US",2588.444708,1.028147649
48043,Brewster,Texas,US,2020-09-18 05:05:00,29.81008251,-103.2520326,214,2,0,212,"Brewster, Texas, US",2325.328697,0.934579439
48045,Briscoe,Texas,US,2020-09-18 05:05:00,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966365,8.333333333
48047,Brooks,Texas,US,2020-09-18 05:05:00,27.03103197,-98.21808402,293,21,0,272,"Brooks, Texas, US",4130.833216,7.167235495
48049,Brown,Texas,US,2020-09-18 05:05:00,31.77430356,-98.99907113,533,20,0,513,"Brown, Texas, US",1407.669554,3.752345216
48051,Burleson,Texas,US,2020-09-18 05:05:00,30.49273808,-96.62158484,322,6,0,316,"Burleson, Texas, US",1745.919861,1.863354037
48053,Burnet,Texas,US,2020-09-18 05:05:00,30.78801353,-98.181887,694,12,0,682,"Burnet, Texas, US",1441.179524,1.729106628
48055,Caldwell,Texas,US,2020-09-18 05:05:00,29.83668859,-97.61814775,1458,35,0,1423,"Caldwell, Texas, US",3339.135214,2.400548697
48057,Calhoun,Texas,US,2020-09-18 05:05:00,28.47048236,-96.61633945,623,7,0,616,"Calhoun, Texas, US",2926.256458,1.123595506
48059,Callahan,Texas,US,2020-09-18 05:05:00,32.29760619,-99.37326312,84,3,0,81,"Callahan, Texas, US",602.4528437,3.571428571
48061,Cameron,Texas,US,2020-09-18 05:05:00,26.14524221,-97.48140372,22276,856,0,21420,"Cameron, Texas, US",5264.165345,3.842700664
