FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22013,Bienville,Louisiana,US,2020-09-18 05:05:57,32.34569994,-93.05398492,445,32,0,413,"Bienville, Louisiana, US",3360.7733554867464,7.191011235955056
22015,Bossier,Louisiana,US,2020-09-18 05:05:57,32.67932307,-93.60460152,3005,104,0,2901,"Bossier, Louisiana, US",2365.4153448940883,3.4608985024958403
22017,Caddo,Louisiana,US,2020-09-18 05:05:57,32.57991587,-93.88375652,8069,341,0,7728,"Caddo, Louisiana, US",3359.227989542222,4.22605031602429
22019,Calcasieu,Louisiana,US,2020-09-18 05:05:57,30.22931235,-93.35400434,7698,206,0,7492,"Calcasieu, Louisiana, US",3783.991034035274,2.6760197453884125
22021,Caldwell,Louisiana,US,2020-09-18 05:05:57,32.0902519,-92.11752148,297,3,0,294,"Caldwell, Louisiana, US",2994.555353901997,1.0101010101010102
22023,Cameron,Louisiana,US,2020-09-18 05:05:57,29.87592238,-93.19310676,218,2,0,216,"Cameron, Louisiana, US",3126.344471533056,0.9174311926605505
22025,Catahoula,Louisiana,US,2020-09-18 05:05:57,31.66778967,-91.84526385,424,9,0,415,"Catahoula, Louisiana, US",4465.97851274489,2.1226415094339623
22027,Claiborne,Louisiana,US,2020-09-18 05:05:57,32.82308512,-92.99526883,483,18,0,465,"Claiborne, Louisiana, US",3082.3229100191447,3.7267080745341614
22029,Concordia,Louisiana,US,2020-09-18 05:05:57,31.44817835,-91.63814433,500,12,0,488,"Concordia, Louisiana, US",2596.1887948491612,2.4
22031,De Soto,Louisiana,US,2020-09-18 05:05:57,32.05457447,-93.74130302,864,35,0,829,"De Soto, Louisiana, US",3146.0510505043153,4.050925925925926
22033,East Baton Rouge,Louisiana,US,2020-09-18 05:05:57,30.53842039,-91.09777565,14753,435,0,14318,"East Baton Rouge, Louisiana, US",3352.5050050106915,2.9485528367111775
22035,East Carroll,Louisiana,US,2020-09-18 05:05:57,32.73926954,-91.23425694,540,4,0,536,"East Carroll, Louisiana, US",7870.572802798427,0.7407407407407407
22037,East Feliciana,Louisiana,US,2020-09-18 05:05:57,30.84425359,-91.04976723,1698,65,0,1633,"East Feliciana, Louisiana, US",8873.791481578259,3.828032979976443
22039,Evangeline,Louisiana,US,2020-09-18 05:05:57,30.72985248,-92.39915924,1272,30,0,1242,"Evangeline, Louisiana, US",3808.9534361431347,2.358490566037736
22041,Franklin,Louisiana,US,2020-09-18 05:05:57,32.13675181,-91.67589857,1169,35,0,1134,"Franklin, Louisiana, US",5840.619535348489,2.9940119760479043
22043,Grant,Louisiana,US,2020-09-18 05:05:57,31.59882456,-92.56124347,475,30,0,445,"Grant, Louisiana, US",2121.5775604091295,6.315789473684211
22045,Iberia,Louisiana,US,2020-09-18 05:05:57,29.86803617,-91.75871777,2850,89,0,2761,"Iberia, Louisiana, US",4081.340398109695,3.1228070175438596
22047,Iberville,Louisiana,US,2020-09-18 05:05:57,30.25734305,-91.3499598,1398,58,0,1340,"Iberville, Louisiana, US",4300.0830488142465,4.148783977110157
22049,Jackson,Louisiana,US,2020-09-18 05:05:57,32.30251776,-92.55692092,603,22,0,581,"Jackson, Louisiana, US",3830.0304878048787,3.648424543946932
22051,Jefferson,Louisiana,US,2020-09-18 05:05:57,29.74075478,-90.11115756,17141,564,0,16577,"Jefferson, Louisiana, US",3963.30114013406,3.2903564552826556
22053,Jefferson Davis,Louisiana,US,2020-09-18 05:05:57,30.26896765,-92.81210004,1202,38,0,1164,"Jefferson Davis, Louisiana, US",3831.9306299413415,3.1613976705490847
22059,LaSalle,Louisiana,US,2020-09-18 05:05:57,31.67884782,-92.15907765,413,7,0,406,"LaSalle, Louisiana, US",2773.301101262423,1.694915254237288
22055,Lafayette,Louisiana,US,2020-09-18 05:05:57,30.2049055,-92.06959876,8750,122,0,8628,"Lafayette, Louisiana, US",3580.342894553787,1.3942857142857144
22057,Lafourche,Louisiana,US,2020-09-18 05:05:57,29.52470226,-90.40976986,3482,118,0,3364,"Lafourche, Louisiana, US",3567.111275022025,3.388856978747846
22061,Lincoln,Louisiana,US,2020-09-18 05:05:57,32.6003154,-92.6659741,1064,44,0,1020,"Lincoln, Louisiana, US",2276.3253604894953,4.135338345864661
22063,Livingston,Louisiana,US,2020-09-18 05:05:57,30.44143993,-90.73061664,3666,73,0,3593,"Livingston, Louisiana, US",2603.8966112409353,1.9912711402073104
22065,Madison,Louisiana,US,2020-09-18 05:05:57,32.36918118,-91.23973355,857,8,0,849,"Madison, Louisiana, US",7825.769336133687,0.9334889148191365
22067,Morehouse,Louisiana,US,2020-09-18 05:05:57,32.81686191,-91.80421614,722,19,0,703,"Morehouse, Louisiana, US",2902.629251427193,2.6315789473684212
22069,Natchitoches,Louisiana,US,2020-09-18 05:05:57,31.72321584,-93.09816516,1045,25,0,1020,"Natchitoches, Louisiana, US",2738.6131348603176,2.3923444976076556
22071,Orleans,Louisiana,US,2020-09-18 05:05:57,30.06971951,-89.92660315,12268,585,0,11683,"Orleans, Louisiana, US",3144.479986876641,4.76850342354092
22073,Ouachita,Louisiana,US,2020-09-18 05:05:57,32.47645559,-92.15704172,5952,138,0,5814,"Ouachita, Louisiana, US",3883.1151038302705,2.318548387096774
80022,Out of LA,Louisiana,US,2020-09-18 05:05:57,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-09-18 05:05:57,29.42245447,-89.60322085,657,19,0,638,"Plaquemines, Louisiana, US",2832.262792602492,2.8919330289193304
22077,Pointe Coupee,Louisiana,US,2020-09-18 05:05:57,30.71409502,-91.60209535,1036,40,0,996,"Pointe Coupee, Louisiana, US",4767.602393005062,3.861003861003861
22079,Rapides,Louisiana,US,2020-09-18 05:05:57,31.19778499,-92.52997303,4053,142,0,3911,"Rapides, Louisiana, US",3126.156978896705,3.5035775968418457
22081,Red River,Louisiana,US,2020-09-18 05:05:57,32.09530039,-93.34213308,348,21,0,327,"Red River, Louisiana, US",4122.24591329069,6.0344827586206895
22083,Richland,Louisiana,US,2020-09-18 05:05:57,32.41391005,-91.76634876,741,10,0,731,"Richland, Louisiana, US",3682.5365271841774,1.349527665317139
22085,Sabine,Louisiana,US,2020-09-18 05:05:57,31.56388699,-93.55433981,824,13,0,811,"Sabine, Louisiana, US",3450.008373806733,1.5776699029126213
22087,St. Bernard,Louisiana,US,2020-09-18 05:05:57,29.87761636,-89.51887093,1344,28,0,1316,"St. Bernard, Louisiana, US",2844.8056896113794,2.0833333333333335
22089,St. Charles,Louisiana,US,2020-09-18 05:05:57,29.90709658,-90.35555967,1746,58,0,1688,"St. Charles, Louisiana, US",3288.1355932203387,3.3218785796105386
22091,St. Helena,Louisiana,US,2020-09-18 05:05:57,30.82210324,-90.71013176,396,4,0,392,"St. Helena, Louisiana, US",3908.4090011843664,1.0101010101010102
22093,St. James,Louisiana,US,2020-09-18 05:05:57,30.02531716,-90.80212061,788,40,0,748,"St. James, Louisiana, US",3735.305271141448,5.0761421319796955
22095,St. John the Baptist,Louisiana,US,2020-09-18 05:05:57,30.12597499,-90.4753503,1568,98,0,1470,"St. John the Baptist, Louisiana, US",3660.3870485794987,6.25
22097,St. Landry,Louisiana,US,2020-09-18 05:05:57,30.59724262,-92.00135806,3239,120,0,3119,"St. Landry, Louisiana, US",3944.0358482295055,3.704847175054029
22099,St. Martin,Louisiana,US,2020-09-18 05:05:57,30.13112107,-91.61403569,2059,60,0,1999,"St. Martin, Louisiana, US",3853.568153319234,2.9140359397765905
22101,St. Mary,Louisiana,US,2020-09-18 05:05:57,29.69262097,-91.44702164,1861,75,0,1786,"St. Mary, Louisiana, US",3771.176136824187,4.030091348737238
22103,St. Tammany,Louisiana,US,2020-09-18 05:05:57,30.40942847,-89.95642711,6735,250,0,6485,"St. Tammany, Louisiana, US",2586.216827497225,3.7119524870081664
22105,Tangipahoa,Louisiana,US,2020-09-18 05:05:57,30.62888673,-90.40664996,4323,115,0,4208,"Tangipahoa, Louisiana, US",3207.9728105195977,2.6601896830904463
22107,Tensas,Louisiana,US,2020-09-18 05:05:57,32.00760749,-91.32915234,159,2,0,157,"Tensas, Louisiana, US",3668.666359021689,1.2578616352201257
22109,Terrebonne,Louisiana,US,2020-09-18 05:05:57,29.37343766,-90.82626855,3536,108,0,3428,"Terrebonne, Louisiana, US",3201.1298105213605,3.0542986425339365
90022,Unassigned,Louisiana,US,2020-09-18 05:05:57,,,193,170,0,23,"Unassigned, Louisiana, US",,88.08290155440415
22111,Union,Louisiana,US,2020-09-18 05:05:57,32.83121059,-92.3749373,926,41,0,885,"Union, Louisiana, US",4188.529039261804,4.427645788336933
22113,Vermilion,Louisiana,US,2020-09-18 05:05:57,29.83517605,-92.30292538,1984,56,0,1928,"Vermilion, Louisiana, US",3333.8374418174794,2.8225806451612905
22115,Vernon,Louisiana,US,2020-09-18 05:05:57,31.10884837,-93.18153838,1022,46,0,976,"Vernon, Louisiana, US",2154.799806025849,4.500978473581213
22117,Washington,Louisiana,US,2020-09-18 05:05:57,30.85288548,-90.03866652,1581,64,0,1517,"Washington, Louisiana, US",3422.522405507208,4.0480708412397215
22119,Webster,Louisiana,US,2020-09-18 05:05:57,32.70847669,-93.33121835,1159,21,0,1138,"Webster, Louisiana, US",3022.952529994784,1.81190681622088
22121,West Baton Rouge,Louisiana,US,2020-09-18 05:05:57,30.46058217,-91.30989571,875,41,0,834,"West Baton Rouge, Louisiana, US",3306.25354241451,4.685714285714286
22123,West Carroll,Louisiana,US,2020-09-18 05:05:57,32.78550125,-91.461201,337,9,0,328,"West Carroll, Louisiana, US",3111.7266851338873,2.6706231454005933
22125,West Feliciana,Louisiana,US,2020-09-18 05:05:57,30.87882871,-91.4148538,675,25,0,650,"West Feliciana, Louisiana, US",4335.817060637204,3.7037037037037037
22127,Winn,Louisiana,US,2020-09-18 05:05:57,31.94449367,-92.63789413,597,18,0,579,"Winn, Louisiana, US",4293.728423475259,3.0150753768844223
23001,Androscoggin,Maine,US,2020-09-18 05:05:57,44.1664747,-70.20380627,658,10,0,648,"Androscoggin, Maine, US",607.700619706863,1.5197568389057752
23003,Aroostook,Maine,US,2020-09-18 05:05:57,46.65926321,-68.59841248,41,1,0,40,"Aroostook, Maine, US",61.14383714860935,2.4390243902439024
23005,Cumberland,Maine,US,2020-09-18 05:05:57,43.8370751,-70.37226999,2264,70,0,2194,"Cumberland, Maine, US",767.4498225441776,3.091872791519435
23007,Franklin,Maine,US,2020-09-18 05:05:57,44.97330019,-70.44381045,54,1,0,53,"Franklin, Maine, US",178.81386800887446,1.8518518518518519
23009,Hancock,Maine,US,2020-09-18 05:05:57,44.59816444,-68.38401854,53,1,0,52,"Hancock, Maine, US",96.38641860803465,1.8867924528301887
23011,Kennebec,Maine,US,2020-09-18 05:05:57,44.40759555,-69.76738544,202,11,0,191,"Kennebec, Maine, US",165.1649196251901,5.445544554455446
23013,Knox,Maine,US,2020-09-18 05:05:57,44.11486325,-69.10529169,34,1,0,33,"Knox, Maine, US",85.48727748164538,2.9411764705882355
23015,Lincoln,Maine,US,2020-09-18 05:05:57,44.05996956,-69.54227124,39,1,0,38,"Lincoln, Maine, US",112.60610960328,2.5641025641025643
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-09-18 05:05:57,44.49952995,-70.75682123,97,0,0,97,"Oxford, Maine, US",167.31349719706768,0.0
23019,Penobscot,Maine,US,2020-09-18 05:05:57,45.40194593,-68.65020455,253,6,0,247,"Penobscot, Maine, US",166.28545889528615,2.3715415019762847
23021,Piscataquis,Maine,US,2020-09-18 05:05:57,45.83839062,-69.2860223,8,0,0,8,"Piscataquis, Maine, US",47.66160262138814,0.0
23023,Sagadahoc,Maine,US,2020-09-18 05:05:57,43.95415864,-69.85074999,62,0,0,62,"Sagadahoc, Maine, US",172.91387773315483,0.0
23025,Somerset,Maine,US,2020-09-18 05:05:57,45.51229767,-69.95995554,85,7,0,78,"Somerset, Maine, US",168.37017668964424,8.235294117647058
90023,Unassigned,Maine,US,2020-09-18 05:05:57,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-09-18 05:05:57,44.4858305,-69.12061935,73,14,0,59,"Waldo, Maine, US",183.809643711444,19.17808219178082
23029,Washington,Maine,US,2020-09-18 05:05:57,45.01607142,-67.62813524,15,0,0,15,"Washington, Maine, US",47.80267057586285,0.0
23031,York,Maine,US,2020-09-18 05:05:57,43.47808377,-70.71052375,1024,15,0,1009,"York, Maine, US",493.15886554196913,1.46484375
24001,Allegany,Maryland,US,2020-09-18 05:05:57,39.62357628,-78.69280486,435,22,0,413,"Allegany, Maryland, US",617.7573278800272,5.057471264367816
24003,Anne Arundel,Maryland,US,2020-09-18 05:05:57,39.00670238,-76.60329337,9452,242,0,9210,"Anne Arundel, Maryland, US",1631.8102873795392,2.5603046974185357
24005,Baltimore,Maryland,US,2020-09-18 05:05:57,39.45784712,-76.62911955,17221,614,0,16607,"Baltimore, Maryland, US",2081.4146028983405,3.565414319725916
24510,Baltimore City,Maryland,US,2020-09-18 05:05:57,39.30211911,-76.61151012,15129,478,0,14651,"Baltimore City, Maryland, US",2549.1583682960118,3.159495009584242
24009,Calvert,Maryland,US,2020-09-18 05:05:57,38.53961642,-76.56820632,898,28,0,870,"Calvert, Maryland, US",970.5485004052957,3.11804008908686
24011,Caroline,Maryland,US,2020-09-18 05:05:57,38.87172293,-75.82904158,620,3,0,617,"Caroline, Maryland, US",1855.9540202358855,0.4838709677419355
24013,Carroll,Maryland,US,2020-09-18 05:05:57,39.56453592,-77.02373735,1888,123,0,1765,"Carroll, Maryland, US",1120.827322540621,6.514830508474576
24015,Cecil,Maryland,US,2020-09-18 05:05:57,39.56647682,-75.94627411,964,32,0,932,"Cecil, Maryland, US",937.2417480919742,3.319502074688797
24017,Charles,Maryland,US,2020-09-18 05:05:57,38.51092331,-76.98580666,2646,96,0,2550,"Charles, Maryland, US",1620.7574560355758,3.6281179138321997
24019,Dorchester,Maryland,US,2020-09-18 05:05:57,38.45413522,-76.02752426,554,10,0,544,"Dorchester, Maryland, US",1735.099752576028,1.8050541516245486
24021,Frederick,Maryland,US,2020-09-18 05:05:57,39.47296601,-77.39999394,3834,129,0,3705,"Frederick, Maryland, US",1477.1891025517536,3.3646322378716746
24023,Garrett,Maryland,US,2020-09-18 05:05:57,39.52786077,-79.27355126,71,1,0,70,"Garrett, Maryland, US",244.7094506100503,1.408450704225352
24025,Harford,Maryland,US,2020-09-18 05:05:57,39.55010644,-76.30775940000002,2883,76,0,2807,"Harford, Maryland, US",1128.6363582980025,2.6361429066944155
24027,Howard,Maryland,US,2020-09-18 05:05:57,39.25305293,-76.93126208,4863,119,0,4744,"Howard, Maryland, US",1493.1376462280082,2.4470491466173145
24029,Kent,Maryland,US,2020-09-18 05:05:57,39.24976208,-76.04741541,293,24,0,269,"Kent, Maryland, US",1508.5984965503037,8.19112627986348
24031,Montgomery,Maryland,US,2020-09-18 05:05:57,39.13676329,-77.20358245,21574,836,0,20738,"Montgomery, Maryland, US",2053.3212523603584,3.8750347640678595
24033,Prince George's,Maryland,US,2020-09-18 05:05:57,38.83070039,-76.8496441,28202,817,0,27385,"Prince George's, Maryland, US",3101.4145626380828,2.896957662577122
24035,Queen Anne's,Maryland,US,2020-09-18 05:05:57,39.06198912,-76.03530977,626,26,0,600,"Queen Anne's, Maryland, US",1242.5319068696533,4.15335463258786
24039,Somerset,Maryland,US,2020-09-18 05:05:57,38.1163542,-75.75118623,238,4,0,234,"Somerset, Maryland, US",929.106808244847,1.680672268907563
24037,St. Mary's,Maryland,US,2020-09-18 05:05:57,38.30058422,-76.60629279999998,1232,57,0,1175,"St. Mary's, Maryland, US",1085.3669280239626,4.626623376623376
24041,Talbot,Maryland,US,2020-09-18 05:05:57,38.76618159,-76.10882561,520,5,0,515,"Talbot, Maryland, US",1398.5637825771228,0.9615384615384616
90024,Unassigned,Maryland,US,2020-09-18 05:05:57,,,0,9,0,-9,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-09-18 05:05:57,39.60835778,-77.82002295,1556,36,0,1520,"Washington, Maryland, US",1030.129295791432,2.3136246786632393
24045,Wicomico,Maryland,US,2020-09-18 05:05:57,38.37301947,-75.62705831,1846,48,0,1798,"Wicomico, Maryland, US",1781.6985010954647,2.600216684723727
24047,Worcester,Maryland,US,2020-09-18 05:05:57,38.21274277,-75.33200012,974,26,0,948,"Worcester, Maryland, US",1863.1876960746808,2.6694045174537986
25001,Barnstable,Massachusetts,US,2020-09-18 05:05:57,41.72980578,-70.28854339,1693,171,0,1522,"Barnstable, Massachusetts, US",794.8729987323347,10.100413467217956
25003,Berkshire,Massachusetts,US,2020-09-18 05:05:57,42.37428441,-73.20524838,692,49,0,643,"Berkshire, Massachusetts, US",553.8481239595338,7.08092485549133
25005,Bristol,Massachusetts,US,2020-09-18 05:05:57,41.79228404,-71.10872211,9657,677,0,8980,"Bristol, Massachusetts, US",1708.5473366866174,7.010458734596666
,Dukes and Nantucket,Massachusetts,US,2020-09-18 05:05:57,41.40674725,-70.68763497,142,1,0,141,"Dukes and Nantucket, Massachusetts, US",494.2396714350354,0.704225352112676
25009,Essex,Massachusetts,US,2020-09-18 05:05:57,42.6687626,-70.94687179,18815,1262,0,17553,"Essex, Massachusetts, US",2384.5613750484767,6.707414297103375
25011,Franklin,Massachusetts,US,2020-09-18 05:05:57,42.58119713,-72.58602547,398,67,0,331,"Franklin, Massachusetts, US",567.113137646053,16.834170854271356
25013,Hampden,Massachusetts,US,2020-09-18 05:05:57,42.13440424,-72.63235561,7933,768,0,7165,"Hampden, Massachusetts, US",1701.0026330911803,9.681079036934324
25015,Hampshire,Massachusetts,US,2020-09-18 05:05:57,42.33997957,-72.65898478,1200,141,0,1059,"Hampshire, Massachusetts, US",746.1294534601753,11.75
25017,Middlesex,Massachusetts,US,2020-09-18 05:05:57,42.48607732,-71.39049229,26469,2115,0,24354,"Middlesex, Massachusetts, US",1642.3041771447395,7.990479428765726
25021,Norfolk,Massachusetts,US,2020-09-18 05:05:57,42.16073095,-71.20530408,9932,1042,0,8890,"Norfolk, Massachusetts, US",1405.2562696756393,10.49134111961337
25023,Plymouth,Massachusetts,US,2020-09-18 05:05:57,41.94070556,-70.80802823,9452,757,0,8695,"Plymouth, Massachusetts, US",1813.5003319250504,8.008887008040626
25025,Suffolk,Massachusetts,US,2020-09-18 05:05:57,42.3279514,-71.07850442,23464,1122,0,22342,"Suffolk, Massachusetts, US",2918.7455762917853,4.781793385612001
90025,Unassigned,Massachusetts,US,2020-09-18 05:05:57,,,2312,5,0,2307,"Unassigned, Massachusetts, US",,0.21626297577854672
25027,Worcester,Massachusetts,US,2020-09-18 05:05:57,42.35026951,-71.90493363,13969,1083,0,12886,"Worcester, Massachusetts, US",1681.7517474856193,7.752881380199012
26001,Alcona,Michigan,US,2020-09-18 05:05:57,44.6846864,-83.59507875,42,2,0,40,"Alcona, Michigan, US",403.6520903411822,4.761904761904762
26003,Alger,Michigan,US,2020-09-18 05:05:57,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257798,0.0
26005,Allegan,Michigan,US,2020-09-18 05:05:57,42.59147037,-85.89102866,718,7,0,711,"Allegan, Michigan, US",608.0571810875585,0.9749303621169917
26007,Alpena,Michigan,US,2020-09-18 05:05:57,45.03477666,-83.62212411,134,14,0,120,"Alpena, Michigan, US",471.74793170216515,10.447761194029852
26009,Antrim,Michigan,US,2020-09-18 05:05:57,44.99690221,-85.15503082,66,0,0,66,"Antrim, Michigan, US",282.9703309895387,0.0
26011,Arenac,Michigan,US,2020-09-18 05:05:57,44.0636262,-83.89277559,67,3,0,64,"Arenac, Michigan, US",450.17805549956324,4.477611940298507
26013,Baraga,Michigan,US,2020-09-18 05:05:57,46.6720582,-88.36363591,13,0,0,13,"Baraga, Michigan, US",158.3627725666951,0.0
26015,Barry,Michigan,US,2020-09-18 05:05:57,42.59513984,-85.30834519,272,2,0,270,"Barry, Michigan, US",441.91714053614953,0.7352941176470589
26017,Bay,Michigan,US,2020-09-18 05:05:57,43.70639106,-83.98731479,946,46,0,900,"Bay, Michigan, US",917.3244380660553,4.862579281183932
26019,Benzie,Michigan,US,2020-09-18 05:05:57,44.63899297,-86.01608482,66,2,0,64,"Benzie, Michigan, US",371.4961161769672,3.0303030303030303
26021,Berrien,Michigan,US,2020-09-18 05:05:57,41.95447397,-86.41313079999998,1770,72,0,1698,"Berrien, Michigan, US",1153.838632081929,4.067796610169491
26023,Branch,Michigan,US,2020-09-18 05:05:57,41.91600556,-85.05929476,565,4,0,561,"Branch, Michigan, US",1298.343176229979,0.7079646017699115
26025,Calhoun,Michigan,US,2020-09-18 05:05:57,42.24633834,-85.00493569,1192,44,0,1148,"Calhoun, Michigan, US",888.4979762818746,3.6912751677852347
26027,Cass,Michigan,US,2020-09-18 05:05:57,41.91522292,-85.99405727,495,16,0,479,"Cass, Michigan, US",955.8383378067856,3.2323232323232323
26029,Charlevoix,Michigan,US,2020-09-18 05:05:57,45.37790017,-85.19614053,94,3,0,91,"Charlevoix, Michigan, US",359.5608767165207,3.1914893617021276
26031,Cheboygan,Michigan,US,2020-09-18 05:05:57,45.44787015,-84.50122149,88,2,0,86,"Cheboygan, Michigan, US",348.1563538534578,2.272727272727273
26033,Chippewa,Michigan,US,2020-09-18 05:05:57,46.29552653,-84.54353449,70,0,0,70,"Chippewa, Michigan, US",187.42134996920936,0.0
26035,Clare,Michigan,US,2020-09-18 05:05:57,43.98794227,-84.84819859999998,108,4,0,104,"Clare, Michigan, US",348.94991922455574,3.7037037037037037
26037,Clinton,Michigan,US,2020-09-18 05:05:57,42.94400871,-84.60145248,611,13,0,598,"Clinton, Michigan, US",767.6361580501288,2.127659574468085
26039,Crawford,Michigan,US,2020-09-18 05:05:57,44.68255561,-84.61006219,118,5,0,113,"Crawford, Michigan, US",841.1148335590563,4.237288135593221
26041,Delta,Michigan,US,2020-09-18 05:05:57,45.90484910000001,-86.9080745,247,5,0,242,"Delta, Michigan, US",690.2526268723453,2.0242914979757085
26043,Dickinson,Michigan,US,2020-09-18 05:05:57,46.00999672,-87.86961634,89,2,0,87,"Dickinson, Michigan, US",352.62886802171244,2.247191011235955
26045,Eaton,Michigan,US,2020-09-18 05:05:57,42.59599185,-84.83740035,602,10,0,592,"Eaton, Michigan, US",545.9426125439837,1.6611295681063123
26047,Emmet,Michigan,US,2020-09-18 05:05:57,45.52625509,-84.89083249,147,4,0,143,"Emmet, Michigan, US",439.9221906329492,2.7210884353741496
,Federal Correctional Institution (FCI),Michigan,US,2020-09-18 05:05:57,,,196,5,0,191,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
26049,Genesee,Michigan,US,2020-09-18 05:05:57,43.02244215,-83.70589709,4220,307,0,3913,"Genesee, Michigan, US",1039.887830108942,7.274881516587678
26051,Gladwin,Michigan,US,2020-09-18 05:05:57,43.98901072,-84.38774817,89,2,0,87,"Gladwin, Michigan, US",349.71904593500733,2.247191011235955
26053,Gogebic,Michigan,US,2020-09-18 05:05:57,46.40862701,-89.69377193,152,1,0,151,"Gogebic, Michigan, US",1087.6565295169946,0.6578947368421053
26055,Grand Traverse,Michigan,US,2020-09-18 05:05:57,44.69565625,-85.55585247,449,7,0,442,"Grand Traverse, Michigan, US",482.3392918528704,1.55902004454343
26057,Gratiot,Michigan,US,2020-09-18 05:05:57,43.29265605,-84.60505416,233,15,0,218,"Gratiot, Michigan, US",572.326889538454,6.437768240343348
26059,Hillsdale,Michigan,US,2020-09-18 05:05:57,41.88753639,-84.59312019,323,27,0,296,"Hillsdale, Michigan, US",708.2556737199867,8.359133126934985
26061,Houghton,Michigan,US,2020-09-18 05:05:57,46.89988536,-88.68495385,251,1,0,250,"Houghton, Michigan, US",703.3964802152225,0.398406374501992
26063,Huron,Michigan,US,2020-09-18 05:05:57,43.83353985,-83.04078453,207,5,0,202,"Huron, Michigan, US",668.1514476614699,2.4154589371980677
26065,Ingham,Michigan,US,2020-09-18 05:05:57,42.59716886,-84.37472069,3012,44,0,2968,"Ingham, Michigan, US",1030.0746222717728,1.4608233731739708
26067,Ionia,Michigan,US,2020-09-18 05:05:57,42.94502238,-85.07413319,346,7,0,339,"Ionia, Michigan, US",534.8006862760252,2.023121387283237
26069,Iosco,Michigan,US,2020-09-18 05:05:57,44.35486835,-83.63484895,177,12,0,165,"Iosco, Michigan, US",704.4215385839932,6.779661016949152
26071,Iron,Michigan,US,2020-09-18 05:05:57,46.20974132,-88.53136251,58,1,0,57,"Iron, Michigan, US",524.1279595156335,1.7241379310344827
26073,Isabella,Michigan,US,2020-09-18 05:05:57,43.64060976,-84.84664923,638,11,0,627,"Isabella, Michigan, US",913.0982367758188,1.7241379310344827
26075,Jackson,Michigan,US,2020-09-18 05:05:57,42.24807035,-84.42258681,970,43,0,927,"Jackson, Michigan, US",611.948772948079,4.43298969072165
26077,Kalamazoo,Michigan,US,2020-09-18 05:05:57,42.24542231,-85.53038622,2473,92,0,2381,"Kalamazoo, Michigan, US",932.9751835391941,3.7201779215527697
26079,Kalkaska,Michigan,US,2020-09-18 05:05:57,44.68512729,-85.09085699,78,4,0,74,"Kalkaska, Michigan, US",432.42044572569023,5.128205128205129
26081,Kent,Michigan,US,2020-09-18 05:05:57,43.03197711,-85.54934642,9243,173,0,9070,"Kent, Michigan, US",1406.9456812110418,1.871686681813264
26083,Keweenaw,Michigan,US,2020-09-18 05:05:57,47.63197653,-88.41434263,8,0,0,8,"Keweenaw, Michigan, US",378.0718336483932,0.0
26085,Lake,Michigan,US,2020-09-18 05:05:57,43.99050893,-85.802173,32,0,0,32,"Lake, Michigan, US",269.97384628364125,0.0
26087,Lapeer,Michigan,US,2020-09-18 05:05:57,43.09052506,-83.22153148,577,37,0,540,"Lapeer, Michigan, US",658.6231693814423,6.412478336221837
26089,Leelanau,Michigan,US,2020-09-18 05:05:57,44.94430054,-85.80150326,103,1,0,102,"Leelanau, Michigan, US",473.32383622076185,0.970873786407767
26091,Lenawee,Michigan,US,2020-09-18 05:05:57,41.89475156,-84.06603727,764,15,0,749,"Lenawee, Michigan, US",776.0205584503966,1.963350785340314
26093,Livingston,Michigan,US,2020-09-18 05:05:57,42.60302282,-83.91297209,1292,29,0,1263,"Livingston, Michigan, US",672.9341909945573,2.2445820433436534
26095,Luce,Michigan,US,2020-09-18 05:05:57,46.47227431,-85.54471223,13,0,0,13,"Luce, Michigan, US",208.7012361534757,0.0
26097,Mackinac,Michigan,US,2020-09-18 05:05:57,46.07028979,-85.04980537,53,0,0,53,"Mackinac, Michigan, US",490.7861839059172,0.0
26099,Macomb,Michigan,US,2020-09-18 05:05:57,42.69158356,-82.92752801,13875,1007,0,12868,"Macomb, Michigan, US",1587.5794647883456,7.257657657657657
26101,Manistee,Michigan,US,2020-09-18 05:05:57,44.33352407,-86.05626916,69,2,0,67,"Manistee, Michigan, US",280.9675054971903,2.898550724637681
26103,Marquette,Michigan,US,2020-09-18 05:05:57,46.4338914,-87.64043701,297,12,0,285,"Marquette, Michigan, US",445.2840372419377,4.040404040404041
26105,Mason,Michigan,US,2020-09-18 05:05:57,43.99509218,-86.24988902,133,0,0,133,"Mason, Michigan, US",456.35465275871536,0.0
26107,Mecosta,Michigan,US,2020-09-18 05:05:57,43.64064262,-85.32463223,175,3,0,172,"Mecosta, Michigan, US",402.7339884472879,1.7142857142857142
26109,Menominee,Michigan,US,2020-09-18 05:05:57,45.58038692,-87.55370409,287,1,0,286,"Menominee, Michigan, US",1259.8770851624229,0.34843205574912894
