FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27117,Pipestone,Minnesota,US,2021-06-18 04:22:16,44.02301619,-96.25841142,1167,26,,,"Pipestone, Minnesota, US",12787.639710716634,2.227934875749786
27119,Polk,Minnesota,US,2021-06-18 04:22:16,47.77372465,-96.40134647,3890,72,,,"Polk, Minnesota, US",12402.754750669556,1.8508997429305913
27121,Pope,Minnesota,US,2021-06-18 04:22:16,45.58606667,-95.44451209,1129,6,,,"Pope, Minnesota, US",10036.4476842386,0.5314437555358724
27123,Ramsey,Minnesota,US,2021-06-18 04:22:16,45.01625271,-93.09872295,52480,895,,,"Ramsey, Minnesota, US",9536.252478099146,1.7054115853658536
27125,Red Lake,Minnesota,US,2021-06-18 04:22:16,47.87197525,-96.09561104,401,7,,,"Red Lake, Minnesota, US",9889.025893958076,1.745635910224439
27127,Redwood,Minnesota,US,2021-06-18 04:22:16,44.40555844,-95.25207021,1763,38,,,"Redwood, Minnesota, US",11621.621621621622,2.1554169030062393
27129,Renville,Minnesota,US,2021-06-18 04:22:16,44.72836381,-94.94553734,1824,46,,,"Renville, Minnesota, US",12537.805883970304,2.5219298245614037
27131,Rice,Minnesota,US,2021-06-18 04:22:16,44.3543376,-93.29658715,8196,110,,,"Rice, Minnesota, US",12237.950188138326,1.3421181063933627
27133,Rock,Minnesota,US,2021-06-18 04:22:16,43.67482683,-96.25296832,1287,19,,,"Rock, Minnesota, US",13816.425120772949,1.4763014763014763
27135,Roseau,Minnesota,US,2021-06-18 04:22:16,48.77501878,-95.81079919,2110,21,,,"Roseau, Minnesota, US",13913.616880975933,0.995260663507109
27139,Scott,Minnesota,US,2021-06-18 04:22:16,44.6490231,-93.53340251,17548,135,,,"Scott, Minnesota, US",11776.153758396918,0.7693184408479599
27141,Sherburne,Minnesota,US,2021-06-18 04:22:16,45.44447208,-93.77617511,12012,95,,,"Sherburne, Minnesota, US",12353.195252884672,0.7908757908757909
27143,Sibley,Minnesota,US,2021-06-18 04:22:16,44.5796592,-94.23164924,1468,10,,,"Sibley, Minnesota, US",9875.546585940128,0.6811989100817438
27137,St. Louis,Minnesota,US,2021-06-18 04:22:16,47.6048407,-92.46879855,18137,312,,,"St. Louis, Minnesota, US",9110.865524689809,1.7202403925676792
27145,Stearns,Minnesota,US,2021-06-18 04:22:16,45.55192576,-94.61078221,22552,224,,,"Stearns, Minnesota, US",14000.931243209685,0.9932600212841434
27147,Steele,Minnesota,US,2021-06-18 04:22:16,44.02240351,-93.22627088,3976,16,,,"Steele, Minnesota, US",10848.86354334361,0.4024144869215292
27149,Stevens,Minnesota,US,2021-06-18 04:22:16,45.58613007,-96.00163705,924,11,,,"Stevens, Minnesota, US",9423.763386027535,1.1904761904761905
27151,Swift,Minnesota,US,2021-06-18 04:22:16,45.2829032,-95.68264092,1069,18,,,"Swift, Minnesota, US",11536.801208720051,1.6838166510757717
27153,Todd,Minnesota,US,2021-06-18 04:22:16,46.06996226,-94.89785296,2856,32,,,"Todd, Minnesota, US",11579.630230295166,1.1204481792717087
27155,Traverse,Minnesota,US,2021-06-18 04:22:16,45.77298854,-96.47062949,377,5,,,"Traverse, Minnesota, US",11567.965633629949,1.3262599469496021
90027,Unassigned,Minnesota,US,2021-06-18 04:22:16,,,482,93,,,"Unassigned, Minnesota, US",,19.29460580912863
27157,Wabasha,Minnesota,US,2021-06-18 04:22:16,44.28424356,-92.23121312,2078,3,,,"Wabasha, Minnesota, US",9608.359920469784,0.14436958614051973
27159,Wadena,Minnesota,US,2021-06-18 04:22:16,46.58589171,-94.96968506,1628,23,,,"Wadena, Minnesota, US",11898.84519807046,1.4127764127764129
27161,Waseca,Minnesota,US,2021-06-18 04:22:16,44.02211116,-93.58720034,2380,23,,,"Waseca, Minnesota, US",12787.448957661723,0.9663865546218487
27163,Washington,Minnesota,US,2021-06-18 04:22:16,45.03864533,-92.88429635,27416,291,,,"Washington, Minnesota, US",10446.578265508306,1.0614239859935803
27165,Watonwan,Minnesota,US,2021-06-18 04:22:16,43.97823903,-94.61413846,1357,9,,,"Watonwan, Minnesota, US",12452.96870698357,0.6632277081798084
27167,Wilkin,Minnesota,US,2021-06-18 04:22:16,46.35721532,-96.4684375,832,13,,,"Wilkin, Minnesota, US",13404.221040760433,1.5625
27169,Winona,Minnesota,US,2021-06-18 04:22:16,43.98772283,-91.78081305,4612,51,,,"Winona, Minnesota, US",9135.567704619283,1.1058109280138768
27171,Wright,Minnesota,US,2021-06-18 04:22:16,45.17297924,-93.96234781,16370,149,,,"Wright, Minnesota, US",11830.000650397105,0.9102015882712279
27173,Yellow Medicine,Minnesota,US,2021-06-18 04:22:16,44.71710183,-95.86842453,1149,20,,,"Yellow Medicine, Minnesota, US",11834.380471727263,1.7406440382941688
28001,Adams,Mississippi,US,2021-06-18 04:22:16,31.47669768,-91.35326037,3074,86,,,"Adams, Mississippi, US",10015.312937803408,2.797657774886142
28003,Alcorn,Mississippi,US,2021-06-18 04:22:16,34.88084463,-88.57996173,3259,72,,,"Alcorn, Mississippi, US",8819.311016696885,2.209266646210494
28005,Amite,Mississippi,US,2021-06-18 04:22:16,31.17467303,-90.80501621,1263,42,,,"Amite, Mississippi, US",10270.797755550135,3.32541567695962
28007,Attala,Mississippi,US,2021-06-18 04:22:16,33.08658803,-89.57838564,2150,73,,,"Attala, Mississippi, US",11830.086937383076,3.395348837209302
28009,Benton,Mississippi,US,2021-06-18 04:22:16,34.81681228,-89.18945516,1023,25,,,"Benton, Mississippi, US",12386.487468216492,2.4437927663734116
28011,Bolivar,Mississippi,US,2021-06-18 04:22:16,33.79696941,-90.87372121,4837,133,,,"Bolivar, Mississippi, US",15792.738670497583,2.7496382054992763
28013,Calhoun,Mississippi,US,2021-06-18 04:22:16,33.93683395,-89.33686647,1741,32,,,"Calhoun, Mississippi, US",12123.111203955155,1.8380241240666284
28015,Carroll,Mississippi,US,2021-06-18 04:22:16,33.44834567,-89.91994479,1223,30,,,"Carroll, Mississippi, US",12295.164371167186,2.4529844644317254
28017,Chickasaw,Mississippi,US,2021-06-18 04:22:16,33.91983202,-88.9481545,2105,59,,,"Chickasaw, Mississippi, US",12307.78226042215,2.802850356294537
28019,Choctaw,Mississippi,US,2021-06-18 04:22:16,33.34598242,-89.24809382,791,18,,,"Choctaw, Mississippi, US",9634.591961023145,2.275600505689001
28021,Claiborne,Mississippi,US,2021-06-18 04:22:16,31.97061673,-90.90702196,1031,30,,,"Claiborne, Mississippi, US",11470.85002225189,2.909796314258002
28023,Clarke,Mississippi,US,2021-06-18 04:22:16,32.04158545,-88.68896219999998,1789,80,,,"Clarke, Mississippi, US",11511.485747377903,4.471771939631079
28025,Clay,Mississippi,US,2021-06-18 04:22:16,33.65358105,-88.77784255,1878,54,,,"Clay, Mississippi, US",9722.509836405054,2.8753993610223643
28027,Coahoma,Mississippi,US,2021-06-18 04:22:16,34.22772299,-90.60415045,2987,84,,,"Coahoma, Mississippi, US",13501.175194359068,2.812186139939739
28029,Copiah,Mississippi,US,2021-06-18 04:22:16,31.86977774,-90.44565118,2999,66,,,"Copiah, Mississippi, US",10685.907714234812,2.2007335778592862
28031,Covington,Mississippi,US,2021-06-18 04:22:16,31.63225413,-89.55389939,2672,83,,,"Covington, Mississippi, US",14337.84073835587,3.106287425149701
28033,DeSoto,Mississippi,US,2021-06-18 04:22:16,34.87625235,-89.99091418,22276,267,,,"DeSoto, Mississippi, US",12044.661926518696,1.1985993894774645
28035,Forrest,Mississippi,US,2021-06-18 04:22:16,31.18961454,-89.25832496,7827,153,,,"Forrest, Mississippi, US",10450.351816494653,1.9547719432732849
28037,Franklin,Mississippi,US,2021-06-18 04:22:16,31.47786634,-90.89672989,850,23,,,"Franklin, Mississippi, US",11020.355244392584,2.7058823529411766
28039,George,Mississippi,US,2021-06-18 04:22:16,30.86259065,-88.64436789,2520,51,,,"George, Mississippi, US",10285.714285714286,2.0238095238095237
28041,Greene,Mississippi,US,2021-06-18 04:22:16,31.21444233,-88.63922281,1318,33,,,"Greene, Mississippi, US",9701.162961872516,2.503793626707132
28043,Grenada,Mississippi,US,2021-06-18 04:22:16,33.77036166,-89.80245083,2640,87,,,"Grenada, Mississippi, US",12717.988245495713,3.2954545454545454
28045,Hancock,Mississippi,US,2021-06-18 04:22:16,30.41830223,-89.48851033,3866,87,,,"Hancock, Mississippi, US",8116.392341283171,2.2503879979306776
28047,Harrison,Mississippi,US,2021-06-18 04:22:16,30.51359752,-89.12467576,18407,317,,,"Harrison, Mississippi, US",8846.1168781238,1.7221709132395284
28049,Hinds,Mississippi,US,2021-06-18 04:22:16,32.2656285,-90.44435448,20677,421,,,"Hinds, Mississippi, US",8918.650793650793,2.0360787348261353
28051,Holmes,Mississippi,US,2021-06-18 04:22:16,33.12345854,-90.08923538,1903,74,,,"Holmes, Mississippi, US",11187.536743092298,3.8885969521807673
28053,Humphreys,Mississippi,US,2021-06-18 04:22:16,33.12825718,-90.52252707,975,33,,,"Humphreys, Mississippi, US",12090.77380952381,3.3846153846153846
28055,Issaquena,Mississippi,US,2021-06-18 04:22:16,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US",12735.493594574229,3.5502958579881656
28057,Itawamba,Mississippi,US,2021-06-18 04:22:16,34.27993475,-88.3606733,3051,78,,,"Itawamba, Mississippi, US",13044.03591278324,2.55653883972468
28059,Jackson,Mississippi,US,2021-06-18 04:22:16,30.54020656,-88.64184064,13689,248,,,"Jackson, Mississippi, US",9531.601412089098,1.8116736065454013
28061,Jasper,Mississippi,US,2021-06-18 04:22:16,32.01922104,-89.11786866,2221,48,,,"Jasper, Mississippi, US",13556.735640603063,2.161188653759568
28063,Jefferson,Mississippi,US,2021-06-18 04:22:16,31.73397872,-91.03764977,662,28,,,"Jefferson, Mississippi, US",9470.672389127325,4.229607250755287
28065,Jefferson Davis,Mississippi,US,2021-06-18 04:22:16,31.56884708,-89.82670990000003,1080,33,,,"Jefferson Davis, Mississippi, US",9705.248023005031,3.0555555555555554
28067,Jones,Mississippi,US,2021-06-18 04:22:16,31.62257767,-89.16896899999998,8464,167,,,"Jones, Mississippi, US",12429.146230432612,1.973062381852552
28069,Kemper,Mississippi,US,2021-06-18 04:22:16,32.75462946,-88.64105766,966,29,,,"Kemper, Mississippi, US",9915.828371997535,3.002070393374741
28071,Lafayette,Mississippi,US,2021-06-18 04:22:16,34.35687874,-89.48490961,6310,121,,,"Lafayette, Mississippi, US",11681.075177252449,1.9175911251980982
28073,Lamar,Mississippi,US,2021-06-18 04:22:16,31.20572971,-89.5077704,6348,88,,,"Lamar, Mississippi, US",10021.62827778918,1.3862633900441084
28075,Lauderdale,Mississippi,US,2021-06-18 04:22:16,32.40419769,-88.66229662,7260,242,,,"Lauderdale, Mississippi, US",9794.266441821248,3.3333333333333335
28077,Lawrence,Mississippi,US,2021-06-18 04:22:16,31.55147224,-90.10841127,1310,24,,,"Lawrence, Mississippi, US",10408.390274908628,1.83206106870229
28079,Leake,Mississippi,US,2021-06-18 04:22:16,32.7536828,-89.52402044,2719,74,,,"Leake, Mississippi, US",11932.765733345037,2.721588819418904
28081,Lee,Mississippi,US,2021-06-18 04:22:16,34.291877500000005,-88.68149954,10056,176,,,"Lee, Mississippi, US",11770.213961327778,1.7501988862370723
28083,Leflore,Mississippi,US,2021-06-18 04:22:16,33.55545125,-90.29900733,3515,125,,,"Leflore, Mississippi, US",12472.057623389985,3.5561877667140824
28085,Lincoln,Mississippi,US,2021-06-18 04:22:16,31.53288662,-90.45391915,4008,112,,,"Lincoln, Mississippi, US",11735.42587766814,2.7944111776447107
28087,Lowndes,Mississippi,US,2021-06-18 04:22:16,33.47386518,-88.44191529999998,6509,150,,,"Lowndes, Mississippi, US",11108.456352931138,2.304501459517591
28089,Madison,Mississippi,US,2021-06-18 04:22:16,32.63389156,-90.03513564,10249,224,,,"Madison, Mississippi, US",9644.120746763023,2.18557908088594
28091,Marion,Mississippi,US,2021-06-18 04:22:16,31.23132643,-89.8209217,2712,80,,,"Marion, Mississippi, US",11036.503479428642,2.949852507374631
28093,Marshall,Mississippi,US,2021-06-18 04:22:16,34.76216286,-89.50299462,4573,105,,,"Marshall, Mississippi, US",12956.876522921742,2.2960857205335667
28095,Monroe,Mississippi,US,2021-06-18 04:22:16,33.89236763,-88.4808438,4155,135,,,"Monroe, Mississippi, US",11786.565301259505,3.2490974729241877
28097,Montgomery,Mississippi,US,2021-06-18 04:22:16,33.49419589,-89.61729103,1286,43,,,"Montgomery, Mississippi, US",13156.010230179028,3.343701399688958
28099,Neshoba,Mississippi,US,2021-06-18 04:22:16,32.75339664,-89.11726492,4061,179,,,"Neshoba, Mississippi, US",13946.699635964009,4.407781334646638
28101,Newton,Mississippi,US,2021-06-18 04:22:16,32.40021118,-89.11843336,2486,63,,,"Newton, Mississippi, US",11827.956989247312,2.5341914722445695
28103,Noxubee,Mississippi,US,2021-06-18 04:22:16,33.11009499,-88.56949061,1280,34,,,"Noxubee, Mississippi, US",12287.60679658251,2.65625
28105,Oktibbeha,Mississippi,US,2021-06-18 04:22:16,33.42491685,-88.87905132,4660,98,,,"Oktibbeha, Mississippi, US",9397.624377356968,2.1030042918454934
28107,Panola,Mississippi,US,2021-06-18 04:22:16,34.36398677,-89.95064249,4669,110,,,"Panola, Mississippi, US",13655.240992044924,2.355964874705504
28109,Pearl River,Mississippi,US,2021-06-18 04:22:16,30.77090935,-89.58677275,4604,147,,,"Pearl River, Mississippi, US",8290.267398937607,3.1928757602085143
28111,Perry,Mississippi,US,2021-06-18 04:22:16,31.17161885,-88.99281835,1271,38,,,"Perry, Mississippi, US",10615.551657896936,2.989771833202203
28113,Pike,Mississippi,US,2021-06-18 04:22:16,31.17507789,-90.40392572,3369,111,,,"Pike, Mississippi, US",8575.137446548564,3.2947462154942118
28115,Pontotoc,Mississippi,US,2021-06-18 04:22:16,34.226046000000004,-89.03636807,4253,73,,,"Pontotoc, Mississippi, US",13218.748057437682,1.7164354573242417
28117,Prentiss,Mississippi,US,2021-06-18 04:22:16,34.61810501,-88.51986294,2838,61,,,"Prentiss, Mississippi, US",11295.072832922073,2.149400986610289
28119,Quitman,Mississippi,US,2021-06-18 04:22:16,34.25157572,-90.28908,822,16,,,"Quitman, Mississippi, US",12102.473498233216,1.9464720194647203
28121,Rankin,Mississippi,US,2021-06-18 04:22:16,32.26469147,-89.94537876,13880,282,,,"Rankin, Mississippi, US",8939.20951111283,2.031700288184438
28123,Scott,Mississippi,US,2021-06-18 04:22:16,32.406704100000006,-89.53789439,3201,74,,,"Scott, Mississippi, US",11381.738017351729,2.311777569509528
28125,Sharkey,Mississippi,US,2021-06-18 04:22:16,32.88149103,-90.8159538,509,17,,,"Sharkey, Mississippi, US",11779.680629483915,3.3398821218074657
28127,Simpson,Mississippi,US,2021-06-18 04:22:16,31.91282117,-89.91716179,2981,89,,,"Simpson, Mississippi, US",11182.384274889338,2.9855753102985574
28129,Smith,Mississippi,US,2021-06-18 04:22:16,32.01744532,-89.50644846,1640,34,,,"Smith, Mississippi, US",10304.096506659966,2.073170731707317
28131,Stone,Mississippi,US,2021-06-18 04:22:16,30.79187949,-89.11547539,1878,33,,,"Stone, Mississippi, US",10242.146596858638,1.7571884984025559
28133,Sunflower,Mississippi,US,2021-06-18 04:22:16,33.60192578,-90.58882684,3394,91,,,"Sunflower, Mississippi, US",13516.527279968139,2.6812021213906894
28135,Tallahatchie,Mississippi,US,2021-06-18 04:22:16,33.95339918,-90.1729398,1800,41,,,"Tallahatchie, Mississippi, US",13034.977188789919,2.2777777777777777
28137,Tate,Mississippi,US,2021-06-18 04:22:16,34.65133709,-89.94485778,3424,86,,,"Tate, Mississippi, US",12089.968574555984,2.5116822429906542
28139,Tippah,Mississippi,US,2021-06-18 04:22:16,34.76872156,-88.90988194,2919,68,,,"Tippah, Mississippi, US",13259.141494435613,2.329564919492977
28141,Tishomingo,Mississippi,US,2021-06-18 04:22:16,34.74023475,-88.23917219,2315,68,,,"Tishomingo, Mississippi, US",11943.455605427436,2.937365010799136
28143,Tunica,Mississippi,US,2021-06-18 04:22:16,34.64967704,-90.37481167,1080,27,,,"Tunica, Mississippi, US",11212.624584717607,2.5
90028,Unassigned,Mississippi,US,2021-06-18 04:22:16,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-06-18 04:22:16,34.49162015,-89.00776006,4157,77,,,"Union, Mississippi, US",14426.513968419224,1.852297329805148
28147,Walthall,Mississippi,US,2021-06-18 04:22:16,31.14971548,-90.10446654,1353,47,,,"Walthall, Mississippi, US",9470.810583788323,3.473762010347376
28149,Warren,Mississippi,US,2021-06-18 04:22:16,32.35810271,-90.83352619,4440,121,,,"Warren, Mississippi, US",9783.830237323991,2.725225225225225
28151,Washington,Mississippi,US,2021-06-18 04:22:16,33.28392041,-90.94196237,5420,137,,,"Washington, Mississippi, US",12343.710856544216,2.5276752767527677
28153,Wayne,Mississippi,US,2021-06-18 04:22:16,31.64135687,-88.69573913,2644,42,,,"Wayne, Mississippi, US",13100.133775950057,1.588502269288956
28155,Webster,Mississippi,US,2021-06-18 04:22:16,33.61300486,-89.28392912,1150,32,,,"Webster, Mississippi, US",11869.1299411704,2.782608695652174
28157,Wilkinson,Mississippi,US,2021-06-18 04:22:16,31.16078225,-91.31018819,695,32,,,"Wilkinson, Mississippi, US",8053.3024333719595,4.60431654676259
28159,Winston,Mississippi,US,2021-06-18 04:22:16,33.08747908,-89.03391385,2299,81,,,"Winston, Mississippi, US",12804.232804232804,3.52327098738582
28161,Yalobusha,Mississippi,US,2021-06-18 04:22:16,34.02824175,-89.70762049999998,1678,40,,,"Yalobusha, Mississippi, US",13858.605880409646,2.3837902264600714
28163,Yazoo,Mississippi,US,2021-06-18 04:22:16,32.77890365,-90.39656148,3141,71,,,"Yazoo, Mississippi, US",10579.319636241158,2.2604266157274755
29001,Adair,Missouri,US,2021-06-18 04:22:16,40.19058551,-92.60078167,2420,19,,,"Adair, Missouri, US",9548.987886201316,0.7851239669421488
29003,Andrew,Missouri,US,2021-06-18 04:22:16,39.98492163,-94.80163024,1913,20,,,"Andrew, Missouri, US",10800.587172538393,1.0454783063251438
29005,Atchison,Missouri,US,2021-06-18 04:22:16,40.43238737,-95.42970639,457,6,,,"Atchison, Missouri, US",8885.864281547734,1.312910284463895
29007,Audrain,Missouri,US,2021-06-18 04:22:16,39.215877,-91.84242683,2722,58,,,"Audrain, Missouri, US",10721.600756262802,2.1307861866274798
29009,Barry,Missouri,US,2021-06-18 04:22:16,36.70978521,-93.82919888,2981,47,,,"Barry, Missouri, US",8329.3749476096,1.5766521301576653
29011,Barton,Missouri,US,2021-06-18 04:22:16,37.50207671,-94.34757022,1202,16,,,"Barton, Missouri, US",10226.305938403948,1.3311148086522462
29013,Bates,Missouri,US,2021-06-18 04:22:16,38.25271289,-94.34113157,1346,30,,,"Bates, Missouri, US",8323.027454860252,2.2288261515601784
29015,Benton,Missouri,US,2021-06-18 04:22:16,38.29503305,-93.28756116,1717,34,,,"Benton, Missouri, US",8830.941727099727,1.9801980198019802
29017,Bollinger,Missouri,US,2021-06-18 04:22:16,37.32449052,-90.02725304,1149,14,,,"Bollinger, Missouri, US",9470.040385724882,1.2184508268059182
29019,Boone,Missouri,US,2021-06-18 04:22:16,38.99186229,-92.30723575,18220,99,,,"Boone, Missouri, US",10096.252417393041,0.5433589462129528
29021,Buchanan,Missouri,US,2021-06-18 04:22:16,39.65816401,-94.80138942,9497,147,,,"Buchanan, Missouri, US",10870.61032004029,1.547857218068864
29023,Butler,Missouri,US,2021-06-18 04:22:16,36.71462476,-90.40421163,4257,50,,,"Butler, Missouri, US",10021.658270163378,1.1745360582569886
29025,Caldwell,Missouri,US,2021-06-18 04:22:16,39.65620858,-93.98308093,855,15,,,"Caldwell, Missouri, US",9478.935698447893,1.7543859649122806
29027,Callaway,Missouri,US,2021-06-18 04:22:16,38.83674754,-91.92186505,5069,51,,,"Callaway, Missouri, US",11329.146458663923,1.0061156046557507
29029,Camden,Missouri,US,2021-06-18 04:22:16,38.02199522,-92.76083747,4268,89,,,"Camden, Missouri, US",9217.14717633085,2.0852858481724463
29031,Cape Girardeau,Missouri,US,2021-06-18 04:22:16,37.38489388,-89.6843587,8986,139,,,"Cape Girardeau, Missouri, US",11393.287773706434,1.5468506565768974
29033,Carroll,Missouri,US,2021-06-18 04:22:16,39.42762566,-93.50626255,1058,24,,,"Carroll, Missouri, US",12190.344509736145,2.268431001890359
29035,Carter,Missouri,US,2021-06-18 04:22:16,36.94160441,-90.96051322,545,11,,,"Carter, Missouri, US",9110.665329321297,2.018348623853211
29037,Cass,Missouri,US,2021-06-18 04:22:16,38.64789422,-94.353399,9396,116,,,"Cass, Missouri, US",8882.586500283607,1.2345679012345678
29039,Cedar,Missouri,US,2021-06-18 04:22:16,37.72391475,-93.85445441,1149,21,,,"Cedar, Missouri, US",8007.5266569098885,1.8276762402088773
29041,Chariton,Missouri,US,2021-06-18 04:22:16,39.51499357,-92.9629191,743,8,,,"Chariton, Missouri, US",10005.38647993536,1.0767160161507403
29043,Christian,Missouri,US,2021-06-18 04:22:16,36.9711783,-93.18537118,8833,93,,,"Christian, Missouri, US",9970.088605451774,1.0528699196196083
29045,Clark,Missouri,US,2021-06-18 04:22:16,40.41040752,-91.73661677,710,8,,,"Clark, Missouri, US",10445.78490510519,1.1267605633802817
29047,Clay,Missouri,US,2021-06-18 04:22:16,39.31132056,-94.41850862,10321,169,,,"Clay, Missouri, US",4129.258885848257,1.6374382327293866
29049,Clinton,Missouri,US,2021-06-18 04:22:16,39.6013098,-94.40465394,1994,65,,,"Clinton, Missouri, US",9780.74263010742,3.259779338014042
29051,Cole,Missouri,US,2021-06-18 04:22:16,38.50455671,-92.27860244,9257,130,,,"Cole, Missouri, US",12062.023584598344,1.4043426596089446
29053,Cooper,Missouri,US,2021-06-18 04:22:16,38.844478,-92.80896081,1937,27,,,"Cooper, Missouri, US",10937.941159862215,1.3939081053175013
29055,Crawford,Missouri,US,2021-06-18 04:22:16,37.97663738,-91.30528104,2639,39,,,"Crawford, Missouri, US",11032.608695652172,1.477832512315271
29057,Dade,Missouri,US,2021-06-18 04:22:16,37.431814,-93.8503345,611,17,,,"Dade, Missouri, US",8080.941674381695,2.7823240589198037
29059,Dallas,Missouri,US,2021-06-18 04:22:16,37.6811355,-93.02127031,1388,28,,,"Dallas, Missouri, US",8223.723189951415,2.0172910662824206
29061,Daviess,Missouri,US,2021-06-18 04:22:16,39.96145298,-93.98519678,738,11,,,"Daviess, Missouri, US",8915.196907465572,1.4905149051490514
29063,DeKalb,Missouri,US,2021-06-18 04:22:16,39.89201062,-94.40476508,1140,32,,,"DeKalb, Missouri, US",9085.837251932731,2.807017543859649
29065,Dent,Missouri,US,2021-06-18 04:22:16,37.60663134,-91.50790473,1037,19,,,"Dent, Missouri, US",6658.961022282155,1.832208293153327
29067,Douglas,Missouri,US,2021-06-18 04:22:16,36.9325593,-92.49905109,979,29,,,"Douglas, Missouri, US",7425.104285172544,2.96220633299285
29069,Dunklin,Missouri,US,2021-06-18 04:22:16,36.27167174,-90.09122243,3004,50,,,"Dunklin, Missouri, US",10312.038721636744,1.6644474034620507
29071,Franklin,Missouri,US,2021-06-18 04:22:16,38.41127108,-91.07522826,10812,186,,,"Franklin, Missouri, US",10399.453672800024,1.7203107658157604
29073,Gasconade,Missouri,US,2021-06-18 04:22:16,38.43947277,-91.50847147,1579,46,,,"Gasconade, Missouri, US",10737.114103087177,2.9132362254591513
29075,Gentry,Missouri,US,2021-06-18 04:22:16,40.21097916,-94.40944419,842,20,,,"Gentry, Missouri, US",12813.879166032568,2.375296912114014
29077,Greene,Missouri,US,2021-06-18 04:22:16,37.2575872,-93.34230916,29884,475,,,"Greene, Missouri, US",10196.324628266106,1.5894793200374782
29079,Grundy,Missouri,US,2021-06-18 04:22:16,40.11406587,-93.56509276,1081,35,,,"Grundy, Missouri, US",10974.619289340102,3.2377428307123033
29081,Harrison,Missouri,US,2021-06-18 04:22:16,40.35570088,-93.99222144,895,14,,,"Harrison, Missouri, US",10715.996168582375,1.5642458100558658
29083,Henry,Missouri,US,2021-06-18 04:22:16,38.38482826,-93.79293734,2067,40,,,"Henry, Missouri, US",9471.224340175952,1.9351717464925011
29085,Hickory,Missouri,US,2021-06-18 04:22:16,37.94163617,-93.3203037,667,15,,,"Hickory, Missouri, US",6988.683989941324,2.2488755622188905
29087,Holt,Missouri,US,2021-06-18 04:22:16,40.09799248,-95.2163888,449,14,,,"Holt, Missouri, US",10197.592550533727,3.11804008908686
29089,Howard,Missouri,US,2021-06-18 04:22:16,39.1435761,-92.69756691,1064,7,,,"Howard, Missouri, US",10638.936106389361,0.6578947368421053
29091,Howell,Missouri,US,2021-06-18 04:22:16,36.77383887,-91.88683935,3572,45,,,"Howell, Missouri, US",8903.955928907944,1.2597984322508398
29093,Iron,Missouri,US,2021-06-18 04:22:16,37.55487945,-90.7735296,917,7,,,"Iron, Missouri, US",9056.79012345679,0.7633587786259542
29095,Jackson,Missouri,US,2021-06-18 04:22:16,39.01002188,-94.34724536,39227,476,,,"Jackson, Missouri, US",5579.855791730143,1.2134499196981672
29097,Jasper,Missouri,US,2021-06-18 04:22:16,37.20351921,-94.34050458,16147,239,,,"Jasper, Missouri, US",13308.552024264805,1.480151111661609
29099,Jefferson,Missouri,US,2021-06-18 04:22:16,38.25926778,-90.53870896,23650,253,,,"Jefferson, Missouri, US",10507.32847286088,1.069767441860465
29101,Johnson,Missouri,US,2021-06-18 04:22:16,38.74719601,-93.80691168,4847,57,,,"Johnson, Missouri, US",8965.632052088344,1.1759851454507944
,Kansas City,Missouri,US,2021-06-18 04:22:16,39.0997,-94.5786,45058,592,,,"Kansas City, Missouri, US",9215.389114886602,1.3138621332504772
29103,Knox,Missouri,US,2021-06-18 04:22:16,40.12699751,-92.14780832,379,3,,,"Knox, Missouri, US",9573.124526395555,0.7915567282321899
29105,Laclede,Missouri,US,2021-06-18 04:22:16,37.65896829,-92.5888493,3491,71,,,"Laclede, Missouri, US",9772.415530610533,2.0338012030936694
29107,Lafayette,Missouri,US,2021-06-18 04:22:16,39.06986886,-93.78076396,3175,57,,,"Lafayette, Missouri, US",9707.105295340589,1.795275590551181
29109,Lawrence,Missouri,US,2021-06-18 04:22:16,37.10626634,-93.83293097,3540,87,,,"Lawrence, Missouri, US",9229.565897536175,2.457627118644068
29111,Lewis,Missouri,US,2021-06-18 04:22:16,40.09673161,-91.72070156,1059,19,,,"Lewis, Missouri, US",10832.65139116203,1.7941454202077431
29113,Lincoln,Missouri,US,2021-06-18 04:22:16,39.05345619,-90.95588181,6233,50,,,"Lincoln, Missouri, US",10562.079541795876,0.8021819348628269
29115,Linn,Missouri,US,2021-06-18 04:22:16,39.87001769,-93.10704106,1549,14,,,"Linn, Missouri, US",12994.96644295302,0.9038089089735313
29117,Livingston,Missouri,US,2021-06-18 04:22:16,39.78110272,-93.54645978,2097,45,,,"Livingston, Missouri, US",13771.58993892428,2.1459227467811157
29121,Macon,Missouri,US,2021-06-18 04:22:16,39.83049768,-92.56453089,1611,17,,,"Macon, Missouri, US",10656.876364358008,1.0552451893234016
29123,Madison,Missouri,US,2021-06-18 04:22:16,37.47865134,-90.3467143,1685,16,,,"Madison, Missouri, US",13939.444076770349,0.9495548961424333
29125,Maries,Missouri,US,2021-06-18 04:22:16,38.16193985,-91.92249662,645,8,,,"Maries, Missouri, US",7416.35046567782,1.2403100775193798
29127,Marion,Missouri,US,2021-06-18 04:22:16,39.80601912,-91.62203062,3648,53,,,"Marion, Missouri, US",12786.540483701367,1.4528508771929824
