FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27015,Brown,Minnesota,US,2020-09-23 04:23:40,44.24205652,-94.72562874,181,2,0,179,"Brown, Minnesota, US",723.7683941138837,1.1049723756906078
27017,Carlton,Minnesota,US,2020-09-23 04:23:40,46.59180601,-92.67601019,246,1,0,245,"Carlton, Minnesota, US",685.7907501881742,0.4065040650406504
27019,Carver,Minnesota,US,2020-09-23 04:23:40,44.82017001,-93.8009918,1365,7,0,1358,"Carver, Minnesota, US",1298.899028442558,0.5128205128205128
27021,Cass,Minnesota,US,2020-09-23 04:23:40,46.95043611,-94.32603968,134,3,0,131,"Cass, Minnesota, US",449.9815306088183,2.2388059701492535
27023,Chippewa,Minnesota,US,2020-09-23 04:23:40,45.02343421,-95.56403693,198,1,0,197,"Chippewa, Minnesota, US",1677.966101694915,0.5050505050505051
27025,Chisago,Minnesota,US,2020-09-23 04:23:40,45.5021011,-92.90861945,462,1,0,461,"Chisago, Minnesota, US",816.5573799466232,0.21645021645021645
27027,Clay,Minnesota,US,2020-09-23 04:23:40,46.89289518,-96.48761922,1288,40,0,1248,"Clay, Minnesota, US",2005.5432717760266,3.1055900621118013
27029,Clearwater,Minnesota,US,2020-09-23 04:23:40,47.57992111,-95.37790562,26,0,0,26,"Clearwater, Minnesota, US",294.85144023588117,0.0
27031,Cook,Minnesota,US,2020-09-23 04:23:40,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.8297638660077,0.0
27033,Cottonwood,Minnesota,US,2020-09-23 04:23:40,44.00715262,-95.18138802,219,0,0,219,"Cottonwood, Minnesota, US",1956.0557341907825,0.0
27035,Crow Wing,Minnesota,US,2020-09-23 04:23:40,46.48096553,-94.06755609,444,18,0,426,"Crow Wing, Minnesota, US",682.499423564676,4.054054054054054
27037,Dakota,Minnesota,US,2020-09-23 04:23:40,44.67172617,-93.06299363,7250,125,0,7125,"Dakota, Minnesota, US",1689.8939678943455,1.7241379310344827
27039,Dodge,Minnesota,US,2020-09-23 04:23:40,44.02238415,-92.86244324,209,0,0,209,"Dodge, Minnesota, US",998.3758479029332,0.0
27041,Douglas,Minnesota,US,2020-09-23 04:23:40,45.93348491,-95.45335469,267,2,0,265,"Douglas, Minnesota, US",700.0340840565271,0.7490636704119851
27043,Faribault,Minnesota,US,2020-09-23 04:23:40,43.67381499,-93.94787458,133,0,0,133,"Faribault, Minnesota, US",974.144876583901,0.0
27045,Fillmore,Minnesota,US,2020-09-23 04:23:40,43.67394126,-92.08980382,110,0,0,110,"Fillmore, Minnesota, US",522.1436369677695,0.0
27047,Freeborn,Minnesota,US,2020-09-23 04:23:40,43.67385583,-93.34884422,526,3,0,523,"Freeborn, Minnesota, US",1737.0628446880885,0.5703422053231939
27049,Goodhue,Minnesota,US,2020-09-23 04:23:40,44.40849741,-92.7234195,340,9,0,331,"Goodhue, Minnesota, US",733.70738023306,2.6470588235294117
27051,Grant,Minnesota,US,2020-09-23 04:23:40,45.93424769,-96.01139609,59,4,0,55,"Grant, Minnesota, US",987.9437374413933,6.779661016949152
27053,Hennepin,Minnesota,US,2020-09-23 04:23:40,45.00761521,-93.47694895,26147,923,0,25224,"Hennepin, Minnesota, US",2065.5800126871973,3.530041687382874
27055,Houston,Minnesota,US,2020-09-23 04:23:40,43.67129565,-91.49143057,115,0,0,115,"Houston, Minnesota, US",618.2795698924731,0.0
27057,Hubbard,Minnesota,US,2020-09-23 04:23:40,47.10778564,-94.91693868,85,1,0,84,"Hubbard, Minnesota, US",395.5144013773207,1.1764705882352942
27059,Isanti,Minnesota,US,2020-09-23 04:23:40,45.56181234,-93.29487636,268,0,0,268,"Isanti, Minnesota, US",660.1635629126023,0.0
27061,Itasca,Minnesota,US,2020-09-23 04:23:40,47.51009045,-93.63092229,289,13,0,276,"Itasca, Minnesota, US",640.3722579215599,4.498269896193771
27063,Jackson,Minnesota,US,2020-09-23 04:23:40,43.67423373,-95.15398258,136,1,0,135,"Jackson, Minnesota, US",1381.2715823684744,0.7352941176470589
27065,Kanabec,Minnesota,US,2020-09-23 04:23:40,45.9459309,-93.29275192,114,8,0,106,"Kanabec, Minnesota, US",697.8025341249922,7.017543859649122
27067,Kandiyohi,Minnesota,US,2020-09-23 04:23:40,45.1526059,-95.00586446,936,2,0,934,"Kandiyohi, Minnesota, US",2166.716822148661,0.21367521367521367
27069,Kittson,Minnesota,US,2020-09-23 04:23:40,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277338297,0.0
27071,Koochiching,Minnesota,US,2020-09-23 04:23:40,48.24539665,-93.78352843,110,3,0,107,"Koochiching, Minnesota, US",899.5011857061086,2.727272727272727
27073,Lac qui Parle,Minnesota,US,2020-09-23 04:23:40,44.9973857,-96.17488219,47,1,0,46,"Lac qui Parle, Minnesota, US",709.6481956817153,2.127659574468085
27075,Lake,Minnesota,US,2020-09-23 04:23:40,47.64270764,-91.44557998,56,0,0,56,"Lake, Minnesota, US",526.2663283525983,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-23 04:23:40,48.77217001,-94.90274472,21,1,0,20,"Lake of the Woods, Minnesota, US",561.4973262032087,4.761904761904762
27079,Le Sueur,Minnesota,US,2020-09-23 04:23:40,44.37136597,-93.72844721,446,4,0,442,"Le Sueur, Minnesota, US",1543.9471042337384,0.8968609865470852
27081,Lincoln,Minnesota,US,2020-09-23 04:23:40,44.41311883,-96.26688165,103,0,0,103,"Lincoln, Minnesota, US",1826.5649937932253,0.0
27083,Lyon,Minnesota,US,2020-09-23 04:23:40,44.41327865,-95.83806103,655,4,0,651,"Lyon, Minnesota, US",2571.2491167464873,0.6106870229007634
27087,Mahnomen,Minnesota,US,2020-09-23 04:23:40,47.32557075,-95.80921485,46,1,0,45,"Mahnomen, Minnesota, US",832.2779084494299,2.1739130434782608
27089,Marshall,Minnesota,US,2020-09-23 04:23:40,48.35825983,-96.37017407,50,1,0,49,"Marshall, Minnesota, US",535.5612682090831,2.0
27091,Martin,Minnesota,US,2020-09-23 04:23:40,43.67429718,-94.55099908,343,10,0,333,"Martin, Minnesota, US",1742.6205354874764,2.9154518950437316
27085,McLeod,Minnesota,US,2020-09-23 04:23:40,44.82367677,-94.27287017,461,2,0,459,"McLeod, Minnesota, US",1284.3729975204078,0.43383947939262474
27093,Meeker,Minnesota,US,2020-09-23 04:23:40,45.12328869,-94.52839455,187,2,0,185,"Meeker, Minnesota, US",805.2708638360176,1.0695187165775402
27095,Mille Lacs,Minnesota,US,2020-09-23 04:23:40,45.93705297,-93.63236823,152,3,0,149,"Mille Lacs, Minnesota, US",578.4526391901662,1.9736842105263157
27097,Morrison,Minnesota,US,2020-09-23 04:23:40,46.01265363,-94.27341528,213,1,0,212,"Morrison, Minnesota, US",637.9919726831606,0.4694835680751174
27099,Mower,Minnesota,US,2020-09-23 04:23:40,43.67142874,-92.75234549,1301,5,0,1296,"Mower, Minnesota, US",3247.466427038091,0.3843197540353574
27101,Murray,Minnesota,US,2020-09-23 04:23:40,44.02216709,-95.76328482,155,2,0,153,"Murray, Minnesota, US",1891.628020502807,1.2903225806451613
27103,Nicollet,Minnesota,US,2020-09-23 04:23:40,44.35291112,-94.24710352,513,16,0,497,"Nicollet, Minnesota, US",1496.7613934761043,3.1189083820662766
27105,Nobles,Minnesota,US,2020-09-23 04:23:40,43.67434621,-95.75329576,1938,16,0,1922,"Nobles, Minnesota, US",8960.192334365898,0.8255933952528379
27107,Norman,Minnesota,US,2020-09-23 04:23:40,47.32628443,-96.45620947,52,0,0,52,"Norman, Minnesota, US",815.686274509804,0.0
27109,Olmsted,Minnesota,US,2020-09-23 04:23:40,44.00374114,-92.40209944,2329,27,0,2302,"Olmsted, Minnesota, US",1471.3221683839465,1.15929583512237
27111,Otter Tail,Minnesota,US,2020-09-23 04:23:40,46.40846929,-95.70835255,402,4,0,398,"Otter Tail, Minnesota, US",684.301909917271,0.9950248756218906
27113,Pennington,Minnesota,US,2020-09-23 04:23:40,48.06642577,-96.0370814,113,1,0,112,"Pennington, Minnesota, US",800.339967419789,0.8849557522123894
27115,Pine,Minnesota,US,2020-09-23 04:23:40,46.12105238,-92.74070188,287,0,0,287,"Pine, Minnesota, US",970.282971026742,0.0
27117,Pipestone,Minnesota,US,2020-09-23 04:23:40,44.02301619,-96.25841142,215,10,0,205,"Pipestone, Minnesota, US",2355.9062020600477,4.651162790697675
27119,Polk,Minnesota,US,2020-09-23 04:23:40,47.77372465,-96.40134647,277,4,0,273,"Polk, Minnesota, US",883.1781660502487,1.444043321299639
27121,Pope,Minnesota,US,2020-09-23 04:23:40,45.58606667,-95.44451209,89,0,0,89,"Pope, Minnesota, US",791.1814383500757,0.0
27123,Ramsey,Minnesota,US,2020-09-23 04:23:40,45.01625271,-93.09872295,10595,318,0,10277,"Ramsey, Minnesota, US",1925.2399962930729,3.0014157621519586
27125,Red Lake,Minnesota,US,2020-09-23 04:23:40,47.87197525,-96.09561104,38,1,0,37,"Red Lake, Minnesota, US",937.11467324291,2.6315789473684212
27127,Redwood,Minnesota,US,2020-09-23 04:23:40,44.40555844,-95.25207021,144,1,0,143,"Redwood, Minnesota, US",949.241924851681,0.6944444444444444
27129,Renville,Minnesota,US,2020-09-23 04:23:40,44.72836381,-94.94553734,136,7,0,129,"Renville, Minnesota, US",934.8364036293648,5.147058823529412
27131,Rice,Minnesota,US,2020-09-23 04:23:40,44.3543376,-93.29658715,1309,8,0,1301,"Rice, Minnesota, US",1954.5481693842205,0.6111535523300229
27133,Rock,Minnesota,US,2020-09-23 04:23:40,43.67482683,-96.25296832,159,0,0,159,"Rock, Minnesota, US",1706.9243156199677,0.0
27135,Roseau,Minnesota,US,2020-09-23 04:23:40,48.77501878,-95.81079919,117,0,0,117,"Roseau, Minnesota, US",771.5133531157269,0.0
27139,Scott,Minnesota,US,2020-09-23 04:23:40,44.6490231,-93.53340251,2473,33,0,2440,"Scott, Minnesota, US",1659.5867474649865,1.334411645774363
27141,Sherburne,Minnesota,US,2020-09-23 04:23:40,45.44447208,-93.77617511,1109,14,0,1095,"Sherburne, Minnesota, US",1140.5006273267652,1.2623985572587917
27143,Sibley,Minnesota,US,2020-09-23 04:23:40,44.5796592,-94.23164924,187,3,0,184,"Sibley, Minnesota, US",1257.9885637403295,1.6042780748663101
27137,St. Louis,Minnesota,US,2020-09-23 04:23:40,47.6048407,-92.46879855,1419,36,0,1383,"St. Louis, Minnesota, US",712.8145878334254,2.536997885835095
27145,Stearns,Minnesota,US,2020-09-23 04:23:40,45.55192576,-94.61078221,3833,24,0,3809,"Stearns, Minnesota, US",2379.636815148223,0.6261414036003131
27147,Steele,Minnesota,US,2020-09-23 04:23:40,44.02240351,-93.22627088,526,2,0,524,"Steele, Minnesota, US",1435.2369778165844,0.38022813688212925
27149,Stevens,Minnesota,US,2020-09-23 04:23:40,45.58613007,-96.00163705,93,1,0,92,"Stevens, Minnesota, US",948.4956654767976,1.075268817204301
27151,Swift,Minnesota,US,2020-09-23 04:23:40,45.2829032,-95.68264092,123,1,0,122,"Swift, Minnesota, US",1327.4336283185844,0.8130081300813008
27153,Todd,Minnesota,US,2020-09-23 04:23:40,46.06996226,-94.89785296,481,2,0,479,"Todd, Minnesota, US",1950.2108336036329,0.4158004158004158
27155,Traverse,Minnesota,US,2020-09-23 04:23:40,45.77298854,-96.47062949,30,0,0,30,"Traverse, Minnesota, US",920.5277692543724,0.0
90027,Unassigned,Minnesota,US,2020-09-23 04:23:40,,,220,52,0,168,"Unassigned, Minnesota, US",,23.636363636363637
27157,Wabasha,Minnesota,US,2020-09-23 04:23:40,44.28424356,-92.23121312,181,0,0,181,"Wabasha, Minnesota, US",836.9168169417858,0.0
27159,Wadena,Minnesota,US,2020-09-23 04:23:40,46.58589171,-94.96968506,67,0,0,67,"Wadena, Minnesota, US",489.6944891097793,0.0
27161,Waseca,Minnesota,US,2020-09-23 04:23:40,44.02211116,-93.58720034,550,8,0,542,"Waseca, Minnesota, US",2955.0827423167852,1.4545454545454546
27163,Washington,Minnesota,US,2020-09-23 04:23:40,45.03864533,-92.88429635,3627,55,0,3572,"Washington, Minnesota, US",1382.0301783264747,1.516404742211194
27165,Watonwan,Minnesota,US,2020-09-23 04:23:40,43.97823903,-94.61413846,511,4,0,507,"Watonwan, Minnesota, US",4689.3640451500405,0.7827788649706457
27167,Wilkin,Minnesota,US,2020-09-23 04:23:40,46.35721532,-96.4684375,57,3,0,54,"Wilkin, Minnesota, US",918.3180280328661,5.2631578947368425
27169,Winona,Minnesota,US,2020-09-23 04:23:40,43.98772283,-91.78081305,853,18,0,835,"Winona, Minnesota, US",1689.6442437207832,2.1101992966002343
27171,Wright,Minnesota,US,2020-09-23 04:23:40,45.17297924,-93.96234781,1549,7,0,1542,"Wright, Minnesota, US",1119.4056815800313,0.45190445448676564
27173,Yellow Medicine,Minnesota,US,2020-09-23 04:23:40,44.71710183,-95.86842453,162,2,0,160,"Yellow Medicine, Minnesota, US",1668.5549490163767,1.2345679012345678
28001,Adams,Mississippi,US,2020-09-23 04:23:40,31.47669768,-91.35326037,922,36,0,886,"Adams, Mississippi, US",3003.942266966409,3.9045553145336225
28003,Alcorn,Mississippi,US,2020-09-23 04:23:40,34.88084463,-88.57996173,776,11,0,765,"Alcorn, Mississippi, US",2099.964820176981,1.4175257731958764
28005,Amite,Mississippi,US,2020-09-23 04:23:40,31.17467303,-90.80501621,314,10,0,304,"Amite, Mississippi, US",2553.468325607872,3.1847133757961785
28007,Attala,Mississippi,US,2020-09-23 04:23:40,33.08658803,-89.57838564,643,25,0,618,"Attala, Mississippi, US",3538.021349180148,3.8880248833592534
28009,Benton,Mississippi,US,2020-09-23 04:23:40,34.81681228,-89.18945516,223,2,0,221,"Benton, Mississippi, US",2700.084756023732,0.8968609865470852
28011,Bolivar,Mississippi,US,2020-09-23 04:23:40,33.79696941,-90.87372121,1797,65,0,1732,"Bolivar, Mississippi, US",5867.180357842498,3.617139677239844
28013,Calhoun,Mississippi,US,2020-09-23 04:23:40,33.93683395,-89.33686647,507,12,0,495,"Calhoun, Mississippi, US",3530.394819302277,2.366863905325444
28015,Carroll,Mississippi,US,2020-09-23 04:23:40,33.44834567,-89.91994479,314,12,0,302,"Carroll, Mississippi, US",3156.730672564592,3.821656050955414
28017,Chickasaw,Mississippi,US,2020-09-23 04:23:40,33.91983202,-88.9481545,662,24,0,638,"Chickasaw, Mississippi, US",3870.665965035374,3.6253776435045317
28019,Choctaw,Mississippi,US,2020-09-23 04:23:40,33.34598242,-89.24809382,180,6,0,174,"Choctaw, Mississippi, US",2192.448233861145,3.3333333333333335
28021,Claiborne,Mississippi,US,2020-09-23 04:23:40,31.97061673,-90.90702196,456,16,0,440,"Claiborne, Mississippi, US",5073.431241655539,3.508771929824561
28023,Clarke,Mississippi,US,2020-09-23 04:23:40,32.04158545,-88.68896219999998,563,42,0,521,"Clarke, Mississippi, US",3622.675503506853,7.460035523978686
28025,Clay,Mississippi,US,2020-09-23 04:23:40,33.65358105,-88.77784255,582,17,0,565,"Clay, Mississippi, US",3013.046179333195,2.9209621993127146
28027,Coahoma,Mississippi,US,2020-09-23 04:23:40,34.22772299,-90.60415045,1136,27,0,1109,"Coahoma, Mississippi, US",5134.695353462304,2.3767605633802815
28029,Copiah,Mississippi,US,2020-09-23 04:23:40,31.86977774,-90.44565118,1164,33,0,1131,"Copiah, Mississippi, US",4147.514698022448,2.8350515463917527
28031,Covington,Mississippi,US,2020-09-23 04:23:40,31.63225413,-89.55389939,808,22,0,786,"Covington, Mississippi, US",4335.694355011805,2.722772277227723
28033,DeSoto,Mississippi,US,2020-09-23 04:23:40,34.87625235,-89.99091418,5448,59,0,5389,"DeSoto, Mississippi, US",2945.740625591392,1.0829662261380324
28035,Forrest,Mississippi,US,2020-09-23 04:23:40,31.18961454,-89.25832496,2409,71,0,2338,"Forrest, Mississippi, US",3216.4172129724825,2.9472810294728102
28037,Franklin,Mississippi,US,2020-09-23 04:23:40,31.47786634,-90.89672989,191,3,0,188,"Franklin, Mississippi, US",2476.338649034098,1.5706806282722514
28039,George,Mississippi,US,2020-09-23 04:23:40,30.86259065,-88.64436789,755,13,0,742,"George, Mississippi, US",3081.632653061225,1.7218543046357615
28041,Greene,Mississippi,US,2020-09-23 04:23:40,31.21444233,-88.63922281,354,17,0,337,"Greene, Mississippi, US",2605.6234358898864,4.80225988700565
28043,Grenada,Mississippi,US,2020-09-23 04:23:40,33.77036166,-89.80245083,1068,35,0,1033,"Grenada, Mississippi, US",5145.0043356778115,3.2771535580524342
28045,Hancock,Mississippi,US,2020-09-23 04:23:40,30.41830223,-89.48851033,569,21,0,548,"Hancock, Mississippi, US",1194.5750755794425,3.6906854130052724
28047,Harrison,Mississippi,US,2020-09-23 04:23:40,30.51359752,-89.12467576,3780,73,0,3707,"Harrison, Mississippi, US",1816.6089965397925,1.9312169312169312
28049,Hinds,Mississippi,US,2020-09-23 04:23:40,32.2656285,-90.44435448,7017,157,0,6860,"Hinds, Mississippi, US",3026.6563146997933,2.2374234003135243
28051,Holmes,Mississippi,US,2020-09-23 04:23:40,33.12345854,-90.08923538,1094,58,0,1036,"Holmes, Mississippi, US",6431.5108759553195,5.301645338208409
28053,Humphreys,Mississippi,US,2020-09-23 04:23:40,33.12825718,-90.52252707,374,15,0,359,"Humphreys, Mississippi, US",4637.896825396825,4.010695187165775
28055,Issaquena,Mississippi,US,2020-09-23 04:23:40,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.86887716654,2.912621359223301
28057,Itawamba,Mississippi,US,2020-09-23 04:23:40,34.27993475,-88.3606733,780,21,0,759,"Itawamba, Mississippi, US",3334.7584437793926,2.6923076923076925
28059,Jackson,Mississippi,US,2020-09-23 04:23:40,30.54020656,-88.64184064,3418,69,0,3349,"Jackson, Mississippi, US",2379.9410933246068,2.018724400234055
28061,Jasper,Mississippi,US,2020-09-23 04:23:40,32.01922104,-89.11786866,559,15,0,544,"Jasper, Mississippi, US",3412.0734908136487,2.6833631484794274
28063,Jefferson,Mississippi,US,2020-09-23 04:23:40,31.73397872,-91.03764977,243,9,0,234,"Jefferson, Mississippi, US",3476.3948497854076,3.7037037037037037
28065,Jefferson Davis,Mississippi,US,2020-09-23 04:23:40,31.56884708,-89.82670990000003,329,11,0,318,"Jefferson Davis, Mississippi, US",2956.506110711718,3.3434650455927053
28067,Jones,Mississippi,US,2020-09-23 04:23:40,31.62257767,-89.16896899999998,2438,78,0,2360,"Jones, Mississippi, US",3580.134512026785,3.199343724364233
28069,Kemper,Mississippi,US,2020-09-23 04:23:40,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.742147402997,5.244755244755245
28071,Lafayette,Mississippi,US,2020-09-23 04:23:40,34.35687874,-89.48490961,2116,39,0,2077,"Lafayette, Mississippi, US",3917.140265462152,1.8431001890359169
28073,Lamar,Mississippi,US,2020-09-23 04:23:40,31.20572971,-89.5077704,1639,34,0,1605,"Lamar, Mississippi, US",2587.499802661699,2.0744356314826113
28075,Lauderdale,Mississippi,US,2020-09-23 04:23:40,32.40419769,-88.66229662,2015,124,0,1891,"Lauderdale, Mississippi, US",2718.381112984823,6.153846153846154
28077,Lawrence,Mississippi,US,2020-09-23 04:23:40,31.55147224,-90.10841127,427,12,0,415,"Lawrence, Mississippi, US",3392.65850945495,2.810304449648712
28079,Leake,Mississippi,US,2020-09-23 04:23:40,32.7536828,-89.52402044,941,38,0,903,"Leake, Mississippi, US",4129.728780830335,4.038257173219979
28081,Lee,Mississippi,US,2020-09-23 04:23:40,34.291877500000005,-88.68149954,2633,68,0,2565,"Lee, Mississippi, US",3081.839037408118,2.5826053930877326
28083,Leflore,Mississippi,US,2020-09-23 04:23:40,33.55545125,-90.29900733,1377,81,0,1296,"Leflore, Mississippi, US",4885.924138665153,5.882352941176471
28085,Lincoln,Mississippi,US,2020-09-23 04:23:40,31.53288662,-90.45391915,1073,53,0,1020,"Lincoln, Mississippi, US",3141.744502679121,4.9394221808014915
28087,Lowndes,Mississippi,US,2020-09-23 04:23:40,33.47386518,-88.44191529999998,1412,57,0,1355,"Lowndes, Mississippi, US",2409.761925078932,4.036827195467422
28089,Madison,Mississippi,US,2020-09-23 04:23:40,32.63389156,-90.03513564,3218,86,0,3132,"Madison, Mississippi, US",3028.0788919000297,2.6724673710379117
28091,Marion,Mississippi,US,2020-09-23 04:23:40,31.23132643,-89.8209217,842,34,0,808,"Marion, Mississippi, US",3426.525047816709,4.038004750593824
28093,Marshall,Mississippi,US,2020-09-23 04:23:40,34.76216286,-89.50299462,1080,15,0,1065,"Marshall, Mississippi, US",3060.0102000340003,1.3888888888888888
28095,Monroe,Mississippi,US,2020-09-23 04:23:40,33.89236763,-88.4808438,1199,66,0,1133,"Monroe, Mississippi, US",3401.225462385113,5.504587155963303
28097,Montgomery,Mississippi,US,2020-09-23 04:23:40,33.49419589,-89.61729103,458,21,0,437,"Montgomery, Mississippi, US",4685.42199488491,4.585152838427947
28099,Neshoba,Mississippi,US,2020-09-23 04:23:40,32.75339664,-89.11726492,1548,104,0,1444,"Neshoba, Mississippi, US",5316.299196373378,6.718346253229974
28101,Newton,Mississippi,US,2020-09-23 04:23:40,32.40021118,-89.11843336,761,23,0,738,"Newton, Mississippi, US",3620.7060614711204,3.0223390275952693
28103,Noxubee,Mississippi,US,2020-09-23 04:23:40,33.11009499,-88.56949061,545,15,0,530,"Noxubee, Mississippi, US",5231.8325813573965,2.7522935779816513
28105,Oktibbeha,Mississippi,US,2020-09-23 04:23:40,33.42491685,-88.87905132,1759,50,0,1709,"Oktibbeha, Mississippi, US",3547.3007038134997,2.8425241614553722
28107,Panola,Mississippi,US,2020-09-23 04:23:40,34.36398677,-89.95064249,1449,27,0,1422,"Panola, Mississippi, US",4237.833411324286,1.8633540372670807
28109,Pearl River,Mississippi,US,2020-09-23 04:23:40,30.77090935,-89.58677275,869,52,0,817,"Pearl River, Mississippi, US",1564.7789682182406,5.983889528193326
28111,Perry,Mississippi,US,2020-09-23 04:23:40,31.17161885,-88.99281835,413,18,0,395,"Perry, Mississippi, US",3449.4278793953063,4.358353510895884
28113,Pike,Mississippi,US,2020-09-23 04:23:40,31.17507789,-90.40392572,1217,49,0,1168,"Pike, Mississippi, US",3097.6379556098555,4.0262941659819225
28115,Pontotoc,Mississippi,US,2020-09-23 04:23:40,34.226046000000004,-89.03636807,1241,16,0,1225,"Pontotoc, Mississippi, US",3857.151737427737,1.2892828364222402
28117,Prentiss,Mississippi,US,2020-09-23 04:23:40,34.61810501,-88.51986294,826,17,0,809,"Prentiss, Mississippi, US",3287.4313460160793,2.0581113801452786
28119,Quitman,Mississippi,US,2020-09-23 04:23:40,34.25157572,-90.28908,375,5,0,370,"Quitman, Mississippi, US",5521.201413427561,1.3333333333333333
28121,Rankin,Mississippi,US,2020-09-23 04:23:40,32.26469147,-89.94537876,3202,76,0,3126,"Rankin, Mississippi, US",2062.2009261227145,2.373516552154903
28123,Scott,Mississippi,US,2020-09-23 04:23:40,32.406704100000006,-89.53789439,1168,25,0,1143,"Scott, Mississippi, US",4153.036552410752,2.1404109589041096
28125,Sharkey,Mississippi,US,2020-09-23 04:23:40,32.88149103,-90.8159538,263,13,0,250,"Sharkey, Mississippi, US",6086.554038417033,4.942965779467681
28127,Simpson,Mississippi,US,2020-09-23 04:23:40,31.91282117,-89.91716179,1015,44,0,971,"Simpson, Mississippi, US",3807.48743341586,4.334975369458128
28129,Smith,Mississippi,US,2020-09-23 04:23:40,32.01744532,-89.50644846,526,14,0,512,"Smith, Mississippi, US",3304.85046494094,2.661596958174905
28131,Stone,Mississippi,US,2020-09-23 04:23:40,30.79187949,-89.11547539,360,12,0,348,"Stone, Mississippi, US",1963.3507853403141,3.3333333333333335
28133,Sunflower,Mississippi,US,2020-09-23 04:23:40,33.60192578,-90.58882684,1429,45,0,1384,"Sunflower, Mississippi, US",5690.959776981283,3.1490552834149756
28135,Tallahatchie,Mississippi,US,2020-09-23 04:23:40,33.95339918,-90.1729398,762,21,0,741,"Tallahatchie, Mississippi, US",5518.140343254399,2.7559055118110236
28137,Tate,Mississippi,US,2020-09-23 04:23:40,34.65133709,-89.94485778,958,37,0,921,"Tate, Mississippi, US",3382.6489177642034,3.862212943632568
28139,Tippah,Mississippi,US,2020-09-23 04:23:40,34.76872156,-88.90988194,650,17,0,633,"Tippah, Mississippi, US",2952.5323642970698,2.6153846153846154
28141,Tishomingo,Mississippi,US,2020-09-23 04:23:40,34.74023475,-88.23917219,665,37,0,628,"Tishomingo, Mississippi, US",3430.841459010473,5.56390977443609
28143,Tunica,Mississippi,US,2020-09-23 04:23:40,34.64967704,-90.37481167,481,13,0,468,"Tunica, Mississippi, US",4993.770764119601,2.7027027027027026
90028,Unassigned,Mississippi,US,2020-09-23 04:23:40,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-23 04:23:40,34.49162015,-89.00776006,983,24,0,959,"Union, Mississippi, US",3411.417664410897,2.441505595116989
28147,Walthall,Mississippi,US,2020-09-23 04:23:40,31.14971548,-90.10446654,595,25,0,570,"Walthall, Mississippi, US",4164.916701665967,4.201680672268908
28149,Warren,Mississippi,US,2020-09-23 04:23:40,32.35810271,-90.83352619,1382,50,0,1332,"Warren, Mississippi, US",3045.3273396355303,3.61794500723589
28151,Washington,Mississippi,US,2020-09-23 04:23:40,33.28392041,-90.94196237,2186,71,0,2115,"Washington, Mississippi, US",4978.478216311007,3.2479414455626716
28153,Wayne,Mississippi,US,2020-09-23 04:23:40,31.64135687,-88.69573913,877,21,0,856,"Wayne, Mississippi, US",4345.241044443344,2.394526795895097
28155,Webster,Mississippi,US,2020-09-23 04:23:40,33.61300486,-89.28392912,332,13,0,319,"Webster, Mississippi, US",3426.566209103107,3.9156626506024095
28157,Wilkinson,Mississippi,US,2020-09-23 04:23:40,31.16078225,-91.31018819,301,18,0,283,"Wilkinson, Mississippi, US",3487.833140208574,5.980066445182724
28159,Winston,Mississippi,US,2020-09-23 04:23:40,33.08747908,-89.03391385,731,19,0,712,"Winston, Mississippi, US",4071.289334447229,2.5991792065663475
28161,Yalobusha,Mississippi,US,2020-09-23 04:23:40,34.02824175,-89.70762049999998,419,14,0,405,"Yalobusha, Mississippi, US",3460.521968946152,3.341288782816229
28163,Yazoo,Mississippi,US,2020-09-23 04:23:40,32.77890365,-90.39656148,1041,30,0,1011,"Yazoo, Mississippi, US",3506.2310542270125,2.881844380403458
29001,Adair,Missouri,US,2020-09-23 04:23:40,40.19058551,-92.60078167,322,0,0,322,"Adair, Missouri, US",1270.5678096515805,0.0
29003,Andrew,Missouri,US,2020-09-23 04:23:40,39.98492163,-94.80163024,230,1,0,229,"Andrew, Missouri, US",1298.5546522131888,0.43478260869565216
29005,Atchison,Missouri,US,2020-09-23 04:23:40,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317907835894,0.0
29007,Audrain,Missouri,US,2020-09-23 04:23:40,39.215877,-91.84242683,411,2,0,409,"Audrain, Missouri, US",1618.8750590830316,0.48661800486618007
29009,Barry,Missouri,US,2020-09-23 04:23:40,36.70978521,-93.82919888,452,6,0,446,"Barry, Missouri, US",1262.9578920897482,1.3274336283185841
29011,Barton,Missouri,US,2020-09-23 04:23:40,37.50207671,-94.34757022,175,0,0,175,"Barton, Missouri, US",1488.854857920708,0.0
29013,Bates,Missouri,US,2020-09-23 04:23:40,38.25271289,-94.34113157,101,1,0,100,"Bates, Missouri, US",624.5362354687112,0.9900990099009901
