FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27167,Wilkin,Minnesota,US,2020-09-14 04:26:00,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428,5.454545455
27169,Winona,Minnesota,US,2020-09-14 04:26:00,43.98772283,-91.78081305,677,17,0,660,"Winona, Minnesota, US",1341.018937,2.511078287
27171,Wright,Minnesota,US,2020-09-14 04:26:00,45.17297924,-93.96234781,1439,6,0,1433,"Wright, Minnesota, US",1039.912702,0.41695622
27173,Yellow Medicine,Minnesota,US,2020-09-14 04:26:00,44.71710183,-95.86842453,132,1,0,131,"Yellow Medicine, Minnesota, US",1359.563292,0.757575758
28001,Adams,Mississippi,US,2020-09-14 04:26:00,31.47669768,-91.35326037,862,32,0,830,"Adams, Mississippi, US",2808.457955,3.712296984
28003,Alcorn,Mississippi,US,2020-09-14 04:26:00,34.88084463,-88.57996173,729,9,0,720,"Alcorn, Mississippi, US",1972.776229,1.234567901
28005,Amite,Mississippi,US,2020-09-14 04:26:00,31.17467303,-90.80501621,291,10,0,281,"Amite, Mississippi, US",2366.430837,3.436426117
28007,Attala,Mississippi,US,2020-09-14 04:26:00,33.08658803,-89.57838564,619,25,0,594,"Attala, Mississippi, US",3405.964565,4.038772213
28009,Benton,Mississippi,US,2020-09-14 04:26:00,34.81681228,-89.18945516,206,1,0,205,"Benton, Mississippi, US",2494.248698,0.485436893
28011,Bolivar,Mississippi,US,2020-09-14 04:26:00,33.79696941,-90.87372121,1708,60,0,1648,"Bolivar, Mississippi, US",5576.596578,3.512880562
28013,Calhoun,Mississippi,US,2020-09-14 04:26:00,33.93683395,-89.33686647,502,12,0,490,"Calhoun, Mississippi, US",3495.578302,2.390438247
28015,Carroll,Mississippi,US,2020-09-14 04:26:00,33.44834567,-89.91994479,303,12,0,291,"Carroll, Mississippi, US",3046.144566,3.96039604
28017,Chickasaw,Mississippi,US,2020-09-14 04:26:00,33.91983202,-88.9481545,621,24,0,597,"Chickasaw, Mississippi, US",3630.94194,3.8647343
28019,Choctaw,Mississippi,US,2020-09-14 04:26:00,33.34598242,-89.24809382,174,5,0,169,"Choctaw, Mississippi, US",2119.366626,2.873563218
28021,Claiborne,Mississippi,US,2020-09-14 04:26:00,31.97061673,-90.90702196,447,16,0,431,"Claiborne, Mississippi, US",4973.29773,3.579418345
28023,Clarke,Mississippi,US,2020-09-14 04:26:00,32.04158545,-88.6889622,508,37,0,471,"Clarke, Mississippi, US",3268.772923,7.283464567
28025,Clay,Mississippi,US,2020-09-14 04:26:00,33.65358105,-88.77784255,544,16,0,528,"Clay, Mississippi, US",2816.318078,2.941176471
28027,Coahoma,Mississippi,US,2020-09-14 04:26:00,34.22772299,-90.60415045,1072,24,0,1048,"Coahoma, Mississippi, US",4845.416742,2.23880597
28029,Copiah,Mississippi,US,2020-09-14 04:26:00,31.86977774,-90.44565118,1136,33,0,1103,"Copiah, Mississippi, US",4047.746303,2.904929577
28031,Covington,Mississippi,US,2020-09-14 04:26:00,31.63225413,-89.55389939,774,19,0,755,"Covington, Mississippi, US",4153.251771,2.454780362
28033,DeSoto,Mississippi,US,2020-09-14 04:26:00,34.87625235,-89.99091418,5154,53,0,5101,"DeSoto, Mississippi, US",2786.774446,1.028327513
28035,Forrest,Mississippi,US,2020-09-14 04:26:00,31.18961454,-89.25832496,2277,68,0,2209,"Forrest, Mississippi, US",3040.175174,2.986385595
28037,Franklin,Mississippi,US,2020-09-14 04:26:00,31.47786634,-90.89672989,182,3,0,179,"Franklin, Mississippi, US",2359.652535,1.648351648
28039,George,Mississippi,US,2020-09-14 04:26:00,30.86259065,-88.64436789,729,13,0,716,"George, Mississippi, US",2975.510204,1.783264746
28041,Greene,Mississippi,US,2020-09-14 04:26:00,31.21444233,-88.63922281,326,16,0,310,"Greene, Mississippi, US",2399.528927,4.90797546
28043,Grenada,Mississippi,US,2020-09-14 04:26:00,33.77036166,-89.80245083,1011,33,0,978,"Grenada, Mississippi, US",4870.411408,3.264094955
28045,Hancock,Mississippi,US,2020-09-14 04:26:00,30.41830223,-89.48851033,538,20,0,518,"Hancock, Mississippi, US",1129.492778,3.717472119
28047,Harrison,Mississippi,US,2020-09-14 04:26:00,30.51359752,-89.12467576,3619,69,0,3550,"Harrison, Mississippi, US",1739.23491,1.906604034
28049,Hinds,Mississippi,US,2020-09-14 04:26:00,32.2656285,-90.44435448,6816,149,0,6667,"Hinds, Mississippi, US",2939.958592,2.186032864
28051,Holmes,Mississippi,US,2020-09-14 04:26:00,33.12345854,-90.08923538,1075,56,0,1019,"Holmes, Mississippi, US",6319.811875,5.209302326
28053,Humphreys,Mississippi,US,2020-09-14 04:26:00,33.12825718,-90.52252707,362,15,0,347,"Humphreys, Mississippi, US",4489.087302,4.143646409
28055,Issaquena,Mississippi,US,2020-09-14 04:26:00,32.72531359,-90.97392828,98,3,0,95,"Issaquena, Mississippi, US",7385.079126,3.06122449
28057,Itawamba,Mississippi,US,2020-09-14 04:26:00,34.27993475,-88.3606733,690,20,0,670,"Itawamba, Mississippi, US",2949.978623,2.898550725
28059,Jackson,Mississippi,US,2020-09-14 04:26:00,30.54020656,-88.64184064,3290,66,0,3224,"Jackson, Mississippi, US",2290.815154,2.006079027
28061,Jasper,Mississippi,US,2020-09-14 04:26:00,32.01922104,-89.11786866,523,13,0,510,"Jasper, Mississippi, US",3192.333516,2.485659656
28063,Jefferson,Mississippi,US,2020-09-14 04:26:00,31.73397872,-91.03764977,232,9,0,223,"Jefferson, Mississippi, US",3319.027182,3.879310345
28065,Jefferson Davis,Mississippi,US,2020-09-14 04:26:00,31.56884708,-89.8267099,313,10,0,303,"Jefferson Davis, Mississippi, US",2812.724659,3.194888179
28067,Jones,Mississippi,US,2020-09-14 04:26:00,31.62257767,-89.168969,2293,76,0,2217,"Jones, Mississippi, US",3367.206085,3.314435238
28069,Kemper,Mississippi,US,2020-09-14 04:26:00,32.75462946,-88.64105766,281,15,0,266,"Kemper, Mississippi, US",2884.417984,5.338078292
28071,Lafayette,Mississippi,US,2020-09-14 04:26:00,34.35687874,-89.48490961,1939,39,0,1900,"Lafayette, Mississippi, US",3589.477776,2.011346055
28073,Lamar,Mississippi,US,2020-09-14 04:26:00,31.20572971,-89.5077704,1536,33,0,1503,"Lamar, Mississippi, US",2424.893043,2.1484375
28075,Lauderdale,Mississippi,US,2020-09-14 04:26:00,32.40419769,-88.66229662,1948,119,0,1829,"Lauderdale, Mississippi, US",2627.993255,6.108829569
28077,Lawrence,Mississippi,US,2020-09-14 04:26:00,31.55147224,-90.10841127,420,12,0,408,"Lawrence, Mississippi, US",3337.041157,2.857142857
28079,Leake,Mississippi,US,2020-09-14 04:26:00,32.7536828,-89.52402044,925,33,0,892,"Leake, Mississippi, US",4059.510226,3.567567568
28081,Lee,Mississippi,US,2020-09-14 04:26:00,34.2918775,-88.68149954,2460,64,0,2396,"Lee, Mississippi, US",2879.348284,2.601626016
28083,Leflore,Mississippi,US,2020-09-14 04:26:00,33.55545125,-90.29900733,1320,79,0,1241,"Leflore, Mississippi, US",4683.674556,5.984848485
28085,Lincoln,Mississippi,US,2020-09-14 04:26:00,31.53288662,-90.45391915,1024,52,0,972,"Lincoln, Mississippi, US",2998.27248,5.078125
28087,Lowndes,Mississippi,US,2020-09-14 04:26:00,33.47386518,-88.4419153,1364,56,0,1308,"Lowndes, Mississippi, US",2327.843673,4.105571848
28089,Madison,Mississippi,US,2020-09-14 04:26:00,32.63389156,-90.03513564,3134,84,0,3050,"Madison, Mississippi, US",2949.036435,2.680280791
28091,Marion,Mississippi,US,2020-09-14 04:26:00,31.23132643,-89.8209217,823,29,0,794,"Marion, Mississippi, US",3349.204411,3.523693803
28093,Marshall,Mississippi,US,2020-09-14 04:26:00,34.76216286,-89.50299462,1053,14,0,1039,"Marshall, Mississippi, US",2983.509945,1.329534663
28095,Monroe,Mississippi,US,2020-09-14 04:26:00,33.89236763,-88.4808438,1144,65,0,1079,"Monroe, Mississippi, US",3245.205946,5.681818182
28097,Montgomery,Mississippi,US,2020-09-14 04:26:00,33.49419589,-89.61729103,437,19,0,418,"Montgomery, Mississippi, US",4470.588235,4.347826087
28099,Neshoba,Mississippi,US,2020-09-14 04:26:00,32.75339664,-89.11726492,1497,102,0,1395,"Neshoba, Mississippi, US",5141.149804,6.813627255
28101,Newton,Mississippi,US,2020-09-14 04:26:00,32.40021118,-89.11843336,730,21,0,709,"Newton, Mississippi, US",3473.213436,2.876712329
28103,Noxubee,Mississippi,US,2020-09-14 04:26:00,33.11009499,-88.56949061,539,14,0,525,"Noxubee, Mississippi, US",5174.234424,2.597402597
28105,Oktibbeha,Mississippi,US,2020-09-14 04:26:00,33.42491685,-88.87905132,1691,47,0,1644,"Oktibbeha, Mississippi, US",3410.167988,2.779420461
28107,Panola,Mississippi,US,2020-09-14 04:26:00,34.36398677,-89.95064249,1365,26,0,1339,"Panola, Mississippi, US",3992.161909,1.904761905
28109,Pearl River,Mississippi,US,2020-09-14 04:26:00,30.77090935,-89.58677275,822,49,0,773,"Pearl River, Mississippi, US",1480.147655,5.96107056
28111,Perry,Mississippi,US,2020-09-14 04:26:00,31.17161885,-88.99281835,374,15,0,359,"Perry, Mississippi, US",3123.69498,4.010695187
28113,Pike,Mississippi,US,2020-09-14 04:26:00,31.17507789,-90.40392572,1185,48,0,1137,"Pike, Mississippi, US",3016.188149,4.050632911
28115,Pontotoc,Mississippi,US,2020-09-14 04:26:00,34.226046,-89.03636807,1163,15,0,1148,"Pontotoc, Mississippi, US",3614.71996,1.289767842
28117,Prentiss,Mississippi,US,2020-09-14 04:26:00,34.61810501,-88.51986294,735,17,0,718,"Prentiss, Mississippi, US",2925.256706,2.31292517
28119,Quitman,Mississippi,US,2020-09-14 04:26:00,34.25157572,-90.28908,354,5,0,349,"Quitman, Mississippi, US",5212.014134,1.412429379
28121,Rankin,Mississippi,US,2020-09-14 04:26:00,32.26469147,-89.94537876,3075,72,0,3003,"Rankin, Mississippi, US",1980.408447,2.341463415
28123,Scott,Mississippi,US,2020-09-14 04:26:00,32.4067041,-89.53789439,1141,23,0,1118,"Scott, Mississippi, US",4057.033139,2.015775635
28125,Sharkey,Mississippi,US,2020-09-14 04:26:00,32.88149103,-90.8159538,257,11,0,246,"Sharkey, Mississippi, US",5947.697292,4.280155642
28127,Simpson,Mississippi,US,2020-09-14 04:26:00,31.91282117,-89.91716179,993,40,0,953,"Simpson, Mississippi, US",3724.960612,4.028197382
28129,Smith,Mississippi,US,2020-09-14 04:26:00,32.01744532,-89.50644846,509,13,0,496,"Smith, Mississippi, US",3198.039708,2.554027505
28131,Stone,Mississippi,US,2020-09-14 04:26:00,30.79187949,-89.11547539,341,11,0,330,"Stone, Mississippi, US",1859.729494,3.225806452
28133,Sunflower,Mississippi,US,2020-09-14 04:26:00,33.60192578,-90.58882684,1338,42,0,1296,"Sunflower, Mississippi, US",5328.554361,3.139013453
28135,Tallahatchie,Mississippi,US,2020-09-14 04:26:00,33.95339918,-90.1729398,703,16,0,687,"Tallahatchie, Mississippi, US",5090.882758,2.275960171
28137,Tate,Mississippi,US,2020-09-14 04:26:00,34.65133709,-89.94485778,914,36,0,878,"Tate, Mississippi, US",3227.287172,3.938730853
28139,Tippah,Mississippi,US,2020-09-14 04:26:00,34.76872156,-88.90988194,611,16,0,595,"Tippah, Mississippi, US",2775.380422,2.618657938
28141,Tishomingo,Mississippi,US,2020-09-14 04:26:00,34.74023475,-88.23917219,628,34,0,594,"Tishomingo, Mississippi, US",3239.952536,5.414012739
28143,Tunica,Mississippi,US,2020-09-14 04:26:00,34.64967704,-90.37481167,464,13,0,451,"Tunica, Mississippi, US",4817.275748,2.801724138
90028,Unassigned,Mississippi,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-14 04:26:00,34.49162015,-89.00776006,952,23,0,929,"Union, Mississippi, US",3303.834808,2.415966387
28147,Walthall,Mississippi,US,2020-09-14 04:26:00,31.14971548,-90.10446654,579,24,0,555,"Walthall, Mississippi, US",4052.918942,4.14507772
28149,Warren,Mississippi,US,2020-09-14 04:26:00,32.35810271,-90.83352619,1354,47,0,1307,"Warren, Mississippi, US",2983.627509,3.471196455
28151,Washington,Mississippi,US,2020-09-14 04:26:00,33.28392041,-90.94196237,2123,71,0,2052,"Washington, Mississippi, US",4834.999658,3.34432407
28153,Wayne,Mississippi,US,2020-09-14 04:26:00,31.64135687,-88.69573913,863,21,0,842,"Wayne, Mississippi, US",4275.875737,2.433371958
28155,Webster,Mississippi,US,2020-09-14 04:26:00,33.61300486,-89.28392912,321,13,0,308,"Webster, Mississippi, US",3313.035401,4.049844237
28157,Wilkinson,Mississippi,US,2020-09-14 04:26:00,31.16078225,-91.31018819,290,17,0,273,"Wilkinson, Mississippi, US",3360.3708,5.862068966
28159,Winston,Mississippi,US,2020-09-14 04:26:00,33.08747908,-89.03391385,717,19,0,698,"Winston, Mississippi, US",3993.316625,2.649930265
28161,Yalobusha,Mississippi,US,2020-09-14 04:26:00,34.02824175,-89.7076205,405,13,0,392,"Yalobusha, Mississippi, US",3344.895937,3.209876543
28163,Yazoo,Mississippi,US,2020-09-14 04:26:00,32.77890365,-90.39656148,1009,23,0,986,"Yazoo, Mississippi, US",3398.450657,2.279484638
29001,Adair,Missouri,US,2020-09-14 04:26:00,40.19058551,-92.60078167,292,0,0,292,"Adair, Missouri, US",1152.191927,0.0
29003,Andrew,Missouri,US,2020-09-14 04:26:00,39.98492163,-94.80163024,180,1,0,179,"Andrew, Missouri, US",1016.260163,0.555555556
29005,Atchison,Missouri,US,2020-09-14 04:26:00,40.43238737,-95.42970639,41,0,0,41,"Atchison, Missouri, US",797.2000778,0.0
29007,Audrain,Missouri,US,2020-09-14 04:26:00,39.215877,-91.84242683,344,2,0,342,"Audrain, Missouri, US",1354.970852,0.581395349
29009,Barry,Missouri,US,2020-09-14 04:26:00,36.70978521,-93.82919888,409,5,0,404,"Barry, Missouri, US",1142.809243,1.222493888
29011,Barton,Missouri,US,2020-09-14 04:26:00,37.50207671,-94.34757022,145,0,0,145,"Barton, Missouri, US",1233.622597,0.0
29013,Bates,Missouri,US,2020-09-14 04:26:00,38.25271289,-94.34113157,82,1,0,81,"Bates, Missouri, US",507.0492209,1.219512195
29015,Benton,Missouri,US,2020-09-14 04:26:00,38.29503305,-93.28756116,180,1,0,179,"Benton, Missouri, US",925.7830582,0.555555556
29017,Bollinger,Missouri,US,2020-09-14 04:26:00,37.32449052,-90.02725304,250,1,0,249,"Bollinger, Missouri, US",2060.496167,0.4
29019,Boone,Missouri,US,2020-09-14 04:26:00,38.99186229,-92.30723575,4071,6,0,4065,"Boone, Missouri, US",2255.864083,0.147383935
29021,Buchanan,Missouri,US,2020-09-14 04:26:00,39.65816401,-94.80138942,1547,13,0,1534,"Buchanan, Missouri, US",1770.752255,0.840336134
29023,Butler,Missouri,US,2020-09-14 04:26:00,36.71462476,-90.40421163,484,4,0,480,"Butler, Missouri, US",1139.413343,0.826446281
29025,Caldwell,Missouri,US,2020-09-14 04:26:00,39.65620858,-93.98308093,56,1,0,55,"Caldwell, Missouri, US",620.8425721,1.785714286
29027,Callaway,Missouri,US,2020-09-14 04:26:00,38.83674754,-91.92186505,506,2,0,504,"Callaway, Missouri, US",1130.903158,0.395256917
29029,Camden,Missouri,US,2020-09-14 04:26:00,38.02199522,-92.76083747,683,9,0,674,"Camden, Missouri, US",1475.002699,1.317715959
29031,Cape Girardeau,Missouri,US,2020-09-14 04:26:00,37.38489388,-89.6843587,1276,9,0,1267,"Cape Girardeau, Missouri, US",1617.831649,0.705329154
29033,Carroll,Missouri,US,2020-09-14 04:26:00,39.42762566,-93.50626255,126,1,0,125,"Carroll, Missouri, US",1451.780159,0.793650794
29035,Carter,Missouri,US,2020-09-14 04:26:00,36.94160441,-90.96051322,50,1,0,49,"Carter, Missouri, US",835.8408559,2.0
29037,Cass,Missouri,US,2020-09-14 04:26:00,38.64789422,-94.353399,1255,16,0,1239,"Cass, Missouri, US",1186.424655,1.274900398
29039,Cedar,Missouri,US,2020-09-14 04:26:00,37.72391475,-93.85445441,70,0,0,70,"Cedar, Missouri, US",487.8388738,0.0
29041,Chariton,Missouri,US,2020-09-14 04:26:00,39.51499357,-92.9629191,42,0,0,42,"Chariton, Missouri, US",565.5803932,0.0
29043,Christian,Missouri,US,2020-09-14 04:26:00,36.9711783,-93.18537118,1025,3,0,1022,"Christian, Missouri, US",1156.950166,0.292682927
29045,Clark,Missouri,US,2020-09-14 04:26:00,40.41040752,-91.73661677,54,0,0,54,"Clark, Missouri, US",794.4681477,0.0
29047,Clay,Missouri,US,2020-09-14 04:26:00,39.31132056,-94.41850862,1608,39,0,1569,"Clay, Missouri, US",643.3338134,2.425373134
29049,Clinton,Missouri,US,2020-09-14 04:26:00,39.6013098,-94.40465394,179,0,0,179,"Clinton, Missouri, US",878.0104969,0.0
29051,Cole,Missouri,US,2020-09-14 04:26:00,38.50455671,-92.27860244,1198,7,0,1191,"Cole, Missouri, US",1561.013747,0.584307179
29053,Cooper,Missouri,US,2020-09-14 04:26:00,38.844478,-92.80896081,335,2,0,333,"Cooper, Missouri, US",1891.693489,0.597014925
29055,Crawford,Missouri,US,2020-09-14 04:26:00,37.97663738,-91.30528104,249,2,0,247,"Crawford, Missouri, US",1040.9699,0.803212851
29057,Dade,Missouri,US,2020-09-14 04:26:00,37.431814,-93.8503345,41,0,0,41,"Dade, Missouri, US",542.2563153,0.0
29059,Dallas,Missouri,US,2020-09-14 04:26:00,37.6811355,-93.02127031,147,1,0,146,"Dallas, Missouri, US",870.9562744,0.680272109
29061,Daviess,Missouri,US,2020-09-14 04:26:00,39.96145298,-93.98519678,66,0,0,66,"Daviess, Missouri, US",797.2940324,0.0
29063,DeKalb,Missouri,US,2020-09-14 04:26:00,39.89201062,-94.40476508,93,2,0,91,"DeKalb, Missouri, US",741.213039,2.150537634
29065,Dent,Missouri,US,2020-09-14 04:26:00,37.60663134,-91.50790473,84,0,0,84,"Dent, Missouri, US",539.3951069,0.0
29067,Douglas,Missouri,US,2020-09-14 04:26:00,36.9325593,-92.49905109,137,3,0,134,"Douglas, Missouri, US",1039.059537,2.189781022
29069,Dunklin,Missouri,US,2020-09-14 04:26:00,36.27167174,-90.09122243,636,6,0,630,"Dunklin, Missouri, US",2183.241221,0.943396226
29071,Franklin,Missouri,US,2020-09-14 04:26:00,38.41127108,-91.07522826,1329,23,0,1306,"Franklin, Missouri, US",1278.290227,1.73062453
29073,Gasconade,Missouri,US,2020-09-14 04:26:00,38.43947277,-91.50847147,135,6,0,129,"Gasconade, Missouri, US",917.9926561,4.444444444
29075,Gentry,Missouri,US,2020-09-14 04:26:00,40.21097916,-94.40944419,108,9,0,99,"Gentry, Missouri, US",1643.585451,8.333333333
29077,Greene,Missouri,US,2020-09-14 04:26:00,37.2575872,-93.34230916,4660,19,0,4641,"Greene, Missouri, US",1589.977003,0.407725322
29079,Grundy,Missouri,US,2020-09-14 04:26:00,40.11406587,-93.56509276,130,1,0,129,"Grundy, Missouri, US",1319.796954,0.769230769
29081,Harrison,Missouri,US,2020-09-14 04:26:00,40.35570088,-93.99222144,94,1,0,93,"Harrison, Missouri, US",1125.478927,1.063829787
29083,Henry,Missouri,US,2020-09-14 04:26:00,38.38482826,-93.79293734,145,4,0,141,"Henry, Missouri, US",664.4061584,2.75862069
29085,Hickory,Missouri,US,2020-09-14 04:26:00,37.94163617,-93.3203037,72,2,0,70,"Hickory, Missouri, US",754.4006706,2.777777778
29087,Holt,Missouri,US,2020-09-14 04:26:00,40.09799248,-95.2163888,72,0,0,72,"Holt, Missouri, US",1635.248694,0.0
29089,Howard,Missouri,US,2020-09-14 04:26:00,39.1435761,-92.69756691,149,2,0,147,"Howard, Missouri, US",1489.851015,1.342281879
29091,Howell,Missouri,US,2020-09-14 04:26:00,36.77383887,-91.88683935,396,3,0,393,"Howell, Missouri, US",987.1126954,0.757575758
29093,Iron,Missouri,US,2020-09-14 04:26:00,37.55487945,-90.7735296,43,0,0,43,"Iron, Missouri, US",424.691358,0.0
29095,Jackson,Missouri,US,2020-09-14 04:26:00,39.01002188,-94.34724536,6473,87,0,6386,"Jackson, Missouri, US",920.7537293,1.344044493
29097,Jasper,Missouri,US,2020-09-14 04:26:00,37.20351921,-94.34050458,3110,40,0,3070,"Jasper, Missouri, US",2563.299486,1.286173633
29099,Jefferson,Missouri,US,2020-09-14 04:26:00,38.25926778,-90.53870896,3425,47,0,3378,"Jefferson, Missouri, US",1521.674419,1.372262774
29101,Johnson,Missouri,US,2020-09-14 04:26:00,38.74719601,-93.80691168,853,4,0,849,"Johnson, Missouri, US",1577.818061,0.468933177
,Kansas City,Missouri,US,2020-09-14 04:26:00,39.0997,-94.5786,10146,96,0,10050,"Kansas City, Missouri, US",2075.088507,0.946185689
29103,Knox,Missouri,US,2020-09-14 04:26:00,40.12699751,-92.14780832,45,0,0,45,"Knox, Missouri, US",1136.650669,0.0
29105,Laclede,Missouri,US,2020-09-14 04:26:00,37.65896829,-92.5888493,402,1,0,401,"Laclede, Missouri, US",1125.325421,0.248756219
29107,Lafayette,Missouri,US,2020-09-14 04:26:00,39.06986886,-93.78076396,320,2,0,318,"Lafayette, Missouri, US",978.3539195,0.625
29109,Lawrence,Missouri,US,2020-09-14 04:26:00,37.10626634,-93.83293097,441,2,0,439,"Lawrence, Missouri, US",1149.784904,0.453514739
29111,Lewis,Missouri,US,2020-09-14 04:26:00,40.09673161,-91.72070156,69,2,0,67,"Lewis, Missouri, US",705.8101473,2.898550725
29113,Lincoln,Missouri,US,2020-09-14 04:26:00,39.05345619,-90.95588181,666,2,0,664,"Lincoln, Missouri, US",1128.564892,0.3003003
29115,Linn,Missouri,US,2020-09-14 04:26:00,39.87001769,-93.10704106,48,1,0,47,"Linn, Missouri, US",402.6845638,2.083333333
29117,Livingston,Missouri,US,2020-09-14 04:26:00,39.78110272,-93.54645978,351,1,0,350,"Livingston, Missouri, US",2305.115913,0.284900285
29121,Macon,Missouri,US,2020-09-14 04:26:00,39.83049768,-92.56453089,104,0,0,104,"Macon, Missouri, US",687.9671893,0.0
29123,Madison,Missouri,US,2020-09-14 04:26:00,37.47865134,-90.3467143,238,0,0,238,"Madison, Missouri, US",1968.894772,0.0
29125,Maries,Missouri,US,2020-09-14 04:26:00,38.16193985,-91.92249662,59,0,0,59,"Maries, Missouri, US",678.3948488,0.0
29127,Marion,Missouri,US,2020-09-14 04:26:00,39.80601912,-91.62203062,595,7,0,588,"Marion, Missouri, US",2085.52401,1.176470588
29119,McDonald,Missouri,US,2020-09-14 04:26:00,36.62869595,-94.34867205,1016,10,0,1006,"McDonald, Missouri, US",4448.920611,0.984251969
29129,Mercer,Missouri,US,2020-09-14 04:26:00,40.42212303,-93.5682959,27,0,0,27,"Mercer, Missouri, US",746.4749793,0.0
29131,Miller,Missouri,US,2020-09-14 04:26:00,38.21450288,-92.42610898,355,1,0,354,"Miller, Missouri, US",1385.690308,0.281690141
29133,Mississippi,Missouri,US,2020-09-14 04:26:00,36.82516239,-89.29505753,263,3,0,260,"Mississippi, Missouri, US",1995.447648,1.140684411
29135,Moniteau,Missouri,US,2020-09-14 04:26:00,38.63571781,-92.57976951,225,4,0,221,"Moniteau, Missouri, US",1394.743367,1.777777778
29137,Monroe,Missouri,US,2020-09-14 04:26:00,39.49593978,-92.00043978,82,0,0,82,"Monroe, Missouri, US",948.6348913,0.0
29139,Montgomery,Missouri,US,2020-09-14 04:26:00,38.94022054,-91.47000721,67,1,0,66,"Montgomery, Missouri, US",580.0363605,1.492537313
29141,Morgan,Missouri,US,2020-09-14 04:26:00,38.4181765,-92.88791859,199,1,0,198,"Morgan, Missouri, US",964.7549329,0.502512563
29143,New Madrid,Missouri,US,2020-09-14 04:26:00,36.59666326,-89.66070007,479,12,0,467,"New Madrid, Missouri, US",2805.106582,2.505219207
29145,Newton,Missouri,US,2020-09-14 04:26:00,36.90519407,-94.3394104,1214,13,0,1201,"Newton, Missouri, US",2084.621197,1.070840198
29147,Nodaway,Missouri,US,2020-09-14 04:26:00,40.36079813,-94.88133008,677,7,0,670,"Nodaway, Missouri, US",3064.457722,1.033973412
29149,Oregon,Missouri,US,2020-09-14 04:26:00,36.68710164,-91.4033755,80,0,0,80,"Oregon, Missouri, US",759.8062494,0.0
29151,Osage,Missouri,US,2020-09-14 04:26:00,38.46036182,-91.8613635,109,1,0,108,"Osage, Missouri, US",800.5875872,0.917431193
29153,Ozark,Missouri,US,2020-09-14 04:26:00,36.64916339,-92.44459066,82,0,0,82,"Ozark, Missouri, US",893.8303902,0.0
29155,Pemiscot,Missouri,US,2020-09-14 04:26:00,36.2130572,-89.78742322,426,9,0,417,"Pemiscot, Missouri, US",2695.349573,2.112676056
29157,Perry,Missouri,US,2020-09-14 04:26:00,37.70660776,-89.82741088,516,4,0,512,"Perry, Missouri, US",2696.488294,0.775193798
29159,Pettis,Missouri,US,2020-09-14 04:26:00,38.72798918,-93.28471706,894,8,0,886,"Pettis, Missouri, US",2111.528378,0.894854586
29161,Phelps,Missouri,US,2020-09-14 04:26:00,37.87736118,-91.79351727,338,1,0,337,"Phelps, Missouri, US",758.3065982,0.295857988
29163,Pike,Missouri,US,2020-09-14 04:26:00,39.34310674,-91.16980779,189,2,0,187,"Pike, Missouri, US",1032.674025,1.058201058
29165,Platte,Missouri,US,2020-09-14 04:26:00,39.38154439,-94.77068479,571,10,0,561,"Platte, Missouri, US",546.840583,1.751313485
29167,Polk,Missouri,US,2020-09-14 04:26:00,37.6162296,-93.39828174,390,1,0,389,"Polk, Missouri, US",1213.101496,0.256410256
29169,Pulaski,Missouri,US,2020-09-14 04:26:00,37.82462075,-92.20783203,460,3,0,457,"Pulaski, Missouri, US",874.4083487,0.652173913
29171,Putnam,Missouri,US,2020-09-14 04:26:00,40.47942497,-93.02042674,30,1,0,29,"Putnam, Missouri, US",638.8415673,3.333333333
29173,Ralls,Missouri,US,2020-09-14 04:26:00,39.52817427,-91.51838643,134,0,0,134,"Ralls, Missouri, US",1299.835096,0.0
29175,Randolph,Missouri,US,2020-09-14 04:26:00,39.44007257,-92.4971374,182,1,0,181,"Randolph, Missouri, US",735.4129627,0.549450549
29177,Ray,Missouri,US,2020-09-14 04:26:00,39.3537468,-93.98905745,140,0,0,140,"Ray, Missouri, US",608.2196542,0.0
29179,Reynolds,Missouri,US,2020-09-14 04:26:00,37.36085952,-90.97009925,28,0,0,28,"Reynolds, Missouri, US",446.5709729,0.0
29181,Ripley,Missouri,US,2020-09-14 04:26:00,36.65460667,-90.85990261,132,0,0,132,"Ripley, Missouri, US",993.3774834,0.0
29195,Saline,Missouri,US,2020-09-14 04:26:00,39.13734288,-93.20259964,617,9,0,608,"Saline, Missouri, US",2710.777207,1.458670989
29197,Schuyler,Missouri,US,2020-09-14 04:26:00,40.46921489,-92.52311943,22,0,0,22,"Schuyler, Missouri, US",472.1030043,0.0
29199,Scotland,Missouri,US,2020-09-14 04:26:00,40.45214695,-92.14709064,23,1,0,22,"Scotland, Missouri, US",469.1962464,4.347826087
29201,Scott,Missouri,US,2020-09-14 04:26:00,37.05588075,-89.56474493,746,15,0,731,"Scott, Missouri, US",1948.798328,2.010723861
29203,Shannon,Missouri,US,2020-09-14 04:26:00,37.15772072,-91.40190382,67,1,0,66,"Shannon, Missouri, US",820.4751408,1.492537313
29205,Shelby,Missouri,US,2020-09-14 04:26:00,39.79742518,-92.07634971,56,1,0,55,"Shelby, Missouri, US",944.3507589,1.785714286
