FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37079,Greene,North Carolina,US,2020-09-29 04:23:42,35.48544173,-77.67578087,607,5,0,602,"Greene, North Carolina, US",2881.010014713561,0.8237232289950577
37081,Guilford,North Carolina,US,2020-09-29 04:23:42,36.07959451,-79.78824948,8635,180,0,8455,"Guilford, North Carolina, US",1607.4865872138266,2.0845396641574987
37083,Halifax,North Carolina,US,2020-09-29 04:23:42,36.25669272,-77.6556109,1030,19,0,1011,"Halifax, North Carolina, US",2059.5880823835228,1.8446601941747574
37085,Harnett,North Carolina,US,2020-09-29 04:23:42,35.36731853,-78.87243571,2249,53,0,2196,"Harnett, North Carolina, US",1653.9683473554157,2.3566029346376167
37087,Haywood,North Carolina,US,2020-09-29 04:23:42,35.55269063,-82.98196486,610,31,0,579,"Haywood, North Carolina, US",978.866119999358,5.081967213114754
37089,Henderson,North Carolina,US,2020-09-29 04:23:42,35.33788927,-82.4766782,2024,64,0,1960,"Henderson, North Carolina, US",1723.7708338656241,3.1620553359683794
37091,Hertford,North Carolina,US,2020-09-29 04:23:42,36.3607755,-76.98104134,755,29,0,726,"Hertford, North Carolina, US",3188.748574566035,3.8410596026490067
37093,Hoke,North Carolina,US,2020-09-29 04:23:42,35.01888303,-79.23651674,1179,17,0,1162,"Hoke, North Carolina, US",2134.554803200927,1.441899915182358
37095,Hyde,North Carolina,US,2020-09-29 04:23:42,35.42017674,-76.15180542,125,5,0,120,"Hyde, North Carolina, US",2531.901964755925,4.0
37097,Iredell,North Carolina,US,2020-09-29 04:23:42,35.80950511,-80.8743128,3089,32,0,3057,"Iredell, North Carolina, US",1699.0638372770975,1.0359339592101005
37099,Jackson,North Carolina,US,2020-09-29 04:23:42,35.28814273,-83.14093385,655,7,0,648,"Jackson, North Carolina, US",1490.736947516956,1.0687022900763359
37101,Johnston,North Carolina,US,2020-09-29 04:23:42,35.51745004,-78.36622717,4534,56,0,4478,"Johnston, North Carolina, US",2165.864936777189,1.235112483458315
37103,Jones,North Carolina,US,2020-09-29 04:23:42,35.02254606,-77.35870791,159,11,0,148,"Jones, North Carolina, US",1688.0772905828644,6.918238993710692
37105,Lee,North Carolina,US,2020-09-29 04:23:42,35.47623147,-79.17569362,1646,14,0,1632,"Lee, North Carolina, US",2664.335777529581,0.850546780072904
37107,Lenoir,North Carolina,US,2020-09-29 04:23:42,35.24032589999999,-77.64245615,1016,32,0,984,"Lenoir, North Carolina, US",1815.939516345243,3.1496062992125986
37109,Lincoln,North Carolina,US,2020-09-29 04:23:42,35.48508185,-81.21740317,1653,14,0,1639,"Lincoln, North Carolina, US",1919.6153801488776,0.8469449485783425
37113,Macon,North Carolina,US,2020-09-29 04:23:42,35.14867843,-83.41696617,603,3,0,600,"Macon, North Carolina, US",1681.6331083719117,0.4975124378109453
37115,Madison,North Carolina,US,2020-09-29 04:23:42,35.85402722,-82.71346418,110,1,0,109,"Madison, North Carolina, US",505.630889450701,0.9090909090909091
37117,Martin,North Carolina,US,2020-09-29 04:23:42,35.84326734,-77.10860251,462,10,0,452,"Martin, North Carolina, US",2058.8235294117653,2.1645021645021645
37111,McDowell,North Carolina,US,2020-09-29 04:23:42,35.67736232,-82.0482425,1008,27,0,981,"McDowell, North Carolina, US",2202.9897718332018,2.6785714285714284
37119,Mecklenburg,North Carolina,US,2020-09-29 04:23:42,35.24469268,-80.8317671,28774,352,0,28422,"Mecklenburg, North Carolina, US",2591.421129799812,1.2233266143045805
37121,Mitchell,North Carolina,US,2020-09-29 04:23:42,36.01059309,-82.1582442,158,3,0,155,"Mitchell, North Carolina, US",1055.8674151296443,1.8987341772151898
37123,Montgomery,North Carolina,US,2020-09-29 04:23:42,35.33155144,-79.90416657,1052,30,0,1022,"Montgomery, North Carolina, US",3871.490082066757,2.8517110266159698
37125,Moore,North Carolina,US,2020-09-29 04:23:42,35.30885257,-79.48474178,1690,29,0,1661,"Moore, North Carolina, US",1675.2577319587629,1.7159763313609468
37127,Nash,North Carolina,US,2020-09-29 04:23:42,35.96575634,-77.98422508,2377,39,0,2338,"Nash, North Carolina, US",2520.732147023267,1.6407236011779553
37129,New Hanover,North Carolina,US,2020-09-29 04:23:42,34.25758282,-77.87075626,4316,30,0,4286,"New Hanover, North Carolina, US",1840.7236654113692,0.6950880444856349
37131,Northampton,North Carolina,US,2020-09-29 04:23:42,36.41736238,-77.39769443,454,17,0,437,"Northampton, North Carolina, US",2330.2366165374947,3.7444933920704844
37133,Onslow,North Carolina,US,2020-09-29 04:23:42,34.72607366,-77.42908179,2205,25,0,2180,"Onslow, North Carolina, US",1113.9851872808658,1.1337868480725624
37135,Orange,North Carolina,US,2020-09-29 04:23:42,36.06092947,-79.12167935,2668,55,0,2613,"Orange, North Carolina, US",1796.9234084969962,2.0614692653673163
37137,Pamlico,North Carolina,US,2020-09-29 04:23:42,35.15253315,-76.66559823,270,2,0,268,"Pamlico, North Carolina, US",2121.640735502121,0.7407407407407407
37139,Pasquotank,North Carolina,US,2020-09-29 04:23:42,36.26723798,-76.25134778,710,30,0,680,"Pasquotank, North Carolina, US",1782.8445158698273,4.225352112676056
37141,Pender,North Carolina,US,2020-09-29 04:23:42,34.52265624,-77.90352133,968,5,0,963,"Pender, North Carolina, US",1535.045987947986,0.5165289256198347
37143,Perquimans,North Carolina,US,2020-09-29 04:23:42,36.17847453,-76.40603143,187,3,0,184,"Perquimans, North Carolina, US",1388.9920522914654,1.6042780748663101
37145,Person,North Carolina,US,2020-09-29 04:23:42,36.38989032,-78.97217358,437,7,0,430,"Person, North Carolina, US",1106.6092681691568,1.6018306636155606
37147,Pitt,North Carolina,US,2020-09-29 04:23:42,35.59535426,-77.37353178,4931,29,0,4902,"Pitt, North Carolina, US",2728.1982051764394,0.5881160008111945
37149,Polk,North Carolina,US,2020-09-29 04:23:42,35.27820615,-82.16812354,315,11,0,304,"Polk, North Carolina, US",1519.976838448176,3.492063492063492
37151,Randolph,North Carolina,US,2020-09-29 04:23:42,35.71015088,-79.80570339,2843,52,0,2791,"Randolph, North Carolina, US",1978.8817195319727,1.829053816391136
37153,Richmond,North Carolina,US,2020-09-29 04:23:42,35.00417719,-79.74491009,1023,17,0,1006,"Richmond, North Carolina, US",2282.0049521515093,1.66177908113392
37155,Robeson,North Carolina,US,2020-09-29 04:23:42,34.64244496,-79.10250529999998,4546,75,0,4471,"Robeson, North Carolina, US",3480.1913875598084,1.6498020237571491
37157,Rockingham,North Carolina,US,2020-09-29 04:23:42,36.39593137,-79.77504841,1276,14,0,1262,"Rockingham, North Carolina, US",1402.0437314580813,1.09717868338558
37159,Rowan,North Carolina,US,2020-09-29 04:23:42,35.64003916,-80.52446628,3388,97,0,3291,"Rowan, North Carolina, US",2384.4378131861945,2.8630460448642268
37161,Rutherford,North Carolina,US,2020-09-29 04:23:42,35.40114178,-81.92112099,1212,32,0,1180,"Rutherford, North Carolina, US",1808.172582016739,2.6402640264026402
37163,Sampson,North Carolina,US,2020-09-29 04:23:42,34.98820368,-78.36914061,2240,28,0,2212,"Sampson, North Carolina, US",3525.8377799814266,1.25
37165,Scotland,North Carolina,US,2020-09-29 04:23:42,34.8386299,-79.4757978,1170,13,0,1157,"Scotland, North Carolina, US",3359.8483760732847,1.1111111111111112
37167,Stanly,North Carolina,US,2020-09-29 04:23:42,35.31647813,-80.25093221,1982,56,0,1926,"Stanly, North Carolina, US",3155.7494506894245,2.825428859737639
37169,Stokes,North Carolina,US,2020-09-29 04:23:42,36.4017975,-80.23893369,447,3,0,444,"Stokes, North Carolina, US",980.4566690794237,0.6711409395973155
37171,Surry,North Carolina,US,2020-09-29 04:23:42,36.41689489,-80.69102283,1332,23,0,1309,"Surry, North Carolina, US",1855.5925497680512,1.7267267267267268
37173,Swain,North Carolina,US,2020-09-29 04:23:42,35.48665845,-83.48748932,144,3,0,141,"Swain, North Carolina, US",1009.0393104898044,2.0833333333333335
37175,Transylvania,North Carolina,US,2020-09-29 04:23:42,35.20383864,-82.79638423,329,7,0,322,"Transylvania, North Carolina, US",956.8125636178568,2.127659574468085
37177,Tyrrell,North Carolina,US,2020-09-29 04:23:42,35.87147226,-76.17055253,117,3,0,114,"Tyrrell, North Carolina, US",2913.346613545817,2.5641025641025643
90037,Unassigned,North Carolina,US,2020-09-29 04:23:42,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-09-29 04:23:42,34.98960527,-80.52955873,4834,59,0,4775,"Union, North Carolina, US",2015.3506851942184,1.220521307405875
37181,Vance,North Carolina,US,2020-09-29 04:23:42,36.36880673,-78.40670845,1047,44,0,1003,"Vance, North Carolina, US",2350.959919164702,4.202483285577841
37183,Wake,North Carolina,US,2020-09-29 04:23:42,35.78879266,-78.65249174,17651,242,0,17409,"Wake, North Carolina, US",1587.6613768606742,1.3710271372726757
37185,Warren,North Carolina,US,2020-09-29 04:23:42,36.39728256,-78.10652228,346,7,0,339,"Warren, North Carolina, US",1753.5857280421674,2.023121387283237
37187,Washington,North Carolina,US,2020-09-29 04:23:42,35.83810081,-76.57299037,208,8,0,200,"Washington, North Carolina, US",1796.2003454231433,3.8461538461538463
37189,Watauga,North Carolina,US,2020-09-29 04:23:42,36.23103603,-81.70033724,852,1,0,851,"Watauga, North Carolina, US",1516.6349217651352,0.11737089201877934
37191,Wayne,North Carolina,US,2020-09-29 04:23:42,35.36438125,-78.00027268,3390,67,0,3323,"Wayne, North Carolina, US",2753.1653279840166,1.9764011799410028
37193,Wilkes,North Carolina,US,2020-09-29 04:23:42,36.2084135,-81.16232895,1243,33,0,1210,"Wilkes, North Carolina, US",1816.9327018651693,2.6548672566371683
37195,Wilson,North Carolina,US,2020-09-29 04:23:42,35.70625477,-77.917978,2252,49,0,2203,"Wilson, North Carolina, US",2753.022579186073,2.1758436944937833
37197,Yadkin,North Carolina,US,2020-09-29 04:23:42,36.16222629,-80.66239436,744,8,0,736,"Yadkin, North Carolina, US",1975.203759258768,1.075268817204301
37199,Yancey,North Carolina,US,2020-09-29 04:23:42,35.90079156,-82.31237181,212,0,0,212,"Yancey, North Carolina, US",1173.2802036637336,0.0
38001,Adams,North Dakota,US,2020-09-29 04:23:42,46.09686891,-102.5285397,21,0,0,21,"Adams, North Dakota, US",947.6534296028881,0.0
38003,Barnes,North Dakota,US,2020-09-29 04:23:42,46.93579637,-98.06605978,235,0,0,235,"Barnes, North Dakota, US",2256.361017762842,0.0
38005,Benson,North Dakota,US,2020-09-29 04:23:42,48.0683985,-99.35916363,343,6,0,337,"Benson, North Dakota, US",5020.491803278688,1.749271137026239
38007,Billings,North Dakota,US,2020-09-29 04:23:42,47.02366884,-103.3762965,18,0,0,18,"Billings, North Dakota, US",1939.655172413793,0.0
38009,Bottineau,North Dakota,US,2020-09-29 04:23:42,48.79106111,-100.8378166,82,4,0,78,"Bottineau, North Dakota, US",1305.3167780961478,4.878048780487805
38011,Bowman,North Dakota,US,2020-09-29 04:23:42,46.11285362,-103.5203343,41,0,0,41,"Bowman, North Dakota, US",1355.8201058201055,0.0
38013,Burke,North Dakota,US,2020-09-29 04:23:42,48.79094471,-102.5182117,33,1,0,32,"Burke, North Dakota, US",1560.2836879432625,3.0303030303030303
38015,Burleigh,North Dakota,US,2020-09-29 04:23:42,46.97847375,-100.4645214,3651,45,0,3606,"Burleigh, North Dakota, US",3817.999288896325,1.2325390304026294
38017,Cass,North Dakota,US,2020-09-29 04:23:42,46.93201724,-97.2444719,5177,77,0,5100,"Cass, North Dakota, US",2845.7094485029384,1.4873478848754105
38019,Cavalier,North Dakota,US,2020-09-29 04:23:42,48.77286211,-98.46685243,55,0,0,55,"Cavalier, North Dakota, US",1461.9883040935672,0.0
38021,Dickey,North Dakota,US,2020-09-29 04:23:42,46.11017712,-98.5049008,70,0,0,70,"Dickey, North Dakota, US",1436.7816091954026,0.0
38023,Divide,North Dakota,US,2020-09-29 04:23:42,48.814938700000006,-103.4873611,7,0,0,7,"Divide, North Dakota, US",309.1872791519435,0.0
38025,Dunn,North Dakota,US,2020-09-29 04:23:42,47.35423935,-102.6160468,106,1,0,105,"Dunn, North Dakota, US",2396.021699819168,0.9433962264150944
38027,Eddy,North Dakota,US,2020-09-29 04:23:42,47.71701474,-98.90432337,84,3,0,81,"Eddy, North Dakota, US",3672.933974639265,3.5714285714285716
38029,Emmons,North Dakota,US,2020-09-29 04:23:42,46.28398398,-100.2389766,174,1,0,173,"Emmons, North Dakota, US",5368.713360074051,0.5747126436781609
38031,Foster,North Dakota,US,2020-09-29 04:23:42,47.4571084,-98.88279923,64,0,0,64,"Foster, North Dakota, US",1993.7694704049845,0.0
38033,Golden Valley,North Dakota,US,2020-09-29 04:23:42,46.94022281,-103.8465421,46,0,0,46,"Golden Valley, North Dakota, US",2612.152186257808,0.0
38035,Grand Forks,North Dakota,US,2020-09-29 04:23:42,47.92093639,-97.45450447,2238,13,0,2225,"Grand Forks, North Dakota, US",3222.415803948107,0.580875781948168
38037,Grant,North Dakota,US,2020-09-29 04:23:42,46.35821257,-101.6390013,21,0,0,21,"Grant, North Dakota, US",923.4828496042217,0.0
38039,Griggs,North Dakota,US,2020-09-29 04:23:42,47.45785838,-98.23850925,58,1,0,57,"Griggs, North Dakota, US",2599.7310623039,1.7241379310344827
38041,Hettinger,North Dakota,US,2020-09-29 04:23:42,46.43375068,-102.4632417,64,0,0,64,"Hettinger, North Dakota, US",2561.0244097639056,0.0
38043,Kidder,North Dakota,US,2020-09-29 04:23:42,46.97830064,-99.77507857,51,0,0,51,"Kidder, North Dakota, US",2056.451612903226,0.0
38045,LaMoure,North Dakota,US,2020-09-29 04:23:42,46.45681054,-98.53542355,65,0,0,65,"LaMoure, North Dakota, US",1606.5249629263471,0.0
38047,Logan,North Dakota,US,2020-09-29 04:23:42,46.45729487,-99.47719806,59,0,0,59,"Logan, North Dakota, US",3189.1891891891887,0.0
38049,McHenry,North Dakota,US,2020-09-29 04:23:42,48.23104458,-100.6324822,62,1,0,61,"McHenry, North Dakota, US",1079.1993037423847,1.6129032258064515
38051,McIntosh,North Dakota,US,2020-09-29 04:23:42,46.11182017,-99.44145858,68,3,0,65,"McIntosh, North Dakota, US",2723.267921505807,4.411764705882353
38053,McKenzie,North Dakota,US,2020-09-29 04:23:42,47.74133370000001,-103.395905,235,2,0,233,"McKenzie, North Dakota, US",1564.1640042598508,0.851063829787234
38055,McLean,North Dakota,US,2020-09-29 04:23:42,47.60766714,-101.3182418,274,3,0,271,"McLean, North Dakota, US",2899.4708994708994,1.094890510948905
38057,Mercer,North Dakota,US,2020-09-29 04:23:42,47.31213126,-101.8318399,147,0,0,147,"Mercer, North Dakota, US",1795.5294979846094,0.0
38059,Morton,North Dakota,US,2020-09-29 04:23:42,46.71681782,-101.2822377,1276,24,0,1252,"Morton, North Dakota, US",4068.358627726055,1.8808777429467085
38061,Mountrail,North Dakota,US,2020-09-29 04:23:42,48.20197971,-102.3555315,257,2,0,255,"Mountrail, North Dakota, US",2437.1740161213847,0.7782101167315175
38063,Nelson,North Dakota,US,2020-09-29 04:23:42,47.9226426,-98.19038437,57,0,0,57,"Nelson, North Dakota, US",1979.8541160125046,0.0
38065,Oliver,North Dakota,US,2020-09-29 04:23:42,47.11530482,-101.3406158,21,0,0,21,"Oliver, North Dakota, US",1071.9754977029097,0.0
38067,Pembina,North Dakota,US,2020-09-29 04:23:42,48.76623521,-97.5523809,85,0,0,85,"Pembina, North Dakota, US",1249.8162034994855,0.0
38069,Pierce,North Dakota,US,2020-09-29 04:23:42,48.24977025,-99.96407787,33,0,0,33,"Pierce, North Dakota, US",830.1886792452831,0.0
38071,Ramsey,North Dakota,US,2020-09-29 04:23:42,48.26886249,-98.72223879,240,2,0,238,"Ramsey, North Dakota, US",2083.5141939404457,0.8333333333333334
38073,Ransom,North Dakota,US,2020-09-29 04:23:42,46.45621782,-97.65742504,82,0,0,82,"Ransom, North Dakota, US",1571.4833269451894,0.0
38075,Renville,North Dakota,US,2020-09-29 04:23:42,48.71982533,-101.6603912,67,1,0,66,"Renville, North Dakota, US",2879.243661366567,1.492537313432836
38077,Richland,North Dakota,US,2020-09-29 04:23:42,46.26440649,-96.94852979,242,1,0,241,"Richland, North Dakota, US",1495.9510416022752,0.4132231404958678
38079,Rolette,North Dakota,US,2020-09-29 04:23:42,48.77245354,-99.84097493,187,5,0,182,"Rolette, North Dakota, US",1319.1309255079007,2.6737967914438503
38081,Sargent,North Dakota,US,2020-09-29 04:23:42,46.10830372,-97.63217159,74,0,0,74,"Sargent, North Dakota, US",1898.4094407388407,0.0
38083,Sheridan,North Dakota,US,2020-09-29 04:23:42,47.57700669,-100.3426391,12,0,0,12,"Sheridan, North Dakota, US",912.5475285171104,0.0
38085,Sioux,North Dakota,US,2020-09-29 04:23:42,46.11323337,-101.0440149,152,3,0,149,"Sioux, North Dakota, US",3593.3806146572106,1.9736842105263157
38087,Slope,North Dakota,US,2020-09-29 04:23:42,46.44737738,-103.4601547,7,0,0,7,"Slope, North Dakota, US",933.3333333333335,0.0
38089,Stark,North Dakota,US,2020-09-29 04:23:42,46.80851182,-102.6576326,1639,14,0,1625,"Stark, North Dakota, US",5204.992219505224,0.8541793776693105
38091,Steele,North Dakota,US,2020-09-29 04:23:42,47.45611548,-97.72728747,28,0,0,28,"Steele, North Dakota, US",1481.4814814814815,0.0
38093,Stutsman,North Dakota,US,2020-09-29 04:23:42,46.97962541,-98.95637318,513,3,0,510,"Stutsman, North Dakota, US",2477.7820710973724,0.5847953216374269
38095,Towner,North Dakota,US,2020-09-29 04:23:42,48.68565745,-99.24564265,19,0,0,19,"Towner, North Dakota, US",867.976244860667,0.0
38097,Traill,North Dakota,US,2020-09-29 04:23:42,47.45367788,-97.16323288,122,0,0,122,"Traill, North Dakota, US",1518.168242906919,0.0
90038,Unassigned,North Dakota,US,2020-09-29 04:23:42,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-09-29 04:23:42,48.36876964,-97.72574783,195,1,0,194,"Walsh, North Dakota, US",1832.5345362277978,0.5128205128205128
38101,Ward,North Dakota,US,2020-09-29 04:23:42,48.22390169,-101.5436763,1071,10,0,1061,"Ward, North Dakota, US",1583.3592052157715,0.9337068160597572
38103,Wells,North Dakota,US,2020-09-29 04:23:42,47.58614526,-99.65904998,36,0,0,36,"Wells, North Dakota, US",938.9671361502346,0.0
38105,Williams,North Dakota,US,2020-09-29 04:23:42,48.34522353,-103.4793387,1019,7,0,1012,"Williams, North Dakota, US",2710.899465269095,0.6869479882237488
69,,Northern Mariana Islands,US,2020-09-29 04:23:42,15.0979,145.6739,70,2,0,68,"Northern Mariana Islands, US",126.94037429276078,2.857142857142857
39001,Adams,Ohio,US,2020-09-29 04:23:42,38.84541072,-83.4718964,136,4,0,132,"Adams, Ohio, US",491.01018124052285,2.9411764705882355
39003,Allen,Ohio,US,2020-09-29 04:23:42,40.77285242,-84.10802343,1462,74,0,1393,"Allen, Ohio, US",1428.417895281922,4.719562243502052
39005,Ashland,Ohio,US,2020-09-29 04:23:42,40.84772277,-82.27280781,246,6,0,242,"Ashland, Ohio, US",459.95063944357184,1.6260162601626016
39007,Ashtabula,Ohio,US,2020-09-29 04:23:42,41.70860332,-80.74830218,660,48,0,612,"Ashtabula, Ohio, US",678.726051768287,7.2727272727272725
39009,Athens,Ohio,US,2020-09-29 04:23:42,39.33425634,-82.04278644,724,2,0,722,"Athens, Ohio, US",1108.2706997106861,0.27624309392265195
39011,Auglaize,Ohio,US,2020-09-29 04:23:42,40.55998859,-84.22421429999999,611,16,0,602,"Auglaize, Ohio, US",1338.268792710706,1.4729950900163666
39013,Belmont,Ohio,US,2020-09-29 04:23:42,40.01625942,-80.9924051,724,27,0,697,"Belmont, Ohio, US",1080.5002537086232,3.729281767955801
39015,Brown,Ohio,US,2020-09-29 04:23:42,38.93416837,-83.86788395,292,3,0,290,"Brown, Ohio, US",672.3153435255111,0.684931506849315
39017,Butler,Ohio,US,2020-09-29 04:23:42,39.44012838,-84.57388716,6085,119,0,5974,"Butler, Ohio, US",1588.2171772800116,1.8241577649958916
39019,Carroll,Ohio,US,2020-09-29 04:23:42,40.5789686,-81.09178213,152,7,0,145,"Carroll, Ohio, US",564.7618339897451,4.605263157894737
39021,Champaign,Ohio,US,2020-09-29 04:23:42,40.13923427,-83.76875242,313,3,0,310,"Champaign, Ohio, US",804.9376366208049,0.9584664536741214
39023,Clark,Ohio,US,2020-09-29 04:23:42,39.91592258,-83.78498252,1839,48,0,1799,"Clark, Ohio, US",1371.5385246451824,2.1750951604132682
