FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21165,Menifee,Kentucky,US,2021-03-13 05:25:15,37.94090733,-83.59985712,415,14,,,"Menifee, Kentucky, US",6395.4384342733865,3.3734939759036147
21167,Mercer,Kentucky,US,2021-03-13 05:25:15,37.81474237,-84.87488475,2390,35,,,"Mercer, Kentucky, US",10896.822140154103,1.4644351464435146
21169,Metcalfe,Kentucky,US,2021-03-13 05:25:15,36.99459295,-85.63123699,984,21,,,"Metcalfe, Kentucky, US",9770.62853738457,2.1341463414634148
21171,Monroe,Kentucky,US,2021-03-13 05:25:15,36.71225341,-85.71596443,1251,38,,,"Monroe, Kentucky, US",11746.478873239435,3.037569944044764
21173,Montgomery,Kentucky,US,2021-03-13 05:25:15,38.03253032,-83.9145241,2349,26,,,"Montgomery, Kentucky, US",8342.508079695992,1.1068539804171988
21175,Morgan,Kentucky,US,2021-03-13 05:25:15,37.92465657,-83.25558245,2053,1,,,"Morgan, Kentucky, US",15425.651814561577,0.04870920603994155
21177,Muhlenberg,Kentucky,US,2021-03-13 05:25:15,37.21425819,-87.14632053,2795,51,,,"Muhlenberg, Kentucky, US",9127.424727320229,1.8246869409660107
21179,Nelson,Kentucky,US,2021-03-13 05:25:15,37.80335779,-85.4657193,4664,43,,,"Nelson, Kentucky, US",10088.032357839638,0.9219554030874786
21181,Nicholas,Kentucky,US,2021-03-13 05:25:15,38.33342292,-84.01889177,474,6,,,"Nicholas, Kentucky, US",6520.841931489887,1.2658227848101267
21183,Ohio,Kentucky,US,2021-03-13 05:25:15,37.47751843,-86.85368087,2342,47,,,"Ohio, Kentucky, US",9760.773526715013,2.0068317677198975
21185,Oldham,Kentucky,US,2021-03-13 05:25:15,38.39791089,-85.448222,7114,70,,,"Oldham, Kentucky, US",10649.860027844728,0.9839752600506044
21187,Owen,Kentucky,US,2021-03-13 05:25:15,38.51679143,-84.82404619,628,8,,,"Owen, Kentucky, US",5760.93936336116,1.2738853503184713
21189,Owsley,Kentucky,US,2021-03-13 05:25:15,37.42823949,-83.68811419,446,10,,,"Owsley, Kentucky, US",10101.925254813135,2.242152466367713
21191,Pendleton,Kentucky,US,2021-03-13 05:25:15,38.69607718,-84.35599463,969,1,,,"Pendleton, Kentucky, US",6641.535298149416,0.10319917440660474
21193,Perry,Kentucky,US,2021-03-13 05:25:15,37.25023553,-83.22922731,2418,45,,,"Perry, Kentucky, US",9387.374796179827,1.8610421836228288
21195,Pike,Kentucky,US,2021-03-13 05:25:15,37.47088263,-82.39487445,5246,62,,,"Pike, Kentucky, US",9064.206234017554,1.1818528402592452
21197,Powell,Kentucky,US,2021-03-13 05:25:15,37.83218794,-83.82553961,1000,3,,,"Powell, Kentucky, US",8091.269520187719,0.3
21199,Pulaski,Kentucky,US,2021-03-13 05:25:15,37.10466131,-84.57629079,5889,84,,,"Pulaski, Kentucky, US",9062.928022899709,1.4263881813550687
21201,Robertson,Kentucky,US,2021-03-13 05:25:15,38.51923469,-84.05055616,195,13,,,"Robertson, Kentucky, US",9250.474383301707,6.666666666666667
21203,Rockcastle,Kentucky,US,2021-03-13 05:25:15,37.36642393,-84.31176452,1383,15,,,"Rockcastle, Kentucky, US",8283.917340521115,1.0845986984815619
21205,Rowan,Kentucky,US,2021-03-13 05:25:15,38.19484205,-83.42088935,2036,15,,,"Rowan, Kentucky, US",8323.793949304987,0.7367387033398821
21207,Russell,Kentucky,US,2021-03-13 05:25:15,36.99308373,-85.06070117,1738,38,,,"Russell, Kentucky, US",9697.037326340456,2.186421173762946
21209,Scott,Kentucky,US,2021-03-13 05:25:15,38.29622293,-84.5816631,4324,26,,,"Scott, Kentucky, US",7585.432601220967,0.6012950971322849
21211,Shelby,Kentucky,US,2021-03-13 05:25:15,38.21476019,-85.194223,4436,52,,,"Shelby, Kentucky, US",9048.629242819843,1.1722272317403066
21213,Simpson,Kentucky,US,2021-03-13 05:25:15,36.74058474,-86.58047435,1724,30,,,"Simpson, Kentucky, US",9282.79129872927,1.740139211136891
21215,Spencer,Kentucky,US,2021-03-13 05:25:15,38.03223971,-85.32749335,1524,13,,,"Spencer, Kentucky, US",7875.561986460648,0.8530183727034121
21217,Taylor,Kentucky,US,2021-03-13 05:25:15,37.3677562,-85.3329931,2852,33,,,"Taylor, Kentucky, US",11067.561799060888,1.1570827489481066
21219,Todd,Kentucky,US,2021-03-13 05:25:15,36.8381152,-87.17878374,1019,24,,,"Todd, Kentucky, US",8288.596063120222,2.355250245338567
21221,Trigg,Kentucky,US,2021-03-13 05:25:15,36.80767017,-87.87333656,1136,8,,,"Trigg, Kentucky, US",7753.73694628353,0.704225352112676
21223,Trimble,Kentucky,US,2021-03-13 05:25:15,38.61056487,-85.33775972,620,3,,,"Trimble, Kentucky, US",7319.0886554125855,0.4838709677419355
90021,Unassigned,Kentucky,US,2021-03-13 05:25:15,,,8,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2021-03-13 05:25:15,37.66166713,-87.94300009,1281,13,,,"Union, Kentucky, US",8907.586398720534,1.014832162373146
21227,Warren,Kentucky,US,2021-03-13 05:25:15,36.99903045,-86.42672751,14761,139,,,"Warren, Kentucky, US",11107.181555502048,0.9416706185217804
21229,Washington,Kentucky,US,2021-03-13 05:25:15,37.75599461,-85.17407732,1370,31,,,"Washington, Kentucky, US",11326.994625878462,2.2627737226277373
21231,Wayne,Kentucky,US,2021-03-13 05:25:15,36.80310688,-84.8251971,2057,42,,,"Wayne, Kentucky, US",10116.55928785718,2.0418084589207584
21233,Webster,Kentucky,US,2021-03-13 05:25:15,37.52168356,-87.67989953,1172,18,,,"Webster, Kentucky, US",9055.787358986248,1.5358361774744027
21235,Whitley,Kentucky,US,2021-03-13 05:25:15,36.75700531,-84.14541217,4373,23,,,"Whitley, Kentucky, US",12058.79108757997,0.5259547221587011
21237,Wolfe,Kentucky,US,2021-03-13 05:25:15,37.73941626,-83.49303612,446,5,,,"Wolfe, Kentucky, US",6231.661310605003,1.1210762331838564
21239,Woodford,Kentucky,US,2021-03-13 05:25:15,38.04178222,-84.7417556,2021,16,,,"Woodford, Kentucky, US",7559.661853819106,0.7916872835230084
22001,Acadia,Louisiana,US,2021-03-13 05:25:15,30.2950649,-92.41419698,6165,187,,,"Acadia, Louisiana, US",9936.336529937947,3.0332522303325224
22003,Allen,Louisiana,US,2021-03-13 05:25:15,30.65385745,-92.82442028,3028,90,,,"Allen, Louisiana, US",11815.663167752758,2.97225891677675
22005,Ascension,Louisiana,US,2021-03-13 05:25:15,30.20406249,-90.91328409999998,11152,153,,,"Ascension, Louisiana, US",8808.56844965404,1.3719512195121952
22007,Assumption,Louisiana,US,2021-03-13 05:25:15,29.89946234,-91.06461642,2110,34,,,"Assumption, Louisiana, US",9638.66429126125,1.6113744075829384
22009,Avoyelles,Louisiana,US,2021-03-13 05:25:15,31.07796211,-92.00079449,3966,118,,,"Avoyelles, Louisiana, US",9879.434037465126,2.9752899646999498
22011,Beauregard,Louisiana,US,2021-03-13 05:25:15,30.64836518,-93.34173616,2886,70,,,"Beauregard, Louisiana, US",7696.615729258341,2.4255024255024256
22013,Bienville,Louisiana,US,2021-03-13 05:25:15,32.34569994,-93.05398492,1618,77,,,"Bienville, Louisiana, US",12219.620874556302,4.758961681087762
22015,Bossier,Louisiana,US,2021-03-13 05:25:15,32.67932307,-93.60460152,13139,277,,,"Bossier, Louisiana, US",10342.4932501043,2.1082274145673185
22017,Caddo,Louisiana,US,2021-03-13 05:25:15,32.57991587,-93.88375652,24911,697,,,"Caddo, Louisiana, US",10370.76818038001,2.7979607402352373
22019,Calcasieu,Louisiana,US,2021-03-13 05:25:15,30.22931235,-93.35400434,20232,372,,,"Calcasieu, Louisiana, US",9945.142452663244,1.8386714116251484
22021,Caldwell,Louisiana,US,2021-03-13 05:25:15,32.0902519,-92.11752148,1087,26,,,"Caldwell, Louisiana, US",10959.870941722122,2.3919043238270468
22023,Cameron,Louisiana,US,2021-03-13 05:25:15,29.87592238,-93.19310676,552,6,,,"Cameron, Louisiana, US",7916.248386634159,1.0869565217391304
22025,Catahoula,Louisiana,US,2021-03-13 05:25:15,31.66778967,-91.84526385,1064,35,,,"Catahoula, Louisiana, US",11207.078154623972,3.289473684210526
22027,Claiborne,Louisiana,US,2021-03-13 05:25:15,32.82308512,-92.99526883,1409,50,,,"Claiborne, Louisiana, US",8991.703892788768,3.5486160397444997
22029,Concordia,Louisiana,US,2021-03-13 05:25:15,31.44817835,-91.63814433,1797,60,,,"Concordia, Louisiana, US",9330.702528687889,3.33889816360601
22031,De Soto,Louisiana,US,2021-03-13 05:25:15,32.05457447,-93.74130302,2669,75,,,"De Soto, Louisiana, US",9718.53038633798,2.8100412139378044
22033,East Baton Rouge,Louisiana,US,2021-03-13 05:25:15,30.53842039,-91.09777565,36342,750,,,"East Baton Rouge, Louisiana, US",8258.438073076564,2.0637279181112764
22035,East Carroll,Louisiana,US,2021-03-13 05:25:15,32.73926954,-91.23425694,1115,23,,,"East Carroll, Louisiana, US",16251.27532429675,2.062780269058296
22037,East Feliciana,Louisiana,US,2021-03-13 05:25:15,30.84425359,-91.04976723,3039,107,,,"East Feliciana, Louisiana, US",15881.891821269925,3.520895031260283
22039,Evangeline,Louisiana,US,2021-03-13 05:25:15,30.72985248,-92.39915924,3372,82,,,"Evangeline, Louisiana, US",10097.319958077556,2.431791221826809
22041,Franklin,Louisiana,US,2021-03-13 05:25:15,32.13675181,-91.67589857,2456,104,,,"Franklin, Louisiana, US",12270.796902323256,4.234527687296417
22043,Grant,Louisiana,US,2021-03-13 05:25:15,31.59882456,-92.56124347,2030,52,,,"Grant, Louisiana, US",9066.952521327437,2.561576354679803
22045,Iberia,Louisiana,US,2021-03-13 05:25:15,29.86803617,-91.75871777,6567,148,,,"Iberia, Louisiana, US",9404.267506802234,2.2536927059540126
22047,Iberville,Louisiana,US,2021-03-13 05:25:15,30.25734305,-91.3499598,3533,92,,,"Iberville, Louisiana, US",10867.091138383932,2.604019247098783
22049,Jackson,Louisiana,US,2021-03-13 05:25:15,32.30251776,-92.55692092,1815,48,,,"Jackson, Louisiana, US",11528.201219512195,2.644628099173554
22051,Jefferson,Louisiana,US,2021-03-13 05:25:15,29.74075478,-90.11115756,44467,862,,,"Jefferson, Louisiana, US",10281.55368988631,1.9385162030269638
22053,Jefferson Davis,Louisiana,US,2021-03-13 05:25:15,30.26896765,-92.81210004,2931,88,,,"Jefferson Davis, Louisiana, US",9343.917368018365,3.002388263391334
22059,LaSalle,Louisiana,US,2021-03-13 05:25:15,31.67884782,-92.15907765,1434,34,,,"LaSalle, Louisiana, US",9629.331184528606,2.370990237099024
22055,Lafayette,Louisiana,US,2021-03-13 05:25:15,30.2049055,-92.06959876,21861,265,,,"Lafayette, Louisiana, US",8945.128687753182,1.2122043822332007
22057,Lafourche,Louisiana,US,2021-03-13 05:25:15,29.52470226,-90.40976986,9270,198,,,"Lafourche, Louisiana, US",9496.588604093675,2.1359223300970873
22061,Lincoln,Louisiana,US,2021-03-13 05:25:15,32.6003154,-92.6659741,4256,89,,,"Lincoln, Louisiana, US",9105.30144195798,2.0911654135338344
22063,Livingston,Louisiana,US,2021-03-13 05:25:15,30.44143993,-90.73061664,12538,188,,,"Livingston, Louisiana, US",8905.525289617797,1.4994416972403892
22065,Madison,Louisiana,US,2021-03-13 05:25:15,32.36918118,-91.23973355,1557,36,,,"Madison, Louisiana, US",14217.879645694455,2.3121387283236996
22067,Morehouse,Louisiana,US,2021-03-13 05:25:15,32.81686191,-91.80421614,2729,70,,,"Morehouse, Louisiana, US",10971.295328455417,2.565042139978014
22069,Natchitoches,Louisiana,US,2021-03-13 05:25:15,31.72321584,-93.09816516,3882,81,,,"Natchitoches, Louisiana, US",10173.48917658158,2.0865533230293662
22071,Orleans,Louisiana,US,2021-03-13 05:25:15,30.06971951,-89.92660315,28844,770,,,"Orleans, Louisiana, US",7393.167650918635,2.669532658438497
22073,Ouachita,Louisiana,US,2021-03-13 05:25:15,32.47645559,-92.15704172,17753,427,,,"Ouachita, Louisiana, US",11582.147587079771,2.4052272855292065
80022,Out of LA,Louisiana,US,2021-03-13 05:25:15,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2021-03-13 05:25:15,29.42245447,-89.60322085,2394,25,,,"Plaquemines, Louisiana, US",10320.300038798121,1.0442773600668338
22077,Pointe Coupee,Louisiana,US,2021-03-13 05:25:15,30.71409502,-91.60209535,2393,70,,,"Pointe Coupee, Louisiana, US",11012.425218591809,2.9251984956122024
22079,Rapides,Louisiana,US,2021-03-13 05:25:15,31.19778499,-92.52997303,11360,300,,,"Rapides, Louisiana, US",8762.186844378624,2.640845070422535
22081,Red River,Louisiana,US,2021-03-13 05:25:15,32.09530039,-93.34213308,863,37,,,"Red River, Louisiana, US",10222.696043591566,4.287369640787949
22083,Richland,Louisiana,US,2021-03-13 05:25:15,32.41391005,-91.76634876,2366,51,,,"Richland, Louisiana, US",11758.27452539509,2.1555367709213864
22085,Sabine,Louisiana,US,2021-03-13 05:25:15,31.56388699,-93.55433981,2803,56,,,"Sabine, Louisiana, US",11735.890135655669,1.9978594363182305
22087,St. Bernard,Louisiana,US,2021-03-13 05:25:15,29.87761636,-89.51887093,3837,47,,,"St. Bernard, Louisiana, US",8121.666243332486,1.2249152984102163
22089,St. Charles,Louisiana,US,2021-03-13 05:25:15,29.90709658,-90.35555967,5187,90,,,"St. Charles, Louisiana, US",9768.361581920904,1.735106998264893
22091,St. Helena,Louisiana,US,2021-03-13 05:25:15,30.82210324,-90.71013176,884,8,,,"St. Helena, Louisiana, US",8724.832214765103,0.9049773755656109
22093,St. James,Louisiana,US,2021-03-13 05:25:15,30.02531716,-90.80212061,1876,49,,,"St. James, Louisiana, US",8892.681076981418,2.611940298507463
22095,St. John the Baptist,Louisiana,US,2021-03-13 05:25:15,30.12597499,-90.4753503,3566,134,,,"St. John the Baptist, Louisiana, US",8324.57921889955,3.757711721817162
22097,St. Landry,Louisiana,US,2021-03-13 05:25:15,30.59724262,-92.00135806,8394,246,,,"St. Landry, Louisiana, US",10221.129024402124,2.930664760543245
22099,St. Martin,Louisiana,US,2021-03-13 05:25:15,30.13112107,-91.61403569,4888,114,,,"St. Martin, Louisiana, US",9148.247272182814,2.3322422258592472
22101,St. Mary,Louisiana,US,2021-03-13 05:25:15,29.69262097,-91.44702164,4245,124,,,"St. Mary, Louisiana, US",8602.172327145983,2.9210836277974086
22103,St. Tammany,Louisiana,US,2021-03-13 05:25:15,30.40942847,-89.95642711,24629,504,,,"St. Tammany, Louisiana, US",9457.4512612367,2.0463681026432257
22105,Tangipahoa,Louisiana,US,2021-03-13 05:25:15,30.62888673,-90.40664996,12109,277,,,"Tangipahoa, Louisiana, US",8985.737395924547,2.287554711371707
22107,Tensas,Louisiana,US,2021-03-13 05:25:15,32.00760749,-91.32915234,356,6,,,"Tensas, Louisiana, US",8214.120904476235,1.6853932584269662
22109,Terrebonne,Louisiana,US,2021-03-13 05:25:15,29.37343766,-90.82626855,9715,210,,,"Terrebonne, Louisiana, US",8794.959306904699,2.161605764282038
90022,Unassigned,Louisiana,US,2021-03-13 05:25:15,,,421,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2021-03-13 05:25:15,32.83121059,-92.3749373,2314,77,,,"Union, Louisiana, US",10466.799348652072,3.327571305099395
22113,Vermilion,Louisiana,US,2021-03-13 05:25:15,29.83517605,-92.30292538,4970,109,,,"Vermilion, Louisiana, US",8351.39722068189,2.193158953722334
22115,Vernon,Louisiana,US,2021-03-13 05:25:15,31.10884837,-93.18153838,2910,97,,,"Vernon, Louisiana, US",6135.48672752957,3.3333333333333335
22117,Washington,Louisiana,US,2021-03-13 05:25:15,30.85288548,-90.03866652,4154,122,,,"Washington, Louisiana, US",8992.509849764041,2.936928261916225
22119,Webster,Louisiana,US,2021-03-13 05:25:15,32.70847669,-93.33121835,3951,101,,,"Webster, Louisiana, US",10305.164319248826,2.5563148569982284
22121,West Baton Rouge,Louisiana,US,2021-03-13 05:25:15,30.46058217,-91.30989571,2560,55,,,"West Baton Rouge, Louisiana, US",9673.153221235594,2.1484375
22123,West Carroll,Louisiana,US,2021-03-13 05:25:15,32.78550125,-91.461201,1163,39,,,"West Carroll, Louisiana, US",10738.688827331489,3.353396388650043
22125,West Feliciana,Louisiana,US,2021-03-13 05:25:15,30.87882871,-91.4148538,1116,32,,,"West Feliciana, Louisiana, US",7168.550873586844,2.867383512544803
22127,Winn,Louisiana,US,2021-03-13 05:25:15,31.94449367,-92.63789413,1482,40,,,"Winn, Louisiana, US",10658.803222094359,2.699055330634278
23001,Androscoggin,Maine,US,2021-03-13 05:25:15,44.1664747,-70.20380627,4963,57,,,"Androscoggin, Maine, US",4583.614248640062,1.1484988917993149
23003,Aroostook,Maine,US,2021-03-13 05:25:15,46.65926321,-68.59841248,1305,44,,,"Aroostook, Maine, US",1946.1635970472,3.371647509578544
23005,Cumberland,Maine,US,2021-03-13 05:25:15,43.8370751,-70.37226999,13121,183,,,"Cumberland, Maine, US",4447.751378799538,1.3947107689962654
23007,Franklin,Maine,US,2021-03-13 05:25:15,44.97330019,-70.44381045,929,13,,,"Franklin, Maine, US",3076.2608033378588,1.3993541442411195
23009,Hancock,Maine,US,2021-03-13 05:25:15,44.59816444,-68.38401854,957,34,,,"Hancock, Maine, US",1740.4113699601724,3.5527690700104495
23011,Kennebec,Maine,US,2021-03-13 05:25:15,44.40759555,-69.76738544,3846,53,,,"Kennebec, Maine, US",3144.674657814263,1.3780551222048882
23013,Knox,Maine,US,2021-03-13 05:25:15,44.11486325,-69.10529169,687,5,,,"Knox, Maine, US",1727.3458714673638,0.727802037845706
23015,Lincoln,Maine,US,2021-03-13 05:25:15,44.05996956,-69.54227124,602,2,,,"Lincoln, Maine, US",1738.1763584916555,0.33222591362126247
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2021-03-13 05:25:15,44.49952995,-70.75682123,2306,54,,,"Oxford, Maine, US",3977.5765416127642,2.341717259323504
23019,Penobscot,Maine,US,2021-03-13 05:25:15,45.40194593,-68.65020455,4146,87,,,"Penobscot, Maine, US",2724.978310592318,2.098408104196816
23021,Piscataquis,Maine,US,2021-03-13 05:25:15,45.83839062,-69.2860223,344,1,,,"Piscataquis, Maine, US",2049.4489127196907,0.29069767441860467
23023,Sagadahoc,Maine,US,2021-03-13 05:25:15,43.95415864,-69.85074999,907,6,,,"Sagadahoc, Maine, US",2529.562695225346,0.6615214994487321
23025,Somerset,Maine,US,2021-03-13 05:25:15,45.51229767,-69.95995554,1283,27,,,"Somerset, Maine, US",2541.3992552095715,2.1044427123928293
90023,Unassigned,Maine,US,2021-03-13 05:25:15,,,7,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2021-03-13 05:25:15,44.4858305,-69.12061935,629,19,,,"Waldo, Maine, US",1583.784464308196,3.0206677265500796
23029,Washington,Maine,US,2021-03-13 05:25:15,45.01607142,-67.62813524,734,14,,,"Washington, Maine, US",2339.1440135122216,1.9073569482288828
23031,York,Maine,US,2021-03-13 05:25:15,43.47808377,-70.71052375,9891,124,,,"York, Maine, US",4763.510096753531,1.2536649479324637
24001,Allegany,Maryland,US,2021-03-13 05:25:15,39.62357628,-78.69280486,6433,201,,,"Allegany, Maryland, US",9135.707793683254,3.124514223534898
24003,Anne Arundel,Maryland,US,2021-03-13 05:25:15,39.00670238,-76.60329337,36770,552,,,"Anne Arundel, Maryland, US",6348.038961801274,1.5012238237693771
24005,Baltimore,Maryland,US,2021-03-13 05:25:15,39.45784712,-76.62911955,52450,1313,,,"Baltimore, Maryland, US",6339.36449230695,2.503336510962822
24510,Baltimore City,Maryland,US,2021-03-13 05:25:15,39.30211911,-76.61151012,41415,908,,,"Baltimore City, Maryland, US",6978.213617752616,2.1924423518049014
24009,Calvert,Maryland,US,2021-03-13 05:25:15,38.53961642,-76.56820632,3741,73,,,"Calvert, Maryland, US",4043.2315590380977,1.9513499064421278
24011,Caroline,Maryland,US,2021-03-13 05:25:15,38.87172293,-75.82904158,2066,21,,,"Caroline, Maryland, US",6184.517751302162,1.016456921587609
24013,Carroll,Maryland,US,2021-03-13 05:25:15,39.56453592,-77.02373735,7769,215,,,"Carroll, Maryland, US",4612.133193229918,2.767408932938602
24015,Cecil,Maryland,US,2021-03-13 05:25:15,39.56647682,-75.94627411,5096,124,,,"Cecil, Maryland, US",4954.547664187448,2.4332810047095763
24017,Charles,Maryland,US,2021-03-13 05:25:15,38.51092331,-76.98580666,9199,161,,,"Charles, Maryland, US",5634.674164048096,1.7501902380693555
24019,Dorchester,Maryland,US,2021-03-13 05:25:15,38.45413522,-76.02752426,2384,45,,,"Dorchester, Maryland, US",7466.566444298287,1.8875838926174497
24021,Frederick,Maryland,US,2021-03-13 05:25:15,39.47296601,-77.39999394,17360,287,,,"Frederick, Maryland, US",6688.576635445605,1.653225806451613
24023,Garrett,Maryland,US,2021-03-13 05:25:15,39.52786077,-79.27355126,1858,61,,,"Garrett, Maryland, US",6403.8050596263865,3.2831001076426265
24025,Harford,Maryland,US,2021-03-13 05:25:15,39.55010644,-76.30775940000002,12918,246,,,"Harford, Maryland, US",5057.1364816141495,1.9043195541105433
24027,Howard,Maryland,US,2021-03-13 05:25:15,39.25305293,-76.93126208,16370,220,,,"Howard, Maryland, US",5026.2519573827885,1.3439218081857056
24029,Kent,Maryland,US,2021-03-13 05:25:15,39.24976208,-76.04741541,1147,43,,,"Kent, Maryland, US",5905.673977963133,3.748910200523104
24031,Montgomery,Maryland,US,2021-03-13 05:25:15,39.13676329,-77.20358245,64514,1438,,,"Montgomery, Maryland, US",6140.1672047268075,2.228973556127352
24033,Prince George's,Maryland,US,2021-03-13 05:25:15,38.83070039,-76.8496441,74991,1351,,,"Prince George's, Maryland, US",8246.868288305526,1.8015495192756463
24035,Queen Anne's,Maryland,US,2021-03-13 05:25:15,39.06198912,-76.03530977,2617,39,,,"Queen Anne's, Maryland, US",5194.4185307953385,1.4902560183416125
24039,Somerset,Maryland,US,2021-03-13 05:25:15,38.1163542,-75.75118623,2418,34,,,"Somerset, Maryland, US",9439.412866958151,1.4061207609594706
24037,St. Mary's,Maryland,US,2021-03-13 05:25:15,38.30058422,-76.60629279999998,5249,117,,,"St. Mary's, Maryland, US",4624.262179543653,2.22899599923795
24041,Talbot,Maryland,US,2021-03-13 05:25:15,38.76618159,-76.10882561,1914,35,,,"Talbot, Maryland, US",5147.790538178102,1.8286311389759666
90024,Unassigned,Maryland,US,2021-03-13 05:25:15,,,0,50,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2021-03-13 05:25:15,39.60835778,-77.82002295,12613,259,,,"Washington, Maryland, US",8350.270442041987,2.053436930151431
24045,Wicomico,Maryland,US,2021-03-13 05:25:15,38.37301947,-75.62705831,6889,145,,,"Wicomico, Maryland, US",6649.036280631992,2.1048047612135288
24047,Worcester,Maryland,US,2021-03-13 05:25:15,38.21274277,-75.33200012,3299,92,,,"Worcester, Maryland, US",6310.735327875124,2.7887238557138527
25001,Barnstable,Massachusetts,US,2021-03-13 05:25:15,41.72980578,-70.28854339,10558,421,,,"Barnstable, Massachusetts, US",4957.040236630828,3.987497632127297
25003,Berkshire,Massachusetts,US,2021-03-13 05:25:15,42.37428441,-73.20524838,4946,264,,,"Berkshire, Massachusetts, US",3958.573440901524,5.337646583097452
25005,Bristol,Massachusetts,US,2021-03-13 05:25:15,41.79228404,-71.10872211,56939,1566,,,"Bristol, Massachusetts, US",10073.830051113111,2.7503117371221832
,Dukes and Nantucket,Massachusetts,US,2021-03-13 05:25:15,41.40674725,-70.68763497,2080,3,,,"Dukes and Nantucket, Massachusetts, US",7239.567018203335,0.14423076923076922
25009,Essex,Massachusetts,US,2021-03-13 05:25:15,42.6687626,-70.94687179,85480,2217,,,"Essex, Massachusetts, US",10833.500204046974,2.5935891436593357
25011,Franklin,Massachusetts,US,2021-03-13 05:25:15,42.58119713,-72.58602547,2046,101,,,"Franklin, Massachusetts, US",2915.360501567398,4.936461388074291
25013,Hampden,Massachusetts,US,2021-03-13 05:25:15,42.13440424,-72.63235561,43160,1388,,,"Hampden, Massachusetts, US",9254.414930570449,3.215940685820204
25015,Hampshire,Massachusetts,US,2021-03-13 05:25:15,42.33997957,-72.65898478,7773,272,,,"Hampshire, Massachusetts, US",4833.053534788286,3.4992924224880997
25017,Middlesex,Massachusetts,US,2021-03-13 05:25:15,42.48607732,-71.39049229,115029,3523,,,"Middlesex, Massachusetts, US",7137.126721552845,3.0627059263316205
25021,Norfolk,Massachusetts,US,2021-03-13 05:25:15,42.16073095,-71.20530408,46955,1664,,,"Norfolk, Massachusetts, US",6643.557001874713,3.543818549675221
25023,Plymouth,Massachusetts,US,2021-03-13 05:25:15,41.94070556,-70.80802823,41492,1333,,,"Plymouth, Massachusetts, US",7960.82900679583,3.2126675021690927
25025,Suffolk,Massachusetts,US,2021-03-13 05:25:15,42.3279514,-71.07850442,80450,1741,,,"Suffolk, Massachusetts, US",10007.376475139536,2.164077066500932
90025,Unassigned,Massachusetts,US,2021-03-13 05:25:15,,,34687,8,,,"Unassigned, Massachusetts, US",,0.023063395508403726
25027,Worcester,Massachusetts,US,2021-03-13 05:25:15,42.35026951,-71.90493363,67264,2079,,,"Worcester, Massachusetts, US",8098.027743064837,3.0908063748810655
26001,Alcona,Michigan,US,2021-03-13 05:25:15,44.6846864,-83.59507875,435,24,,,"Alcona, Michigan, US",4180.682364247958,5.517241379310345
26003,Alger,Michigan,US,2021-03-13 05:25:15,46.41292944,-86.60260122,436,5,,,"Alger, Michigan, US",4787.000439174351,1.146788990825688
26005,Allegan,Michigan,US,2021-03-13 05:25:15,42.59147037,-85.89102866,7533,118,,,"Allegan, Michigan, US",6379.519143638689,1.5664409929642904
26007,Alpena,Michigan,US,2021-03-13 05:25:15,45.03477666,-83.62212411,1510,48,,,"Alpena, Michigan, US",5315.96549903186,3.1788079470198674
26009,Antrim,Michigan,US,2021-03-13 05:25:15,44.99690221,-85.15503082,1002,20,,,"Antrim, Michigan, US",4296.004115932087,1.996007984031936
26011,Arenac,Michigan,US,2021-03-13 05:25:15,44.0636262,-83.89277559,771,25,,,"Arenac, Michigan, US",5180.407175972586,3.2425421530479897
26013,Baraga,Michigan,US,2021-03-13 05:25:15,46.6720582,-88.36363591,614,33,,,"Baraga, Michigan, US",7479.595565842368,5.374592833876221
26015,Barry,Michigan,US,2021-03-13 05:25:15,42.59513984,-85.30834519,3869,49,,,"Barry, Michigan, US",6285.946385052803,1.2664771258723184
26017,Bay,Michigan,US,2021-03-13 05:25:15,43.70639106,-83.98731479,7653,297,,,"Bay, Michigan, US",7421.018947695053,3.8808310466483733
26019,Benzie,Michigan,US,2021-03-13 05:25:15,44.63899297,-86.01608482,946,32,,,"Benzie, Michigan, US",5324.777665203197,3.382663847780127
26021,Berrien,Michigan,US,2021-03-13 05:25:15,41.95447397,-86.41313079999998,11821,246,,,"Berrien, Michigan, US",7705.947158101968,2.0810422130107438
26023,Branch,Michigan,US,2021-03-13 05:25:15,41.91600556,-85.05929476,3811,87,,,"Branch, Michigan, US",8757.497070110532,2.2828653896615063
26025,Calhoun,Michigan,US,2021-03-13 05:25:15,42.24633834,-85.00493569,10089,237,,,"Calhoun, Michigan, US",7520.181277439457,2.3490930716622063
26027,Cass,Michigan,US,2021-03-13 05:25:15,41.91522292,-85.99405727,4184,66,,,"Cass, Michigan, US",8079.247687643617,1.5774378585086042
