FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-10-26 04:25:02,13.4443,144.7937,4216,71,0,4072,"Guam, US",2521.4791541079835,1.6662641873943491
15001,Hawaii,Hawaii,US,2020-10-26 04:25:02,19.60121157,-155.5210167,1221,28,0,1193,"Hawaii, Hawaii, US",605.9162436170371,2.293202293202293
15003,Honolulu,Hawaii,US,2020-10-26 04:25:02,21.45803166,-157.97121819999995,12839,165,0,12674,"Honolulu, Hawaii, US",1317.4109831791275,1.2851468182880286
15007,Kauai,Hawaii,US,2020-10-26 04:25:02,22.03935037,-159.5966786,61,0,0,61,"Kauai, Hawaii, US",84.378847191291,0.0
15009,Maui,Hawaii,US,2020-10-26 04:25:02,20.86399628,-156.56890969999995,497,18,0,479,"Maui, Hawaii, US",296.86352043101954,3.6217303822937628
80015,Out of HI,Hawaii,US,2020-10-26 04:25:02,,,54,1,0,53,"Out of HI, Hawaii, US",,1.8518518518518519
90015,Unassigned,Hawaii,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-10-26 04:25:02,43.4526575,-116.24155159999998,16299,165,0,16134,"Ada, Idaho, US",3384.4352110833556,1.0123320449107307
16003,Adams,Idaho,US,2020-10-26 04:25:02,44.89333571,-116.4545247,52,2,0,50,"Adams, Idaho, US",1210.9920819748486,3.8461538461538463
16005,Bannock,Idaho,US,2020-10-26 04:25:02,42.67002716,-112.2233311,2337,10,0,2327,"Bannock, Idaho, US",2661.4887026239066,0.4278990158322636
16007,Bear Lake,Idaho,US,2020-10-26 04:25:02,42.28269683,-111.32892379999998,69,1,0,68,"Bear Lake, Idaho, US",1126.530612244898,1.4492753623188406
16009,Benewah,Idaho,US,2020-10-26 04:25:02,47.21754179,-116.6586851,170,3,0,167,"Benewah, Idaho, US",1828.3501828350186,1.7647058823529411
16011,Bingham,Idaho,US,2020-10-26 04:25:02,43.21672879999999,-112.3978437,1554,17,0,1537,"Bingham, Idaho, US",3319.732541496657,1.093951093951094
16013,Blaine,Idaho,US,2020-10-26 04:25:02,43.4085812,-113.9752658,861,7,0,854,"Blaine, Idaho, US",3740.0634203553277,0.8130081300813008
16015,Boise,Idaho,US,2020-10-26 04:25:02,43.98829931,-115.7309284,76,2,0,74,"Boise, Idaho, US",970.5018516153748,2.6315789473684212
16017,Bonner,Idaho,US,2020-10-26 04:25:02,48.29996017,-116.6017932,476,1,0,475,"Bonner, Idaho, US",1040.6873783860601,0.21008403361344538
16019,Bonneville,Idaho,US,2020-10-26 04:25:02,43.38713372,-111.6161537,4322,28,0,4294,"Bonneville, Idaho, US",3630.0414909878887,0.6478482184173994
16021,Boundary,Idaho,US,2020-10-26 04:25:02,48.76684761,-116.4630179,141,1,0,140,"Boundary, Idaho, US",1151.4904042466312,0.7092198581560284
16023,Butte,Idaho,US,2020-10-26 04:25:02,43.72592209,-113.1735463,95,0,0,95,"Butte, Idaho, US",3658.0670003850596,0.0
16025,Camas,Idaho,US,2020-10-26 04:25:02,43.46665742,-114.8065892,41,0,0,41,"Camas, Idaho, US",3707.052441229656,0.0
16027,Canyon,Idaho,US,2020-10-26 04:25:02,43.61970148,-116.7095499,9783,108,0,9675,"Canyon, Idaho, US",4256.272596356738,1.1039558417663293
16029,Caribou,Idaho,US,2020-10-26 04:25:02,42.77149116,-111.5597683,262,4,0,258,"Caribou, Idaho, US",3661.7749825296996,1.5267175572519085
16031,Cassia,Idaho,US,2020-10-26 04:25:02,42.28347888,-113.6012409,1345,8,0,1337,"Cassia, Idaho, US",5597.170203911777,0.5947955390334573
16033,Clark,Idaho,US,2020-10-26 04:25:02,44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.727810650888,0.0
16035,Clearwater,Idaho,US,2020-10-26 04:25:02,46.67459924,-115.6622393,132,0,0,132,"Clearwater, Idaho, US",1507.537688442211,0.0
16037,Custer,Idaho,US,2020-10-26 04:25:02,44.24186819,-114.2855494,94,1,0,93,"Custer, Idaho, US",2178.447276940904,1.0638297872340425
16039,Elmore,Idaho,US,2020-10-26 04:25:02,43.3507101,-115.4701578,516,4,0,512,"Elmore, Idaho, US",1875.6133910072333,0.7751937984496124
16041,Franklin,Idaho,US,2020-10-26 04:25:02,42.18332217,-111.8149666,342,1,0,341,"Franklin, Idaho, US",2464.6872297492073,0.29239766081871343
16043,Fremont,Idaho,US,2020-10-26 04:25:02,44.22800938,-111.4809943,466,4,0,462,"Fremont, Idaho, US",3557.523475074433,0.8583690987124464
16045,Gem,Idaho,US,2020-10-26 04:25:02,44.06482372,-116.398376,422,6,0,416,"Gem, Idaho, US",2329.9469964664318,1.4218009478672986
16047,Gooding,Idaho,US,2020-10-26 04:25:02,42.96927962,-114.8108306,540,7,0,533,"Gooding, Idaho, US",3557.5466104486463,1.2962962962962963
16049,Idaho,Idaho,US,2020-10-26 04:25:02,45.84721541,-115.4634436,336,1,0,335,"Idaho, Idaho, US",2015.959680806384,0.2976190476190476
16051,Jefferson,Idaho,US,2020-10-26 04:25:02,43.82078483,-112.3131749,933,3,0,930,"Jefferson, Idaho, US",3123.430752234609,0.3215434083601286
16053,Jerome,Idaho,US,2020-10-26 04:25:02,42.68891267,-114.2655033,1062,8,0,1054,"Jerome, Idaho, US",4350.319514992627,0.7532956685499058
16055,Kootenai,Idaho,US,2020-10-26 04:25:02,47.67282258,-116.7020872,3972,48,0,3924,"Kootenai, Idaho, US",2397.146598912473,1.2084592145015105
16057,Latah,Idaho,US,2020-10-26 04:25:02,46.81587887,-116.7113698,887,0,0,887,"Latah, Idaho, US",2211.5288720454773,0.0
16059,Lemhi,Idaho,US,2020-10-26 04:25:02,44.9438088,-113.9309747,206,0,0,206,"Lemhi, Idaho, US",2566.338607200697,0.0
16061,Lewis,Idaho,US,2020-10-26 04:25:02,46.23315327,-116.434146,76,3,0,73,"Lewis, Idaho, US",1980.1980198019805,3.9473684210526314
16063,Lincoln,Idaho,US,2020-10-26 04:25:02,43.0012336,-114.1358773,183,1,0,182,"Lincoln, Idaho, US",3410.3615355944844,0.546448087431694
16065,Madison,Idaho,US,2020-10-26 04:25:02,43.78141028,-111.65384740000002,2465,3,0,2462,"Madison, Idaho, US",6176.861202295337,0.12170385395537525
16067,Minidoka,Idaho,US,2020-10-26 04:25:02,42.85518524,-113.6357257,1164,8,0,1156,"Minidoka, Idaho, US",5532.582347069728,0.6872852233676976
16069,Nez Perce,Idaho,US,2020-10-26 04:25:02,46.32638236,-116.7500975,757,24,0,733,"Nez Perce, Idaho, US",1873.391407642051,3.1704095112285335
16071,Oneida,Idaho,US,2020-10-26 04:25:02,42.19494279999999,-112.5407838,45,0,0,45,"Oneida, Idaho, US",993.1582432134187,0.0
16073,Owyhee,Idaho,US,2020-10-26 04:25:02,42.58016894,-116.1693871,388,5,0,383,"Owyhee, Idaho, US",3281.7389833375623,1.288659793814433
16075,Payette,Idaho,US,2020-10-26 04:25:02,44.00545243,-116.7647695,1113,10,0,1103,"Payette, Idaho, US",4646.987599682686,0.8984725965858041
16077,Power,Idaho,US,2020-10-26 04:25:02,42.69254894,-112.83957420000002,356,2,0,354,"Power, Idaho, US",4634.813175367791,0.5617977528089888
16079,Shoshone,Idaho,US,2020-10-26 04:25:02,47.35364087,-115.8916749,262,20,0,242,"Shoshone, Idaho, US",2033.8456761372454,7.633587786259542
16081,Teton,Idaho,US,2020-10-26 04:25:02,43.75303583,-111.2056773,279,2,0,277,"Teton, Idaho, US",2297.809257124032,0.7168458781362007
16083,Twin Falls,Idaho,US,2020-10-26 04:25:02,42.35440512,-114.6685381,3868,46,0,3822,"Twin Falls, Idaho, US",4452.220354980547,1.189245087900724
90016,Unassigned,Idaho,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2020-10-26 04:25:02,44.76728382,-115.5676773,115,1,0,114,"Valley, Idaho, US",1009.4803370786516,0.8695652173913043
16087,Washington,Idaho,US,2020-10-26 04:25:02,44.45275475,-116.7847688,442,8,0,434,"Washington, Idaho, US",4335.883853247008,1.8099547511312217
17001,Adams,Illinois,US,2020-10-26 04:25:02,39.98815591,-91.18786813,1862,19,0,1843,"Adams, Illinois, US",2845.5719416214565,1.0204081632653061
17003,Alexander,Illinois,US,2020-10-26 04:25:02,37.18049267,-89.32910838,120,1,0,119,"Alexander, Illinois, US",2082.9717063009894,0.8333333333333334
17005,Bond,Illinois,US,2020-10-26 04:25:02,38.88829622,-89.43534887,499,9,0,490,"Bond, Illinois, US",3037.8667965420673,1.8036072144288577
17007,Boone,Illinois,US,2020-10-26 04:25:02,42.32359279,-88.82345779,1860,25,0,1835,"Boone, Illinois, US",3473.7785746302106,1.3440860215053763
17009,Brown,Illinois,US,2020-10-26 04:25:02,39.96209138,-90.75068024,107,0,0,107,"Brown, Illinois, US",1626.6342353298874,0.0
17011,Bureau,Illinois,US,2020-10-26 04:25:02,41.40385234,-89.5283051,906,16,0,890,"Bureau, Illinois, US",2776.756160353071,1.7660044150110374
17013,Calhoun,Illinois,US,2020-10-26 04:25:02,39.16840183,-90.66330078,66,0,0,66,"Calhoun, Illinois, US",1392.698881620595,0.0
17015,Carroll,Illinois,US,2020-10-26 04:25:02,42.06823429,-89.93395545,410,11,0,399,"Carroll, Illinois, US",2866.1307235232434,2.682926829268293
17017,Cass,Illinois,US,2020-10-26 04:25:02,39.96991073,-90.24734436,462,11,0,451,"Cass, Illinois, US",3803.4082489503585,2.380952380952381
17019,Champaign,Illinois,US,2020-10-26 04:25:02,40.13919438,-88.20046615,6091,29,0,6062,"Champaign, Illinois, US",2904.778028413508,0.47611229683139056
17021,Christian,Illinois,US,2020-10-26 04:25:02,39.54581621,-89.27780482,816,29,0,787,"Christian, Illinois, US",2526.002971768202,3.553921568627451
17023,Clark,Illinois,US,2020-10-26 04:25:02,39.33425789,-87.78705622,308,17,0,291,"Clark, Illinois, US",1994.6894631176735,5.51948051948052
17025,Clay,Illinois,US,2020-10-26 04:25:02,38.75388572,-88.48914513,311,13,0,298,"Clay, Illinois, US",2358.9199029126207,4.180064308681672
17027,Clinton,Illinois,US,2020-10-26 04:25:02,38.60704876,-89.42385254,1755,26,0,1729,"Clinton, Illinois, US",4672.275171716096,1.4814814814814814
17029,Coles,Illinois,US,2020-10-26 04:25:02,39.51949084,-88.22358557,1912,39,0,1873,"Coles, Illinois, US",3777.0885600837596,2.0397489539748954
17031,Cook,Illinois,US,2020-10-26 04:25:02,41.84144849,-87.81658794,175586,5421,0,170165,"Cook, Illinois, US",3409.2826479889354,3.087375986695978
17033,Crawford,Illinois,US,2020-10-26 04:25:02,39.0032229,-87.75954624,647,6,0,641,"Crawford, Illinois, US",3466.009535544008,0.9273570324574961
17035,Cumberland,Illinois,US,2020-10-26 04:25:02,39.27432424,-88.2401158,288,6,0,282,"Cumberland, Illinois, US",2675.088240757941,2.0833333333333335
17039,De Witt,Illinois,US,2020-10-26 04:25:02,40.17514519,-88.90959682,260,6,0,254,"De Witt, Illinois, US",1662.616702903185,2.3076923076923075
17037,DeKalb,Illinois,US,2020-10-26 04:25:02,41.89373302,-88.76958483,2358,42,0,2316,"DeKalb, Illinois, US",2247.9193875897313,1.7811704834605597
17041,Douglas,Illinois,US,2020-10-26 04:25:02,39.76768052,-88.21854195,672,9,0,663,"Douglas, Illinois, US",3452.350372463396,1.3392857142857142
17043,DuPage,Illinois,US,2020-10-26 04:25:02,41.85116968,-88.08642662,22783,606,0,22177,"DuPage, Illinois, US",2468.5753168472706,2.659877979195014
17045,Edgar,Illinois,US,2020-10-26 04:25:02,39.6809186,-87.74759563,155,10,0,145,"Edgar, Illinois, US",903.2107686032283,6.451612903225806
17047,Edwards,Illinois,US,2020-10-26 04:25:02,38.41353228,-88.05720863,108,0,0,108,"Edwards, Illinois, US",1688.8193901485536,0.0
17049,Effingham,Illinois,US,2020-10-26 04:25:02,39.05935711,-88.58969584,1165,4,0,1161,"Effingham, Illinois, US",3425.6645495177604,0.34334763948497854
17051,Fayette,Illinois,US,2020-10-26 04:25:02,39.00072038,-89.02452658,680,24,0,656,"Fayette, Illinois, US",3187.1016122984634,3.5294117647058822
17053,Ford,Illinois,US,2020-10-26 04:25:02,40.59706922,-88.22350769,196,14,0,182,"Ford, Illinois, US",1512.2289946763367,7.142857142857143
17055,Franklin,Illinois,US,2020-10-26 04:25:02,37.99189086,-88.92567818,982,9,0,973,"Franklin, Illinois, US",2552.704775273597,0.9164969450101833
17057,Fulton,Illinois,US,2020-10-26 04:25:02,40.47289135,-90.20862357,518,1,0,517,"Fulton, Illinois, US",1508.4449621432734,0.19305019305019305
17059,Gallatin,Illinois,US,2020-10-26 04:25:02,37.76430935,-88.22953869,107,2,0,105,"Gallatin, Illinois, US",2216.238608119304,1.8691588785046729
17061,Greene,Illinois,US,2020-10-26 04:25:02,39.35907414,-90.388865,290,15,0,275,"Greene, Illinois, US",2236.101472742694,5.172413793103448
17063,Grundy,Illinois,US,2020-10-26 04:25:02,41.28569601,-88.41905692,965,7,0,958,"Grundy, Illinois, US",1890.155521604576,0.7253886010362695
17065,Hamilton,Illinois,US,2020-10-26 04:25:02,38.08163641,-88.53883373,120,2,0,118,"Hamilton, Illinois, US",1478.5608674223754,1.6666666666666667
17067,Hancock,Illinois,US,2020-10-26 04:25:02,40.40423981,-91.16313899,309,4,0,305,"Hancock, Illinois, US",1744.9740230404334,1.2944983818770226
17069,Hardin,Illinois,US,2020-10-26 04:25:02,37.51810645,-88.26873022,53,0,0,53,"Hardin, Illinois, US",1387.071447265114,0.0
17071,Henderson,Illinois,US,2020-10-26 04:25:02,40.81908672,-90.92491462,128,0,0,128,"Henderson, Illinois, US",1925.9705085765875,0.0
17073,Henry,Illinois,US,2020-10-26 04:25:02,41.3533994,-90.13296166,846,7,0,839,"Henry, Illinois, US",1729.601537423589,0.8274231678486997
17075,Iroquois,Illinois,US,2020-10-26 04:25:02,40.74717633,-87.82466784,492,19,0,473,"Iroquois, Illinois, US",1814.560743527329,3.861788617886179
17077,Jackson,Illinois,US,2020-10-26 04:25:02,37.78595185,-89.38232563,1542,26,0,1516,"Jackson, Illinois, US",2717.1806167400878,1.6861219195849546
17079,Jasper,Illinois,US,2020-10-26 04:25:02,39.01054275,-88.15437049,264,10,0,254,"Jasper, Illinois, US",2747.138397502601,3.787878787878788
17081,Jefferson,Illinois,US,2020-10-26 04:25:02,38.29980057,-88.9240025,905,48,0,857,"Jefferson, Illinois, US",2401.549729328097,5.303867403314917
17083,Jersey,Illinois,US,2020-10-26 04:25:02,39.08869046,-90.35393073,473,21,0,452,"Jersey, Illinois, US",2172.4153768428787,4.439746300211416
17085,Jo Daviess,Illinois,US,2020-10-26 04:25:02,42.36542373,-90.21094405,498,7,0,491,"Jo Daviess, Illinois, US",2345.1848363550744,1.4056224899598393
17087,Johnson,Illinois,US,2020-10-26 04:25:02,37.45939802,-88.88165419,355,0,0,355,"Johnson, Illinois, US",2858.9836514455988,0.0
17089,Kane,Illinois,US,2020-10-26 04:25:02,41.93842729,-88.42861412,16621,347,0,16274,"Kane, Illinois, US",3121.883235068172,2.087720353769328
17091,Kankakee,Illinois,US,2020-10-26 04:25:02,41.13746989,-87.86205334,3388,80,0,3308,"Kankakee, Illinois, US",3083.8688536527643,2.3612750885478158
17093,Kendall,Illinois,US,2020-10-26 04:25:02,41.59081014,-88.42869583,2670,30,0,2640,"Kendall, Illinois, US",2069.9279013877044,1.1235955056179776
17095,Knox,Illinois,US,2020-10-26 04:25:02,40.93148779,-90.21330340000002,1299,16,0,1283,"Knox, Illinois, US",2613.734682790398,1.2317167051578137
17099,LaSalle,Illinois,US,2020-10-26 04:25:02,41.34426129999999,-88.88633881,2408,63,0,2345,"LaSalle, Illinois, US",2215.903339498845,2.616279069767442
17097,Lake,Illinois,US,2020-10-26 04:25:02,42.3224907,-88.00367925,20630,510,0,20120,"Lake, Illinois, US",2961.803785882978,2.4721279689772175
17101,Lawrence,Illinois,US,2020-10-26 04:25:02,38.71987914,-87.72884035,333,8,0,325,"Lawrence, Illinois, US",2123.9954075774967,2.4024024024024024
17103,Lee,Illinois,US,2020-10-26 04:25:02,41.74583951,-89.29977132,710,2,0,708,"Lee, Illinois, US",2082.355701548569,0.28169014084507044
17105,Livingston,Illinois,US,2020-10-26 04:25:02,40.89188292,-88.55784752,632,10,0,622,"Livingston, Illinois, US",1772.8904847396768,1.5822784810126582
17107,Logan,Illinois,US,2020-10-26 04:25:02,40.12581572,-89.36638784,590,4,0,586,"Logan, Illinois, US",2061.6395275700606,0.6779661016949152
17115,Macon,Illinois,US,2020-10-26 04:25:02,39.86064913,-88.96342505,3055,52,0,3003,"Macon, Illinois, US",2937.2458152659865,1.702127659574468
17117,Macoupin,Illinois,US,2020-10-26 04:25:02,39.26119767,-89.92424028,807,11,0,796,"Macoupin, Illinois, US",1796.2872278858567,1.3630731102850062
17119,Madison,Illinois,US,2020-10-26 04:25:02,38.83042506,-89.90422563,7151,154,0,6997,"Madison, Illinois, US",2719.3629594700456,2.1535449587470286
17121,Marion,Illinois,US,2020-10-26 04:25:02,38.64963204,-88.91899208,1012,19,0,993,"Marion, Illinois, US",2720.064507458675,1.8774703557312253
17123,Marshall,Illinois,US,2020-10-26 04:25:02,41.0327901,-89.34510444,156,3,0,153,"Marshall, Illinois, US",1363.8748032872882,1.9230769230769231
17125,Mason,Illinois,US,2020-10-26 04:25:02,40.23917274,-89.91824452,305,1,0,304,"Mason, Illinois, US",2283.10502283105,0.32786885245901637
17127,Massac,Illinois,US,2020-10-26 04:25:02,37.22078441,-88.71036614,154,2,0,152,"Massac, Illinois, US",1118.2108626198083,1.2987012987012987
17109,McDonough,Illinois,US,2020-10-26 04:25:02,40.45674722,-90.67775541,764,20,0,744,"McDonough, Illinois, US",2573.9505424162794,2.6178010471204187
17111,McHenry,Illinois,US,2020-10-26 04:25:02,42.32451172,-88.45248227,6310,121,0,6189,"McHenry, Illinois, US",2050.2056703945104,1.9175911251980982
17113,McLean,Illinois,US,2020-10-26 04:25:02,40.48996987,-88.84621113,4150,34,0,4116,"McLean, Illinois, US",2419.5852306185393,0.8192771084337349
17129,Menard,Illinois,US,2020-10-26 04:25:02,40.02742725,-89.80246001,185,1,0,184,"Menard, Illinois, US",1516.890783863562,0.5405405405405406
17131,Mercer,Illinois,US,2020-10-26 04:25:02,41.20596782,-90.74290052,262,6,0,256,"Mercer, Illinois, US",1697.2209626222711,2.2900763358778624
17133,Monroe,Illinois,US,2020-10-26 04:25:02,38.27594376,-90.17761038,920,30,0,890,"Monroe, Illinois, US",2656.1191789127233,3.260869565217391
17135,Montgomery,Illinois,US,2020-10-26 04:25:02,39.23198845,-89.47809254,610,16,0,594,"Montgomery, Illinois, US",2146.829027943971,2.622950819672131
17137,Morgan,Illinois,US,2020-10-26 04:25:02,39.71654544,-90.20255104,896,24,0,872,"Morgan, Illinois, US",2662.0714243270545,2.6785714285714284
17139,Moultrie,Illinois,US,2020-10-26 04:25:02,39.64187451,-88.62099969,411,4,0,407,"Moultrie, Illinois, US",2834.287290531688,0.9732360097323601
17141,Ogle,Illinois,US,2020-10-26 04:25:02,42.04165196,-89.32184679,1189,7,0,1182,"Ogle, Illinois, US",2347.807199415517,0.5887300252312868
80017,Out of IL,Illinois,US,2020-10-26 04:25:02,,,17,0,0,17,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-10-26 04:25:02,40.78702156,-89.76078901,4544,70,0,4474,"Peoria, Illinois, US",2536.011474558961,1.5404929577464788
17145,Perry,Illinois,US,2020-10-26 04:25:02,38.08510853,-89.36856219,438,16,0,422,"Perry, Illinois, US",2094.090648307516,3.65296803652968
17147,Piatt,Illinois,US,2020-10-26 04:25:02,40.01360584,-88.59319339,250,0,0,250,"Piatt, Illinois, US",1529.6133137542831,0.0
17149,Pike,Illinois,US,2020-10-26 04:25:02,39.62265059,-90.8877017,353,6,0,347,"Pike, Illinois, US",2268.4917421759533,1.6997167138810199
17151,Pope,Illinois,US,2020-10-26 04:25:02,37.41391284,-88.56152109,42,1,0,41,"Pope, Illinois, US",1005.5063442662198,2.380952380952381
17153,Pulaski,Illinois,US,2020-10-26 04:25:02,37.22631423,-89.13085001,235,1,0,234,"Pulaski, Illinois, US",4404.873477038425,0.425531914893617
17155,Putnam,Illinois,US,2020-10-26 04:25:02,41.2013541,-89.2869272,92,0,0,92,"Putnam, Illinois, US",1603.0667363652205,0.0
17157,Randolph,Illinois,US,2020-10-26 04:25:02,38.05095369,-89.82512254,1271,15,0,1256,"Randolph, Illinois, US",3999.1189981750676,1.1801730920535012
17159,Richland,Illinois,US,2020-10-26 04:25:02,38.71240969,-88.08475366,334,16,0,318,"Richland, Illinois, US",2153.0329401147424,4.790419161676646
17161,Rock Island,Illinois,US,2020-10-26 04:25:02,41.46613806,-90.57042164,4005,90,0,3915,"Rock Island, Illinois, US",2822.827902649441,2.247191011235955
17165,Saline,Illinois,US,2020-10-26 04:25:02,37.75332999,-88.54119706,559,9,0,550,"Saline, Illinois, US",2379.634753735473,1.6100178890876566
17167,Sangamon,Illinois,US,2020-10-26 04:25:02,39.75836914,-89.65872023,3988,63,0,3925,"Sangamon, Illinois, US",2048.574011670913,1.5797392176529588
17169,Schuyler,Illinois,US,2020-10-26 04:25:02,40.1571798,-90.61114163,90,1,0,89,"Schuyler, Illinois, US",1329.7872340425529,1.1111111111111112
17171,Scott,Illinois,US,2020-10-26 04:25:02,39.6429169,-90.47814431,106,0,0,106,"Scott, Illinois, US",2140.9816198747726,0.0
17173,Shelby,Illinois,US,2020-10-26 04:25:02,39.39133527,-88.80611122,669,12,0,657,"Shelby, Illinois, US",3092.3546269760564,1.7937219730941705
17163,St. Clair,Illinois,US,2020-10-26 04:25:02,38.46996033,-89.93063427,7920,220,0,7700,"St. Clair, Illinois, US",3049.837110972482,2.7777777777777777
17175,Stark,Illinois,US,2020-10-26 04:25:02,41.09309773,-89.79745866,86,3,0,83,"Stark, Illinois, US",1609.8839385997753,3.488372093023256
17177,Stephenson,Illinois,US,2020-10-26 04:25:02,42.35129217,-89.662598,981,7,0,974,"Stephenson, Illinois, US",2204.5934648748253,0.7135575942915392
17179,Tazewell,Illinois,US,2020-10-26 04:25:02,40.50716185,-89.51404662,2645,56,0,2589,"Tazewell, Illinois, US",2006.782850162743,2.1172022684310017
90017,Unassigned,Illinois,US,2020-10-26 04:25:02,,,4767,270,0,4497,"Unassigned, Illinois, US",,5.663939584644431
