FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51035,Carroll,Virginia,US,2020-09-04 04:28:26,36.73066666,-80.73455942,413,19,0,394,"Carroll, Virginia, US",1386.3247289449835,4.600484261501211
51036,Charles City,Virginia,US,2020-09-04 04:28:26,37.35358063,-77.05634116,69,5,0,64,"Charles City, Virginia, US",990.952175786299,7.246376811594203
51037,Charlotte,Virginia,US,2020-09-04 04:28:26,37.01909701,-78.66314092,77,0,0,77,"Charlotte, Virginia, US",648.1481481481483,0.0
51540,Charlottesville,Virginia,US,2020-09-04 04:28:26,38.03527919,-78.48569588,732,22,0,710,"Charlottesville, Virginia, US",1548.681927812804,3.0054644808743167
51550,Chesapeake,Virginia,US,2020-09-04 04:28:26,36.67670048,-76.30545744,3859,49,0,3810,"Chesapeake, Virginia, US",1576.1635387097433,1.2697590049235554
51041,Chesterfield,Virginia,US,2020-09-04 04:28:26,37.37373208,-77.58680140000001,5185,83,0,5102,"Chesterfield, Virginia, US",1469.6628703918911,1.600771456123433
51043,Clarke,Virginia,US,2020-09-04 04:28:26,39.11271747,-77.99199425,82,0,0,82,"Clarke, Virginia, US",560.9138791983036,0.0
51570,Colonial Heights,Virginia,US,2020-09-04 04:28:26,37.26420587,-77.39609676,230,23,0,207,"Colonial Heights, Virginia, US",1324.1220495106504,10.0
51580,Covington,Virginia,US,2020-09-04 04:28:26,37.7824656,-79.98631446,26,0,0,26,"Covington, Virginia, US",469.4835680751173,0.0
51045,Craig,Virginia,US,2020-09-04 04:28:26,37.48133648,-80.21072274,22,0,0,22,"Craig, Virginia, US",428.76632235431686,0.0
51047,Culpeper,Virginia,US,2020-09-04 04:28:26,38.48199985,-77.95630870000002,1124,14,0,1110,"Culpeper, Virginia, US",2136.679022906568,1.2455516014234875
51049,Cumberland,Virginia,US,2020-09-04 04:28:26,37.51328851,-78.24398086,99,0,0,99,"Cumberland, Virginia, US",996.7780910189286,0.0
51590,Danville,Virginia,US,2020-09-04 04:28:26,36.58022376,-79.40395668,630,16,0,614,"Danville, Virginia, US",1573.2694036559783,2.5396825396825395
51051,Dickenson,Virginia,US,2020-09-04 04:28:26,37.12560977,-82.35124171,68,1,0,67,"Dickenson, Virginia, US",474.92666573543784,1.4705882352941178
51053,Dinwiddie,Virginia,US,2020-09-04 04:28:26,37.07544585,-77.63451754,305,8,0,297,"Dinwiddie, Virginia, US",1068.5257847533633,2.622950819672131
51595,Emporia,Virginia,US,2020-09-04 04:28:26,36.69455571,-77.53406129,235,17,0,218,"Emporia, Virginia, US",4395.809951365507,7.23404255319149
51057,Essex,Virginia,US,2020-09-04 04:28:26,37.93357639,-76.94230311,136,2,0,134,"Essex, Virginia, US",1241.6689491463526,1.4705882352941178
51059,Fairfax,Virginia,US,2020-09-04 04:28:26,38.83677558,-77.27565836,18671,562,0,18109,"Fairfax, Virginia, US",1627.0570232464106,3.0100155321086177
51600,Fairfax City,Virginia,US,2020-09-04 04:28:26,38.85157547,-77.29779640000002,121,7,0,114,"Fairfax City, Virginia, US",503.7678504517258,5.785123966942149
51610,Falls Church,Virginia,US,2020-09-04 04:28:26,38.88485255,-77.17560759,66,7,0,59,"Falls Church, Virginia, US",451.5290415269892,10.606060606060606
51061,Fauquier,Virginia,US,2020-09-04 04:28:26,38.73564842,-77.80647472,786,9,0,777,"Fauquier, Virginia, US",1103.5915868692257,1.1450381679389312
51063,Floyd,Virginia,US,2020-09-04 04:28:26,36.9302126,-80.36738849,153,2,0,151,"Floyd, Virginia, US",971.4902533494189,1.3071895424836601
51065,Fluvanna,Virginia,US,2020-09-04 04:28:26,37.84157909,-78.27715475,229,9,0,220,"Fluvanna, Virginia, US",839.7506417308397,3.930131004366812
51067,Franklin,Virginia,US,2020-09-04 04:28:26,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-04 04:28:26,36.6831435,-76.93859681,315,7,0,308,"Franklin City, Virginia, US",3953.8094640391614,2.2222222222222223
51069,Frederick,Virginia,US,2020-09-04 04:28:26,39.20172582,-78.25974949,774,11,0,763,"Frederick, Virginia, US",866.6151624063688,1.421188630490956
51630,Fredericksburg,Virginia,US,2020-09-04 04:28:26,38.2977863,-77.4922454,488,5,0,483,"Fredericksburg, Virginia, US",1680.672268907563,1.0245901639344261
51640,Galax,Virginia,US,2020-09-04 04:28:26,36.66601852,-80.91703124,401,28,0,373,"Galax, Virginia, US",6317.945486056405,6.982543640897756
51071,Giles,Virginia,US,2020-09-04 04:28:26,37.31234791,-80.70636931,52,0,0,52,"Giles, Virginia, US",311.0047846889952,0.0
51073,Gloucester,Virginia,US,2020-09-04 04:28:26,37.40809042,-76.53524337,207,2,0,205,"Gloucester, Virginia, US",554.2465459997859,0.966183574879227
51075,Goochland,Virginia,US,2020-09-04 04:28:26,37.71714806,-77.90381514,224,7,0,217,"Goochland, Virginia, US",943.0387740495937,3.125
51077,Grayson,Virginia,US,2020-09-04 04:28:26,36.65677234,-81.23215889,225,8,0,217,"Grayson, Virginia, US",1446.9453376205786,3.5555555555555554
51079,Greene,Virginia,US,2020-09-04 04:28:26,38.29545894,-78.46525378,199,3,0,196,"Greene, Virginia, US",1004.0869872344721,1.5075376884422111
51081,Greensville,Virginia,US,2020-09-04 04:28:26,36.67878901,-77.56351439,713,11,0,702,"Greensville, Virginia, US",6289.696541990121,1.5427769985974755
51083,Halifax,Virginia,US,2020-09-04 04:28:26,36.76654925,-78.93512622,216,2,0,214,"Halifax, Virginia, US",636.9614579340038,0.9259259259259259
51650,Hampton,Virginia,US,2020-09-04 04:28:26,37.03513786,-76.35879121,1589,16,0,1573,"Hampton, Virginia, US",1181.3248085644188,1.0069225928256764
51085,Hanover,Virginia,US,2020-09-04 04:28:26,37.7583355,-77.49464673,832,35,0,797,"Hanover, Virginia, US",772.0431304864243,4.206730769230769
51660,Harrisonburg,Virginia,US,2020-09-04 04:28:26,38.43542574,-78.87536254,1551,33,0,1518,"Harrisonburg, Virginia, US",2925.531914893617,2.127659574468085
51087,Henrico,Virginia,US,2020-09-04 04:28:26,37.53460572,-77.39326555,4707,194,0,4513,"Henrico, Virginia, US",1422.8367259338975,4.121521138729552
51089,Henry,Virginia,US,2020-09-04 04:28:26,36.68542395,-79.87634026,870,16,0,854,"Henry, Virginia, US",1720.8299543089975,1.839080459770115
51091,Highland,Virginia,US,2020-09-04 04:28:26,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-04 04:28:26,37.29186313,-77.29754684,350,5,0,345,"Hopewell, Virginia, US",1553.5531981002264,1.4285714285714286
51093,Isle of Wight,Virginia,US,2020-09-04 04:28:26,36.90579348,-76.70842863,582,11,0,571,"Isle of Wight, Virginia, US",1568.3526907219273,1.8900343642611683
51095,James City,Virginia,US,2020-09-04 04:28:26,37.31156958,-76.76950618,754,18,0,736,"James City, Virginia, US",985.3246736275368,2.387267904509284
51099,King George,Virginia,US,2020-09-04 04:28:26,38.26818502,-77.15852768,205,4,0,201,"King George, Virginia, US",763.899239827098,1.951219512195122
51101,King William,Virginia,US,2020-09-04 04:28:26,37.70965316,-77.09384941,117,2,0,115,"King William, Virginia, US",682.295311406578,1.7094017094017093
51097,King and Queen,Virginia,US,2020-09-04 04:28:26,37.71044922,-76.88689628,53,1,0,52,"King and Queen, Virginia, US",754.4483985765124,1.8867924528301887
51103,Lancaster,Virginia,US,2020-09-04 04:28:26,37.71889653,-76.46400482,73,0,0,73,"Lancaster, Virginia, US",688.4843912100349,0.0
51105,Lee,Virginia,US,2020-09-04 04:28:26,36.70586667,-83.12606515,217,3,0,214,"Lee, Virginia, US",926.4398241045128,1.3824884792626728
51678,Lexington,Virginia,US,2020-09-04 04:28:26,37.78258621,-79.44262866,43,0,0,43,"Lexington, Virginia, US",577.491270480795,0.0
51107,Loudoun,Virginia,US,2020-09-04 04:28:26,39.08990083,-77.63481877,6077,118,0,5959,"Loudoun, Virginia, US",1469.5142888924356,1.941747572815534
51109,Louisa,Virginia,US,2020-09-04 04:28:26,37.97850256,-77.96274807,255,3,0,252,"Louisa, Virginia, US",678.353861296587,1.1764705882352942
51111,Lunenburg,Virginia,US,2020-09-04 04:28:26,36.94618528,-78.24133319,97,2,0,95,"Lunenburg, Virginia, US",795.3427353230568,2.0618556701030926
51680,Lynchburg,Virginia,US,2020-09-04 04:28:26,37.40021399,-79.19888138,1025,5,0,1020,"Lynchburg, Virginia, US",1247.4442605393824,0.4878048780487805
51113,Madison,Virginia,US,2020-09-04 04:28:26,38.41531222,-78.28220331,92,2,0,90,"Madison, Virginia, US",693.7636678983487,2.1739130434782608
51683,Manassas,Virginia,US,2020-09-04 04:28:26,38.7464321,-77.48509905,1819,24,0,1795,"Manassas, Virginia, US",4427.406596081295,1.319406267179769
51685,Manassas Park,Virginia,US,2020-09-04 04:28:26,38.77058531,-77.44399307,571,7,0,564,"Manassas Park, Virginia, US",3266.964183545028,1.2259194395796849
51690,Martinsville,Virginia,US,2020-09-04 04:28:26,36.68212094,-79.86352771,330,6,0,324,"Martinsville, Virginia, US",2628.644256810578,1.8181818181818181
51115,Mathews,Virginia,US,2020-09-04 04:28:26,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-09-04 04:28:26,36.67882005,-78.36131056,550,33,0,517,"Mecklenburg, Virginia, US",1798.1495406545264,6.0
51119,Middlesex,Virginia,US,2020-09-04 04:28:26,37.63191998,-76.55064617,55,1,0,54,"Middlesex, Virginia, US",519.7505197505197,1.8181818181818181
51121,Montgomery,Virginia,US,2020-09-04 04:28:26,37.17746986,-80.37868691,660,4,0,656,"Montgomery, Virginia, US",669.8127568884153,0.6060606060606061
51125,Nelson,Virginia,US,2020-09-04 04:28:26,37.78790447,-78.88498513,87,0,0,87,"Nelson, Virginia, US",582.7193569993302,0.0
51127,New Kent,Virginia,US,2020-09-04 04:28:26,37.50694406,-76.99828634,155,1,0,154,"New Kent, Virginia, US",671.257199774804,0.6451612903225806
51700,Newport News,Virginia,US,2020-09-04 04:28:26,37.08166899,-76.51754109,2400,28,0,2372,"Newport News, Virginia, US",1339.0988980331986,1.1666666666666667
51710,Norfolk,Virginia,US,2020-09-04 04:28:26,36.89934014,-76.26420872,4450,59,0,4391,"Norfolk, Virginia, US",1833.2221041270154,1.3258426966292134
51131,Northampton,Virginia,US,2020-09-04 04:28:26,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-09-04 04:28:26,37.89202088,-76.41949732,94,5,0,89,"Northumberland, Virginia, US",777.1806531624637,5.319148936170213
51720,Norton,Virginia,US,2020-09-04 04:28:26,36.93357076,-82.62750411,27,0,0,27,"Norton, Virginia, US",678.2215523737755,0.0
51135,Nottoway,Virginia,US,2020-09-04 04:28:26,37.1435975,-78.05065922,204,15,0,189,"Nottoway, Virginia, US",1339.2857142857142,7.352941176470588
51137,Orange,Virginia,US,2020-09-04 04:28:26,38.24530219,-78.01560400000002,267,4,0,263,"Orange, Virginia, US",720.6283231221829,1.4981273408239701
51139,Page,Virginia,US,2020-09-04 04:28:26,38.61807452,-78.48797204,363,26,0,337,"Page, Virginia, US",1518.7013639026022,7.162534435261708
51141,Patrick,Virginia,US,2020-09-04 04:28:26,36.6801638,-80.2865648,239,13,0,226,"Patrick, Virginia, US",1357.3375738300772,5.439330543933054
51730,Petersburg,Virginia,US,2020-09-04 04:28:26,37.20530399,-77.39368102,642,23,0,619,"Petersburg, Virginia, US",2048.1082115740446,3.5825545171339566
51143,Pittsylvania,Virginia,US,2020-09-04 04:28:26,36.81980341,-79.39731264,807,4,0,803,"Pittsylvania, Virginia, US",1337.1110448354707,0.49566294919454773
51735,Poquoson,Virginia,US,2020-09-04 04:28:26,37.14259351,-76.35798148,69,0,0,69,"Poquoson, Virginia, US",562.3013609322794,0.0
51740,Portsmouth,Virginia,US,2020-09-04 04:28:26,36.85914825,-76.35971629,2258,42,0,2216,"Portsmouth, Virginia, US",2391.9998305048834,1.8600531443755537
51145,Powhatan,Virginia,US,2020-09-04 04:28:26,37.55016038,-77.91267882,191,4,0,187,"Powhatan, Virginia, US",644.1386753001484,2.094240837696335
51147,Prince Edward,Virginia,US,2020-09-04 04:28:26,37.22554789,-78.43597949,505,12,0,493,"Prince Edward, Virginia, US",2214.718007192352,2.376237623762376
51149,Prince George,Virginia,US,2020-09-04 04:28:26,37.18497668,-77.22922187,586,2,0,584,"Prince George, Virginia, US",1527.9117670064927,0.3412969283276451
51153,Prince William,Virginia,US,2020-09-04 04:28:26,38.70916224,-77.48713689,11024,188,0,10836,"Prince William, Virginia, US",2343.861290356873,1.7053701015965166
51155,Pulaski,Virginia,US,2020-09-04 04:28:26,37.06474963,-80.71229738,142,3,0,139,"Pulaski, Virginia, US",417.3156610926617,2.112676056338028
51750,Radford,Virginia,US,2020-09-04 04:28:26,37.12222899,-80.56027320000003,527,0,0,527,"Radford, Virginia, US",2887.8294701079512,0.0
51157,Rappahannock,Virginia,US,2020-09-04 04:28:26,38.68295619,-78.15826963,54,2,0,52,"Rappahannock, Virginia, US",732.7001356852103,3.7037037037037037
51159,Richmond,Virginia,US,2020-09-04 04:28:26,37.937575,-76.72920628,328,4,0,324,"Richmond, Virginia, US",3635.154604898592,1.2195121951219512
51760,Richmond City,Virginia,US,2020-09-04 04:28:26,37.53255773,-77.47966921,4027,49,0,3978,"Richmond City, Virginia, US",1747.5568053602735,1.216786689843556
51161,Roanoke,Virginia,US,2020-09-04 04:28:26,37.26865804,-80.06396753,622,4,0,618,"Roanoke, Virginia, US",660.3953878495743,0.6430868167202572
51770,Roanoke City,Virginia,US,2020-09-04 04:28:26,37.27791025,-79.96189766,1199,15,0,1184,"Roanoke City, Virginia, US",1209.364251636525,1.2510425354462051
51163,Rockbridge,Virginia,US,2020-09-04 04:28:26,37.81204314,-79.44605905,84,1,0,83,"Rockbridge, Virginia, US",372.12599122845876,1.1904761904761905
51165,Rockingham,Virginia,US,2020-09-04 04:28:26,38.51006137,-78.87260325,1091,20,0,1071,"Rockingham, Virginia, US",1331.332064235857,1.833180568285976
51167,Russell,Virginia,US,2020-09-04 04:28:26,36.93028320000001,-82.10095486,191,4,0,187,"Russell, Virginia, US",718.4232302715715,2.094240837696335
51775,Salem,Virginia,US,2020-09-04 04:28:26,37.2836193,-80.06219455,214,4,0,210,"Salem, Virginia, US",845.8163708944312,1.8691588785046729
51169,Scott,Virginia,US,2020-09-04 04:28:26,36.71466456,-82.60171704,161,4,0,157,"Scott, Virginia, US",746.5454882685708,2.484472049689441
51171,Shenandoah,Virginia,US,2020-09-04 04:28:26,38.85905135,-78.56813762,775,50,0,725,"Shenandoah, Virginia, US",1776.8708730741012,6.451612903225806
51173,Smyth,Virginia,US,2020-09-04 04:28:26,36.84455636,-81.53344948,290,5,0,285,"Smyth, Virginia, US",963.3271326069626,1.7241379310344827
51175,Southampton,Virginia,US,2020-09-04 04:28:26,36.72231125,-77.10642712,371,13,0,358,"Southampton, Virginia, US",2104.248199194601,3.504043126684636
51177,Spotsylvania,Virginia,US,2020-09-04 04:28:26,38.18574462,-77.655399,1853,38,0,1815,"Spotsylvania, Virginia, US",1360.349447564512,2.050728548300054
51179,Stafford,Virginia,US,2020-09-04 04:28:26,38.41758738,-77.45917053,1737,10,0,1727,"Stafford, Virginia, US",1136.1703797700184,0.5757052389176741
51790,Staunton,Virginia,US,2020-09-04 04:28:26,38.15965544,-79.05979937,173,0,0,173,"Staunton, Virginia, US",693.8873736563452,0.0
51800,Suffolk,Virginia,US,2020-09-04 04:28:26,36.70155394,-76.63603554,1693,62,0,1631,"Suffolk, Virginia, US",1838.0596690841187,3.6621382161842884
51181,Surry,Virginia,US,2020-09-04 04:28:26,37.11781893,-76.88450012,82,3,0,79,"Surry, Virginia, US",1276.8607910308315,3.658536585365854
51183,Sussex,Virginia,US,2020-09-04 04:28:26,36.92432914,-77.25791182,347,9,0,338,"Sussex, Virginia, US",3109.5976341966125,2.5936599423631126
51185,Tazewell,Virginia,US,2020-09-04 04:28:26,37.12191123,-81.56685568,200,2,0,198,"Tazewell, Virginia, US",492.67151126986084,1.0
90051,Unassigned,Virginia,US,2020-09-04 04:28:26,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-04 04:28:26,36.73285734,-76.04566934,6128,70,0,6058,"Virginia Beach, Virginia, US",1361.8564628178515,1.1422976501305484
51187,Warren,Virginia,US,2020-09-04 04:28:26,38.90847745,-78.20280433,395,6,0,389,"Warren, Virginia, US",983.4677820934171,1.518987341772152
51191,Washington,Virginia,US,2020-09-04 04:28:26,36.72341572,-81.95666289,395,9,0,386,"Washington, Virginia, US",735.0204689244509,2.278481012658228
51820,Waynesboro,Virginia,US,2020-09-04 04:28:26,38.06451466,-78.90293905,220,3,0,217,"Waynesboro, Virginia, US",972.160848431286,1.3636363636363635
51193,Westmoreland,Virginia,US,2020-09-04 04:28:26,38.11021557,-76.80213247,231,3,0,228,"Westmoreland, Virginia, US",1282.2647793505412,1.2987012987012987
51830,Williamsburg,Virginia,US,2020-09-04 04:28:26,37.28131268,-76.70905141,155,6,0,149,"Williamsburg, Virginia, US",1036.5119700414605,3.870967741935484
51840,Winchester,Virginia,US,2020-09-04 04:28:26,39.17054517,-78.17325058,451,4,0,447,"Winchester, Virginia, US",1606.239760666714,0.8869179600886918
51195,Wise,Virginia,US,2020-09-04 04:28:26,36.9746148,-82.62410519,339,5,0,334,"Wise, Virginia, US",906.8293074392103,1.4749262536873156
51197,Wythe,Virginia,US,2020-09-04 04:28:26,36.91582035,-81.07834059,178,3,0,175,"Wythe, Virginia, US",620.5550132478037,1.6853932584269662
51199,York,Virginia,US,2020-09-04 04:28:26,37.24374789,-76.54412815,474,6,0,468,"York, Virginia, US",694.2003514938489,1.2658227848101267
53001,Adams,Washington,US,2020-09-04 04:28:26,46.98299757,-118.5601734,672,10,0,656,"Adams, Washington, US",3322.8244007406292,1.2048192771084338
53003,Asotin,Washington,US,2020-09-04 04:28:26,46.18894415,-117.2022851,57,2,0,54,"Asotin, Washington, US",247.98512089274644,3.5714285714285716
53005,Benton,Washington,US,2020-09-04 04:28:26,46.23946995,-119.5120834,4210,122,0,4064,"Benton, Washington, US",2048.534664122511,2.937664198710294
53007,Chelan,Washington,US,2020-09-04 04:28:26,47.87046092,-120.6173956,1829,13,0,1725,"Chelan, Washington, US",2250.0,0.690846286701209
53009,Clallam,Washington,US,2020-09-04 04:28:26,48.04754642,-123.9226319,211,1,0,211,"Clallam, Washington, US",274.14620268715004,0.4716981132075472
53011,Clark,Washington,US,2020-09-04 04:28:26,45.77568046,-122.4829204,2285,63,0,2188,"Clark, Washington, US",459.6090864962181,2.4955436720142603
53013,Columbia,Washington,US,2020-09-04 04:28:26,46.29442881,-117.9051983,14,1,0,14,"Columbia, Washington, US",376.4115432873275,6.666666666666667
53015,Cowlitz,Washington,US,2020-09-04 04:28:26,46.19074721,-122.6782231,555,6,0,542,"Cowlitz, Washington, US",495.51056576817706,1.094890510948905
53017,Douglas,Washington,US,2020-09-04 04:28:26,47.7361335,-119.692937,1201,8,0,1149,"Douglas, Washington, US",2664.118446199544,0.6914433880726015
53019,Ferry,Washington,US,2020-09-04 04:28:26,48.471143100000006,-118.5154041,27,0,0,27,"Ferry, Washington, US",354.00550675232734,0.0
53021,Franklin,Washington,US,2020-09-04 04:28:26,46.53351425,-118.9018212,4039,57,0,3930,"Franklin, Washington, US",4188.107790216546,1.4543630892678034
53023,Garfield,Washington,US,2020-09-04 04:28:26,46.43197502,-117.5454032,4,0,0,4,"Garfield, Washington, US",179.77528089887642,0.0
53025,Grant,Washington,US,2020-09-04 04:28:26,47.20753737,-119.4500749,2397,19,0,2359,"Grant, Washington, US",2431.1133394042954,0.7154882154882155
53027,Grays Harbor,Washington,US,2020-09-04 04:28:26,47.14003705,-123.7820567,286,7,0,249,"Grays Harbor, Washington, US",339.7236913976633,2.3529411764705883
53029,Island,Washington,US,2020-09-04 04:28:26,48.14713305,-122.5216407,274,10,0,261,"Island, Washington, US",319.47005555490307,4.044117647058823
53031,Jefferson,Washington,US,2020-09-04 04:28:26,47.75003077,-123.56097040000002,70,0,0,70,"Jefferson, Washington, US",217.2496198131653,0.0
53033,King,Washington,US,2020-09-04 04:28:26,47.49137892,-121.8346131,20172,731,0,19160,"King, Washington, US",882.9971120152771,3.6798713050472553
53035,Kitsap,Washington,US,2020-09-04 04:28:26,47.63479026,-122.6436061,1026,11,0,1012,"Kitsap, Washington, US",376.83305522096117,1.075268817204301
53037,Kittitas,Washington,US,2020-09-04 04:28:26,47.12521214,-120.679439,456,21,0,430,"Kittitas, Washington, US",940.8574110775007,4.656319290465632
53039,Klickitat,Washington,US,2020-09-04 04:28:26,45.87325839,-120.7913598,197,2,0,174,"Klickitat, Washington, US",789.2976588628762,1.694915254237288
53041,Lewis,Washington,US,2020-09-04 04:28:26,46.57756476,-122.3925769,363,4,0,349,"Lewis, Washington, US",437.3846134783848,1.13314447592068
53043,Lincoln,Washington,US,2020-09-04 04:28:26,47.57705241,-118.4194388,32,1,0,30,"Lincoln, Washington, US",283.3897065545296,3.225806451612903
53045,Mason,Washington,US,2020-09-04 04:28:26,47.35007586,-123.1863685,336,1,0,322,"Mason, Washington, US",483.76467768991137,0.30959752321981426
53047,Okanogan,Washington,US,2020-09-04 04:28:26,48.54855019,-119.7387224,1004,9,0,992,"Okanogan, Washington, US",2364.888857325474,0.7007007007007007
53049,Pacific,Washington,US,2020-09-04 04:28:26,46.55418369,-123.7285716,65,2,0,57,"Pacific, Washington, US",267.01081393796454,5.0
53051,Pend Oreille,Washington,US,2020-09-04 04:28:26,48.53234021,-117.2741804,58,0,0,54,"Pend Oreille, Washington, US",393.47129116875533,0.0
53053,Pierce,Washington,US,2020-09-04 04:28:26,47.03892768,-122.1405958,7025,171,0,6756,"Pierce, Washington, US",765.873278967491,2.5248881835233012
