FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
18101,Martin,Indiana,US,2020-04-15 22:56:51,38.7099921,-86.80373186,5,0,0,5,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-04-15 22:56:51,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-04-15 22:56:51,43.67429718,-94.55099908,39,4,0,35,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-04-15 22:56:51,35.84326734,-77.10860251,7,0,0,7,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-04-15 22:56:51,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-04-15 22:56:51,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-04-15 22:56:51,40.23917274,-89.91824452,3,0,0,3,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-04-15 22:56:51,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-04-15 22:56:51,43.99509218,-86.24988902,3,0,0,3,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-04-15 22:56:51,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US"
53045,Mason,Washington,US,2020-04-15 22:56:51,47.35007586,-123.1863685,19,0,0,19,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-04-15 22:56:51,38.77071799,-82.02524219,9,0,0,9,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-04-15 22:56:51,37.22078441,-88.71036614,4,0,0,4,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-04-15 22:56:51,28.81955746,-96.01230294,51,3,0,48,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-04-15 22:56:51,62.31305045,-149.5741743,15,0,0,15,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-04-15 22:56:51,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-04-15 22:56:51,20.86399628,-156.56890969999995,92,3,0,89,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-04-15 22:56:51,35.618741299999996,-87.07462444,33,0,0,33,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-04-15 22:56:51,28.7429195,-100.3157686,10,0,0,10,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-04-15 22:56:51,36.30179091,-95.23175116,16,3,0,13,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-04-15 22:56:51,35.01123903,-97.44572302,19,0,0,19,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-04-15 22:56:51,43.6742571,-97.36863144,3,1,0,2,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-04-15 22:56:51,33.90161443,-82.30794338,4,1,0,3,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-04-15 22:56:51,37.05350953,-88.70445755,24,2,0,22,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-04-15 22:56:51,36.73874143,-84.48102924,9,0,0,9,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-04-15 22:56:51,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-04-15 22:56:51,34.11664328,-94.77222373,7,0,0,7,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-04-15 22:56:51,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-04-15 22:56:51,40.45674722,-90.67775541,2,0,0,2,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-04-15 22:56:51,35.67736232,-82.0482425,20,0,0,20,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-04-15 22:56:51,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
,McDuffie,Georgia,US,2020-04-15 22:56:51,33.47851918,-82.48252774,30,2,0,28,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-04-15 22:56:51,42.32451172,-88.45248227,264,11,0,253,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-04-15 22:56:51,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
,McIntosh,Georgia,US,2020-04-15 22:56:51,,,3,0,0,3,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-04-15 22:56:51,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-04-15 22:56:51,35.37235506,-95.66599306,1,0,0,1,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-04-15 22:56:51,41.80938602,-78.56478358,4,0,0,4,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-04-15 22:56:51,47.74133370000001,-103.395905,9,0,0,9,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-04-15 22:56:51,35.58007720000001,-108.262245,242,2,0,240,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-04-15 22:56:51,40.48996987,-88.84621113,82,2,0,80,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-04-15 22:56:51,37.5301951,-87.26803443,6,1,0,5,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-04-15 22:56:51,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-04-15 22:56:51,31.55255453,-97.20217694,74,3,0,71,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-04-15 22:56:51,44.82367677,-94.27287017,2,0,0,2,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-04-15 22:56:51,35.42812616,-84.61520715,5,0,0,5,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-04-15 22:56:51,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-04-15 22:56:51,38.39184858,-97.64769869,14,0,0,14,"McPherson, Kansas, US"
21163,Meade,Kentucky,US,2020-04-15 22:56:51,37.96163597,-86.21028219,2,1,0,1,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-04-15 22:56:51,44.56676791,-102.71627409999999,1,0,0,1,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-04-15 22:56:51,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-04-15 22:56:51,35.24469268,-80.8317671,1015,16,0,999,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-04-15 22:56:51,36.67882005,-78.36131056,57,0,0,57,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-04-15 22:56:51,43.64064262,-85.32463223,11,1,0,10,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-04-15 22:56:51,41.11770589,-81.89986209999998,122,10,0,112,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-04-15 22:56:51,29.355730100000002,-99.11030298,13,1,0,12,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-04-15 22:56:51,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-04-15 22:56:51,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-04-15 22:56:51,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-04-15 22:56:51,40.02742725,-89.80246001,2,0,0,2,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-04-15 22:56:51,39.4381191,-123.39113130000001,4,0,0,4,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-04-15 22:56:51,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-04-15 22:56:51,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-04-15 22:56:51,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-04-15 22:56:51,37.18922369,-120.72090349999999,76,3,0,73,"Merced, California, US"
17131,Mercer,Illinois,US,2020-04-15 22:56:51,41.20596782,-90.74290052,3,0,0,3,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-04-15 22:56:51,37.81474237,-84.87488475,9,0,0,9,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-04-15 22:56:51,40.28047017,-74.70479631,1856,76,0,1780,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-04-15 22:56:51,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-04-15 22:56:51,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-04-15 22:56:51,41.30248872,-80.25816981,47,0,0,47,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-04-15 22:56:51,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-04-15 22:56:51,33.04163534,-84.68859732,26,0,0,26,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-04-15 22:56:51,41.16624273,-98.0374887,2,0,0,2,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-04-15 22:56:51,43.29662971,-71.6811573,81,0,0,81,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-04-15 22:56:51,39.01787888,-108.469799,35,0,0,35,"Mesa, Colorado, US"
18103,Miami,Indiana,US,2020-04-15 22:56:51,40.76940965,-86.04525048,17,0,0,17,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-04-15 22:56:51,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-04-15 22:56:51,40.0543329,-84.22871271,125,21,0,104,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-04-15 22:56:51,25.6112362,-80.55170587,8066,146,0,7920,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-15 22:56:51,,,472,12,0,460,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-04-15 22:56:51,41.45949668,-72.53714864,379,28,0,351,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-04-15 22:56:51,42.48607732,-71.39049229,6681,221,0,6460,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-04-15 22:56:51,40.43629879,-74.41426991,6576,248,0,6328,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-04-15 22:56:51,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-04-15 22:56:51,43.64330771,-84.38804374,36,1,0,35,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-04-15 22:56:51,31.86904128,-102.03156820000001,35,2,0,33,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-04-15 22:56:51,40.61116939,-77.61070738,15,0,0,15,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-04-15 22:56:51,30.78581830000001,-96.97718698,8,0,0,8,"Milam, Texas, US"
5091,Miller,Arkansas,US,2020-04-15 22:56:51,33.31403423,-93.89285258,28,0,0,28,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-04-15 22:56:51,31.16568912,-84.73151117,15,0,0,15,"Miller, Georgia, US"
19129,Mills,Iowa,US,2020-04-15 22:56:51,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-04-15 22:56:51,43.00486062,-87.96733172,1870,105,0,1765,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-04-15 22:56:51,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-04-15 22:56:51,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
54057,Mineral,West Virginia,US,2020-04-15 22:56:51,39.41561583,-78.94104895,6,0,0,6,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-04-15 22:56:51,37.73048351,-82.13338365,1,0,0,1,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-04-15 22:56:51,42.85518524,-113.6357257,6,0,0,6,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-04-15 22:56:51,43.67441641,-96.7910885,934,2,0,932,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-04-15 22:56:51,44.33772443,-85.09256478,2,1,0,1,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-04-15 22:56:51,35.76271485,-90.05194370000002,7,0,0,7,"Mississippi, Arkansas, US"
30063,Missoula,Montana,US,2020-04-15 22:56:51,47.03728583,-113.92135079999998,30,1,0,29,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-04-15 22:56:51,31.22483255,-84.19381821,172,20,0,152,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-04-15 22:56:51,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-04-15 22:56:51,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-04-15 22:56:51,36.01059309,-82.1582442,4,0,0,4,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-04-15 22:56:51,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-04-15 22:56:51,30.78472347,-88.20842409,549,17,0,531,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-04-15 22:56:51,40.61810999,-108.2070876,3,0,0,3,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-04-15 22:56:51,35.70471703,-113.7577902,45,0,0,45,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-04-15 22:56:51,38.63571781,-92.57976951,4,0,0,4,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-04-15 22:56:51,40.26549699,-74.22240686,4122,167,0,3955,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-04-15 22:56:51,37.93899289,-118.8872409,23,1,0,22,"Mono, California, US"
19133,Monona,Iowa,US,2020-04-15 22:56:51,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-04-15 22:56:51,39.63218457,-80.04766838,83,2,0,81,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-04-15 22:56:51,31.56729412,-87.36995001,8,1,0,6,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-04-15 22:56:51,34.6815935,-91.20540287,2,0,0,2,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-04-15 22:56:51,25.20904673,-81.07812416,66,3,0,63,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-04-15 22:56:51,33.014289,-83.92097166,13,1,0,12,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-04-15 22:56:51,38.27594376,-90.17761038,49,4,0,45,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-04-15 22:56:51,39.16130004,-86.52414358,95,2,0,93,"Monroe, Indiana, US"
21171,Monroe,Kentucky,US,2020-04-15 22:56:51,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-04-15 22:56:51,41.92734151,-83.53749864,211,9,0,202,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-04-15 22:56:51,33.89236763,-88.4808438,46,2,0,44,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-04-15 22:56:51,43.14638895,-77.69322942,884,56,0,828,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-04-15 22:56:51,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-04-15 22:56:51,41.05934058,-75.34031025,872,28,0,844,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-04-15 22:56:51,35.44550387,-84.24902965,9,0,0,9,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-04-15 22:56:51,37.56274716,-80.54577965,1,0,0,1,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-04-15 22:56:51,43.94641218,-90.61881899999999,10,1,0,9,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-04-15 22:56:51,33.67521893,-97.72500958,5,0,0,5,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-04-15 22:56:51,43.31082541,-85.15252824,23,1,0,22,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-04-15 22:56:51,36.21862405,-121.24133970000001,100,3,0,97,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-04-15 22:56:51,37.33859579,-108.59588570000001,12,2,0,10,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-04-15 22:56:51,32.2206831,-86.20969272,190,5,0,169,"Montgomery, Alabama, US"
13209,Montgomery,Georgia,US,2020-04-15 22:56:51,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-04-15 22:56:51,39.23198845,-89.47809254,9,1,0,8,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-04-15 22:56:51,40.04034823,-86.89335024,25,0,0,25,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-04-15 22:56:51,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-04-15 22:56:51,37.19236568,-95.74329258,11,2,0,9,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-04-15 22:56:51,38.03253032,-83.9145241,8,0,0,8,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-04-15 22:56:51,39.13676329,-77.20358245,1933,54,0,1879,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-04-15 22:56:51,33.49419589,-89.61729103,15,1,0,14,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-04-15 22:56:51,38.94022054,-91.47000721,6,0,0,6,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-04-15 22:56:51,42.90123494,-74.44011632,32,1,0,31,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-04-15 22:56:51,35.33155144,-79.90416657,16,1,0,15,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-04-15 22:56:51,39.75394919,-84.29050975,211,8,0,203,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-04-15 22:56:51,40.21053671,-75.36652296,2475,82,0,2393,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-04-15 22:56:51,36.49609412,-87.38550661,102,2,0,100,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-04-15 22:56:51,30.30079133,-95.50572772,331,6,0,325,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-04-15 22:56:51,37.17746986,-80.37868691,34,0,0,34,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-04-15 22:56:51,45.0275929,-84.12696227,1,0,0,1,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-04-15 22:56:51,41.03023987,-76.66345939,44,0,0,44,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-04-15 22:56:51,38.40214114,-108.26390220000002,63,5,0,58,"Montrose, Colorado, US"
37125,Moore,North Carolina,US,2020-04-15 22:56:51,35.30885257,-79.48474178,88,3,0,85,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-04-15 22:56:51,35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-04-15 22:56:51,35.83769242,-101.8930281,52,0,0,52,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-04-15 22:56:51,32.81686191,-91.80421614,32,2,0,30,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-04-15 22:56:51,34.45500589,-86.85475946,42,0,0,42,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-04-15 22:56:51,40.26279810000001,-103.8093302,89,0,0,89,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-04-15 22:56:51,33.59232073,-83.49129491,15,0,0,15,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-04-15 22:56:51,39.71654544,-90.20255104,10,1,0,9,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-04-15 22:56:51,39.47899078,-86.44573375,105,3,0,102,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-04-15 22:56:51,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-04-15 22:56:51,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-04-15 22:56:51,39.62081738,-81.85308173,2,0,0,2,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-04-15 22:56:51,36.13248031,-84.64880098,6,0,0,6,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-04-15 22:56:51,39.55439028,-78.26311676,6,0,0,6,"Morgan, West Virginia, US"
20127,Morris,Kansas,US,2020-04-15 22:56:51,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-04-15 22:56:51,40.86095313,-74.54553709999998,3525,212,0,3313,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-04-15 22:56:51,33.11304005,-94.73255695,3,0,0,3,"Morris, Texas, US"
39117,Morrow,Ohio,US,2020-04-15 22:56:51,40.52363560000001,-82.7892599,14,0,0,14,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-04-15 22:56:51,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-04-15 22:56:51,37.19141121,-101.79925190000002,1,0,0,1,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-04-15 22:56:51,46.71681782,-101.2822377,21,2,0,19,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-04-15 22:56:51,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-04-15 22:56:51,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-04-15 22:56:51,48.20197971,-102.3555315,29,0,0,29,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-04-15 22:56:51,43.67142874,-92.75234549,25,0,0,25,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-04-15 22:56:51,37.21425819,-87.14632053,47,2,0,45,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-04-15 22:56:51,45.54747959,-122.4169351,430,22,0,408,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-04-15 22:56:51,34.78897608,-84.74993177,17,0,0,17,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-04-15 22:56:51,44.02216709,-95.76328482,1,0,0,1,"Murray, Minnesota, US"
19139,Muscatine,Iowa,US,2020-04-15 22:56:51,41.48370744,-91.11216970000001,133,2,0,131,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-04-15 22:56:51,32.50931999,-84.87142262,177,4,0,173,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-04-15 22:56:51,43.29123859,-86.15176712,93,5,0,88,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-04-15 22:56:51,39.96575964,-81.94363275,8,0,0,8,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-04-15 22:56:51,35.61318461,-95.37802952,26,2,0,24,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-04-15 22:56:51,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-04-15 22:56:51,31.62017125,-94.61803994,64,6,0,58,"Nacogdoches, Texas, US"
6055,Napa,California,US,2020-04-15 22:56:51,38.50735751,-122.33283899999999,38,2,0,36,"Napa, California, US"
37127,Nash,North Carolina,US,2020-04-15 22:56:51,35.96575634,-77.98422508,42,1,0,41,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-04-15 22:56:51,30.61037141,-81.80297522,37,0,0,37,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-04-15 22:56:51,40.74066522,-73.58941873,26715,1057,0,25658,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-04-15 22:56:51,31.72321584,-93.09816516,42,0,0,42,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-04-15 22:56:51,42.96180148,-106.79788500000001,34,0,0,34,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-04-15 22:56:51,35.3997715,-110.3218983,390,1,0,389,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-04-15 22:56:51,32.04620681,-96.47428766,16,2,0,14,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-04-15 22:56:51,37.80335779,-85.4657193,13,0,0,13,"Nelson, Kentucky, US"
51125,Nelson,Virginia,US,2020-04-15 22:56:51,37.78790447,-78.88498513,5,0,0,5,"Nelson, Virginia, US"
31127,Nemaha,Nebraska,US,2020-04-15 22:56:51,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-04-15 22:56:51,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-04-15 22:56:51,32.75339664,-89.11726492,35,1,0,34,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-04-15 22:56:51,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-04-15 22:56:51,39.30394768,-120.76272809999999,34,1,0,33,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-04-15 22:56:51,39.57992638,-75.64054974,974,20,0,954,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-04-15 22:56:51,34.25758282,-77.87075626,63,1,0,62,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-04-15 22:56:51,41.408032500000004,-72.93620426,3758,195,0,3563,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-04-15 22:56:51,37.50694406,-76.99828634,16,0,0,16,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-04-15 22:56:51,41.48896435,-72.10430976,236,7,0,229,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-04-15 22:56:51,36.59666326,-89.66070007,8,0,0,8,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-04-15 22:56:51,40.76727260000001,-73.97152637,118302,8455,0,109847,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-04-15 22:56:51,43.554373999999996,-85.80070107,7,0,0,7,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-04-15 22:56:51,34.28629098,-81.59935761,16,1,0,15,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-04-15 22:56:51,41.5642026,-71.26569799,93,0,0,93,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-04-15 22:56:51,37.08166899,-76.51754109,95,1,0,94,"Newport News, Virginia, US"
