FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90028,Unassigned,Mississippi,US,2021-06-01 04:23:09,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-06-01 04:23:09,34.49162015,-89.00776006,4144,76,,,"Union, Mississippi, US",14381.398577129969,1.833976833976834
28147,Walthall,Mississippi,US,2021-06-01 04:23:09,31.14971548,-90.10446654,1349,46,,,"Walthall, Mississippi, US",9442.811143777124,3.40993328391401
28149,Warren,Mississippi,US,2021-06-01 04:23:09,32.35810271,-90.83352619,4427,122,,,"Warren, Mississippi, US",9755.183887530024,2.7558165800768015
28151,Washington,Mississippi,US,2021-06-01 04:23:09,33.28392041,-90.94196237,5393,135,,,"Washington, Mississippi, US",12282.220046004235,2.5032449471537177
28153,Wayne,Mississippi,US,2021-06-01 04:23:09,31.64135687,-88.69573913,2642,42,,,"Wayne, Mississippi, US",13090.224446316206,1.5897047691143074
28155,Webster,Mississippi,US,2021-06-01 04:23:09,33.61300486,-89.28392912,1150,32,,,"Webster, Mississippi, US",11869.1299411704,2.782608695652174
28157,Wilkinson,Mississippi,US,2021-06-01 04:23:09,31.16078225,-91.31018819,684,31,,,"Wilkinson, Mississippi, US",7925.840092699884,4.5321637426900585
28159,Winston,Mississippi,US,2021-06-01 04:23:09,33.08747908,-89.03391385,2292,81,,,"Winston, Mississippi, US",12765.246449456976,3.5340314136125652
28161,Yalobusha,Mississippi,US,2021-06-01 04:23:09,34.02824175,-89.70762049999998,1666,38,,,"Yalobusha, Mississippi, US",13759.497852659399,2.2809123649459786
28163,Yazoo,Mississippi,US,2021-06-01 04:23:09,32.77890365,-90.39656148,3127,70,,,"Yazoo, Mississippi, US",10532.165712361064,2.238567316917173
29001,Adair,Missouri,US,2021-06-01 04:23:09,40.19058551,-92.60078167,2399,19,,,"Adair, Missouri, US",9466.124768180563,0.7919966652771988
29003,Andrew,Missouri,US,2021-06-01 04:23:09,39.98492163,-94.80163024,1873,20,,,"Andrew, Missouri, US",10574.751580849144,1.0678056593699947
29005,Atchison,Missouri,US,2021-06-01 04:23:09,40.43238737,-95.42970639,457,6,,,"Atchison, Missouri, US",8885.864281547734,1.312910284463895
29007,Audrain,Missouri,US,2021-06-01 04:23:09,39.215877,-91.84242683,2710,58,,,"Audrain, Missouri, US",10674.334331180084,2.140221402214022
29009,Barry,Missouri,US,2021-06-01 04:23:09,36.70978521,-93.82919888,2919,47,,,"Barry, Missouri, US",8156.137360641538,1.6101404590613224
29011,Barton,Missouri,US,2021-06-01 04:23:09,37.50207671,-94.34757022,1182,15,,,"Barton, Missouri, US",10056.151097498725,1.2690355329949239
29013,Bates,Missouri,US,2021-06-01 04:23:09,38.25271289,-94.34113157,1340,30,,,"Bates, Missouri, US",8285.926292357159,2.2388059701492535
29015,Benton,Missouri,US,2021-06-01 04:23:09,38.29503305,-93.28756116,1695,34,,,"Benton, Missouri, US",8717.790464434502,2.005899705014749
29017,Bollinger,Missouri,US,2021-06-01 04:23:09,37.32449052,-90.02725304,1140,14,,,"Bollinger, Missouri, US",9395.862523695705,1.2280701754385965
29019,Boone,Missouri,US,2021-06-01 04:23:09,38.99186229,-92.30723575,18087,93,,,"Boone, Missouri, US",10022.553099527328,0.5141814562945762
29021,Buchanan,Missouri,US,2021-06-01 04:23:09,39.65816401,-94.80138942,9385,145,,,"Buchanan, Missouri, US",10742.411061764571,1.5450186467767715
29023,Butler,Missouri,US,2021-06-01 04:23:09,36.71462476,-90.40421163,4227,48,,,"Butler, Missouri, US",9951.033476152359,1.1355571327182399
29025,Caldwell,Missouri,US,2021-06-01 04:23:09,39.65620858,-93.98308093,810,14,,,"Caldwell, Missouri, US",8980.044345898004,1.728395061728395
29027,Callaway,Missouri,US,2021-06-01 04:23:09,38.83674754,-91.92186505,5016,50,,,"Callaway, Missouri, US",11210.692175312339,0.9968102073365231
29029,Camden,Missouri,US,2021-06-01 04:23:09,38.02199522,-92.76083747,4132,88,,,"Camden, Missouri, US",8923.442392830148,2.1297192642787994
29031,Cape Girardeau,Missouri,US,2021-06-01 04:23:09,37.38489388,-89.6843587,8951,133,,,"Cape Girardeau, Missouri, US",11348.911513737625,1.4858675008378952
29033,Carroll,Missouri,US,2021-06-01 04:23:09,39.42762566,-93.50626255,1044,23,,,"Carroll, Missouri, US",12029.035603180091,2.203065134099617
29035,Carter,Missouri,US,2021-06-01 04:23:09,36.94160441,-90.96051322,543,11,,,"Carter, Missouri, US",9077.231695085256,2.0257826887661143
29037,Cass,Missouri,US,2021-06-01 04:23:09,38.64789422,-94.353399,9269,113,,,"Cass, Missouri, US",8762.525997352997,1.219117488402201
29039,Cedar,Missouri,US,2021-06-01 04:23:09,37.72391475,-93.85445441,1127,21,,,"Cedar, Missouri, US",7854.2058680047385,1.8633540372670807
29041,Chariton,Missouri,US,2021-06-01 04:23:09,39.51499357,-92.9629191,699,8,,,"Chariton, Missouri, US",9412.873687045516,1.1444921316165952
29043,Christian,Missouri,US,2021-06-01 04:23:09,36.9711783,-93.18537118,8555,91,,,"Christian, Missouri, US",9656.301145662848,1.0637054354178843
29045,Clark,Missouri,US,2021-06-01 04:23:09,40.41040752,-91.73661677,678,7,,,"Clark, Missouri, US",9974.988965720173,1.0324483775811208
29047,Clay,Missouri,US,2021-06-01 04:23:09,39.31132056,-94.41850862,10167,167,,,"Clay, Missouri, US",4067.6460703826397,1.64256909609521
29049,Clinton,Missouri,US,2021-06-01 04:23:09,39.6013098,-94.40465394,1975,65,,,"Clinton, Missouri, US",9687.545985186638,3.2911392405063293
29051,Cole,Missouri,US,2021-06-01 04:23:09,38.50455671,-92.27860244,9168,127,,,"Cole, Missouri, US",11946.05511759724,1.3852530541012216
29053,Cooper,Missouri,US,2021-06-01 04:23:09,38.844478,-92.80896081,1929,27,,,"Cooper, Missouri, US",10892.7663899712,1.3996889580093312
29055,Crawford,Missouri,US,2021-06-01 04:23:09,37.97663738,-91.30528104,2622,38,,,"Crawford, Missouri, US",10961.53846153846,1.4492753623188406
29057,Dade,Missouri,US,2021-06-01 04:23:09,37.431814,-93.8503345,594,17,,,"Dade, Missouri, US",7856.1036899880955,2.861952861952862
29059,Dallas,Missouri,US,2021-06-01 04:23:09,37.6811355,-93.02127031,1332,28,,,"Dallas, Missouri, US",7891.930323498044,2.1021021021021022
29061,Daviess,Missouri,US,2021-06-01 04:23:09,39.96145298,-93.98519678,710,11,,,"Daviess, Missouri, US",8576.950954336797,1.5492957746478873
29063,DeKalb,Missouri,US,2021-06-01 04:23:09,39.89201062,-94.40476508,1132,32,,,"DeKalb, Missouri, US",9022.076990515661,2.8268551236749118
29065,Dent,Missouri,US,2021-06-01 04:23:09,37.60663134,-91.50790473,999,17,,,"Dent, Missouri, US",6414.948950105953,1.7017017017017018
29067,Douglas,Missouri,US,2021-06-01 04:23:09,36.9325593,-92.49905109,950,29,,,"Douglas, Missouri, US",7205.157375805841,3.0526315789473686
29069,Dunklin,Missouri,US,2021-06-01 04:23:09,36.27167174,-90.09122243,2903,50,,,"Dunklin, Missouri, US",9965.329030929252,1.722356183258698
29071,Franklin,Missouri,US,2021-06-01 04:23:09,38.41127108,-91.07522826,10735,184,,,"Franklin, Missouri, US",10325.391710831322,1.7140195621797858
29073,Gasconade,Missouri,US,2021-06-01 04:23:09,38.43947277,-91.50847147,1561,46,,,"Gasconade, Missouri, US",10614.71508227934,2.9468289557975655
29075,Gentry,Missouri,US,2021-06-01 04:23:09,40.21097916,-94.40944419,829,20,,,"Gentry, Missouri, US",12616.040176533252,2.4125452352231602
29077,Greene,Missouri,US,2021-06-01 04:23:09,37.2575872,-93.34230916,28743,471,,,"Greene, Missouri, US",9807.019100195846,1.6386598476150716
29079,Grundy,Missouri,US,2021-06-01 04:23:09,40.11406587,-93.56509276,1033,34,,,"Grundy, Missouri, US",10487.309644670053,3.291384317521781
29081,Harrison,Missouri,US,2021-06-01 04:23:09,40.35570088,-93.99222144,885,14,,,"Harrison, Missouri, US",10596.264367816093,1.5819209039548023
29083,Henry,Missouri,US,2021-06-01 04:23:09,38.38482826,-93.79293734,2034,40,,,"Henry, Missouri, US",9320.014662756601,1.966568338249754
29085,Hickory,Missouri,US,2021-06-01 04:23:09,37.94163617,-93.3203037,654,15,,,"Hickory, Missouri, US",6852.472757753562,2.293577981651376
29087,Holt,Missouri,US,2021-06-01 04:23:09,40.09799248,-95.2163888,447,14,,,"Holt, Missouri, US",10152.168975698387,3.131991051454139
29089,Howard,Missouri,US,2021-06-01 04:23:09,39.1435761,-92.69756691,1057,7,,,"Howard, Missouri, US",10568.943105689432,0.6622516556291391
29091,Howell,Missouri,US,2021-06-01 04:23:09,36.77383887,-91.88683935,3524,45,,,"Howell, Missouri, US",8784.305905227211,1.2769580022701477
29093,Iron,Missouri,US,2021-06-01 04:23:09,37.55487945,-90.7735296,914,7,,,"Iron, Missouri, US",9027.16049382716,0.7658643326039387
29095,Jackson,Missouri,US,2021-06-01 04:23:09,39.01002188,-94.34724536,38781,463,,,"Jackson, Missouri, US",5516.4143946538525,1.1938836027951831
29097,Jasper,Missouri,US,2021-06-01 04:23:09,37.20351921,-94.34050458,15696,237,,,"Jasper, Missouri, US",12936.832388236846,1.5099388379204892
29099,Jefferson,Missouri,US,2021-06-01 04:23:09,38.25926778,-90.53870896,23518,248,,,"Jefferson, Missouri, US",10448.682918593753,1.054511438047453
29101,Johnson,Missouri,US,2021-06-01 04:23:09,38.74719601,-93.80691168,4805,56,,,"Johnson, Missouri, US",8887.943472309571,1.1654526534859522
,Kansas City,Missouri,US,2021-06-01 04:23:09,39.0997,-94.5786,44588,587,,,"Kansas City, Missouri, US",9119.263390620175,1.3164977123889836
29103,Knox,Missouri,US,2021-06-01 04:23:09,40.12699751,-92.14780832,378,3,,,"Knox, Missouri, US",9547.865622631978,0.7936507936507936
29105,Laclede,Missouri,US,2021-06-01 04:23:09,37.65896829,-92.5888493,3344,69,,,"Laclede, Missouri, US",9360.915936511492,2.063397129186603
29107,Lafayette,Missouri,US,2021-06-01 04:23:09,39.06986886,-93.78076396,3128,57,,,"Lafayette, Missouri, US",9563.409563409565,1.8222506393861893
29109,Lawrence,Missouri,US,2021-06-01 04:23:09,37.10626634,-93.83293097,3452,86,,,"Lawrence, Missouri, US",9000.130361100248,2.4913093858632678
29111,Lewis,Missouri,US,2021-06-01 04:23:09,40.09673161,-91.72070156,1046,19,,,"Lewis, Missouri, US",10699.672667757774,1.8164435946462716
29113,Lincoln,Missouri,US,2021-06-01 04:23:09,39.05345619,-90.95588181,6091,50,,,"Lincoln, Missouri, US",10321.454594750308,0.8208832703989493
29115,Linn,Missouri,US,2021-06-01 04:23:09,39.87001769,-93.10704106,1382,13,,,"Linn, Missouri, US",11593.959731543622,0.9406657018813314
29117,Livingston,Missouri,US,2021-06-01 04:23:09,39.78110272,-93.54645978,1936,42,,,"Livingston, Missouri, US",12714.257568792276,2.169421487603306
29121,Macon,Missouri,US,2021-06-01 04:23:09,39.83049768,-92.56453089,1574,16,,,"Macon, Missouri, US",10412.118806641529,1.0165184243964422
29123,Madison,Missouri,US,2021-06-01 04:23:09,37.47865134,-90.3467143,1677,16,,,"Madison, Missouri, US",13873.262739907346,0.9540846750149076
29125,Maries,Missouri,US,2021-06-01 04:23:09,38.16193985,-91.92249662,641,8,,,"Maries, Missouri, US",7370.357594572842,1.24804992199688
29127,Marion,Missouri,US,2021-06-01 04:23:09,39.80601912,-91.62203062,3633,51,,,"Marion, Missouri, US",12733.964248159831,1.4037985136251032
29119,McDonald,Missouri,US,2021-06-01 04:23:09,36.62869595,-94.34867205,2462,28,,,"McDonald, Missouri, US",10780.75053641021,1.1372867587327375
29129,Mercer,Missouri,US,2021-06-01 04:23:09,40.42212303,-93.5682959,300,2,,,"Mercer, Missouri, US",8294.166436273155,0.6666666666666666
29131,Miller,Missouri,US,2021-06-01 04:23:09,38.21450288,-92.42610898,2550,54,,,"Miller, Missouri, US",9953.5500995355,2.1176470588235294
29133,Mississippi,Missouri,US,2021-06-01 04:23:09,36.82516239,-89.29505753,1478,28,,,"Mississippi, Missouri, US",11213.960546282246,1.8944519621109608
29135,Moniteau,Missouri,US,2021-06-01 04:23:09,38.63571781,-92.57976951,1797,32,,,"Moniteau, Missouri, US",11139.350359533844,1.7807456872565386
29137,Monroe,Missouri,US,2021-06-01 04:23:09,39.49593978,-92.00043978,1000,12,,,"Monroe, Missouri, US",11568.71818602499,1.2
29139,Montgomery,Missouri,US,2021-06-01 04:23:09,38.94022054,-91.47000721,1040,11,,,"Montgomery, Missouri, US",9003.549476235823,1.0576923076923077
29141,Morgan,Missouri,US,2021-06-01 04:23:09,38.4181765,-92.88791859,1722,44,,,"Morgan, Missouri, US",8348.281378775391,2.5551684088269453
29143,New Madrid,Missouri,US,2021-06-01 04:23:09,36.59666326,-89.66070007,2133,45,,,"New Madrid, Missouri, US",12491.215741391426,2.109704641350211
29145,Newton,Missouri,US,2021-06-01 04:23:09,36.90519407,-94.3394104,5425,79,,,"Newton, Missouri, US",9315.54364997596,1.456221198156682
29147,Nodaway,Missouri,US,2021-06-01 04:23:09,40.36079813,-94.88133008,2704,25,,,"Nodaway, Missouri, US",12239.724787253303,0.9245562130177515
29149,Oregon,Missouri,US,2021-06-01 04:23:09,36.68710164,-91.4033755,803,5,,,"Oregon, Missouri, US",7626.555228416753,0.6226650062266501
29151,Osage,Missouri,US,2021-06-01 04:23:09,38.46036182,-91.8613635,1639,16,,,"Osage, Missouri, US",12038.193169298567,0.9762050030506406
29153,Ozark,Missouri,US,2021-06-01 04:23:09,36.64916339,-92.44459066,653,21,,,"Ozark, Missouri, US",7117.942010028341,3.215926493108729
29155,Pemiscot,Missouri,US,2021-06-01 04:23:09,36.2130572,-89.78742322,1604,39,,,"Pemiscot, Missouri, US",10148.687124327744,2.43142144638404
29157,Perry,Missouri,US,2021-06-01 04:23:09,37.70660776,-89.82741088,2247,30,,,"Perry, Missouri, US",11742.265886287625,1.335113484646195
29159,Pettis,Missouri,US,2021-06-01 04:23:09,38.72798918,-93.28471706,5170,77,,,"Pettis, Missouri, US",12210.963886723823,1.4893617021276595
29161,Phelps,Missouri,US,2021-06-01 04:23:09,37.87736118,-91.79351727,3898,130,,,"Phelps, Missouri, US",8745.204495995333,3.3350436121087736
29163,Pike,Missouri,US,2021-06-01 04:23:09,39.34310674,-91.16980779,1802,26,,,"Pike, Missouri, US",9845.91847885477,1.4428412874583796
29165,Platte,Missouri,US,2021-06-01 04:23:09,39.38154439,-94.77068479,4200,47,,,"Platte, Missouri, US",4022.295006608056,1.119047619047619
29167,Polk,Missouri,US,2021-06-01 04:23:09,37.6162296,-93.39828174,3353,37,,,"Polk, Missouri, US",10429.562350306383,1.103489412466448
29169,Pulaski,Missouri,US,2021-06-01 04:23:09,37.82462075,-92.20783203,3508,52,,,"Pulaski, Missouri, US",6668.314102685955,1.4823261117445838
29171,Putnam,Missouri,US,2021-06-01 04:23:09,40.47942497,-93.02042674,404,4,,,"Putnam, Missouri, US",8603.066439522998,0.9900990099009901
29173,Ralls,Missouri,US,2021-06-01 04:23:09,39.52817427,-91.51838643,1065,13,,,"Ralls, Missouri, US",10330.778931031138,1.2206572769953052
29175,Randolph,Missouri,US,2021-06-01 04:23:09,39.44007257,-92.4971374,2652,30,,,"Randolph, Missouri, US",10716.017455956036,1.1312217194570136
29177,Ray,Missouri,US,2021-06-01 04:23:09,39.3537468,-93.98905745,1985,27,,,"Ray, Missouri, US",8623.685811104353,1.3602015113350125
29179,Reynolds,Missouri,US,2021-06-01 04:23:09,37.36085952,-90.97009925,387,3,,,"Reynolds, Missouri, US",6172.2488038277515,0.7751937984496124
29181,Ripley,Missouri,US,2021-06-01 04:23:09,36.65460667,-90.85990261,1092,16,,,"Ripley, Missouri, US",8217.940999397953,1.465201465201465
29195,Saline,Missouri,US,2021-06-01 04:23:09,39.13734288,-93.20259964,2838,38,,,"Saline, Missouri, US",12468.696454461577,1.3389711064129668
29197,Schuyler,Missouri,US,2021-06-01 04:23:09,40.46921489,-92.52311943,342,7,,,"Schuyler, Missouri, US",7339.055793991416,2.046783625730994
29199,Scotland,Missouri,US,2021-06-01 04:23:09,40.45214695,-92.14709064,306,4,,,"Scotland, Missouri, US",6242.3500611995105,1.3071895424836601
29201,Scott,Missouri,US,2021-06-01 04:23:09,37.05588075,-89.56474493,4732,86,,,"Scott, Missouri, US",12361.546499477534,1.8174133558748944
29203,Shannon,Missouri,US,2021-06-01 04:23:09,37.15772072,-91.40190382,589,12,,,"Shannon, Missouri, US",7212.833700710263,2.037351443123939
29205,Shelby,Missouri,US,2021-06-01 04:23:09,39.79742518,-92.07634971,659,7,,,"Shelby, Missouri, US",11112.984822934231,1.062215477996965
29183,St. Charles,Missouri,US,2021-06-01 04:23:09,38.77875681,-90.66662425,43056,462,,,"St. Charles, Missouri, US",10709.861649362472,1.0730211817168338
29185,St. Clair,Missouri,US,2021-06-01 04:23:09,38.03699437,-93.77631447,791,8,,,"St. Clair, Missouri, US",8417.580078748537,1.011378002528445
29187,St. Francois,Missouri,US,2021-06-01 04:23:09,37.81214171,-90.47598685,8867,115,,,"St. Francois, Missouri, US",13191.995834263183,1.2969437239201533
29189,St. Louis,Missouri,US,2021-06-01 04:23:09,38.63770039999999,-90.4458375,100061,2237,,,"St. Louis, Missouri, US",10064.423333215987,2.235636261880253
29510,St. Louis City,Missouri,US,2021-06-01 04:23:09,38.63555736,-90.24349225,24977,513,,,"St. Louis City, Missouri, US",8309.712019589057,2.0538895784121394
29186,Ste. Genevieve,Missouri,US,2021-06-01 04:23:09,37.89090059,-90.1949941,1832,17,,,"Ste. Genevieve, Missouri, US",10238.068626355203,0.9279475982532751
29207,Stoddard,Missouri,US,2021-06-01 04:23:09,36.85571651,-89.9444155,2506,41,,,"Stoddard, Missouri, US",8633.936261843239,1.636073423782921
29209,Stone,Missouri,US,2021-06-01 04:23:09,36.75000327,-93.45256475,2481,47,,,"Stone, Missouri, US",7764.772158237356,1.894397420395002
29211,Sullivan,Missouri,US,2021-06-01 04:23:09,40.2099105,-93.11150106,847,14,,,"Sullivan, Missouri, US",13910.330103465263,1.6528925619834711
29213,Taney,Missouri,US,2021-06-01 04:23:09,36.65465345,-93.04075153,5424,96,,,"Taney, Missouri, US",9698.183378629668,1.7699115044247788
29215,Texas,Missouri,US,2021-06-01 04:23:09,37.31728859,-91.96564727,1870,23,,,"Texas, Missouri, US",7362.784471218206,1.2299465240641712
90029,Unassigned,Missouri,US,2021-06-01 04:23:09,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2021-06-01 04:23:09,37.8457799,-94.34127305,1964,46,,,"Vernon, Missouri, US",9551.135534698244,2.3421588594704685
29219,Warren,Missouri,US,2021-06-01 04:23:09,38.76529479,-91.16124662,3203,23,,,"Warren, Missouri, US",8984.824258744986,0.7180768029971901
29221,Washington,Missouri,US,2021-06-01 04:23:09,37.96130078,-90.87948158,2769,52,,,"Washington, Missouri, US",11196.926809543063,1.8779342723004695
29223,Wayne,Missouri,US,2021-06-01 04:23:09,37.11303869,-90.46001416,1037,14,,,"Wayne, Missouri, US",8055.620290530567,1.3500482160077145
29225,Webster,Missouri,US,2021-06-01 04:23:09,37.2813734,-92.876329,3674,54,,,"Webster, Missouri, US",9279.652455041425,1.4697876973326076
29227,Worth,Missouri,US,2021-06-01 04:23:09,40.47945588,-94.42328751,163,2,,,"Worth, Missouri, US",8097.367113760555,1.2269938650306749
29229,Wright,Missouri,US,2021-06-01 04:23:09,37.27029221,-92.46914488,1623,33,,,"Wright, Missouri, US",8874.186669582808,2.033271719038817
30001,Beaverhead,Montana,US,2021-06-01 04:23:09,45.13434354,-112.8984694,911,11,,,"Beaverhead, Montana, US",9637.152226806304,1.2074643249176729
30003,Big Horn,Montana,US,2021-06-01 04:23:09,45.42335905,-107.492347,2568,76,,,"Big Horn, Montana, US",19280.726781289886,2.959501557632399
30005,Blaine,Montana,US,2021-06-01 04:23:09,48.43175214,-108.9582723,794,24,,,"Blaine, Montana, US",11884.448435862892,3.022670025188917
30007,Broadwater,Montana,US,2021-06-01 04:23:09,46.33277565,-111.4955813,507,5,,,"Broadwater, Montana, US",8128.908128908129,0.9861932938856016
30009,Carbon,Montana,US,2021-06-01 04:23:09,45.22850116,-109.0274047,888,16,,,"Carbon, Montana, US",8279.720279720279,1.8018018018018018
30011,Carter,Montana,US,2021-06-01 04:23:09,45.5197966,-104.5395536,151,5,,,"Carter, Montana, US",12060.702875399364,3.3112582781456954
30013,Cascade,Montana,US,2021-06-01 04:23:09,47.30797024,-111.3467922,9247,170,,,"Cascade, Montana, US",11364.697785315733,1.8384340867308315
30015,Chouteau,Montana,US,2021-06-01 04:23:09,47.88084126,-110.4353362,510,6,,,"Chouteau, Montana, US",9050.576752440107,1.1764705882352942
30017,Custer,Montana,US,2021-06-01 04:23:09,46.25319932,-105.57375259999998,1195,18,,,"Custer, Montana, US",10480.617435537624,1.506276150627615
30019,Daniels,Montana,US,2021-06-01 04:23:09,48.78420029,-105.54763429999998,197,8,,,"Daniels, Montana, US",11656.804733727813,4.060913705583756
30021,Dawson,Montana,US,2021-06-01 04:23:09,47.26584855,-104.89444170000002,1100,30,,,"Dawson, Montana, US",12771.392081736909,2.727272727272727
30023,Deer Lodge,Montana,US,2021-06-01 04:23:09,46.05953325,-113.073353,1118,15,,,"Deer Lodge, Montana, US",12231.947483588621,1.3416815742397137
30025,Fallon,Montana,US,2021-06-01 04:23:09,46.33478338,-104.4183565,286,2,,,"Fallon, Montana, US",10049.191848208011,0.6993006993006993
30027,Fergus,Montana,US,2021-06-01 04:23:09,47.26331584,-109.2245206,1120,31,,,"Fergus, Montana, US",10135.746606334842,2.767857142857143
30029,Flathead,Montana,US,2021-06-01 04:23:09,48.29575866,-114.0520569,12177,96,,,"Flathead, Montana, US",11730.535807178778,0.7883715200788372
30031,Gallatin,Montana,US,2021-06-01 04:23:09,45.54486106,-111.1692571,14809,63,,,"Gallatin, Montana, US",12941.0839435832,0.42541697616314406
30033,Garfield,Montana,US,2021-06-01 04:23:09,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US",6359.300476947536,2.5
30035,Glacier,Montana,US,2021-06-01 04:23:09,48.70513576,-112.9934235,1541,42,,,"Glacier, Montana, US",11204.828037519086,2.7255029201817003
30037,Golden Valley,Montana,US,2021-06-01 04:23:09,46.3816474,-109.1768522,57,2,,,"Golden Valley, Montana, US",6942.752740560291,3.508771929824561
30039,Granite,Montana,US,2021-06-01 04:23:09,46.40605220000001,-113.4414186,201,2,,,"Granite, Montana, US",5948.505474992601,0.9950248756218906
30041,Hill,Montana,US,2021-06-01 04:23:09,48.62879827,-110.1129252,1999,45,,,"Hill, Montana, US",12126.910943945644,2.251125562781391
30043,Jefferson,Montana,US,2021-06-01 04:23:09,46.14907081,-112.094396,1096,8,,,"Jefferson, Montana, US",8968.16954422715,0.7299270072992701
30045,Judith Basin,Montana,US,2021-06-01 04:23:09,47.04581276,-110.2660688,91,1,,,"Judith Basin, Montana, US",4534.130543099152,1.098901098901099
30047,Lake,Montana,US,2021-06-01 04:23:09,47.64514965,-114.0898013,2117,36,,,"Lake, Montana, US",6950.554862433514,1.7005196032120926
30049,Lewis and Clark,Montana,US,2021-06-01 04:23:09,47.12610041,-112.394698,6964,88,,,"Lewis and Clark, Montana, US",10029.957368360409,1.263641585295807
30051,Liberty,Montana,US,2021-06-01 04:23:09,48.56084317,-111.024307,117,1,,,"Liberty, Montana, US",5006.418485237484,0.8547008547008547
30053,Lincoln,Montana,US,2021-06-01 04:23:09,48.54265777,-115.4046155,1630,17,,,"Lincoln, Montana, US",8158.1581581581595,1.0429447852760736
30057,Madison,Montana,US,2021-06-01 04:23:09,45.30080065,-111.9173017,786,8,,,"Madison, Montana, US",9139.53488372093,1.0178117048346056
30055,McCone,Montana,US,2021-06-01 04:23:09,47.64469406,-105.7944994,183,1,,,"McCone, Montana, US",10997.596153846154,0.546448087431694
30059,Meagher,Montana,US,2021-06-01 04:23:09,46.59907074,-110.8898557,151,7,,,"Meagher, Montana, US",8109.559613319013,4.635761589403973
30061,Mineral,Montana,US,2021-06-01 04:23:09,47.15283992,-115.0015239,263,0,,,"Mineral, Montana, US",5981.350921082556,0.0
30063,Missoula,Montana,US,2021-06-01 04:23:09,47.03728583,-113.92135079999998,9215,94,,,"Missoula, Montana, US",7704.849498327759,1.0200759631036354
30065,Musselshell,Montana,US,2021-06-01 04:23:09,46.49684637,-108.39498,356,12,,,"Musselshell, Montana, US",7684.006043600259,3.3707865168539324
30067,Park,Montana,US,2021-06-01 04:23:09,45.48965095,-110.52643940000002,1425,20,,,"Park, Montana, US",8581.235697940503,1.4035087719298245
30069,Petroleum,Montana,US,2021-06-01 04:23:09,47.1182463,-108.2508876,12,1,,,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071,Phillips,Montana,US,2021-06-01 04:23:09,48.25936577,-107.9128511,524,16,,,"Phillips, Montana, US",13252.402630247849,3.053435114503817
30073,Pondera,Montana,US,2021-06-01 04:23:09,48.22773388,-112.2252703,500,4,,,"Pondera, Montana, US",8458.805616646929,0.8
30075,Powder River,Montana,US,2021-06-01 04:23:09,45.39617714,-105.636738,126,6,,,"Powder River, Montana, US",7491.082045184306,4.761904761904762
30077,Powell,Montana,US,2021-06-01 04:23:09,46.85538891,-112.9359164,929,11,,,"Powell, Montana, US",13483.309143686502,1.1840688912809472
30079,Prairie,Montana,US,2021-06-01 04:23:09,46.86048047,-105.379384,141,2,,,"Prairie, Montana, US",13091.92200557103,1.4184397163120568
30081,Ravalli,Montana,US,2021-06-01 04:23:09,46.08520862,-114.11891640000002,3164,45,,,"Ravalli, Montana, US",7222.754873761584,1.4222503160556257
30083,Richland,Montana,US,2021-06-01 04:23:09,47.78668011,-104.5610786,1242,17,,,"Richland, Montana, US",11496.806442654819,1.3687600644122384
30085,Roosevelt,Montana,US,2021-06-01 04:23:09,48.29607488,-105.0079268,1660,54,,,"Roosevelt, Montana, US",15085.423482370048,3.253012048192771
30087,Rosebud,Montana,US,2021-06-01 04:23:09,46.23397237,-106.72928799999998,1229,50,,,"Rosebud, Montana, US",13751.818283540339,4.068348250610252
30089,Sanders,Montana,US,2021-06-01 04:23:09,47.67657534,-115.1329916,647,15,,,"Sanders, Montana, US",5341.368777346653,2.3183925811437405
30091,Sheridan,Montana,US,2021-06-01 04:23:09,48.72085833,-104.503829,424,5,,,"Sheridan, Montana, US",12813.538833484436,1.179245283018868
30093,Silver Bow,Montana,US,2021-06-01 04:23:09,45.90018933,-112.6620092,4116,86,,,"Silver Bow, Montana, US",11788.62952885579,2.0894071914480077
30095,Stillwater,Montana,US,2021-06-01 04:23:09,45.67071407,-109.3950061,729,14,,,"Stillwater, Montana, US",7560.672059738644,1.9204389574759946
30097,Sweet Grass,Montana,US,2021-06-01 04:23:09,45.81367654,-109.9425686,402,7,,,"Sweet Grass, Montana, US",10757.291945410758,1.7412935323383085
30099,Teton,Montana,US,2021-06-01 04:23:09,47.83741052,-112.2410688,502,6,,,"Teton, Montana, US",8166.58532617537,1.1952191235059761
30101,Toole,Montana,US,2021-06-01 04:23:09,48.65577551,-111.6942414,723,11,,,"Toole, Montana, US",15266.047297297295,1.5214384508990317
30103,Treasure,Montana,US,2021-06-01 04:23:09,46.20973220000001,-107.2666516,55,1,,,"Treasure, Montana, US",7902.2988505747135,1.8181818181818181
90030,Unassigned,Montana,US,2021-06-01 04:23:09,,,0,0,,,"Unassigned, Montana, US",,
