FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54021,Gilmer,West Virginia,US,2020-09-17 04:22:00,38.9251277,-80.85952723,20,0,0,20,"Gilmer, West Virginia, US",255.6563978,0.0
54023,Grant,West Virginia,US,2020-09-17 04:22:00,39.10314817,-79.19440518,150,7,0,143,"Grant, West Virginia, US",1296.680498,4.666666667
54025,Greenbrier,West Virginia,US,2020-09-17 04:22:00,37.9463652,-80.45335881,117,3,0,114,"Greenbrier, West Virginia, US",337.5454388,2.564102564
54027,Hampshire,West Virginia,US,2020-09-17 04:22:00,39.32103553,-78.60826476,97,1,0,96,"Hampshire, West Virginia, US",418.5544768,1.030927835
54029,Hancock,West Virginia,US,2020-09-17 04:22:00,40.51943859,-80.57461608,139,0,0,139,"Hancock, West Virginia, US",482.4713641,0.0
54031,Hardy,West Virginia,US,2020-09-17 04:22:00,39.00683177,-78.85855301,76,0,0,76,"Hardy, West Virginia, US",551.6840883,0.0
54033,Harrison,West Virginia,US,2020-09-17 04:22:00,39.2853852,-80.37919577,324,7,0,317,"Harrison, West Virginia, US",481.741406,2.160493827
54035,Jackson,West Virginia,US,2020-09-17 04:22:00,38.84263974,-81.68148753,235,22,0,213,"Jackson, West Virginia, US",822.3684211,9.361702128
54037,Jefferson,West Virginia,US,2020-09-17 04:22:00,39.30776166,-77.86014147,410,4,0,406,"Jefferson, West Virginia, US",717.4605397,0.975609756
54039,Kanawha,West Virginia,US,2020-09-17 04:22:00,38.33860077,-81.52857054,2083,62,0,2021,"Kanawha, West Virginia, US",1169.410074,2.976476236
54041,Lewis,West Virginia,US,2020-09-17 04:22:00,38.9947249,-80.49988181,38,2,0,36,"Lewis, West Virginia, US",238.8885396,5.263157895
54043,Lincoln,West Virginia,US,2020-09-17 04:22:00,38.172154,-82.07017953,145,2,0,143,"Lincoln, West Virginia, US",710.4708707,1.379310345
54045,Logan,West Virginia,US,2020-09-17 04:22:00,37.8299889,-81.93528571,555,38,0,517,"Logan, West Virginia, US",1733.345826,6.846846847
54049,Marion,West Virginia,US,2020-09-17 04:22:00,39.50984542,-80.24244659,246,3,0,243,"Marion, West Virginia, US",438.7216436,1.219512195
54051,Marshall,West Virginia,US,2020-09-17 04:22:00,39.86064362,-80.66591062,145,1,0,144,"Marshall, West Virginia, US",474.9271233,0.689655172
54053,Mason,West Virginia,US,2020-09-17 04:22:00,38.77071799,-82.02524219,129,4,0,125,"Mason, West Virginia, US",486.4987178,3.100775194
54047,McDowell,West Virginia,US,2020-09-17 04:22:00,37.38002939,-81.65083669,80,1,0,79,"McDowell, West Virginia, US",453.9264639,1.25
54055,Mercer,West Virginia,US,2020-09-17 04:22:00,37.40481169,-81.11023142,384,24,0,360,"Mercer, West Virginia, US",653.5280302,6.25
54057,Mineral,West Virginia,US,2020-09-17 04:22:00,39.41561583,-78.94104895,154,4,0,150,"Mineral, West Virginia, US",573.1725473,2.597402597
54059,Mingo,West Virginia,US,2020-09-17 04:22:00,37.73048351,-82.13338365,324,8,0,316,"Mingo, West Virginia, US",1383.196721,2.469135802
54061,Monongalia,West Virginia,US,2020-09-17 04:22:00,39.63218457,-80.04766838,1768,5,0,1763,"Monongalia, West Virginia, US",1674.052191,0.28280543
54063,Monroe,West Virginia,US,2020-09-17 04:22:00,37.56274716,-80.54577965,144,7,0,137,"Monroe, West Virginia, US",1084.745763,4.861111111
54065,Morgan,West Virginia,US,2020-09-17 04:22:00,39.55439028,-78.26311676,46,0,0,46,"Morgan, West Virginia, US",257.2131514,0.0
54067,Nicholas,West Virginia,US,2020-09-17 04:22:00,38.29617706,-80.79759588,75,3,0,72,"Nicholas, West Virginia, US",306.1724363,4.0
54069,Ohio,West Virginia,US,2020-09-17 04:22:00,40.0955451,-80.62203992,340,6,0,334,"Ohio, West Virginia, US",821.0378885,1.764705882
54071,Pendleton,West Virginia,US,2020-09-17 04:22:00,38.68314479,-79.35084086,48,1,0,47,"Pendleton, West Virginia, US",688.7645286,2.083333333
54073,Pleasants,West Virginia,US,2020-09-17 04:22:00,39.37091679,-81.16771771,15,2,0,13,"Pleasants, West Virginia, US",201.0723861,13.33333333
54075,Pocahontas,West Virginia,US,2020-09-17 04:22:00,38.32758728,-80.00993811,58,0,0,58,"Pocahontas, West Virginia, US",703.2860434,0.0
54077,Preston,West Virginia,US,2020-09-17 04:22:00,39.46770987,-79.66712803,143,4,0,139,"Preston, West Virginia, US",427.7339076,2.797202797
54079,Putnam,West Virginia,US,2020-09-17 04:22:00,38.50782345,-81.9082131,441,2,0,439,"Putnam, West Virginia, US",781.2223206,0.453514739
54081,Raleigh,West Virginia,US,2020-09-17 04:22:00,37.76936795,-81.2456041,449,6,0,443,"Raleigh, West Virginia, US",612.0418206,1.336302895
54083,Randolph,West Virginia,US,2020-09-17 04:22:00,38.769899,-79.87919615,231,2,0,229,"Randolph, West Virginia, US",805.0182959,0.865800866
54085,Ritchie,West Virginia,US,2020-09-17 04:22:00,39.18094587,-81.06356878,11,0,0,11,"Ritchie, West Virginia, US",115.135022,0.0
54087,Roane,West Virginia,US,2020-09-17 04:22:00,38.71622686,-81.35243568,42,1,0,41,"Roane, West Virginia, US",306.8381064,2.380952381
54089,Summers,West Virginia,US,2020-09-17 04:22:00,37.65390597,-80.86009693,31,0,0,31,"Summers, West Virginia, US",246.5600891,0.0
54091,Taylor,West Virginia,US,2020-09-17 04:22:00,39.33602617,-80.0421439,115,6,0,109,"Taylor, West Virginia, US",688.8289907,5.217391304
54093,Tucker,West Virginia,US,2020-09-17 04:22:00,39.11240885,-79.57053576,16,0,0,16,"Tucker, West Virginia, US",233.9523322,0.0
54095,Tyler,West Virginia,US,2020-09-17 04:22:00,39.46811972,-80.88772676,15,0,0,15,"Tyler, West Virginia, US",174.601327,0.0
90054,Unassigned,West Virginia,US,2020-09-17 04:22:00,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-09-17 04:22:00,38.89285061,-80.23689136,60,0,0,60,"Upshur, West Virginia, US",248.1800132,0.0
54099,Wayne,West Virginia,US,2020-09-17 04:22:00,38.14901357,-82.42287994,325,11,0,314,"Wayne, West Virginia, US",824.8312268,3.384615385
54101,Webster,West Virginia,US,2020-09-17 04:22:00,38.49370949,-80.4202023,7,0,0,7,"Webster, West Virginia, US",86.27064333,0.0
54103,Wetzel,West Virginia,US,2020-09-17 04:22:00,39.6065771,-80.6401654,47,0,0,47,"Wetzel, West Virginia, US",311.9814139,0.0
54105,Wirt,West Virginia,US,2020-09-17 04:22:00,39.02775007,-81.37473928,9,0,0,9,"Wirt, West Virginia, US",154.6126095,0.0
54107,Wood,West Virginia,US,2020-09-17 04:22:00,39.20967886,-81.5162836,342,6,0,336,"Wood, West Virginia, US",409.4925645,1.754385965
54109,Wyoming,West Virginia,US,2020-09-17 04:22:00,37.612327,-81.54511071,83,3,0,80,"Wyoming, West Virginia, US",406.9824458,3.614457831
55001,Adams,Wisconsin,US,2020-09-17 04:22:00,43.96974651,-89.76782777,174,3,0,171,"Adams, Wisconsin, US",860.5341246,1.724137931
55003,Ashland,Wisconsin,US,2020-09-17 04:22:00,46.31956891,-90.67837132,46,2,0,44,"Ashland, Wisconsin, US",269.8881892,2.380952381
55005,Barron,Wisconsin,US,2020-09-17 04:22:00,45.42372701,-91.84833627,403,4,0,399,"Barron, Wisconsin, US",879.674653,1.005025126
55007,Bayfield,Wisconsin,US,2020-09-17 04:22:00,46.52868768,-91.19716729,71,1,0,70,"Bayfield, Wisconsin, US",445.5972333,1.492537313
55009,Brown,Wisconsin,US,2020-09-17 04:22:00,44.4526553,-88.00411844,6817,59,0,6758,"Brown, Wisconsin, US",2576.906503,0.86548335
55011,Buffalo,Wisconsin,US,2020-09-17 04:22:00,44.37835084,-91.75332578,114,2,0,112,"Buffalo, Wisconsin, US",798.096846,1.923076923
55013,Burnett,Wisconsin,US,2020-09-17 04:22:00,45.86303537,-92.36711412,90,2,0,88,"Burnett, Wisconsin, US",499.5458674,2.597402597
55015,Calumet,Wisconsin,US,2020-09-17 04:22:00,44.0816316,-88.21780273,737,2,0,735,"Calumet, Wisconsin, US",1471.380942,0.271370421
55017,Chippewa,Wisconsin,US,2020-09-17 04:22:00,45.06939744,-91.28068855,434,0,0,434,"Chippewa, Wisconsin, US",649.5715921,0.0
55019,Clark,Wisconsin,US,2020-09-17 04:22:00,44.73483377,-90.61207486,306,8,0,298,"Clark, Wisconsin, US",833.9564042,2.75862069
55021,Columbia,Wisconsin,US,2020-09-17 04:22:00,43.46492199,-89.33589004,455,2,0,453,"Columbia, Wisconsin, US",790.8642147,0.43956044
55023,Crawford,Wisconsin,US,2020-09-17 04:22:00,43.23870316,-90.93073686,131,0,0,131,"Crawford, Wisconsin, US",799.7024363,0.0
55025,Dane,Wisconsin,US,2020-09-17 04:22:00,43.06601594,-89.41733797,7984,41,0,7943,"Dane, Wisconsin, US",1460.412113,0.513527054
55027,Dodge,Wisconsin,US,2020-09-17 04:22:00,43.41576662,-88.70928178,1477,9,0,1468,"Dodge, Wisconsin, US",1681.485445,0.609343263
55029,Door,Wisconsin,US,2020-09-17 04:22:00,44.95856458,-87.30002707,204,3,0,201,"Door, Wisconsin, US",737.3138644,1.470588235
55031,Douglas,Wisconsin,US,2020-09-17 04:22:00,46.43222285,-91.91595768,342,0,0,342,"Douglas, Wisconsin, US",774.0440324,0.0
55033,Dunn,Wisconsin,US,2020-09-17 04:22:00,44.94562799,-91.8962481,265,0,0,265,"Dunn, Wisconsin, US",559.8659848,0.0
55035,Eau Claire,Wisconsin,US,2020-09-17 04:22:00,44.726614,-91.28609183,1336,6,0,1330,"Eau Claire, Wisconsin, US",1203.103798,0.476568705
55037,Florence,Wisconsin,US,2020-09-17 04:22:00,45.84963535,-88.39804137,51,0,0,51,"Florence, Wisconsin, US",1071.012806,0.0
55039,Fond du Lac,Wisconsin,US,2020-09-17 04:22:00,43.75354908,-88.48885325,1521,12,0,1509,"Fond du Lac, Wisconsin, US",1470.943783,0.788954635
55041,Forest,Wisconsin,US,2020-09-17 04:22:00,45.66678019,-88.77084892,173,4,0,169,"Forest, Wisconsin, US",1754.775655,2.53164557
55043,Grant,Wisconsin,US,2020-09-17 04:22:00,42.8671731,-90.7063218,637,19,0,618,"Grant, Wisconsin, US",1172.262291,3.150912106
55045,Green,Wisconsin,US,2020-09-17 04:22:00,42.6794956,-89.60243287,371,2,0,369,"Green, Wisconsin, US",1003.787879,0.539083558
55047,Green Lake,Wisconsin,US,2020-09-17 04:22:00,43.80025981,-89.04679553,150,0,0,150,"Green Lake, Wisconsin, US",793.1052715,0.0
55049,Iowa,Wisconsin,US,2020-09-17 04:22:00,43.00050278,-90.13469017,138,0,0,138,"Iowa, Wisconsin, US",582.8194949,0.0
55051,Iron,Wisconsin,US,2020-09-17 04:22:00,46.26302338,-90.24295041,136,1,0,135,"Iron, Wisconsin, US",2391.419026,0.735294118
55053,Jackson,Wisconsin,US,2020-09-17 04:22:00,44.31864893,-90.80566792,94,1,0,93,"Jackson, Wisconsin, US",445.6716563,1.086956522
55055,Jefferson,Wisconsin,US,2020-09-17 04:22:00,43.02054068,-88.77529134,1113,7,0,1106,"Jefferson, Wisconsin, US",1312.979981,0.628930818
55057,Juneau,Wisconsin,US,2020-09-17 04:22:00,43.92456975,-90.11120239,285,1,0,284,"Juneau, Wisconsin, US",1067.935699,0.350877193
55059,Kenosha,Wisconsin,US,2020-09-17 04:22:00,42.57639354,-88.04051686,3183,65,0,3118,"Kenosha, Wisconsin, US",1877.200536,2.042098649
55061,Kewaunee,Wisconsin,US,2020-09-17 04:22:00,44.51727459,-87.61468386,295,2,0,293,"Kewaunee, Wisconsin, US",1443.672311,0.677966102
55063,La Crosse,Wisconsin,US,2020-09-17 04:22:00,43.90632465,-91.11451093,2011,2,0,2009,"La Crosse, Wisconsin, US",1524.369577,0.111172874
55065,Lafayette,Wisconsin,US,2020-09-17 04:22:00,42.66005229,-90.1317729,199,0,0,199,"Lafayette, Wisconsin, US",1194.119412,0.0
55067,Langlade,Wisconsin,US,2020-09-17 04:22:00,45.26271619,-89.07483625,115,2,0,113,"Langlade, Wisconsin, US",599.3016833,1.739130435
55069,Lincoln,Wisconsin,US,2020-09-17 04:22:00,45.33737523,-89.73411273,120,1,0,119,"Lincoln, Wisconsin, US",402.2759395,0.900900901
55071,Manitowoc,Wisconsin,US,2020-09-17 04:22:00,44.11946801,-87.80928853,742,2,0,740,"Manitowoc, Wisconsin, US",939.466454,0.269541779
55073,Marathon,Wisconsin,US,2020-09-17 04:22:00,44.89792533,-89.75863384,925,14,0,911,"Marathon, Wisconsin, US",681.6908882,1.513513514
55075,Marinette,Wisconsin,US,2020-09-17 04:22:00,45.38553432,-88.033246,680,7,0,673,"Marinette, Wisconsin, US",1685.254027,1.029411765
55077,Marquette,Wisconsin,US,2020-09-17 04:22:00,43.81911946,-89.40073763,152,1,0,151,"Marquette, Wisconsin, US",975.9856171,0.657894737
55078,Menominee,Wisconsin,US,2020-09-17 04:22:00,45.00422544,-88.70950714,34,1,0,33,"Menominee, Wisconsin, US",746.2686567,2.941176471
55079,Milwaukee,Wisconsin,US,2020-09-17 04:22:00,43.00486062,-87.96733172,25884,518,0,25366,"Milwaukee, Wisconsin, US",2736.94495,2.001236285
55081,Monroe,Wisconsin,US,2020-09-17 04:22:00,43.94641218,-90.618819,336,2,0,334,"Monroe, Wisconsin, US",689.6849934,0.626959248
55083,Oconto,Wisconsin,US,2020-09-17 04:22:00,45.02715345,-88.26807503,580,4,0,576,"Oconto, Wisconsin, US",1529.132613,0.689655172
55085,Oneida,Wisconsin,US,2020-09-17 04:22:00,45.70677897,-89.51944105,293,2,0,291,"Oneida, Wisconsin, US",792.246102,0.709219858
55087,Outagamie,Wisconsin,US,2020-09-17 04:22:00,44.41578887,-88.46565023,2976,24,0,2952,"Outagamie, Wisconsin, US",1583.947628,0.806451613
55089,Ozaukee,Wisconsin,US,2020-09-17 04:22:00,43.38352225,-87.94625009,1124,19,0,1105,"Ozaukee, Wisconsin, US",1259.793098,1.690391459
55091,Pepin,Wisconsin,US,2020-09-17 04:22:00,44.58307413,-91.99949611,52,0,0,52,"Pepin, Wisconsin, US",713.5995609,0.0
55093,Pierce,Wisconsin,US,2020-09-17 04:22:00,44.71850291,-92.4224416,348,6,0,342,"Pierce, Wisconsin, US",778.8744913,1.801801802
55095,Polk,Wisconsin,US,2020-09-17 04:22:00,45.46130348,-92.44182875,214,2,0,212,"Polk, Wisconsin, US",468.2182582,0.975609756
55097,Portage,Wisconsin,US,2020-09-17 04:22:00,44.47558711,-89.50152965,1004,3,0,1001,"Portage, Wisconsin, US",1418.64014,0.298804781
55099,Price,Wisconsin,US,2020-09-17 04:22:00,45.68051754,-90.3609888,40,0,0,40,"Price, Wisconsin, US",284.6228747,0.0
55101,Racine,Wisconsin,US,2020-09-17 04:22:00,42.74753117,-88.05941254,4321,94,0,4227,"Racine, Wisconsin, US",2201.099276,2.175422356
55103,Richland,Wisconsin,US,2020-09-17 04:22:00,43.3762778,-90.43012729,76,4,0,72,"Richland, Wisconsin, US",423.1393462,5.479452055
55105,Rock,Wisconsin,US,2020-09-17 04:22:00,42.67151616,-89.071479,2091,32,0,2059,"Rock, Wisconsin, US",1280.042117,1.530368245
55107,Rusk,Wisconsin,US,2020-09-17 04:22:00,45.47498854,-91.1333012,40,1,0,39,"Rusk, Wisconsin, US",282.1272394,2.5
55111,Sauk,Wisconsin,US,2020-09-17 04:22:00,43.42574087,-89.94966132,742,7,0,735,"Sauk, Wisconsin, US",1132.801589,0.410958904
55113,Sawyer,Wisconsin,US,2020-09-17 04:22:00,45.87931905,-91.14504927,730,3,0,727,"Sawyer, Wisconsin, US",1117.284696,0.540540541
55115,Shawano,Wisconsin,US,2020-09-17 04:22:00,44.78902246,-88.76443896,186,1,0,185,"Shawano, Wisconsin, US",1029.365021,0.0
55117,Sheboygan,Wisconsin,US,2020-09-17 04:22:00,43.72099677,-87.94579284,421,0,0,421,"Sheboygan, Wisconsin, US",1121.900468,1.004636785
55109,St. Croix,Wisconsin,US,2020-09-17 04:22:00,45.03437474,-92.45000068,1294,13,0,1281,"St. Croix, Wisconsin, US",799.4530638,0.965517241
55119,Taylor,Wisconsin,US,2020-09-17 04:22:00,45.21179252,-90.5004405,139,3,0,136,"Taylor, Wisconsin, US",648.8718478,2.272727273
55121,Trempealeau,Wisconsin,US,2020-09-17 04:22:00,44.30360275,-91.35893614,491,2,0,489,"Trempealeau, Wisconsin, US",1598.704847,0.421940928
90055,Unassigned,Wisconsin,US,2020-09-17 04:22:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-09-17 04:22:00,43.59422667,-90.8324691,148,0,0,148,"Vernon, Wisconsin, US",470.4431899,0.0
55125,Vilas,Wisconsin,US,2020-09-17 04:22:00,46.05467334,-89.51719204,154,1,0,153,"Vilas, Wisconsin, US",653.3002929,0.689655172
55127,Walworth,Wisconsin,US,2020-09-17 04:22:00,42.66858202,-88.54163073,2282,34,0,2248,"Walworth, Wisconsin, US",2197.019294,1.489921122
55129,Washburn,Wisconsin,US,2020-09-17 04:22:00,45.89838588,-91.79050449,84,1,0,83,"Washburn, Wisconsin, US",527.9898219,1.204819277
55131,Washington,Wisconsin,US,2020-09-17 04:22:00,43.36863664,-88.22974712,2051,32,0,2019,"Washington, Wisconsin, US",1507.711307,1.560214529
55133,Waukesha,Wisconsin,US,2020-09-17 04:22:00,43.01833055,-88.30431188,6240,85,0,6155,"Waukesha, Wisconsin, US",1543.797842,1.362179487
55135,Waupaca,Wisconsin,US,2020-09-17 04:22:00,44.47068056,-88.96534501,831,20,0,811,"Waupaca, Wisconsin, US",1629.73132,2.406738869
55137,Waushara,Wisconsin,US,2020-09-17 04:22:00,44.11324419,-89.24317107,245,2,0,243,"Waushara, Wisconsin, US",1002.331956,0.816326531
55139,Winnebago,Wisconsin,US,2020-09-17 04:22:00,44.06886922,-88.64477096,2168,22,0,2146,"Winnebago, Wisconsin, US",1261.147016,1.014760148
55141,Wood,Wisconsin,US,2020-09-17 04:22:00,44.45537896,-90.04158336,616,3,0,613,"Wood, Wisconsin, US",843.847176,0.487012987
56001,Albany,Wyoming,US,2020-09-17 04:22:00,41.65498705,-105.7235415,281,0,0,281,"Albany, Wyoming, US",722.7366255,0.0
56003,Big Horn,Wyoming,US,2020-09-17 04:22:00,44.52405055,-107.9960365,51,1,0,50,"Big Horn, Wyoming, US",432.5699746,1.960784314
56005,Campbell,Wyoming,US,2020-09-17 04:22:00,44.24886082,-105.5474404,227,1,0,226,"Campbell, Wyoming, US",489.8470037,0.440528634
56007,Carbon,Wyoming,US,2020-09-17 04:22:00,41.69357844,-106.9326084,200,2,0,198,"Carbon, Wyoming, US",1351.351351,1.0
56009,Converse,Wyoming,US,2020-09-17 04:22:00,42.97272268,-105.5081848,80,0,0,80,"Converse, Wyoming, US",578.7874403,0.0
56011,Crook,Wyoming,US,2020-09-17 04:22:00,44.58855102,-104.5697705,32,0,0,32,"Crook, Wyoming, US",421.9409283,0.0
56013,Fremont,Wyoming,US,2020-09-17 04:22:00,43.04183996,-108.6296893,640,14,0,626,"Fremont, Wyoming, US",1630.1164,2.1875
56015,Goshen,Wyoming,US,2020-09-17 04:22:00,42.08798185,-104.3534743,74,1,0,73,"Goshen, Wyoming, US",560.1392779,1.351351351
56017,Hot Springs,Wyoming,US,2020-09-17 04:22:00,43.71930657,-108.4423174,31,0,0,31,"Hot Springs, Wyoming, US",702.4699751,0.0
56019,Johnson,Wyoming,US,2020-09-17 04:22:00,44.04057166,-106.5845174,29,1,0,28,"Johnson, Wyoming, US",343.3984606,3.448275862
56021,Laramie,Wyoming,US,2020-09-17 04:22:00,41.3070252,-104.6887497,631,4,0,627,"Laramie, Wyoming, US",634.1708543,0.633914422
56023,Lincoln,Wyoming,US,2020-09-17 04:22:00,42.26376367,-110.6563997,127,1,0,126,"Lincoln, Wyoming, US",640.4437721,0.787401575
56025,Natrona,Wyoming,US,2020-09-17 04:22:00,42.96180148,-106.797885,404,3,0,401,"Natrona, Wyoming, US",505.8979689,0.742574257
56027,Niobrara,Wyoming,US,2020-09-17 04:22:00,43.05607708,-104.4758896,3,0,0,3,"Niobrara, Wyoming, US",127.3344652,0.0
56029,Park,Wyoming,US,2020-09-17 04:22:00,44.52157546,-109.5852825,196,1,0,195,"Park, Wyoming, US",671.3708296,0.510204082
56031,Platte,Wyoming,US,2020-09-17 04:22:00,42.13299116,-104.966331,16,1,0,15,"Platte, Wyoming, US",190.635053,6.25
56033,Sheridan,Wyoming,US,2020-09-17 04:22:00,44.79048913,-106.8862389,224,4,0,220,"Sheridan, Wyoming, US",734.7876005,1.785714286
56035,Sublette,Wyoming,US,2020-09-17 04:22:00,42.76558279,-109.9130922,65,1,0,64,"Sublette, Wyoming, US",661.1738379,1.538461538
56037,Sweetwater,Wyoming,US,2020-09-17 04:22:00,41.65943896,-108.8827882,317,2,0,315,"Sweetwater, Wyoming, US",748.6479465,0.630914826
56039,Teton,Wyoming,US,2020-09-17 04:22:00,43.93522482,-110.5890801,481,1,0,480,"Teton, Wyoming, US",2049.948858,0.207900208
56041,Uinta,Wyoming,US,2020-09-17 04:22:00,41.2878183,-110.5475782,323,2,0,321,"Uinta, Wyoming, US",1596.954415,0.619195046
90056,Unassigned,Wyoming,US,2020-09-17 04:22:00,,,0,4,0,0,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2020-09-17 04:22:00,43.90451606,-107.680187,111,6,0,105,"Washakie, Wyoming, US",1422.165279,5.405405405
56045,Weston,Wyoming,US,2020-09-17 04:22:00,43.83961191,-104.5674881,23,0,0,23,"Weston, Wyoming, US",332.0340696,0.0
,,,Uganda,2020-09-17 04:22:00,1.373333,32.290275,5266,60,2404,2802,Uganda,11.5126473,1.139384732
,,Cherkasy Oblast,Ukraine,2020-09-17 04:22:00,49.4444,32.0598,2739,45,1252,1442,"Cherkasy Oblast, Ukraine",227.0483466,1.642935378
,,Chernihiv Oblast,Ukraine,2020-09-17 04:22:00,51.4982,31.2893,2922,40,706,2176,"Chernihiv Oblast, Ukraine",290.5309,1.368925394
,,Chernivtsi Oblast,Ukraine,2020-09-17 04:22:00,48.2917,25.9352,12493,321,7326,4846,"Chernivtsi Oblast, Ukraine",1381.397519,2.569438886
,,Crimea Republic*,Ukraine,2020-09-17 04:22:00,45.2835,34.2008,3341,43,2172,1126,"Crimea Republic*, Ukraine",174.58044,1.287039808
,,Dnipropetrovsk Oblast,Ukraine,2020-09-17 04:22:00,48.4647,35.0462,3539,81,1644,1814,"Dnipropetrovsk Oblast, Ukraine",110.3703535,2.288782142
,,Donetsk Oblast,Ukraine,2020-09-17 04:22:00,48.0159,37.8028,2180,33,946,1201,"Donetsk Oblast, Ukraine",52.32961609,1.513761468
,,Ivano-Frankivsk Oblast,Ukraine,2020-09-17 04:22:00,48.9226,24.7111,11677,269,4891,6517,"Ivano-Frankivsk Oblast, Ukraine",850.3173489,2.303673889
,,Kharkiv Oblast,Ukraine,2020-09-17 04:22:00,49.9935,36.2304,13432,282,3983,9167,"Kharkiv Oblast, Ukraine",502.0186142,2.099463967
,,Kherson Oblast,Ukraine,2020-09-17 04:22:00,46.6354,32.6169,702,17,378,307,"Kherson Oblast, Ukraine",67.65352145,2.421652422
