FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27167,Wilkin,Minnesota,US,2020-09-17 04:22:55,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169,Winona,Minnesota,US,2020-09-17 04:22:55,43.98772283,-91.78081305,714,18,0,696,"Winona, Minnesota, US",1414.3094841930115,2.5210084033613445
27171,Wright,Minnesota,US,2020-09-17 04:22:55,45.17297924,-93.96234781,1463,7,0,1456,"Wright, Minnesota, US",1057.2566250171633,0.4784688995215311
27173,Yellow Medicine,Minnesota,US,2020-09-17 04:22:55,44.71710183,-95.86842453,135,1,0,134,"Yellow Medicine, Minnesota, US",1390.4624575136472,0.7407407407407407
28001,Adams,Mississippi,US,2020-09-17 04:22:55,31.47669768,-91.35326037,881,33,0,848,"Adams, Mississippi, US",2870.361320170723,3.745743473325766
28003,Alcorn,Mississippi,US,2020-09-17 04:22:55,34.88084463,-88.57996173,746,10,0,736,"Alcorn, Mississippi, US",2018.7806132113767,1.3404825737265416
28005,Amite,Mississippi,US,2020-09-17 04:22:55,31.17467303,-90.80501621,303,10,0,293,"Amite, Mississippi, US",2464.015613564284,3.3003300330033003
28007,Attala,Mississippi,US,2020-09-17 04:22:55,33.08658803,-89.57838564,633,25,0,608,"Attala, Mississippi, US",3482.997689006273,3.949447077409163
28009,Benton,Mississippi,US,2020-09-17 04:22:55,34.81681228,-89.18945516,208,1,0,207,"Benton, Mississippi, US",2518.4647051701177,0.4807692307692308
28011,Bolivar,Mississippi,US,2020-09-17 04:22:55,33.79696941,-90.87372121,1750,64,0,1686,"Bolivar, Mississippi, US",5713.72600235079,3.657142857142857
28013,Calhoun,Mississippi,US,2020-09-17 04:22:55,33.93683395,-89.33686647,506,12,0,494,"Calhoun, Mississippi, US",3523.431515911149,2.3715415019762847
28015,Carroll,Mississippi,US,2020-09-17 04:22:55,33.44834567,-89.91994479,306,12,0,294,"Carroll, Mississippi, US",3076.3044133909725,3.9215686274509802
28017,Chickasaw,Mississippi,US,2020-09-17 04:22:55,33.91983202,-88.9481545,631,24,0,607,"Chickasaw, Mississippi, US",3689.411214406829,3.803486529318542
28019,Choctaw,Mississippi,US,2020-09-17 04:22:55,33.34598242,-89.24809382,177,5,0,172,"Choctaw, Mississippi, US",2155.907429963459,2.824858757062147
28021,Claiborne,Mississippi,US,2020-09-17 04:22:55,31.97061673,-90.90702196,447,16,0,431,"Claiborne, Mississippi, US",4973.297730307076,3.5794183445190155
28023,Clarke,Mississippi,US,2020-09-17 04:22:55,32.04158545,-88.68896219999998,519,37,0,482,"Clarke, Mississippi, US",3339.553439289621,7.129094412331407
28025,Clay,Mississippi,US,2020-09-17 04:22:55,33.65358105,-88.77784255,559,16,0,543,"Clay, Mississippi, US",2893.973907641333,2.862254025044723
28027,Coahoma,Mississippi,US,2020-09-17 04:22:55,34.22772299,-90.60415045,1089,26,0,1063,"Coahoma, Mississippi, US",4922.256373169409,2.3875114784205693
28029,Copiah,Mississippi,US,2020-09-17 04:22:55,31.86977774,-90.44565118,1145,33,0,1112,"Copiah, Mississippi, US",4079.814715838233,2.8820960698689957
28031,Covington,Mississippi,US,2020-09-17 04:22:55,31.63225413,-89.55389939,787,21,0,766,"Covington, Mississippi, US",4223.009229448379,2.6683608640406606
28033,DeSoto,Mississippi,US,2020-09-17 04:22:55,34.87625235,-89.99091418,5276,53,0,5223,"DeSoto, Mississippi, US",2852.7400037849093,1.0045489006823352
28035,Forrest,Mississippi,US,2020-09-17 04:22:55,31.18961454,-89.25832496,2294,68,0,2226,"Forrest, Mississippi, US",3062.8730122701845,2.964254577157803
28037,Franklin,Mississippi,US,2020-09-17 04:22:55,31.47786634,-90.89672989,183,3,0,180,"Franklin, Mississippi, US",2372.617658498639,1.639344262295082
28039,George,Mississippi,US,2020-09-17 04:22:55,30.86259065,-88.64436789,740,13,0,727,"George, Mississippi, US",3020.4081632653056,1.7567567567567568
28041,Greene,Mississippi,US,2020-09-17 04:22:55,31.21444233,-88.63922281,333,16,0,317,"Greene, Mississippi, US",2451.052554099809,4.804804804804805
28043,Grenada,Mississippi,US,2020-09-17 04:22:55,33.77036166,-89.80245083,1026,34,0,992,"Grenada, Mississippi, US",4942.6727044994705,3.313840155945419
28045,Hancock,Mississippi,US,2020-09-17 04:22:55,30.41830223,-89.48851033,544,20,0,524,"Hancock, Mississippi, US",1142.0893516963386,3.676470588235294
28047,Harrison,Mississippi,US,2020-09-17 04:22:55,30.51359752,-89.12467576,3660,71,0,3589,"Harrison, Mississippi, US",1758.9388696655133,1.9398907103825136
28049,Hinds,Mississippi,US,2020-09-17 04:22:55,32.2656285,-90.44435448,6884,152,0,6732,"Hinds, Mississippi, US",2969.2891649413386,2.2080185938407904
28051,Holmes,Mississippi,US,2020-09-17 04:22:55,33.12345854,-90.08923538,1076,58,0,1018,"Holmes, Mississippi, US",6325.690770135215,5.390334572490707
28053,Humphreys,Mississippi,US,2020-09-17 04:22:55,33.12825718,-90.52252707,368,15,0,353,"Humphreys, Mississippi, US",4563.4920634920645,4.076086956521739
28055,Issaquena,Mississippi,US,2020-09-17 04:22:55,32.72531359,-90.97392828,102,3,0,99,"Issaquena, Mississippi, US",7686.510926902788,2.9411764705882355
28057,Itawamba,Mississippi,US,2020-09-17 04:22:55,34.27993475,-88.3606733,729,21,0,708,"Itawamba, Mississippi, US",3116.7165455322793,2.880658436213992
28059,Jackson,Mississippi,US,2020-09-17 04:22:55,30.54020656,-88.64184064,3326,66,0,3260,"Jackson, Mississippi, US",2315.881824575085,1.984365604329525
28061,Jasper,Mississippi,US,2020-09-17 04:22:55,32.01922104,-89.11786866,532,14,0,518,"Jasper, Mississippi, US",3247.268510040896,2.6315789473684212
28063,Jefferson,Mississippi,US,2020-09-17 04:22:55,31.73397872,-91.03764977,234,9,0,225,"Jefferson, Mississippi, US",3347.639484978541,3.8461538461538463
28065,Jefferson Davis,Mississippi,US,2020-09-17 04:22:55,31.56884708,-89.82670990000003,317,11,0,306,"Jefferson Davis, Mississippi, US",2848.670021567217,3.470031545741325
28067,Jones,Mississippi,US,2020-09-17 04:22:55,31.62257767,-89.16896899999998,2340,77,0,2263,"Jones, Mississippi, US",3436.2242650298103,3.2905982905982905
28069,Kemper,Mississippi,US,2020-09-17 04:22:55,32.75462946,-88.64105766,284,15,0,269,"Kemper, Mississippi, US",2915.212482036543,5.28169014084507
28071,Lafayette,Mississippi,US,2020-09-17 04:22:55,34.35687874,-89.48490961,1993,39,0,1954,"Lafayette, Mississippi, US",3689.442603528388,1.9568489713998996
28073,Lamar,Mississippi,US,2020-09-17 04:22:55,31.20572971,-89.5077704,1548,33,0,1515,"Lamar, Mississippi, US",2443.837519536492,2.131782945736434
28075,Lauderdale,Mississippi,US,2020-09-17 04:22:55,32.40419769,-88.66229662,1977,122,0,1855,"Lauderdale, Mississippi, US",2667.116357504216,6.170966110268083
28077,Lawrence,Mississippi,US,2020-09-17 04:22:55,31.55147224,-90.10841127,421,12,0,409,"Lawrence, Mississippi, US",3344.986492928651,2.8503562945368173
28079,Leake,Mississippi,US,2020-09-17 04:22:55,32.7536828,-89.52402044,932,35,0,897,"Leake, Mississippi, US",4090.2308435003947,3.755364806866953
28081,Lee,Mississippi,US,2020-09-17 04:22:55,34.291877500000005,-88.68149954,2515,66,0,2449,"Lee, Mississippi, US",2943.723957114097,2.624254473161034
28083,Leflore,Mississippi,US,2020-09-17 04:22:55,33.55545125,-90.29900733,1332,79,0,1253,"Leflore, Mississippi, US",4726.2534151793625,5.930930930930931
28085,Lincoln,Mississippi,US,2020-09-17 04:22:55,31.53288662,-90.45391915,1026,52,0,974,"Lincoln, Mississippi, US",3004.128480660557,5.0682261208577
28087,Lowndes,Mississippi,US,2020-09-17 04:22:55,33.47386518,-88.44191529999998,1380,57,0,1323,"Lowndes, Mississippi, US",2355.149756805188,4.130434782608695
28089,Madison,Mississippi,US,2020-09-17 04:22:55,32.63389156,-90.03513564,3164,85,0,3079,"Madison, Mississippi, US",2977.2658837699487,2.686472819216182
28091,Marion,Mississippi,US,2020-09-17 04:22:55,31.23132643,-89.8209217,828,32,0,796,"Marion, Mississippi, US",3369.551947259187,3.864734299516908
28093,Marshall,Mississippi,US,2020-09-17 04:22:55,34.76216286,-89.50299462,1059,14,0,1045,"Marshall, Mississippi, US",3000.510001700006,1.3220018885741265
28095,Monroe,Mississippi,US,2020-09-17 04:22:55,33.89236763,-88.4808438,1166,65,0,1101,"Monroe, Mississippi, US",3307.6137524112105,5.574614065180103
28097,Montgomery,Mississippi,US,2020-09-17 04:22:55,33.49419589,-89.61729103,444,20,0,424,"Montgomery, Mississippi, US",4542.199488491048,4.504504504504505
28099,Neshoba,Mississippi,US,2020-09-17 04:22:55,32.75339664,-89.11726492,1513,103,0,1410,"Neshoba, Mississippi, US",5196.098633147881,6.8076668869795105
28101,Newton,Mississippi,US,2020-09-17 04:22:55,32.40021118,-89.11843336,742,22,0,720,"Newton, Mississippi, US",3530.3073555999617,2.964959568733154
28103,Noxubee,Mississippi,US,2020-09-17 04:22:55,33.11009499,-88.56949061,539,15,0,524,"Noxubee, Mississippi, US",5174.234424498416,2.782931354359926
28105,Oktibbeha,Mississippi,US,2020-09-17 04:22:55,33.42491685,-88.87905132,1725,49,0,1676,"Oktibbeha, Mississippi, US",3478.7343456954445,2.8405797101449277
28107,Panola,Mississippi,US,2020-09-17 04:22:55,34.36398677,-89.95064249,1403,26,0,1377,"Panola, Mississippi, US",4103.2990173139915,1.8531717747683536
28109,Pearl River,Mississippi,US,2020-09-17 04:22:55,30.77090935,-89.58677275,833,49,0,784,"Pearl River, Mississippi, US",1499.9549833438373,5.882352941176471
28111,Perry,Mississippi,US,2020-09-17 04:22:55,31.17161885,-88.99281835,382,16,0,366,"Perry, Mississippi, US",3190.511985300259,4.18848167539267
28113,Pike,Mississippi,US,2020-09-17 04:22:55,31.17507789,-90.40392572,1198,48,0,1150,"Pike, Mississippi, US",3049.277132966809,4.006677796327212
28115,Pontotoc,Mississippi,US,2020-09-17 04:22:55,34.226046000000004,-89.03636807,1196,16,0,1180,"Pontotoc, Mississippi, US",3717.287250574999,1.3377926421404682
28117,Prentiss,Mississippi,US,2020-09-17 04:22:55,34.61810501,-88.51986294,773,17,0,756,"Prentiss, Mississippi, US",3076.494467881875,2.1992238033635187
28119,Quitman,Mississippi,US,2020-09-17 04:22:55,34.25157572,-90.28908,359,5,0,354,"Quitman, Mississippi, US",5285.630153121319,1.392757660167131
28121,Rankin,Mississippi,US,2020-09-17 04:22:55,32.26469147,-89.94537876,3121,73,0,3048,"Rankin, Mississippi, US",2010.0340694656438,2.3389939122076258
28123,Scott,Mississippi,US,2020-09-17 04:22:55,32.406704100000006,-89.53789439,1149,25,0,1124,"Scott, Mississippi, US",4085.478594794481,2.175805047867711
28125,Sharkey,Mississippi,US,2020-09-17 04:22:55,32.88149103,-90.8159538,258,11,0,247,"Sharkey, Mississippi, US",5970.840083314048,4.263565891472868
28127,Simpson,Mississippi,US,2020-09-17 04:22:55,31.91282117,-89.91716179,998,41,0,957,"Simpson, Mississippi, US",3743.716707930077,4.108216432865731
28129,Smith,Mississippi,US,2020-09-17 04:22:55,32.01744532,-89.50644846,515,14,0,501,"Smith, Mississippi, US",3235.7376225182206,2.7184466019417477
28131,Stone,Mississippi,US,2020-09-17 04:22:55,30.79187949,-89.11547539,345,11,0,334,"Stone, Mississippi, US",1881.5445026178008,3.1884057971014492
28133,Sunflower,Mississippi,US,2020-09-17 04:22:55,33.60192578,-90.58882684,1369,43,0,1326,"Sunflower, Mississippi, US",5452.011150935882,3.1409788166544925
28135,Tallahatchie,Mississippi,US,2020-09-17 04:22:55,33.95339918,-90.1729398,725,17,0,708,"Tallahatchie, Mississippi, US",5250.199145484829,2.3448275862068964
28137,Tate,Mississippi,US,2020-09-17 04:22:55,34.65133709,-89.94485778,943,37,0,906,"Tate, Mississippi, US",3329.6846862752027,3.9236479321314954
28139,Tippah,Mississippi,US,2020-09-17 04:22:55,34.76872156,-88.90988194,620,16,0,604,"Tippah, Mississippi, US",2816.2616397910515,2.5806451612903225
28141,Tishomingo,Mississippi,US,2020-09-17 04:22:55,34.74023475,-88.23917219,640,35,0,605,"Tishomingo, Mississippi, US",3301.862456792034,5.46875
28143,Tunica,Mississippi,US,2020-09-17 04:22:55,34.64967704,-90.37481167,470,13,0,457,"Tunica, Mississippi, US",4879.568106312292,2.765957446808511
90028,Unassigned,Mississippi,US,2020-09-17 04:22:55,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-17 04:22:55,34.49162015,-89.00776006,962,23,0,939,"Union, Mississippi, US",3338.538955405171,2.3908523908523907
28147,Walthall,Mississippi,US,2020-09-17 04:22:55,31.14971548,-90.10446654,585,25,0,560,"Walthall, Mississippi, US",4094.918101637967,4.273504273504273
28149,Warren,Mississippi,US,2020-09-17 04:22:55,32.35810271,-90.83352619,1362,49,0,1313,"Warren, Mississippi, US",3001.256032260197,3.5976505139500734
28151,Washington,Mississippi,US,2020-09-17 04:22:55,33.28392041,-90.94196237,2147,71,0,2076,"Washington, Mississippi, US",4889.658156642146,3.3069399161620865
28153,Wayne,Mississippi,US,2020-09-17 04:22:55,31.64135687,-88.69573913,864,21,0,843,"Wayne, Mississippi, US",4280.8304018233175,2.4305555555555554
28155,Webster,Mississippi,US,2020-09-17 04:22:55,33.61300486,-89.28392912,326,13,0,313,"Webster, Mississippi, US",3364.640313757869,3.9877300613496933
28157,Wilkinson,Mississippi,US,2020-09-17 04:22:55,31.16078225,-91.31018819,299,17,0,282,"Wilkinson, Mississippi, US",3464.658169177288,5.68561872909699
28159,Winston,Mississippi,US,2020-09-17 04:22:55,33.08747908,-89.03391385,718,19,0,699,"Winston, Mississippi, US",3998.886104149262,2.6462395543175488
28161,Yalobusha,Mississippi,US,2020-09-17 04:22:55,34.02824175,-89.70762049999998,410,14,0,396,"Yalobusha, Mississippi, US",3386.1909481334656,3.4146341463414633
28163,Yazoo,Mississippi,US,2020-09-17 04:22:55,32.77890365,-90.39656148,1025,27,0,998,"Yazoo, Mississippi, US",3452.3408555069045,2.6341463414634148
29001,Adair,Missouri,US,2020-09-17 04:22:55,40.19058551,-92.60078167,308,0,0,308,"Adair, Missouri, US",1215.3257309710768,0.0
29003,Andrew,Missouri,US,2020-09-17 04:22:55,39.98492163,-94.80163024,189,1,0,188,"Andrew, Missouri, US",1067.0731707317073,0.5291005291005291
29005,Atchison,Missouri,US,2020-09-17 04:22:55,40.43238737,-95.42970639,41,0,0,41,"Atchison, Missouri, US",797.2000777756174,0.0
29007,Audrain,Missouri,US,2020-09-17 04:22:55,39.215877,-91.84242683,377,2,0,375,"Audrain, Missouri, US",1484.9535213486686,0.5305039787798409
29009,Barry,Missouri,US,2020-09-17 04:22:55,36.70978521,-93.82919888,416,6,0,410,"Barry, Missouri, US",1162.3683254631312,1.4423076923076923
29011,Barton,Missouri,US,2020-09-17 04:22:55,37.50207671,-94.34757022,158,0,0,158,"Barton, Missouri, US",1344.2232431512678,0.0
29013,Bates,Missouri,US,2020-09-17 04:22:55,38.25271289,-94.34113157,89,1,0,88,"Bates, Missouri, US",550.3339104625278,1.1235955056179776
29015,Benton,Missouri,US,2020-09-17 04:22:55,38.29503305,-93.28756116,190,2,0,188,"Benton, Missouri, US",977.2154502905929,1.0526315789473684
29017,Bollinger,Missouri,US,2020-09-17 04:22:55,37.32449052,-90.02725304,270,1,0,269,"Bollinger, Missouri, US",2225.3358608752987,0.37037037037037035
29019,Boone,Missouri,US,2020-09-17 04:22:55,38.99186229,-92.30723575,4225,6,0,4219,"Boone, Missouri, US",2341.200135207771,0.14201183431952663
29021,Buchanan,Missouri,US,2020-09-17 04:22:55,39.65816401,-94.80138942,1591,13,0,1578,"Buchanan, Missouri, US",1821.1162492559865,0.8170961659333752
29023,Butler,Missouri,US,2020-09-17 04:22:55,36.71462476,-90.40421163,504,4,0,500,"Butler, Missouri, US",1186.4965393850935,0.7936507936507936
29025,Caldwell,Missouri,US,2020-09-17 04:22:55,39.65620858,-93.98308093,61,1,0,60,"Caldwell, Missouri, US",676.2749445676275,1.639344262295082
29027,Callaway,Missouri,US,2020-09-17 04:22:55,38.83674754,-91.92186505,545,2,0,543,"Callaway, Missouri, US",1218.0676306908342,0.3669724770642202
29029,Camden,Missouri,US,2020-09-17 04:22:55,38.02199522,-92.76083747,740,10,0,730,"Camden, Missouri, US",1598.099557283231,1.3513513513513513
29031,Cape Girardeau,Missouri,US,2020-09-17 04:22:55,37.38489388,-89.6843587,1359,9,0,1350,"Cape Girardeau, Missouri, US",1723.066779931787,0.6622516556291391
29033,Carroll,Missouri,US,2020-09-17 04:22:55,39.42762566,-93.50626255,129,1,0,128,"Carroll, Missouri, US",1486.346353266505,0.7751937984496124
29035,Carter,Missouri,US,2020-09-17 04:22:55,36.94160441,-90.96051322,57,1,0,56,"Carter, Missouri, US",952.8585757271816,1.7543859649122806
29037,Cass,Missouri,US,2020-09-17 04:22:55,38.64789422,-94.353399,1302,16,0,1286,"Cass, Missouri, US",1230.8564946114575,1.228878648233487
29039,Cedar,Missouri,US,2020-09-17 04:22:55,37.72391475,-93.85445441,73,0,0,73,"Cedar, Missouri, US",508.74625409436203,0.0
29041,Chariton,Missouri,US,2020-09-17 04:22:55,39.51499357,-92.9629191,43,0,0,43,"Chariton, Missouri, US",579.0465930514409,0.0
29043,Christian,Missouri,US,2020-09-17 04:22:55,36.9711783,-93.18537118,1094,3,0,1091,"Christian, Missouri, US",1234.8326655003104,0.2742230347349177
29045,Clark,Missouri,US,2020-09-17 04:22:55,40.41040752,-91.73661677,57,0,0,57,"Clark, Missouri, US",838.6052670295718,0.0
29047,Clay,Missouri,US,2020-09-17 04:22:55,39.31132056,-94.41850862,1657,40,0,1617,"Clay, Missouri, US",662.9378910813449,2.4140012070006036
29049,Clinton,Missouri,US,2020-09-17 04:22:55,39.6013098,-94.40465394,186,0,0,186,"Clinton, Missouri, US",912.3461029087164,0.0
29051,Cole,Missouri,US,2020-09-17 04:22:55,38.50455671,-92.27860244,1262,7,0,1255,"Cole, Missouri, US",1644.4068017460418,0.554675118858954
29053,Cooper,Missouri,US,2020-09-17 04:22:55,38.844478,-92.80896081,358,2,0,356,"Cooper, Missouri, US",2021.5709526229602,0.5586592178770949
29055,Crawford,Missouri,US,2020-09-17 04:22:55,37.97663738,-91.30528104,307,2,0,305,"Crawford, Missouri, US",1283.4448160535114,0.6514657980456026
29057,Dade,Missouri,US,2020-09-17 04:22:55,37.431814,-93.8503345,44,0,0,44,"Dade, Missouri, US",581.933606665785,0.0
29059,Dallas,Missouri,US,2020-09-17 04:22:55,37.6811355,-93.02127031,161,1,0,160,"Dallas, Missouri, US",953.9044910534424,0.6211180124223602
29061,Daviess,Missouri,US,2020-09-17 04:22:55,39.96145298,-93.98519678,70,0,0,70,"Daviess, Missouri, US",845.6148828219376,0.0
29063,DeKalb,Missouri,US,2020-09-17 04:22:55,39.89201062,-94.40476508,103,2,0,101,"DeKalb, Missouri, US",820.9133657447995,1.941747572815534
29065,Dent,Missouri,US,2020-09-17 04:22:55,37.60663134,-91.50790473,94,0,0,94,"Dent, Missouri, US",603.6088101200796,0.0
29067,Douglas,Missouri,US,2020-09-17 04:22:55,36.9325593,-92.49905109,143,3,0,140,"Douglas, Missouri, US",1084.5657944634054,2.097902097902098
29069,Dunklin,Missouri,US,2020-09-17 04:22:55,36.27167174,-90.09122243,676,6,0,670,"Dunklin, Missouri, US",2320.55198928976,0.8875739644970414
29071,Franklin,Missouri,US,2020-09-17 04:22:55,38.41127108,-91.07522826,1392,23,0,1369,"Franklin, Missouri, US",1338.886377408216,1.6522988505747127
29073,Gasconade,Missouri,US,2020-09-17 04:22:55,38.43947277,-91.50847147,144,6,0,138,"Gasconade, Missouri, US",979.1921664626683,4.166666666666667
29075,Gentry,Missouri,US,2020-09-17 04:22:55,40.21097916,-94.40944419,109,9,0,100,"Gentry, Missouri, US",1658.8038350327195,8.256880733944953
29077,Greene,Missouri,US,2020-09-17 04:22:55,37.2575872,-93.34230916,4956,19,0,4937,"Greene, Missouri, US",1690.9712507591626,0.3833736884584342
29079,Grundy,Missouri,US,2020-09-17 04:22:55,40.11406587,-93.56509276,144,2,0,142,"Grundy, Missouri, US",1461.9289340101525,1.3888888888888888
29081,Harrison,Missouri,US,2020-09-17 04:22:55,40.35570088,-93.99222144,99,1,0,98,"Harrison, Missouri, US",1185.344827586207,1.0101010101010102
29083,Henry,Missouri,US,2020-09-17 04:22:55,38.38482826,-93.79293734,149,4,0,145,"Henry, Missouri, US",682.7346041055719,2.684563758389262
29085,Hickory,Missouri,US,2020-09-17 04:22:55,37.94163617,-93.3203037,78,2,0,76,"Hickory, Missouri, US",817.2673931265716,2.5641025641025643
29087,Holt,Missouri,US,2020-09-17 04:22:55,40.09799248,-95.2163888,72,0,0,72,"Holt, Missouri, US",1635.2486940722235,0.0
29089,Howard,Missouri,US,2020-09-17 04:22:55,39.1435761,-92.69756691,157,2,0,155,"Howard, Missouri, US",1569.8430156984302,1.2738853503184713
29091,Howell,Missouri,US,2020-09-17 04:22:55,36.77383887,-91.88683935,438,3,0,435,"Howell, Missouri, US",1091.8064660866962,0.684931506849315
29093,Iron,Missouri,US,2020-09-17 04:22:55,37.55487945,-90.7735296,48,0,0,48,"Iron, Missouri, US",474.0740740740741,0.0
29095,Jackson,Missouri,US,2020-09-17 04:22:55,39.01002188,-94.34724536,6695,89,0,6606,"Jackson, Missouri, US",952.3321825689784,1.3293502613890964
29097,Jasper,Missouri,US,2020-09-17 04:22:55,37.20351921,-94.34050458,3271,42,0,3229,"Jasper, Missouri, US",2695.997626269287,1.2840110058086212
29099,Jefferson,Missouri,US,2020-09-17 04:22:55,38.25926778,-90.53870896,3578,49,0,3529,"Jefferson, Missouri, US",1589.6499482408553,1.3694801565120178
29101,Johnson,Missouri,US,2020-09-17 04:22:55,38.74719601,-93.80691168,911,4,0,907,"Johnson, Missouri, US",1685.1022899633756,0.43907793633369924
,Kansas City,Missouri,US,2020-09-17 04:22:55,39.0997,-94.5786,10232,100,0,10132,"Kansas City, Missouri, US",2092.6774695618915,0.9773260359655981
29103,Knox,Missouri,US,2020-09-17 04:22:55,40.12699751,-92.14780832,46,1,0,45,"Knox, Missouri, US",1161.9095731245266,2.1739130434782608
29105,Laclede,Missouri,US,2020-09-17 04:22:55,37.65896829,-92.5888493,453,2,0,451,"Laclede, Missouri, US",1268.0905858970414,0.44150110375275936
29107,Lafayette,Missouri,US,2020-09-17 04:22:55,39.06986886,-93.78076396,361,2,0,359,"Lafayette, Missouri, US",1103.7055154702214,0.554016620498615
29109,Lawrence,Missouri,US,2020-09-17 04:22:55,37.10626634,-93.83293097,462,2,0,460,"Lawrence, Missouri, US",1204.5365662886195,0.4329004329004329
29111,Lewis,Missouri,US,2020-09-17 04:22:55,40.09673161,-91.72070156,71,2,0,69,"Lewis, Missouri, US",726.2684124386252,2.816901408450704
29113,Lincoln,Missouri,US,2020-09-17 04:22:55,39.05345619,-90.95588181,686,2,0,684,"Lincoln, Missouri, US",1162.4557300933693,0.2915451895043732
29115,Linn,Missouri,US,2020-09-17 04:22:55,39.87001769,-93.10704106,55,1,0,54,"Linn, Missouri, US",461.40939597315435,1.8181818181818181
29117,Livingston,Missouri,US,2020-09-17 04:22:55,39.78110272,-93.54645978,362,1,0,361,"Livingston, Missouri, US",2377.35601234649,0.27624309392265195
29121,Macon,Missouri,US,2020-09-17 04:22:55,39.83049768,-92.56453089,118,0,0,118,"Macon, Missouri, US",780.5781570417412,0.0
29123,Madison,Missouri,US,2020-09-17 04:22:55,37.47865134,-90.3467143,251,0,0,251,"Madison, Missouri, US",2076.4394440767705,0.0
29125,Maries,Missouri,US,2020-09-17 04:22:55,38.16193985,-91.92249662,63,0,0,63,"Maries, Missouri, US",724.387719903415,0.0
29127,Marion,Missouri,US,2020-09-17 04:22:55,39.80601912,-91.62203062,614,7,0,607,"Marion, Missouri, US",2152.1205748335087,1.1400651465798046
29119,McDonald,Missouri,US,2020-09-17 04:22:55,36.62869595,-94.34867205,1021,10,0,1011,"McDonald, Missouri, US",4470.814905635592,0.9794319294809011
29129,Mercer,Missouri,US,2020-09-17 04:22:55,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131,Miller,Missouri,US,2020-09-17 04:22:55,38.21450288,-92.42610898,389,1,0,388,"Miller, Missouri, US",1518.40430930169,0.2570694087403599
29133,Mississippi,Missouri,US,2020-09-17 04:22:55,36.82516239,-89.29505753,274,3,0,271,"Mississippi, Missouri, US",2078.9074355083458,1.094890510948905
29135,Moniteau,Missouri,US,2020-09-17 04:22:55,38.63571781,-92.57976951,256,4,0,252,"Moniteau, Missouri, US",1586.9080089263575,1.5625
29137,Monroe,Missouri,US,2020-09-17 04:22:55,39.49593978,-92.00043978,82,0,0,82,"Monroe, Missouri, US",948.6348912540492,0.0
29139,Montgomery,Missouri,US,2020-09-17 04:22:55,38.94022054,-91.47000721,69,1,0,68,"Montgomery, Missouri, US",597.3508787117999,1.4492753623188406
29141,Morgan,Missouri,US,2020-09-17 04:22:55,38.4181765,-92.88791859,222,1,0,221,"Morgan, Missouri, US",1076.2592718281862,0.45045045045045046
29143,New Madrid,Missouri,US,2020-09-17 04:22:55,36.59666326,-89.66070007,491,12,0,479,"New Madrid, Missouri, US",2875.380651206372,2.443991853360489
29145,Newton,Missouri,US,2020-09-17 04:22:55,36.90519407,-94.3394104,1246,14,0,1232,"Newton, Missouri, US",2139.5700254138333,1.1235955056179776
29147,Nodaway,Missouri,US,2020-09-17 04:22:55,40.36079813,-94.88133008,686,8,0,678,"Nodaway, Missouri, US",3105.196451204056,1.1661807580174928
29149,Oregon,Missouri,US,2020-09-17 04:22:55,36.68710164,-91.4033755,83,0,0,83,"Oregon, Missouri, US",788.2989837591414,0.0
29151,Osage,Missouri,US,2020-09-17 04:22:55,38.46036182,-91.8613635,117,1,0,116,"Osage, Missouri, US",859.3463092177745,0.8547008547008547
29153,Ozark,Missouri,US,2020-09-17 04:22:55,36.64916339,-92.44459066,95,0,0,95,"Ozark, Missouri, US",1035.5352081970786,0.0
29155,Pemiscot,Missouri,US,2020-09-17 04:22:55,36.2130572,-89.78742322,441,9,0,432,"Pemiscot, Missouri, US",2790.256248022777,2.0408163265306123
29157,Perry,Missouri,US,2020-09-17 04:22:55,37.70660776,-89.82741088,546,4,0,542,"Perry, Missouri, US",2853.2608695652175,0.7326007326007326
29159,Pettis,Missouri,US,2020-09-17 04:22:55,38.72798918,-93.28471706,919,8,0,911,"Pettis, Missouri, US",2170.575592243558,0.8705114254624592
29161,Phelps,Missouri,US,2020-09-17 04:22:55,37.87736118,-91.79351727,365,1,0,364,"Phelps, Missouri, US",818.8813855921746,0.273972602739726
29163,Pike,Missouri,US,2020-09-17 04:22:55,39.34310674,-91.16980779,213,3,0,210,"Pike, Missouri, US",1163.8072341820564,1.408450704225352
29165,Platte,Missouri,US,2020-09-17 04:22:55,39.38154439,-94.77068479,586,10,0,576,"Platte, Missouri, US",561.2059223505526,1.7064846416382253
29167,Polk,Missouri,US,2020-09-17 04:22:55,37.6162296,-93.39828174,429,1,0,428,"Polk, Missouri, US",1334.411645774363,0.2331002331002331
29169,Pulaski,Missouri,US,2020-09-17 04:22:55,37.82462075,-92.20783203,497,5,0,492,"Pulaski, Missouri, US",944.7411941376623,1.0060362173038229
