FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20149,Pottawatomie,Kansas,US,2020-11-07 05:24:52,39.37925655,-96.34564657,455,0,0,429,"Pottawatomie, Kansas, US",1759.4225484969033,0.0
20151,Pratt,Kansas,US,2020-11-07 05:24:52,37.64780729,-98.73922153,285,0,0,285,"Pratt, Kansas, US",3109.995635093845,0.0
20153,Rawlins,Kansas,US,2020-11-07 05:24:52,39.78525843,-101.0761617,138,0,0,129,"Rawlins, Kansas, US",5098.814229249012,0.0
20155,Reno,Kansas,US,2020-11-07 05:24:52,37.95230263,-98.08607292,2775,19,0,2699,"Reno, Kansas, US",4384.012387496371,0.6990434142752023
20157,Republic,Kansas,US,2020-11-07 05:24:52,39.82799632,-97.65036709,115,1,0,110,"Republic, Kansas, US",2394.3054357204487,0.9009009009009009
20159,Rice,Kansas,US,2020-11-07 05:24:52,38.34616184,-98.19992118,188,1,0,176,"Rice, Kansas, US",1855.9295375904373,0.5649717514124294
20161,Riley,Kansas,US,2020-11-07 05:24:52,39.28935726,-96.73420026,2409,12,0,2397,"Riley, Kansas, US",3245.231167151633,0.49813200498132004
20163,Rooks,Kansas,US,2020-11-07 05:24:52,39.35022773,-99.32484567,193,7,0,186,"Rooks, Kansas, US",3922.764227642277,3.626943005181347
20165,Rush,Kansas,US,2020-11-07 05:24:52,38.52275276,-99.30863983,118,0,0,98,"Rush, Kansas, US",3227.931488801054,0.0
20167,Russell,Kansas,US,2020-11-07 05:24:52,38.91462787,-98.76254297,247,5,0,238,"Russell, Kansas, US",3544.3407234539095,2.05761316872428
20169,Saline,Kansas,US,2020-11-07 05:24:52,38.78369175,-97.65185177,1352,16,0,1336,"Saline, Kansas, US",2493.3608734139866,1.183431952662722
20171,Scott,Kansas,US,2020-11-07 05:24:52,38.48222076,-100.9066539,223,1,0,222,"Scott, Kansas, US",4623.678208583869,0.4484304932735426
20173,Sedgwick,Kansas,US,2020-11-07 05:24:52,37.6842718,-97.4608198,15838,137,0,13785,"Sedgwick, Kansas, US",2697.8424236786927,0.9840540152276972
20175,Seward,Kansas,US,2020-11-07 05:24:52,37.19324632,-100.8507201,2341,13,0,2328,"Seward, Kansas, US",10924.95799887997,0.5553182400683468
20177,Shawnee,Kansas,US,2020-11-07 05:24:52,39.04100763,-95.7557264,4398,89,0,4163,"Shawnee, Kansas, US",2403.957597173145,2.0931326434619004
20179,Sheridan,Kansas,US,2020-11-07 05:24:52,39.35018161,-100.4418259,232,0,0,208,"Sheridan, Kansas, US",8250.694168980563,0.0
20181,Sherman,Kansas,US,2020-11-07 05:24:52,39.35147699,-101.7197624,294,6,0,270,"Sherman, Kansas, US",4664.525942200439,2.1739130434782608
20183,Smith,Kansas,US,2020-11-07 05:24:52,39.78516566,-98.78566062,53,0,0,45,"Smith, Kansas, US",1255.9307842590008,0.0
20185,Stafford,Kansas,US,2020-11-07 05:24:52,38.03100851,-98.71762001,114,1,0,113,"Stafford, Kansas, US",2743.0221366698747,0.8771929824561403
20187,Stanton,Kansas,US,2020-11-07 05:24:52,37.56304714,-101.7843534,110,2,0,52,"Stanton, Kansas, US",2691.9242273180453,3.7037037037037037
20189,Stevens,Kansas,US,2020-11-07 05:24:52,37.1923008,-101.3118967,282,1,0,281,"Stevens, Kansas, US",5141.294439380127,0.3546099290780142
20191,Sumner,Kansas,US,2020-11-07 05:24:52,37.23682549,-97.47721621,422,4,0,380,"Sumner, Kansas, US",1681.5554387808722,1.0416666666666667
20193,Thomas,Kansas,US,2020-11-07 05:24:52,39.35107575,-101.0553705,455,2,0,453,"Thomas, Kansas, US",5850.585058505851,0.43956043956043955
20195,Trego,Kansas,US,2020-11-07 05:24:52,38.91467218,-99.87284448,128,3,0,125,"Trego, Kansas, US",4566.5358544416695,2.34375
90020,Unassigned,Kansas,US,2020-11-07 05:24:52,,,0,73,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2020-11-07 05:24:52,38.95471985,-96.20350509,124,1,0,113,"Wabaunsee, Kansas, US",1644.7843024094648,0.8771929824561403
20199,Wallace,Kansas,US,2020-11-07 05:24:52,38.91686134,-101.7638876,97,0,0,89,"Wallace, Kansas, US",5862.977602108037,0.0
20201,Washington,Kansas,US,2020-11-07 05:24:52,39.78420784,-97.0875323,89,0,0,86,"Washington, Kansas, US",1590.825009248983,0.0
20203,Wichita,Kansas,US,2020-11-07 05:24:52,38.48178252,-101.3471509,74,0,0,51,"Wichita, Kansas, US",2406.795658329401,0.0
20205,Wilson,Kansas,US,2020-11-07 05:24:52,37.55937174,-95.74323255,149,4,0,145,"Wilson, Kansas, US",1747.8005865102639,2.684563758389262
20207,Woodson,Kansas,US,2020-11-07 05:24:52,37.8865336,-95.74006277,42,0,0,42,"Woodson, Kansas, US",1338.4321223709371,0.0
20209,Wyandotte,Kansas,US,2020-11-07 05:24:52,39.11727348,-94.76378225,9126,166,0,8648,"Wyandotte, Kansas, US",5327.965471592042,1.8833673700930338
21001,Adair,Kentucky,US,2020-11-07 05:24:52,37.10459774,-85.28129668,532,22,0,510,"Adair, Kentucky, US",2770.544734923445,4.135338345864661
21003,Allen,Kentucky,US,2020-11-07 05:24:52,36.75197631,-86.19457544,589,11,0,578,"Allen, Kentucky, US",2763.3122214403,1.867572156196944
21005,Anderson,Kentucky,US,2020-11-07 05:24:52,38.00671029,-84.99171713,298,1,0,297,"Anderson, Kentucky, US",1310.0628654328045,0.33557046979865773
21007,Ballard,Kentucky,US,2020-11-07 05:24:52,37.05842757,-88.99427697,98,1,0,97,"Ballard, Kentucky, US",1242.393509127789,1.0204081632653061
21009,Barren,Kentucky,US,2020-11-07 05:24:52,36.96469836,-85.93338945,1475,13,0,1462,"Barren, Kentucky, US",3333.40866460259,0.8813559322033898
21011,Bath,Kentucky,US,2020-11-07 05:24:52,38.14735938,-83.74588932,154,1,0,153,"Bath, Kentucky, US",1232.0,0.6493506493506493
21013,Bell,Kentucky,US,2020-11-07 05:24:52,36.73355174,-83.67766671,876,17,0,859,"Bell, Kentucky, US",3365.089121081745,1.9406392694063928
21015,Boone,Kentucky,US,2020-11-07 05:24:52,38.97065142,-84.72615357,2585,25,0,2560,"Boone, Kentucky, US",1935.1554487539395,0.9671179883945842
21017,Bourbon,Kentucky,US,2020-11-07 05:24:52,38.2054607,-84.21827874,361,1,0,360,"Bourbon, Kentucky, US",1824.3379826157266,0.2770083102493075
21019,Boyd,Kentucky,US,2020-11-07 05:24:52,38.36176608,-82.68652187,838,23,0,815,"Boyd, Kentucky, US",1793.7411704268163,2.7446300715990453
21021,Boyle,Kentucky,US,2020-11-07 05:24:52,37.62680923,-84.8633779,531,0,0,531,"Boyle, Kentucky, US",1766.4670658682635,0.0
21023,Bracken,Kentucky,US,2020-11-07 05:24:52,38.69158994,-84.08532444,80,1,0,79,"Bracken, Kentucky, US",963.5071660845475,1.25
21025,Breathitt,Kentucky,US,2020-11-07 05:24:52,37.52333168,-83.31959161,181,1,0,180,"Breathitt, Kentucky, US",1433.0958036421218,0.5524861878453039
21027,Breckinridge,Kentucky,US,2020-11-07 05:24:52,37.77377239,-86.42885017,284,3,0,281,"Breckinridge, Kentucky, US",1386.9219123895102,1.056338028169014
21029,Bullitt,Kentucky,US,2020-11-07 05:24:52,37.97162523,-85.68955617,1830,16,0,1814,"Bullitt, Kentucky, US",2240.5602625006118,0.8743169398907104
21031,Butler,Kentucky,US,2020-11-07 05:24:52,37.20946153,-86.68748787,457,16,0,441,"Butler, Kentucky, US",3548.4121437999847,3.50109409190372
21033,Caldwell,Kentucky,US,2020-11-07 05:24:52,37.14749129,-87.86948214,359,0,0,359,"Caldwell, Kentucky, US",2816.3489448497685,0.0
21035,Calloway,Kentucky,US,2020-11-07 05:24:52,36.62093411,-88.2731593,1137,10,0,1127,"Calloway, Kentucky, US",2915.309863849645,0.8795074758135444
21037,Campbell,Kentucky,US,2020-11-07 05:24:52,38.94384345,-84.37875208,1637,16,0,1621,"Campbell, Kentucky, US",1749.2306377158486,0.9773976786805131
21039,Carlisle,Kentucky,US,2020-11-07 05:24:52,36.85372876,-88.96692220000001,125,1,0,124,"Carlisle, Kentucky, US",2626.050420168068,0.8
21041,Carroll,Kentucky,US,2020-11-07 05:24:52,38.66599534,-85.12601074,242,6,0,236,"Carroll, Kentucky, US",2276.361584046656,2.479338842975207
21043,Carter,Kentucky,US,2020-11-07 05:24:52,38.31690743,-83.05092385,424,4,0,420,"Carter, Kentucky, US",1582.266671642348,0.9433962264150944
21045,Casey,Kentucky,US,2020-11-07 05:24:52,37.32533118,-84.92726209,341,16,0,325,"Casey, Kentucky, US",2110.279101429544,4.69208211143695
21047,Christian,Kentucky,US,2020-11-07 05:24:52,36.89267803,-87.49055367,2145,31,0,2114,"Christian, Kentucky, US",3044.237237620812,1.4452214452214451
21049,Clark,Kentucky,US,2020-11-07 05:24:52,37.9689263,-84.14615986,607,12,0,595,"Clark, Kentucky, US",1673.8824697349914,1.9769357495881383
21051,Clay,Kentucky,US,2020-11-07 05:24:52,37.16451126,-83.712575,690,6,0,684,"Clay, Kentucky, US",3467.162454148033,0.8695652173913043
21053,Clinton,Kentucky,US,2020-11-07 05:24:52,36.72581156,-85.13377529,265,3,0,262,"Clinton, Kentucky, US",2593.4625171266393,1.1320754716981132
21055,Crittenden,Kentucky,US,2020-11-07 05:24:52,37.35839237,-88.08826090000002,181,1,0,180,"Crittenden, Kentucky, US",2055.416761299114,0.5524861878453039
21057,Cumberland,Kentucky,US,2020-11-07 05:24:52,36.78926125,-85.39050034,160,0,0,160,"Cumberland, Kentucky, US",2419.110976716057,0.0
21059,Daviess,Kentucky,US,2020-11-07 05:24:52,37.73028906,-87.09019479999998,2274,33,0,2241,"Daviess, Kentucky, US",2240.1513136507374,1.4511873350923483
21061,Edmonson,Kentucky,US,2020-11-07 05:24:52,37.21218923,-86.23955613,206,12,0,194,"Edmonson, Kentucky, US",1695.4732510288065,5.825242718446602
21063,Elliott,Kentucky,US,2020-11-07 05:24:52,38.11624059,-83.09771563,362,0,0,362,"Elliott, Kentucky, US",4815.75096448051,0.0
21065,Estill,Kentucky,US,2020-11-07 05:24:52,37.69241417,-83.95956369,326,0,0,326,"Estill, Kentucky, US",2311.073302140933,0.0
21067,Fayette,Kentucky,US,2020-11-07 05:24:52,38.0368225,-84.45576892,12079,94,0,11985,"Fayette, Kentucky, US",3737.869485567163,0.7782101167315175
21069,Fleming,Kentucky,US,2020-11-07 05:24:52,38.36758311,-83.69657514,221,0,0,221,"Fleming, Kentucky, US",1515.6710788011794,0.0
21071,Floyd,Kentucky,US,2020-11-07 05:24:52,37.56213922,-82.74750924,605,4,0,601,"Floyd, Kentucky, US",1699.9634718592824,0.6611570247933884
21073,Franklin,Kentucky,US,2020-11-07 05:24:52,38.2379395,-84.87962551,964,14,0,950,"Franklin, Kentucky, US",1890.5297013198408,1.4522821576763485
21075,Fulton,Kentucky,US,2020-11-07 05:24:52,36.55238827,-89.20140068,244,3,0,241,"Fulton, Kentucky, US",4087.786898978053,1.2295081967213115
21077,Gallatin,Kentucky,US,2020-11-07 05:24:52,38.75398691,-84.8558382,137,8,0,129,"Gallatin, Kentucky, US",1544.7062803021759,5.839416058394161
21079,Garrard,Kentucky,US,2020-11-07 05:24:52,37.6388668,-84.53289319,381,4,0,377,"Garrard, Kentucky, US",2156.685157930488,1.0498687664041995
21081,Grant,Kentucky,US,2020-11-07 05:24:52,38.64962758,-84.62415957,333,6,0,327,"Grant, Kentucky, US",1328.333798715545,1.8018018018018018
21083,Graves,Kentucky,US,2020-11-07 05:24:52,36.72292505,-88.65143315,1042,30,0,1012,"Graves, Kentucky, US",2796.114420651533,2.8790786948176583
21085,Grayson,Kentucky,US,2020-11-07 05:24:52,37.46231118,-86.34248968,623,16,0,607,"Grayson, Kentucky, US",2357.437469254929,2.568218298555377
21087,Green,Kentucky,US,2020-11-07 05:24:52,37.26484328,-85.5540745,362,8,0,354,"Green, Kentucky, US",3308.6555159491822,2.2099447513812156
21089,Greenup,Kentucky,US,2020-11-07 05:24:52,38.54332505,-82.9215658,754,12,0,742,"Greenup, Kentucky, US",2148.270556726879,1.5915119363395225
21091,Hancock,Kentucky,US,2020-11-07 05:24:52,37.83766422,-86.78280584,182,5,0,177,"Hancock, Kentucky, US",2086.677367576244,2.7472527472527473
21093,Hardin,Kentucky,US,2020-11-07 05:24:52,37.6976111,-85.96319251,2569,17,0,2552,"Hardin, Kentucky, US",2315.290470268029,0.6617360840794083
21095,Harlan,Kentucky,US,2020-11-07 05:24:52,36.85699301,-83.21899516,671,14,0,657,"Harlan, Kentucky, US",2579.777008842753,2.0864381520119224
21097,Harrison,Kentucky,US,2020-11-07 05:24:52,38.44188174,-84.32869741,301,1,0,300,"Harrison, Kentucky, US",1593.7731653076353,0.33222591362126247
21099,Hart,Kentucky,US,2020-11-07 05:24:52,37.29943898,-85.88461055,553,1,0,552,"Hart, Kentucky, US",2905.1746782243235,0.18083182640144665
21101,Henderson,Kentucky,US,2020-11-07 05:24:52,37.79344553,-87.57392021,1500,29,0,1471,"Henderson, Kentucky, US",3317.8500331785003,1.9333333333333333
21103,Henry,Kentucky,US,2020-11-07 05:24:52,38.44942688,-85.11587507,338,2,0,336,"Henry, Kentucky, US",2095.9940468808136,0.591715976331361
21105,Hickman,Kentucky,US,2020-11-07 05:24:52,36.67948079999999,-88.97875928,129,1,0,128,"Hickman, Kentucky, US",2945.205479452055,0.7751937984496124
21107,Hopkins,Kentucky,US,2020-11-07 05:24:52,37.30939025,-87.54670406,1212,43,0,1169,"Hopkins, Kentucky, US",2712.258873025109,3.547854785478548
21109,Jackson,Kentucky,US,2020-11-07 05:24:52,37.41866422,-83.99825483,536,17,0,519,"Jackson, Kentucky, US",4021.3069247505437,3.171641791044776
21111,Jefferson,Kentucky,US,2020-11-07 05:24:52,38.18664655,-85.65931031,25650,387,0,25263,"Jefferson, Kentucky, US",3345.2580152512464,1.5087719298245614
21113,Jessamine,Kentucky,US,2020-11-07 05:24:52,37.87119786,-84.58252003,1128,17,0,1111,"Jessamine, Kentucky, US",2084.4497828698145,1.5070921985815602
21115,Johnson,Kentucky,US,2020-11-07 05:24:52,37.85106355,-82.8264322,463,2,0,461,"Johnson, Kentucky, US",2086.7135388498286,0.4319654427645788
21117,Kenton,Kentucky,US,2020-11-07 05:24:52,38.93950319,-84.53241199,3350,51,0,3299,"Kenton, Kentucky, US",2006.0120480484795,1.5223880597014925
21119,Knott,Kentucky,US,2020-11-07 05:24:52,37.35388197,-82.94981134,399,7,0,392,"Knott, Kentucky, US",2694.8534377954884,1.7543859649122806
21121,Knox,Kentucky,US,2020-11-07 05:24:52,36.89225732,-83.85403396,979,10,0,969,"Knox, Kentucky, US",3143.361695296195,1.0214504596527068
21123,Larue,Kentucky,US,2020-11-07 05:24:52,37.54567114,-85.70138352,356,1,0,355,"Larue, Kentucky, US",2472.565634115849,0.2808988764044944
21125,Laurel,Kentucky,US,2020-11-07 05:24:52,37.10975748,-84.11321779,1763,11,0,1752,"Laurel, Kentucky, US",2899.0511897127253,0.6239364719228587
21127,Lawrence,Kentucky,US,2020-11-07 05:24:52,38.07136018,-82.72882223,188,0,0,188,"Lawrence, Kentucky, US",1227.394398380884,0.0
21129,Lee,Kentucky,US,2020-11-07 05:24:52,37.59645942,-83.71513901,197,7,0,190,"Lee, Kentucky, US",2661.083344590031,3.553299492385787
21131,Leslie,Kentucky,US,2020-11-07 05:24:52,37.09246661,-83.37999606,157,1,0,156,"Leslie, Kentucky, US",1589.5514832439,0.6369426751592356
21133,Letcher,Kentucky,US,2020-11-07 05:24:52,37.12306748,-82.85346474,347,2,0,345,"Letcher, Kentucky, US",1609.9846889064165,0.5763688760806917
21135,Lewis,Kentucky,US,2020-11-07 05:24:52,38.53184419,-83.37735618,366,17,0,349,"Lewis, Kentucky, US",2757.062146892655,4.644808743169399
21137,Lincoln,Kentucky,US,2020-11-07 05:24:52,37.45475628,-84.6565327,397,19,0,378,"Lincoln, Kentucky, US",1617.1738156340382,4.785894206549118
21139,Livingston,Kentucky,US,2020-11-07 05:24:52,37.21137452,-88.34797529,162,1,0,161,"Livingston, Kentucky, US",1762.0187078529475,0.6172839506172839
21141,Logan,Kentucky,US,2020-11-07 05:24:52,36.85949479,-86.877635,878,31,0,847,"Logan, Kentucky, US",3239.613312670652,3.530751708428246
21143,Lyon,Kentucky,US,2020-11-07 05:24:52,37.02080035,-88.07886257,130,5,0,125,"Lyon, Kentucky, US",1583.4348355663824,3.8461538461538463
21151,Madison,Kentucky,US,2020-11-07 05:24:52,37.71659336,-84.27220275,2586,14,0,2572,"Madison, Kentucky, US",2781.033907965629,0.5413766434648105
21153,Magoffin,Kentucky,US,2020-11-07 05:24:52,37.70820545,-83.0657714,244,0,0,244,"Magoffin, Kentucky, US",2006.413946221528,0.0
21155,Marion,Kentucky,US,2020-11-07 05:24:52,37.55218078,-85.26898542,592,10,0,582,"Marion, Kentucky, US",3071.6546463965133,1.6891891891891893
21157,Marshall,Kentucky,US,2020-11-07 05:24:52,36.88007070000001,-88.32803576,593,8,0,585,"Marshall, Kentucky, US",1906.7524115755627,1.349072512647555
21159,Martin,Kentucky,US,2020-11-07 05:24:52,37.79990579,-82.51247478,257,5,0,252,"Martin, Kentucky, US",2295.667708798571,1.9455252918287937
21161,Mason,Kentucky,US,2020-11-07 05:24:52,38.59471935,-83.82151043,219,2,0,217,"Mason, Kentucky, US",1282.9525483304042,0.91324200913242
21145,McCracken,Kentucky,US,2020-11-07 05:24:52,37.05350953,-88.70445755,1471,12,0,1459,"McCracken, Kentucky, US",2248.6165887064717,0.8157715839564922
21147,McCreary,Kentucky,US,2020-11-07 05:24:52,36.73874143,-84.48102924,286,1,0,285,"McCreary, Kentucky, US",1659.799199117869,0.34965034965034963
21149,McLean,Kentucky,US,2020-11-07 05:24:52,37.5301951,-87.26803443,243,6,0,237,"McLean, Kentucky, US",2639.296187683285,2.4691358024691357
21163,Meade,Kentucky,US,2020-11-07 05:24:52,37.96163597,-86.21028219,463,4,0,459,"Meade, Kentucky, US",1620.4675906481868,0.8639308855291576
21165,Menifee,Kentucky,US,2020-11-07 05:24:52,37.94090733,-83.59985712,103,1,0,102,"Menifee, Kentucky, US",1587.3015873015872,0.970873786407767
21167,Mercer,Kentucky,US,2020-11-07 05:24:52,37.81474237,-84.87488475,431,6,0,425,"Mercer, Kentucky, US",1965.0754570738159,1.3921113689095128
21169,Metcalfe,Kentucky,US,2020-11-07 05:24:52,36.99459295,-85.63123699,245,2,0,243,"Metcalfe, Kentucky, US",2432.72763380002,0.8163265306122449
21171,Monroe,Kentucky,US,2020-11-07 05:24:52,36.71225341,-85.71596443,434,5,0,429,"Monroe, Kentucky, US",4075.1173708920182,1.152073732718894
21173,Montgomery,Kentucky,US,2020-11-07 05:24:52,38.03253032,-83.9145241,655,7,0,648,"Montgomery, Kentucky, US",2326.24214227368,1.0687022900763359
21175,Morgan,Kentucky,US,2020-11-07 05:24:52,37.92465657,-83.25558245,169,0,0,169,"Morgan, Kentucky, US",1269.8174167856334,0.0
21177,Muhlenberg,Kentucky,US,2020-11-07 05:24:52,37.21425819,-87.14632053,1030,18,0,1012,"Muhlenberg, Kentucky, US",3363.5948011233754,1.7475728155339805
21179,Nelson,Kentucky,US,2020-11-07 05:24:52,37.80335779,-85.4657193,1255,4,0,1251,"Nelson, Kentucky, US",2714.5112798217724,0.3187250996015936
21181,Nicholas,Kentucky,US,2020-11-07 05:24:52,38.33342292,-84.01889177,129,3,0,126,"Nicholas, Kentucky, US",1774.6595130004125,2.3255813953488373
21183,Ohio,Kentucky,US,2020-11-07 05:24:52,37.47751843,-86.85368087,660,11,0,649,"Ohio, Kentucky, US",2750.6876719179795,1.6666666666666667
21185,Oldham,Kentucky,US,2020-11-07 05:24:52,38.39791089,-85.448222,1605,26,0,1579,"Oldham, Kentucky, US",2402.730579799099,1.6199376947040498
21187,Owen,Kentucky,US,2020-11-07 05:24:52,38.51679143,-84.82404619,131,3,0,128,"Owen, Kentucky, US",1201.7246124208787,2.2900763358778624
21189,Owsley,Kentucky,US,2020-11-07 05:24:52,37.42823949,-83.68811419,109,1,0,108,"Owsley, Kentucky, US",2468.8561721404308,0.9174311926605505
21191,Pendleton,Kentucky,US,2020-11-07 05:24:52,38.69607718,-84.35599463,154,0,0,154,"Pendleton, Kentucky, US",1055.5174777244688,0.0
21193,Perry,Kentucky,US,2020-11-07 05:24:52,37.25023553,-83.22922731,632,9,0,623,"Perry, Kentucky, US",2453.606646478764,1.4240506329113924
21195,Pike,Kentucky,US,2020-11-07 05:24:52,37.47088263,-82.39487445,1142,5,0,1137,"Pike, Kentucky, US",1973.1840486557467,0.43782837127845886
21197,Powell,Kentucky,US,2020-11-07 05:24:52,37.83218794,-83.82553961,197,0,0,197,"Powell, Kentucky, US",1593.9800954769805,0.0
21199,Pulaski,Kentucky,US,2020-11-07 05:24:52,37.10466131,-84.57629079,1067,13,0,1054,"Pulaski, Kentucky, US",1642.0689761307501,1.218369259606373
21201,Robertson,Kentucky,US,2020-11-07 05:24:52,38.51923469,-84.05055616,46,1,0,45,"Robertson, Kentucky, US",2182.1631878557873,2.1739130434782608
21203,Rockcastle,Kentucky,US,2020-11-07 05:24:52,37.36642393,-84.31176452,410,2,0,408,"Rockcastle, Kentucky, US",2455.825097334531,0.4878048780487805
21205,Rowan,Kentucky,US,2020-11-07 05:24:52,38.19484205,-83.42088935,450,2,0,448,"Rowan, Kentucky, US",1839.7383483237936,0.4444444444444444
21207,Russell,Kentucky,US,2020-11-07 05:24:52,36.99308373,-85.06070117,415,7,0,408,"Russell, Kentucky, US",2315.460581375886,1.6867469879518073
21209,Scott,Kentucky,US,2020-11-07 05:24:52,38.29622293,-84.5816631,1268,20,0,1248,"Scott, Kentucky, US",2224.405304890885,1.5772870662460567
21211,Shelby,Kentucky,US,2020-11-07 05:24:52,38.21476019,-85.194223,1628,25,0,1603,"Shelby, Kentucky, US",3320.8224543080937,1.5356265356265357
21213,Simpson,Kentucky,US,2020-11-07 05:24:52,36.74058474,-86.58047435,411,8,0,403,"Simpson, Kentucky, US",2213.0088304975234,1.9464720194647203
21215,Spencer,Kentucky,US,2020-11-07 05:24:52,38.03223971,-85.32749335,382,1,0,381,"Spencer, Kentucky, US",1974.058188207328,0.2617801047120419
21217,Taylor,Kentucky,US,2020-11-07 05:24:52,37.3677562,-85.3329931,575,7,0,568,"Taylor, Kentucky, US",2231.3632659396953,1.2173913043478262
21219,Todd,Kentucky,US,2020-11-07 05:24:52,36.8381152,-87.17878374,318,13,0,305,"Todd, Kentucky, US",2586.627623230844,4.088050314465409
21221,Trigg,Kentucky,US,2020-11-07 05:24:52,36.80767017,-87.87333656,276,0,0,276,"Trigg, Kentucky, US",1883.8304552590264,0.0
21223,Trimble,Kentucky,US,2020-11-07 05:24:52,38.61056487,-85.33775972,114,0,0,114,"Trimble, Kentucky, US",1345.7679140597334,0.0
90021,Unassigned,Kentucky,US,2020-11-07 05:24:52,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-11-07 05:24:52,37.66166713,-87.94300009,546,6,0,540,"Union, Kentucky, US",3796.676169946457,1.098901098901099
21227,Warren,Kentucky,US,2020-11-07 05:24:52,36.99903045,-86.42672751,5738,58,0,5680,"Warren, Kentucky, US",4317.66193113412,1.0108051585918438
21229,Washington,Kentucky,US,2020-11-07 05:24:52,37.75599461,-85.17407732,303,2,0,301,"Washington, Kentucky, US",2505.167424555601,0.6600660066006601
21231,Wayne,Kentucky,US,2020-11-07 05:24:52,36.80310688,-84.8251971,329,2,0,327,"Wayne, Kentucky, US",1618.059312447745,0.60790273556231
21233,Webster,Kentucky,US,2020-11-07 05:24:52,37.52168356,-87.67989953,382,5,0,377,"Webster, Kentucky, US",2951.6303507958587,1.3089005235602094
21235,Whitley,Kentucky,US,2020-11-07 05:24:52,36.75700531,-84.14541217,959,8,0,951,"Whitley, Kentucky, US",2644.4959188175603,0.8342022940563086
21237,Wolfe,Kentucky,US,2020-11-07 05:24:52,37.73941626,-83.49303612,96,0,0,96,"Wolfe, Kentucky, US",1341.344138605561,0.0
21239,Woodford,Kentucky,US,2020-11-07 05:24:52,38.04178222,-84.7417556,461,0,0,461,"Woodford, Kentucky, US",1724.3959003516122,0.0
22001,Acadia,Louisiana,US,2020-11-07 05:24:52,30.2950649,-92.41419698,3330,106,0,3224,"Acadia, Louisiana, US",5367.072286243855,3.1831831831831834
22003,Allen,Louisiana,US,2020-11-07 05:24:52,30.65385745,-92.82442028,1877,64,0,1813,"Allen, Louisiana, US",7324.3063955983935,3.4096963239211506
22005,Ascension,Louisiana,US,2020-11-07 05:24:52,30.20406249,-90.91328409999998,4405,100,0,4305,"Ascension, Louisiana, US",3479.3529430349754,2.2701475595913734
22007,Assumption,Louisiana,US,2020-11-07 05:24:52,29.89946234,-91.06461642,828,24,0,804,"Assumption, Louisiana, US",3782.37631903522,2.898550724637681
22009,Avoyelles,Louisiana,US,2020-11-07 05:24:52,31.07796211,-92.00079449,1788,63,0,1725,"Avoyelles, Louisiana, US",4453.965723395775,3.523489932885906
22011,Beauregard,Louisiana,US,2020-11-07 05:24:52,30.64836518,-93.34173616,1107,41,0,1066,"Beauregard, Louisiana, US",2952.236178894312,3.7037037037037037
22013,Bienville,Louisiana,US,2020-11-07 05:24:52,32.34569994,-93.05398492,642,35,0,607,"Bienville, Louisiana, US",4848.576391511216,5.451713395638629
22015,Bossier,Louisiana,US,2020-11-07 05:24:52,32.67932307,-93.60460152,4572,125,0,4447,"Bossier, Louisiana, US",3598.8948275726348,2.7340332458442695
22017,Caddo,Louisiana,US,2020-11-07 05:24:52,32.57991587,-93.88375652,10679,406,0,10273,"Caddo, Louisiana, US",4445.80439959368,3.801854106189718
22019,Calcasieu,Louisiana,US,2020-11-07 05:24:52,30.22931235,-93.35400434,8643,231,0,8412,"Calcasieu, Louisiana, US",4248.510588096502,2.6726830961471713
22021,Caldwell,Louisiana,US,2020-11-07 05:24:52,32.0902519,-92.11752148,400,3,0,397,"Caldwell, Louisiana, US",4033.0711837063923,0.75
22023,Cameron,Louisiana,US,2020-11-07 05:24:52,29.87592238,-93.19310676,253,3,0,250,"Cameron, Louisiana, US",3628.280510540657,1.1857707509881423
22025,Catahoula,Louisiana,US,2020-11-07 05:24:52,31.66778967,-91.84526385,465,15,0,450,"Catahoula, Louisiana, US",4897.83020855277,3.225806451612903
22027,Claiborne,Louisiana,US,2020-11-07 05:24:52,32.82308512,-92.99526883,621,26,0,595,"Claiborne, Louisiana, US",3962.986598596043,4.186795491143317
22029,Concordia,Louisiana,US,2020-11-07 05:24:52,31.44817835,-91.63814433,637,16,0,621,"Concordia, Louisiana, US",3307.544524637832,2.511773940345369
22031,De Soto,Louisiana,US,2020-11-07 05:24:52,32.05457447,-93.74130302,1071,35,0,1036,"De Soto, Louisiana, US",3899.7924480209736,3.2679738562091503
22033,East Baton Rouge,Louisiana,US,2020-11-07 05:24:52,30.53842039,-91.09777565,16626,461,0,16165,"East Baton Rouge, Louisiana, US",3778.129750783418,2.772765547936966
22035,East Carroll,Louisiana,US,2020-11-07 05:24:52,32.73926954,-91.23425694,597,6,0,591,"East Carroll, Louisiana, US",8701.35548753826,1.0050251256281406
22037,East Feliciana,Louisiana,US,2020-11-07 05:24:52,30.84425359,-91.04976723,1813,79,0,1734,"East Feliciana, Louisiana, US",9474.78442644369,4.357418643132929
22039,Evangeline,Louisiana,US,2020-11-07 05:24:52,30.72985248,-92.39915924,1448,40,0,1408,"Evangeline, Louisiana, US",4335.97843988621,2.7624309392265194
