FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18095,Madison,Indiana,US,2020-09-03 04:28:22,40.16143691,-85.71964711,1337,72,0,1265,"Madison, Indiana, US",1031.8826262454754,5.385190725504861
18097,Marion,Indiana,US,2020-09-03 04:28:22,39.78163624,-86.13826325,18721,749,0,17972,"Marion, Indiana, US",1940.8406957625168,4.000854655200043
18099,Marshall,Indiana,US,2020-09-03 04:28:22,41.32467367,-86.26185087,901,23,0,878,"Marshall, Indiana, US",1947.7711963336071,2.5527192008879025
18101,Martin,Indiana,US,2020-09-03 04:28:22,38.7099921,-86.80373186,117,0,0,117,"Martin, Indiana, US",1140.9068746952705,0.0
18103,Miami,Indiana,US,2020-09-03 04:28:22,40.76940965,-86.04525048,329,2,0,327,"Miami, Indiana, US",926.3430566505236,0.60790273556231
18105,Monroe,Indiana,US,2020-09-03 04:28:22,39.16130004,-86.52414358,1235,36,0,1199,"Monroe, Indiana, US",832.0364344375502,2.91497975708502
18107,Montgomery,Indiana,US,2020-09-03 04:28:22,40.04034823,-86.89335024,446,21,0,425,"Montgomery, Indiana, US",1163.3366372789399,4.708520179372197
18109,Morgan,Indiana,US,2020-09-03 04:28:22,39.47899078,-86.44573375,599,35,0,564,"Morgan, Indiana, US",849.7779795429074,5.843071786310517
18111,Newton,Indiana,US,2020-09-03 04:28:22,40.95610449,-87.39635768,146,10,0,136,"Newton, Indiana, US",1044.050343249428,6.8493150684931505
18113,Noble,Indiana,US,2020-09-03 04:28:22,41.39672484,-85.41966713,810,31,0,779,"Noble, Indiana, US",1696.548257372654,3.8271604938271606
18115,Ohio,Indiana,US,2020-09-03 04:28:22,38.955305,-84.96515993,74,7,0,67,"Ohio, Indiana, US",1259.5744680851064,9.45945945945946
18117,Orange,Indiana,US,2020-09-03 04:28:22,38.54118920000001,-86.49523093,242,24,0,218,"Orange, Indiana, US",1231.8029115341544,9.917355371900827
18119,Owen,Indiana,US,2020-09-03 04:28:22,39.31145587,-86.83900724,150,1,0,149,"Owen, Indiana, US",721.1885186787828,0.6666666666666666
18121,Parke,Indiana,US,2020-09-03 04:28:22,39.77202286,-87.20375833,80,2,0,78,"Parke, Indiana, US",472.33866682411286,2.5
18123,Perry,Indiana,US,2020-09-03 04:28:22,38.07809328,-86.63741946,196,14,0,182,"Perry, Indiana, US",1022.4842193124316,7.142857142857143
18125,Pike,Indiana,US,2020-09-03 04:28:22,38.40112197,-87.23574907,106,1,0,105,"Pike, Indiana, US",855.5977076438776,0.9433962264150944
18127,Porter,Indiana,US,2020-09-03 04:28:22,41.45986947,-87.06848888,1745,41,0,1704,"Porter, Indiana, US",1024.1271443579103,2.349570200573066
18129,Posey,Indiana,US,2020-09-03 04:28:22,38.02097333,-87.86480429,220,0,0,220,"Posey, Indiana, US",865.2220081016243,0.0
18131,Pulaski,Indiana,US,2020-09-03 04:28:22,41.04166107,-86.69890683,100,1,0,99,"Pulaski, Indiana, US",809.5199546668824,1.0
18133,Putnam,Indiana,US,2020-09-03 04:28:22,39.66437981,-86.84517605,436,8,0,428,"Putnam, Indiana, US",1160.3150947413244,1.834862385321101
18135,Randolph,Indiana,US,2020-09-03 04:28:22,40.15734772,-85.01139319,174,7,0,167,"Randolph, Indiana, US",705.4530711534562,4.022988505747127
18137,Ripley,Indiana,US,2020-09-03 04:28:22,39.10235626,-85.26212744,246,8,0,238,"Ripley, Indiana, US",868.5213952831522,3.252032520325203
18139,Rush,Indiana,US,2020-09-03 04:28:22,39.62002287,-85.4655599,134,4,0,130,"Rush, Indiana, US",808.1539111030697,2.985074626865672
18143,Scott,Indiana,US,2020-09-03 04:28:22,38.68672078,-85.74627859,318,10,0,308,"Scott, Indiana, US",1332.0487580111424,3.1446540880503147
18145,Shelby,Indiana,US,2020-09-03 04:28:22,39.52305623,-85.79158570000001,625,28,0,597,"Shelby, Indiana, US",1397.3037626595722,4.48
18147,Spencer,Indiana,US,2020-09-03 04:28:22,38.01519732,-87.0079644,161,3,0,158,"Spencer, Indiana, US",794.0030576515262,1.8633540372670807
18141,St. Joseph,Indiana,US,2020-09-03 04:28:22,41.61756781,-86.29040834,5216,94,0,5122,"St. Joseph, Indiana, US",1918.8745741761277,1.8021472392638036
18149,Starke,Indiana,US,2020-09-03 04:28:22,41.27890281,-86.64686895,213,7,0,206,"Starke, Indiana, US",926.2883235485975,3.2863849765258215
18151,Steuben,Indiana,US,2020-09-03 04:28:22,41.64423868,-85.00101094,290,5,0,285,"Steuben, Indiana, US",838.2956582066254,1.7241379310344827
18153,Sullivan,Indiana,US,2020-09-03 04:28:22,39.08952258,-87.41414469,296,9,0,287,"Sullivan, Indiana, US",1432.0963762155884,3.0405405405405403
18155,Switzerland,Indiana,US,2020-09-03 04:28:22,38.82767338,-85.03022429,64,0,0,64,"Switzerland, Indiana, US",595.2934610733885,0.0
18157,Tippecanoe,Indiana,US,2020-09-03 04:28:22,40.38872739,-86.89413959,1618,13,0,1605,"Tippecanoe, Indiana, US",826.64050845033,0.8034610630407911
18159,Tipton,Indiana,US,2020-09-03 04:28:22,40.31123252,-86.05234925,190,21,0,169,"Tipton, Indiana, US",1254.2909955109585,11.052631578947368
90018,Unassigned,Indiana,US,2020-09-03 04:28:22,,,0,219,0,-219,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-09-03 04:28:22,39.62550777,-84.92497066,65,0,0,65,"Union, Indiana, US",921.462999716473,0.0
18163,Vanderburgh,Indiana,US,2020-09-03 04:28:22,38.02658833,-87.58763124,2621,19,0,2602,"Vanderburgh, Indiana, US",1444.4671013110976,0.7249141549027089
18165,Vermillion,Indiana,US,2020-09-03 04:28:22,39.8523352,-87.46160542,96,0,0,96,"Vermillion, Indiana, US",619.4347657762291,0.0
18167,Vigo,Indiana,US,2020-09-03 04:28:22,39.42944561,-87.39169027,1383,17,0,1366,"Vigo, Indiana, US",1292.0645004577816,1.2292118582791034
18169,Wabash,Indiana,US,2020-09-03 04:28:22,40.84704239,-85.79328272,214,6,0,208,"Wabash, Indiana, US",690.4116660214221,2.803738317757009
18171,Warren,Indiana,US,2020-09-03 04:28:22,40.34728141,-87.35602659,38,1,0,37,"Warren, Indiana, US",459.77011494252866,2.6315789473684212
18173,Warrick,Indiana,US,2020-09-03 04:28:22,38.08922676,-87.2716085,790,31,0,759,"Warrick, Indiana, US",1254.0080637480555,3.9240506329113924
18175,Washington,Indiana,US,2020-09-03 04:28:22,38.60219804,-86.1049363,234,1,0,233,"Washington, Indiana, US",834.6411756313312,0.42735042735042733
18177,Wayne,Indiana,US,2020-09-03 04:28:22,39.8633444,-85.01044989,569,10,0,559,"Wayne, Indiana, US",863.6391233076317,1.757469244288225
18179,Wells,Indiana,US,2020-09-03 04:28:22,40.72934187,-85.22132966,214,2,0,212,"Wells, Indiana, US",756.290641786825,0.9345794392523364
18181,White,Indiana,US,2020-09-03 04:28:22,40.74911165,-86.86492015,444,13,0,431,"White, Indiana, US",1842.1707742096087,2.9279279279279278
18183,Whitley,Indiana,US,2020-09-03 04:28:22,41.13863784,-85.50791236,216,6,0,210,"Whitley, Indiana, US",635.9674949947002,2.7777777777777777
19001,Adair,Iowa,US,2020-09-03 04:28:22,41.33075609,-94.47105874,49,1,0,48,"Adair, Iowa, US",685.1230425055927,2.0408163265306123
19003,Adams,Iowa,US,2020-09-03 04:28:22,41.02903567,-94.69932645,22,0,0,22,"Adams, Iowa, US",610.7717934480844,0.0
19005,Allamakee,Iowa,US,2020-09-03 04:28:22,43.28383218,-91.37860922,184,5,0,179,"Allamakee, Iowa, US",1344.3413458025866,2.717391304347826
19007,Appanoose,Iowa,US,2020-09-03 04:28:22,40.74324454,-92.86865906,87,3,0,84,"Appanoose, Iowa, US",700.1448575567358,3.4482758620689653
19009,Audubon,Iowa,US,2020-09-03 04:28:22,41.6844628,-94.90581859,39,1,0,38,"Audubon, Iowa, US",709.6069868995635,2.5641025641025643
19011,Benton,Iowa,US,2020-09-03 04:28:22,42.08011739,-92.06463573,211,1,0,210,"Benton, Iowa, US",822.7724702671086,0.47393364928909953
19013,Black Hawk,Iowa,US,2020-09-03 04:28:22,42.4704581,-92.30524729,3843,76,0,3767,"Black Hawk, Iowa, US",2928.4908708507332,1.9776216497527972
19015,Boone,Iowa,US,2020-09-03 04:28:22,42.03657094,-93.9313999,350,4,0,346,"Boone, Iowa, US",1334.1465274071816,1.1428571428571428
19017,Bremer,Iowa,US,2020-09-03 04:28:22,42.77461496,-92.31795937,356,7,0,349,"Bremer, Iowa, US",1420.4772165030724,1.9662921348314606
19019,Buchanan,Iowa,US,2020-09-03 04:28:22,42.4709188,-91.83510825,176,1,0,175,"Buchanan, Iowa, US",831.1688311688312,0.5681818181818182
19021,Buena Vista,Iowa,US,2020-09-03 04:28:22,42.73545875,-95.15100162,1830,12,0,1818,"Buena Vista, Iowa, US",9327.217125382265,0.6557377049180327
19023,Butler,Iowa,US,2020-09-03 04:28:22,42.73172833,-92.79015971,213,2,0,211,"Butler, Iowa, US",1475.1714107625182,0.9389671361502347
19025,Calhoun,Iowa,US,2020-09-03 04:28:22,42.38521079,-94.64046046,130,2,0,128,"Calhoun, Iowa, US",1344.6421183285065,1.5384615384615385
19027,Carroll,Iowa,US,2020-09-03 04:28:22,42.03617207,-94.86032705,429,3,0,426,"Carroll, Iowa, US",2127.448549466898,0.6993006993006993
19029,Cass,Iowa,US,2020-09-03 04:28:22,41.33149454,-94.92792482,112,2,0,110,"Cass, Iowa, US",872.5459644749143,1.7857142857142858
19031,Cedar,Iowa,US,2020-09-03 04:28:22,41.77233777,-91.13246684,155,1,0,154,"Cedar, Iowa, US",832.1254093520158,0.6451612903225806
19033,Cerro Gordo,Iowa,US,2020-09-03 04:28:22,43.08177563,-93.2612239,848,20,0,828,"Cerro Gordo, Iowa, US",1997.6442873969377,2.358490566037736
19035,Cherokee,Iowa,US,2020-09-03 04:28:22,42.73538914,-95.62389402,141,2,0,139,"Cherokee, Iowa, US",1255.0066755674231,1.4184397163120568
19037,Chickasaw,Iowa,US,2020-09-03 04:28:22,43.06001295,-92.31773347,112,0,0,112,"Chickasaw, Iowa, US",938.5737031760665,0.0
19039,Clarke,Iowa,US,2020-09-03 04:28:22,41.02868181,-93.78499767,241,3,0,238,"Clarke, Iowa, US",2565.194252261841,1.2448132780082988
19041,Clay,Iowa,US,2020-09-03 04:28:22,43.08247182,-95.15096481,238,3,0,235,"Clay, Iowa, US",1486.013986013986,1.2605042016806722
19043,Clayton,Iowa,US,2020-09-03 04:28:22,42.84443388,-91.34133693,184,3,0,181,"Clayton, Iowa, US",1048.4927916120578,1.6304347826086956
19045,Clinton,Iowa,US,2020-09-03 04:28:22,41.89981633,-90.53275096,857,13,0,844,"Clinton, Iowa, US",1845.8291154235494,1.5169194865810969
19047,Crawford,Iowa,US,2020-09-03 04:28:22,42.03718237,-95.3819718,841,3,0,838,"Crawford, Iowa, US",5000.0,0.356718192627824
19049,Dallas,Iowa,US,2020-09-03 04:28:22,41.68560356,-94.04127625,2397,38,0,2359,"Dallas, Iowa, US",2564.925684568713,1.5853149770546517
19051,Davis,Iowa,US,2020-09-03 04:28:22,40.74773536,-92.41005468,86,3,0,83,"Davis, Iowa, US",955.5555555555555,3.488372093023256
19053,Decatur,Iowa,US,2020-09-03 04:28:22,40.73742757,-93.78645949,47,0,0,47,"Decatur, Iowa, US",597.2045743329098,0.0
19055,Delaware,Iowa,US,2020-09-03 04:28:22,42.47104597,-91.3664492,231,3,0,228,"Delaware, Iowa, US",1357.9448592087472,1.2987012987012987
19057,Des Moines,Iowa,US,2020-09-03 04:28:22,40.92012606,-91.18326592,581,5,0,576,"Des Moines, Iowa, US",1491.0052095362744,0.8605851979345955
19059,Dickinson,Iowa,US,2020-09-03 04:28:22,43.37787725,-95.1510206,431,6,0,425,"Dickinson, Iowa, US",2497.3925136168727,1.3921113689095128
19061,Dubuque,Iowa,US,2020-09-03 04:28:22,42.46815349,-90.88181925,2064,36,0,2028,"Dubuque, Iowa, US",2121.0346209575487,1.744186046511628
19063,Emmet,Iowa,US,2020-09-03 04:28:22,43.37782951,-94.67858943,223,8,0,215,"Emmet, Iowa, US",2421.8071242397914,3.587443946188341
19065,Fayette,Iowa,US,2020-09-03 04:28:22,42.86271799,-91.8441231,144,1,0,143,"Fayette, Iowa, US",732.824427480916,0.6944444444444444
19067,Floyd,Iowa,US,2020-09-03 04:28:22,43.06000529999999,-92.78940097,220,3,0,217,"Floyd, Iowa, US",1406.4697609001407,1.3636363636363635
19069,Franklin,Iowa,US,2020-09-03 04:28:22,42.73270384,-93.26256925,303,17,0,286,"Franklin, Iowa, US",3008.937437934459,5.6105610561056105
19071,Fremont,Iowa,US,2020-09-03 04:28:22,40.74542720000001,-95.60129045,61,0,0,61,"Fremont, Iowa, US",876.4367816091954,0.0
19073,Greene,Iowa,US,2020-09-03 04:28:22,42.03614551,-94.39658081,58,0,0,58,"Greene, Iowa, US",652.5652565256527,0.0
19075,Grundy,Iowa,US,2020-09-03 04:28:22,42.40183723,-92.78829551,133,1,0,132,"Grundy, Iowa, US",1087.3119686069326,0.7518796992481203
19077,Guthrie,Iowa,US,2020-09-03 04:28:22,41.68378965,-94.50111014,174,5,0,169,"Guthrie, Iowa, US",1627.8417064271682,2.8735632183908044
19079,Hamilton,Iowa,US,2020-09-03 04:28:22,42.38382428,-93.70197703,286,2,0,284,"Hamilton, Iowa, US",1935.9642591213699,0.6993006993006993
19081,Hancock,Iowa,US,2020-09-03 04:28:22,43.08178477,-93.73454884,158,2,0,156,"Hancock, Iowa, US",1486.359360301035,1.2658227848101267
19083,Hardin,Iowa,US,2020-09-03 04:28:22,42.38353877,-93.23654611,232,1,0,231,"Hardin, Iowa, US",1377.181526771934,0.43103448275862066
19085,Harrison,Iowa,US,2020-09-03 04:28:22,41.68330137,-95.81558439,150,2,0,148,"Harrison, Iowa, US",1067.6916506512919,1.3333333333333333
19087,Henry,Iowa,US,2020-09-03 04:28:22,40.98767962,-91.54436349,296,4,0,292,"Henry, Iowa, US",1483.4118472486718,1.3513513513513513
19089,Howard,Iowa,US,2020-09-03 04:28:22,43.35671042,-92.31702714,137,2,0,135,"Howard, Iowa, US",1495.9598165538328,1.4598540145985401
19091,Humboldt,Iowa,US,2020-09-03 04:28:22,42.7764426,-94.20722537,152,2,0,150,"Humboldt, Iowa, US",1590.290855827579,1.3157894736842106
19093,Ida,Iowa,US,2020-09-03 04:28:22,42.38696136,-95.51355387,45,0,0,45,"Ida, Iowa, US",655.9766763848396,0.0
19095,Iowa,Iowa,US,2020-09-03 04:28:22,41.68630265,-92.0643373,116,1,0,115,"Iowa, Iowa, US",716.7572911517548,0.8620689655172413
19097,Jackson,Iowa,US,2020-09-03 04:28:22,42.17178824,-90.57354837,219,1,0,218,"Jackson, Iowa, US",1126.6011626112456,0.45662100456621
19099,Jasper,Iowa,US,2020-09-03 04:28:22,41.68576082,-93.05567785,592,30,0,562,"Jasper, Iowa, US",1592.039800995025,5.0675675675675675
19101,Jefferson,Iowa,US,2020-09-03 04:28:22,41.03192394,-91.94849466,120,0,0,120,"Jefferson, Iowa, US",655.9169171904892,0.0
19103,Johnson,Iowa,US,2020-09-03 04:28:22,41.67169354,-91.58754744,4164,26,0,4138,"Johnson, Iowa, US",2755.0615323541087,0.6243996157540826
19105,Jones,Iowa,US,2020-09-03 04:28:22,42.12118609,-91.13139641,176,2,0,174,"Jones, Iowa, US",851.0226778202216,1.1363636363636365
19107,Keokuk,Iowa,US,2020-09-03 04:28:22,41.33649833,-92.1785067,69,1,0,68,"Keokuk, Iowa, US",673.4335350380636,1.4492753623188406
19109,Kossuth,Iowa,US,2020-09-03 04:28:22,43.20405458,-94.20691791,122,0,0,122,"Kossuth, Iowa, US",823.6008911091609,0.0
19111,Lee,Iowa,US,2020-09-03 04:28:22,40.64181461,-91.48183025,447,5,0,442,"Lee, Iowa, US",1328.104109100633,1.1185682326621924
19113,Linn,Iowa,US,2020-09-03 04:28:22,42.07923082,-91.59809485,3018,94,0,2924,"Linn, Iowa, US",1331.2395790142298,3.1146454605699136
19115,Louisa,Iowa,US,2020-09-03 04:28:22,41.21842119,-91.26102611,396,14,0,382,"Louisa, Iowa, US",3588.5817852288174,3.5353535353535355
19117,Lucas,Iowa,US,2020-09-03 04:28:22,41.02958964,-93.32780803,97,5,0,92,"Lucas, Iowa, US",1127.9069767441858,5.154639175257732
19119,Lyon,Iowa,US,2020-09-03 04:28:22,43.38107862,-96.20926845,152,2,0,150,"Lyon, Iowa, US",1293.0667800935769,1.3157894736842106
19121,Madison,Iowa,US,2020-09-03 04:28:22,41.33081904,-94.01554631,167,2,0,165,"Madison, Iowa, US",1022.1569347533357,1.1976047904191616
19123,Mahaska,Iowa,US,2020-09-03 04:28:22,41.33521503,-92.64083907,230,18,0,212,"Mahaska, Iowa, US",1040.959493097986,7.826086956521739
19125,Marion,Iowa,US,2020-09-03 04:28:22,41.33445101,-93.09934783,511,1,0,509,"Marion, Iowa, US",1536.7034553273388,0.19569471624266144
19127,Marshall,Iowa,US,2020-09-03 04:28:22,42.03586837,-92.9990819,1667,32,0,1635,"Marshall, Iowa, US",4234.296019710941,1.919616076784643
19129,Mills,Iowa,US,2020-09-03 04:28:22,41.03299766,-95.61920963,132,1,0,131,"Mills, Iowa, US",873.6514660136341,0.7575757575757576
19131,Mitchell,Iowa,US,2020-09-03 04:28:22,43.35638371,-92.78887719,114,0,0,114,"Mitchell, Iowa, US",1076.8940109578689,0.0
19133,Monona,Iowa,US,2020-09-03 04:28:22,42.05220391,-95.95743843,107,1,0,106,"Monona, Iowa, US",1242.0197330237954,0.9345794392523364
19135,Monroe,Iowa,US,2020-09-03 04:28:22,41.02988815,-92.8690667,114,8,0,106,"Monroe, Iowa, US",1479.174776177501,7.017543859649122
19137,Montgomery,Iowa,US,2020-09-03 04:28:22,41.03018714,-95.15642896,82,5,0,77,"Montgomery, Iowa, US",826.8629625894928,6.097560975609756
19139,Muscatine,Iowa,US,2020-09-03 04:28:22,41.48370744,-91.1121697,976,52,0,924,"Muscatine, Iowa, US",2287.642977686105,5.327868852459017
19141,O'Brien,Iowa,US,2020-09-03 04:28:22,43.08310673,-95.62474482,204,8,0,196,"O'Brien, Iowa, US",1483.3127317676144,3.9215686274509802
19143,Osceola,Iowa,US,2020-09-03 04:28:22,43.37824276,-95.62422844,99,0,0,99,"Osceola, Iowa, US",1661.631419939577,0.0
19145,Page,Iowa,US,2020-09-03 04:28:22,40.7393172,-95.1497813,114,0,0,114,"Page, Iowa, US",754.6170649367842,0.0
19147,Palo Alto,Iowa,US,2020-09-03 04:28:22,43.08193849,-94.67824621,119,0,0,119,"Palo Alto, Iowa, US",1339.1852352014405,0.0
19149,Plymouth,Iowa,US,2020-09-03 04:28:22,42.737633,-96.21366621,772,18,0,754,"Plymouth, Iowa, US",3066.2906621122447,2.33160621761658
19151,Pocahontas,Iowa,US,2020-09-03 04:28:22,42.73420133,-94.67862564,131,2,0,129,"Pocahontas, Iowa, US",1979.1509291433752,1.5267175572519085
19153,Polk,Iowa,US,2020-09-03 04:28:22,41.68679484,-93.57767461,13547,227,0,13320,"Polk, Iowa, US",2763.785776510167,1.675647744888167
19155,Pottawattamie,Iowa,US,2020-09-03 04:28:22,41.33640314,-95.53907776,1666,34,0,1632,"Pottawattamie, Iowa, US",1787.438576915649,2.0408163265306123
19157,Poweshiek,Iowa,US,2020-09-03 04:28:22,41.68625425,-92.53155731,185,8,0,177,"Poweshiek, Iowa, US",999.7838305231302,4.324324324324325
19159,Ringgold,Iowa,US,2020-09-03 04:28:22,40.73518949,-94.24368535,31,1,0,30,"Ringgold, Iowa, US",633.4286881896201,3.225806451612903
19161,Sac,Iowa,US,2020-09-03 04:28:22,42.38624071,-95.10547892,121,0,0,121,"Sac, Iowa, US",1244.7279086513734,0.0
19163,Scott,Iowa,US,2020-09-03 04:28:22,41.63935978,-90.61959493,2259,21,0,2238,"Scott, Iowa, US",1306.210716825775,0.9296148738379814
19165,Shelby,Iowa,US,2020-09-03 04:28:22,41.6850066,-95.31015553,219,1,0,218,"Shelby, Iowa, US",1911.9958093242533,0.45662100456621
19167,Sioux,Iowa,US,2020-09-03 04:28:22,43.08221074,-96.1767568,917,3,0,914,"Sioux, Iowa, US",2630.8994405393773,0.3271537622682661
19169,Story,Iowa,US,2020-09-03 04:28:22,42.03621213,-93.46499005,2584,16,0,2568,"Story, Iowa, US",2660.7082179227123,0.6191950464396285
19171,Tama,Iowa,US,2020-09-03 04:28:22,42.07991767,-92.53266945,629,29,0,600,"Tama, Iowa, US",3732.0517384597133,4.610492845786964
19173,Taylor,Iowa,US,2020-09-03 04:28:22,40.73710579,-94.69778563,113,1,0,112,"Taylor, Iowa, US",1846.103577846757,0.8849557522123894
90019,Unassigned,Iowa,US,2020-09-03 04:28:22,,,8,0,0,8,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,2020-09-03 04:28:22,41.0277278,-94.24234847,92,3,0,89,"Union, Iowa, US",751.5725839392206,3.260869565217391
19177,Van Buren,Iowa,US,2020-09-03 04:28:22,40.75326764,-91.95017958,103,1,0,102,"Van Buren, Iowa, US",1462.237365133447,0.970873786407767
19179,Wapello,Iowa,US,2020-09-03 04:28:22,41.03064984,-92.40954728,1095,51,0,1044,"Wapello, Iowa, US",3131.344905487718,4.657534246575342
19181,Warren,Iowa,US,2020-09-03 04:28:22,41.33559454,-93.56007641,792,6,0,786,"Warren, Iowa, US",1538.8800373061829,0.7575757575757576
19183,Washington,Iowa,US,2020-09-03 04:28:22,41.33577126,-91.71725711,349,11,0,338,"Washington, Iowa, US",1588.8914181652628,3.151862464183381
19185,Wayne,Iowa,US,2020-09-03 04:28:22,40.73969028,-93.32752197,54,2,0,52,"Wayne, Iowa, US",838.3791336748953,3.7037037037037037
19187,Webster,Iowa,US,2020-09-03 04:28:22,42.42853483,-94.17987389,1048,9,0,1039,"Webster, Iowa, US",2918.8948306595366,0.8587786259541985
19189,Winnebago,Iowa,US,2020-09-03 04:28:22,43.37751174,-93.73407298,166,10,0,156,"Winnebago, Iowa, US",1603.2451226579099,6.024096385542169
19191,Winneshiek,Iowa,US,2020-09-03 04:28:22,43.29094334,-91.84422722,224,4,0,220,"Winneshiek, Iowa, US",1120.504226902106,1.7857142857142858
19193,Woodbury,Iowa,US,2020-09-03 04:28:22,42.38979414,-96.0459439,4177,56,0,4121,"Woodbury, Iowa, US",4051.131348986975,1.340675125688293
19195,Worth,Iowa,US,2020-09-03 04:28:22,43.37750768,-93.26087602,80,0,0,80,"Worth, Iowa, US",1083.8639750711286,0.0
19197,Wright,Iowa,US,2020-09-03 04:28:22,42.73305373,-93.73515113,520,1,0,519,"Wright, Iowa, US",4139.468237541792,0.19230769230769232
20001,Allen,Kansas,US,2020-09-03 04:28:22,37.88582951,-95.30030847,25,0,0,25,"Allen, Kansas, US",202.118198722613,0.0
20003,Anderson,Kansas,US,2020-09-03 04:28:22,38.21413251,-95.29272815,39,0,0,39,"Anderson, Kansas, US",496.30949350979887,0.0
20005,Atchison,Kansas,US,2020-09-03 04:28:22,39.53185661,-95.30870026,219,1,0,218,"Atchison, Kansas, US",1362.5334411746408,0.45662100456621
20007,Barber,Kansas,US,2020-09-03 04:28:22,37.2288586,-98.68460053,5,0,0,5,"Barber, Kansas, US",112.943302462164,0.0
20009,Barton,Kansas,US,2020-09-03 04:28:22,38.47889676,-98.75636726,306,5,0,301,"Barton, Kansas, US",1187.0126847433958,1.6339869281045751
20011,Bourbon,Kansas,US,2020-09-03 04:28:22,37.85508555,-94.84865997,85,2,0,83,"Bourbon, Kansas, US",584.8355580019265,2.3529411764705883
