FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26013,Baraga,Michigan,US,2020-08-14 04:51:19,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.908758679498106,0.0
26015,Barry,Michigan,US,2020-08-14 04:51:19,42.59513984,-85.30834519,192,2,0,190,"Barry, Michigan, US",311.94151096669367,1.0416666666666667
26017,Bay,Michigan,US,2020-08-14 04:51:19,43.70639106,-83.98731479,686,31,0,655,"Bay, Michigan, US",665.2056707328899,4.518950437317784
26019,Benzie,Michigan,US,2020-08-14 04:51:19,44.63899297,-86.01608482,30,1,0,29,"Benzie, Michigan, US",168.86187098953056,3.3333333333333335
26021,Berrien,Michigan,US,2020-08-14 04:51:19,41.95447397,-86.41313079999998,1408,67,0,1341,"Berrien, Michigan, US",917.855815803026,4.7585227272727275
26023,Branch,Michigan,US,2020-08-14 04:51:19,41.91600556,-85.05929476,369,2,0,367,"Branch, Michigan, US",847.9444814670129,0.5420054200542005
26025,Calhoun,Michigan,US,2020-08-14 04:51:19,42.24633834,-85.00493569,819,42,0,777,"Calhoun, Michigan, US",610.4696665896438,5.128205128205129
26027,Cass,Michigan,US,2020-08-14 04:51:19,41.91522292,-85.99405727,345,14,0,331,"Cass, Michigan, US",666.1903566532143,4.057971014492754
26029,Charlevoix,Michigan,US,2020-08-14 04:51:19,45.37790017,-85.19614053,51,2,0,49,"Charlevoix, Michigan, US",195.08090119726123,3.9215686274509802
26031,Cheboygan,Michigan,US,2020-08-14 04:51:19,45.44787015,-84.50122149,53,2,0,51,"Cheboygan, Michigan, US",209.68507675265076,3.7735849056603774
26033,Chippewa,Michigan,US,2020-08-14 04:51:19,46.29552653,-84.54353449,44,0,0,44,"Chippewa, Michigan, US",117.80770569493158,0.0
26035,Clare,Michigan,US,2020-08-14 04:51:19,43.98794227,-84.84819859999998,80,3,0,77,"Clare, Michigan, US",258.48142164781905,3.75
26037,Clinton,Michigan,US,2020-08-14 04:51:19,42.94400871,-84.60145248,430,13,0,417,"Clinton, Michigan, US",540.2349393806144,3.0232558139534884
26039,Crawford,Michigan,US,2020-08-14 04:51:19,44.68255561,-84.61006219,107,5,0,102,"Crawford, Michigan, US",762.7058236510086,4.672897196261682
26041,Delta,Michigan,US,2020-08-14 04:51:19,45.90484910000001,-86.9080745,106,3,0,103,"Delta, Michigan, US",296.2217750950145,2.830188679245283
26043,Dickinson,Michigan,US,2020-08-14 04:51:19,46.00999672,-87.86961634,62,2,0,60,"Dickinson, Michigan, US",245.65157098141762,3.225806451612903
26045,Eaton,Michigan,US,2020-08-14 04:51:19,42.59599185,-84.83740035,465,8,0,457,"Eaton, Michigan, US",421.6998585264991,1.7204301075268817
26047,Emmet,Michigan,US,2020-08-14 04:51:19,45.52625509,-84.89083249,67,2,0,65,"Emmet, Michigan, US",200.50875355379318,2.985074626865672
,Federal Correctional Institution (FCI),Michigan,US,2020-08-14 04:51:19,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-08-14 04:51:19,43.02244215,-83.70589709,3699,299,0,3400,"Genesee, Michigan, US",911.5035743063924,8.083265747499324
26051,Gladwin,Michigan,US,2020-08-14 04:51:19,43.98901072,-84.38774817,62,2,0,60,"Gladwin, Michigan, US",243.6245039097804,3.225806451612903
26053,Gogebic,Michigan,US,2020-08-14 04:51:19,46.40862701,-89.69377193,130,1,0,129,"Gogebic, Michigan, US",930.2325581395347,0.7692307692307693
26055,Grand Traverse,Michigan,US,2020-08-14 04:51:19,44.69565625,-85.55585247,224,5,0,219,"Grand Traverse, Michigan, US",240.63251976624267,2.232142857142857
26057,Gratiot,Michigan,US,2020-08-14 04:51:19,43.29265605,-84.60505416,161,15,0,146,"Gratiot, Michigan, US",395.47051165532656,9.316770186335404
26059,Hillsdale,Michigan,US,2020-08-14 04:51:19,41.88753639,-84.59312019,281,25,0,256,"Hillsdale, Michigan, US",616.1605087161496,8.896797153024911
26061,Houghton,Michigan,US,2020-08-14 04:51:19,46.89988536,-88.68495385,51,0,0,51,"Houghton, Michigan, US",142.9211971752046,0.0
26063,Huron,Michigan,US,2020-08-14 04:51:19,43.83353985,-83.04078453,165,4,0,161,"Huron, Michigan, US",532.584487266389,2.4242424242424243
26065,Ingham,Michigan,US,2020-08-14 04:51:19,42.59716886,-84.37472069,1588,32,0,1556,"Ingham, Michigan, US",543.0805113438165,2.0151133501259446
26067,Ionia,Michigan,US,2020-08-14 04:51:19,42.94502238,-85.07413319,275,7,0,268,"Ionia, Michigan, US",425.0583489188061,2.5454545454545454
26069,Iosco,Michigan,US,2020-08-14 04:51:19,44.35486835,-83.63484895,135,12,0,123,"Iosco, Michigan, US",537.2706650216899,8.88888888888889
26071,Iron,Michigan,US,2020-08-14 04:51:19,46.20974132,-88.53136251,20,1,0,19,"Iron, Michigan, US",180.73377914332193,5.0
26073,Isabella,Michigan,US,2020-08-14 04:51:19,43.64060976,-84.84664923,222,9,0,213,"Isabella, Michigan, US",317.72383787497137,4.054054054054054
26075,Jackson,Michigan,US,2020-08-14 04:51:19,42.24807035,-84.42258681,724,34,0,690,"Jackson, Michigan, US",456.75351712825693,4.696132596685083
26077,Kalamazoo,Michigan,US,2020-08-14 04:51:19,42.24542231,-85.53038622,1700,83,0,1617,"Kalamazoo, Michigan, US",641.3497015837565,4.882352941176471
26079,Kalkaska,Michigan,US,2020-08-14 04:51:19,44.68512729,-85.09085699,54,4,0,50,"Kalkaska, Michigan, US",299.3680008870163,7.407407407407407
26081,Kent,Michigan,US,2020-08-14 04:51:19,43.03197711,-85.54934642,7671,157,0,7514,"Kent, Michigan, US",1167.6598853802773,2.046669273888672
26083,Keweenaw,Michigan,US,2020-08-14 04:51:19,47.63197653,-88.41434263,3,0,0,3,"Keweenaw, Michigan, US",141.77693761814746,0.0
26085,Lake,Michigan,US,2020-08-14 04:51:19,43.99050893,-85.802173,27,0,0,27,"Lake, Michigan, US",227.79043280182236,0.0
26087,Lapeer,Michigan,US,2020-08-14 04:51:19,43.09052506,-83.22153148,482,33,0,449,"Lapeer, Michigan, US",550.1843459997489,6.846473029045643
26089,Leelanau,Michigan,US,2020-08-14 04:51:19,44.94430054,-85.80150326,74,0,0,74,"Leelanau, Michigan, US",340.0579017508386,0.0
26091,Lenawee,Michigan,US,2020-08-14 04:51:19,41.89475156,-84.06603727,458,12,0,446,"Lenawee, Michigan, US",465.20604158413835,2.6200873362445414
26093,Livingston,Michigan,US,2020-08-14 04:51:19,42.60302282,-83.91297209,869,28,0,841,"Livingston, Michigan, US",452.61595354045687,3.2220943613348676
26095,Luce,Michigan,US,2020-08-14 04:51:19,46.47227431,-85.54471223,4,0,0,4,"Luce, Michigan, US",64.21576497030021,0.0
26097,Mackinac,Michigan,US,2020-08-14 04:51:19,46.07028979,-85.04980537,26,0,0,26,"Mackinac, Michigan, US",240.76303361422356,0.0
26099,Macomb,Michigan,US,2020-08-14 04:51:19,42.69158356,-82.92752801,10953,949,0,10004,"Macomb, Michigan, US",1253.2438110145406,8.664292887793298
26101,Manistee,Michigan,US,2020-08-14 04:51:19,44.33352407,-86.05626916,40,0,0,40,"Manistee, Michigan, US",162.87971333170455,0.0
26103,Marquette,Michigan,US,2020-08-14 04:51:19,46.4338914,-87.64043701,179,11,0,168,"Marquette, Michigan, US",268.3698406272958,6.145251396648045
26105,Mason,Michigan,US,2020-08-14 04:51:19,43.99509218,-86.24988902,103,0,0,103,"Mason, Michigan, US",353.4175130387044,0.0
26107,Mecosta,Michigan,US,2020-08-14 04:51:19,43.64064262,-85.32463223,70,2,0,68,"Mecosta, Michigan, US",161.09359537891515,2.857142857142857
26109,Menominee,Michigan,US,2020-08-14 04:51:19,45.58038692,-87.55370409,153,0,0,153,"Menominee, Michigan, US",671.6417910447761,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-14 04:51:19,,,4598,69,0,4529,"Michigan Department of Corrections (MDOC), Michigan, US",,1.5006524575902567
26111,Midland,Michigan,US,2020-08-14 04:51:19,43.64330771,-84.38804374,348,10,0,338,"Midland, Michigan, US",418.4905478859012,2.8735632183908044
26113,Missaukee,Michigan,US,2020-08-14 04:51:19,44.33772443,-85.09256478,42,1,0,41,"Missaukee, Michigan, US",277.81452573091684,2.380952380952381
26115,Monroe,Michigan,US,2020-08-14 04:51:19,41.92734151,-83.53749864,1032,25,0,1007,"Monroe, Michigan, US",685.7142857142858,2.4224806201550386
26117,Montcalm,Michigan,US,2020-08-14 04:51:19,43.31082541,-85.15252824,199,2,0,197,"Montcalm, Michigan, US",311.4825945404458,1.0050251256281406
26119,Montmorency,Michigan,US,2020-08-14 04:51:19,45.0275929,-84.12696227,8,0,0,8,"Montmorency, Michigan, US",85.76329331046313,0.0
26121,Muskegon,Michigan,US,2020-08-14 04:51:19,43.29123859,-86.15176712,1202,61,0,1141,"Muskegon, Michigan, US",692.5319475012387,5.074875207986689
26123,Newaygo,Michigan,US,2020-08-14 04:51:19,43.554374,-85.80070107,258,0,0,258,"Newaygo, Michigan, US",526.7456104532462,0.0
26125,Oakland,Michigan,US,2020-08-14 04:51:19,42.66090111,-83.38595416,16083,1136,0,14947,"Oakland, Michigan, US",1278.880774564562,7.06335882608966
26127,Oceana,Michigan,US,2020-08-14 04:51:19,43.64124435,-86.26726673,479,6,0,473,"Oceana, Michigan, US",1809.8008841198475,1.2526096033402923
26129,Ogemaw,Michigan,US,2020-08-14 04:51:19,44.33481032,-84.12725175,54,3,0,51,"Ogemaw, Michigan, US",257.17959708529787,5.555555555555555
26131,Ontonagon,Michigan,US,2020-08-14 04:51:19,46.665226200000006,-89.31390481,20,0,0,20,"Ontonagon, Michigan, US",349.65034965034965,0.0
26133,Osceola,Michigan,US,2020-08-14 04:51:19,43.98992088,-85.32566756,71,0,0,71,"Osceola, Michigan, US",302.64279624893436,0.0
26135,Oscoda,Michigan,US,2020-08-14 04:51:19,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
26137,Otsego,Michigan,US,2020-08-14 04:51:19,45.02085831,-84.59898295,135,11,0,124,"Otsego, Michigan, US",547.2677152586347,8.148148148148149
26139,Ottawa,Michigan,US,2020-08-14 04:51:19,42.95996803,-85.9969107,1873,59,0,1814,"Ottawa, Michigan, US",641.8120138436761,3.1500266951414844
80026,Out of MI,Michigan,US,2020-08-14 04:51:19,,,119,1,0,118,"Out of MI, Michigan, US",,0.8403361344537815
26141,Presque Isle,Michigan,US,2020-08-14 04:51:19,45.34018577,-83.91498656,21,1,0,20,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143,Roscommon,Michigan,US,2020-08-14 04:51:19,44.33473082,-84.61067651,57,2,0,55,"Roscommon, Michigan, US",237.31212789874684,3.508771929824561
26145,Saginaw,Michigan,US,2020-08-14 04:51:19,43.33433923,-84.05131209999998,2115,128,0,1987,"Saginaw, Michigan, US",1110.0089745406449,6.052009456264775
26151,Sanilac,Michigan,US,2020-08-14 04:51:19,43.42406072,-82.82055898,111,6,0,105,"Sanilac, Michigan, US",269.61379645372847,5.405405405405405
26153,Schoolcraft,Michigan,US,2020-08-14 04:51:19,46.19235734,-86.19972234,13,0,0,13,"Schoolcraft, Michigan, US",160.6127996046454,0.0
26155,Shiawassee,Michigan,US,2020-08-14 04:51:19,42.95392800000001,-84.14585902,350,28,0,322,"Shiawassee, Michigan, US",513.7840932444732,8.0
26147,St. Clair,Michigan,US,2020-08-14 04:51:19,42.92655373,-82.67937954,837,53,0,784,"St. Clair, Michigan, US",525.9916545171183,6.332138590203106
26149,St. Joseph,Michigan,US,2020-08-14 04:51:19,41.91441767,-85.52797979,608,10,0,598,"St. Joseph, Michigan, US",997.3098878026376,1.644736842105263
26157,Tuscola,Michigan,US,2020-08-14 04:51:19,43.46606813,-83.41897025,367,29,0,338,"Tuscola, Michigan, US",702.4595655086612,7.901907356948229
90026,Unassigned,Michigan,US,2020-08-14 04:51:19,,,30,1,0,29,"Unassigned, Michigan, US",,3.3333333333333335
26159,Van Buren,Michigan,US,2020-08-14 04:51:19,42.25190229,-86.01939087,478,10,0,468,"Van Buren, Michigan, US",631.6318035862944,2.092050209205021
26161,Washtenaw,Michigan,US,2020-08-14 04:51:19,42.253105,-83.83853204,2640,113,0,2527,"Washtenaw, Michigan, US",718.1699723341341,4.28030303030303
26163,Wayne,Michigan,US,2020-08-14 04:51:19,42.28098405,-83.281255,28690,2833,0,25857,"Wayne, Michigan, US",1640.0442909137887,9.874520738933427
26165,Wexford,Michigan,US,2020-08-14 04:51:19,44.33853602,-85.57712739,70,4,0,66,"Wexford, Michigan, US",208.14129820701137,5.714285714285714
27001,Aitkin,Minnesota,US,2020-08-14 04:51:19,46.60962049,-93.4116826,41,1,0,40,"Aitkin, Minnesota, US",258.0888832934659,2.4390243902439024
27003,Anoka,Minnesota,US,2020-08-14 04:51:19,45.27476015,-93.24604565,3841,115,0,3726,"Anoka, Minnesota, US",1076.1485034503432,2.9940119760479043
27005,Becker,Minnesota,US,2020-08-14 04:51:19,46.93479392,-95.67158144,162,1,0,161,"Becker, Minnesota, US",470.615576794585,0.6172839506172839
27007,Beltrami,Minnesota,US,2020-08-14 04:51:19,47.97373527,-94.93732139,264,0,0,264,"Beltrami, Minnesota, US",559.4642705772654,0.0
27009,Benton,Minnesota,US,2020-08-14 04:51:19,45.69804958,-93.99514135,325,3,0,322,"Benton, Minnesota, US",794.8347966445742,0.9230769230769231
27011,Big Stone,Minnesota,US,2020-08-14 04:51:19,45.42712824,-96.41403739,25,0,0,25,"Big Stone, Minnesota, US",500.9016229212583,0.0
27013,Blue Earth,Minnesota,US,2020-08-14 04:51:19,44.03554215,-94.06699781,946,5,0,941,"Blue Earth, Minnesota, US",1398.3119743396448,0.5285412262156448
27015,Brown,Minnesota,US,2020-08-14 04:51:19,44.24205652,-94.72562874,92,2,0,90,"Brown, Minnesota, US",367.8822776711452,2.1739130434782608
27017,Carlton,Minnesota,US,2020-08-14 04:51:19,46.59180601,-92.67601019,147,0,0,147,"Carlton, Minnesota, US",409.801789746592,0.0
27019,Carver,Minnesota,US,2020-08-14 04:51:19,44.82017001,-93.8009918,899,3,0,896,"Carver, Minnesota, US",855.4653674504468,0.3337041156840934
27021,Cass,Minnesota,US,2020-08-14 04:51:19,46.95043611,-94.32603968,80,2,0,78,"Cass, Minnesota, US",268.6456899157124,2.5
27023,Chippewa,Minnesota,US,2020-08-14 04:51:19,45.02343421,-95.56403693,117,1,0,116,"Chippewa, Minnesota, US",991.5254237288136,0.8547008547008547
27025,Chisago,Minnesota,US,2020-08-14 04:51:19,45.5021011,-92.90861945,209,1,0,208,"Chisago, Minnesota, US",369.39500521394876,0.4784688995215311
27027,Clay,Minnesota,US,2020-08-14 04:51:19,46.89289518,-96.48761922,794,40,0,754,"Clay, Minnesota, US",1236.3364579116192,5.037783375314861
27029,Clearwater,Minnesota,US,2020-08-14 04:51:19,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
27031,Cook,Minnesota,US,2020-08-14 04:51:19,47.90504893,-90.52629546,5,0,0,5,"Cook, Minnesota, US",91.52480322167307,0.0
27033,Cottonwood,Minnesota,US,2020-08-14 04:51:19,44.00715262,-95.18138802,178,0,0,178,"Cottonwood, Minnesota, US",1589.853519113969,0.0
27035,Crow Wing,Minnesota,US,2020-08-14 04:51:19,46.48096553,-94.06755609,252,14,0,238,"Crow Wing, Minnesota, US",387.36453769887015,5.555555555555555
27037,Dakota,Minnesota,US,2020-08-14 04:51:19,44.67172617,-93.06299363,4610,106,0,4504,"Dakota, Minnesota, US",1074.5394747576456,2.299349240780911
27039,Dodge,Minnesota,US,2020-08-14 04:51:19,44.02238415,-92.86244324,131,0,0,131,"Dodge, Minnesota, US",625.7762491640392,0.0
27041,Douglas,Minnesota,US,2020-08-14 04:51:19,45.93348491,-95.45335469,144,2,0,142,"Douglas, Minnesota, US",377.54647230014956,1.3888888888888888
27043,Faribault,Minnesota,US,2020-08-14 04:51:19,43.67381499,-93.94787458,92,0,0,92,"Faribault, Minnesota, US",673.8445762836006,0.0
27045,Fillmore,Minnesota,US,2020-08-14 04:51:19,43.67394126,-92.08980382,72,0,0,72,"Fillmore, Minnesota, US",341.7667441970855,0.0
27047,Freeborn,Minnesota,US,2020-08-14 04:51:19,43.67385583,-93.34884422,361,1,0,360,"Freeborn, Minnesota, US",1192.1667051946765,0.2770083102493075
27049,Goodhue,Minnesota,US,2020-08-14 04:51:19,44.40849741,-92.7234195,205,9,0,196,"Goodhue, Minnesota, US",442.3823910228744,4.390243902439025
27051,Grant,Minnesota,US,2020-08-14 04:51:19,45.93424769,-96.01139609,56,3,0,53,"Grant, Minnesota, US",937.7093101138647,5.357142857142857
27053,Hennepin,Minnesota,US,2020-08-14 04:51:19,45.00761521,-93.47694895,19873,842,0,19031,"Hennepin, Minnesota, US",1569.9419280274094,4.236904342575354
27055,Houston,Minnesota,US,2020-08-14 04:51:19,43.67129565,-91.49143057,45,0,0,45,"Houston, Minnesota, US",241.93548387096772,0.0
27057,Hubbard,Minnesota,US,2020-08-14 04:51:19,47.10778564,-94.91693868,36,0,0,36,"Hubbard, Minnesota, US",167.51198175980642,0.0
27059,Isanti,Minnesota,US,2020-08-14 04:51:19,45.56181234,-93.29487636,137,0,0,137,"Isanti, Minnesota, US",337.4716720859198,0.0
27061,Itasca,Minnesota,US,2020-08-14 04:51:19,47.51009045,-93.63092229,146,12,0,134,"Itasca, Minnesota, US",323.5098604032794,8.219178082191782
27063,Jackson,Minnesota,US,2020-08-14 04:51:19,43.67423373,-95.15398258,79,0,0,79,"Jackson, Minnesota, US",802.3562868169815,0.0
27065,Kanabec,Minnesota,US,2020-08-14 04:51:19,45.9459309,-93.29275192,37,2,0,35,"Kanabec, Minnesota, US",226.47976984758526,5.405405405405405
27067,Kandiyohi,Minnesota,US,2020-08-14 04:51:19,45.1526059,-95.00586446,714,1,0,713,"Kandiyohi, Minnesota, US",1652.8160374082736,0.1400560224089636
27069,Kittson,Minnesota,US,2020-08-14 04:51:19,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693345742,0.0
27071,Koochiching,Minnesota,US,2020-08-14 04:51:19,48.24539665,-93.78352843,83,3,0,80,"Koochiching, Minnesota, US",678.7145310327909,3.6144578313253013
27073,Lac qui Parle,Minnesota,US,2020-08-14 04:51:19,44.9973857,-96.17488219,8,0,0,8,"Lac qui Parle, Minnesota, US",120.7911822436962,0.0
27075,Lake,Minnesota,US,2020-08-14 04:51:19,47.64270764,-91.44557998,22,0,0,22,"Lake, Minnesota, US",206.74748613852086,0.0
27077,Lake of the Woods,Minnesota,US,2020-08-14 04:51:19,48.77217001,-94.90274472,4,0,0,4,"Lake of the Woods, Minnesota, US",106.951871657754,0.0
27079,Le Sueur,Minnesota,US,2020-08-14 04:51:19,44.37136597,-93.72844721,230,1,0,229,"Le Sueur, Minnesota, US",796.2059057707619,0.43478260869565216
27081,Lincoln,Minnesota,US,2020-08-14 04:51:19,44.41311883,-96.26688165,61,0,0,61,"Lincoln, Minnesota, US",1081.752083702784,0.0
27083,Lyon,Minnesota,US,2020-08-14 04:51:19,44.41327865,-95.83806103,426,3,0,423,"Lyon, Minnesota, US",1672.2933186778673,0.704225352112676
27087,Mahnomen,Minnesota,US,2020-08-14 04:51:19,47.32557075,-95.80921485,27,1,0,26,"Mahnomen, Minnesota, US",488.51094626379586,3.7037037037037037
27089,Marshall,Minnesota,US,2020-08-14 04:51:19,48.35825983,-96.37017407,29,0,0,29,"Marshall, Minnesota, US",310.62553556126824,0.0
27091,Martin,Minnesota,US,2020-08-14 04:51:19,43.67429718,-94.55099908,210,5,0,205,"Martin, Minnesota, US",1066.9105319311082,2.380952380952381
27085,McLeod,Minnesota,US,2020-08-14 04:51:19,44.82367677,-94.27287017,224,0,0,224,"McLeod, Minnesota, US",624.0771181010225,0.0
27093,Meeker,Minnesota,US,2020-08-14 04:51:19,45.12328869,-94.52839455,87,2,0,85,"Meeker, Minnesota, US",374.6447334424252,2.2988505747126435
27095,Mille Lacs,Minnesota,US,2020-08-14 04:51:19,45.93705297,-93.63236823,73,3,0,70,"Mille Lacs, Minnesota, US",277.80949119001406,4.109589041095891
27097,Morrison,Minnesota,US,2020-08-14 04:51:19,46.01265363,-94.27341528,94,1,0,93,"Morrison, Minnesota, US",281.5551428742586,1.0638297872340425
27099,Mower,Minnesota,US,2020-08-14 04:51:19,43.67142874,-92.75234549,1111,2,0,1109,"Mower, Minnesota, US",2773.2015376166937,0.18001800180018002
27101,Murray,Minnesota,US,2020-08-14 04:51:19,44.02216709,-95.76328482,125,1,0,124,"Murray, Minnesota, US",1525.506468147425,0.8
27103,Nicollet,Minnesota,US,2020-08-14 04:51:19,44.35291112,-94.24710352,356,13,0,343,"Nicollet, Minnesota, US",1038.6882184746457,3.651685393258427
27105,Nobles,Minnesota,US,2020-08-14 04:51:19,43.67434621,-95.75329576,1777,7,0,1770,"Nobles, Minnesota, US",8215.821350963983,0.3939223410241981
27107,Norman,Minnesota,US,2020-08-14 04:51:19,47.32628443,-96.45620947,40,0,0,40,"Norman, Minnesota, US",627.4509803921569,0.0
27109,Olmsted,Minnesota,US,2020-08-14 04:51:19,44.00374114,-92.40209944,1791,23,0,1768,"Olmsted, Minnesota, US",1131.44611574738,1.2841987716359575
27111,Otter Tail,Minnesota,US,2020-08-14 04:51:19,46.40846929,-95.70835255,204,4,0,200,"Otter Tail, Minnesota, US",347.2576856296599,1.9607843137254901
27113,Pennington,Minnesota,US,2020-08-14 04:51:19,48.06642577,-96.0370814,75,1,0,74,"Pennington, Minnesota, US",531.1990934202139,1.3333333333333333
27115,Pine,Minnesota,US,2020-08-14 04:51:19,46.12105238,-92.74070188,129,0,0,129,"Pine, Minnesota, US",436.12022042665404,0.0
27117,Pipestone,Minnesota,US,2020-08-14 04:51:19,44.02301619,-96.25841142,158,9,0,149,"Pipestone, Minnesota, US",1731.3171159325007,5.69620253164557
27119,Polk,Minnesota,US,2020-08-14 04:51:19,47.77372465,-96.40134647,156,4,0,152,"Polk, Minnesota, US",497.3855375589848,2.5641025641025643
27121,Pope,Minnesota,US,2020-08-14 04:51:19,45.58606667,-95.44451209,48,0,0,48,"Pope, Minnesota, US",426.7045959640857,0.0
27123,Ramsey,Minnesota,US,2020-08-14 04:51:19,45.01625271,-93.09872295,7827,270,0,7557,"Ramsey, Minnesota, US",1422.2608259543067,3.4495975469528557
27125,Red Lake,Minnesota,US,2020-08-14 04:51:19,47.87197525,-96.09561104,24,0,0,24,"Red Lake, Minnesota, US",591.8618988902589,0.0
27127,Redwood,Minnesota,US,2020-08-14 04:51:19,44.40555844,-95.25207021,37,0,0,37,"Redwood, Minnesota, US",243.90243902439025,0.0
27129,Renville,Minnesota,US,2020-08-14 04:51:19,44.72836381,-94.94553734,67,5,0,62,"Renville, Minnesota, US",460.54440472917236,7.462686567164179
27131,Rice,Minnesota,US,2020-08-14 04:51:19,44.3543376,-93.29658715,1046,8,0,1038,"Rice, Minnesota, US",1561.8467419219974,0.7648183556405354
27133,Rock,Minnesota,US,2020-08-14 04:51:19,43.67482683,-96.25296832,86,0,0,86,"Rock, Minnesota, US",923.2420826623725,0.0
27135,Roseau,Minnesota,US,2020-08-14 04:51:19,48.77501878,-95.81079919,53,0,0,53,"Roseau, Minnesota, US",349.4889548302011,0.0
27139,Scott,Minnesota,US,2020-08-14 04:51:19,44.6490231,-93.53340251,1634,22,0,1612,"Scott, Minnesota, US",1096.5486232744797,1.346389228886169
27141,Sherburne,Minnesota,US,2020-08-14 04:51:19,45.44447208,-93.77617511,753,10,0,743,"Sherburne, Minnesota, US",774.3886135050084,1.3280212483399734
27143,Sibley,Minnesota,US,2020-08-14 04:51:19,44.5796592,-94.23164924,86,2,0,84,"Sibley, Minnesota, US",578.5401950891355,2.3255813953488373
27137,St. Louis,Minnesota,US,2020-08-14 04:51:19,47.6048407,-92.46879855,621,20,0,601,"St. Louis, Minnesota, US",311.95057015120307,3.2206119162640903
27145,Stearns,Minnesota,US,2020-08-14 04:51:19,45.55192576,-94.61078221,2928,20,0,2908,"Stearns, Minnesota, US",1817.786745304982,0.6830601092896175
27147,Steele,Minnesota,US,2020-08-14 04:51:19,44.02240351,-93.22627088,356,2,0,354,"Steele, Minnesota, US",971.3771180659774,0.5617977528089888
27149,Stevens,Minnesota,US,2020-08-14 04:51:19,45.58613007,-96.00163705,18,0,0,18,"Stevens, Minnesota, US",183.5798062213157,0.0
27151,Swift,Minnesota,US,2020-08-14 04:51:19,45.2829032,-95.68264092,56,1,0,55,"Swift, Minnesota, US",604.360025901144,1.7857142857142858
27153,Todd,Minnesota,US,2020-08-14 04:51:19,46.06996226,-94.89785296,430,2,0,428,"Todd, Minnesota, US",1743.4317223483622,0.46511627906976744
27155,Traverse,Minnesota,US,2020-08-14 04:51:19,45.77298854,-96.47062949,13,0,0,13,"Traverse, Minnesota, US",398.8953666768948,0.0
90027,Unassigned,Minnesota,US,2020-08-14 04:51:19,,,135,46,0,89,"Unassigned, Minnesota, US",,34.074074074074076
27157,Wabasha,Minnesota,US,2020-08-14 04:51:19,44.28424356,-92.23121312,93,0,0,93,"Wabasha, Minnesota, US",430.0180330142877,0.0
27159,Wadena,Minnesota,US,2020-08-14 04:51:19,46.58589171,-94.96968506,28,0,0,28,"Wadena, Minnesota, US",204.648443210057,0.0
27161,Waseca,Minnesota,US,2020-08-14 04:51:19,44.02211116,-93.58720034,156,1,0,155,"Waseca, Minnesota, US",838.1689232753063,0.6410256410256411
27163,Washington,Minnesota,US,2020-08-14 04:51:19,45.03864533,-92.88429635,2227,48,0,2179,"Washington, Minnesota, US",848.5749123609205,2.1553659631791646
27165,Watonwan,Minnesota,US,2020-08-14 04:51:19,43.97823903,-94.61413846,367,1,0,366,"Watonwan, Minnesota, US",3367.8994218592275,0.2724795640326976
27167,Wilkin,Minnesota,US,2020-08-14 04:51:19,46.35721532,-96.4684375,35,3,0,32,"Wilkin, Minnesota, US",563.8794908973739,8.571428571428571
27169,Winona,Minnesota,US,2020-08-14 04:51:19,43.98772283,-91.78081305,266,16,0,250,"Winona, Minnesota, US",526.8996117581809,6.015037593984962
27171,Wright,Minnesota,US,2020-08-14 04:51:19,45.17297924,-93.96234781,918,5,0,913,"Wright, Minnesota, US",663.4050456361967,0.5446623093681917
27173,Yellow Medicine,Minnesota,US,2020-08-14 04:51:19,44.71710183,-95.86842453,53,0,0,53,"Yellow Medicine, Minnesota, US",545.8852610979503,0.0
28001,Adams,Mississippi,US,2020-08-14 04:51:19,31.47669768,-91.35326037,647,26,0,621,"Adams, Mississippi, US",2107.972501873391,4.01854714064915
28003,Alcorn,Mississippi,US,2020-08-14 04:51:19,34.88084463,-88.57996173,445,5,0,440,"Alcorn, Mississippi, US",1204.2324033231405,1.1235955056179776
28005,Amite,Mississippi,US,2020-08-14 04:51:19,31.17467303,-90.80501621,242,6,0,236,"Amite, Mississippi, US",1967.9596649589332,2.479338842975207
28007,Attala,Mississippi,US,2020-08-14 04:51:19,33.08658803,-89.57838564,539,25,0,514,"Attala, Mississippi, US",2965.77528337185,4.638218923933209
28009,Benton,Mississippi,US,2020-08-14 04:51:19,34.81681228,-89.18945516,157,1,0,156,"Benton, Mississippi, US",1900.956532267829,0.6369426751592356
28011,Bolivar,Mississippi,US,2020-08-14 04:51:19,33.79696941,-90.87372121,1167,37,0,1130,"Bolivar, Mississippi, US",3810.238996996213,3.170522707797772
