FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
22055,Lafayette,Louisiana,US,2020-04-21 23:30:50,30.2049055,-92.06959876,429,17,0,412,"Lafayette, Louisiana, US"
28071,Lafayette,Mississippi,US,2020-04-21 23:30:50,34.35687874,-89.48490961,68,3,0,65,"Lafayette, Mississippi, US"
29107,Lafayette,Missouri,US,2020-04-21 23:30:50,39.06986886,-93.78076396,30,1,0,29,"Lafayette, Missouri, US"
55065,Lafayette,Wisconsin,US,2020-04-21 23:30:50,42.66005229,-90.1317729,3,0,0,3,"Lafayette, Wisconsin, US"
22057,Lafourche,Louisiana,US,2020-04-21 23:30:50,29.52470226,-90.40976986,576,30,0,546,"Lafourche, Louisiana, US"
6033,Lake,California,US,2020-04-21 23:30:50,39.10124298,-122.7536244,6,0,0,6,"Lake, California, US"
8065,Lake,Colorado,US,2020-04-21 23:30:50,39.20278823,-106.3555697,8,0,0,8,"Lake, Colorado, US"
12069,Lake,Florida,US,2020-04-21 23:30:50,28.76202069,-81.7125123,213,7,0,206,"Lake, Florida, US"
17097,Lake,Illinois,US,2020-04-21 23:30:50,42.3224907,-88.00367925,2287,87,0,2200,"Lake, Illinois, US"
18089,Lake,Indiana,US,2020-04-21 23:30:50,41.41874274,-87.38277575,1227,54,0,1173,"Lake, Indiana, US"
26085,Lake,Michigan,US,2020-04-21 23:30:50,43.99050893,-85.802173,2,0,0,2,"Lake, Michigan, US"
30047,Lake,Montana,US,2020-04-21 23:30:50,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
39085,Lake,Ohio,US,2020-04-21 23:30:50,41.69710807,-81.23676539,139,9,0,133,"Lake, Ohio, US"
46079,Lake,South Dakota,US,2020-04-21 23:30:50,44.02193107,-97.12926365,3,0,0,3,"Lake, South Dakota, US"
47095,Lake,Tennessee,US,2020-04-21 23:30:50,36.34180170000001,-89.48921915,4,0,0,4,"Lake, Tennessee, US"
1075,Lamar,Alabama,US,2020-04-21 23:30:50,33.77995024,-88.09668032,6,0,0,9,"Lamar, Alabama, US"
13171,Lamar,Georgia,US,2020-04-21 23:30:50,33.07841647,-84.14263877,29,0,0,29,"Lamar, Georgia, US"
28073,Lamar,Mississippi,US,2020-04-21 23:30:50,31.20572971,-89.5077704,76,2,0,74,"Lamar, Mississippi, US"
48277,Lamar,Texas,US,2020-04-21 23:30:50,33.66981763,-95.57404777,7,0,0,7,"Lamar, Texas, US"
48279,Lamb,Texas,US,2020-04-21 23:30:50,34.06859623,-102.3516289,2,0,0,2,"Lamb, Texas, US"
50015,Lamoille,Vermont,US,2020-04-21 23:30:50,44.60353043,-72.64356694,23,2,0,21,"Lamoille, Vermont, US"
48281,Lampasas,Texas,US,2020-04-21 23:30:50,31.19531316,-98.24206613,2,0,0,2,"Lampasas, Texas, US"
31109,Lancaster,Nebraska,US,2020-04-21 23:30:50,40.78416049,-96.68777155,92,1,0,91,"Lancaster, Nebraska, US"
42071,Lancaster,Pennsylvania,US,2020-04-21 23:30:50,40.03904563,-76.24770128,1295,107,0,1188,"Lancaster, Pennsylvania, US"
45057,Lancaster,South Carolina,US,2020-04-21 23:30:50,34.68270843,-80.70513032,79,3,0,76,"Lancaster, South Carolina, US"
51103,Lancaster,Virginia,US,2020-04-21 23:30:50,37.71889653,-76.46400482,1,0,0,1,"Lancaster, Virginia, US"
41039,Lane,Oregon,US,2020-04-21 23:30:50,43.93727035,-122.847753,48,1,0,47,"Lane, Oregon, US"
13173,Lanier,Georgia,US,2020-04-21 23:30:50,31.03828570000001,-83.06472457,7,1,0,6,"Lanier, Georgia, US"
26087,Lapeer,Michigan,US,2020-04-21 23:30:50,43.09052506,-83.22153148,148,22,0,126,"Lapeer, Michigan, US"
56021,Laramie,Wyoming,US,2020-04-21 23:30:50,41.30702520000001,-104.6887497,110,0,0,110,"Laramie, Wyoming, US"
8069,Larimer,Colorado,US,2020-04-21 23:30:50,40.66671597,-105.4625784,250,13,0,237,"Larimer, Colorado, US"
21123,Larue,Kentucky,US,2020-04-21 23:30:50,37.54567114,-85.70138352,5,0,0,5,"Larue, Kentucky, US"
8071,Las Animas,Colorado,US,2020-04-21 23:30:50,37.3153406,-104.0376458,3,0,0,3,"Las Animas, Colorado, US"
16057,Latah,Idaho,US,2020-04-21 23:30:50,46.81587887,-116.7113698,4,0,0,4,"Latah, Idaho, US"
40077,Latimer,Oklahoma,US,2020-04-21 23:30:50,34.87844729,-95.25215049,4,1,0,3,"Latimer, Oklahoma, US"
1077,Lauderdale,Alabama,US,2020-04-21 23:30:50,34.90171875,-87.65624729,24,4,0,21,"Lauderdale, Alabama, US"
28075,Lauderdale,Mississippi,US,2020-04-21 23:30:50,32.40419769,-88.66229662,232,17,0,215,"Lauderdale, Mississippi, US"
47097,Lauderdale,Tennessee,US,2020-04-21 23:30:50,35.75893438,-89.63015909999999,16,0,0,16,"Lauderdale, Tennessee, US"
21125,Laurel,Kentucky,US,2020-04-21 23:30:50,37.10975748,-84.11321779,14,2,0,12,"Laurel, Kentucky, US"
13175,Laurens,Georgia,US,2020-04-21 23:30:50,32.46325233,-82.92221316,43,1,0,42,"Laurens, Georgia, US"
45059,Laurens,South Carolina,US,2020-04-21 23:30:50,34.48244419,-82.00490796,20,1,0,19,"Laurens, South Carolina, US"
48285,Lavaca,Texas,US,2020-04-21 23:30:50,29.38508402,-96.93186692,4,0,0,4,"Lavaca, Texas, US"
1079,Lawrence,Alabama,US,2020-04-21 23:30:50,34.52041498,-87.31069453,12,0,0,10,"Lawrence, Alabama, US"
5075,Lawrence,Arkansas,US,2020-04-21 23:30:50,36.04188196,-91.10867198,26,1,0,25,"Lawrence, Arkansas, US"
17101,Lawrence,Illinois,US,2020-04-21 23:30:50,38.71987914,-87.72884035,2,0,0,2,"Lawrence, Illinois, US"
18093,Lawrence,Indiana,US,2020-04-21 23:30:50,38.84112637,-86.48361629,83,9,0,74,"Lawrence, Indiana, US"
21127,Lawrence,Kentucky,US,2020-04-21 23:30:50,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
28077,Lawrence,Mississippi,US,2020-04-21 23:30:50,31.55147224,-90.10841127,20,0,0,20,"Lawrence, Mississippi, US"
39087,Lawrence,Ohio,US,2020-04-21 23:30:50,38.59743452,-82.53466552,23,0,0,23,"Lawrence, Ohio, US"
42073,Lawrence,Pennsylvania,US,2020-04-21 23:30:50,40.99206278,-80.33393706,60,6,0,54,"Lawrence, Pennsylvania, US"
46081,Lawrence,South Dakota,US,2020-04-21 23:30:50,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US"
47099,Lawrence,Tennessee,US,2020-04-21 23:30:50,35.21675201,-87.39787695,16,0,0,16,"Lawrence, Tennessee, US"
40079,Le Flore,Oklahoma,US,2020-04-21 23:30:50,34.89851864,-94.70392124,7,0,0,7,"Le Flore, Oklahoma, US"
27079,Le Sueur,Minnesota,US,2020-04-21 23:30:50,44.37136597,-93.72844721,22,0,0,22,"Le Sueur, Minnesota, US"
35025,Lea,New Mexico,US,2020-04-21 23:30:50,32.79215361,-103.4123733,2,0,0,2,"Lea, New Mexico, US"
28079,Leake,Mississippi,US,2020-04-21 23:30:50,32.7536828,-89.52402044,99,1,0,98,"Leake, Mississippi, US"
20103,Leavenworth,Kansas,US,2020-04-21 23:30:50,39.20183497,-95.03620809,136,3,0,133,"Leavenworth, Kansas, US"
42075,Lebanon,Pennsylvania,US,2020-04-21 23:30:50,40.36680311,-76.45651841,525,8,0,517,"Lebanon, Pennsylvania, US"
1081,Lee,Alabama,US,2020-04-21 23:30:50,32.60154883,-85.35132246,331,19,0,300,"Lee, Alabama, US"
5077,Lee,Arkansas,US,2020-04-21 23:30:50,34.78498904,-90.78383866,3,1,0,2,"Lee, Arkansas, US"
12071,Lee,Florida,US,2020-04-21 23:30:50,26.58410348,-81.88399313,795,29,0,766,"Lee, Florida, US"
13177,Lee,Georgia,US,2020-04-21 23:30:50,31.779330600000005,-84.14324253,277,17,0,260,"Lee, Georgia, US"
17103,Lee,Illinois,US,2020-04-21 23:30:50,41.74583951,-89.29977132,17,0,0,17,"Lee, Illinois, US"
19111,Lee,Iowa,US,2020-04-21 23:30:50,40.64181461,-91.48183025,3,0,0,3,"Lee, Iowa, US"
28081,Lee,Mississippi,US,2020-04-21 23:30:50,34.291877500000005,-88.68149954,64,4,0,60,"Lee, Mississippi, US"
37105,Lee,North Carolina,US,2020-04-21 23:30:50,35.47623147,-79.17569362,45,0,0,45,"Lee, North Carolina, US"
45061,Lee,South Carolina,US,2020-04-21 23:30:50,34.16393091,-80.25690731,42,5,0,37,"Lee, South Carolina, US"
48287,Lee,Texas,US,2020-04-21 23:30:50,30.31120597,-96.97045773,2,0,0,2,"Lee, Texas, US"
51105,Lee,Virginia,US,2020-04-21 23:30:50,36.70586667,-83.12606515,7,0,0,7,"Lee, Virginia, US"
26089,Leelanau,Michigan,US,2020-04-21 23:30:50,44.94430054,-85.80150326,7,0,0,7,"Leelanau, Michigan, US"
28083,Leflore,Mississippi,US,2020-04-21 23:30:50,33.55545125,-90.29900733,109,12,0,97,"Leflore, Mississippi, US"
42077,Lehigh,Pennsylvania,US,2020-04-21 23:30:50,40.6154815,-75.59435245,2295,49,0,2246,"Lehigh, Pennsylvania, US"
26091,Lenawee,Michigan,US,2020-04-21 23:30:50,41.89475156,-84.06603727,71,0,0,71,"Lenawee, Michigan, US"
37107,Lenoir,North Carolina,US,2020-04-21 23:30:50,35.24032589999999,-77.64245615,27,1,0,26,"Lenoir, North Carolina, US"
12073,Leon,Florida,US,2020-04-21 23:30:50,30.45955727,-84.27491114,186,1,0,185,"Leon, Florida, US"
48289,Leon,Texas,US,2020-04-21 23:30:50,31.29872538,-95.9936328,5,0,0,5,"Leon, Texas, US"
21131,Leslie,Kentucky,US,2020-04-21 23:30:50,37.09246661,-83.37999606,2,0,0,2,"Leslie, Kentucky, US"
21133,Letcher,Kentucky,US,2020-04-21 23:30:50,37.12306748,-82.85346474,1,0,0,1,"Letcher, Kentucky, US"
12075,Levy,Florida,US,2020-04-21 23:30:50,29.31829741,-82.74007147,12,0,0,12,"Levy, Florida, US"
16061,Lewis,Idaho,US,2020-04-21 23:30:50,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
21135,Lewis,Kentucky,US,2020-04-21 23:30:50,38.53184419,-83.37735618,3,0,0,3,"Lewis, Kentucky, US"
29111,Lewis,Missouri,US,2020-04-21 23:30:50,40.09673161,-91.72070156,1,0,0,1,"Lewis, Missouri, US"
36049,Lewis,New York,US,2020-04-21 23:30:50,43.7844157,-75.44903992,9,0,0,9,"Lewis, New York, US"
47101,Lewis,Tennessee,US,2020-04-21 23:30:50,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
53041,Lewis,Washington,US,2020-04-21 23:30:50,46.57756476,-122.3925769,21,3,0,19,"Lewis, Washington, US"
54041,Lewis,West Virginia,US,2020-04-21 23:30:50,38.9947249,-80.49988181,2,0,0,2,"Lewis, West Virginia, US"
30049,Lewis and Clark,Montana,US,2020-04-21 23:30:50,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US"
45063,Lexington,South Carolina,US,2020-04-21 23:30:50,33.89665987,-81.27146426,274,9,0,265,"Lexington, South Carolina, US"
51678,Lexington,Virginia,US,2020-04-21 23:30:50,37.78258621,-79.44262866,3,0,0,3,"Lexington, Virginia, US"
12077,Liberty,Florida,US,2020-04-21 23:30:50,30.23766008,-84.8829258,2,0,0,2,"Liberty, Florida, US"
13179,Liberty,Georgia,US,2020-04-21 23:30:50,31.82588896,-81.49251135,34,0,0,34,"Liberty, Georgia, US"
30051,Liberty,Montana,US,2020-04-21 23:30:50,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US"
48291,Liberty,Texas,US,2020-04-21 23:30:50,30.15152688,-94.81205615,33,0,0,33,"Liberty, Texas, US"
39089,Licking,Ohio,US,2020-04-21 23:30:50,40.09136236,-82.48185785,102,3,0,98,"Licking, Ohio, US"
1083,Limestone,Alabama,US,2020-04-21 23:30:50,34.81185586,-86.98310072,41,0,0,40,"Limestone, Alabama, US"
48293,Limestone,Texas,US,2020-04-21 23:30:50,31.5454767,-96.58095444,11,1,0,10,"Limestone, Texas, US"
5079,Lincoln,Arkansas,US,2020-04-21 23:30:50,33.95317155,-91.74002806,258,0,0,258,"Lincoln, Arkansas, US"
8073,Lincoln,Colorado,US,2020-04-21 23:30:50,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
13181,Lincoln,Georgia,US,2020-04-21 23:30:50,33.79201475,-82.45024131,9,0,0,9,"Lincoln, Georgia, US"
16063,Lincoln,Idaho,US,2020-04-21 23:30:50,43.0012336,-114.1358773,17,0,0,17,"Lincoln, Idaho, US"
21137,Lincoln,Kentucky,US,2020-04-21 23:30:50,37.45475628,-84.6565327,4,1,0,3,"Lincoln, Kentucky, US"
22061,Lincoln,Louisiana,US,2020-04-21 23:30:50,32.6003154,-92.6659741,52,2,0,50,"Lincoln, Louisiana, US"
23015,Lincoln,Maine,US,2020-04-21 23:30:50,44.05996956,-69.54227124,12,0,0,12,"Lincoln, Maine, US"
27081,Lincoln,Minnesota,US,2020-04-21 23:30:50,44.41311883,-96.26688165,2,0,0,2,"Lincoln, Minnesota, US"
28085,Lincoln,Mississippi,US,2020-04-21 23:30:50,31.53288662,-90.45391915,109,6,0,103,"Lincoln, Mississippi, US"
29113,Lincoln,Missouri,US,2020-04-21 23:30:50,39.05345619,-90.95588181,59,1,0,58,"Lincoln, Missouri, US"
30053,Lincoln,Montana,US,2020-04-21 23:30:50,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
31111,Lincoln,Nebraska,US,2020-04-21 23:30:50,41.04658298,-100.7475374,18,1,0,17,"Lincoln, Nebraska, US"
32017,Lincoln,Nevada,US,2020-04-21 23:30:50,37.64268459,-114.8790388,0,0,0,0,"Lincoln, Nevada, US"
35027,Lincoln,New Mexico,US,2020-04-21 23:30:50,33.74526079,-105.4586166,1,0,0,1,"Lincoln, New Mexico, US"
37109,Lincoln,North Carolina,US,2020-04-21 23:30:50,35.48508185,-81.21740317,22,0,0,22,"Lincoln, North Carolina, US"
40081,Lincoln,Oklahoma,US,2020-04-21 23:30:50,35.70270942,-96.8812462,10,0,0,10,"Lincoln, Oklahoma, US"
41041,Lincoln,Oregon,US,2020-04-21 23:30:50,44.64252874,-123.869912,5,0,0,5,"Lincoln, Oregon, US"
46083,Lincoln,South Dakota,US,2020-04-21 23:30:50,43.27841182,-96.7203905,99,0,0,99,"Lincoln, South Dakota, US"
47103,Lincoln,Tennessee,US,2020-04-21 23:30:50,35.13738622,-86.58910106,11,0,0,11,"Lincoln, Tennessee, US"
53043,Lincoln,Washington,US,2020-04-21 23:30:50,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
54043,Lincoln,West Virginia,US,2020-04-21 23:30:50,38.172154,-82.07017953,1,0,0,1,"Lincoln, West Virginia, US"
56023,Lincoln,Wyoming,US,2020-04-21 23:30:50,42.26376367,-110.6563997,9,0,0,9,"Lincoln, Wyoming, US"
19113,Linn,Iowa,US,2020-04-21 23:30:50,42.07923082,-91.59809485,460,28,0,432,"Linn, Iowa, US"
20107,Linn,Kansas,US,2020-04-21 23:30:50,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
29115,Linn,Missouri,US,2020-04-21 23:30:50,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
41043,Linn,Oregon,US,2020-04-21 23:30:50,44.48899494,-122.5373154,62,6,0,56,"Linn, Oregon, US"
9005,Litchfield,Connecticut,US,2020-04-21 23:30:50,41.7937534,-73.2451475,643,59,0,584,"Litchfield, Connecticut, US"
48297,Live Oak,Texas,US,2020-04-21 23:30:50,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US"
17105,Livingston,Illinois,US,2020-04-21 23:30:50,40.89188292,-88.55784752,18,1,0,17,"Livingston, Illinois, US"
21139,Livingston,Kentucky,US,2020-04-21 23:30:50,37.21137452,-88.34797529,1,0,0,1,"Livingston, Kentucky, US"
22063,Livingston,Louisiana,US,2020-04-21 23:30:50,30.44143993,-90.73061664,158,9,0,149,"Livingston, Louisiana, US"
26093,Livingston,Michigan,US,2020-04-21 23:30:50,42.60302282,-83.91297209,301,11,0,290,"Livingston, Michigan, US"
29117,Livingston,Missouri,US,2020-04-21 23:30:50,39.78110272,-93.54645978,2,0,0,2,"Livingston, Missouri, US"
36051,Livingston,New York,US,2020-04-21 23:30:50,42.72596275,-77.77966158,39,4,0,35,"Livingston, New York, US"
48299,Llano,Texas,US,2020-04-21 23:30:50,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
5083,Logan,Arkansas,US,2020-04-21 23:30:50,35.21413234,-93.71951016,3,0,0,3,"Logan, Arkansas, US"
8075,Logan,Colorado,US,2020-04-21 23:30:50,40.7249637,-103.110817,23,1,0,22,"Logan, Colorado, US"
17107,Logan,Illinois,US,2020-04-21 23:30:50,40.12581572,-89.36638784,4,0,0,4,"Logan, Illinois, US"
21141,Logan,Kentucky,US,2020-04-21 23:30:50,36.85949479,-86.877635,8,0,0,8,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,2020-04-21 23:30:50,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,2020-04-21 23:30:50,40.38996525,-83.76784341,13,1,0,13,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,2020-04-21 23:30:50,35.91899576,-97.44352845,10,0,0,10,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,2020-04-21 23:30:50,37.8299889,-81.93528571,8,1,0,7,"Logan, West Virginia, US"
13183,Long,Georgia,US,2020-04-21 23:30:50,31.75218791,-81.74952375,2,0,0,2,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,2020-04-21 23:30:50,34.75392199,-91.88742357,26,0,0,26,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-04-21 23:30:50,41.29553751,-82.15083537,320,19,0,301,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-04-21 23:30:50,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-04-21 23:30:50,34.30828379,-118.2282411,15153,663,0,14490,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-04-21 23:30:50,35.73939663,-84.31145275,23,0,0,23,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-04-21 23:30:50,39.08990083,-77.63481877,468,8,0,460,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-04-21 23:30:50,41.21842119,-91.26102611,242,2,0,240,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-04-21 23:30:50,37.97850256,-77.96274807,35,0,0,35,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-04-21 23:30:50,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-04-21 23:30:50,32.1597283,-86.65158371,33,0,0,32,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-04-21 23:30:50,30.83568832,-83.27056716,105,3,0,102,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-04-21 23:30:50,33.47386518,-88.44191529999998,35,1,0,34,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-04-21 23:30:50,33.61008596,-101.8204789,445,36,0,409,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,2020-04-21 23:30:50,41.62101218,-83.65468618,853,75,0,817,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-04-21 23:30:50,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-04-21 23:30:50,34.57286511,-84.00425681,25,0,0,25,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-04-21 23:30:50,32.18179341,-107.75088259999998,3,0,0,3,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-04-21 23:30:50,36.94618528,-78.24133319,3,0,0,3,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-04-21 23:30:50,41.17823008,-75.98447579,1800,50,0,1750,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-04-21 23:30:50,41.34310539,-77.06629984,42,2,0,40,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-04-21 23:30:50,43.89522709,-99.85201878,2,0,0,2,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-04-21 23:30:50,37.40021399,-79.19888138,43,0,0,43,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-04-21 23:30:50,33.17657705,-101.8162849,5,0,0,5,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-04-21 23:30:50,43.38107862,-96.20926845,5,0,0,5,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-04-21 23:30:50,38.45576156,-96.15275715,111,1,0,110,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-04-21 23:30:50,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-04-21 23:30:50,44.41327865,-95.83806103,5,0,0,5,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-04-21 23:30:50,39.01777974,-119.1870479,18,0,0,18,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-04-21 23:30:50,46.07028979,-85.04980537,4,0,0,4,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-04-21 23:30:50,42.69158356,-82.92752801,4544,445,0,4099,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-04-21 23:30:50,32.38759944,-85.69267724,27,2,0,25,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-04-21 23:30:50,32.35207048,-84.04234127,55,1,0,54,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-04-21 23:30:50,39.86064913,-88.96342505,60,9,0,51,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-04-21 23:30:50,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-04-21 23:30:50,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-04-21 23:30:50,36.53157855,-86.00778595,34,3,0,31,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-04-21 23:30:50,39.26119767,-89.92424028,22,0,0,22,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-04-21 23:30:50,37.21513971,-119.76655890000002,36,2,0,34,"Madera, California, US"
1089,Madison,Alabama,US,2020-04-21 23:30:50,34.76327133,-86.55069633,213,4,0,199,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-04-21 23:30:50,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-04-21 23:30:50,30.44396917,-83.47398594,26,2,0,24,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-04-21 23:30:50,34.12920917,-83.21218732,16,1,0,15,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-04-21 23:30:50,43.78141028,-111.65384740000002,8,0,0,8,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-04-21 23:30:50,38.83042506,-89.90422563,190,10,0,180,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-04-21 23:30:50,40.16143691,-85.71964711,346,35,0,312,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-04-21 23:30:50,41.33081904,-94.01554631,4,1,0,3,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-04-21 23:30:50,37.71659336,-84.27220275,21,1,0,20,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-04-21 23:30:50,32.36918118,-91.23973355,4,0,0,4,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-04-21 23:30:50,32.63389156,-90.03513564,144,4,0,140,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-04-21 23:30:50,37.47865134,-90.3467143,1,0,0,1,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-04-21 23:30:50,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-04-21 23:30:50,41.91676024,-97.6005481,14,2,0,12,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-04-21 23:30:50,42.91653905,-75.67266639,117,5,0,112,"Madison, New York, US"
39097,Madison,Ohio,US,2020-04-21 23:30:50,39.89381073,-83.40178317,30,3,0,27,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-04-21 23:30:50,35.61181957,-88.84076036,90,1,0,89,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-04-21 23:30:50,30.96694679,-95.93003775,2,0,0,2,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-04-21 23:30:50,38.41531222,-78.28220331,12,0,0,12,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,2020-04-21 23:30:50,41.33521503,-92.64083907,8,1,0,7,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-04-21 23:30:50,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-04-21 23:30:50,41.01631101,-80.77287029,621,64,0,567,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-04-21 23:30:50,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-04-21 23:30:50,43.1937027,-117.6227395,5,0,0,5,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-04-21 23:30:50,38.7464321,-77.48509905,110,0,0,110,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-04-21 23:30:50,38.77058531,-77.44399307,31,0,0,31,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-04-21 23:30:50,27.47196942,-82.31831044,443,34,0,409,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-04-21 23:30:50,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-04-21 23:30:50,44.11946801,-87.80928853,7,0,0,7,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-04-21 23:30:50,44.89792533,-89.75863384,17,1,0,16,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-04-21 23:30:50,32.24767634,-87.78796182,30,2,0,33,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-04-21 23:30:50,33.34835867,-112.4918154,2738,83,0,2655,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-04-21 23:30:50,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-04-21 23:30:50,38.07122463,-122.7210631,199,10,0,189,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-04-21 23:30:50,45.38553432,-88.03324599999998,6,1,0,5,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-04-21 23:30:50,34.13697363,-87.88704173,69,5,0,60,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-04-21 23:30:50,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-04-21 23:30:50,29.21227113,-82.05803627,130,3,0,127,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-04-21 23:30:50,32.3483402,-84.52733571,29,1,0,28,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-04-21 23:30:50,38.64963204,-88.91899208,25,0,0,25,"Marion, Illinois, US"
