FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
47097,Lauderdale,Tennessee,US,4/6/20 23:22,35.75893438,-89.6301591,5,0,0,0,"Lauderdale, Tennessee, US"
21125,Laurel,Kentucky,US,4/6/20 23:22,37.10975748,-84.11321779,2,0,0,0,"Laurel, Kentucky, US"
13175,Laurens,Georgia,US,4/6/20 23:22,32.46325233,-82.92221316,16,0,0,0,"Laurens, Georgia, US"
45059,Laurens,South Carolina,US,4/6/20 23:22,34.48244419,-82.00490796,6,0,0,0,"Laurens, South Carolina, US"
48285,Lavaca,Texas,US,4/6/20 23:22,29.38508402,-96.93186692,2,0,0,0,"Lavaca, Texas, US"
1079,Lawrence,Alabama,US,4/6/20 23:22,34.52041498,-87.31069453,10,0,0,0,"Lawrence, Alabama, US"
5075,Lawrence,Arkansas,US,4/6/20 23:22,36.04188196,-91.10867198,1,0,0,0,"Lawrence, Arkansas, US"
18093,Lawrence,Indiana,US,4/6/20 23:22,38.84112637,-86.48361629,39,5,0,0,"Lawrence, Indiana, US"
21127,Lawrence,Kentucky,US,4/6/20 23:22,38.07136018,-82.72882223,1,0,0,0,"Lawrence, Kentucky, US"
28077,Lawrence,Mississippi,US,4/6/20 23:22,31.55147224,-90.10841127,5,0,0,0,"Lawrence, Mississippi, US"
39087,Lawrence,Ohio,US,4/6/20 23:22,38.59743452,-82.53466552,10,0,0,0,"Lawrence, Ohio, US"
42073,Lawrence,Pennsylvania,US,4/6/20 23:22,40.99206278,-80.33393706,24,2,0,0,"Lawrence, Pennsylvania, US"
46081,Lawrence,South Dakota,US,4/6/20 23:22,44.35919441,-103.7929428,9,0,0,0,"Lawrence, South Dakota, US"
47099,Lawrence,Tennessee,US,4/6/20 23:22,35.21675201,-87.39787695,4,0,0,0,"Lawrence, Tennessee, US"
40079,Le Flore,Oklahoma,US,4/6/20 23:22,34.89851864,-94.70392124,1,0,0,0,"Le Flore, Oklahoma, US"
27079,Le Sueur,Minnesota,US,4/6/20 23:22,44.37136597,-93.72844721,20,0,0,0,"Le Sueur, Minnesota, US"
35025,Lea,New Mexico,US,4/6/20 23:22,32.79215361,-103.4123733,2,0,0,0,"Lea, New Mexico, US"
28079,Leake,Mississippi,US,4/6/20 23:22,32.7536828,-89.52402044,11,0,0,0,"Leake, Mississippi, US"
20103,Leavenworth,Kansas,US,4/6/20 23:22,39.20183497,-95.03620809,40,0,0,0,"Leavenworth, Kansas, US"
42075,Lebanon,Pennsylvania,US,4/6/20 23:22,40.36680311,-76.45651841,124,0,0,0,"Lebanon, Pennsylvania, US"
1081,Lee,Alabama,US,4/6/20 23:22,32.60154883,-85.35132246,130,3,0,0,"Lee, Alabama, US"
5077,Lee,Arkansas,US,4/6/20 23:22,34.78498904,-90.78383866,1,0,0,0,"Lee, Arkansas, US"
12071,Lee,Florida,US,4/6/20 23:22,26.58410348,-81.88399313,397,12,0,0,"Lee, Florida, US"
13177,Lee,Georgia,US,4/6/20 23:22,31.7793306,-84.14324253,147,9,0,0,"Lee, Georgia, US"
17103,Lee,Illinois,US,4/6/20 23:22,41.74583951,-89.29977132,2,0,0,0,"Lee, Illinois, US"
19111,Lee,Iowa,US,4/6/20 23:22,40.64181461,-91.48183025,1,0,0,0,"Lee, Iowa, US"
28081,Lee,Mississippi,US,4/6/20 23:22,34.2918775,-88.68149954,30,2,0,0,"Lee, Mississippi, US"
37105,Lee,North Carolina,US,4/6/20 23:22,35.47623147,-79.17569362,3,0,0,0,"Lee, North Carolina, US"
45061,Lee,South Carolina,US,4/6/20 23:22,34.16393091,-80.25690731,18,2,0,0,"Lee, South Carolina, US"
48287,Lee,Texas,US,4/6/20 23:22,30.31120597,-96.97045773,2,0,0,0,"Lee, Texas, US"
51105,Lee,Virginia,US,4/6/20 23:22,36.70586667,-83.12606515,2,0,0,0,"Lee, Virginia, US"
26089,Leelanau,Michigan,US,4/6/20 23:22,44.94430054,-85.80150326,2,0,0,0,"Leelanau, Michigan, US"
28083,Leflore,Mississippi,US,4/6/20 23:22,33.55545125,-90.29900733,23,4,0,0,"Leflore, Mississippi, US"
42077,Lehigh,Pennsylvania,US,4/6/20 23:22,40.6154815,-75.59435245,1006,8,0,0,"Lehigh, Pennsylvania, US"
26091,Lenawee,Michigan,US,4/6/20 23:22,41.89475156,-84.06603727,32,0,0,0,"Lenawee, Michigan, US"
37107,Lenoir,North Carolina,US,4/6/20 23:22,35.2403259,-77.64245615,8,0,0,0,"Lenoir, North Carolina, US"
12073,Leon,Florida,US,4/6/20 23:22,30.45955727,-84.27491114,59,0,0,0,"Leon, Florida, US"
48289,Leon,Texas,US,4/6/20 23:22,31.29872538,-95.9936328,2,0,0,0,"Leon, Texas, US"
12075,Levy,Florida,US,4/6/20 23:22,29.31829741,-82.74007147,4,0,0,0,"Levy, Florida, US"
16061,Lewis,Idaho,US,4/6/20 23:22,46.23315327,-116.434146,1,0,0,0,"Lewis, Idaho, US"
21135,Lewis,Kentucky,US,4/6/20 23:22,38.53184419,-83.37735618,2,0,0,0,"Lewis, Kentucky, US"
36049,Lewis,New York,US,4/6/20 23:22,43.7844157,-75.44903992,6,0,0,0,"Lewis, New York, US"
47101,Lewis,Tennessee,US,4/6/20 23:22,35.52853208,-87.49022694,2,0,0,0,"Lewis, Tennessee, US"
53041,Lewis,Washington,US,4/6/20 23:22,46.57756476,-122.3925769,16,1,0,0,"Lewis, Washington, US"
54041,Lewis,West Virginia,US,4/6/20 23:22,38.9947249,-80.49988181,1,0,0,0,"Lewis, West Virginia, US"
30049,Lewis and Clark,Montana,US,4/6/20 23:22,47.12610041,-112.394698,14,0,0,0,"Lewis and Clark, Montana, US"
45063,Lexington,South Carolina,US,4/6/20 23:22,33.89665987,-81.27146426,124,3,0,0,"Lexington, South Carolina, US"
51678,Lexington,Virginia,US,4/6/20 23:22,37.78258621,-79.44262866,3,0,0,0,"Lexington, Virginia, US"
13179,Liberty,Georgia,US,4/6/20 23:22,31.82588896,-81.49251135,13,0,0,0,"Liberty, Georgia, US"
30051,Liberty,Montana,US,4/6/20 23:22,48.56084317,-111.024307,1,0,0,0,"Liberty, Montana, US"
48291,Liberty,Texas,US,4/6/20 23:22,30.15152688,-94.81205615,6,0,0,0,"Liberty, Texas, US"
39089,Licking,Ohio,US,4/6/20 23:22,40.09136236,-82.48185785,57,2,0,0,"Licking, Ohio, US"
1083,Limestone,Alabama,US,4/6/20 23:22,34.81185586,-86.98310072,30,0,0,0,"Limestone, Alabama, US"
48293,Limestone,Texas,US,4/6/20 23:22,31.5454767,-96.58095444,3,1,0,0,"Limestone, Texas, US"
5079,Lincoln,Arkansas,US,4/6/20 23:22,33.95317155,-91.74002806,7,0,0,0,"Lincoln, Arkansas, US"
8073,Lincoln,Colorado,US,4/6/20 23:22,38.98749519,-103.5136649,1,0,0,0,"Lincoln, Colorado, US"
13181,Lincoln,Georgia,US,4/6/20 23:22,33.79201475,-82.45024131,5,0,0,0,"Lincoln, Georgia, US"
16063,Lincoln,Idaho,US,4/6/20 23:22,43.0012336,-114.1358773,9,0,0,0,"Lincoln, Idaho, US"
22061,Lincoln,Louisiana,US,4/6/20 23:22,32.6003154,-92.6659741,19,0,0,0,"Lincoln, Louisiana, US"
23015,Lincoln,Maine,US,4/6/20 23:22,44.05996956,-69.54227124,9,0,0,0,"Lincoln, Maine, US"
27081,Lincoln,Minnesota,US,4/6/20 23:22,44.41311883,-96.26688165,2,0,0,0,"Lincoln, Minnesota, US"
28085,Lincoln,Mississippi,US,4/6/20 23:22,31.53288662,-90.45391915,18,0,0,0,"Lincoln, Mississippi, US"
29113,Lincoln,Missouri,US,4/6/20 23:22,39.05345619,-90.95588181,18,0,0,0,"Lincoln, Missouri, US"
30053,Lincoln,Montana,US,4/6/20 23:22,48.54265777,-115.4046155,7,1,0,0,"Lincoln, Montana, US"
31111,Lincoln,Nebraska,US,4/6/20 23:22,41.04658298,-100.7475374,16,1,0,0,"Lincoln, Nebraska, US"
35027,Lincoln,New Mexico,US,4/6/20 23:22,33.74526079,-105.4586166,1,0,0,0,"Lincoln, New Mexico, US"
37109,Lincoln,North Carolina,US,4/6/20 23:22,35.48508185,-81.21740317,9,0,0,0,"Lincoln, North Carolina, US"
40081,Lincoln,Oklahoma,US,4/6/20 23:22,35.70270942,-96.8812462,9,0,0,0,"Lincoln, Oklahoma, US"
41041,Lincoln,Oregon,US,4/6/20 23:22,44.64252874,-123.869912,4,0,0,0,"Lincoln, Oregon, US"
46083,Lincoln,South Dakota,US,4/6/20 23:22,43.27841182,-96.7203905,24,0,0,0,"Lincoln, South Dakota, US"
47103,Lincoln,Tennessee,US,4/6/20 23:22,35.13738622,-86.58910106,5,0,0,0,"Lincoln, Tennessee, US"
53043,Lincoln,Washington,US,4/6/20 23:22,47.57705241,-118.4194388,1,0,0,0,"Lincoln, Washington, US"
56023,Lincoln,Wyoming,US,4/6/20 23:22,42.26376367,-110.6563997,4,0,0,0,"Lincoln, Wyoming, US"
19113,Linn,Iowa,US,4/6/20 23:22,42.07923082,-91.59809485,176,7,0,0,"Linn, Iowa, US"
20107,Linn,Kansas,US,4/6/20 23:22,38.21267844,-94.84254089,5,0,0,0,"Linn, Kansas, US"
29115,Linn,Missouri,US,4/6/20 23:22,39.87001769,-93.10704106,2,0,0,0,"Linn, Missouri, US"
41043,Linn,Oregon,US,4/6/20 23:22,44.48899494,-122.5373154,43,2,0,0,"Linn, Oregon, US"
9005,Litchfield,Connecticut,US,4/6/20 23:22,41.7937534,-73.2451475,230,8,0,0,"Litchfield, Connecticut, US"
48297,Live Oak,Texas,US,4/6/20 23:22,28.35101362,-98.1246786,3,0,0,0,"Live Oak, Texas, US"
17105,Livingston,Illinois,US,4/6/20 23:22,40.89188292,-88.55784752,9,0,0,0,"Livingston, Illinois, US"
22063,Livingston,Louisiana,US,4/6/20 23:22,30.44143993,-90.73061664,79,1,0,0,"Livingston, Louisiana, US"
26093,Livingston,Michigan,US,4/6/20 23:22,42.60302282,-83.91297209,143,2,0,0,"Livingston, Michigan, US"
29117,Livingston,Missouri,US,4/6/20 23:22,39.78110272,-93.54645978,1,0,0,0,"Livingston, Missouri, US"
36051,Livingston,New York,US,4/6/20 23:22,42.72596275,-77.77966158,24,1,0,0,"Livingston, New York, US"
48299,Llano,Texas,US,4/6/20 23:22,30.70645047,-98.68475262,2,0,0,0,"Llano, Texas, US"
8075,Logan,Colorado,US,4/6/20 23:22,40.7249637,-103.110817,11,0,0,0,"Logan, Colorado, US"
17107,Logan,Illinois,US,4/6/20 23:22,40.12581572,-89.36638784,1,0,0,0,"Logan, Illinois, US"
21141,Logan,Kentucky,US,4/6/20 23:22,36.85949479,-86.877635,4,0,0,0,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,4/6/20 23:22,41.56650314,-100.4817851,1,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,4/6/20 23:22,40.38996525,-83.76784341,5,0,0,0,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,4/6/20 23:22,35.91899576,-97.44352845,6,0,0,0,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,4/6/20 23:22,37.8299889,-81.93528571,6,0,0,0,"Logan, West Virginia, US"
13183,Long,Georgia,US,4/6/20 23:22,31.75218791,-81.74952375,1,0,0,0,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,4/6/20 23:22,34.75392199,-91.88742357,17,0,0,0,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,4/6/20 23:22,41.29553751,-82.15083537,117,3,0,0,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,4/6/20 23:22,35.86631386,-106.3134985,2,0,0,0,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,4/6/20 23:22,34.30828379,-118.2282411,6377,147,0,0,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,4/6/20 23:22,35.73939663,-84.31145275,13,0,0,0,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,4/6/20 23:22,39.08990083,-77.63481877,188,1,0,0,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,4/6/20 23:22,41.21842119,-91.26102611,7,0,0,0,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,4/6/20 23:22,37.97850256,-77.96274807,14,0,0,0,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,4/6/20 23:22,33.95273467,-97.23906784,2,0,0,0,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,4/6/20 23:22,32.1597283,-86.65158371,5,0,0,0,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,4/6/20 23:22,30.83568832,-83.27056716,40,1,0,0,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,4/6/20 23:22,33.47386518,-88.4419153,15,0,0,0,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,4/6/20 23:22,33.61008596,-101.8204789,180,6,0,0,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,4/6/20 23:22,41.62101218,-83.65468618,321,12,0,0,"Lucas, Ohio, US"
26095,Luce,Michigan,US,4/6/20 23:22,46.47227431,-85.54471223,1,0,0,0,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,4/6/20 23:22,34.57286511,-84.00425681,9,0,0,0,"Lumpkin, Georgia, US"
51111,Lunenburg,Virginia,US,4/6/20 23:22,36.94618528,-78.24133319,0,0,0,0,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,4/6/20 23:22,41.17823008,-75.98447579,849,5,0,0,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,4/6/20 23:22,41.34310539,-77.06629984,10,0,0,0,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,4/6/20 23:22,43.89522709,-99.85201878,1,0,0,0,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,4/6/20 23:22,37.40021399,-79.19888138,11,0,0,0,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,4/6/20 23:22,33.17657705,-101.8162849,3,0,0,0,"Lynn, Texas, US"
19119,Lyon,Iowa,US,4/6/20 23:22,43.38107862,-96.20926845,2,0,0,0,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,4/6/20 23:22,38.45576156,-96.15275715,23,0,0,0,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,4/6/20 23:22,37.02080035,-88.07886257,4,0,0,0,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,4/6/20 23:22,44.41327865,-95.83806103,4,0,0,0,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,4/6/20 23:22,39.01777974,-119.1870479,3,0,0,0,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,4/6/20 23:22,46.07028979,-85.04980537,2,0,0,0,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,4/6/20 23:22,42.69158356,-82.92752801,2159,100,0,0,"Macomb, Michigan, US"
1087,Macon,Alabama,US,4/6/20 23:22,32.38759944,-85.69267724,6,0,0,0,"Macon, Alabama, US"
13193,Macon,Georgia,US,4/6/20 23:22,32.35207048,-84.04234127,4,0,0,0,"Macon, Georgia, US"
17115,Macon,Illinois,US,4/6/20 23:22,39.86064913,-88.96342505,9,0,0,0,"Macon, Illinois, US"
29121,Macon,Missouri,US,4/6/20 23:22,39.83049768,-92.56453089,2,0,0,0,"Macon, Missouri, US"
37113,Macon,North Carolina,US,4/6/20 23:22,35.14867843,-83.41696617,1,0,0,0,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,4/6/20 23:22,36.53157855,-86.00778595,11,0,0,0,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,4/6/20 23:22,39.26119767,-89.92424028,7,0,0,0,"Macoupin, Illinois, US"
6039,Madera,California,US,4/6/20 23:22,37.21513971,-119.7665589,28,2,0,0,"Madera, California, US"
1089,Madison,Alabama,US,4/6/20 23:22,34.76327133,-86.55069633,152,2,0,0,"Madison, Alabama, US"
12079,Madison,Florida,US,4/6/20 23:22,30.44396917,-83.47398594,11,0,0,0,"Madison, Florida, US"
13195,Madison,Georgia,US,4/6/20 23:22,34.12920917,-83.21218732,7,1,0,0,"Madison, Georgia, US"
16065,Madison,Idaho,US,4/6/20 23:22,43.78141028,-111.6538474,4,0,0,0,"Madison, Idaho, US"
17119,Madison,Illinois,US,4/6/20 23:22,38.83042506,-89.90422563,52,0,0,0,"Madison, Illinois, US"
18095,Madison,Indiana,US,4/6/20 23:22,40.16143691,-85.71964711,101,9,0,0,"Madison, Indiana, US"
19121,Madison,Iowa,US,4/6/20 23:22,41.33081904,-94.01554631,1,0,0,0,"Madison, Iowa, US"
21151,Madison,Kentucky,US,4/6/20 23:22,37.71659336,-84.27220275,11,1,0,0,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,4/6/20 23:22,32.36918118,-91.23973355,1,0,0,0,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,4/6/20 23:22,32.63389156,-90.03513564,74,2,0,0,"Madison, Mississippi, US"
29123,Madison,Missouri,US,4/6/20 23:22,37.47865134,-90.3467143,1,0,0,0,"Madison, Missouri, US"
30057,Madison,Montana,US,4/6/20 23:22,45.30080065,-111.9173017,9,1,0,0,"Madison, Montana, US"
31119,Madison,Nebraska,US,4/6/20 23:22,41.91676024,-97.6005481,5,1,0,0,"Madison, Nebraska, US"
36053,Madison,New York,US,4/6/20 23:22,42.91653905,-75.67266639,92,2,0,0,"Madison, New York, US"
39097,Madison,Ohio,US,4/6/20 23:22,39.89381073,-83.40178317,17,2,0,0,"Madison, Ohio, US"
47113,Madison,Tennessee,US,4/6/20 23:22,35.61181957,-88.84076036,22,0,0,0,"Madison, Tennessee, US"
51113,Madison,Virginia,US,4/6/20 23:22,38.41531222,-78.28220331,4,0,0,0,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,4/6/20 23:22,41.33521503,-92.64083907,3,0,0,0,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,4/6/20 23:22,47.32557075,-95.80921485,1,0,0,0,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,4/6/20 23:22,41.01631101,-80.77287029,272,17,0,0,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,4/6/20 23:22,36.31149996,-98.53467076,1,0,0,0,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,4/6/20 23:22,43.1937027,-117.6227395,2,0,0,0,"Malheur, Oregon, US"
,Manassas,Virginia,US,4/6/20 23:22,38.7464321,-77.48509905,17,0,0,0,"Manassas,Virginia,US"
51685,Manassas Park,Virginia,US,4/6/20 23:22,38.77058531,-77.44399307,4,0,0,0,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,4/6/20 23:22,27.47196942,-82.31831044,144,3,0,0,"Manatee, Florida, US"
26101,Manistee,Michigan,US,4/6/20 23:22,44.33352407,-86.05626916,6,0,0,0,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,4/6/20 23:22,44.11946801,-87.80928853,3,0,0,0,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,4/6/20 23:22,44.89792533,-89.75863384,12,0,0,0,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,4/6/20 23:22,32.24767634,-87.78796182,12,0,0,0,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,4/6/20 23:22,33.34835867,-112.4918154,1433,31,0,0,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,4/6/20 23:22,38.16193985,-91.92249662,2,0,0,0,"Maries, Missouri, US"
6041,Marin,California,US,4/6/20 23:22,38.07122463,-122.7210631,141,7,0,0,"Marin, California, US"
55075,Marinette,Wisconsin,US,4/6/20 23:22,45.38553432,-88.033246,3,0,0,0,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,4/6/20 23:22,34.13697363,-87.88704173,22,2,0,0,"Marion, Alabama, US"
12083,Marion,Florida,US,4/6/20 23:22,29.21227113,-82.05803627,53,2,0,0,"Marion, Florida, US"
13197,Marion,Georgia,US,4/6/20 23:22,32.3483402,-84.52733571,2,0,0,0,"Marion, Georgia, US"
17121,Marion,Illinois,US,4/6/20 23:22,38.64963204,-88.91899208,3,0,0,0,"Marion, Illinois, US"
18097,Marion,Indiana,US,4/6/20 23:22,39.78163624,-86.13826325,1956,37,0,0,"Marion, Indiana, US"
19125,Marion,Iowa,US,4/6/20 23:22,41.33445101,-93.09934783,1,0,0,0,"Marion, Iowa, US"
20115,Marion,Kansas,US,4/6/20 23:22,38.35855394,-97.0985251,3,0,0,0,"Marion, Kansas, US"
21155,Marion,Kentucky,US,4/6/20 23:22,37.55218078,-85.26898542,3,0,0,0,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,4/6/20 23:22,31.23132643,-89.8209217,8,0,0,0,"Marion, Mississippi, US"
39101,Marion,Ohio,US,4/6/20 23:22,40.58610662,-83.15736305,25,0,0,0,"Marion, Ohio, US"
41047,Marion,Oregon,US,4/6/20 23:22,44.90287942,-122.5815117,198,5,0,0,"Marion, Oregon, US"
45067,Marion,South Carolina,US,4/6/20 23:22,34.07859748,-79.36400756,4,1,0,0,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,4/6/20 23:22,35.12997174,-85.62265895,20,1,0,0,"Marion, Tennessee, US"
54049,Marion,West Virginia,US,4/6/20 23:22,39.50984542,-80.24244659,17,1,0,0,"Marion, West Virginia, US"
45069,Marlboro,South Carolina,US,4/6/20 23:22,34.59905577,-79.67561152,6,0,0,0,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,4/6/20 23:22,46.4338914,-87.64043701,15,2,0,0,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,4/6/20 23:22,43.81911946,-89.40073763,2,0,0,0,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,4/6/20 23:22,34.36975964,-86.30486727,35,1,0,0,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,4/6/20 23:22,41.0327901,-89.34510444,1,0,0,0,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,4/6/20 23:22,41.32467367,-86.26185087,8,0,0,0,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,4/6/20 23:22,42.03586837,-92.9990819,12,0,0,0,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,4/6/20 23:22,36.8800707,-88.32803576,3,0,0,0,"Marshall, Kentucky, US"
28093,Marshall,Mississippi,US,4/6/20 23:22,34.76216286,-89.50299462,23,1,0,0,"Marshall, Mississippi, US"
46091,Marshall,South Dakota,US,4/6/20 23:22,45.75870838,-97.59855639,1,0,0,0,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,4/6/20 23:22,35.45798777,-86.76420988,9,0,0,0,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,4/6/20 23:22,39.86064362,-80.66591062,5,0,0,0,"Marshall, West Virginia, US"
12085,Martin,Florida,US,4/6/20 23:22,27.0772071,-80.43109784,83,0,0,0,"Martin, Florida, US"
18101,Martin,Indiana,US,4/6/20 23:22,38.7099921,-86.80373186,2,0,0,0,"Martin, Indiana, US"
21159,Martin,Kentucky,US,4/6/20 23:22,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,4/6/20 23:22,43.67429718,-94.55099908,33,4,0,0,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,4/6/20 23:22,35.84326734,-77.10860251,3,0,0,0,"Martin, North Carolina, US"
48317,Martin,Texas,US,4/6/20 23:22,32.30600051,-101.9513518,2,0,0,0,"Martin, Texas, US"
51690,Martinsville,Virginia,US,4/6/20 23:22,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,4/6/20 23:22,40.23917274,-89.91824452,1,0,0,0,"Mason, Illinois, US"
21161,Mason,Kentucky,US,4/6/20 23:22,38.59471935,-83.82151043,2,0,0,0,"Mason, Kentucky, US"
48319,Mason,Texas,US,4/6/20 23:22,30.71780434,-99.22629416,1,0,0,0,"Mason, Texas, US"
53045,Mason,Washington,US,4/6/20 23:22,47.35007586,-123.1863685,15,0,0,0,"Mason, Washington, US"
54053,Mason,West Virginia,US,4/6/20 23:22,38.77071799,-82.02524219,4,0,0,0,"Mason, West Virginia, US"
17127,Massac,Illinois,US,4/6/20 23:22,37.22078441,-88.71036614,2,0,0,0,"Massac, Illinois, US"
48321,Matagorda,Texas,US,4/6/20 23:22,28.81955746,-96.01230294,41,3,0,0,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,4/6/20 23:22,62.31305045,-149.5741743,4,0,0,0,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,4/6/20 23:22,37.44164146,-76.34098896,2,0,0,0,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,4/6/20 23:22,20.86399628,-156.5689097,44,1,0,0,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,4/6/20 23:22,35.6187413,-87.07462444,24,0,0,0,"Maury, Tennessee, US"
48323,Maverick,Texas,US,4/6/20 23:22,28.7429195,-100.3157686,5,0,0,0,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,4/6/20 23:22,36.30179091,-95.23175116,10,1,0,0,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,4/6/20 23:22,35.01123903,-97.44572302,12,0,0,0,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,4/6/20 23:22,43.6742571,-97.36863144,2,0,0,0,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,4/6/20 23:22,33.90161443,-82.30794338,2,0,0,0,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,4/6/20 23:22,37.05350953,-88.70445755,13,0,0,0,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,4/6/20 23:22,36.73874143,-84.48102924,1,0,0,0,"McCreary, Kentucky, US"
40089,McCurtain,Oklahoma,US,4/6/20 23:22,34.11664328,-94.77222373,1,0,0,0,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,4/6/20 23:22,36.62869595,-94.34867205,3,0,0,0,"McDonald, Missouri, US"
37111,McDowell,North Carolina,US,4/6/20 23:22,35.67736232,-82.0482425,10,0,0,0,"McDowell, North Carolina, US"
,McDuffie,Georgia,US,4/6/20 23:22,33.47851918,-82.48252774,8,1,0,0,"McDuffie,Georgia,US"
17111,McHenry,Illinois,US,4/6/20 23:22,42.32451172,-88.45248227,144,3,0,0,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,4/6/20 23:22,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
,McIntosh,Georgia,US,4/6/20 23:22,,,2,0,0,0,"McIntosh,Georgia,US"
38051,McIntosh,North Dakota,US,4/6/20 23:22,46.11182017,-99.44145858,1,0,0,0,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,4/6/20 23:22,35.37235506,-95.66599306,1,0,0,0,"McIntosh, Oklahoma, US"
,McKean,Pennsylvania,US,4/6/20 23:22,41.80938602,-78.56478358,1,0,0,0,"McKean,Pennsylvania,US"
38053,McKenzie,North Dakota,US,4/6/20 23:22,47.7413337,-103.395905,3,0,0,0,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,4/6/20 23:22,35.7152,-108.2378,61,2,0,0,"McKinley,New Mexico,US"
17113,McLean,Illinois,US,4/6/20 23:22,40.48996987,-88.84621113,46,2,0,0,"McLean, Illinois, US"
21149,McLean,Kentucky,US,4/6/20 23:22,37.5301951,-87.26803443,1,1,0,0,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,4/6/20 23:22,47.60766714,-101.3182418,2,0,0,0,"McLean, North Dakota, US"
48309,McLennan,Texas,US,4/6/20 23:22,31.55255453,-97.20217694,53,1,0,0,"McLennan, Texas, US"
