FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
33009,Grafton,New Hampshire,US,2020-09-20 04:22:56,43.93779815,-71.82057197,132,1,0,131,"Grafton, New Hampshire, US",146.85268006141112,0.7575757575757576
33011,Hillsborough,New Hampshire,US,2020-09-20 04:22:56,42.91537785,-71.7200253,4289,288,0,4001,"Hillsborough, New Hampshire, US",1028.475511060488,6.7148519468407555
33013,Merrimack,New Hampshire,US,2020-09-20 04:22:56,43.29662971,-71.6811573,557,23,0,534,"Merrimack, New Hampshire, US",367.92147485649735,4.129263913824057
33015,Rockingham,New Hampshire,US,2020-09-20 04:22:56,42.98499744,-71.12883377,1971,103,0,1868,"Rockingham, New Hampshire, US",636.2805832733424,5.225773718924404
33017,Strafford,New Hampshire,US,2020-09-20 04:22:56,43.291833,-71.02336013,493,13,0,480,"Strafford, New Hampshire, US",377.39315486898414,2.636916835699797
33019,Sullivan,New Hampshire,US,2020-09-20 04:22:56,43.36094111,-72.22203125,50,1,0,49,"Sullivan, New Hampshire, US",115.88559773791313,2.0
90033,Unassigned,New Hampshire,US,2020-09-20 04:22:56,,,3,0,0,3,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-20 04:22:56,39.47538693,-74.65848483,3956,255,0,3701,"Atlantic, New Jersey, US",1500.3602988584216,6.445904954499494
34003,Bergen,New Jersey,US,2020-09-20 04:22:56,40.96010917,-74.07164325,22145,2044,0,20101,"Bergen, New Jersey, US",2375.558087195693,9.230074508918491
34005,Burlington,New Jersey,US,2020-09-20 04:22:56,39.87681124,-74.66927768,6901,490,0,6411,"Burlington, New Jersey, US",1549.571235143674,7.100420228952326
34007,Camden,New Jersey,US,2020-09-20 04:22:56,39.80343818,-74.96388753,9667,605,0,9062,"Camden, New Jersey, US",1908.697635205175,6.258404882590256
34009,Cape May,New Jersey,US,2020-09-20 04:22:56,39.15008829,-74.80170244,995,95,0,900,"Cape May, New Jersey, US",1081.0634622279686,9.547738693467336
34011,Cumberland,New Jersey,US,2020-09-20 04:22:56,39.37199394,-75.10712559,3728,157,0,3571,"Cumberland, New Jersey, US",2493.19520889204,4.21137339055794
34013,Essex,New Jersey,US,2020-09-20 04:22:56,40.78681335,-74.24657979,20803,2125,0,18678,"Essex, New Jersey, US",2603.7110047248043,10.2148728548767
34015,Gloucester,New Jersey,US,2020-09-20 04:22:56,39.71581067,-75.13995546,4281,224,0,4057,"Gloucester, New Jersey, US",1467.9257704810107,5.232422331231021
34017,Hudson,New Jersey,US,2020-09-20 04:22:56,40.73766234,-74.07515667,20468,1513,0,18955,"Hudson, New Jersey, US",3044.06216026092,7.392026578073089
34019,Hunterdon,New Jersey,US,2020-09-20 04:22:56,40.56335249,-74.91284156,1282,125,0,1157,"Hunterdon, New Jersey, US",1030.7869197803348,9.750390015600624
34021,Mercer,New Jersey,US,2020-09-20 04:22:56,40.28047017,-74.70479631,8563,635,0,7928,"Mercer, New Jersey, US",2330.511934245979,7.415625364942193
34023,Middlesex,New Jersey,US,2020-09-20 04:22:56,40.43629879,-74.41426991,19050,1425,0,17625,"Middlesex, New Jersey, US",2308.917390450657,7.480314960629921
34025,Monmouth,New Jersey,US,2020-09-20 04:22:56,40.26549699,-74.22240686,11438,864,0,10574,"Monmouth, New Jersey, US",1848.4312252038235,7.553768141283441
34027,Morris,New Jersey,US,2020-09-20 04:22:56,40.86095313,-74.54553709999998,7718,831,0,6887,"Morris, New Jersey, US",1569.193546747451,10.767038092770148
34029,Ocean,New Jersey,US,2020-09-20 04:22:56,39.8895449,-74.28089251,12182,1042,0,11140,"Ocean, New Jersey, US",2006.3044931866016,8.553603677557051
34031,Passaic,New Jersey,US,2020-09-20 04:22:56,41.03238628,-74.29954144,18799,1251,0,17548,"Passaic, New Jersey, US",3746.119172781004,6.6546092877280705
34033,Salem,New Jersey,US,2020-09-20 04:22:56,39.58719656,-75.34696629999998,1039,89,0,950,"Salem, New Jersey, US",1665.4644545964575,8.565928777670837
34035,Somerset,New Jersey,US,2020-09-20 04:22:56,40.56465737,-74.61683016,5685,569,0,5116,"Somerset, New Jersey, US",1728.3102385280938,10.008795074758135
34037,Sussex,New Jersey,US,2020-09-20 04:22:56,41.13891592,-74.69118243,1450,198,0,1252,"Sussex, New Jersey, US",1032.1166220602472,13.655172413793103
90034,Unassigned,New Jersey,US,2020-09-20 04:22:56,,,316,0,0,316,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-20 04:22:56,40.65835409,-74.30680092,17415,1356,0,16059,"Union, New Jersey, US",3130.2744180277923,7.786391042204996
34041,Warren,New Jersey,US,2020-09-20 04:22:56,40.85951833,-74.99556527,1428,171,0,1257,"Warren, New Jersey, US",1356.5504859072646,11.974789915966387
35001,Bernalillo,New Mexico,US,2020-09-20 04:22:56,35.05163625,-106.6703554,6198,170,0,6028,"Bernalillo, New Mexico, US",912.6503229910428,2.7428202646014843
35003,Catron,New Mexico,US,2020-09-20 04:22:56,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-09-20 04:22:56,33.36406072,-104.4665365,1014,10,0,1004,"Chaves, New Mexico, US",1569.2950553277105,0.9861932938856016
35006,Cibola,New Mexico,US,2020-09-20 04:22:56,34.91131525,-107.998876,406,20,0,386,"Cibola, New Mexico, US",1522.024367385192,4.926108374384237
35007,Colfax,New Mexico,US,2020-09-20 04:22:56,36.60569702,-104.64726740000002,27,1,0,26,"Colfax, New Mexico, US",226.11171593668868,3.7037037037037037
35009,Curry,New Mexico,US,2020-09-20 04:22:56,34.57421077,-103.3468876,740,5,0,735,"Curry, New Mexico, US",1511.6231564325697,0.6756756756756757
35011,De Baca,New Mexico,US,2020-09-20 04:22:56,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-09-20 04:22:56,32.35275771,-106.8329387,3117,53,0,3064,"Dona Ana, New Mexico, US",1428.5386924539976,1.700352903432788
35015,Eddy,New Mexico,US,2020-09-20 04:22:56,32.47167456,-104.3053527,686,6,0,680,"Eddy, New Mexico, US",1173.4519329456039,0.8746355685131195
35017,Grant,New Mexico,US,2020-09-20 04:22:56,32.73911281,-108.3827845,109,2,0,107,"Grant, New Mexico, US",403.73360989702934,1.834862385321101
35019,Guadalupe,New Mexico,US,2020-09-20 04:22:56,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021,Harding,New Mexico,US,2020-09-20 04:22:56,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-20 04:22:56,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
35025,Lea,New Mexico,US,2020-09-20 04:22:56,32.79215361,-103.4123733,1320,21,0,1299,"Lea, New Mexico, US",1857.3237653018148,1.5909090909090908
35027,Lincoln,New Mexico,US,2020-09-20 04:22:56,33.74526079,-105.4586166,186,3,0,183,"Lincoln, New Mexico, US",950.337216431637,1.6129032258064515
35028,Los Alamos,New Mexico,US,2020-09-20 04:22:56,35.86631386,-106.3134985,31,0,0,31,"Los Alamos, New Mexico, US",160.0495637358666,0.0
35029,Luna,New Mexico,US,2020-09-20 04:22:56,32.18179341,-107.75088259999998,401,6,0,395,"Luna, New Mexico, US",1691.3408410308325,1.4962593516209477
35031,McKinley,New Mexico,US,2020-09-20 04:22:56,35.58007720000001,-108.262245,4292,255,0,4037,"McKinley, New Mexico, US",6013.984054254767,5.941286113699907
35033,Mora,New Mexico,US,2020-09-20 04:22:56,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035,Otero,New Mexico,US,2020-09-20 04:22:56,32.61348406,-105.7417604,247,13,0,234,"Otero, New Mexico, US",365.98014520669733,5.2631578947368425
35037,Quay,New Mexico,US,2020-09-20 04:22:56,35.10403332,-103.5481727,71,2,0,69,"Quay, New Mexico, US",860.2932267054405,2.816901408450704
35039,Rio Arriba,New Mexico,US,2020-09-20 04:22:56,36.51072137,-106.6931674,383,13,0,370,"Rio Arriba, New Mexico, US",984.0446031705251,3.3942558746736293
35041,Roosevelt,New Mexico,US,2020-09-20 04:22:56,34.02097406,-103.4799493,266,3,0,263,"Roosevelt, New Mexico, US",1437.8378378378382,1.1278195488721805
35045,San Juan,New Mexico,US,2020-09-20 04:22:56,36.50838318,-108.320437,3257,197,0,3060,"San Juan, New Mexico, US",2627.5028638732474,6.04851089960086
35047,San Miguel,New Mexico,US,2020-09-20 04:22:56,35.48014807,-104.8163562,93,0,0,93,"San Miguel, New Mexico, US",340.9465850350112,0.0
35043,Sandoval,New Mexico,US,2020-09-20 04:22:56,35.68862401,-106.8687803,1313,40,0,1273,"Sandoval, New Mexico, US",894.7311036606972,3.0464584920030466
35049,Santa Fe,New Mexico,US,2020-09-20 04:22:56,35.50708973,-105.9774716,939,5,0,934,"Santa Fe, New Mexico, US",624.5095039838252,0.5324813631522897
35051,Sierra,New Mexico,US,2020-09-20 04:22:56,33.13028233,-107.1925893,42,1,0,41,"Sierra, New Mexico, US",389.2132332499305,2.380952380952381
35053,Socorro,New Mexico,US,2020-09-20 04:22:56,34.00715494,-106.9298354,88,6,0,82,"Socorro, New Mexico, US",528.9415158982989,6.818181818181818
35055,Taos,New Mexico,US,2020-09-20 04:22:56,36.58006022,-105.6310198,129,4,0,125,"Taos, New Mexico, US",394.21813403416564,3.10077519379845
35057,Torrance,New Mexico,US,2020-09-20 04:22:56,34.64048375,-105.8508949,65,1,0,64,"Torrance, New Mexico, US",420.4126511868572,1.5384615384615385
90035,Unassigned,New Mexico,US,2020-09-20 04:22:56,,,1361,0,0,1361,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-09-20 04:22:56,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349100763735,6.451612903225806
35061,Valencia,New Mexico,US,2020-09-20 04:22:56,34.71669834,-106.8103733,548,4,0,544,"Valencia, New Mexico, US",714.5837679949926,0.7299270072992701
36001,Albany,New York,US,2020-09-20 04:22:56,42.60060306,-73.97723916,3006,134,0,2872,"Albany, New York, US",983.9413955863388,4.45775116433799
36003,Allegany,New York,US,2020-09-20 04:22:56,42.25748406,-78.02750466,96,1,0,95,"Allegany, New York, US",208.28361285283458,1.0416666666666667
36005,Bronx,New York,US,2020-09-20 04:22:56,40.85209301,-73.86282755,52526,4939,0,47587,"Bronx, New York, US",3703.6906460058367,9.402962342458972
36007,Broome,New York,US,2020-09-20 04:22:56,42.15903158,-75.81326086,1459,69,0,1390,"Broome, New York, US",765.9275124942253,4.729266620973269
36009,Cattaraugus,New York,US,2020-09-20 04:22:56,42.24778241,-78.67923096,253,6,0,247,"Cattaraugus, New York, US",332.38304189602854,2.3715415019762847
36011,Cayuga,New York,US,2020-09-20 04:22:56,42.91261714,-76.55731592,196,2,0,194,"Cayuga, New York, US",255.9548683660677,1.0204081632653061
36013,Chautauqua,New York,US,2020-09-20 04:22:56,42.22769210000001,-79.36691763,536,9,0,527,"Chautauqua, New York, US",422.36984153250916,1.6791044776119404
36015,Chemung,New York,US,2020-09-20 04:22:56,42.13891056,-76.7638805,322,3,0,319,"Chemung, New York, US",385.832055214724,0.9316770186335404
36017,Chenango,New York,US,2020-09-20 04:22:56,42.49430041,-75.60887553,248,7,0,241,"Chenango, New York, US",525.3458173575953,2.8225806451612905
36019,Clinton,New York,US,2020-09-20 04:22:56,44.74530905,-73.67875352,154,5,0,149,"Clinton, New York, US",191.34000124246757,3.2467532467532467
36021,Columbia,New York,US,2020-09-20 04:22:56,42.24819348,-73.63089095,580,37,0,543,"Columbia, New York, US",975.4292729688368,6.379310344827586
36023,Cortland,New York,US,2020-09-20 04:22:56,42.59509207,-76.07048931,155,0,0,155,"Cortland, New York, US",325.76028246569007,0.0
36025,Delaware,New York,US,2020-09-20 04:22:56,42.19837623,-74.96709306,130,4,0,126,"Delaware, New York, US",294.5508100147275,3.076923076923077
36027,Dutchess,New York,US,2020-09-20 04:22:56,41.76486060000001,-73.74356679,5053,153,0,4900,"Dutchess, New York, US",1717.434011515271,3.027904215317633
36029,Erie,New York,US,2020-09-20 04:22:56,42.76249024,-78.73063652,10917,689,0,10228,"Erie, New York, US",1188.3069809361466,6.3112576715214805
36031,Essex,New York,US,2020-09-20 04:22:56,44.11630765,-73.77297842,158,0,0,158,"Essex, New York, US",428.35841127829735,0.0
36033,Franklin,New York,US,2020-09-20 04:22:56,44.59040891,-74.29926032,64,0,0,64,"Franklin, New York, US",127.94370476990123,0.0
36035,Fulton,New York,US,2020-09-20 04:22:56,43.11363907,-74.41798804,332,24,0,308,"Fulton, New York, US",621.9208362212688,7.228915662650603
36037,Genesee,New York,US,2020-09-20 04:22:56,43.0022601,-78.19135193,314,5,0,309,"Genesee, New York, US",548.1843575418993,1.5923566878980893
36039,Greene,New York,US,2020-09-20 04:22:56,42.275797,-74.12384884,319,18,0,301,"Greene, New York, US",676.0193269475292,5.6426332288401255
36041,Hamilton,New York,US,2020-09-20 04:22:56,43.66146647,-74.49721957,15,0,0,15,"Hamilton, New York, US",339.67391304347825,0.0
36043,Herkimer,New York,US,2020-09-20 04:22:56,43.42034246,-74.96145307,319,10,0,309,"Herkimer, New York, US",520.2302712046837,3.134796238244514
36045,Jefferson,New York,US,2020-09-20 04:22:56,44.04200959,-75.94653457,161,0,0,161,"Jefferson, New York, US",146.5848462224812,0.0
36047,Kings,New York,US,2020-09-20 04:22:56,40.6361825,-73.94935552,66971,7315,0,59656,"Kings, New York, US",2616.1538152031544,10.922638156814143
36049,Lewis,New York,US,2020-09-20 04:22:56,43.7844157,-75.44903992,50,0,0,50,"Lewis, New York, US",190.14298752661998,0.0
36051,Livingston,New York,US,2020-09-20 04:22:56,42.72596275,-77.77966158,201,8,0,193,"Livingston, New York, US",319.48373970817306,3.9800995024875623
36053,Madison,New York,US,2020-09-20 04:22:56,42.91653905,-75.67266639,486,17,0,469,"Madison, New York, US",685.0763310356492,3.4979423868312756
36055,Monroe,New York,US,2020-09-20 04:22:56,43.14638895,-77.69322942,5876,289,0,5587,"Monroe, New York, US",792.1592946600697,4.918311776718856
36057,Montgomery,New York,US,2020-09-20 04:22:56,42.90123494,-74.44011632,223,4,0,219,"Montgomery, New York, US",453.05865382661864,1.7937219730941705
36059,Nassau,New York,US,2020-09-20 04:22:56,40.74066522,-73.58941873,46154,2201,0,43953,"Nassau, New York, US",3401.3695682293187,4.768817437275209
36061,New York,New York,US,2020-09-20 04:22:56,40.76727260000001,-73.97152637,33011,3173,0,29838,"New York, New York, US",2026.8237484235954,9.611947532640635
36063,Niagara,New York,US,2020-09-20 04:22:56,43.19898042,-78.74777412,1714,101,0,1613,"Niagara, New York, US",818.9945575565866,5.892648774795799
36065,Oneida,New York,US,2020-09-20 04:22:56,43.24375382,-75.43710392,2373,123,0,2250,"Oneida, New York, US",1037.7354365004744,5.183312262958281
36067,Onondaga,New York,US,2020-09-20 04:22:56,43.00491923,-76.19971155,4201,205,0,3996,"Onondaga, New York, US",912.2138067609352,4.879790526065222
36069,Ontario,New York,US,2020-09-20 04:22:56,42.85145728,-77.30874425,456,35,0,421,"Ontario, New York, US",415.38755841387535,7.675438596491228
36071,Orange,New York,US,2020-09-20 04:22:56,41.40337468,-74.30240757,11790,498,0,11292,"Orange, New York, US",3062.8149841533746,4.223918575063613
36073,Orleans,New York,US,2020-09-20 04:22:56,43.2516977,-78.2320066,323,54,0,269,"Orleans, New York, US",800.4559873116574,16.71826625386997
36075,Oswego,New York,US,2020-09-20 04:22:56,43.42778894,-76.14635194,424,3,0,421,"Oswego, New York, US",362.0094942112633,0.7075471698113207
36077,Otsego,New York,US,2020-09-20 04:22:56,42.63492579,-75.03151402,325,5,0,320,"Otsego, New York, US",546.282755954482,1.5384615384615385
36079,Putnam,New York,US,2020-09-20 04:22:56,41.42630093,-73.74965532,1573,63,0,1510,"Putnam, New York, US",1599.8779495524814,4.005085823267642
36081,Queens,New York,US,2020-09-20 04:22:56,40.71088124,-73.81684712,71577,7243,0,64334,"Queens, New York, US",3175.754639378346,10.119172359836261
36083,Rensselaer,New York,US,2020-09-20 04:22:56,42.71348136,-73.51089874,896,42,0,854,"Rensselaer, New York, US",564.5374699144372,4.6875
36085,Richmond,New York,US,2020-09-20 04:22:56,40.58582155,-74.14808598,15713,1085,0,14628,"Richmond, New York, US",3300.059015883884,6.905110418125119
36087,Rockland,New York,US,2020-09-20 04:22:56,41.15027894,-74.02560498,14801,675,0,14126,"Rockland, New York, US",4543.124537660879,4.560502668738598
36091,Saratoga,New York,US,2020-09-20 04:22:56,43.10904162,-73.86653895,990,17,0,973,"Saratoga, New York, US",430.69132483261774,1.7171717171717171
36093,Schenectady,New York,US,2020-09-20 04:22:56,42.81668777,-74.05278291,1377,48,0,1329,"Schenectady, New York, US",886.6766688774558,3.485838779956427
36095,Schoharie,New York,US,2020-09-20 04:22:56,42.58831742,-74.44339029999998,83,0,0,83,"Schoharie, New York, US",267.7505725991161,0.0
36097,Schuyler,New York,US,2020-09-20 04:22:56,42.39184015,-76.8773299,37,0,0,37,"Schuyler, New York, US",207.7834559442916,0.0
36099,Seneca,New York,US,2020-09-20 04:22:56,42.78081007,-76.82497064,105,3,0,102,"Seneca, New York, US",308.67826904985884,2.857142857142857
36089,St. Lawrence,New York,US,2020-09-20 04:22:56,44.4976179,-75.06550039,315,4,0,311,"St. Lawrence, New York, US",292.370521626137,1.2698412698412698
36101,Steuben,New York,US,2020-09-20 04:22:56,42.2689144,-77.3829924,344,42,0,302,"Steuben, New York, US",360.66639406997353,12.209302325581396
36103,Suffolk,New York,US,2020-09-20 04:22:56,40.88320119,-72.8012172,46010,2011,0,43999,"Suffolk, New York, US",3115.9399187729114,4.370788958921973
36105,Sullivan,New York,US,2020-09-20 04:22:56,41.71579493,-74.76394559,1570,48,0,1522,"Sullivan, New York, US",2081.344787358151,3.0573248407643314
36107,Tioga,New York,US,2020-09-20 04:22:56,42.16852837,-76.30835812,222,25,0,197,"Tioga, New York, US",460.5522477854075,11.26126126126126
36109,Tompkins,New York,US,2020-09-20 04:22:56,42.44945765,-76.47229843,394,0,0,394,"Tompkins, New York, US",385.59404971618716,0.0
36111,Ulster,New York,US,2020-09-20 04:22:56,41.89027881,-74.26252104,2239,95,0,2144,"Ulster, New York, US",1260.8898875392092,4.242965609647164
90036,Unassigned,New York,US,2020-09-20 04:22:56,,,0,16,0,-16,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-20 04:22:56,43.56173026,-73.8433699,356,33,0,323,"Warren, New York, US",556.7371450018767,9.269662921348315
36115,Washington,New York,US,2020-09-20 04:22:56,43.31153794,-73.43043448,287,14,0,273,"Washington, New York, US",468.92359976472125,4.878048780487805
36117,Wayne,New York,US,2020-09-20 04:22:56,43.15494365,-77.02976528,309,5,0,304,"Wayne, New York, US",343.6464334171133,1.6181229773462784
36119,Westchester,New York,US,2020-09-20 04:22:56,41.16278376,-73.75741653,37755,1454,0,36301,"Westchester, New York, US",3902.3013810767065,3.8511455436366044
36121,Wyoming,New York,US,2020-09-20 04:22:56,42.70145109,-78.22199579,132,5,0,127,"Wyoming, New York, US",331.16736496148917,3.787878787878788
36123,Yates,New York,US,2020-09-20 04:22:56,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.8660538674588,11.290322580645162
37001,Alamance,North Carolina,US,2020-09-20 04:22:56,36.0434701,-79.39976137,3695,48,0,3647,"Alamance, North Carolina, US",2179.8252600156925,1.2990527740189446
37003,Alexander,North Carolina,US,2020-09-20 04:22:56,35.922379600000006,-81.17751948,483,5,0,478,"Alexander, North Carolina, US",1288.1030482438596,1.0351966873706004
37005,Alleghany,North Carolina,US,2020-09-20 04:22:56,36.49360862,-81.12857041,219,0,0,219,"Alleghany, North Carolina, US",1966.4182454880126,0.0
37007,Anson,North Carolina,US,2020-09-20 04:22:56,34.97403241,-80.09953279,549,4,0,545,"Anson, North Carolina, US",2245.7661785159125,0.7285974499089253
37009,Ashe,North Carolina,US,2020-09-20 04:22:56,36.43296207,-81.49862729,247,1,0,246,"Ashe, North Carolina, US",907.9880895489467,0.4048582995951417
37011,Avery,North Carolina,US,2020-09-20 04:22:56,36.07569796,-81.92308483,321,0,0,321,"Avery, North Carolina, US",1828.3305803952842,0.0
37013,Beaufort,North Carolina,US,2020-09-20 04:22:56,35.48531943,-76.84325809,818,17,0,801,"Beaufort, North Carolina, US",1740.6477422649698,2.078239608801956
37015,Bertie,North Carolina,US,2020-09-20 04:22:56,36.0688473,-76.96545943,540,7,0,533,"Bertie, North Carolina, US",2850.055417744234,1.2962962962962963
37017,Bladen,North Carolina,US,2020-09-20 04:22:56,34.61296243,-78.56180059,818,12,0,806,"Bladen, North Carolina, US",2499.8471976040587,1.466992665036675
37019,Brunswick,North Carolina,US,2020-09-20 04:22:56,34.070565,-78.22814204,1523,26,0,1497,"Brunswick, North Carolina, US",1066.3772580871027,1.707156927117531
37021,Buncombe,North Carolina,US,2020-09-20 04:22:56,35.61113393,-82.53305,2844,79,0,2765,"Buncombe, North Carolina, US",1088.8583450425167,2.7777777777777777
37023,Burke,North Carolina,US,2020-09-20 04:22:56,35.74989637,-81.70755735,2018,33,0,1985,"Burke, North Carolina, US",2230.2039011990937,1.635282457879088
37025,Cabarrus,North Carolina,US,2020-09-20 04:22:56,35.3877799,-80.55267168,3739,61,0,3678,"Cabarrus, North Carolina, US",1727.395785690196,1.631452259962557
37027,Caldwell,North Carolina,US,2020-09-20 04:22:56,35.95204977,-81.54799522,1557,18,0,1539,"Caldwell, North Carolina, US",1894.667672613108,1.1560693641618498
37029,Camden,North Carolina,US,2020-09-20 04:22:56,36.33804939,-76.15568396,107,3,0,104,"Camden, North Carolina, US",984.6323732400847,2.803738317757009
37031,Carteret,North Carolina,US,2020-09-20 04:22:56,34.8932941,-76.54120135,608,5,0,603,"Carteret, North Carolina, US",875.1601341528363,0.8223684210526315
37033,Caswell,North Carolina,US,2020-09-20 04:22:56,36.39312665,-79.33353281,315,3,0,312,"Caswell, North Carolina, US",1393.5586621836844,0.9523809523809523
37035,Catawba,North Carolina,US,2020-09-20 04:22:56,35.66211129,-81.2132617,2958,51,0,2907,"Catawba, North Carolina, US",1853.9526546370755,1.7241379310344827
37037,Chatham,North Carolina,US,2020-09-20 04:22:56,35.70394416,-79.25541492,1589,57,0,1532,"Chatham, North Carolina, US",2133.745132268027,3.587161736941473
37039,Cherokee,North Carolina,US,2020-09-20 04:22:56,35.1349263,-84.05970864,567,10,0,557,"Cherokee, North Carolina, US",1981.6860058716627,1.763668430335097
37041,Chowan,North Carolina,US,2020-09-20 04:22:56,36.12908077,-76.60118385,306,3,0,303,"Chowan, North Carolina, US",2194.6496449831457,0.9803921568627451
37043,Clay,North Carolina,US,2020-09-20 04:22:56,35.05704275,-83.74353633,109,2,0,107,"Clay, North Carolina, US",970.5280028492565,1.834862385321101
37045,Cleveland,North Carolina,US,2020-09-20 04:22:56,35.33553364,-81.55204486,1994,60,0,1934,"Cleveland, North Carolina, US",2035.7948686534555,3.009027081243731
37047,Columbus,North Carolina,US,2020-09-20 04:22:56,34.26744084,-78.65801424,1305,54,0,1251,"Columbus, North Carolina, US",2351.012466671471,4.137931034482759
37049,Craven,North Carolina,US,2020-09-20 04:22:56,35.11833364,-77.08398081,1247,30,0,1217,"Craven, North Carolina, US",1220.885264198788,2.405773857257418
37051,Cumberland,North Carolina,US,2020-09-20 04:22:56,35.04762133,-78.82623165,5018,75,0,4943,"Cumberland, North Carolina, US",1495.6379709635212,1.4946193702670387
37053,Currituck,North Carolina,US,2020-09-20 04:22:56,36.36123664,-75.95876401,150,2,0,148,"Currituck, North Carolina, US",540.2874329143103,1.3333333333333333
37055,Dare,North Carolina,US,2020-09-20 04:22:56,35.66520691,-75.71767334,258,2,0,256,"Dare, North Carolina, US",697.1277256883461,0.7751937984496124
37057,Davidson,North Carolina,US,2020-09-20 04:22:56,35.79115496,-80.21256572,2575,34,0,2541,"Davidson, North Carolina, US",1536.3136824394874,1.3203883495145632
37059,Davie,North Carolina,US,2020-09-20 04:22:56,35.93099927,-80.54496571,527,6,0,521,"Davie, North Carolina, US",1229.9864631470848,1.1385199240986716
37061,Duplin,North Carolina,US,2020-09-20 04:22:56,34.93449805,-77.93140529,2137,53,0,2084,"Duplin, North Carolina, US",3638.004119780052,2.480112306972391
37063,Durham,North Carolina,US,2020-09-20 04:22:56,36.03638492,-78.87608331,7486,90,0,7396,"Durham, North Carolina, US",2328.547255263027,1.2022441891530857
37065,Edgecombe,North Carolina,US,2020-09-20 04:22:56,35.91230639,-77.59436892,1254,37,0,1217,"Edgecombe, North Carolina, US",2436.276033571651,2.9505582137161084
37067,Forsyth,North Carolina,US,2020-09-20 04:22:56,36.12859861,-80.25459052,6786,94,0,6692,"Forsyth, North Carolina, US",1775.0689912240548,1.3852048334806955
37069,Franklin,North Carolina,US,2020-09-20 04:22:56,36.081519,-78.28708884,1177,32,0,1145,"Franklin, North Carolina, US",1689.0292028413573,2.7187765505522514
37071,Gaston,North Carolina,US,2020-09-20 04:22:56,35.29373559,-81.17477045,4806,75,0,4731,"Gaston, North Carolina, US",2140.480739681733,1.5605493133583022
37073,Gates,North Carolina,US,2020-09-20 04:22:56,36.44667547,-76.69749701,121,3,0,118,"Gates, North Carolina, US",1046.5317419131638,2.479338842975207
37075,Graham,North Carolina,US,2020-09-20 04:22:56,35.3506925,-83.83369267,122,1,0,121,"Graham, North Carolina, US",1445.326383129961,0.819672131147541
37077,Granville,North Carolina,US,2020-09-20 04:22:56,36.30337451,-78.65184241,1680,48,0,1632,"Granville, North Carolina, US",2779.4781860595936,2.857142857142857
37079,Greene,North Carolina,US,2020-09-20 04:22:56,35.48544173,-77.67578087,498,5,0,493,"Greene, North Carolina, US",2363.6622525986045,1.0040160642570282
37081,Guilford,North Carolina,US,2020-09-20 04:22:56,36.07959451,-79.78824948,8064,176,0,7888,"Guilford, North Carolina, US",1501.1895586904805,2.1825396825396823
37083,Halifax,North Carolina,US,2020-09-20 04:22:56,36.25669272,-77.6556109,957,18,0,939,"Halifax, North Carolina, US",1913.6172765446909,1.8808777429467085
37085,Harnett,North Carolina,US,2020-09-20 04:22:56,35.36731853,-78.87243571,2003,51,0,1952,"Harnett, North Carolina, US",1473.0540683650056,2.54618072890664
37087,Haywood,North Carolina,US,2020-09-20 04:22:56,35.55269063,-82.98196486,577,31,0,546,"Haywood, North Carolina, US",925.9110676059503,5.37261698440208
37089,Henderson,North Carolina,US,2020-09-20 04:22:56,35.33788927,-82.4766782,1894,64,0,1830,"Henderson, North Carolina, US",1613.0543277378915,3.37909186906019
37091,Hertford,North Carolina,US,2020-09-20 04:22:56,36.3607755,-76.98104134,681,26,0,655,"Hertford, North Carolina, US",2876.208979178105,3.81791483113069
37093,Hoke,North Carolina,US,2020-09-20 04:22:56,35.01888303,-79.23651674,1058,16,0,1042,"Hoke, North Carolina, US",1915.4868378172864,1.5122873345935728
37095,Hyde,North Carolina,US,2020-09-20 04:22:56,35.42017674,-76.15180542,124,4,0,120,"Hyde, North Carolina, US",2511.646749037877,3.225806451612903
37097,Iredell,North Carolina,US,2020-09-20 04:22:56,35.80950511,-80.8743128,2653,27,0,2626,"Iredell, North Carolina, US",1459.2477696005633,1.0177157934413872
37099,Jackson,North Carolina,US,2020-09-20 04:22:56,35.28814273,-83.14093385,529,7,0,522,"Jackson, North Carolina, US",1203.9692293686558,1.3232514177693762
