FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28023,Clarke,Mississippi,US,2021-07-13 04:21:18,32.04158545,-88.68896219999998,1794,80,,,"Clarke, Mississippi, US",11543.658709220772,4.459308807134894
28025,Clay,Mississippi,US,2021-07-13 04:21:18,33.65358105,-88.77784255,1897,54,,,"Clay, Mississippi, US",9820.873886933112,2.846599894570374
28027,Coahoma,Mississippi,US,2021-07-13 04:21:18,34.22772299,-90.60415045,3037,84,,,"Coahoma, Mississippi, US",13727.174109564276,2.765887388870596
28029,Copiah,Mississippi,US,2021-07-13 04:21:18,31.86977774,-90.44565118,3048,66,,,"Copiah, Mississippi, US",10860.502405130946,2.1653543307086616
28031,Covington,Mississippi,US,2021-07-13 04:21:18,31.63225413,-89.55389939,2720,83,,,"Covington, Mississippi, US",14595.4067396437,3.051470588235294
28033,DeSoto,Mississippi,US,2021-07-13 04:21:18,34.87625235,-89.99091418,22552,274,,,"DeSoto, Mississippi, US",12193.895482440725,1.2149698474636397
28035,Forrest,Mississippi,US,2021-07-13 04:21:18,31.18961454,-89.25832496,7974,156,,,"Forrest, Mississippi, US",10646.621360001069,1.9563581640331076
28037,Franklin,Mississippi,US,2021-07-13 04:21:18,31.47786634,-90.89672989,853,23,,,"Franklin, Mississippi, US",11059.250615843379,2.6963657678780772
28039,George,Mississippi,US,2021-07-13 04:21:18,30.86259065,-88.64436789,2550,51,,,"George, Mississippi, US",10408.163265306122,2.0
28041,Greene,Mississippi,US,2021-07-13 04:21:18,31.21444233,-88.63922281,1327,34,,,"Greene, Mississippi, US",9767.407625496837,2.562170308967596
28043,Grenada,Mississippi,US,2021-07-13 04:21:18,33.77036166,-89.80245083,2642,88,,,"Grenada, Mississippi, US",12727.623085075633,3.330809992429977
28045,Hancock,Mississippi,US,2021-07-13 04:21:18,30.41830223,-89.48851033,3939,88,,,"Hancock, Mississippi, US",8269.650655021835,2.2340695608022343
28047,Harrison,Mississippi,US,2021-07-13 04:21:18,30.51359752,-89.12467576,18823,318,,,"Harrison, Mississippi, US",9046.0399846213,1.6894225150082347
28049,Hinds,Mississippi,US,2021-07-13 04:21:18,32.2656285,-90.44435448,21573,428,,,"Hinds, Mississippi, US",9305.124223602485,1.9839614332730728
28051,Holmes,Mississippi,US,2021-07-13 04:21:18,33.12345854,-90.08923538,1923,74,,,"Holmes, Mississippi, US",11305.11463844797,3.848153926157046
28053,Humphreys,Mississippi,US,2021-07-13 04:21:18,33.12825718,-90.52252707,975,33,,,"Humphreys, Mississippi, US",12090.77380952381,3.3846153846153846
28055,Issaquena,Mississippi,US,2021-07-13 04:21:18,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US",12735.493594574229,3.5502958579881656
28057,Itawamba,Mississippi,US,2021-07-13 04:21:18,34.27993475,-88.3606733,3064,80,,,"Itawamba, Mississippi, US",13099.615220179563,2.6109660574412534
28059,Jackson,Mississippi,US,2021-07-13 04:21:18,30.54020656,-88.64184064,13922,251,,,"Jackson, Mississippi, US",9693.838473161257,1.802901881913518
28061,Jasper,Mississippi,US,2021-07-13 04:21:18,32.01922104,-89.11786866,2231,48,,,"Jasper, Mississippi, US",13617.77452237075,2.1515015688032273
28063,Jefferson,Mississippi,US,2021-07-13 04:21:18,31.73397872,-91.03764977,666,28,,,"Jefferson, Mississippi, US",9527.896995708155,4.2042042042042045
28065,Jefferson Davis,Mississippi,US,2021-07-13 04:21:18,31.56884708,-89.82670990000003,1102,34,,,"Jefferson Davis, Mississippi, US",9902.94751976995,3.0852994555353903
28067,Jones,Mississippi,US,2021-07-13 04:21:18,31.62257767,-89.16896899999998,8529,169,,,"Jones, Mississippi, US",12524.596904461216,1.9814749677570642
28069,Kemper,Mississippi,US,2021-07-13 04:21:18,32.75462946,-88.64105766,976,29,,,"Kemper, Mississippi, US",10018.476698829809,2.971311475409836
28071,Lafayette,Mississippi,US,2021-07-13 04:21:18,34.35687874,-89.48490961,6361,124,,,"Lafayette, Mississippi, US",11775.486402932302,1.9493790284546455
28073,Lamar,Mississippi,US,2021-07-13 04:21:18,31.20572971,-89.5077704,6466,88,,,"Lamar, Mississippi, US",10207.91563392956,1.3609650479430868
28075,Lauderdale,Mississippi,US,2021-07-13 04:21:18,32.40419769,-88.66229662,7301,243,,,"Lauderdale, Mississippi, US",9849.578414839798,3.3283111902479114
28077,Lawrence,Mississippi,US,2021-07-13 04:21:18,31.55147224,-90.10841127,1334,25,,,"Lawrence, Mississippi, US",10599.078341013825,1.8740629685157422
28079,Leake,Mississippi,US,2021-07-13 04:21:18,32.7536828,-89.52402044,2749,74,,,"Leake, Mississippi, US",12064.425524444834,2.691887959257912
28081,Lee,Mississippi,US,2021-07-13 04:21:18,34.291877500000005,-88.68149954,10205,176,,,"Lee, Mississippi, US",11944.613511868532,1.7246447819696227
28083,Leflore,Mississippi,US,2021-07-13 04:21:18,33.55545125,-90.29900733,3531,125,,,"Leflore, Mississippi, US",12528.829436184937,3.5400736335315774
28085,Lincoln,Mississippi,US,2021-07-13 04:21:18,31.53288662,-90.45391915,4042,113,,,"Lincoln, Mississippi, US",11834.977893596462,2.7956457199406235
28087,Lowndes,Mississippi,US,2021-07-13 04:21:18,33.47386518,-88.44191529999998,6604,150,,,"Lowndes, Mississippi, US",11270.586227493814,2.2713506965475467
28089,Madison,Mississippi,US,2021-07-13 04:21:18,32.63389156,-90.03513564,10431,227,,,"Madison, Mississippi, US",9815.37940379404,2.1762055411753427
28091,Marion,Mississippi,US,2021-07-13 04:21:18,31.23132643,-89.8209217,2735,80,,,"Marion, Mississippi, US",11130.102144630286,2.9250457038391224
28093,Marshall,Mississippi,US,2021-07-13 04:21:18,34.76216286,-89.50299462,4611,105,,,"Marshall, Mississippi, US",13064.543548478496,2.277163305139883
28095,Monroe,Mississippi,US,2021-07-13 04:21:18,33.89236763,-88.4808438,4206,136,,,"Monroe, Mississippi, US",11931.237943946442,3.2334759866856873
28097,Montgomery,Mississippi,US,2021-07-13 04:21:18,33.49419589,-89.61729103,1296,44,,,"Montgomery, Mississippi, US",13258.312020460358,3.3950617283950617
28099,Neshoba,Mississippi,US,2021-07-13 04:21:18,32.75339664,-89.11726492,4120,180,,,"Neshoba, Mississippi, US",14149.323442544131,4.368932038834951
28101,Newton,Mississippi,US,2021-07-13 04:21:18,32.40021118,-89.11843336,2516,64,,,"Newton, Mississippi, US",11970.691787991245,2.5437201907790143
28103,Noxubee,Mississippi,US,2021-07-13 04:21:18,33.11009499,-88.56949061,1290,35,,,"Noxubee, Mississippi, US",12383.60372468081,2.7131782945736433
28105,Oktibbeha,Mississippi,US,2021-07-13 04:21:18,33.42491685,-88.87905132,4697,98,,,"Oktibbeha, Mississippi, US",9472.240708250149,2.0864381520119224
28107,Panola,Mississippi,US,2021-07-13 04:21:18,34.36398677,-89.95064249,4683,112,,,"Panola, Mississippi, US",13696.186242395885,2.391629297458894
28109,Pearl River,Mississippi,US,2021-07-13 04:21:18,30.77090935,-89.58677275,4720,148,,,"Pearl River, Mississippi, US",8499.144683532908,3.135593220338983
28111,Perry,Mississippi,US,2021-07-13 04:21:18,31.17161885,-88.99281835,1293,38,,,"Perry, Mississippi, US",10799.29842144826,2.9389017788089715
28113,Pike,Mississippi,US,2021-07-13 04:21:18,31.17507789,-90.40392572,3406,111,,,"Pike, Mississippi, US",8669.31378537976,3.258954785672343
28115,Pontotoc,Mississippi,US,2021-07-13 04:21:18,34.226046000000004,-89.03636807,4326,73,,,"Pontotoc, Mississippi, US",13445.639336109902,1.6874711049468332
28117,Prentiss,Mississippi,US,2021-07-13 04:21:18,34.61810501,-88.51986294,2903,61,,,"Prentiss, Mississippi, US",11553.769004218735,2.1012745435756113
28119,Quitman,Mississippi,US,2021-07-13 04:21:18,34.25157572,-90.28908,830,19,,,"Quitman, Mississippi, US",12220.259128386335,2.289156626506024
28121,Rankin,Mississippi,US,2021-07-13 04:21:18,32.26469147,-89.94537876,14287,284,,,"Rankin, Mississippi, US",9201.331864932923,1.987821096101351
28123,Scott,Mississippi,US,2021-07-13 04:21:18,32.406704100000006,-89.53789439,3232,74,,,"Scott, Mississippi, US",11491.964158725645,2.2896039603960396
28125,Sharkey,Mississippi,US,2021-07-13 04:21:18,32.88149103,-90.8159538,511,18,,,"Sharkey, Mississippi, US",11825.96621152511,3.522504892367906
28127,Simpson,Mississippi,US,2021-07-13 04:21:18,31.91282117,-89.91716179,3058,89,,,"Simpson, Mississippi, US",11471.228149148474,2.910398953564421
28129,Smith,Mississippi,US,2021-07-13 04:21:18,32.01744532,-89.50644846,1698,34,,,"Smith, Mississippi, US",10668.509675797939,2.0023557126030624
28131,Stone,Mississippi,US,2021-07-13 04:21:18,30.79187949,-89.11547539,1960,35,,,"Stone, Mississippi, US",10689.354275741709,1.7857142857142858
28133,Sunflower,Mississippi,US,2021-07-13 04:21:18,33.60192578,-90.58882684,3404,93,,,"Sunflower, Mississippi, US",13556.352050975707,2.7320799059929493
28135,Tallahatchie,Mississippi,US,2021-07-13 04:21:18,33.95339918,-90.1729398,1806,42,,,"Tallahatchie, Mississippi, US",13078.427112752554,2.3255813953488373
28137,Tate,Mississippi,US,2021-07-13 04:21:18,34.65133709,-89.94485778,3445,88,,,"Tate, Mississippi, US",12164.118498640584,2.5544267053701017
28139,Tippah,Mississippi,US,2021-07-13 04:21:18,34.76872156,-88.90988194,2946,68,,,"Tippah, Mississippi, US",13381.785146491027,2.308214528173795
28141,Tishomingo,Mississippi,US,2021-07-13 04:21:18,34.74023475,-88.23917219,2338,69,,,"Tishomingo, Mississippi, US",12062.116287468401,2.951240376390077
28143,Tunica,Mississippi,US,2021-07-13 04:21:18,34.64967704,-90.37481167,1093,27,,,"Tunica, Mississippi, US",11347.591362126244,2.4702653247941444
90028,Unassigned,Mississippi,US,2021-07-13 04:21:18,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-07-13 04:21:18,34.49162015,-89.00776006,4205,79,,,"Union, Mississippi, US",14593.093874718028,1.87871581450654
28147,Walthall,Mississippi,US,2021-07-13 04:21:18,31.14971548,-90.10446654,1368,47,,,"Walthall, Mississippi, US",9575.808483830324,3.435672514619883
28149,Warren,Mississippi,US,2021-07-13 04:21:18,32.35810271,-90.83352619,4506,121,,,"Warren, Mississippi, US",9929.265551662591,2.6853084775854414
28151,Washington,Mississippi,US,2021-07-13 04:21:18,33.28392041,-90.94196237,5463,139,,,"Washington, Mississippi, US",12441.640665922705,2.5443895295625114
28153,Wayne,Mississippi,US,2021-07-13 04:21:18,31.64135687,-88.69573913,2666,42,,,"Wayne, Mississippi, US",13209.13640192241,1.5753938484621155
28155,Webster,Mississippi,US,2021-07-13 04:21:18,33.61300486,-89.28392912,1156,32,,,"Webster, Mississippi, US",11931.055836515638,2.7681660899653977
28157,Wilkinson,Mississippi,US,2021-07-13 04:21:18,31.16078225,-91.31018819,705,32,,,"Wilkinson, Mississippi, US",8169.177288528389,4.539007092198582
28159,Winston,Mississippi,US,2021-07-13 04:21:18,33.08747908,-89.03391385,2320,82,,,"Winston, Mississippi, US",12921.19186856029,3.5344827586206895
28161,Yalobusha,Mississippi,US,2021-07-13 04:21:18,34.02824175,-89.70762049999998,1685,40,,,"Yalobusha, Mississippi, US",13916.418896597292,2.373887240356083
28163,Yazoo,Mississippi,US,2021-07-13 04:21:18,32.77890365,-90.39656148,3217,71,,,"Yazoo, Mississippi, US",10835.29808016167,2.2070251787379545
29001,Adair,Missouri,US,2021-07-13 04:21:18,40.19058551,-92.60078167,2522,19,,,"Adair, Missouri, US",9951.465888016415,0.753370340999207
29003,Andrew,Missouri,US,2021-07-13 04:21:18,39.98492163,-94.80163024,2053,22,,,"Andrew, Missouri, US",11591.011743450768,1.071602532878714
29005,Atchison,Missouri,US,2021-07-13 04:21:18,40.43238737,-95.42970639,465,6,,,"Atchison, Missouri, US",9041.415516235658,1.2903225806451613
29007,Audrain,Missouri,US,2021-07-13 04:21:18,39.215877,-91.84242683,2848,58,,,"Audrain, Missouri, US",11217.898219631323,2.0365168539325844
29009,Barry,Missouri,US,2021-07-13 04:21:18,36.70978521,-93.82919888,3187,47,,,"Barry, Missouri, US",8904.970801084131,1.4747411358644493
29011,Barton,Missouri,US,2021-07-13 04:21:18,37.50207671,-94.34757022,1277,16,,,"Barton, Missouri, US",10864.386591798537,1.2529365700861395
29013,Bates,Missouri,US,2021-07-13 04:21:18,38.25271289,-94.34113157,1380,32,,,"Bates, Missouri, US",8533.267375711106,2.318840579710145
29015,Benton,Missouri,US,2021-07-13 04:21:18,38.29503305,-93.28756116,1776,35,,,"Benton, Missouri, US",9134.392840611015,1.9707207207207207
29017,Bollinger,Missouri,US,2021-07-13 04:21:18,37.32449052,-90.02725304,1167,14,,,"Bollinger, Missouri, US",9618.396109783236,1.1996572407883461
29019,Boone,Missouri,US,2021-07-13 04:21:18,38.99186229,-92.30723575,18944,100,,,"Boone, Missouri, US",10497.44268908308,0.5278716216216216
29021,Buchanan,Missouri,US,2021-07-13 04:21:18,39.65816401,-94.80138942,10165,148,,,"Buchanan, Missouri, US",11635.227324756192,1.455976389572061
29023,Butler,Missouri,US,2021-07-13 04:21:18,36.71462476,-90.40421163,4372,51,,,"Butler, Missouri, US",10292.386647205612,1.1665141811527904
29025,Caldwell,Missouri,US,2021-07-13 04:21:18,39.65620858,-93.98308093,892,15,,,"Caldwell, Missouri, US",9889.135254988914,1.6816143497757847
29027,Callaway,Missouri,US,2021-07-13 04:21:18,38.83674754,-91.92186505,5265,51,,,"Callaway, Missouri, US",11767.20380841696,0.9686609686609686
29029,Camden,Missouri,US,2021-07-13 04:21:18,38.02199522,-92.76083747,4615,94,,,"Camden, Missouri, US",9966.526293056906,2.036836403033586
29031,Cape Girardeau,Missouri,US,2021-07-13 04:21:18,37.38489388,-89.6843587,9061,139,,,"Cape Girardeau, Missouri, US",11488.379759353882,1.5340470146782916
29033,Carroll,Missouri,US,2021-07-13 04:21:18,39.42762566,-93.50626255,1085,24,,,"Carroll, Missouri, US",12501.44025809425,2.2119815668202767
29035,Carter,Missouri,US,2021-07-13 04:21:18,36.94160441,-90.96051322,560,11,,,"Carter, Missouri, US",9361.417586091608,1.9642857142857142
29037,Cass,Missouri,US,2021-07-13 04:21:18,38.64789422,-94.353399,9771,117,,,"Cass, Missouri, US",9237.095859330686,1.197420939514891
29039,Cedar,Missouri,US,2021-07-13 04:21:18,37.72391475,-93.85445441,1206,21,,,"Cedar, Missouri, US",8404.766882709597,1.7412935323383085
29041,Chariton,Missouri,US,2021-07-13 04:21:18,39.51499357,-92.9629191,762,8,,,"Chariton, Missouri, US",10261.244276865069,1.0498687664041995
29043,Christian,Missouri,US,2021-07-13 04:21:18,36.9711783,-93.18537118,9796,98,,,"Christian, Missouri, US",11057.057396015576,1.000408329930584
29045,Clark,Missouri,US,2021-07-13 04:21:18,40.41040752,-91.73661677,719,8,,,"Clark, Missouri, US",10578.19626305723,1.1126564673157162
29047,Clay,Missouri,US,2021-07-13 04:21:18,39.31132056,-94.41850862,10678,175,,,"Clay, Missouri, US",4272.088594427641,1.6388836860835363
29049,Clinton,Missouri,US,2021-07-13 04:21:18,39.6013098,-94.40465394,2075,65,,,"Clinton, Missouri, US",10178.054642664445,3.1325301204819276
29051,Cole,Missouri,US,2021-07-13 04:21:18,38.50455671,-92.27860244,9614,130,,,"Cole, Missouri, US",12527.200469085936,1.3521947160391097
29053,Cooper,Missouri,US,2021-07-13 04:21:18,38.844478,-92.80896081,1989,27,,,"Cooper, Missouri, US",11231.577164153821,1.3574660633484164
29055,Crawford,Missouri,US,2021-07-13 04:21:18,37.97663738,-91.30528104,2705,40,,,"Crawford, Missouri, US",11308.528428093645,1.478743068391867
29057,Dade,Missouri,US,2021-07-13 04:21:18,37.431814,-93.8503345,673,17,,,"Dade, Missouri, US",8900.939029228937,2.526002971768202
29059,Dallas,Missouri,US,2021-07-13 04:21:18,37.6811355,-93.02127031,1623,28,,,"Dallas, Missouri, US",9616.068254532529,1.725200246457178
29061,Daviess,Missouri,US,2021-07-13 04:21:18,39.96145298,-93.98519678,768,11,,,"Daviess, Missouri, US",9277.60328581783,1.4322916666666667
29063,DeKalb,Missouri,US,2021-07-13 04:21:18,39.89201062,-94.40476508,1166,32,,,"DeKalb, Missouri, US",9293.058101538216,2.7444253859348198
29065,Dent,Missouri,US,2021-07-13 04:21:18,37.60663134,-91.50790473,1089,19,,,"Dent, Missouri, US",6992.872278944326,1.7447199265381084
29067,Douglas,Missouri,US,2021-07-13 04:21:18,36.9325593,-92.49905109,1087,30,,,"Douglas, Missouri, US",8244.216913158893,2.7598896044158234
29069,Dunklin,Missouri,US,2021-07-13 04:21:18,36.27167174,-90.09122243,3147,50,,,"Dunklin, Missouri, US",10802.924719371116,1.5888147442008262
29071,Franklin,Missouri,US,2021-07-13 04:21:18,38.41127108,-91.07522826,10970,186,,,"Franklin, Missouri, US",10551.424971385153,1.6955332725615315
29073,Gasconade,Missouri,US,2021-07-13 04:21:18,38.43947277,-91.50847147,1601,47,,,"Gasconade, Missouri, US",10886.712906296749,2.935665209244222
29075,Gentry,Missouri,US,2021-07-13 04:21:18,40.21097916,-94.40944419,894,20,,,"Gentry, Missouri, US",13605.235124029829,2.237136465324385
29077,Greene,Missouri,US,2021-07-13 04:21:18,37.2575872,-93.34230916,33134,496,,,"Greene, Missouri, US",11305.214169219957,1.496951771594133
29079,Grundy,Missouri,US,2021-07-13 04:21:18,40.11406587,-93.56509276,1155,36,,,"Grundy, Missouri, US",11725.888324873096,3.116883116883117
29081,Harrison,Missouri,US,2021-07-13 04:21:18,40.35570088,-93.99222144,913,14,,,"Harrison, Missouri, US",10931.513409961686,1.5334063526834611
29083,Henry,Missouri,US,2021-07-13 04:21:18,38.38482826,-93.79293734,2118,40,,,"Henry, Missouri, US",9704.912023460409,1.8885741265344664
29085,Hickory,Missouri,US,2021-07-13 04:21:18,37.94163617,-93.3203037,739,15,,,"Hickory, Missouri, US",7743.084660519698,2.029769959404601
29087,Holt,Missouri,US,2021-07-13 04:21:18,40.09799248,-95.2163888,475,14,,,"Holt, Missouri, US",10788.09902339314,2.9473684210526314
29089,Howard,Missouri,US,2021-07-13 04:21:18,39.1435761,-92.69756691,1100,8,,,"Howard, Missouri, US",10998.900109989,0.7272727272727273
29091,Howell,Missouri,US,2021-07-13 04:21:18,36.77383887,-91.88683935,3800,47,,,"Howell, Missouri, US",9472.29354139143,1.236842105263158
29093,Iron,Missouri,US,2021-07-13 04:21:18,37.55487945,-90.7735296,930,7,,,"Iron, Missouri, US",9185.185185185184,0.7526881720430108
29095,Jackson,Missouri,US,2021-07-13 04:21:18,39.01002188,-94.34724536,40444,481,,,"Jackson, Missouri, US",5752.9683034831605,1.1892987835031155
29097,Jasper,Missouri,US,2021-07-13 04:21:18,37.20351921,-94.34050458,17602,249,,,"Jasper, Missouri, US",14507.780561782936,1.4146119759118283
29099,Jefferson,Missouri,US,2021-07-13 04:21:18,38.25926778,-90.53870896,24049,255,,,"Jefferson, Missouri, US",10684.597989168344,1.0603351490706474
29101,Johnson,Missouri,US,2021-07-13 04:21:18,38.74719601,-93.80691168,4963,59,,,"Johnson, Missouri, US",9180.200510524954,1.1887970985291154
,Kansas City,Missouri,US,2021-07-13 04:21:18,39.0997,-94.5786,46215,603,,,"Kansas City, Missouri, US",9452.022014836086,1.3047711781888998
29103,Knox,Missouri,US,2021-07-13 04:21:18,40.12699751,-92.14780832,390,3,,,"Knox, Missouri, US",9850.972467794898,0.7692307692307693
29105,Laclede,Missouri,US,2021-07-13 04:21:18,37.65896829,-92.5888493,3893,76,,,"Laclede, Missouri, US",10897.740951207905,1.9522219368096583
29107,Lafayette,Missouri,US,2021-07-13 04:21:18,39.06986886,-93.78076396,3262,57,,,"Lafayette, Missouri, US",9973.095267212917,1.747394236664623
29109,Lawrence,Missouri,US,2021-07-13 04:21:18,37.10626634,-93.83293097,3903,89,,,"Lawrence, Missouri, US",10175.987485334375,2.280297207276454
29111,Lewis,Missouri,US,2021-07-13 04:21:18,40.09673161,-91.72070156,1088,20,,,"Lewis, Missouri, US",11129.296235679214,1.838235294117647
29113,Lincoln,Missouri,US,2021-07-13 04:21:18,39.05345619,-90.95588181,6432,52,,,"Lincoln, Missouri, US",10899.293376035788,0.8084577114427861
29115,Linn,Missouri,US,2021-07-13 04:21:18,39.87001769,-93.10704106,1619,18,,,"Linn, Missouri, US",13582.21476510067,1.1117974058060531
29117,Livingston,Missouri,US,2021-07-13 04:21:18,39.78110272,-93.54645978,2189,47,,,"Livingston, Missouri, US",14375.779864713997,2.1470991320237554
29121,Macon,Missouri,US,2021-07-13 04:21:18,39.83049768,-92.56453089,1672,18,,,"Macon, Missouri, US",11060.395581133824,1.076555023923445
29123,Madison,Missouri,US,2021-07-13 04:21:18,37.47865134,-90.3467143,1698,16,,,"Madison, Missouri, US",14046.988749172731,0.9422850412249706
29125,Maries,Missouri,US,2021-07-13 04:21:18,38.16193985,-91.92249662,668,8,,,"Maries, Missouri, US",7680.8094745314465,1.1976047904191616
29127,Marion,Missouri,US,2021-07-13 04:21:18,39.80601912,-91.62203062,3730,53,,,"Marion, Missouri, US",13073.957237995093,1.420911528150134
29119,McDonald,Missouri,US,2021-07-13 04:21:18,36.62869595,-94.34867205,2700,31,,,"McDonald, Missouri, US",11822.918947322329,1.1481481481481481
29129,Mercer,Missouri,US,2021-07-13 04:21:18,40.42212303,-93.5682959,314,2,,,"Mercer, Missouri, US",8681.227536632568,0.6369426751592356
29131,Miller,Missouri,US,2021-07-13 04:21:18,38.21450288,-92.42610898,2807,57,,,"Miller, Missouri, US",10956.711815449471,2.030637691485572
29133,Mississippi,Missouri,US,2021-07-13 04:21:18,36.82516239,-89.29505753,1512,28,,,"Mississippi, Missouri, US",11471.927162367225,1.8518518518518519
29135,Moniteau,Missouri,US,2021-07-13 04:21:18,38.63571781,-92.57976951,1882,33,,,"Moniteau, Missouri, US",11666.253409372675,1.7534537725823591
29137,Monroe,Missouri,US,2021-07-13 04:21:18,39.49593978,-92.00043978,1035,12,,,"Monroe, Missouri, US",11973.623322535865,1.1594202898550725
29139,Montgomery,Missouri,US,2021-07-13 04:21:18,38.94022054,-91.47000721,1099,13,,,"Montgomery, Missouri, US",9514.327763829971,1.1828935395814377
29141,Morgan,Missouri,US,2021-07-13 04:21:18,38.4181765,-92.88791859,1883,44,,,"Morgan, Missouri, US",9128.811751587726,2.336696760488582
29143,New Madrid,Missouri,US,2021-07-13 04:21:18,36.59666326,-89.66070007,2166,47,,,"New Madrid, Missouri, US",12684.469430780042,2.169898430286242
29145,Newton,Missouri,US,2021-07-13 04:21:18,36.90519407,-94.3394104,6102,80,,,"Newton, Missouri, US",10478.05481145683,1.3110455588331695
29147,Nodaway,Missouri,US,2021-07-13 04:21:18,40.36079813,-94.88133008,2787,25,,,"Nodaway, Missouri, US",12615.426398696362,0.897021887334051
29149,Oregon,Missouri,US,2021-07-13 04:21:18,36.68710164,-91.4033755,871,5,,,"Oregon, Missouri, US",8272.390540412194,0.574052812858783
29151,Osage,Missouri,US,2021-07-13 04:21:18,38.46036182,-91.8613635,1680,16,,,"Osage, Missouri, US",12339.331619537275,0.9523809523809523
29153,Ozark,Missouri,US,2021-07-13 04:21:18,36.64916339,-92.44459066,704,21,,,"Ozark, Missouri, US",7673.860911270983,2.9829545454545454
29155,Pemiscot,Missouri,US,2021-07-13 04:21:18,36.2130572,-89.78742322,1634,39,,,"Pemiscot, Missouri, US",10338.500474533377,2.386780905752754
29157,Perry,Missouri,US,2021-07-13 04:21:18,37.70660776,-89.82741088,2291,30,,,"Perry, Missouri, US",11972.19899665552,1.3094718463553034
29159,Pettis,Missouri,US,2021-07-13 04:21:18,38.72798918,-93.28471706,5349,77,,,"Pettis, Missouri, US",12633.741940055268,1.4395214058702561
29161,Phelps,Missouri,US,2021-07-13 04:21:18,37.87736118,-91.79351727,4167,135,,,"Phelps, Missouri, US",9348.70885962354,3.239740820734341
29163,Pike,Missouri,US,2021-07-13 04:21:18,39.34310674,-91.16980779,1847,26,,,"Pike, Missouri, US",10091.793246639712,1.4076881429344883
29165,Platte,Missouri,US,2021-07-13 04:21:18,39.38154439,-94.77068479,4362,50,,,"Platte, Missouri, US",4177.440671148653,1.1462631820265934
29167,Polk,Missouri,US,2021-07-13 04:21:18,37.6162296,-93.39828174,3959,38,,,"Polk, Missouri, US",12314.535444337305,0.9598383430159131
29169,Pulaski,Missouri,US,2021-07-13 04:21:18,37.82462075,-92.20783203,3771,56,,,"Pulaski, Missouri, US",7168.247571615943,1.485017236807213
29171,Putnam,Missouri,US,2021-07-13 04:21:18,40.47942497,-93.02042674,488,4,,,"Putnam, Missouri, US",10391.822827938671,0.819672131147541
29173,Ralls,Missouri,US,2021-07-13 04:21:18,39.52817427,-91.51838643,1100,13,,,"Ralls, Missouri, US",10670.28809777864,1.1818181818181819
29175,Randolph,Missouri,US,2021-07-13 04:21:18,39.44007257,-92.4971374,2748,31,,,"Randolph, Missouri, US",11103.927590108291,1.1280931586608443
29177,Ray,Missouri,US,2021-07-13 04:21:18,39.3537468,-93.98905745,2078,29,,,"Ray, Missouri, US",9027.717438526372,1.395572666025024
29179,Reynolds,Missouri,US,2021-07-13 04:21:18,37.36085952,-90.97009925,395,3,,,"Reynolds, Missouri, US",6299.8405103668265,0.759493670886076
29181,Ripley,Missouri,US,2021-07-13 04:21:18,36.65460667,-90.85990261,1126,17,,,"Ripley, Missouri, US",8473.810957254665,1.5097690941385435
29195,Saline,Missouri,US,2021-07-13 04:21:18,39.13734288,-93.20259964,2942,39,,,"Saline, Missouri, US",12925.618382320637,1.3256288239292997
29197,Schuyler,Missouri,US,2021-07-13 04:21:18,40.46921489,-92.52311943,351,7,,,"Schuyler, Missouri, US",7532.188841201718,1.9943019943019944
29199,Scotland,Missouri,US,2021-07-13 04:21:18,40.45214695,-92.14709064,306,4,,,"Scotland, Missouri, US",6242.3500611995105,1.3071895424836601
29201,Scott,Missouri,US,2021-07-13 04:21:18,37.05588075,-89.56474493,4767,88,,,"Scott, Missouri, US",12452.978056426333,1.8460247535137404
29203,Shannon,Missouri,US,2021-07-13 04:21:18,37.15772072,-91.40190382,639,12,,,"Shannon, Missouri, US",7825.128581925055,1.8779342723004695
29205,Shelby,Missouri,US,2021-07-13 04:21:18,39.79742518,-92.07634971,704,7,,,"Shelby, Missouri, US",11871.838111298484,0.9943181818181818
29183,St. Charles,Missouri,US,2021-07-13 04:21:18,38.77875681,-90.66662425,44073,475,,,"St. Charles, Missouri, US",10962.832879792648,1.077757357112064
29185,St. Clair,Missouri,US,2021-07-13 04:21:18,38.03699437,-93.77631447,833,8,,,"St. Clair, Missouri, US",8864.531233372352,0.9603841536614646
29187,St. Francois,Missouri,US,2021-07-13 04:21:18,37.81214171,-90.47598685,9037,116,,,"St. Francois, Missouri, US",13444.915569441346,1.2836118180812217
29189,St. Louis,Missouri,US,2021-07-13 04:21:18,38.63770039999999,-90.4458375,103052,2277,,,"St. Louis, Missouri, US",10365.266720646145,2.209564103559368
29510,St. Louis City,Missouri,US,2021-07-13 04:21:18,38.63555736,-90.24349225,25803,534,,,"St. Louis City, Missouri, US",8584.517725966145,2.0695267992093944
29186,Ste. Genevieve,Missouri,US,2021-07-13 04:21:18,37.89090059,-90.1949941,1852,17,,,"Ste. Genevieve, Missouri, US",10349.837934503186,0.91792656587473
29207,Stoddard,Missouri,US,2021-07-13 04:21:18,36.85571651,-89.9444155,2591,42,,,"Stoddard, Missouri, US",8926.787252368647,1.6209957545349285
