FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31043,Dakota,Nebraska,US,2020-08-20 04:27:43,42.39040144,-96.56656425,1946,42,0,1904,"Dakota, Nebraska, US",9717.367422350944,2.158273381294964
31045,Dawes,Nebraska,US,2020-08-20 04:27:43,42.71985036,-103.1313774,22,0,0,22,"Dawes, Nebraska, US",256.14157643497504,0.0
31047,Dawson,Nebraska,US,2020-08-20 04:27:43,40.87028216,-99.8201461,982,9,0,973,"Dawson, Nebraska, US",4161.8987073532535,0.9164969450101833
31049,Deuel,Nebraska,US,2020-08-20 04:27:43,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.48272017837236,0.0
31051,Dixon,Nebraska,US,2020-08-20 04:27:43,42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.3555713271824,3.508771929824561
31053,Dodge,Nebraska,US,2020-08-20 04:27:43,41.58071748,-96.65598179,855,11,0,844,"Dodge, Nebraska, US",2338.301654587721,1.286549707602339
31055,Douglas,Nebraska,US,2020-08-20 04:27:43,41.29518299,-96.15085305,12302,147,0,12155,"Douglas, Nebraska, US",2153.232737119023,1.1949276540399936
31057,Dundy,Nebraska,US,2020-08-20 04:27:43,40.17638677,-101.6876522,3,0,0,3,"Dundy, Nebraska, US",177.2002362669817,0.0
31059,Fillmore,Nebraska,US,2020-08-20 04:27:43,40.52458567,-97.59646937,29,1,0,28,"Fillmore, Nebraska, US",530.9410472354449,3.4482758620689653
31061,Franklin,Nebraska,US,2020-08-20 04:27:43,40.17636348,-98.95299073,16,0,0,16,"Franklin, Nebraska, US",537.0929842228936,0.0
31063,Frontier,Nebraska,US,2020-08-20 04:27:43,40.52993007,-100.3924658,4,0,0,4,"Frontier, Nebraska, US",152.26494099733537,0.0
31065,Furnas,Nebraska,US,2020-08-20 04:27:43,40.17642064,-99.91247454,17,1,0,16,"Furnas, Nebraska, US",363.5585970915312,5.882352941176471
31067,Gage,Nebraska,US,2020-08-20 04:27:43,40.26186809,-96.68946704,109,4,0,105,"Gage, Nebraska, US",506.670385348394,3.669724770642202
31069,Garden,Nebraska,US,2020-08-20 04:27:43,41.61703149,-102.3313973,5,0,0,5,"Garden, Nebraska, US",272.18290691344583,0.0
31071,Garfield,Nebraska,US,2020-08-20 04:27:43,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-08-20 04:27:43,40.51481965,-99.83020279,22,0,0,22,"Gosper, Nebraska, US",1105.5276381909548,0.0
31075,Grant,Nebraska,US,2020-08-20 04:27:43,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-08-20 04:27:43,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.44821731748726,0.0
31079,Hall,Nebraska,US,2020-08-20 04:27:43,40.87257079,-98.50218293,1782,46,0,1736,"Hall, Nebraska, US",2904.5034472641923,2.5813692480359145
31081,Hamilton,Nebraska,US,2020-08-20 04:27:43,40.87349452,-98.02099117,104,12,0,92,"Hamilton, Nebraska, US",1115.4011154011155,11.538461538461538
31083,Harlan,Nebraska,US,2020-08-20 04:27:43,40.17658508,-99.40438879,2,0,0,2,"Harlan, Nebraska, US",59.1715976331361,0.0
31085,Hayes,Nebraska,US,2020-08-20 04:27:43,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-08-20 04:27:43,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
31089,Holt,Nebraska,US,2020-08-20 04:27:43,42.45522056,-98.78402558,14,0,0,14,"Holt, Nebraska, US",139.0682427734181,0.0
31091,Hooker,Nebraska,US,2020-08-20 04:27:43,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
31093,Howard,Nebraska,US,2020-08-20 04:27:43,41.2200529,-98.5166499,57,5,0,52,"Howard, Nebraska, US",884.4065166795965,8.771929824561404
31095,Jefferson,Nebraska,US,2020-08-20 04:27:43,40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097,Johnson,Nebraska,US,2020-08-20 04:27:43,40.39257596,-96.26522753,20,0,0,20,"Johnson, Nebraska, US",394.399526720568,0.0
31099,Kearney,Nebraska,US,2020-08-20 04:27:43,40.50663314,-98.94877182,88,0,0,88,"Kearney, Nebraska, US",1354.888375673595,0.0
31101,Keith,Nebraska,US,2020-08-20 04:27:43,41.19930341,-101.6620164,41,0,0,41,"Keith, Nebraska, US",510.33109285536466,0.0
31103,Keya Paha,Nebraska,US,2020-08-20 04:27:43,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0.0,
31105,Kimball,Nebraska,US,2020-08-20 04:27:43,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-08-20 04:27:43,42.63758421,-97.89178836,44,0,0,44,"Knox, Nebraska, US",528.0844935189631,0.0
31109,Lancaster,Nebraska,US,2020-08-20 04:27:43,40.78416049,-96.68777155,3497,20,0,3477,"Lancaster, Nebraska, US",1095.9290482309066,0.5719187875321704
31111,Lincoln,Nebraska,US,2020-08-20 04:27:43,41.04658298,-100.7475374,222,2,0,220,"Lincoln, Nebraska, US",635.8480838632067,0.9009009009009009
31113,Logan,Nebraska,US,2020-08-20 04:27:43,41.56650314,-100.4817851,1,0,0,1,"Logan, Nebraska, US",133.6898395721925,0.0
31115,Loup,Nebraska,US,2020-08-20 04:27:43,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
31119,Madison,Nebraska,US,2020-08-20 04:27:43,41.91676024,-97.6005481,515,5,0,510,"Madison, Nebraska, US",1467.2782700361836,0.970873786407767
31117,McPherson,Nebraska,US,2020-08-20 04:27:43,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-08-20 04:27:43,41.16624273,-98.0374887,64,0,0,64,"Merrick, Nebraska, US",825.2740167633784,0.0
31123,Morrill,Nebraska,US,2020-08-20 04:27:43,41.71711774,-103.0061405,63,0,0,63,"Morrill, Nebraska, US",1357.1736320551486,0.0
31125,Nance,Nebraska,US,2020-08-20 04:27:43,41.39750195,-97.99327291,11,0,0,11,"Nance, Nebraska, US",312.588803637397,0.0
31127,Nemaha,Nebraska,US,2020-08-20 04:27:43,40.38514847,-95.85433992,53,0,0,53,"Nemaha, Nebraska, US",760.1835915088928,0.0
31129,Nuckolls,Nebraska,US,2020-08-20 04:27:43,40.17637905,-98.04743961,6,0,0,6,"Nuckolls, Nebraska, US",144.64802314368367,0.0
31131,Otoe,Nebraska,US,2020-08-20 04:27:43,40.64843556,-96.13374142,77,0,0,77,"Otoe, Nebraska, US",480.8893330002498,0.0
31133,Pawnee,Nebraska,US,2020-08-20 04:27:43,40.13141096,-96.23705437,10,0,0,10,"Pawnee, Nebraska, US",382.7018752391888,0.0
31135,Perkins,Nebraska,US,2020-08-20 04:27:43,40.85082525,-101.6502942,25,7,0,18,"Perkins, Nebraska, US",864.7526807333103,28.0
31137,Phelps,Nebraska,US,2020-08-20 04:27:43,40.51156033,-99.41461667,51,0,0,51,"Phelps, Nebraska, US",564.5339827319018,0.0
31139,Pierce,Nebraska,US,2020-08-20 04:27:43,42.26434853,-97.60122773,53,1,0,52,"Pierce, Nebraska, US",741.4661443760492,1.8867924528301887
31141,Platte,Nebraska,US,2020-08-20 04:27:43,41.57246836,-97.52144359,824,3,0,821,"Platte, Nebraska, US",2461.906184642964,0.3640776699029126
31143,Polk,Nebraska,US,2020-08-20 04:27:43,41.18813488,-97.56630712,28,0,0,28,"Polk, Nebraska, US",537.1187416075196,0.0
31145,Red Willow,Nebraska,US,2020-08-20 04:27:43,40.17556879999999,-100.476998,18,0,0,18,"Red Willow, Nebraska, US",167.84781797836632,0.0
31147,Richardson,Nebraska,US,2020-08-20 04:27:43,40.1247415,-95.71755036,28,1,0,27,"Richardson, Nebraska, US",356.0076287349014,3.5714285714285716
31149,Rock,Nebraska,US,2020-08-20 04:27:43,42.42252217,-99.44832069,3,0,0,3,"Rock, Nebraska, US",221.07590272660283,0.0
31151,Saline,Nebraska,US,2020-08-20 04:27:43,40.52418865,-97.14085859,607,2,0,605,"Saline, Nebraska, US",4267.435320584927,0.32948929159802304
31153,Sarpy,Nebraska,US,2020-08-20 04:27:43,41.11314181,-96.11156432,2571,13,0,2558,"Sarpy, Nebraska, US",1373.4267826235605,0.5056398288603656
31155,Saunders,Nebraska,US,2020-08-20 04:27:43,41.2278103,-96.63773905,185,2,0,183,"Saunders, Nebraska, US",857.3547131337473,1.0810810810810811
31157,Scotts Bluff,Nebraska,US,2020-08-20 04:27:43,41.85070896,-103.7080986,320,6,0,314,"Scotts Bluff, Nebraska, US",898.4221461059017,1.875
31159,Seward,Nebraska,US,2020-08-20 04:27:43,40.87241834,-97.139673,136,1,0,135,"Seward, Nebraska, US",786.8548947003009,0.7352941176470589
31161,Sheridan,Nebraska,US,2020-08-20 04:27:43,42.50284406,-102.4126613,12,0,0,12,"Sheridan, Nebraska, US",228.7457110179184,0.0
31163,Sherman,Nebraska,US,2020-08-20 04:27:43,41.22045983,-98.97588642,14,0,0,14,"Sherman, Nebraska, US",466.5111629456848,0.0
31165,Sioux,Nebraska,US,2020-08-20 04:27:43,42.48932059,-103.7576544,5,0,0,5,"Sioux, Nebraska, US",428.8164665523156,0.0
31167,Stanton,Nebraska,US,2020-08-20 04:27:43,41.9169835,-97.19394708,32,0,0,32,"Stanton, Nebraska, US",540.5405405405405,0.0
31169,Thayer,Nebraska,US,2020-08-20 04:27:43,40.17626377,-97.59504381,27,0,0,27,"Thayer, Nebraska, US",539.6761942834298,0.0
31171,Thomas,Nebraska,US,2020-08-20 04:27:43,41.91358968,-100.5556632,2,0,0,2,"Thomas, Nebraska, US",277.0083102493075,0.0
31173,Thurston,Nebraska,US,2020-08-20 04:27:43,42.15725356,-96.54157099,212,4,0,208,"Thurston, Nebraska, US",2934.6622369878187,1.8867924528301887
90031,Unassigned,Nebraska,US,2020-08-20 04:27:43,,,178,0,0,178,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-08-20 04:27:43,41.56730777,-98.98197724,15,0,0,15,"Valley, Nebraska, US",360.7503607503608,0.0
31177,Washington,Nebraska,US,2020-08-20 04:27:43,41.52815707,-96.22019892,148,1,0,147,"Washington, Nebraska, US",713.9755897534856,0.6756756756756757
31179,Wayne,Nebraska,US,2020-08-20 04:27:43,42.20934475,-97.11926964,39,0,0,39,"Wayne, Nebraska, US",415.55673947789023,0.0
31181,Webster,Nebraska,US,2020-08-20 04:27:43,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.77946659019216,0.0
31183,Wheeler,Nebraska,US,2020-08-20 04:27:43,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-08-20 04:27:43,40.87272618,-97.59710186,97,0,0,97,"York, Nebraska, US",709.1161634622414,0.0
32510,Carson City,Nevada,US,2020-08-20 04:27:43,39.15509045,-119.7480219,396,8,0,388,"Carson City, Nevada, US",708.2051648901926,2.0202020202020203
32001,Churchill,Nevada,US,2020-08-20 04:27:43,39.58105744,-118.3394607,81,1,0,80,"Churchill, Nevada, US",325.1836685535349,1.2345679012345678
32003,Clark,Nevada,US,2020-08-20 04:27:43,36.21458855,-115.0130241,54353,969,0,53384,"Clark, Nevada, US",2397.875339422909,1.7827902783654996
32005,Douglas,Nevada,US,2020-08-20 04:27:43,38.912862,-119.6171333,216,1,0,215,"Douglas, Nevada, US",441.67263061036704,0.46296296296296297
32007,Elko,Nevada,US,2020-08-20 04:27:43,41.14531606,-115.3577619,643,3,0,640,"Elko, Nevada, US",1218.3106597445906,0.4665629860031104
32009,Esmeralda,Nevada,US,2020-08-20 04:27:43,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-08-20 04:27:43,39.98100864,-116.2683204,5,0,0,5,"Eureka, Nevada, US",246.4268112370626,0.0
32013,Humboldt,Nevada,US,2020-08-20 04:27:43,41.40692186,-118.1109427,105,4,0,101,"Humboldt, Nevada, US",623.8488503356901,3.8095238095238093
32015,Lander,Nevada,US,2020-08-20 04:27:43,39.9332233,-117.0397075,52,1,0,51,"Lander, Nevada, US",939.9855386840204,1.9230769230769231
32017,Lincoln,Nevada,US,2020-08-20 04:27:43,37.64268459,-114.8790388,5,0,0,5,"Lincoln, Nevada, US",96.46922631680495,0.0
32019,Lyon,Nevada,US,2020-08-20 04:27:43,39.01777974,-119.1870479,276,6,0,270,"Lyon, Nevada, US",479.9165362545645,2.1739130434782608
32021,Mineral,Nevada,US,2020-08-20 04:27:43,38.53841696,-118.4344506,12,0,0,12,"Mineral, Nevada, US",266.37069922308547,0.0
32023,Nye,Nevada,US,2020-08-20 04:27:43,38.04264256,-116.4722702,442,13,0,429,"Nye, Nevada, US",950.0677084452852,2.9411764705882355
32027,Pershing,Nevada,US,2020-08-20 04:27:43,40.44003782,-118.40056409999998,17,0,0,17,"Pershing, Nevada, US",252.78810408921933,0.0
32029,Storey,Nevada,US,2020-08-20 04:27:43,39.44875482,-119.5250207,6,0,0,6,"Storey, Nevada, US",145.52510308028138,0.0
90032,Unassigned,Nevada,US,2020-08-20 04:27:43,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-08-20 04:27:43,40.66562265,-119.6631594,6402,127,0,6275,"Washoe, Nevada, US",1357.739560866052,1.9837550765385816
32033,White Pine,Nevada,US,2020-08-20 04:27:43,39.44157041,-114.899966,17,1,0,16,"White Pine, Nevada, US",177.45302713987473,5.882352941176471
33001,Belknap,New Hampshire,US,2020-08-20 04:27:43,43.51637314,-71.41684235,121,4,0,117,"Belknap, New Hampshire, US",197.38022609007717,3.3057851239669422
33003,Carroll,New Hampshire,US,2020-08-20 04:27:43,43.87498583,-71.20430216,98,1,0,97,"Carroll, New Hampshire, US",200.3680228992026,1.0204081632653061
33005,Cheshire,New Hampshire,US,2020-08-20 04:27:43,42.92015988,-72.25311043,107,3,0,104,"Cheshire, New Hampshire, US",140.6321876848262,2.803738317757009
33007,Coos,New Hampshire,US,2020-08-20 04:27:43,44.69063265,-71.30633239,17,0,0,17,"Coos, New Hampshire, US",53.86053290244907,0.0
33009,Grafton,New Hampshire,US,2020-08-20 04:27:43,43.93779815,-71.82057197,107,1,0,106,"Grafton, New Hampshire, US",119.03967247402264,0.9345794392523364
33011,Hillsborough,New Hampshire,US,2020-08-20 04:27:43,42.91537785,-71.7200253,3960,282,0,3678,"Hillsborough, New Hampshire, US",949.5833583118518,7.121212121212121
33013,Merrimack,New Hampshire,US,2020-08-20 04:27:43,43.29662971,-71.6811573,477,23,0,454,"Merrimack, New Hampshire, US",315.0781750566414,4.821802935010482
33015,Rockingham,New Hampshire,US,2020-08-20 04:27:43,42.98499744,-71.12883377,1738,99,0,1639,"Rockingham, New Hampshire, US",561.0632439011005,5.69620253164557
33017,Strafford,New Hampshire,US,2020-08-20 04:27:43,43.291833,-71.02336013,367,13,0,354,"Strafford, New Hampshire, US",280.93973192072445,3.542234332425068
33019,Sullivan,New Hampshire,US,2020-08-20 04:27:43,43.36094111,-72.22203125,44,1,0,43,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033,Unassigned,New Hampshire,US,2020-08-20 04:27:43,,,0,0,0,0,"Unassigned, New Hampshire, US",,
34001,Atlantic,New Jersey,US,2020-08-20 04:27:43,39.47538693,-74.65848483,3772,253,0,3379,"Atlantic, New Jersey, US",1377.4794250388745,6.965859030837004
34003,Bergen,New Jersey,US,2020-08-20 04:27:43,40.96010917,-74.07164325,21671,2033,0,19274,"Bergen, New Jersey, US",2285.663407716353,9.541465246163233
34005,Burlington,New Jersey,US,2020-08-20 04:27:43,39.87681124,-74.66927768,6305,480,0,5721,"Burlington, New Jersey, US",1392.391135940577,7.7406869859700045
34007,Camden,New Jersey,US,2020-08-20 04:27:43,39.80343818,-74.96388753,9003,582,0,8300,"Camden, New Jersey, US",1753.7035684175405,6.552578248142311
34009,Cape May,New Jersey,US,2020-08-20 04:27:43,39.15008829,-74.80170244,1134,90,0,768,"Cape May, New Jersey, US",932.2135181825096,10.48951048951049
34011,Cumberland,New Jersey,US,2020-08-20 04:27:43,39.37199394,-75.10712559,3493,158,0,3296,"Cumberland, New Jersey, US",2309.950711242785,4.574406485234511
34013,Essex,New Jersey,US,2020-08-20 04:27:43,40.78681335,-74.24657979,20242,2112,0,17924,"Essex, New Jersey, US",2507.713007290591,10.541026152924735
34015,Gloucester,New Jersey,US,2020-08-20 04:27:43,39.71581067,-75.13995546,3539,218,0,3263,"Gloucester, New Jersey, US",1193.6112139790698,6.262568227520827
34017,Hudson,New Jersey,US,2020-08-20 04:27:43,40.73766234,-74.07515667,20249,1509,0,18446,"Hudson, New Jersey, US",2967.767266367337,7.562014532698572
34019,Hunterdon,New Jersey,US,2020-08-20 04:27:43,40.56335249,-74.91284156,1209,124,0,1047,"Hunterdon, New Jersey, US",941.5378183016941,10.589239965841161
34021,Mercer,New Jersey,US,2020-08-20 04:27:43,40.28047017,-74.70479631,8244,624,0,7601,"Mercer, New Jersey, US",2238.5216231663176,7.586626139817629
34023,Middlesex,New Jersey,US,2020-08-20 04:27:43,40.43629879,-74.41426991,18335,1418,0,16750,"Middlesex, New Jersey, US",2202.0163333179808,7.804931748128578
34025,Monmouth,New Jersey,US,2020-08-20 04:27:43,40.26549699,-74.22240686,10709,857,0,9667,"Monmouth, New Jersey, US",1700.724795772429,8.143291524135309
34027,Morris,New Jersey,US,2020-08-20 04:27:43,40.86095313,-74.54553709999998,7521,830,0,6541,"Morris, New Jersey, US",1498.6428651302747,11.260344593677926
34029,Ocean,New Jersey,US,2020-08-20 04:27:43,39.8895449,-74.28089251,11038,1023,0,9803,"Ocean, New Jersey, US",1782.9791859496104,9.449473489746905
34031,Passaic,New Jersey,US,2020-08-20 04:27:43,41.03238628,-74.29954144,18183,1245,0,16794,"Passaic, New Jersey, US",3594.6722569177364,6.901712955263595
34033,Salem,New Jersey,US,2020-08-20 04:27:43,39.58719656,-75.34696629999998,947,87,0,854,"Salem, New Jersey, US",1508.3754107557907,9.24548352816153
34035,Somerset,New Jersey,US,2020-08-20 04:27:43,40.56465737,-74.61683016,5506,565,0,4764,"Somerset, New Jersey, US",1620.0818401259826,10.602364421092137
34037,Sussex,New Jersey,US,2020-08-20 04:27:43,41.13891592,-74.69118243,1377,198,0,1157,"Sussex, New Jersey, US",964.4951882011276,14.612546125461254
90034,Unassigned,New Jersey,US,2020-08-20 04:27:43,,,378,0,0,378,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-08-20 04:27:43,40.65835409,-74.30680092,17238,1349,0,15572,"Union, New Jersey, US",3041.4799556387184,7.972342060161929
34041,Warren,New Jersey,US,2020-08-20 04:27:43,40.85951833,-74.99556527,1390,171,0,1202,"Warren, New Jersey, US",1304.3023929626568,12.454479242534596
35001,Bernalillo,New Mexico,US,2020-08-20 04:27:43,35.05163625,-106.6703554,5416,143,0,5273,"Bernalillo, New Mexico, US",797.5014761728764,2.640324963072378
35003,Catron,New Mexico,US,2020-08-20 04:27:43,33.91514144,-108.4046587,5,1,0,4,"Catron, New Mexico, US",141.7635384179189,20.0
35005,Chaves,New Mexico,US,2020-08-20 04:27:43,33.36406072,-104.4665365,567,6,0,561,"Chaves, New Mexico, US",877.5052232453764,1.0582010582010581
35006,Cibola,New Mexico,US,2020-08-20 04:27:43,34.91131525,-107.998876,388,19,0,369,"Cibola, New Mexico, US",1454.5454545454545,4.896907216494846
35007,Colfax,New Mexico,US,2020-08-20 04:27:43,36.60569702,-104.64726740000002,19,1,0,18,"Colfax, New Mexico, US",159.11565195544762,5.2631578947368425
35009,Curry,New Mexico,US,2020-08-20 04:27:43,34.57421077,-103.3468876,611,3,0,608,"Curry, New Mexico, US",1248.1104710544596,0.4909983633387889
35011,De Baca,New Mexico,US,2020-08-20 04:27:43,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
35013,Dona Ana,New Mexico,US,2020-08-20 04:27:43,32.35275771,-106.8329387,2664,36,0,2628,"Dona Ana, New Mexico, US",1220.9262357065927,1.3513513513513513
35015,Eddy,New Mexico,US,2020-08-20 04:27:43,32.47167456,-104.3053527,394,5,0,389,"Eddy, New Mexico, US",673.9651043448512,1.2690355329949239
35017,Grant,New Mexico,US,2020-08-20 04:27:43,32.73911281,-108.3827845,72,2,0,70,"Grant, New Mexico, US",266.6864212163864,2.7777777777777777
35019,Guadalupe,New Mexico,US,2020-08-20 04:27:43,34.86319296,-104.790669,32,0,0,32,"Guadalupe, New Mexico, US",744.1860465116278,0.0
35021,Harding,New Mexico,US,2020-08-20 04:27:43,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-08-20 04:27:43,31.91383467,-108.7151824,93,0,0,93,"Hidalgo, New Mexico, US",2215.340638399238,0.0
35025,Lea,New Mexico,US,2020-08-20 04:27:43,32.79215361,-103.4123733,965,7,0,958,"Lea, New Mexico, US",1357.8162375123118,0.7253886010362695
35027,Lincoln,New Mexico,US,2020-08-20 04:27:43,33.74526079,-105.4586166,160,2,0,158,"Lincoln, New Mexico, US",817.4943797261394,1.25
35028,Los Alamos,New Mexico,US,2020-08-20 04:27:43,35.86631386,-106.3134985,24,0,0,24,"Los Alamos, New Mexico, US",123.90933966647735,0.0
35029,Luna,New Mexico,US,2020-08-20 04:27:43,32.18179341,-107.75088259999998,259,5,0,254,"Luna, New Mexico, US",1092.4121641570712,1.9305019305019304
35031,McKinley,New Mexico,US,2020-08-20 04:27:43,35.58007720000001,-108.262245,4134,235,0,3899,"McKinley, New Mexico, US",5792.593215351633,5.684567005321722
35033,Mora,New Mexico,US,2020-08-20 04:27:43,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132713998,0.0
35035,Otero,New Mexico,US,2020-08-20 04:27:43,32.61348406,-105.7417604,211,11,0,200,"Otero, New Mexico, US",312.63890946806936,5.213270142180095
35037,Quay,New Mexico,US,2020-08-20 04:27:43,35.10403332,-103.5481727,51,1,0,50,"Quay, New Mexico, US",617.9571065067248,1.9607843137254901
35039,Rio Arriba,New Mexico,US,2020-08-20 04:27:43,36.51072137,-106.6931674,331,10,0,321,"Rio Arriba, New Mexico, US",850.4406361604275,3.0211480362537766
35041,Roosevelt,New Mexico,US,2020-08-20 04:27:43,34.02097406,-103.4799493,177,1,0,176,"Roosevelt, New Mexico, US",956.7567567567568,0.5649717514124294
35045,San Juan,New Mexico,US,2020-08-20 04:27:43,36.50838318,-108.320437,3116,189,0,2927,"San Juan, New Mexico, US",2513.754658836057,6.065468549422336
35047,San Miguel,New Mexico,US,2020-08-20 04:27:43,35.48014807,-104.8163562,56,0,0,56,"San Miguel, New Mexico, US",205.3011694834476,0.0
35043,Sandoval,New Mexico,US,2020-08-20 04:27:43,35.68862401,-106.8687803,1172,33,0,1139,"Sandoval, New Mexico, US",798.648022460272,2.8156996587030716
35049,Santa Fe,New Mexico,US,2020-08-20 04:27:43,35.50708973,-105.9774716,723,3,0,720,"Santa Fe, New Mexico, US",480.8523656872265,0.4149377593360996
35051,Sierra,New Mexico,US,2020-08-20 04:27:43,33.13028233,-107.1925893,34,1,0,33,"Sierra, New Mexico, US",315.0773792975628,2.9411764705882355
