FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51017,Bath,Virginia,US,2020-08-22 04:27:49,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-08-22 04:27:49,37.3080028,-79.5281964,453,8,0,445,"Bedford, Virginia, US",573.4394977024443,1.7660044150110374
51021,Bland,Virginia,US,2020-08-22 04:27:49,37.13128068,-81.13599391,38,0,0,38,"Bland, Virginia, US",605.0955414012739,0.0
51023,Botetourt,Virginia,US,2020-08-22 04:27:49,37.55531756,-79.80982182,224,7,0,217,"Botetourt, Virginia, US",670.2773871151143,3.125
51520,Bristol,Virginia,US,2020-08-22 04:27:49,36.6163024,-82.16359122,103,2,0,101,"Bristol, Virginia, US",614.4851449707672,1.941747572815534
51025,Brunswick,Virginia,US,2020-08-22 04:27:49,36.76366949,-77.8593436,261,2,0,259,"Brunswick, Virginia, US",1608.0340089951328,0.7662835249042146
51027,Buchanan,Virginia,US,2020-08-22 04:27:49,37.26818323,-82.03749726,93,1,0,92,"Buchanan, Virginia, US",442.77280517996564,1.075268817204301
51029,Buckingham,Virginia,US,2020-08-22 04:27:49,37.57242268,-78.52518834,631,8,0,623,"Buckingham, Virginia, US",3679.729414508981,1.2678288431061806
51530,Buena Vista,Virginia,US,2020-08-22 04:27:49,37.73484642,-79.35296097,70,1,0,69,"Buena Vista, Virginia, US",1080.580426057425,1.4285714285714286
51031,Campbell,Virginia,US,2020-08-22 04:27:49,37.20553386,-79.09678609,277,3,0,274,"Campbell, Virginia, US",504.69162794934863,1.0830324909747293
51033,Caroline,Virginia,US,2020-08-22 04:27:49,38.02679129,-77.34901405,240,5,0,235,"Caroline, Virginia, US",781.1228641171684,2.0833333333333335
51035,Carroll,Virginia,US,2020-08-22 04:27:49,36.73066666,-80.73455942,363,16,0,347,"Carroll, Virginia, US",1218.4888053438958,4.40771349862259
51036,Charles City,Virginia,US,2020-08-22 04:27:49,37.35358063,-77.05634116,60,5,0,55,"Charles City, Virginia, US",861.6975441619992,8.333333333333334
51037,Charlotte,Virginia,US,2020-08-22 04:27:49,37.01909701,-78.66314092,59,0,0,59,"Charlotte, Virginia, US",496.63299663299676,0.0
51540,Charlottesville,Virginia,US,2020-08-22 04:27:49,38.03527919,-78.48569588,575,14,0,561,"Charlottesville, Virginia, US",1216.5192738966698,2.4347826086956523
51550,Chesapeake,Virginia,US,2020-08-22 04:27:49,36.67670048,-76.30545744,3412,41,0,3371,"Chesapeake, Virginia, US",1393.5916025078113,1.2016412661195779
51041,Chesterfield,Virginia,US,2020-08-22 04:27:49,37.37373208,-77.58680140000001,4772,76,0,4696,"Chesterfield, Virginia, US",1352.6000419498755,1.5926236378876781
51043,Clarke,Virginia,US,2020-08-22 04:27:49,39.11271747,-77.99199425,75,0,0,75,"Clarke, Virginia, US",513.0309870716192,0.0
51570,Colonial Heights,Virginia,US,2020-08-22 04:27:49,37.26420587,-77.39609676,212,22,0,190,"Colonial Heights, Virginia, US",1220.4951065054693,10.377358490566039
51580,Covington,Virginia,US,2020-08-22 04:27:49,37.7824656,-79.98631446,16,0,0,16,"Covington, Virginia, US",288.912964969303,0.0
51045,Craig,Virginia,US,2020-08-22 04:27:49,37.48133648,-80.21072274,20,0,0,20,"Craig, Virginia, US",389.78756577665166,0.0
51047,Culpeper,Virginia,US,2020-08-22 04:27:49,38.48199985,-77.95630870000002,1060,13,0,1047,"Culpeper, Virginia, US",2015.0175838798596,1.2264150943396226
51049,Cumberland,Virginia,US,2020-08-22 04:27:49,37.51328851,-78.24398086,89,0,0,89,"Cumberland, Virginia, US",896.093435360451,0.0
51590,Danville,Virginia,US,2020-08-22 04:27:49,36.58022376,-79.40395668,522,12,0,510,"Danville, Virginia, US",1303.5660773149534,2.2988505747126435
51051,Dickenson,Virginia,US,2020-08-22 04:27:49,37.12560977,-82.35124171,55,1,0,54,"Dickenson, Virginia, US",384.13186199189835,1.8181818181818181
51053,Dinwiddie,Virginia,US,2020-08-22 04:27:49,37.07544585,-77.63451754,251,7,0,244,"Dinwiddie, Virginia, US",879.3441704035873,2.7888446215139444
51595,Emporia,Virginia,US,2020-08-22 04:27:49,36.69455571,-77.53406129,204,15,0,189,"Emporia, Virginia, US",3815.9371492704827,7.352941176470588
51057,Essex,Virginia,US,2020-08-22 04:27:49,37.93357639,-76.94230311,110,2,0,108,"Essex, Virginia, US",1004.29106180955,1.8181818181818181
51059,Fairfax,Virginia,US,2020-08-22 04:27:49,38.83677558,-77.27565836,17419,539,0,16880,"Fairfax, Virginia, US",1517.9533119773566,3.0943222917503874
51600,Fairfax City,Virginia,US,2020-08-22 04:27:49,38.85157547,-77.29779640000002,106,7,0,99,"Fairfax City, Virginia, US",441.31729047837126,6.60377358490566
51610,Falls Church,Virginia,US,2020-08-22 04:27:49,38.88485255,-77.17560759,64,7,0,57,"Falls Church, Virginia, US",437.84634329889855,10.9375
51061,Fauquier,Virginia,US,2020-08-22 04:27:49,38.73564842,-77.80647472,667,9,0,658,"Fauquier, Virginia, US",936.5083822414424,1.3493253373313343
51063,Floyd,Virginia,US,2020-08-22 04:27:49,36.9302126,-80.36738849,120,2,0,118,"Floyd, Virginia, US",761.9531398818973,1.6666666666666667
51065,Fluvanna,Virginia,US,2020-08-22 04:27:49,37.84157909,-78.27715475,207,9,0,198,"Fluvanna, Virginia, US",759.0759075907591,4.3478260869565215
51067,Franklin,Virginia,US,2020-08-22 04:27:49,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-08-22 04:27:49,36.6831435,-76.93859681,240,6,0,234,"Franklin City, Virginia, US",3012.426258315552,2.5
51069,Frederick,Virginia,US,2020-08-22 04:27:49,39.20172582,-78.25974949,724,10,0,714,"Frederick, Virginia, US",810.6322707780503,1.3812154696132597
51630,Fredericksburg,Virginia,US,2020-08-22 04:27:49,38.2977863,-77.4922454,440,4,0,436,"Fredericksburg, Virginia, US",1515.3602424576388,0.9090909090909091
51640,Galax,Virginia,US,2020-08-22 04:27:49,36.66601852,-80.91703124,388,26,0,362,"Galax, Virginia, US",6113.124310697967,6.701030927835052
51071,Giles,Virginia,US,2020-08-22 04:27:49,37.31234791,-80.70636931,34,0,0,34,"Giles, Virginia, US",203.34928229665073,0.0
51073,Gloucester,Virginia,US,2020-08-22 04:27:49,37.40809042,-76.53524337,184,2,0,182,"Gloucester, Virginia, US",492.6635964442541,1.0869565217391304
51075,Goochland,Virginia,US,2020-08-22 04:27:49,37.71714806,-77.90381514,177,7,0,170,"Goochland, Virginia, US",745.1690312802592,3.9548022598870056
51077,Grayson,Virginia,US,2020-08-22 04:27:49,36.65677234,-81.23215889,168,5,0,163,"Grayson, Virginia, US",1080.3858520900321,2.9761904761904763
51079,Greene,Virginia,US,2020-08-22 04:27:49,38.29545894,-78.46525378,188,2,0,186,"Greene, Virginia, US",948.584691457692,1.0638297872340425
51081,Greensville,Virginia,US,2020-08-22 04:27:49,36.67878901,-77.56351439,579,11,0,568,"Greensville, Virginia, US",5107.621736062103,1.8998272884283247
51083,Halifax,Virginia,US,2020-08-22 04:27:49,36.76654925,-78.93512622,178,2,0,176,"Halifax, Virginia, US",524.9034236678364,1.1235955056179776
51650,Hampton,Virginia,US,2020-08-22 04:27:49,37.03513786,-76.35879121,1417,10,0,1407,"Hampton, Virginia, US",1053.4532748494537,0.7057163020465773
51085,Hanover,Virginia,US,2020-08-22 04:27:49,37.7583355,-77.49464673,732,33,0,699,"Hanover, Virginia, US",679.2494849952675,4.508196721311475
51660,Harrisonburg,Virginia,US,2020-08-22 04:27:49,38.43542574,-78.87536254,1119,31,0,1088,"Harrisonburg, Virginia, US",2110.6835672249886,2.770330652368186
51087,Henrico,Virginia,US,2020-08-22 04:27:49,37.53460572,-77.39326555,4259,188,0,4071,"Henrico, Virginia, US",1287.4148323247225,4.4141817328011275
51089,Henry,Virginia,US,2020-08-22 04:27:49,36.68542395,-79.87634026,723,14,0,709,"Henry, Virginia, US",1430.0690309947186,1.9363762102351314
51091,Highland,Virginia,US,2020-08-22 04:27:49,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-08-22 04:27:49,37.29186313,-77.29754684,309,4,0,305,"Hopewell, Virginia, US",1371.5655377513424,1.2944983818770226
51093,Isle of Wight,Virginia,US,2020-08-22 04:27:49,36.90579348,-76.70842863,463,10,0,453,"Isle of Wight, Virginia, US",1247.6757659866878,2.159827213822894
51095,James City,Virginia,US,2020-08-22 04:27:49,37.31156958,-76.76950618,667,17,0,650,"James City, Virginia, US",871.6333651320517,2.548725637181409
51099,King George,Virginia,US,2020-08-22 04:27:49,38.26818502,-77.15852768,180,4,0,176,"King George, Virginia, US",670.7407959457445,2.2222222222222223
51101,King William,Virginia,US,2020-08-22 04:27:49,37.70965316,-77.09384941,106,2,0,104,"King William, Virginia, US",618.1478889666432,1.8867924528301887
51097,King and Queen,Virginia,US,2020-08-22 04:27:49,37.71044922,-76.88689628,45,1,0,44,"King and Queen, Virginia, US",640.5693950177937,2.2222222222222223
51103,Lancaster,Virginia,US,2020-08-22 04:27:49,37.71889653,-76.46400482,54,0,0,54,"Lancaster, Virginia, US",509.2898236348203,0.0
51105,Lee,Virginia,US,2020-08-22 04:27:49,36.70586667,-83.12606515,153,2,0,151,"Lee, Virginia, US",653.2041156128591,1.3071895424836601
51678,Lexington,Virginia,US,2020-08-22 04:27:49,37.78258621,-79.44262866,39,0,0,39,"Lexington, Virginia, US",523.7711522965351,0.0
51107,Loudoun,Virginia,US,2020-08-22 04:27:49,39.08990083,-77.63481877,5647,115,0,5532,"Loudoun, Virginia, US",1365.5335180805632,2.0364795466619445
51109,Louisa,Virginia,US,2020-08-22 04:27:49,37.97850256,-77.96274807,225,2,0,223,"Louisa, Virginia, US",598.5475246734591,0.8888888888888888
51111,Lunenburg,Virginia,US,2020-08-22 04:27:49,36.94618528,-78.24133319,78,1,0,77,"Lunenburg, Virginia, US",639.5539521154477,1.2820512820512822
51680,Lynchburg,Virginia,US,2020-08-22 04:27:49,37.40021399,-79.19888138,803,5,0,798,"Lynchburg, Virginia, US",977.266088988414,0.6226650062266501
51113,Madison,Virginia,US,2020-08-22 04:27:49,38.41531222,-78.28220331,83,1,0,82,"Madison, Virginia, US",625.8954829952493,1.2048192771084338
51683,Manassas,Virginia,US,2020-08-22 04:27:49,38.7464321,-77.48509905,1740,23,0,1717,"Manassas, Virginia, US",4235.122307411464,1.3218390804597702
51685,Manassas Park,Virginia,US,2020-08-22 04:27:49,38.77058531,-77.44399307,549,7,0,542,"Manassas Park, Virginia, US",3141.0916580844487,1.2750455373406193
51690,Martinsville,Virginia,US,2020-08-22 04:27:49,36.68212094,-79.86352771,271,3,0,268,"Martinsville, Virginia, US",2158.674526047475,1.1070110701107012
51115,Mathews,Virginia,US,2020-08-22 04:27:49,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-08-22 04:27:49,36.67882005,-78.36131056,476,33,0,443,"Mecklenburg, Virginia, US",1556.2166933664628,6.932773109243698
51119,Middlesex,Virginia,US,2020-08-22 04:27:49,37.63191998,-76.55064617,54,1,0,53,"Middlesex, Virginia, US",510.3005103005103,1.8518518518518519
51121,Montgomery,Virginia,US,2020-08-22 04:27:49,37.17746986,-80.37868691,353,3,0,350,"Montgomery, Virginia, US",358.24833815395544,0.8498583569405099
51125,Nelson,Virginia,US,2020-08-22 04:27:49,37.78790447,-78.88498513,79,0,0,79,"Nelson, Virginia, US",529.1359678499665,0.0
51127,New Kent,Virginia,US,2020-08-22 04:27:49,37.50694406,-76.99828634,138,1,0,137,"New Kent, Virginia, US",597.6354423801481,0.7246376811594203
51700,Newport News,Virginia,US,2020-08-22 04:27:49,37.08166899,-76.51754109,2072,20,0,2052,"Newport News, Virginia, US",1156.0887153019944,0.9652509652509652
51710,Norfolk,Virginia,US,2020-08-22 04:27:49,36.89934014,-76.26420872,4119,39,0,4080,"Norfolk, Virginia, US",1696.8633363818374,0.9468317552804079
51131,Northampton,Virginia,US,2020-08-22 04:27:49,37.34062933,-75.87751591,303,29,0,274,"Northampton, Virginia, US",2587.532023911187,9.570957095709572
51133,Northumberland,Virginia,US,2020-08-22 04:27:49,37.89202088,-76.41949732,81,3,0,78,"Northumberland, Virginia, US",669.6982224059527,3.7037037037037037
51720,Norton,Virginia,US,2020-08-22 04:27:49,36.93357076,-82.62750411,22,0,0,22,"Norton, Virginia, US",552.624968600854,0.0
51135,Nottoway,Virginia,US,2020-08-22 04:27:49,37.1435975,-78.05065922,184,14,0,170,"Nottoway, Virginia, US",1207.9831932773109,7.608695652173913
51137,Orange,Virginia,US,2020-08-22 04:27:49,38.24530219,-78.01560400000002,243,3,0,240,"Orange, Virginia, US",655.8527435156947,1.2345679012345678
51139,Page,Virginia,US,2020-08-22 04:27:49,38.61807452,-78.48797204,357,25,0,332,"Page, Virginia, US",1493.5988620199146,7.002801120448179
51141,Patrick,Virginia,US,2020-08-22 04:27:49,36.6801638,-80.2865648,193,9,0,184,"Patrick, Virginia, US",1096.0926851431168,4.66321243523316
51730,Petersburg,Virginia,US,2020-08-22 04:27:49,37.20530399,-77.39368102,575,19,0,556,"Petersburg, Virginia, US",1834.3648312384353,3.3043478260869565
51143,Pittsylvania,Virginia,US,2020-08-22 04:27:49,36.81980341,-79.39731264,611,4,0,607,"Pittsylvania, Virginia, US",1012.3604069324319,0.6546644844517185
51735,Poquoson,Virginia,US,2020-08-22 04:27:49,37.14259351,-76.35798148,53,0,0,53,"Poquoson, Virginia, US",431.9126395566784,0.0
51740,Portsmouth,Virginia,US,2020-08-22 04:27:49,36.85914825,-76.35971629,2057,30,0,2027,"Portsmouth, Virginia, US",2179.0715904997987,1.4584346135148274
51145,Powhatan,Virginia,US,2020-08-22 04:27:49,37.55016038,-77.91267882,175,4,0,171,"Powhatan, Virginia, US",590.1794145420207,2.2857142857142856
51147,Prince Edward,Virginia,US,2020-08-22 04:27:49,37.22554789,-78.43597949,451,11,0,440,"Prince Edward, Virginia, US",1977.8966757301994,2.4390243902439024
51149,Prince George,Virginia,US,2020-08-22 04:27:49,37.18497668,-77.22922187,481,2,0,479,"Prince George, Virginia, US",1254.1391807681275,0.4158004158004158
51153,Prince William,Virginia,US,2020-08-22 04:27:49,38.70916224,-77.48713689,10187,180,0,10007,"Prince William, Virginia, US",2165.903026566171,1.766957887503681
51155,Pulaski,Virginia,US,2020-08-22 04:27:49,37.06474963,-80.71229738,102,3,0,99,"Pulaski, Virginia, US",299.7619537426162,2.9411764705882355
51750,Radford,Virginia,US,2020-08-22 04:27:49,37.12222899,-80.56027320000003,91,0,0,91,"Radford, Virginia, US",498.6574606827771,0.0
51157,Rappahannock,Virginia,US,2020-08-22 04:27:49,38.68295619,-78.15826963,48,2,0,46,"Rappahannock, Virginia, US",651.2890094979648,4.166666666666667
51159,Richmond,Virginia,US,2020-08-22 04:27:49,37.937575,-76.72920628,326,4,0,322,"Richmond, Virginia, US",3612.9890280394548,1.2269938650306749
51760,Richmond City,Virginia,US,2020-08-22 04:27:49,37.53255773,-77.47966921,3502,43,0,3459,"Richmond City, Virginia, US",1519.7278203058552,1.227869788692176
51161,Roanoke,Virginia,US,2020-08-22 04:27:49,37.26865804,-80.06396753,542,4,0,538,"Roanoke, Virginia, US",575.4570742997897,0.7380073800738007
51770,Roanoke City,Virginia,US,2020-08-22 04:27:49,37.27791025,-79.96189766,1122,15,0,1107,"Roanoke City, Virginia, US",1131.6986574947298,1.3368983957219251
51163,Rockbridge,Virginia,US,2020-08-22 04:27:49,37.81204314,-79.44605905,78,1,0,77,"Rockbridge, Virginia, US",345.54556328356887,1.2820512820512822
51165,Rockingham,Virginia,US,2020-08-22 04:27:49,38.51006137,-78.87260325,990,20,0,970,"Rockingham, Virginia, US",1208.0831746961487,2.0202020202020203
51167,Russell,Virginia,US,2020-08-22 04:27:49,36.93028320000001,-82.10095486,166,4,0,162,"Russell, Virginia, US",624.3887760475437,2.4096385542168677
51775,Salem,Virginia,US,2020-08-22 04:27:49,37.2836193,-80.06219455,183,3,0,180,"Salem, Virginia, US",723.2915695031818,1.639344262295082
51169,Scott,Virginia,US,2020-08-22 04:27:49,36.71466456,-82.60171704,136,3,0,133,"Scott, Virginia, US",630.6222758045071,2.2058823529411766
51171,Shenandoah,Virginia,US,2020-08-22 04:27:49,38.85905135,-78.56813762,750,47,0,703,"Shenandoah, Virginia, US",1719.5524578136465,6.266666666666667
51173,Smyth,Virginia,US,2020-08-22 04:27:49,36.84455636,-81.53344948,203,3,0,200,"Smyth, Virginia, US",674.3289928248737,1.477832512315271
51175,Southampton,Virginia,US,2020-08-22 04:27:49,36.72231125,-77.10642712,320,13,0,307,"Southampton, Virginia, US",1814.9849696557199,4.0625
51177,Spotsylvania,Virginia,US,2020-08-22 04:27:49,38.18574462,-77.655399,1673,35,0,1638,"Spotsylvania, Virginia, US",1228.2054105641814,2.092050209205021
51179,Stafford,Virginia,US,2020-08-22 04:27:49,38.41758738,-77.45917053,1570,10,0,1560,"Stafford, Virginia, US",1026.9358067005926,0.6369426751592356
51790,Staunton,Virginia,US,2020-08-22 04:27:49,38.15965544,-79.05979937,162,0,0,162,"Staunton, Virginia, US",649.7673672388897,0.0
51800,Suffolk,Virginia,US,2020-08-22 04:27:49,36.70155394,-76.63603554,1503,57,0,1446,"Suffolk, Virginia, US",1631.7800842489253,3.7924151696606785
51181,Surry,Virginia,US,2020-08-22 04:27:49,37.11781893,-76.88450012,56,2,0,54,"Surry, Virginia, US",872.0024914356896,3.5714285714285716
51183,Sussex,Virginia,US,2020-08-22 04:27:49,36.92432914,-77.25791182,319,9,0,310,"Sussex, Virginia, US",2858.6790931087016,2.8213166144200628
51185,Tazewell,Virginia,US,2020-08-22 04:27:49,37.12191123,-81.56685568,148,0,0,148,"Tazewell, Virginia, US",364.57691833969704,0.0
90051,Unassigned,Virginia,US,2020-08-22 04:27:49,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-08-22 04:27:49,36.73285734,-76.04566934,5623,61,0,5562,"Virginia Beach, Virginia, US",1249.6277562703626,1.0848301618353193
51187,Warren,Virginia,US,2020-08-22 04:27:49,38.90847745,-78.20280433,378,6,0,372,"Warren, Virginia, US",941.141320585599,1.5873015873015872
51191,Washington,Virginia,US,2020-08-22 04:27:49,36.72341572,-81.95666289,301,7,0,294,"Washington, Virginia, US",560.1042054335691,2.3255813953488373
51820,Waynesboro,Virginia,US,2020-08-22 04:27:49,38.06451466,-78.90293905,198,3,0,195,"Waynesboro, Virginia, US",874.9447635881572,1.5151515151515151
51193,Westmoreland,Virginia,US,2020-08-22 04:27:49,38.11021557,-76.80213247,219,3,0,216,"Westmoreland, Virginia, US",1215.653621981682,1.36986301369863
51830,Williamsburg,Virginia,US,2020-08-22 04:27:49,37.28131268,-76.70905141,141,6,0,135,"Williamsburg, Virginia, US",942.8915340377156,4.25531914893617
51840,Winchester,Virginia,US,2020-08-22 04:27:49,39.17054517,-78.17325058,428,4,0,424,"Winchester, Virginia, US",1524.3250943799414,0.9345794392523364
51195,Wise,Virginia,US,2020-08-22 04:27:49,36.9746148,-82.62410519,276,5,0,271,"Wise, Virginia, US",738.3035069416578,1.8115942028985508
51197,Wythe,Virginia,US,2020-08-22 04:27:49,36.91582035,-81.07834059,133,3,0,130,"Wythe, Virginia, US",463.6731278761679,2.255639097744361
51199,York,Virginia,US,2020-08-22 04:27:49,37.24374789,-76.54412815,419,4,0,415,"York, Virginia, US",613.6496777973052,0.954653937947494
53001,Adams,Washington,US,2020-08-22 04:27:49,46.98299757,-118.5601734,537,7,0,518,"Adams, Washington, US",2622.2288945603764,1.1450381679389312
53003,Asotin,Washington,US,2020-08-22 04:27:49,46.18894415,-117.2022851,46,2,0,43,"Asotin, Washington, US",199.27375786024268,4.444444444444445
53005,Benton,Washington,US,2020-08-22 04:27:49,46.23946995,-119.5120834,3983,120,0,3827,"Benton, Washington, US",1932.0906110866479,3.0893897189161814
53007,Chelan,Washington,US,2020-08-22 04:27:49,47.87046092,-120.6173956,1648,11,0,1581,"Chelan, Washington, US",2062.1761658031087,0.6909547738693468
53009,Clallam,Washington,US,2020-08-22 04:27:49,48.04754642,-123.9226319,180,1,0,176,"Clallam, Washington, US",228.88621639446015,0.5649717514124294
53011,Clark,Washington,US,2020-08-22 04:27:49,45.77568046,-122.4829204,2058,56,0,1976,"Clark, Washington, US",415.36863966770517,2.5641025641025643
53013,Columbia,Washington,US,2020-08-22 04:27:49,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
53015,Cowlitz,Washington,US,2020-08-22 04:27:49,46.19074721,-122.6782231,521,6,0,508,"Cowlitz, Washington, US",464.76720949788864,1.1673151750972763
53017,Douglas,Washington,US,2020-08-22 04:27:49,47.7361335,-119.692937,1104,7,0,1076,"Douglas, Washington, US",2493.725390867853,0.6463527239150508
53019,Ferry,Washington,US,2020-08-22 04:27:49,48.471143100000006,-118.5154041,23,0,0,23,"Ferry, Washington, US",301.5602464927232,0.0
53021,Franklin,Washington,US,2020-08-22 04:27:49,46.53351425,-118.9018212,3846,53,0,3748,"Franklin, Washington, US",3993.8249564176335,1.4462266631606626
53023,Garfield,Washington,US,2020-08-22 04:27:49,46.43197502,-117.5454032,4,0,0,4,"Garfield, Washington, US",179.77528089887642,0.0
53025,Grant,Washington,US,2020-08-22 04:27:49,47.20753737,-119.4500749,2050,15,0,1933,"Grant, Washington, US",1993.1855156395486,0.7700205338809035
53027,Grays Harbor,Washington,US,2020-08-22 04:27:49,47.14003705,-123.7820567,195,6,0,162,"Grays Harbor, Washington, US",222.48571162121476,2.9940119760479043
53029,Island,Washington,US,2020-08-22 04:27:49,48.14713305,-122.5216407,264,10,0,250,"Island, Washington, US",306.5503106611386,4.21455938697318
53031,Jefferson,Washington,US,2020-08-22 04:27:49,47.75003077,-123.56097040000002,66,0,0,65,"Jefferson, Washington, US",201.7317898265106,0.0
53033,King,Washington,US,2020-08-22 04:27:49,47.49137892,-121.8346131,18682,713,0,17624,"King, Washington, US",813.8381787496527,3.872586451401767
