FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
20179,Sheridan,Kansas,US,3/22/20 23:45,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US"
20181,Sherman,Kansas,US,3/22/20 23:45,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US"
20183,Smith,Kansas,US,3/22/20 23:45,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US"
20185,Stafford,Kansas,US,3/22/20 23:45,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US"
20187,Stanton,Kansas,US,3/22/20 23:45,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US"
20189,Stevens,Kansas,US,3/22/20 23:45,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US"
20191,Sumner,Kansas,US,3/22/20 23:45,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US"
20193,Thomas,Kansas,US,3/22/20 23:45,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US"
20195,Trego,Kansas,US,3/22/20 23:45,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US"
20197,Wabaunsee,Kansas,US,3/22/20 23:45,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US"
20199,Wallace,Kansas,US,3/22/20 23:45,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US"
20201,Washington,Kansas,US,3/22/20 23:45,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
20203,Wichita,Kansas,US,3/22/20 23:45,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US"
20205,Wilson,Kansas,US,3/22/20 23:45,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US"
20207,Woodson,Kansas,US,3/22/20 23:45,37.8865336,-95.74006277,0,0,0,0,"Woodson, Kansas, US"
21001,Adair,Kentucky,US,3/22/20 23:45,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21003,Allen,Kentucky,US,3/22/20 23:45,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US"
21007,Ballard,Kentucky,US,3/22/20 23:45,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21009,Barren,Kentucky,US,3/22/20 23:45,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21011,Bath,Kentucky,US,3/22/20 23:45,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21013,Bell,Kentucky,US,3/22/20 23:45,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21015,Boone,Kentucky,US,3/22/20 23:45,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US"
21019,Boyd,Kentucky,US,3/22/20 23:45,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21021,Boyle,Kentucky,US,3/22/20 23:45,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21023,Bracken,Kentucky,US,3/22/20 23:45,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21025,Breathitt,Kentucky,US,3/22/20 23:45,37.52333168,-83.31959161,0,0,0,0,"Breathitt, Kentucky, US"
21027,Breckinridge,Kentucky,US,3/22/20 23:45,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21029,Bullitt,Kentucky,US,3/22/20 23:45,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21031,Butler,Kentucky,US,3/22/20 23:45,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21033,Caldwell,Kentucky,US,3/22/20 23:45,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21037,Campbell,Kentucky,US,3/22/20 23:45,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US"
21039,Carlisle,Kentucky,US,3/22/20 23:45,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US"
21041,Carroll,Kentucky,US,3/22/20 23:45,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21043,Carter,Kentucky,US,3/22/20 23:45,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21045,Casey,Kentucky,US,3/22/20 23:45,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21051,Clay,Kentucky,US,3/22/20 23:45,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21053,Clinton,Kentucky,US,3/22/20 23:45,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21055,Crittenden,Kentucky,US,3/22/20 23:45,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US"
21057,Cumberland,Kentucky,US,3/22/20 23:45,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21061,Edmonson,Kentucky,US,3/22/20 23:45,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21063,Elliott,Kentucky,US,3/22/20 23:45,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21065,Estill,Kentucky,US,3/22/20 23:45,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21069,Fleming,Kentucky,US,3/22/20 23:45,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21071,Floyd,Kentucky,US,3/22/20 23:45,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
21075,Fulton,Kentucky,US,3/22/20 23:45,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21077,Gallatin,Kentucky,US,3/22/20 23:45,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21079,Garrard,Kentucky,US,3/22/20 23:45,37.6388668,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21081,Grant,Kentucky,US,3/22/20 23:45,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21083,Graves,Kentucky,US,3/22/20 23:45,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21085,Grayson,Kentucky,US,3/22/20 23:45,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21087,Green,Kentucky,US,3/22/20 23:45,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21089,Greenup,Kentucky,US,3/22/20 23:45,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21091,Hancock,Kentucky,US,3/22/20 23:45,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21095,Harlan,Kentucky,US,3/22/20 23:45,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21099,Hart,Kentucky,US,3/22/20 23:45,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21103,Henry,Kentucky,US,3/22/20 23:45,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21105,Hickman,Kentucky,US,3/22/20 23:45,36.6794808,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21107,Hopkins,Kentucky,US,3/22/20 23:45,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
21109,Jackson,Kentucky,US,3/22/20 23:45,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21113,Jessamine,Kentucky,US,3/22/20 23:45,37.87119786,-84.58252003,0,0,0,0,"Jessamine, Kentucky, US"
21115,Johnson,Kentucky,US,3/22/20 23:45,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21119,Knott,Kentucky,US,3/22/20 23:45,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21121,Knox,Kentucky,US,3/22/20 23:45,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21123,Larue,Kentucky,US,3/22/20 23:45,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21125,Laurel,Kentucky,US,3/22/20 23:45,37.10975748,-84.11321779,0,0,0,0,"Laurel, Kentucky, US"
21127,Lawrence,Kentucky,US,3/22/20 23:45,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21129,Lee,Kentucky,US,3/22/20 23:45,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21131,Leslie,Kentucky,US,3/22/20 23:45,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21133,Letcher,Kentucky,US,3/22/20 23:45,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21135,Lewis,Kentucky,US,3/22/20 23:45,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21137,Lincoln,Kentucky,US,3/22/20 23:45,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21139,Livingston,Kentucky,US,3/22/20 23:45,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21141,Logan,Kentucky,US,3/22/20 23:45,36.85949479,-86.877635,0,0,0,0,"Logan, Kentucky, US"
21151,Madison,Kentucky,US,3/22/20 23:45,37.71659336,-84.27220275,0,0,0,0,"Madison, Kentucky, US"
21153,Magoffin,Kentucky,US,3/22/20 23:45,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21155,Marion,Kentucky,US,3/22/20 23:45,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21157,Marshall,Kentucky,US,3/22/20 23:45,36.8800707,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21159,Martin,Kentucky,US,3/22/20 23:45,37.79990579,-82.51247478,0,0,0,0,"Martin, Kentucky, US"
21161,Mason,Kentucky,US,3/22/20 23:45,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21145,McCracken,Kentucky,US,3/22/20 23:45,37.05350953,-88.70445755,0,0,0,0,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,3/22/20 23:45,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21149,McLean,Kentucky,US,3/22/20 23:45,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21163,Meade,Kentucky,US,3/22/20 23:45,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21165,Menifee,Kentucky,US,3/22/20 23:45,37.94090733,-83.59985712,0,0,0,0,"Menifee, Kentucky, US"
21167,Mercer,Kentucky,US,3/22/20 23:45,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21169,Metcalfe,Kentucky,US,3/22/20 23:45,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21171,Monroe,Kentucky,US,3/22/20 23:45,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21175,Morgan,Kentucky,US,3/22/20 23:45,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21177,Muhlenberg,Kentucky,US,3/22/20 23:45,37.21425819,-87.14632053,0,0,0,0,"Muhlenberg, Kentucky, US"
21181,Nicholas,Kentucky,US,3/22/20 23:45,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21183,Ohio,Kentucky,US,3/22/20 23:45,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21187,Owen,Kentucky,US,3/22/20 23:45,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,3/22/20 23:45,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21191,Pendleton,Kentucky,US,3/22/20 23:45,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21193,Perry,Kentucky,US,3/22/20 23:45,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21195,Pike,Kentucky,US,3/22/20 23:45,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21197,Powell,Kentucky,US,3/22/20 23:45,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21201,Robertson,Kentucky,US,3/22/20 23:45,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21203,Rockcastle,Kentucky,US,3/22/20 23:45,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21205,Rowan,Kentucky,US,3/22/20 23:45,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21207,Russell,Kentucky,US,3/22/20 23:45,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21209,Scott,Kentucky,US,3/22/20 23:45,38.29622293,-84.5816631,0,0,0,0,"Scott, Kentucky, US"
21211,Shelby,Kentucky,US,3/22/20 23:45,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21213,Simpson,Kentucky,US,3/22/20 23:45,36.74058474,-86.58047435,0,0,0,0,"Simpson, Kentucky, US"
21215,Spencer,Kentucky,US,3/22/20 23:45,38.03223971,-85.32749335,0,0,0,0,"Spencer, Kentucky, US"
21217,Taylor,Kentucky,US,3/22/20 23:45,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21219,Todd,Kentucky,US,3/22/20 23:45,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21221,Trigg,Kentucky,US,3/22/20 23:45,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,3/22/20 23:45,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
21225,Union,Kentucky,US,3/22/20 23:45,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21229,Washington,Kentucky,US,3/22/20 23:45,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21231,Wayne,Kentucky,US,3/22/20 23:45,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21233,Webster,Kentucky,US,3/22/20 23:45,37.52168356,-87.67989953,0,0,0,0,"Webster, Kentucky, US"
21235,Whitley,Kentucky,US,3/22/20 23:45,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21237,Wolfe,Kentucky,US,3/22/20 23:45,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21239,Woodford,Kentucky,US,3/22/20 23:45,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
22003,Allen,Louisiana,US,3/22/20 23:45,30.65385745,-92.82442028,0,0,0,0,"Allen, Louisiana, US"
22021,Caldwell,Louisiana,US,3/22/20 23:45,32.0902519,-92.11752148,0,0,0,0,"Caldwell, Louisiana, US"
22023,Cameron,Louisiana,US,3/22/20 23:45,29.87592238,-93.19310676,0,0,0,0,"Cameron, Louisiana, US"
22029,Concordia,Louisiana,US,3/22/20 23:45,31.44817835,-91.63814433,0,0,0,0,"Concordia, Louisiana, US"
22035,East Carroll,Louisiana,US,3/22/20 23:45,32.73926954,-91.23425694,0,0,0,0,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,3/22/20 23:45,30.84425359,-91.04976723,0,0,0,0,"East Feliciana, Louisiana, US"
22041,Franklin,Louisiana,US,3/22/20 23:45,32.13675181,-91.67589857,0,0,0,0,"Franklin, Louisiana, US"
22043,Grant,Louisiana,US,3/22/20 23:45,31.59882456,-92.56124347,0,0,0,0,"Grant, Louisiana, US"
22049,Jackson,Louisiana,US,3/22/20 23:45,32.30251776,-92.55692092,0,0,0,0,"Jackson, Louisiana, US"
22053,Jefferson Davis,Louisiana,US,3/22/20 23:45,30.26896765,-92.81210004,0,0,0,0,"Jefferson Davis, Louisiana, US"
22059,LaSalle,Louisiana,US,3/22/20 23:45,31.67884782,-92.15907765,0,0,0,0,"LaSalle, Louisiana, US"
22061,Lincoln,Louisiana,US,3/22/20 23:45,32.6003154,-92.6659741,0,0,0,0,"Lincoln, Louisiana, US"
22065,Madison,Louisiana,US,3/22/20 23:45,32.36918118,-91.23973355,0,0,0,0,"Madison, Louisiana, US"
22067,Morehouse,Louisiana,US,3/22/20 23:45,32.81686191,-91.80421614,0,0,0,0,"Morehouse, Louisiana, US"
22069,Natchitoches,Louisiana,US,3/22/20 23:45,31.72321584,-93.09816516,0,0,0,0,"Natchitoches, Louisiana, US"
22077,Pointe Coupee,Louisiana,US,3/22/20 23:45,30.71409502,-91.60209535,0,0,0,0,"Pointe Coupee, Louisiana, US"
22081,Red River,Louisiana,US,3/22/20 23:45,32.09530039,-93.34213308,0,0,0,0,"Red River, Louisiana, US"
22083,Richland,Louisiana,US,3/22/20 23:45,32.41391005,-91.76634876,0,0,0,0,"Richland, Louisiana, US"
22085,Sabine,Louisiana,US,3/22/20 23:45,31.56388699,-93.55433981,0,0,0,0,"Sabine, Louisiana, US"
22091,St. Helena,Louisiana,US,3/22/20 23:45,30.82210324,-90.71013176,0,0,0,0,"St. Helena, Louisiana, US"
22099,St. Martin,Louisiana,US,3/22/20 23:45,30.13112107,-91.61403569,0,0,0,0,"St. Martin, Louisiana, US"
22107,Tensas,Louisiana,US,3/22/20 23:45,32.00760749,-91.32915234,0,0,0,0,"Tensas, Louisiana, US"
22111,Union,Louisiana,US,3/22/20 23:45,32.83121059,-92.3749373,0,0,0,0,"Union, Louisiana, US"
22113,Vermilion,Louisiana,US,3/22/20 23:45,29.83517605,-92.30292538,0,0,0,0,"Vermilion, Louisiana, US"
22115,Vernon,Louisiana,US,3/22/20 23:45,31.10884837,-93.18153838,0,0,0,0,"Vernon, Louisiana, US"
22123,West Carroll,Louisiana,US,3/22/20 23:45,32.78550125,-91.461201,0,0,0,0,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,3/22/20 23:45,30.87882871,-91.4148538,0,0,0,0,"West Feliciana, Louisiana, US"
22127,Winn,Louisiana,US,3/22/20 23:45,31.94449367,-92.63789413,0,0,0,0,"Winn, Louisiana, US"
23003,Aroostook,Maine,US,3/22/20 23:45,46.65926321,-68.59841248,0,0,0,0,"Aroostook, Maine, US"
23007,Franklin,Maine,US,3/22/20 23:45,44.97330019,-70.44381045,0,0,0,0,"Franklin, Maine, US"
23009,Hancock,Maine,US,3/22/20 23:45,44.59816444,-68.38401854,0,0,0,0,"Hancock, Maine, US"
23013,Knox,Maine,US,3/22/20 23:45,44.11486325,-69.10529169,0,0,0,0,"Knox, Maine, US"
23021,Piscataquis,Maine,US,3/22/20 23:45,45.83839062,-69.2860223,0,0,0,0,"Piscataquis, Maine, US"
23025,Somerset,Maine,US,3/22/20 23:45,45.51229767,-69.95995554,0,0,0,0,"Somerset, Maine, US"
23027,Waldo,Maine,US,3/22/20 23:45,44.4858305,-69.12061935,0,0,0,0,"Waldo, Maine, US"
23029,Washington,Maine,US,3/22/20 23:45,45.01607142,-67.62813524,0,0,0,0,"Washington, Maine, US"
24001,Allegany,Maryland,US,3/22/20 23:45,39.62357628,-78.69280486,0,0,0,0,"Allegany, Maryland, US"
24015,Cecil,Maryland,US,3/22/20 23:45,39.56647682,-75.94627411,0,0,0,0,"Cecil, Maryland, US"
24019,Dorchester,Maryland,US,3/22/20 23:45,38.45413522,-76.02752426,0,0,0,0,"Dorchester, Maryland, US"
24023,Garrett,Maryland,US,3/22/20 23:45,39.52786077,-79.27355126,0,0,0,0,"Garrett, Maryland, US"
24029,Kent,Maryland,US,3/22/20 23:45,39.24976208,-76.04741541,0,0,0,0,"Kent, Maryland, US"
25007,Dukes,Massachusetts,US,3/22/20 23:45,41.40674725,-70.68763497,0,0,0,0,"Dukes, Massachusetts, US"
25019,Nantucket,Massachusetts,US,3/22/20 23:45,41.2942019,-70.08774729,0,0,0,0,"Nantucket, Massachusetts, US"
26001,Alcona,Michigan,US,3/22/20 23:45,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26003,Alger,Michigan,US,3/22/20 23:45,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26007,Alpena,Michigan,US,3/22/20 23:45,45.03477666,-83.62212411,0,0,0,0,"Alpena, Michigan, US"
26009,Antrim,Michigan,US,3/22/20 23:45,44.99690221,-85.15503082,0,0,0,0,"Antrim, Michigan, US"
26011,Arenac,Michigan,US,3/22/20 23:45,44.0636262,-83.89277559,0,0,0,0,"Arenac, Michigan, US"
26013,Baraga,Michigan,US,3/22/20 23:45,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
26019,Benzie,Michigan,US,3/22/20 23:45,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US"
26023,Branch,Michigan,US,3/22/20 23:45,41.91600556,-85.05929476,0,0,0,0,"Branch, Michigan, US"
26027,Cass,Michigan,US,3/22/20 23:45,41.91522292,-85.99405727,0,0,0,0,"Cass, Michigan, US"
26031,Cheboygan,Michigan,US,3/22/20 23:45,45.44787015,-84.50122149,0,0,0,0,"Cheboygan, Michigan, US"
26033,Chippewa,Michigan,US,3/22/20 23:45,46.29552653,-84.54353449,0,0,0,0,"Chippewa, Michigan, US"
26039,Crawford,Michigan,US,3/22/20 23:45,44.68255561,-84.61006219,0,0,0,0,"Crawford, Michigan, US"
26041,Delta,Michigan,US,3/22/20 23:45,45.9048491,-86.9080745,0,0,0,0,"Delta, Michigan, US"
26043,Dickinson,Michigan,US,3/22/20 23:45,46.00999672,-87.86961634,0,0,0,0,"Dickinson, Michigan, US"
26053,Gogebic,Michigan,US,3/22/20 23:45,46.40862701,-89.69377193,0,0,0,0,"Gogebic, Michigan, US"
26057,Gratiot,Michigan,US,3/22/20 23:45,43.29265605,-84.60505416,0,0,0,0,"Gratiot, Michigan, US"
26059,Hillsdale,Michigan,US,3/22/20 23:45,41.88753639,-84.59312019,0,0,0,0,"Hillsdale, Michigan, US"
26061,Houghton,Michigan,US,3/22/20 23:45,46.89988536,-88.68495385,0,0,0,0,"Houghton, Michigan, US"
26063,Huron,Michigan,US,3/22/20 23:45,43.83353985,-83.04078453,0,0,0,0,"Huron, Michigan, US"
26067,Ionia,Michigan,US,3/22/20 23:45,42.94502238,-85.07413319,0,0,0,0,"Ionia, Michigan, US"
26069,Iosco,Michigan,US,3/22/20 23:45,44.35486835,-83.63484895,0,0,0,0,"Iosco, Michigan, US"
26071,Iron,Michigan,US,3/22/20 23:45,46.20974132,-88.53136251,0,0,0,0,"Iron, Michigan, US"
26073,Isabella,Michigan,US,3/22/20 23:45,43.64060976,-84.84664923,0,0,0,0,"Isabella, Michigan, US"
26077,Kalamazoo,Michigan,US,3/22/20 23:45,42.24542231,-85.53038622,0,0,0,0,"Kalamazoo, Michigan, US"
26079,Kalkaska,Michigan,US,3/22/20 23:45,44.68512729,-85.09085699,0,0,0,0,"Kalkaska, Michigan, US"
26083,Keweenaw,Michigan,US,3/22/20 23:45,47.63197653,-88.41434263,0,0,0,0,"Keweenaw, Michigan, US"
26085,Lake,Michigan,US,3/22/20 23:45,43.99050893,-85.802173,0,0,0,0,"Lake, Michigan, US"
26087,Lapeer,Michigan,US,3/22/20 23:45,43.09052506,-83.22153148,0,0,0,0,"Lapeer, Michigan, US"
26091,Lenawee,Michigan,US,3/22/20 23:45,41.89475156,-84.06603727,0,0,0,0,"Lenawee, Michigan, US"
26095,Luce,Michigan,US,3/22/20 23:45,46.47227431,-85.54471223,0,0,0,0,"Luce, Michigan, US"
26097,Mackinac,Michigan,US,3/22/20 23:45,46.07028979,-85.04980537,0,0,0,0,"Mackinac, Michigan, US"
26101,Manistee,Michigan,US,3/22/20 23:45,44.33352407,-86.05626916,0,0,0,0,"Manistee, Michigan, US"
26103,Marquette,Michigan,US,3/22/20 23:45,46.4338914,-87.64043701,0,0,0,0,"Marquette, Michigan, US"
26105,Mason,Michigan,US,3/22/20 23:45,43.99509218,-86.24988902,0,0,0,0,"Mason, Michigan, US"
26107,Mecosta,Michigan,US,3/22/20 23:45,43.64064262,-85.32463223,0,0,0,0,"Mecosta, Michigan, US"
26109,Menominee,Michigan,US,3/22/20 23:45,45.58038692,-87.55370409,0,0,0,0,"Menominee, Michigan, US"
26113,Missaukee,Michigan,US,3/22/20 23:45,44.33772443,-85.09256478,0,0,0,0,"Missaukee, Michigan, US"
26119,Montmorency,Michigan,US,3/22/20 23:45,45.0275929,-84.12696227,0,0,0,0,"Montmorency, Michigan, US"
26121,Muskegon,Michigan,US,3/22/20 23:45,43.29123859,-86.15176712,0,0,0,0,"Muskegon, Michigan, US"
26123,Newaygo,Michigan,US,3/22/20 23:45,43.554374,-85.80070107,0,0,0,0,"Newaygo, Michigan, US"
26127,Oceana,Michigan,US,3/22/20 23:45,43.64124435,-86.26726673,0,0,0,0,"Oceana, Michigan, US"
26129,Ogemaw,Michigan,US,3/22/20 23:45,44.33481032,-84.12725175,0,0,0,0,"Ogemaw, Michigan, US"
26131,Ontonagon,Michigan,US,3/22/20 23:45,46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
26133,Osceola,Michigan,US,3/22/20 23:45,43.98992088,-85.32566756,0,0,0,0,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,3/22/20 23:45,44.68192279,-84.12939244,0,0,0,0,"Oscoda, Michigan, US"
26141,Presque Isle,Michigan,US,3/22/20 23:45,45.34018577,-83.91498656,0,0,0,0,"Presque Isle, Michigan, US"
26151,Sanilac,Michigan,US,3/22/20 23:45,43.42406072,-82.82055898,0,0,0,0,"Sanilac, Michigan, US"
26153,Schoolcraft,Michigan,US,3/22/20 23:45,46.19235734,-86.19972234,0,0,0,0,"Schoolcraft, Michigan, US"
26155,Shiawassee,Michigan,US,3/22/20 23:45,42.953928,-84.14585902,0,0,0,0,"Shiawassee, Michigan, US"
26149,St. Joseph,Michigan,US,3/22/20 23:45,41.91441767,-85.52797979,0,0,0,0,"St. Joseph, Michigan, US"
26159,Van Buren,Michigan,US,3/22/20 23:45,42.25190229,-86.01939087,0,0,0,0,"Van Buren, Michigan, US"
27001,Aitkin,Minnesota,US,3/22/20 23:45,46.60962049,-93.4116826,0,0,0,0,"Aitkin, Minnesota, US"
27005,Becker,Minnesota,US,3/22/20 23:45,46.93479392,-95.67158144,0,0,0,0,"Becker, Minnesota, US"
27007,Beltrami,Minnesota,US,3/22/20 23:45,47.97373527,-94.93732139,0,0,0,0,"Beltrami, Minnesota, US"
27011,Big Stone,Minnesota,US,3/22/20 23:45,45.42712824,-96.41403739,0,0,0,0,"Big Stone, Minnesota, US"
27015,Brown,Minnesota,US,3/22/20 23:45,44.24205652,-94.72562874,0,0,0,0,"Brown, Minnesota, US"
27017,Carlton,Minnesota,US,3/22/20 23:45,46.59180601,-92.67601019,0,0,0,0,"Carlton, Minnesota, US"
27023,Chippewa,Minnesota,US,3/22/20 23:45,45.02343421,-95.56403693,0,0,0,0,"Chippewa, Minnesota, US"
27029,Clearwater,Minnesota,US,3/22/20 23:45,47.57992111,-95.37790562,0,0,0,0,"Clearwater, Minnesota, US"
27031,Cook,Minnesota,US,3/22/20 23:45,47.90504893,-90.52629546,0,0,0,0,"Cook, Minnesota, US"
27033,Cottonwood,Minnesota,US,3/22/20 23:45,44.00715262,-95.18138802,0,0,0,0,"Cottonwood, Minnesota, US"
27035,Crow Wing,Minnesota,US,3/22/20 23:45,46.48096553,-94.06755609,0,0,0,0,"Crow Wing, Minnesota, US"
27041,Douglas,Minnesota,US,3/22/20 23:45,45.93348491,-95.45335469,0,0,0,0,"Douglas, Minnesota, US"
27043,Faribault,Minnesota,US,3/22/20 23:45,43.67381499,-93.94787458,0,0,0,0,"Faribault, Minnesota, US"
27045,Fillmore,Minnesota,US,3/22/20 23:45,43.67394126,-92.08980382,0,0,0,0,"Fillmore, Minnesota, US"
27047,Freeborn,Minnesota,US,3/22/20 23:45,43.67385583,-93.34884422,0,0,0,0,"Freeborn, Minnesota, US"
27049,Goodhue,Minnesota,US,3/22/20 23:45,44.40849741,-92.7234195,0,0,0,0,"Goodhue, Minnesota, US"
