FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30009,Carbon,Montana,US,2020-09-22 04:23:00,45.22850116,-109.0274047,111,0,0,111,"Carbon, Montana, US",1034.965035,0.0
30011,Carter,Montana,US,2020-09-22 04:23:00,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-22 04:23:00,47.30797024,-111.3467922,544,5,0,539,"Cascade, Montana, US",668.5839294,0.919117647
30015,Chouteau,Montana,US,2020-09-22 04:23:00,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.4321207,0.0
30017,Custer,Montana,US,2020-09-22 04:23:00,46.25319932,-105.5737526,103,2,0,101,"Custer, Montana, US",903.3502894,1.941747573
30019,Daniels,Montana,US,2020-09-22 04:23:00,48.78420029,-105.5476343,4,0,0,4,"Daniels, Montana, US",236.6863905,0.0
30021,Dawson,Montana,US,2020-09-22 04:23:00,47.26584855,-104.8944417,70,1,0,69,"Dawson, Montana, US",812.7249507,1.428571429
30023,Deer Lodge,Montana,US,2020-09-22 04:23:00,46.05953325,-113.073353,113,0,0,113,"Deer Lodge, Montana, US",1236.323851,0.0
30025,Fallon,Montana,US,2020-09-22 04:23:00,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.6851722,0.0
30027,Fergus,Montana,US,2020-09-22 04:23:00,47.26331584,-109.2245206,56,1,0,55,"Fergus, Montana, US",506.7873303,1.785714286
30029,Flathead,Montana,US,2020-09-22 04:23:00,48.29575866,-114.0520569,865,16,0,849,"Flathead, Montana, US",833.2851666,1.849710983
30031,Gallatin,Montana,US,2020-09-22 04:23:00,45.54486106,-111.1692571,1207,4,0,1203,"Gallatin, Montana, US",1054.756454,0.331400166
30033,Garfield,Montana,US,2020-09-22 04:23:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.860095,0.0
30035,Glacier,Montana,US,2020-09-22 04:23:00,48.70513576,-112.9934235,198,1,0,197,"Glacier, Montana, US",1439.685887,0.505050505
30037,Golden Valley,Montana,US,2020-09-22 04:23:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0.0
30039,Granite,Montana,US,2020-09-22 04:23:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012,0.0
30041,Hill,Montana,US,2020-09-22 04:23:00,48.62879827,-110.1129252,134,3,0,131,"Hill, Montana, US",812.909488,2.23880597
30043,Jefferson,Montana,US,2020-09-22 04:23:00,46.14907081,-112.094396,55,0,0,55,"Jefferson, Montana, US",450.0450045,0.0
30045,Judith Basin,Montana,US,2020-09-22 04:23:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536622,0.0
30047,Lake,Montana,US,2020-09-22 04:23:00,47.64514965,-114.0898013,254,1,0,253,"Lake, Montana, US",833.9352551,0.393700787
30049,Lewis and Clark,Montana,US,2020-09-22 04:23:00,47.12610041,-112.394698,226,3,0,223,"Lewis and Clark, Montana, US",325.4983293,1.327433628
30051,Liberty,Montana,US,2020-09-22 04:23:00,48.56084317,-111.024307,16,0,0,16,"Liberty, Montana, US",684.6384253,0.0
30053,Lincoln,Montana,US,2020-09-22 04:23:00,48.54265777,-115.4046155,105,3,0,102,"Lincoln, Montana, US",525.5255255,2.857142857
30057,Madison,Montana,US,2020-09-22 04:23:00,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.906977,1.030927835
30055,McCone,Montana,US,2020-09-22 04:23:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923,0.0
30059,Meagher,Montana,US,2020-09-22 04:23:00,46.59907074,-110.8898557,25,2,0,23,"Meagher, Montana, US",1342.64232,8.0
30061,Mineral,Montana,US,2020-09-22 04:23:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555834,0.0
30063,Missoula,Montana,US,2020-09-22 04:23:00,47.03728583,-113.9213508,581,3,0,578,"Missoula, Montana, US",485.7859532,0.516351119
30065,Musselshell,Montana,US,2020-09-22 04:23:00,46.49684637,-108.39498,35,1,0,34,"Musselshell, Montana, US",755.4500324,2.857142857
30067,Park,Montana,US,2020-09-22 04:23:00,45.48965095,-110.5264394,88,0,0,88,"Park, Montana, US",529.9289413,0.0
30069,Petroleum,Montana,US,2020-09-22 04:23:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-22 04:23:00,48.25936577,-107.9128511,117,0,0,117,"Phillips, Montana, US",2959.028832,0.0
30073,Pondera,Montana,US,2020-09-22 04:23:00,48.22773388,-112.2252703,21,0,0,21,"Pondera, Montana, US",355.2698359,0.0
30075,Powder River,Montana,US,2020-09-22 04:23:00,45.39617714,-105.636738,3,0,0,3,"Powder River, Montana, US",178.3590963,0.0
30077,Powell,Montana,US,2020-09-22 04:23:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.137881,0.0
30079,Prairie,Montana,US,2020-09-22 04:23:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051068,0.0
30081,Ravalli,Montana,US,2020-09-22 04:23:00,46.08520862,-114.1189164,126,2,0,124,"Ravalli, Montana, US",287.6318313,1.587301587
30083,Richland,Montana,US,2020-09-22 04:23:00,47.78668011,-104.5610786,74,2,0,72,"Richland, Montana, US",684.9949088,2.702702703
30085,Roosevelt,Montana,US,2020-09-22 04:23:00,48.29607488,-105.0079268,168,1,0,167,"Roosevelt, Montana, US",1526.717557,0.595238095
30087,Rosebud,Montana,US,2020-09-22 04:23:00,46.23397237,-106.729288,592,17,0,575,"Rosebud, Montana, US",6624.146805,2.871621622
30089,Sanders,Montana,US,2020-09-22 04:23:00,47.67657534,-115.1329916,45,1,0,44,"Sanders, Montana, US",371.5016924,2.222222222
30091,Sheridan,Montana,US,2020-09-22 04:23:00,48.72085833,-104.503829,12,0,0,12,"Sheridan, Montana, US",362.6473255,0.0
30093,Silver Bow,Montana,US,2020-09-22 04:23:00,45.90018933,-112.6620092,217,0,0,217,"Silver Bow, Montana, US",621.5093799,0.0
30095,Stillwater,Montana,US,2020-09-22 04:23:00,45.67071407,-109.3950061,51,2,0,49,"Stillwater, Montana, US",528.9359054,3.921568627
30097,Sweet Grass,Montana,US,2020-09-22 04:23:00,45.81367654,-109.9425686,37,1,0,36,"Sweet Grass, Montana, US",990.0990099,2.702702703
30099,Teton,Montana,US,2020-09-22 04:23:00,47.83741052,-112.2410688,20,0,0,20,"Teton, Montana, US",325.3619652,0.0
30101,Toole,Montana,US,2020-09-22 04:23:00,48.65577551,-111.6942414,71,6,0,65,"Toole, Montana, US",1499.155405,8.450704225
30103,Treasure,Montana,US,2020-09-22 04:23:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344828,0.0
90030,Unassigned,Montana,US,2020-09-22 04:23:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-22 04:23:00,48.36435097,-106.6669635,60,0,0,60,"Valley, Montana, US",811.249324,0.0
30107,Wheatland,Montana,US,2020-09-22 04:23:00,46.46652491,-109.8464636,9,0,0,9,"Wheatland, Montana, US",423.3301976,0.0
30109,Wibaux,Montana,US,2020-09-22 04:23:00,46.95925154,-104.2510927,9,0,0,9,"Wibaux, Montana, US",928.7925697,0.0
30111,Yellowstone,Montana,US,2020-09-22 04:23:00,45.93955949,-108.2691486,2863,59,0,2804,"Yellowstone, Montana, US",1774.953503,2.06077541
31001,Adams,Nebraska,US,2020-09-22 04:23:00,40.5244942,-98.50117804,510,12,0,498,"Adams, Nebraska, US",1626.11995,2.352941176
31003,Antelope,Nebraska,US,2020-09-22 04:23:00,42.17695516,-98.0666283,59,1,0,58,"Antelope, Nebraska, US",936.805335,1.694915254
31005,Arthur,Nebraska,US,2020-09-22 04:23:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827214,0.0
31007,Banner,Nebraska,US,2020-09-22 04:23:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0.0
31009,Blaine,Nebraska,US,2020-09-22 04:23:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-22 04:23:00,41.70759415,-98.06737183,63,0,0,63,"Boone, Nebraska, US",1213.405239,0.0
31013,Box Butte,Nebraska,US,2020-09-22 04:23:00,42.22079243,-103.0878834,56,0,0,56,"Box Butte, Nebraska, US",519.3359918,0.0
31015,Boyd,Nebraska,US,2020-09-22 04:23:00,42.8997274,-98.76486568,17,0,0,17,"Boyd, Nebraska, US",885.8780615,0.0
31017,Brown,Nebraska,US,2020-09-22 04:23:00,42.43018907,-99.92904055,24,0,0,24,"Brown, Nebraska, US",812.1827411,0.0
31019,Buffalo,Nebraska,US,2020-09-22 04:23:00,40.85486962,-99.07500296,988,4,0,984,"Buffalo, Nebraska, US",1989.56886,0.4048583
31021,Burt,Nebraska,US,2020-09-22 04:23:00,41.85056773,-96.32605633,75,0,0,75,"Burt, Nebraska, US",1161.17046,0.0
31023,Butler,Nebraska,US,2020-09-22 04:23:00,41.22703692,-97.13106306,108,1,0,107,"Butler, Nebraska, US",1347.305389,0.925925926
31025,Cass,Nebraska,US,2020-09-22 04:23:00,40.90899107,-96.13971217,311,2,0,309,"Cass, Nebraska, US",1184.852179,0.643086817
31027,Cedar,Nebraska,US,2020-09-22 04:23:00,42.5988851,-97.25311951,74,0,0,74,"Cedar, Nebraska, US",880.7426803,0.0
31029,Chase,Nebraska,US,2020-09-22 04:23:00,40.5237198,-101.6978026,20,0,0,20,"Chase, Nebraska, US",509.6839959,0.0
31031,Cherry,Nebraska,US,2020-09-22 04:23:00,42.54502621,-101.1244332,46,4,0,42,"Cherry, Nebraska, US",808.5779575,8.695652174
31033,Cheyenne,Nebraska,US,2020-09-22 04:23:00,41.21999357,-102.9941693,36,0,0,36,"Cheyenne, Nebraska, US",404.040404,0.0
31035,Clay,Nebraska,US,2020-09-22 04:23:00,40.52439441,-98.05126296,71,0,0,71,"Clay, Nebraska, US",1144.607448,0.0
31037,Colfax,Nebraska,US,2020-09-22 04:23:00,41.57486951,-97.0868542,762,5,0,757,"Colfax, Nebraska, US",7115.510318,0.656167979
31039,Cuming,Nebraska,US,2020-09-22 04:23:00,41.91637624,-96.78730772,120,0,0,120,"Cuming, Nebraska, US",1356.545331,0.0
31041,Custer,Nebraska,US,2020-09-22 04:23:00,41.39374521,-99.72805369,81,4,0,77,"Custer, Nebraska, US",751.600631,4.938271605
31043,Dakota,Nebraska,US,2020-09-22 04:23:00,42.39040144,-96.56656425,2155,43,0,2112,"Dakota, Nebraska, US",10761.01069,1.995359629
31045,Dawes,Nebraska,US,2020-09-22 04:23:00,42.71985036,-103.1313774,114,0,0,114,"Dawes, Nebraska, US",1327.279078,0.0
31047,Dawson,Nebraska,US,2020-09-22 04:23:00,40.87028216,-99.8201461,1068,12,0,1056,"Dawson, Nebraska, US",4526.382708,1.123595506
31049,Deuel,Nebraska,US,2020-09-22 04:23:00,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654404,0.0
31051,Dixon,Nebraska,US,2020-09-22 04:23:00,42.49188363,-96.86782408,84,2,0,82,"Dixon, Nebraska, US",1490.418737,2.380952381
31053,Dodge,Nebraska,US,2020-09-22 04:23:00,41.58071748,-96.65598179,1102,11,0,1091,"Dodge, Nebraska, US",3013.811021,0.998185118
31055,Douglas,Nebraska,US,2020-09-22 04:23:00,41.29518299,-96.15085305,15238,182,0,15056,"Douglas, Nebraska, US",2667.124081,1.194382465
31057,Dundy,Nebraska,US,2020-09-22 04:23:00,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996,9.090909091
31059,Fillmore,Nebraska,US,2020-09-22 04:23:00,40.52458567,-97.59646937,53,1,0,52,"Fillmore, Nebraska, US",970.3405346,1.886792453
31061,Franklin,Nebraska,US,2020-09-22 04:23:00,40.17636348,-98.95299073,23,0,0,23,"Franklin, Nebraska, US",772.0711648,0.0
31063,Frontier,Nebraska,US,2020-09-22 04:23:00,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.4636467,0.0
31065,Furnas,Nebraska,US,2020-09-22 04:23:00,40.17642064,-99.91247454,37,1,0,36,"Furnas, Nebraska, US",791.2745937,2.702702703
31067,Gage,Nebraska,US,2020-09-22 04:23:00,40.26186809,-96.68946704,206,5,0,201,"Gage, Nebraska, US",957.5605448,2.427184466
31069,Garden,Nebraska,US,2020-09-22 04:23:00,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324,0.0
31071,Garfield,Nebraska,US,2020-09-22 04:23:00,41.91428955,-98.99111827,8,0,0,8,"Garfield, Nebraska, US",406.297613,0.0
31073,Gosper,Nebraska,US,2020-09-22 04:23:00,40.51481965,-99.83020279,33,0,0,33,"Gosper, Nebraska, US",1658.291457,0.0
31075,Grant,Nebraska,US,2020-09-22 04:23:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136437,0.0
31077,Greeley,Nebraska,US,2020-09-22 04:23:00,41.56742671,-98.52150266,22,0,0,22,"Greeley, Nebraska, US",933.7860781,0.0
31079,Hall,Nebraska,US,2020-09-22 04:23:00,40.87257079,-98.50218293,1963,47,0,1916,"Hall, Nebraska, US",3199.517546,2.394294447
31081,Hamilton,Nebraska,US,2020-09-22 04:23:00,40.87349452,-98.02099117,122,12,0,110,"Hamilton, Nebraska, US",1308.451308,9.836065574
31083,Harlan,Nebraska,US,2020-09-22 04:23:00,40.17658508,-99.40438879,17,0,0,17,"Harlan, Nebraska, US",502.9585799,0.0
31085,Hayes,Nebraska,US,2020-09-22 04:23:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-22 04:23:00,40.17609175,-101.0416477,4,0,0,4,"Hitchcock, Nebraska, US",144.8225923,0.0
31089,Holt,Nebraska,US,2020-09-22 04:23:00,42.45522056,-98.78402558,54,0,0,54,"Holt, Nebraska, US",536.4060793,0.0
31091,Hooker,Nebraska,US,2020-09-22 04:23:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392962,0.0
31093,Howard,Nebraska,US,2020-09-22 04:23:00,41.2200529,-98.5166499,90,5,0,85,"Howard, Nebraska, US",1396.431342,5.555555556
31095,Jefferson,Nebraska,US,2020-09-22 04:23:00,40.17584531,-97.142601,29,0,0,29,"Jefferson, Nebraska, US",411.5810389,0.0
31097,Johnson,Nebraska,US,2020-09-22 04:23:00,40.39257596,-96.26522753,40,0,0,40,"Johnson, Nebraska, US",788.7990534,0.0
31099,Kearney,Nebraska,US,2020-09-22 04:23:00,40.50663314,-98.94877182,137,0,0,137,"Kearney, Nebraska, US",2109.314858,0.0
31101,Keith,Nebraska,US,2020-09-22 04:23:00,41.19930341,-101.6620164,60,0,0,60,"Keith, Nebraska, US",746.8259895,0.0
31103,Keya Paha,Nebraska,US,2020-09-22 04:23:00,42.87990694,-99.71343729,4,0,0,4,"Keya Paha, Nebraska, US",496.2779156,0.0
31105,Kimball,Nebraska,US,2020-09-22 04:23:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947,0.0
31107,Knox,Nebraska,US,2020-09-22 04:23:00,42.63758421,-97.89178836,140,0,0,140,"Knox, Nebraska, US",1680.268843,0.0
31109,Lancaster,Nebraska,US,2020-09-22 04:23:00,40.78416049,-96.68777155,5737,24,0,5713,"Lancaster, Nebraska, US",1797.92535,0.41833711
31111,Lincoln,Nebraska,US,2020-09-22 04:23:00,41.04658298,-100.7475374,358,2,0,356,"Lincoln, Nebraska, US",1025.37664,0.558659218
31113,Logan,Nebraska,US,2020-09-22 04:23:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374,0.0
31115,Loup,Nebraska,US,2020-09-22 04:23:00,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289,0.0
31119,Madison,Nebraska,US,2020-09-22 04:23:00,41.91676024,-97.6005481,786,5,0,781,"Madison, Nebraska, US",2239.380039,0.636132316
31117,McPherson,Nebraska,US,2020-09-22 04:23:00,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.574899,0.0
31121,Merrick,Nebraska,US,2020-09-22 04:23:00,41.16624273,-98.0374887,81,1,0,80,"Merrick, Nebraska, US",1044.487427,1.234567901
31123,Morrill,Nebraska,US,2020-09-22 04:23:00,41.71711774,-103.0061405,75,0,0,75,"Morrill, Nebraska, US",1615.682895,0.0
31125,Nance,Nebraska,US,2020-09-22 04:23:00,41.39750195,-97.99327291,25,0,0,25,"Nance, Nebraska, US",710.4290992,0.0
31127,Nemaha,Nebraska,US,2020-09-22 04:23:00,40.38514847,-95.85433992,116,0,0,116,"Nemaha, Nebraska, US",1663.798049,0.0
31129,Nuckolls,Nebraska,US,2020-09-22 04:23:00,40.17637905,-98.04743961,13,0,0,13,"Nuckolls, Nebraska, US",313.4040501,0.0
31131,Otoe,Nebraska,US,2020-09-22 04:23:00,40.64843556,-96.13374142,139,1,0,138,"Otoe, Nebraska, US",868.0989258,0.71942446
31133,Pawnee,Nebraska,US,2020-09-22 04:23:00,40.13141096,-96.23705437,15,0,0,15,"Pawnee, Nebraska, US",574.0528129,0.0
31135,Perkins,Nebraska,US,2020-09-22 04:23:00,40.85082525,-101.6502942,33,10,0,23,"Perkins, Nebraska, US",1141.473539,30.3030303
31137,Phelps,Nebraska,US,2020-09-22 04:23:00,40.51156033,-99.41461667,103,0,0,103,"Phelps, Nebraska, US",1140.137259,0.0
31139,Pierce,Nebraska,US,2020-09-22 04:23:00,42.26434853,-97.60122773,101,7,0,94,"Pierce, Nebraska, US",1412.982652,6.930693069
31141,Platte,Nebraska,US,2020-09-22 04:23:00,41.57246836,-97.52144359,1028,3,0,1025,"Platte, Nebraska, US",3071.40723,0.291828794
31143,Polk,Nebraska,US,2020-09-22 04:23:00,41.18813488,-97.56630712,51,1,0,50,"Polk, Nebraska, US",978.3234222,1.960784314
31145,Red Willow,Nebraska,US,2020-09-22 04:23:00,40.1755688,-100.476998,26,0,0,26,"Red Willow, Nebraska, US",242.4468482,0.0
31147,Richardson,Nebraska,US,2020-09-22 04:23:00,40.1247415,-95.71755036,52,1,0,51,"Richardson, Nebraska, US",661.1570248,1.923076923
31149,Rock,Nebraska,US,2020-09-22 04:23:00,42.42252217,-99.44832069,39,1,0,38,"Rock, Nebraska, US",2873.986735,2.564102564
31151,Saline,Nebraska,US,2020-09-22 04:23:00,40.52418865,-97.14085859,698,2,0,696,"Saline, Nebraska, US",4907.1991,0.286532951
31153,Sarpy,Nebraska,US,2020-09-22 04:23:00,41.11314181,-96.11156432,3407,15,0,3392,"Sarpy, Nebraska, US",1820.017522,0.440270032
31155,Saunders,Nebraska,US,2020-09-22 04:23:00,41.2278103,-96.63773905,413,3,0,410,"Saunders, Nebraska, US",1913.986468,0.726392252
31157,Scotts Bluff,Nebraska,US,2020-09-22 04:23:00,41.85070896,-103.7080986,405,7,0,398,"Scotts Bluff, Nebraska, US",1137.065529,1.728395062
31159,Seward,Nebraska,US,2020-09-22 04:23:00,40.87241834,-97.139673,207,3,0,204,"Seward, Nebraska, US",1197.639435,1.449275362
31161,Sheridan,Nebraska,US,2020-09-22 04:23:00,42.50284406,-102.4126613,47,0,0,47,"Sheridan, Nebraska, US",895.9207015,0.0
31163,Sherman,Nebraska,US,2020-09-22 04:23:00,41.22045983,-98.97588642,23,1,0,22,"Sherman, Nebraska, US",766.4111963,4.347826087
31165,Sioux,Nebraska,US,2020-09-22 04:23:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430532,0.0
31167,Stanton,Nebraska,US,2020-09-22 04:23:00,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837838,0.0
31169,Thayer,Nebraska,US,2020-09-22 04:23:00,40.17626377,-97.59504381,29,0,0,29,"Thayer, Nebraska, US",579.6522087,0.0
31171,Thomas,Nebraska,US,2020-09-22 04:23:00,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756,0.0
31173,Thurston,Nebraska,US,2020-09-22 04:23:00,42.15725356,-96.54157099,245,4,0,241,"Thurston, Nebraska, US",3391.472868,1.632653061
90031,Unassigned,Nebraska,US,2020-09-22 04:23:00,,,223,2,0,221,"Unassigned, Nebraska, US",,0.896860987
31175,Valley,Nebraska,US,2020-09-22 04:23:00,41.56730777,-98.98197724,30,0,0,30,"Valley, Nebraska, US",721.5007215,0.0
31177,Washington,Nebraska,US,2020-09-22 04:23:00,41.52815707,-96.22019892,248,2,0,246,"Washington, Nebraska, US",1196.391529,0.806451613
31179,Wayne,Nebraska,US,2020-09-22 04:23:00,42.20934475,-97.11926964,123,0,0,123,"Wayne, Nebraska, US",1310.602025,0.0
31181,Webster,Nebraska,US,2020-09-22 04:23:00,40.17642643,-98.50019851,16,0,0,16,"Webster, Nebraska, US",458.8471465,0.0
31183,Wheeler,Nebraska,US,2020-09-22 04:23:00,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0.0
31185,York,Nebraska,US,2020-09-22 04:23:00,40.87272618,-97.59710186,148,2,0,146,"York, Nebraska, US",1081.950435,1.351351351
32510,Carson City,Nevada,US,2020-09-22 04:23:00,39.15509045,-119.7480219,525,8,0,517,"Carson City, Nevada, US",938.9083625,1.523809524
32001,Churchill,Nevada,US,2020-09-22 04:23:00,39.58105744,-118.3394607,138,3,0,135,"Churchill, Nevada, US",554.0166205,2.173913043
32003,Clark,Nevada,US,2020-09-22 04:23:00,36.21458855,-115.0130241,64288,1328,0,62960,"Clark, Nevada, US",2836.174817,2.065704331
32005,Douglas,Nevada,US,2020-09-22 04:23:00,38.912862,-119.6171333,294,1,0,293,"Douglas, Nevada, US",601.165525,0.340136054
32007,Elko,Nevada,US,2020-09-22 04:23:00,41.14531606,-115.3577619,905,9,0,896,"Elko, Nevada, US",1714.729622,0.994475138
32009,Esmeralda,Nevada,US,2020-09-22 04:23:00,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-22 04:23:00,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536225,0.0
32013,Humboldt,Nevada,US,2020-09-22 04:23:00,41.40692186,-118.1109427,120,4,0,116,"Humboldt, Nevada, US",712.9701147,3.333333333
32015,Lander,Nevada,US,2020-09-22 04:23:00,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.365148,1.428571429
32017,Lincoln,Nevada,US,2020-09-22 04:23:00,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.0569168,0.0
32019,Lyon,Nevada,US,2020-09-22 04:23:00,39.01777974,-119.1870479,412,7,0,405,"Lyon, Nevada, US",716.3971483,1.699029126
32021,Mineral,Nevada,US,2020-09-22 04:23:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.5682575,0.0
32023,Nye,Nevada,US,2020-09-22 04:23:00,38.04264256,-116.4722702,495,15,0,480,"Nye, Nevada, US",1063.989854,3.03030303
32027,Pershing,Nevada,US,2020-09-22 04:23:00,40.44003782,-118.4005641,21,0,0,21,"Pershing, Nevada, US",312.267658,0.0
32029,Storey,Nevada,US,2020-09-22 04:23:00,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.2876546,0.0
90032,Unassigned,Nevada,US,2020-09-22 04:23:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-22 04:23:00,40.66562265,-119.6631594,8677,154,0,8523,"Washoe, Nevada, US",1840.222769,1.774806961
32033,White Pine,Nevada,US,2020-09-22 04:23:00,39.44157041,-114.899966,52,1,0,51,"White Pine, Nevada, US",542.7974948,1.923076923
33001,Belknap,New Hampshire,US,2020-09-22 04:23:00,43.51637314,-71.41684235,146,4,0,142,"Belknap, New Hampshire, US",238.1612645,2.739726027
33003,Carroll,New Hampshire,US,2020-09-22 04:23:00,43.87498583,-71.20430216,119,2,0,117,"Carroll, New Hampshire, US",243.3040278,1.680672269
33005,Cheshire,New Hampshire,US,2020-09-22 04:23:00,42.92015988,-72.25311043,142,3,0,139,"Cheshire, New Hampshire, US",186.6333706,2.112676056
33007,Coos,New Hampshire,US,2020-09-22 04:23:00,44.69063265,-71.30633239,21,0,0,21,"Coos, New Hampshire, US",66.53359947,0.0
33009,Grafton,New Hampshire,US,2020-09-22 04:23:00,43.93779815,-71.82057197,134,1,0,133,"Grafton, New Hampshire, US",149.0777207,0.746268657
33011,Hillsborough,New Hampshire,US,2020-09-22 04:23:00,42.91537785,-71.7200253,4296,288,0,4008,"Hillsborough, New Hampshire, US",1030.154068,6.703910615
33013,Merrimack,New Hampshire,US,2020-09-22 04:23:00,43.29662971,-71.6811573,558,23,0,535,"Merrimack, New Hampshire, US",368.5820161,4.121863799
33015,Rockingham,New Hampshire,US,2020-09-22 04:23:00,42.98499744,-71.12883377,1977,103,0,1874,"Rockingham, New Hampshire, US",638.2175105,5.209914011
33017,Strafford,New Hampshire,US,2020-09-22 04:23:00,43.291833,-71.02336013,503,13,0,490,"Strafford, New Hampshire, US",385.0481884,2.584493042
33019,Sullivan,New Hampshire,US,2020-09-22 04:23:00,43.36094111,-72.22203125,51,1,0,50,"Sullivan, New Hampshire, US",118.2033097,1.960784314
90033,Unassigned,New Hampshire,US,2020-09-22 04:23:00,,,5,0,0,5,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-22 04:23:00,39.47538693,-74.65848483,3971,256,0,3715,"Atlantic, New Jersey, US",1506.049228,6.446738857
34003,Bergen,New Jersey,US,2020-09-22 04:23:00,40.96010917,-74.07164325,22197,2044,0,20153,"Bergen, New Jersey, US",2381.136277,9.208451593
34005,Burlington,New Jersey,US,2020-09-22 04:23:00,39.87681124,-74.66927768,6946,491,0,6455,"Burlington, New Jersey, US",1559.67567,7.068816585
34007,Camden,New Jersey,US,2020-09-22 04:23:00,39.80343818,-74.96388753,9729,605,0,9124,"Camden, New Jersey, US",1920.939205,6.218521945
34009,Cape May,New Jersey,US,2020-09-22 04:23:00,39.15008829,-74.80170244,999,95,0,904,"Cape May, New Jersey, US",1085.409446,9.50950951
34011,Cumberland,New Jersey,US,2020-09-22 04:23:00,39.37199394,-75.10712559,3744,157,0,3587,"Cumberland, New Jersey, US",2503.895618,4.193376068
34013,Essex,New Jersey,US,2020-09-22 04:23:00,40.78681335,-74.24657979,20854,2125,0,18729,"Essex, New Jersey, US",2610.094183,10.18989163
34015,Gloucester,New Jersey,US,2020-09-22 04:23:00,39.71581067,-75.13995546,4330,224,0,4106,"Gloucester, New Jersey, US",1484.727537,5.173210162
34017,Hudson,New Jersey,US,2020-09-22 04:23:00,40.73766234,-74.07515667,20506,1513,0,18993,"Hudson, New Jersey, US",3049.713634,7.378328294
34019,Hunterdon,New Jersey,US,2020-09-22 04:23:00,40.56335249,-74.91284156,1288,125,0,1163,"Hunterdon, New Jersey, US",1035.611196,9.704968944
34021,Mercer,New Jersey,US,2020-09-22 04:23:00,40.28047017,-74.70479631,8576,636,0,7940,"Mercer, New Jersey, US",2334.050023,7.416044776
34023,Middlesex,New Jersey,US,2020-09-22 04:23:00,40.43629879,-74.41426991,19116,1425,0,17691,"Middlesex, New Jersey, US",2316.916789,7.454488387
