FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20139,Osage,Kansas,US,2020-09-22 04:23:11,38.65235984,-95.72707998,91,0,0,91,"Osage, Kansas, US",570.5686876920183,0.0
20141,Osborne,Kansas,US,2020-09-22 04:23:11,39.3503437,-98.76753828,5,0,0,5,"Osborne, Kansas, US",146.1560947091494,0.0
20143,Ottawa,Kansas,US,2020-09-22 04:23:11,39.13237408,-97.65020313,50,0,0,50,"Ottawa, Kansas, US",876.577840112202,0.0
20145,Pawnee,Kansas,US,2020-09-22 04:23:11,38.18108732,-99.23692334,336,1,0,335,"Pawnee, Kansas, US",5238.540692235734,0.2976190476190476
20147,Phillips,Kansas,US,2020-09-22 04:23:11,39.78465501,-99.34668865,96,8,0,88,"Phillips, Kansas, US",1834.1612533435232,8.333333333333334
20149,Pottawatomie,Kansas,US,2020-09-22 04:23:11,39.37925655,-96.34564657,230,0,0,230,"Pottawatomie, Kansas, US",943.2801542057992,0.0
20151,Pratt,Kansas,US,2020-09-22 04:23:11,37.64780729,-98.73922153,67,0,0,67,"Pratt, Kansas, US",731.1217808817112,0.0
20153,Rawlins,Kansas,US,2020-09-22 04:23:11,39.78525843,-101.0761617,6,0,0,6,"Rawlins, Kansas, US",237.15415019762847,0.0
20155,Reno,Kansas,US,2020-09-22 04:23:11,37.95230263,-98.08607292,960,3,0,957,"Reno, Kansas, US",1548.437046356334,0.3125
20157,Republic,Kansas,US,2020-09-22 04:23:11,39.82799632,-97.65036709,45,1,0,44,"Republic, Kansas, US",970.6643658326144,2.2222222222222223
20159,Rice,Kansas,US,2020-09-22 04:23:11,38.34616184,-98.19992118,67,1,0,66,"Rice, Kansas, US",702.5270001048548,1.492537313432836
20161,Riley,Kansas,US,2020-09-22 04:23:11,39.28935726,-96.73420026,1655,8,0,1647,"Riley, Kansas, US",2229.496713007867,0.48338368580060426
20163,Rooks,Kansas,US,2020-09-22 04:23:11,39.35022773,-99.32484567,57,0,0,57,"Rooks, Kansas, US",1158.5365853658534,0.0
20165,Rush,Kansas,US,2020-09-22 04:23:11,38.52275276,-99.30863983,40,0,0,40,"Rush, Kansas, US",1317.5230566534915,0.0
20167,Russell,Kansas,US,2020-09-22 04:23:11,38.91462787,-98.76254297,83,0,0,83,"Russell, Kansas, US",1210.6184364060678,0.0
20169,Saline,Kansas,US,2020-09-22 04:23:11,38.78369175,-97.65185177,667,11,0,656,"Saline, Kansas, US",1230.0826202419596,1.6491754122938531
20171,Scott,Kansas,US,2020-09-22 04:23:11,38.48222076,-100.9066539,106,1,0,105,"Scott, Kansas, US",2197.802197802198,0.9433962264150944
20173,Sedgwick,Kansas,US,2020-09-22 04:23:11,37.6842718,-97.4608198,8090,82,0,8008,"Sedgwick, Kansas, US",1567.7018537250844,1.0135970333745365
20175,Seward,Kansas,US,2020-09-22 04:23:11,37.19324632,-100.8507201,1637,5,0,1632,"Seward, Kansas, US",7639.537054321448,0.30543677458766033
20177,Shawnee,Kansas,US,2020-09-22 04:23:11,39.04100763,-95.7557264,2577,30,0,2547,"Shawnee, Kansas, US",1456.9611307420496,1.1641443538998837
20179,Sheridan,Kansas,US,2020-09-22 04:23:11,39.35018161,-100.4418259,13,0,0,13,"Sheridan, Kansas, US",515.6683855612852,0.0
20181,Sherman,Kansas,US,2020-09-22 04:23:11,39.35147699,-101.7197624,27,0,0,27,"Sherman, Kansas, US",456.3123204326517,0.0
20183,Smith,Kansas,US,2020-09-22 04:23:11,39.78516566,-98.78566062,5,0,0,5,"Smith, Kansas, US",139.54786491766677,0.0
20185,Stafford,Kansas,US,2020-09-22 04:23:11,38.03100851,-98.71762001,54,1,0,53,"Stafford, Kansas, US",1299.3262752646774,1.8518518518518519
20187,Stanton,Kansas,US,2020-09-22 04:23:11,37.56304714,-101.7843534,48,2,0,46,"Stanton, Kansas, US",2392.8215353938185,4.166666666666667
20189,Stevens,Kansas,US,2020-09-22 04:23:11,37.1923008,-101.3118967,128,1,0,127,"Stevens, Kansas, US",2333.6371923427528,0.78125
20191,Sumner,Kansas,US,2020-09-22 04:23:11,37.23682549,-97.47721621,182,3,0,179,"Sumner, Kansas, US",796.9872131721843,1.6483516483516483
20193,Thomas,Kansas,US,2020-09-22 04:23:11,39.35107575,-101.0553705,126,0,0,126,"Thomas, Kansas, US",1620.1620162016202,0.0
20195,Trego,Kansas,US,2020-09-22 04:23:11,38.91467218,-99.87284448,46,3,0,43,"Trego, Kansas, US",1641.0988226899753,6.521739130434782
90020,Unassigned,Kansas,US,2020-09-22 04:23:11,,,0,0,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2020-09-22 04:23:11,38.95471985,-96.20350509,66,1,0,65,"Wabaunsee, Kansas, US",952.2435435002163,1.5151515151515151
20199,Wallace,Kansas,US,2020-09-22 04:23:11,38.91686134,-101.7638876,17,0,0,17,"Wallace, Kansas, US",1119.8945981554677,0.0
20201,Washington,Kansas,US,2020-09-22 04:23:11,39.78420784,-97.0875323,17,0,0,17,"Washington, Kansas, US",314.46540880503153,0.0
20203,Wichita,Kansas,US,2020-09-22 04:23:11,38.48178252,-101.3471509,6,0,0,6,"Wichita, Kansas, US",283.15243039169417,0.0
20205,Wilson,Kansas,US,2020-09-22 04:23:11,37.55937174,-95.74323255,59,2,0,57,"Wilson, Kansas, US",692.0821114369502,3.389830508474576
20207,Woodson,Kansas,US,2020-09-22 04:23:11,37.8865336,-95.74006277,15,0,0,15,"Woodson, Kansas, US",478.0114722753346,0.0
20209,Wyandotte,Kansas,US,2020-09-22 04:23:11,39.11727348,-94.76378225,6693,133,0,6560,"Wyandotte, Kansas, US",4045.844440817511,1.9871507545196474
21001,Adair,Kentucky,US,2020-09-22 04:23:11,37.10459774,-85.28129668,295,19,0,276,"Adair, Kentucky, US",1536.2983022601813,6.440677966101695
21003,Allen,Kentucky,US,2020-09-22 04:23:11,36.75197631,-86.19457544,307,9,0,298,"Allen, Kentucky, US",1440.3002580342481,2.9315960912052117
21005,Anderson,Kentucky,US,2020-09-22 04:23:11,38.00671029,-84.99171713,144,1,0,143,"Anderson, Kentucky, US",633.050512155449,0.6944444444444444
21007,Ballard,Kentucky,US,2020-09-22 04:23:11,37.05842757,-88.99427697,52,1,0,51,"Ballard, Kentucky, US",659.2292089249493,1.9230769230769231
21009,Barren,Kentucky,US,2020-09-22 04:23:11,36.96469836,-85.93338945,651,13,0,638,"Barren, Kentucky, US",1471.2196885805329,1.9969278033794162
21011,Bath,Kentucky,US,2020-09-22 04:23:11,38.14735938,-83.74588932,79,1,0,78,"Bath, Kentucky, US",632.0,1.2658227848101267
21013,Bell,Kentucky,US,2020-09-22 04:23:11,36.73355174,-83.67766671,476,12,0,464,"Bell, Kentucky, US",1828.518746158574,2.5210084033613445
21015,Boone,Kentucky,US,2020-09-22 04:23:11,38.97065142,-84.72615357,1509,25,0,1484,"Boone, Kentucky, US",1129.6516720192242,1.656726308813784
21017,Bourbon,Kentucky,US,2020-09-22 04:23:11,38.2054607,-84.21827874,170,1,0,169,"Bourbon, Kentucky, US",859.1065292096221,0.5882352941176471
21019,Boyd,Kentucky,US,2020-09-22 04:23:11,38.36176608,-82.68652187,401,6,0,395,"Boyd, Kentucky, US",858.3415385932617,1.4962593516209477
21021,Boyle,Kentucky,US,2020-09-22 04:23:11,37.62680923,-84.8633779,256,0,0,256,"Boyle, Kentucky, US",851.6300731869594,0.0
21023,Bracken,Kentucky,US,2020-09-22 04:23:11,38.69158994,-84.08532444,39,0,0,39,"Bracken, Kentucky, US",469.70974346621705,0.0
21025,Breathitt,Kentucky,US,2020-09-22 04:23:11,37.52333168,-83.31959161,82,0,0,82,"Breathitt, Kentucky, US",649.2478226444972,0.0
21027,Breckinridge,Kentucky,US,2020-09-22 04:23:11,37.77377239,-86.42885017,124,2,0,122,"Breckinridge, Kentucky, US",605.557454705279,1.6129032258064515
21029,Bullitt,Kentucky,US,2020-09-22 04:23:11,37.97162523,-85.68955617,817,9,0,808,"Bullitt, Kentucky, US",1000.2938439688527,1.1015911872705018
21031,Butler,Kentucky,US,2020-09-22 04:23:11,37.20946153,-86.68748787,334,16,0,318,"Butler, Kentucky, US",2593.3690503921107,4.790419161676646
21033,Caldwell,Kentucky,US,2020-09-22 04:23:11,37.14749129,-87.86948214,140,0,0,140,"Caldwell, Kentucky, US",1098.2976386600772,0.0
21035,Calloway,Kentucky,US,2020-09-22 04:23:11,36.62093411,-88.2731593,536,8,0,528,"Calloway, Kentucky, US",1374.3237352888389,1.492537313432836
21037,Campbell,Kentucky,US,2020-09-22 04:23:11,38.94384345,-84.37875208,831,16,0,815,"Campbell, Kentucky, US",887.9723029577707,1.9253910950661852
21039,Carlisle,Kentucky,US,2020-09-22 04:23:11,36.85372876,-88.96692220000001,75,1,0,74,"Carlisle, Kentucky, US",1575.6302521008404,1.3333333333333333
21041,Carroll,Kentucky,US,2020-09-22 04:23:11,38.66599534,-85.12601074,195,5,0,190,"Carroll, Kentucky, US",1834.2583011946194,2.5641025641025643
21043,Carter,Kentucky,US,2020-09-22 04:23:11,38.31690743,-83.05092385,161,3,0,158,"Carter, Kentucky, US",600.8135239019292,1.8633540372670807
21045,Casey,Kentucky,US,2020-09-22 04:23:11,37.32533118,-84.92726209,269,15,0,254,"Casey, Kentucky, US",1664.7069744414878,5.5762081784386615
21047,Christian,Kentucky,US,2020-09-22 04:23:11,36.89267803,-87.49055367,1112,18,0,1094,"Christian, Kentucky, US",1578.1779991768494,1.618705035971223
21049,Clark,Kentucky,US,2020-09-22 04:23:11,37.9689263,-84.14615986,300,8,0,292,"Clark, Kentucky, US",827.2895237569975,2.6666666666666665
21051,Clay,Kentucky,US,2020-09-22 04:23:11,37.16451126,-83.712575,291,6,0,285,"Clay, Kentucky, US",1462.238078488518,2.0618556701030926
21053,Clinton,Kentucky,US,2020-09-22 04:23:11,36.72581156,-85.13377529,106,2,0,104,"Clinton, Kentucky, US",1037.3850068506556,1.8867924528301887
21055,Crittenden,Kentucky,US,2020-09-22 04:23:11,37.35839237,-88.08826090000002,118,1,0,117,"Crittenden, Kentucky, US",1339.9954576425164,0.847457627118644
21057,Cumberland,Kentucky,US,2020-09-22 04:23:11,36.78926125,-85.39050034,97,0,0,97,"Cumberland, Kentucky, US",1466.5860296341095,0.0
21059,Daviess,Kentucky,US,2020-09-22 04:23:11,37.73028906,-87.09019479999998,1281,14,0,1267,"Daviess, Kentucky, US",1261.9322043916422,1.092896174863388
21061,Edmonson,Kentucky,US,2020-09-22 04:23:11,37.21218923,-86.23955613,131,12,0,119,"Edmonson, Kentucky, US",1078.1893004115227,9.16030534351145
21063,Elliott,Kentucky,US,2020-09-22 04:23:11,38.11624059,-83.09771563,35,0,0,35,"Elliott, Kentucky, US",465.61128109618204,0.0
21065,Estill,Kentucky,US,2020-09-22 04:23:11,37.69241417,-83.95956369,127,0,0,127,"Estill, Kentucky, US",900.3261023677867,0.0
21067,Fayette,Kentucky,US,2020-09-22 04:23:11,38.0368225,-84.45576892,5573,70,0,5503,"Fayette, Kentucky, US",1724.5754319948508,1.256055984209582
21069,Fleming,Kentucky,US,2020-09-22 04:23:11,38.36758311,-83.69657514,82,0,0,82,"Fleming, Kentucky, US",562.3756943968177,0.0
21071,Floyd,Kentucky,US,2020-09-22 04:23:11,37.56213922,-82.74750924,173,2,0,171,"Floyd, Kentucky, US",486.10525724240637,1.1560693641618498
21073,Franklin,Kentucky,US,2020-09-22 04:23:11,38.2379395,-84.87962551,597,12,0,585,"Franklin, Kentucky, US",1170.7948461493206,2.0100502512562812
21075,Fulton,Kentucky,US,2020-09-22 04:23:11,36.55238827,-89.20140068,140,2,0,138,"Fulton, Kentucky, US",2345.451499413637,1.4285714285714286
21077,Gallatin,Kentucky,US,2020-09-22 04:23:11,38.75398691,-84.8558382,96,8,0,88,"Gallatin, Kentucky, US",1082.4219190438607,8.333333333333334
21079,Garrard,Kentucky,US,2020-09-22 04:23:11,37.6388668,-84.53289319,148,3,0,145,"Garrard, Kentucky, US",837.7674629231293,2.027027027027027
21081,Grant,Kentucky,US,2020-09-22 04:23:11,38.64962758,-84.62415957,154,6,0,148,"Grant, Kentucky, US",614.3045195261078,3.896103896103896
21083,Graves,Kentucky,US,2020-09-22 04:23:11,36.72292505,-88.65143315,715,29,0,686,"Graves, Kentucky, US",1918.6389738635755,4.055944055944056
21085,Grayson,Kentucky,US,2020-09-22 04:23:11,37.46231118,-86.34248968,376,13,0,363,"Grayson, Kentucky, US",1422.787300866538,3.4574468085106385
21087,Green,Kentucky,US,2020-09-22 04:23:11,37.26484328,-85.5540745,254,8,0,246,"Green, Kentucky, US",2321.542820583128,3.1496062992125986
21089,Greenup,Kentucky,US,2020-09-22 04:23:11,38.54332505,-82.9215658,369,4,0,365,"Greenup, Kentucky, US",1051.3419568066556,1.084010840108401
21091,Hancock,Kentucky,US,2020-09-22 04:23:11,37.83766422,-86.78280584,73,0,0,73,"Hancock, Kentucky, US",836.9639990827792,0.0
21093,Hardin,Kentucky,US,2020-09-22 04:23:11,37.6976111,-85.96319251,1209,10,0,1199,"Hardin, Kentucky, US",1089.6014708267994,0.8271298593879239
21095,Harlan,Kentucky,US,2020-09-22 04:23:11,36.85699301,-83.21899516,366,10,0,356,"Harlan, Kentucky, US",1407.1510957324106,2.73224043715847
21097,Harrison,Kentucky,US,2020-09-22 04:23:11,38.44188174,-84.32869741,167,0,0,167,"Harrison, Kentucky, US",884.2528857354654,0.0
21099,Hart,Kentucky,US,2020-09-22 04:23:11,37.29943898,-85.88461055,165,1,0,164,"Hart, Kentucky, US",866.8242710795903,0.6060606060606061
21101,Henderson,Kentucky,US,2020-09-22 04:23:11,37.79344553,-87.57392021,662,3,0,659,"Henderson, Kentucky, US",1464.277814642778,0.45317220543806647
21103,Henry,Kentucky,US,2020-09-22 04:23:11,38.44942688,-85.11587507,187,2,0,185,"Henry, Kentucky, US",1159.6180081855389,1.0695187165775402
21105,Hickman,Kentucky,US,2020-09-22 04:23:11,36.67948079999999,-88.97875928,74,0,0,74,"Hickman, Kentucky, US",1689.4977168949772,0.0
21107,Hopkins,Kentucky,US,2020-09-22 04:23:11,37.30939025,-87.54670406,602,39,0,563,"Hopkins, Kentucky, US",1347.1780870966295,6.4784053156146175
21109,Jackson,Kentucky,US,2020-09-22 04:23:11,37.41866422,-83.99825483,345,17,0,328,"Jackson, Kentucky, US",2588.341210893541,4.927536231884058
21111,Jefferson,Kentucky,US,2020-09-22 04:23:11,38.18664655,-85.65931031,14564,296,0,14268,"Jefferson, Kentucky, US",1899.4283717005521,2.0324086789343587
21113,Jessamine,Kentucky,US,2020-09-22 04:23:11,37.87119786,-84.58252003,576,0,0,576,"Jessamine, Kentucky, US",1064.3998891250114,0.0
21115,Johnson,Kentucky,US,2020-09-22 04:23:11,37.85106355,-82.8264322,146,1,0,145,"Johnson, Kentucky, US",658.0133405444384,0.684931506849315
21117,Kenton,Kentucky,US,2020-09-22 04:23:11,38.93950319,-84.53241199,1952,45,0,1907,"Kenton, Kentucky, US",1168.876273967353,2.305327868852459
21119,Knott,Kentucky,US,2020-09-22 04:23:11,37.35388197,-82.94981134,158,1,0,157,"Knott, Kentucky, US",1067.134945292449,0.6329113924050633
21121,Knox,Kentucky,US,2020-09-22 04:23:11,36.89225732,-83.85403396,448,9,0,439,"Knox, Kentucky, US",1438.4331353347247,2.0089285714285716
21123,Larue,Kentucky,US,2020-09-22 04:23:11,37.54567114,-85.70138352,112,1,0,111,"Larue, Kentucky, US",777.8858174746492,0.8928571428571429
21125,Laurel,Kentucky,US,2020-09-22 04:23:11,37.10975748,-84.11321779,765,6,0,759,"Laurel, Kentucky, US",1257.9547136303092,0.7843137254901961
21127,Lawrence,Kentucky,US,2020-09-22 04:23:11,38.07136018,-82.72882223,55,0,0,55,"Lawrence, Kentucky, US",359.0781484624926,0.0
21129,Lee,Kentucky,US,2020-09-22 04:23:11,37.59645942,-83.71513901,18,0,0,18,"Lee, Kentucky, US",243.14467107929215,0.0
21131,Leslie,Kentucky,US,2020-09-22 04:23:11,37.09246661,-83.37999606,64,0,0,64,"Leslie, Kentucky, US",647.9700313860484,0.0
21133,Letcher,Kentucky,US,2020-09-22 04:23:11,37.12306748,-82.85346474,119,2,0,117,"Letcher, Kentucky, US",552.1273140630075,1.680672268907563
21135,Lewis,Kentucky,US,2020-09-22 04:23:11,38.53184419,-83.37735618,220,14,0,206,"Lewis, Kentucky, US",1657.2504708097931,6.363636363636363
21137,Lincoln,Kentucky,US,2020-09-22 04:23:11,37.45475628,-84.6565327,179,13,0,166,"Lincoln, Kentucky, US",729.1539370239113,7.262569832402234
21139,Livingston,Kentucky,US,2020-09-22 04:23:11,37.21137452,-88.34797529,83,1,0,82,"Livingston, Kentucky, US",902.7626713073744,1.2048192771084338
21141,Logan,Kentucky,US,2020-09-22 04:23:11,36.85949479,-86.877635,528,27,0,501,"Logan, Kentucky, US",1948.1957051140134,5.113636363636363
21143,Lyon,Kentucky,US,2020-09-22 04:23:11,37.02080035,-88.07886257,66,4,0,62,"Lyon, Kentucky, US",803.8976857490865,6.0606060606060606
21151,Madison,Kentucky,US,2020-09-22 04:23:11,37.71659336,-84.27220275,1632,6,0,1626,"Madison, Kentucky, US",1755.084044006151,0.36764705882352944
21153,Magoffin,Kentucky,US,2020-09-22 04:23:11,37.70820545,-83.0657714,80,0,0,80,"Magoffin, Kentucky, US",657.840638105419,0.0
21155,Marion,Kentucky,US,2020-09-22 04:23:11,37.55218078,-85.26898542,217,7,0,210,"Marion, Kentucky, US",1125.9274632906138,3.225806451612903
21157,Marshall,Kentucky,US,2020-09-22 04:23:11,36.88007070000001,-88.32803576,276,2,0,274,"Marshall, Kentucky, US",887.459807073955,0.7246376811594203
21159,Martin,Kentucky,US,2020-09-22 04:23:11,37.79990579,-82.51247478,74,3,0,71,"Martin, Kentucky, US",661.0093791871371,4.054054054054054
21161,Mason,Kentucky,US,2020-09-22 04:23:11,38.59471935,-83.82151043,120,2,0,118,"Mason, Kentucky, US",702.9876977152901,1.6666666666666667
21145,McCracken,Kentucky,US,2020-09-22 04:23:11,37.05350953,-88.70445755,691,6,0,685,"McCracken, Kentucky, US",1056.2842031245225,0.8683068017366136
21147,McCreary,Kentucky,US,2020-09-22 04:23:11,36.73874143,-84.48102924,143,0,0,143,"McCreary, Kentucky, US",829.8995995589345,0.0
21149,McLean,Kentucky,US,2020-09-22 04:23:11,37.5301951,-87.26803443,72,1,0,71,"McLean, Kentucky, US",782.0136852394917,1.3888888888888888
21163,Meade,Kentucky,US,2020-09-22 04:23:11,37.96163597,-86.21028219,191,3,0,188,"Meade, Kentucky, US",668.4866302673946,1.5706806282722514
21165,Menifee,Kentucky,US,2020-09-22 04:23:11,37.94090733,-83.59985712,42,0,0,42,"Menifee, Kentucky, US",647.2491909385112,0.0
21167,Mercer,Kentucky,US,2020-09-22 04:23:11,37.81474237,-84.87488475,195,2,0,193,"Mercer, Kentucky, US",889.0712624811928,1.0256410256410255
21169,Metcalfe,Kentucky,US,2020-09-22 04:23:11,36.99459295,-85.63123699,107,2,0,105,"Metcalfe, Kentucky, US",1062.4565584351108,1.8691588785046729
21171,Monroe,Kentucky,US,2020-09-22 04:23:11,36.71225341,-85.71596443,202,4,0,198,"Monroe, Kentucky, US",1896.7136150234744,1.9801980198019802
21173,Montgomery,Kentucky,US,2020-09-22 04:23:11,38.03253032,-83.9145241,242,3,0,239,"Montgomery, Kentucky, US",859.4665624889017,1.2396694214876034
21175,Morgan,Kentucky,US,2020-09-22 04:23:11,37.92465657,-83.25558245,52,0,0,52,"Morgan, Kentucky, US",390.7130513186565,0.0
21177,Muhlenberg,Kentucky,US,2020-09-22 04:23:11,37.21425819,-87.14632053,738,12,0,726,"Muhlenberg, Kentucky, US",2410.032003135001,1.6260162601626016
21179,Nelson,Kentucky,US,2020-09-22 04:23:11,37.80335779,-85.4657193,474,4,0,470,"Nelson, Kentucky, US",1025.2417104665499,0.8438818565400844
21181,Nicholas,Kentucky,US,2020-09-22 04:23:11,38.33342292,-84.01889177,29,1,0,28,"Nicholas, Kentucky, US",398.95446416288354,3.4482758620689653
21183,Ohio,Kentucky,US,2020-09-22 04:23:11,37.47751843,-86.85368087,440,9,0,431,"Ohio, Kentucky, US",1833.791781278653,2.0454545454545454
21185,Oldham,Kentucky,US,2020-09-22 04:23:11,38.39791089,-85.448222,1062,25,0,1037,"Oldham, Kentucky, US",1589.8441593437026,2.354048964218456
21187,Owen,Kentucky,US,2020-09-22 04:23:11,38.51679143,-84.82404619,91,2,0,89,"Owen, Kentucky, US",834.7857994679387,2.197802197802198
21189,Owsley,Kentucky,US,2020-09-22 04:23:11,37.42823949,-83.68811419,37,1,0,36,"Owsley, Kentucky, US",838.0520951302377,2.7027027027027026
21191,Pendleton,Kentucky,US,2020-09-22 04:23:11,38.69607718,-84.35599463,92,0,0,92,"Pendleton, Kentucky, US",630.5688827964359,0.0
21193,Perry,Kentucky,US,2020-09-22 04:23:11,37.25023553,-83.22922731,326,8,0,318,"Perry, Kentucky, US",1265.6262132153115,2.4539877300613497
21195,Pike,Kentucky,US,2020-09-22 04:23:11,37.47088263,-82.39487445,392,3,0,389,"Pike, Kentucky, US",677.3101112723755,0.7653061224489796
21197,Powell,Kentucky,US,2020-09-22 04:23:11,37.83218794,-83.82553961,91,0,0,91,"Powell, Kentucky, US",736.3055263370823,0.0
21199,Pulaski,Kentucky,US,2020-09-22 04:23:11,37.10466131,-84.57629079,746,10,0,736,"Pulaski, Kentucky, US",1148.0632204250605,1.3404825737265416
21201,Robertson,Kentucky,US,2020-09-22 04:23:11,38.51923469,-84.05055616,12,0,0,12,"Robertson, Kentucky, US",569.2599620493359,0.0
21203,Rockcastle,Kentucky,US,2020-09-22 04:23:11,37.36642393,-84.31176452,159,1,0,158,"Rockcastle, Kentucky, US",952.3809523809523,0.6289308176100629
21205,Rowan,Kentucky,US,2020-09-22 04:23:11,38.19484205,-83.42088935,206,1,0,205,"Rowan, Kentucky, US",842.1913327882255,0.4854368932038835
21207,Russell,Kentucky,US,2020-09-22 04:23:11,36.99308373,-85.06070117,240,6,0,234,"Russell, Kentucky, US",1339.0615410366568,2.5
21209,Scott,Kentucky,US,2020-09-22 04:23:11,38.29622293,-84.5816631,716,10,0,706,"Scott, Kentucky, US",1256.0522068626765,1.3966480446927374
21211,Shelby,Kentucky,US,2020-09-22 04:23:11,38.21476019,-85.194223,1031,24,0,1007,"Shelby, Kentucky, US",2103.0515665796343,2.3278370514064015
21213,Simpson,Kentucky,US,2020-09-22 04:23:11,36.74058474,-86.58047435,264,8,0,256,"Simpson, Kentucky, US",1421.494723239285,3.0303030303030303
21215,Spencer,Kentucky,US,2020-09-22 04:23:11,38.03223971,-85.32749335,197,0,0,197,"Spencer, Kentucky, US",1018.0352436566586,0.0
21217,Taylor,Kentucky,US,2020-09-22 04:23:11,37.3677562,-85.3329931,286,6,0,280,"Taylor, Kentucky, US",1109.86068531957,2.097902097902098
21219,Todd,Kentucky,US,2020-09-22 04:23:11,36.8381152,-87.17878374,175,8,0,167,"Todd, Kentucky, US",1423.45859768993,4.571428571428571
21221,Trigg,Kentucky,US,2020-09-22 04:23:11,36.80767017,-87.87333656,162,0,0,162,"Trigg, Kentucky, US",1105.7265715650808,0.0
21223,Trimble,Kentucky,US,2020-09-22 04:23:11,38.61056487,-85.33775972,57,0,0,57,"Trimble, Kentucky, US",672.8839570298667,0.0
90021,Unassigned,Kentucky,US,2020-09-22 04:23:11,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-09-22 04:23:11,37.66166713,-87.94300009,290,2,0,288,"Union, Kentucky, US",2016.5496140741254,0.6896551724137931
21227,Warren,Kentucky,US,2020-09-22 04:23:11,36.99903045,-86.42672751,4158,41,0,4117,"Warren, Kentucky, US",3128.7623404767637,0.9860509860509861
21229,Washington,Kentucky,US,2020-09-22 04:23:11,37.75599461,-85.17407732,142,1,0,141,"Washington, Kentucky, US",1174.038859032658,0.704225352112676
21231,Wayne,Kentucky,US,2020-09-22 04:23:11,36.80310688,-84.8251971,129,0,0,129,"Wayne, Kentucky, US",634.4366301086902,0.0
21233,Webster,Kentucky,US,2020-09-22 04:23:11,37.52168356,-87.67989953,149,3,0,146,"Webster, Kentucky, US",1151.290372430845,2.0134228187919465
21235,Whitley,Kentucky,US,2020-09-22 04:23:11,36.75700531,-84.14541217,282,2,0,280,"Whitley, Kentucky, US",777.6307081403046,0.7092198581560284
21237,Wolfe,Kentucky,US,2020-09-22 04:23:11,37.73941626,-83.49303612,31,0,0,31,"Wolfe, Kentucky, US",433.1423780913791,0.0
21239,Woodford,Kentucky,US,2020-09-22 04:23:11,38.04178222,-84.7417556,256,0,0,256,"Woodford, Kentucky, US",957.5821051844092,0.0
22001,Acadia,Louisiana,US,2020-09-22 04:23:11,30.2950649,-92.41419698,2929,96,0,2833,"Acadia, Louisiana, US",4720.767185107583,3.2775691362239674
22003,Allen,Louisiana,US,2020-09-22 04:23:11,30.65385745,-92.82442028,1534,46,0,1488,"Allen, Louisiana, US",5985.874273227455,2.9986962190352022
22005,Ascension,Louisiana,US,2020-09-22 04:23:11,30.20406249,-90.91328409999998,3685,96,0,3589,"Ascension, Louisiana, US",2910.6505323686456,2.605156037991859
22007,Assumption,Louisiana,US,2020-09-22 04:23:11,29.89946234,-91.06461642,753,24,0,729,"Assumption, Louisiana, US",3439.769768397972,3.187250996015936
22009,Avoyelles,Louisiana,US,2020-09-22 04:23:11,31.07796211,-92.00079449,1469,53,0,1416,"Avoyelles, Louisiana, US",3659.326424870466,3.6078965282505107
22011,Beauregard,Louisiana,US,2020-09-22 04:23:11,30.64836518,-93.34173616,986,37,0,949,"Beauregard, Louisiana, US",2629.54369682908,3.7525354969574036
22013,Bienville,Louisiana,US,2020-09-22 04:23:11,32.34569994,-93.05398492,453,32,0,421,"Bienville, Louisiana, US",3421.1917528887548,7.06401766004415
22015,Bossier,Louisiana,US,2020-09-22 04:23:11,32.67932307,-93.60460152,3122,106,0,3016,"Bossier, Louisiana, US",2457.5130471744897,3.395259449071108
22017,Caddo,Louisiana,US,2020-09-22 04:23:11,32.57991587,-93.88375652,8270,348,0,7922,"Caddo, Louisiana, US",3442.9068625002087,4.207980652962515
22019,Calcasieu,Louisiana,US,2020-09-22 04:23:11,30.22931235,-93.35400434,7745,209,0,7536,"Calcasieu, Louisiana, US",3807.09412296742,2.698515171078115
22021,Caldwell,Louisiana,US,2020-09-22 04:23:11,32.0902519,-92.11752148,301,3,0,298,"Caldwell, Louisiana, US",3034.88606573906,0.9966777408637874
22023,Cameron,Louisiana,US,2020-09-22 04:23:11,29.87592238,-93.19310676,223,2,0,221,"Cameron, Louisiana, US",3198.049619962713,0.8968609865470852
22025,Catahoula,Louisiana,US,2020-09-22 04:23:11,31.66778967,-91.84526385,429,10,0,419,"Catahoula, Louisiana, US",4518.643353697073,2.331002331002331
22027,Claiborne,Louisiana,US,2020-09-22 04:23:11,32.82308512,-92.99526883,494,21,0,473,"Claiborne, Louisiana, US",3152.520740268028,4.251012145748988
22029,Concordia,Louisiana,US,2020-09-22 04:23:11,31.44817835,-91.63814433,501,13,0,488,"Concordia, Louisiana, US",2601.3811724388597,2.594810379241517
22031,De Soto,Louisiana,US,2020-09-22 04:23:11,32.05457447,-93.74130302,880,35,0,845,"De Soto, Louisiana, US",3204.311255143284,3.977272727272727
22033,East Baton Rouge,Louisiana,US,2020-09-22 04:23:11,30.53842039,-91.09777565,14909,437,0,14472,"East Baton Rouge, Louisiana, US",3387.9547969704063,2.931115433630693
