FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32510,Carson City,Nevada,US,2021-02-14 05:23:43,39.15509045,-119.7480219,5783,110,0,5673,"Carson City, Nevada, US",10342.299163030259,1.9021269237420024
32001,Churchill,Nevada,US,2021-02-14 05:23:43,39.58105744,-118.3394607,1863,49,0,1814,"Churchill, Nevada, US",7479.224376731302,2.6301663982823404
32003,Clark,Nevada,US,2021-02-14 05:23:43,36.21458855,-115.0130241,221949,3625,0,218324,"Clark, Nevada, US",9791.658854333253,1.6332580908226664
32005,Douglas,Nevada,US,2021-02-14 05:23:43,38.912862,-119.6171333,2449,32,0,2417,"Douglas, Nevada, US",5007.667927614763,1.3066557778685177
32007,Elko,Nevada,US,2021-02-14 05:23:43,41.14531606,-115.3577619,4425,49,0,4376,"Elko, Nevada, US",8384.17522452537,1.1073446327683616
32009,Esmeralda,Nevada,US,2021-02-14 05:23:43,37.78436681,-117.6319999,37,0,0,37,"Esmeralda, Nevada, US",4238.258877434135,0.0
32011,Eureka,Nevada,US,2021-02-14 05:23:43,39.98100864,-116.2683204,50,0,0,50,"Eureka, Nevada, US",2464.268112370626,0.0
32013,Humboldt,Nevada,US,2021-02-14 05:23:43,41.40692186,-118.1109427,1040,13,0,1027,"Humboldt, Nevada, US",6179.074327134455,1.25
32015,Lander,Nevada,US,2021-02-14 05:23:43,39.9332233,-117.0397075,440,8,0,432,"Lander, Nevada, US",7953.723788864788,1.8181818181818181
32017,Lincoln,Nevada,US,2021-02-14 05:23:43,37.64268459,-114.8790388,346,1,0,345,"Lincoln, Nevada, US",6675.6704611229015,0.28901734104046245
32019,Lyon,Nevada,US,2021-02-14 05:23:43,39.01777974,-119.1870479,2672,56,0,2616,"Lyon, Nevada, US",4646.148495913754,2.095808383233533
32021,Mineral,Nevada,US,2021-02-14 05:23:43,38.53841696,-118.4344506,289,5,0,284,"Mineral, Nevada, US",6415.094339622641,1.7301038062283738
32023,Nye,Nevada,US,2021-02-14 05:23:43,38.04264256,-116.4722702,2719,91,0,2628,"Nye, Nevada, US",5844.421039055951,3.346818683339463
32027,Pershing,Nevada,US,2021-02-14 05:23:43,40.44003782,-118.40056409999998,930,19,0,911,"Pershing, Nevada, US",13828.996282527882,2.043010752688172
32029,Storey,Nevada,US,2021-02-14 05:23:43,39.44875482,-119.5250207,75,3,0,72,"Storey, Nevada, US",1819.0637885035171,4.0
90032,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2021-02-14 05:23:43,40.66562265,-119.6631594,42249,627,0,41622,"Washoe, Nevada, US",8960.190363484822,1.484058794290989
32033,White Pine,Nevada,US,2021-02-14 05:23:43,39.44157041,-114.899966,520,6,0,514,"White Pine, Nevada, US",5427.974947807933,1.1538461538461537
33001,Belknap,New Hampshire,US,2021-02-14 05:23:43,43.51637314,-71.41684235,2991,90,0,2901,"Belknap, New Hampshire, US",4879.043439962155,3.009027081243731
33003,Carroll,New Hampshire,US,2021-02-14 05:23:43,43.87498583,-71.20430216,1599,6,0,1593,"Carroll, New Hampshire, US",3269.270087916581,0.37523452157598497
33005,Cheshire,New Hampshire,US,2021-02-14 05:23:43,42.92015988,-72.25311043,2418,24,0,2394,"Cheshire, New Hampshire, US",3178.0245777748573,0.9925558312655087
33007,Coos,New Hampshire,US,2021-02-14 05:23:43,44.69063265,-71.30633239,1223,33,0,1190,"Coos, New Hampshire, US",3874.7901023350123,2.6982829108748976
33009,Grafton,New Hampshire,US,2021-02-14 05:23:43,43.93779815,-71.82057197,2231,17,0,2214,"Grafton, New Hampshire, US",2482.0327970985472,0.761990138951143
33011,Hillsborough,New Hampshire,US,2021-02-14 05:23:43,42.91537785,-71.7200253,27169,569,0,26600,"Hillsborough, New Hampshire, US",6514.957136862298,2.0942986491957747
33013,Merrimack,New Hampshire,US,2021-02-14 05:23:43,43.29662971,-71.6811573,7063,103,0,6960,"Merrimack, New Hampshire, US",4665.402831079787,1.458303836896503
33015,Rockingham,New Hampshire,US,2021-02-14 05:23:43,42.98499744,-71.12883377,17236,195,0,17041,"Rockingham, New Hampshire, US",5564.146186351765,1.1313529821304247
33017,Strafford,New Hampshire,US,2021-02-14 05:23:43,43.291833,-71.02336013,6320,69,0,6251,"Strafford, New Hampshire, US",4837.981214547625,1.0917721518987342
33019,Sullivan,New Hampshire,US,2021-02-14 05:23:43,43.36094111,-72.22203125,1247,19,0,1228,"Sullivan, New Hampshire, US",2890.1868075835537,1.5236567762630313
90033,Unassigned,New Hampshire,US,2021-02-14 05:23:43,,,1259,5,0,1003,"Unassigned, New Hampshire, US",,0.49603174603174605
34001,Atlantic,New Jersey,US,2021-02-14 05:23:43,39.47538693,-74.65848483,23379,528,0,22851,"Atlantic, New Jersey, US",8866.765274775287,2.258437058899012
34003,Bergen,New Jersey,US,2021-02-14 05:23:43,40.96010917,-74.07164325,72165,2553,0,69612,"Bergen, New Jersey, US",7741.347905282331,3.537726044481397
34005,Burlington,New Jersey,US,2021-02-14 05:23:43,39.87681124,-74.66927768,33619,715,0,32904,"Burlington, New Jersey, US",7548.911078727021,2.1267735506707517
34007,Camden,New Jersey,US,2021-02-14 05:23:43,39.80343818,-74.96388753,42314,1091,0,41223,"Camden, New Jersey, US",8354.673811531164,2.578342865245545
34009,Cape May,New Jersey,US,2021-02-14 05:23:43,39.15008829,-74.80170244,6730,175,0,6555,"Cape May, New Jersey, US",7312.117689240431,2.600297176820208
34011,Cumberland,New Jersey,US,2021-02-14 05:23:43,39.37199394,-75.10712559,13625,336,0,13289,"Cumberland, New Jersey, US",9112.066717047755,2.4660550458715598
34013,Essex,New Jersey,US,2021-02-14 05:23:43,40.78681335,-74.24657979,69458,2601,0,66857,"Essex, New Jersey, US",8693.388403892488,3.744709032796798
34015,Gloucester,New Jersey,US,2021-02-14 05:23:43,39.71581067,-75.13995546,23091,517,0,22574,"Gloucester, New Jersey, US",7917.746780232893,2.23896756311983
34017,Hudson,New Jersey,US,2021-02-14 05:23:43,40.73766234,-74.07515667,65058,1942,0,63116,"Hudson, New Jersey, US",9675.620286410734,2.9850287435826495
34019,Hunterdon,New Jersey,US,2021-02-14 05:23:43,40.56335249,-74.91284156,6438,155,0,6283,"Hunterdon, New Jersey, US",5176.44788576115,2.4075799937868902
34021,Mercer,New Jersey,US,2021-02-14 05:23:43,40.28047017,-74.70479631,26479,848,0,25631,"Mercer, New Jersey, US",7206.54274283537,3.2025378601910948
34023,Middlesex,New Jersey,US,2021-02-14 05:23:43,40.43629879,-74.41426991,68574,2025,0,66549,"Middlesex, New Jersey, US",8311.375387546634,2.9530142619651762
34025,Monmouth,New Jersey,US,2021-02-14 05:23:43,40.26549699,-74.22240686,52951,1341,0,51610,"Monmouth, New Jersey, US",8557.115038098242,2.532530074974977
34027,Morris,New Jersey,US,2021-02-14 05:23:43,40.86095313,-74.54553709999998,35123,1096,0,34027,"Morris, New Jersey, US",7141.07086582155,3.120462375081855
34029,Ocean,New Jersey,US,2021-02-14 05:23:43,39.8895449,-74.28089251,54677,1759,0,52918,"Ocean, New Jersey, US",9004.983645867987,3.2170748212228175
34031,Passaic,New Jersey,US,2021-02-14 05:23:43,41.03238628,-74.29954144,54286,1641,0,52645,"Passaic, New Jersey, US",10817.693782307017,3.0228788269535425
34033,Salem,New Jersey,US,2021-02-14 05:23:43,39.58719656,-75.34696629999998,4512,157,0,4355,"Salem, New Jersey, US",7232.507814378457,3.479609929078014
34035,Somerset,New Jersey,US,2021-02-14 05:23:43,40.56465737,-74.61683016,21389,769,0,20620,"Somerset, New Jersey, US",6502.520262423465,3.5953059984103977
34037,Sussex,New Jersey,US,2021-02-14 05:23:43,41.13891592,-74.69118243,8505,267,0,8238,"Sussex, New Jersey, US",6053.8978418085535,3.1393298059964727
90034,Unassigned,New Jersey,US,2021-02-14 05:23:43,,,979,0,0,979,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2021-02-14 05:23:43,40.65835409,-74.30680092,53869,1715,0,52154,"Union, New Jersey, US",9682.730555540576,3.1836492231153355
34041,Warren,New Jersey,US,2021-02-14 05:23:43,40.85951833,-74.99556527,6598,209,0,6389,"Warren, New Jersey, US",6267.8712227003725,3.167626553501061
35001,Bernalillo,New Mexico,US,2021-02-14 05:23:43,35.05163625,-106.6703554,51113,813,0,50300,"Bernalillo, New Mexico, US",7526.346556799156,1.5905933911138066
35003,Catron,New Mexico,US,2021-02-14 05:23:43,33.91514144,-108.4046587,76,4,0,72,"Catron, New Mexico, US",2154.805783952368,5.2631578947368425
35005,Chaves,New Mexico,US,2021-02-14 05:23:43,33.36406072,-104.4665365,8504,144,0,8360,"Chaves, New Mexico, US",13161.030720420957,1.6933207902163687
35006,Cibola,New Mexico,US,2021-02-14 05:23:43,34.91131525,-107.998876,2677,102,0,2575,"Cibola, New Mexico, US",10035.613870665416,3.8102353380649983
35007,Colfax,New Mexico,US,2021-02-14 05:23:43,36.60569702,-104.64726740000002,687,45,0,642,"Colfax, New Mexico, US",5753.286994389079,6.550218340611353
35009,Curry,New Mexico,US,2021-02-14 05:23:43,34.57421077,-103.3468876,4839,63,0,4776,"Curry, New Mexico, US",9884.789802671896,1.3019218846869187
35011,De Baca,New Mexico,US,2021-02-14 05:23:43,34.34274529,-104.4117842,131,0,0,131,"De Baca, New Mexico, US",7494.279176201373,0.0
35013,Dona Ana,New Mexico,US,2021-02-14 05:23:43,32.35275771,-106.8329387,21950,373,0,21577,"Dona Ana, New Mexico, US",10059.808886546438,1.6993166287015946
35015,Eddy,New Mexico,US,2021-02-14 05:23:43,32.47167456,-104.3053527,6206,109,0,6097,"Eddy, New Mexico, US",10615.805679096818,1.7563648082500807
35017,Grant,New Mexico,US,2021-02-14 05:23:43,32.73911281,-108.3827845,1415,33,0,1382,"Grant, New Mexico, US",5241.128972516482,2.3321554770318023
35019,Guadalupe,New Mexico,US,2021-02-14 05:23:43,34.86319296,-104.790669,339,9,0,330,"Guadalupe, New Mexico, US",7883.720930232558,2.6548672566371683
35021,Harding,New Mexico,US,2021-02-14 05:23:43,35.85751555,-103.8220938,8,0,0,8,"Harding, New Mexico, US",1280.0,0.0
35023,Hidalgo,New Mexico,US,2021-02-14 05:23:43,31.91383467,-108.7151824,334,9,0,325,"Hidalgo, New Mexico, US",7956.169604573606,2.694610778443114
35025,Lea,New Mexico,US,2021-02-14 05:23:43,32.79215361,-103.4123733,7949,133,0,7816,"Lea, New Mexico, US",11184.747432109187,1.6731664360296892
35027,Lincoln,New Mexico,US,2021-02-14 05:23:43,33.74526079,-105.4586166,1486,15,0,1471,"Lincoln, New Mexico, US",7592.4790517065185,1.009421265141319
35028,Los Alamos,New Mexico,US,2021-02-14 05:23:43,35.86631386,-106.3134985,464,4,0,460,"Los Alamos, New Mexico, US",2395.580566885229,0.8620689655172413
35029,Luna,New Mexico,US,2021-02-14 05:23:43,32.18179341,-107.75088259999998,3028,70,0,2958,"Luna, New Mexico, US",12771.52136319541,2.3117569352708056
35031,McKinley,New Mexico,US,2021-02-14 05:23:43,35.58007720000001,-108.262245,11844,429,0,11415,"McKinley, New Mexico, US",16595.90567068814,3.6220871327254307
35033,Mora,New Mexico,US,2021-02-14 05:23:43,36.01095101,-104.9497716,151,6,0,145,"Mora, New Mexico, US",3339.9690333996905,3.9735099337748343
35035,Otero,New Mexico,US,2021-02-14 05:23:43,32.61348406,-105.7417604,3098,50,0,3048,"Otero, New Mexico, US",4590.309675507483,1.6139444803098772
35037,Quay,New Mexico,US,2021-02-14 05:23:43,35.10403332,-103.5481727,413,8,0,405,"Quay, New Mexico, US",5004.240882103478,1.937046004842615
35039,Rio Arriba,New Mexico,US,2021-02-14 05:23:43,36.51072137,-106.6931674,3340,62,0,3278,"Rio Arriba, New Mexico, US",8581.485573340871,1.8562874251497006
35041,Roosevelt,New Mexico,US,2021-02-14 05:23:43,34.02097406,-103.4799493,1817,50,0,1767,"Roosevelt, New Mexico, US",9821.621621621622,2.7517886626307098
35045,San Juan,New Mexico,US,2021-02-14 05:23:43,36.50838318,-108.320437,13304,415,0,12889,"San Juan, New Mexico, US",10732.66751641685,3.119362597714973
35047,San Miguel,New Mexico,US,2021-02-14 05:23:43,35.48014807,-104.8163562,1185,9,0,1176,"San Miguel, New Mexico, US",4344.319389962238,0.759493670886076
35043,Sandoval,New Mexico,US,2021-02-14 05:23:43,35.68862401,-106.8687803,10592,186,0,10406,"Sandoval, New Mexico, US",7217.8155749993175,1.7560422960725075
35049,Santa Fe,New Mexico,US,2021-02-14 05:23:43,35.50708973,-105.9774716,9429,127,0,9302,"Santa Fe, New Mexico, US",6271.033134252916,1.346908473857249
35051,Sierra,New Mexico,US,2021-02-14 05:23:43,33.13028233,-107.1925893,678,43,0,635,"Sierra, New Mexico, US",6283.013622463162,6.342182890855457
35053,Socorro,New Mexico,US,2021-02-14 05:23:43,34.00715494,-106.9298354,1193,50,0,1143,"Socorro, New Mexico, US",7170.76395984853,4.191114836546522
35055,Taos,New Mexico,US,2021-02-14 05:23:43,36.58006022,-105.6310198,1481,48,0,1433,"Taos, New Mexico, US",4525.868655074412,3.2410533423362593
35057,Torrance,New Mexico,US,2021-02-14 05:23:43,34.64048375,-105.8508949,618,12,0,606,"Torrance, New Mexico, US",3997.1541297458116,1.941747572815534
90035,Unassigned,New Mexico,US,2021-02-14 05:23:43,,,3724,0,0,3724,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2021-02-14 05:23:43,36.48126404,-103.4709624,212,9,0,203,"Union, New Mexico, US",5222.961320522296,4.245283018867925
35061,Valencia,New Mexico,US,2021-02-14 05:23:43,34.71669834,-106.8103733,6004,86,0,5918,"Valencia, New Mexico, US",7829.125808470686,1.4323784143904064
36001,Albany,New York,US,2021-02-14 05:23:43,42.60060306,-73.97723916,19908,317,0,19591,"Albany, New York, US",6516.402296517907,1.5923246935905164
36003,Allegany,New York,US,2021-02-14 05:23:43,42.25748406,-78.02750466,2747,80,0,2667,"Allegany, New York, US",5959.948796945175,2.912267928649436
36005,Bronx,New York,US,2021-02-14 05:23:43,40.85209301,-73.86282755,131508,5625,0,125883,"Bronx, New York, US",9272.835347731325,4.277306323569669
36007,Broome,New York,US,2021-02-14 05:23:43,42.15903158,-75.81326086,13648,321,0,13327,"Broome, New York, US",7164.755785141321,2.351992966002345
36009,Cattaraugus,New York,US,2021-02-14 05:23:43,42.24778241,-78.67923096,4133,73,0,4060,"Cattaraugus, New York, US",5429.798862277808,1.766271473505928
36011,Cayuga,New York,US,2021-02-14 05:23:43,42.91261714,-76.55731592,5144,87,0,5057,"Cayuga, New York, US",6717.509402423737,1.6912908242612752
36013,Chautauqua,New York,US,2021-02-14 05:23:43,42.22769210000001,-79.36691763,7004,119,0,6885,"Chautauqua, New York, US",5519.176063607637,1.6990291262135921
36015,Chemung,New York,US,2021-02-14 05:23:43,42.13891056,-76.7638805,6266,125,0,6141,"Chemung, New York, US",7508.148006134969,1.994893073731248
36017,Chenango,New York,US,2021-02-14 05:23:43,42.49430041,-75.60887553,2307,63,0,2244,"Chenango, New York, US",4886.9870993708555,2.730819245773732
36019,Clinton,New York,US,2021-02-14 05:23:43,44.74530905,-73.67875352,3161,22,0,3139,"Clinton, New York, US",3927.4398956327273,0.6959822840873141
36021,Columbia,New York,US,2021-02-14 05:23:43,42.24819348,-73.63089095,3214,91,0,3123,"Columbia, New York, US",5405.223591934209,2.8313627878033603
36023,Cortland,New York,US,2021-02-14 05:23:43,42.59509207,-76.07048931,3004,60,0,2944,"Cortland, New York, US",6313.444442109246,1.9973368841544608
36025,Delaware,New York,US,2021-02-14 05:23:43,42.19837623,-74.96709306,1352,31,0,1321,"Delaware, New York, US",3063.3284241531665,2.2928994082840237
36027,Dutchess,New York,US,2021-02-14 05:23:43,41.76486060000001,-73.74356679,20714,391,0,20323,"Dutchess, New York, US",7040.3578299084365,1.8876122429274886
36029,Erie,New York,US,2021-02-14 05:23:43,42.76249024,-78.73063652,61385,1539,0,59846,"Erie, New York, US",6681.709629455471,2.507127148326138
36031,Essex,New York,US,2021-02-14 05:23:43,44.11630765,-73.77297842,1225,26,0,1199,"Essex, New York, US",3321.1332519994576,2.122448979591837
36033,Franklin,New York,US,2021-02-14 05:23:43,44.59040891,-74.29926032,1791,11,0,1780,"Franklin, New York, US",3580.4246131702052,0.6141820212171971
36035,Fulton,New York,US,2021-02-14 05:23:43,43.11363907,-74.41798804,2972,75,0,2897,"Fulton, New York, US",5567.315437498829,2.5235531628532972
36037,Genesee,New York,US,2021-02-14 05:23:43,43.0022601,-78.19135193,4182,117,0,4065,"Genesee, New York, US",7300.977653631286,2.7977044476327118
36039,Greene,New York,US,2021-02-14 05:23:43,42.275797,-74.12384884,2513,67,0,2446,"Greene, New York, US",5325.5064846995,2.6661360923199364
36041,Hamilton,New York,US,2021-02-14 05:23:43,43.66146647,-74.49721957,269,2,0,267,"Hamilton, New York, US",6091.485507246377,0.7434944237918215
36043,Herkimer,New York,US,2021-02-14 05:23:43,43.42034246,-74.96145307,4423,102,0,4321,"Herkimer, New York, US",7213.098713286257,2.3061270630793578
36045,Jefferson,New York,US,2021-02-14 05:23:43,44.04200959,-75.94653457,4413,59,0,4354,"Jefferson, New York, US",4017.881530309376,1.3369589848175845
36047,Kings,New York,US,2021-02-14 05:23:43,40.6361825,-73.94935552,191753,8728,0,183025,"Kings, New York, US",7490.635387356475,4.551688891438465
36049,Lewis,New York,US,2021-02-14 05:23:43,43.7844157,-75.44903992,1916,28,0,1888,"Lewis, New York, US",7286.279282020079,1.4613778705636744
36051,Livingston,New York,US,2021-02-14 05:23:43,42.72596275,-77.77966158,3333,53,0,3280,"Livingston, New York, US",5297.707982325079,1.5901590159015901
36053,Madison,New York,US,2021-02-14 05:23:43,42.91653905,-75.67266639,3682,82,0,3600,"Madison, New York, US",5190.228499739221,2.2270505160239003
36055,Monroe,New York,US,2021-02-14 05:23:43,43.14638895,-77.69322942,50363,952,0,49411,"Monroe, New York, US",6789.5708912466125,1.8902765919424975
36057,Montgomery,New York,US,2021-02-14 05:23:43,42.90123494,-74.44011632,2937,96,0,2841,"Montgomery, New York, US",5966.965319680624,3.268641470888662
36059,Nassau,New York,US,2021-02-14 05:23:43,40.74066522,-73.58941873,138784,2806,0,135978,"Nassau, New York, US",10227.83884727516,2.021846898777957
36061,New York,New York,US,2021-02-14 05:23:43,40.76727260000001,-73.97152637,93885,3738,0,90147,"New York, New York, US",5764.392100231717,3.9814666879693243
36063,Niagara,New York,US,2021-02-14 05:23:43,43.19898042,-78.74777412,14667,294,0,14373,"Niagara, New York, US",7008.280732603533,2.004499897729597
36065,Oneida,New York,US,2021-02-14 05:23:43,43.24375382,-75.43710392,19117,458,0,18659,"Oneida, New York, US",8360.045655111491,2.3957733954072293
36067,Onondaga,New York,US,2021-02-14 05:23:43,43.00491923,-76.19971155,31351,607,0,30744,"Onondaga, New York, US",6807.620817843866,1.9361423878026218
36069,Ontario,New York,US,2021-02-14 05:23:43,42.85145728,-77.30874425,5470,88,0,5382,"Ontario, New York, US",4982.828825710304,1.6087751371115173
36071,Orange,New York,US,2021-02-14 05:23:43,41.40337468,-74.30240757,34442,694,0,33748,"Orange, New York, US",8947.368421052632,2.0149817083793042
36073,Orleans,New York,US,2021-02-14 05:23:43,43.2516977,-78.2320066,2363,80,0,2283,"Orleans, New York, US",5855.9674861221265,3.3855268726195513
36075,Oswego,New York,US,2021-02-14 05:23:43,43.42778894,-76.14635194,5746,87,0,5659,"Oswego, New York, US",4905.911683344149,1.5140967629655413
36077,Otsego,New York,US,2021-02-14 05:23:43,42.63492579,-75.03151402,2158,39,0,2119,"Otsego, New York, US",3627.3174995377613,1.8072289156626506
80036,Out of NY,New York,US,2021-02-14 05:23:43,,,0,184,0,-184,"Out of NY, New York, US",,
36079,Putnam,New York,US,2021-02-14 05:23:43,41.42630093,-73.74965532,7844,84,0,7760,"Putnam, New York, US",7978.0309194467045,1.0708822029576746
36081,Queens,New York,US,2021-02-14 05:23:43,40.71088124,-73.81684712,193517,8438,0,185079,"Queens, New York, US",8586.033370336552,4.360340435207243
36083,Rensselaer,New York,US,2021-02-14 05:23:43,42.71348136,-73.51089874,8527,123,0,8404,"Rensselaer, New York, US",5372.556926295097,1.4424768382784097
36085,Richmond,New York,US,2021-02-14 05:23:43,40.58582155,-74.14808598,53112,1512,0,51600,"Richmond, New York, US",11154.632116822047,2.8468142792589246
36087,Rockland,New York,US,2021-02-14 05:23:43,41.15027894,-74.02560498,36590,858,0,35732,"Rockland, New York, US",11231.195651173,2.3449029789559988
36091,Saratoga,New York,US,2021-02-14 05:23:43,43.10904162,-73.86653895,11304,141,0,11163,"Saratoga, New York, US",4917.711854452436,1.2473460721868366
36093,Schenectady,New York,US,2021-02-14 05:23:43,42.81668777,-74.05278291,10404,171,0,10233,"Schenectady, New York, US",6699.334831518555,1.643598615916955
36095,Schoharie,New York,US,2021-02-14 05:23:43,42.58831742,-74.44339029999998,1106,11,0,1095,"Schoharie, New York, US",3567.8570276460528,0.9945750452079566
36097,Schuyler,New York,US,2021-02-14 05:23:43,42.39184015,-76.8773299,841,11,0,830,"Schuyler, New York, US",4722.861795922951,1.3079667063020215
36099,Seneca,New York,US,2021-02-14 05:23:43,42.78081007,-76.82497064,1487,52,0,1435,"Seneca, New York, US",4371.472248353716,3.496973772696705
36089,St. Lawrence,New York,US,2021-02-14 05:23:43,44.4976179,-75.06550039,4922,75,0,4847,"St. Lawrence, New York, US",4568.4054204566555,1.5237708248679398
36101,Steuben,New York,US,2021-02-14 05:23:43,42.2689144,-77.3829924,5328,137,0,5191,"Steuben, New York, US",5586.135312804706,2.5713213213213213
36103,Suffolk,New York,US,2021-02-14 05:23:43,40.88320119,-72.8012172,153327,2944,0,150383,"Suffolk, New York, US",10383.7800462007,1.9200793076235758
36105,Sullivan,New York,US,2021-02-14 05:23:43,41.71579493,-74.76394559,4468,58,0,4410,"Sullivan, New York, US",5923.2156114116015,1.298119964189794
36107,Tioga,New York,US,2021-02-14 05:23:43,42.16852837,-76.30835812,2656,56,0,2600,"Tioga, New York, US",5510.030496027218,2.108433734939759
36109,Tompkins,New York,US,2021-02-14 05:23:43,42.44945765,-76.47229843,3316,40,0,3276,"Tompkins, New York, US",3245.253474261108,1.2062726176115801
36111,Ulster,New York,US,2021-02-14 05:23:43,41.89027881,-74.26252104,9426,220,0,9206,"Ulster, New York, US",5308.239428291463,2.333969870570762
90036,Unassigned,New York,US,2021-02-14 05:23:43,,,298,152,0,146,"Unassigned, New York, US",,51.006711409395976
36113,Warren,New York,US,2021-02-14 05:23:43,43.56173026,-73.8433699,2680,53,0,2627,"Warren, New York, US",4191.167271362442,1.9776119402985075
36115,Washington,New York,US,2021-02-14 05:23:43,43.31153794,-73.43043448,2147,48,0,2099,"Washington, New York, US",3507.940657473367,2.2356776897997204
36117,Wayne,New York,US,2021-02-14 05:23:43,43.15494365,-77.02976528,4298,61,0,4237,"Wayne, New York, US",4779.910585199848,1.4192647743136342
36119,Westchester,New York,US,2021-02-14 05:23:43,41.16278376,-73.75741653,101015,2015,0,99000,"Westchester, New York, US",10440.762124472612,1.9947532544671582
36121,Wyoming,New York,US,2021-02-14 05:23:43,42.70145109,-78.22199579,2681,48,0,2633,"Wyoming, New York, US",6726.209889861761,1.7903767251025737
36123,Yates,New York,US,2021-02-14 05:23:43,42.63505484,-77.10369919,996,26,0,970,"Yates, New York, US",3997.9127363224015,2.610441767068273
37001,Alamance,North Carolina,US,2021-02-14 05:23:43,36.0434701,-79.39976137,14947,203,0,14744,"Alamance, North Carolina, US",8817.820882666998,1.3581320666354453
37003,Alexander,North Carolina,US,2021-02-14 05:23:43,35.922379600000006,-81.17751948,3746,71,0,3675,"Alexander, North Carolina, US",9990.132543936848,1.8953550453817405
37005,Alleghany,North Carolina,US,2021-02-14 05:23:43,36.49360862,-81.12857041,879,4,0,875,"Alleghany, North Carolina, US",7892.610218191614,0.4550625711035267
37007,Anson,North Carolina,US,2021-02-14 05:23:43,34.97403241,-80.09953279,2193,48,0,2145,"Anson, North Carolina, US",8970.792767732963,2.188782489740082
37009,Ashe,North Carolina,US,2021-02-14 05:23:43,36.43296207,-81.49862729,1783,37,0,1746,"Ashe, North Carolina, US",6554.424144395839,2.075154234436343
37011,Avery,North Carolina,US,2021-02-14 05:23:43,36.07569796,-81.92308483,1773,18,0,1755,"Avery, North Carolina, US",10098.536196388905,1.015228426395939
37013,Beaufort,North Carolina,US,2021-02-14 05:23:43,35.48531943,-76.84325809,4045,79,0,3966,"Beaufort, North Carolina, US",8607.481806188023,1.9530284301606922
37015,Bertie,North Carolina,US,2021-02-14 05:23:43,36.0688473,-76.96545943,1591,39,0,1552,"Bertie, North Carolina, US",8397.107721539029,2.451288497800126
37017,Bladen,North Carolina,US,2021-02-14 05:23:43,34.61296243,-78.56180059,2812,38,0,2774,"Bladen, North Carolina, US",8593.606747753805,1.3513513513513513
37019,Brunswick,North Carolina,US,2021-02-14 05:23:43,34.070565,-78.22814204,7419,117,0,7302,"Brunswick, North Carolina, US",5194.650609158382,1.5770319450060655
37021,Buncombe,North Carolina,US,2021-02-14 05:23:43,35.61113393,-82.53305,14518,274,0,14244,"Buncombe, North Carolina, US",5558.384477259937,1.8873123019699682
37023,Burke,North Carolina,US,2021-02-14 05:23:43,35.74989637,-81.70755735,8885,124,0,8761,"Burke, North Carolina, US",9819.307067469746,1.3956105796285876
37025,Cabarrus,North Carolina,US,2021-02-14 05:23:43,35.3877799,-80.55267168,17495,223,0,17272,"Cabarrus, North Carolina, US",8082.586057943295,1.2746498999714204
37027,Caldwell,North Carolina,US,2021-02-14 05:23:43,35.95204977,-81.54799522,8345,63,0,8282,"Caldwell, North Carolina, US",10154.785952444694,0.7549430796884362
37029,Camden,North Carolina,US,2021-02-14 05:23:43,36.33804939,-76.15568396,522,5,0,517,"Camden, North Carolina, US",4803.533633937609,0.9578544061302682
37031,Carteret,North Carolina,US,2021-02-14 05:23:43,34.8932941,-76.54120135,4159,41,0,4118,"Carteret, North Carolina, US",5986.498351877707,0.9858138975715316
37033,Caswell,North Carolina,US,2021-02-14 05:23:43,36.39312665,-79.33353281,1866,18,0,1848,"Caswell, North Carolina, US",8255.176075030968,0.9646302250803859
37035,Catawba,North Carolina,US,2021-02-14 05:23:43,35.66211129,-81.2132617,16762,262,0,16500,"Catawba, North Carolina, US",10505.731709610094,1.5630593007994273
37037,Chatham,North Carolina,US,2021-02-14 05:23:43,35.70394416,-79.25541492,3982,72,0,3910,"Chatham, North Carolina, US",5347.1196454948295,1.808136614766449
37039,Cherokee,North Carolina,US,2021-02-14 05:23:43,35.1349263,-84.05970864,1993,17,0,1976,"Cherokee, North Carolina, US",6965.608835453656,0.8529854490717511
37041,Chowan,North Carolina,US,2021-02-14 05:23:43,36.12908077,-76.60118385,1311,21,0,1290,"Chowan, North Carolina, US",9402.567596643477,1.6018306636155606
37043,Clay,North Carolina,US,2021-02-14 05:23:43,35.05704275,-83.74353633,628,18,0,610,"Clay, North Carolina, US",5591.6659246727795,2.8662420382165603
37045,Cleveland,North Carolina,US,2021-02-14 05:23:43,35.33553364,-81.55204486,9809,209,0,9600,"Cleveland, North Carolina, US",10014.599732508395,2.130696299316954
37047,Columbus,North Carolina,US,2021-02-14 05:23:43,34.26744084,-78.65801424,5547,133,0,5414,"Columbus, North Carolina, US",9993.154139943792,2.397692446367406
37049,Craven,North Carolina,US,2021-02-14 05:23:43,35.11833364,-77.08398081,7848,112,0,7736,"Craven, North Carolina, US",7683.646795053799,1.4271151885830784
