FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47053,Gibson,Tennessee,US,2020-11-01 04:36:19,35.99438059,-88.93358327,2241,48,0,2193,"Gibson, Tennessee, US",4561.0892882584,2.14190093708166
47055,Giles,Tennessee,US,2020-11-01 04:36:19,35.20222469,-87.03992678,1026,38,0,988,"Giles, Tennessee, US",3482.2155851208254,3.7037037037037037
47057,Grainger,Tennessee,US,2020-11-01 04:36:19,36.27469206,-83.51254721,649,4,0,645,"Grainger, Tennessee, US",2783.0188679245284,0.6163328197226502
47059,Greene,Tennessee,US,2020-11-01 04:36:19,36.17470125,-82.84691273,1967,55,0,1912,"Greene, Tennessee, US",2847.876760920239,2.7961362480935437
47061,Grundy,Tennessee,US,2020-11-01 04:36:19,35.38433717,-85.72142731,605,13,0,592,"Grundy, Tennessee, US",4505.846428837417,2.1487603305785123
47063,Hamblen,Tennessee,US,2020-11-01 04:36:19,36.21990035,-83.26586179,2582,50,0,2532,"Hamblen, Tennessee, US",3976.3452120614784,1.9364833462432223
47065,Hamilton,Tennessee,US,2020-11-01 04:36:19,35.17670231,-85.16652245,12300,111,0,12189,"Hamilton, Tennessee, US",3344.1724396689538,0.9024390243902439
47067,Hancock,Tennessee,US,2020-11-01 04:36:19,36.52692871,-83.22375847,128,3,0,125,"Hancock, Tennessee, US",1933.5347432024166,2.34375
47069,Hardeman,Tennessee,US,2020-11-01 04:36:19,35.20772017,-88.99161161,1953,33,0,1920,"Hardeman, Tennessee, US",7796.407185628743,1.6897081413210446
47071,Hardin,Tennessee,US,2020-11-01 04:36:19,35.19732531,-88.18593755,1451,23,0,1428,"Hardin, Tennessee, US",5656.4790269764535,1.5851137146795313
47073,Hawkins,Tennessee,US,2020-11-01 04:36:19,36.44355426,-82.94885298,1299,29,0,1270,"Hawkins, Tennessee, US",2287.535660197936,2.2324865280985375
47075,Haywood,Tennessee,US,2020-11-01 04:36:19,35.58332824,-89.28536625,1338,28,0,1310,"Haywood, Tennessee, US",7732.316227461859,2.092675635276532
47077,Henderson,Tennessee,US,2020-11-01 04:36:19,35.65581134,-88.38600175,1454,26,0,1428,"Henderson, Tennessee, US",5171.248710744389,1.7881705639614855
47079,Henry,Tennessee,US,2020-11-01 04:36:19,36.33160906,-88.30121797,858,12,0,846,"Henry, Tennessee, US",2652.651105271294,1.3986013986013985
47081,Hickman,Tennessee,US,2020-11-01 04:36:19,35.80609681,-87.47643507,846,15,0,831,"Hickman, Tennessee, US",3360.0762570498055,1.7730496453900708
47083,Houston,Tennessee,US,2020-11-01 04:36:19,36.28872054,-87.71878828,437,17,0,420,"Houston, Tennessee, US",5328.6184611632725,3.8901601830663615
47085,Humphreys,Tennessee,US,2020-11-01 04:36:19,36.03958805,-87.77992872,471,4,0,467,"Humphreys, Tennessee, US",2534.711010655473,0.8492569002123143
47087,Jackson,Tennessee,US,2020-11-01 04:36:19,36.36380466,-85.67239905,483,8,0,475,"Jackson, Tennessee, US",4098.082470727983,1.6563146997929608
47089,Jefferson,Tennessee,US,2020-11-01 04:36:19,36.04818632,-83.45148924,1635,24,0,1611,"Jefferson, Tennessee, US",3000.2752546105153,1.4678899082568808
47091,Johnson,Tennessee,US,2020-11-01 04:36:19,36.45523950000001,-81.84886538,1220,8,0,1212,"Johnson, Tennessee, US",6858.556330110186,0.6557377049180327
47093,Knox,Tennessee,US,2020-11-01 04:36:19,35.99508821,-83.94635435,13445,96,0,13349,"Knox, Tennessee, US",2858.7345023420567,0.714020081814801
47095,Lake,Tennessee,US,2020-11-01 04:36:19,36.34180170000001,-89.48921915,997,4,0,993,"Lake, Tennessee, US",14210.376282782212,0.4012036108324975
47097,Lauderdale,Tennessee,US,2020-11-01 04:36:19,35.75893438,-89.63015909999999,1513,18,0,1495,"Lauderdale, Tennessee, US",5902.547497366676,1.1896893588896233
47099,Lawrence,Tennessee,US,2020-11-01 04:36:19,35.21675201,-87.39787695,1740,20,0,1720,"Lawrence, Tennessee, US",3941.8241130895744,1.1494252873563218
47101,Lewis,Tennessee,US,2020-11-01 04:36:19,35.52853208,-87.49022694,472,6,0,466,"Lewis, Tennessee, US",3847.4078904466905,1.271186440677966
47103,Lincoln,Tennessee,US,2020-11-01 04:36:19,35.13738622,-86.58910106,971,4,0,967,"Lincoln, Tennessee, US",2825.4670313682127,0.411946446961895
47105,Loudon,Tennessee,US,2020-11-01 04:36:19,35.73939663,-84.31145275,1711,13,0,1698,"Loudon, Tennessee, US",3164.533550344011,0.7597895967270601
47111,Macon,Tennessee,US,2020-11-01 04:36:19,36.53157855,-86.00778595,1390,25,0,1365,"Macon, Tennessee, US",5649.947158767579,1.7985611510791366
47113,Madison,Tennessee,US,2020-11-01 04:36:19,35.61181957,-88.84076036,3946,81,0,3865,"Madison, Tennessee, US",4027.188112344873,2.0527116066903193
47115,Marion,Tennessee,US,2020-11-01 04:36:19,35.12997174,-85.62265895,834,14,0,820,"Marion, Tennessee, US",2885.114332168679,1.6786570743405276
47117,Marshall,Tennessee,US,2020-11-01 04:36:19,35.45798777,-86.76420988,1213,12,0,1201,"Marshall, Tennessee, US",3528.7272727272725,0.989282769991756
47119,Maury,Tennessee,US,2020-11-01 04:36:19,35.6187413,-87.07462444,3650,39,0,3611,"Maury, Tennessee, US",3786.817724381919,1.0684931506849316
47107,McMinn,Tennessee,US,2020-11-01 04:36:19,35.42812616,-84.61520715,1744,39,0,1705,"McMinn, Tennessee, US",3241.9972487638033,2.2362385321100917
47109,McNairy,Tennessee,US,2020-11-01 04:36:19,35.17468549,-88.5647812,1170,30,0,1140,"McNairy, Tennessee, US",4553.592278352923,2.5641025641025643
47121,Meigs,Tennessee,US,2020-11-01 04:36:19,35.51558739,-84.81482914,339,6,0,333,"Meigs, Tennessee, US",2729.029141845113,1.7699115044247788
47123,Monroe,Tennessee,US,2020-11-01 04:36:19,35.44550387,-84.24902965,1546,29,0,1517,"Monroe, Tennessee, US",3321.516811687615,1.8758085381630012
47125,Montgomery,Tennessee,US,2020-11-01 04:36:19,36.49609412,-87.38550661,4451,61,0,4390,"Montgomery, Tennessee, US",2129.7364026546343,1.3704785441473826
47127,Moore,Tennessee,US,2020-11-01 04:36:19,35.27724699,-86.36230578,286,2,0,284,"Moore, Tennessee, US",4408.138101109741,0.6993006993006993
47129,Morgan,Tennessee,US,2020-11-01 04:36:19,36.13248031,-84.64880098,462,7,0,455,"Morgan, Tennessee, US",2158.575900574686,1.5151515151515151
47131,Obion,Tennessee,US,2020-11-01 04:36:19,36.35732446,-89.14921589,1883,27,0,1856,"Obion, Tennessee, US",6262.2634607070395,1.4338821030270845
80047,Out of TN,Tennessee,US,2020-11-01 04:36:19,,,4212,36,0,4176,"Out of TN, Tennessee, US",,0.8547008547008547
47133,Overton,Tennessee,US,2020-11-01 04:36:19,36.34117832,-85.28989535,1281,25,0,1256,"Overton, Tennessee, US",5759.633110022031,1.95160031225605
47135,Perry,Tennessee,US,2020-11-01 04:36:19,35.63708728,-87.86139634,354,9,0,345,"Perry, Tennessee, US",4383.358098068351,2.542372881355932
47137,Pickett,Tennessee,US,2020-11-01 04:36:19,36.55606529,-85.07763299999998,289,9,0,280,"Pickett, Tennessee, US",5725.0396196513475,3.114186851211073
47139,Polk,Tennessee,US,2020-11-01 04:36:19,35.12245443,-84.52075859,542,13,0,529,"Polk, Tennessee, US",3220.0570342205324,2.3985239852398523
47141,Putnam,Tennessee,US,2020-11-01 04:36:19,36.14005459,-85.50646123,4643,59,0,4584,"Putnam, Tennessee, US",5786.030282260577,1.270730131380573
47143,Rhea,Tennessee,US,2020-11-01 04:36:19,35.60536161,-84.93076643,1165,21,0,1144,"Rhea, Tennessee, US",3512.527512286309,1.8025751072961373
47145,Roane,Tennessee,US,2020-11-01 04:36:19,35.84923189,-84.52458689,1460,8,0,1452,"Roane, Tennessee, US",2735.0043085684315,0.547945205479452
47147,Robertson,Tennessee,US,2020-11-01 04:36:19,36.52454807,-86.87346725,2705,43,0,2662,"Robertson, Tennessee, US",3766.727472741704,1.5896487985212568
47149,Rutherford,Tennessee,US,2020-11-01 04:36:19,35.84591405,-86.4107263,12528,116,0,12412,"Rutherford, Tennessee, US",3770.257459710791,0.9259259259259259
47151,Scott,Tennessee,US,2020-11-01 04:36:19,36.42325673,-84.50360494,422,5,0,417,"Scott, Tennessee, US",1912.2711618633318,1.1848341232227488
47153,Sequatchie,Tennessee,US,2020-11-01 04:36:19,35.36979721,-85.41022136,370,2,0,368,"Sequatchie, Tennessee, US",2462.3985092506327,0.5405405405405406
47155,Sevier,Tennessee,US,2020-11-01 04:36:19,35.78077323,-83.52244332,3547,23,0,3524,"Sevier, Tennessee, US",3610.178117048346,0.6484352974344516
47157,Shelby,Tennessee,US,2020-11-01 04:36:19,35.1864775,-89.89692423,37715,571,0,37144,"Shelby, Tennessee, US",4024.367081178788,1.5139864775288348
47159,Smith,Tennessee,US,2020-11-01 04:36:19,36.25359775,-85.95411046,1044,14,0,1030,"Smith, Tennessee, US",5179.342164012502,1.3409961685823755
47161,Stewart,Tennessee,US,2020-11-01 04:36:19,36.50235092,-87.83920548,359,13,0,346,"Stewart, Tennessee, US",2617.572001458257,3.6211699164345403
47163,Sullivan,Tennessee,US,2020-11-01 04:36:19,36.51240691,-82.30412917,4142,53,0,4089,"Sullivan, Tennessee, US",2615.757698234269,1.2795750845002414
47165,Sumner,Tennessee,US,2020-11-01 04:36:19,36.46824103,-86.45917204,6459,117,0,6342,"Sumner, Tennessee, US",3376.6722604727033,1.8114259173246632
47167,Tipton,Tennessee,US,2020-11-01 04:36:19,35.501942,-89.73694895,2503,23,0,2480,"Tipton, Tennessee, US",4063.3776522346143,0.9188973232121455
47169,Trousdale,Tennessee,US,2020-11-01 04:36:19,36.39026213,-86.16087954,1793,9,0,1784,"Trousdale, Tennessee, US",15889.755405884438,0.501952035694367
90047,Unassigned,Tennessee,US,2020-11-01 04:36:19,,,2162,6,0,2156,"Unassigned, Tennessee, US",,0.27752081406105455
47171,Unicoi,Tennessee,US,2020-11-01 04:36:19,36.10890856,-82.43709629,503,5,0,498,"Unicoi, Tennessee, US",2812.7271710563105,0.9940357852882704
47173,Union,Tennessee,US,2020-11-01 04:36:19,36.28590426,-83.83651902,563,4,0,559,"Union, Tennessee, US",2818.9465251351894,0.7104795737122558
47175,Van Buren,Tennessee,US,2020-11-01 04:36:19,35.69864497,-85.45221699,217,2,0,215,"Van Buren, Tennessee, US",3695.504087193461,0.9216589861751152
47177,Warren,Tennessee,US,2020-11-01 04:36:19,35.6728299,-85.77969117,1538,11,0,1527,"Warren, Tennessee, US",3726.045982023888,0.7152145643693107
47179,Washington,Tennessee,US,2020-11-01 04:36:19,36.29472368,-82.49454720000001,3940,59,0,3881,"Washington, Tennessee, US",3045.4106280193237,1.49746192893401
47181,Wayne,Tennessee,US,2020-11-01 04:36:19,35.23868267,-87.78644456,1624,7,0,1617,"Wayne, Tennessee, US",9740.298686499129,0.43103448275862066
47183,Weakley,Tennessee,US,2020-11-01 04:36:19,36.29896232,-88.71990865,1633,26,0,1607,"Weakley, Tennessee, US",4899.78396543447,1.5921616656460502
47185,White,Tennessee,US,2020-11-01 04:36:19,35.92929884,-85.45591799,1271,15,0,1256,"White, Tennessee, US",4648.016090692997,1.1801730920535012
47187,Williamson,Tennessee,US,2020-11-01 04:36:19,35.89099229,-86.89281867,7510,57,0,7453,"Williamson, Tennessee, US",3150.009227723437,0.758988015978695
47189,Wilson,Tennessee,US,2020-11-01 04:36:19,36.15496772,-86.29775884,4959,64,0,4895,"Wilson, Tennessee, US",3428.109251539849,1.2905827787860455
48001,Anderson,Texas,US,2020-11-01 04:36:19,31.81534745,-95.65354823,2979,39,0,2940,"Anderson, Texas, US",5159.7817614964915,1.309164149043303
48003,Andrews,Texas,US,2020-11-01 04:36:19,32.30468633,-102.6376548,667,10,0,657,"Andrews, Texas, US",3565.891472868217,1.4992503748125936
48005,Angelina,Texas,US,2020-11-01 04:36:19,31.25457347,-94.60901487,2317,93,0,2224,"Angelina, Texas, US",2671.971400565069,4.013810962451446
48007,Aransas,Texas,US,2020-11-01 04:36:19,28.10556197,-96.9995047,351,18,0,333,"Aransas, Texas, US",1492.9817099106765,5.128205128205129
48009,Archer,Texas,US,2020-11-01 04:36:19,33.61569967,-98.68754589,165,1,0,164,"Archer, Texas, US",1929.147667485093,0.6060606060606061
48011,Armstrong,Texas,US,2020-11-01 04:36:19,34.96507426,-101.3574874,27,1,0,26,"Armstrong, Texas, US",1430.8426073131955,3.7037037037037037
48013,Atascosa,Texas,US,2020-11-01 04:36:19,28.89333001,-98.52730485,1287,37,0,1250,"Atascosa, Texas, US",2515.981467362618,2.874902874902875
48015,Austin,Texas,US,2020-11-01 04:36:19,29.88548725,-96.27736949,517,10,0,507,"Austin, Texas, US",1721.4970697922213,1.9342359767891684
48017,Bailey,Texas,US,2020-11-01 04:36:19,34.06854817,-102.8299707,311,5,0,306,"Bailey, Texas, US",4442.857142857143,1.607717041800643
48019,Bandera,Texas,US,2020-11-01 04:36:19,29.74619598,-99.24598147,190,8,0,182,"Bandera, Texas, US",822.0837660089996,4.2105263157894735
48021,Bastrop,Texas,US,2020-11-01 04:36:19,30.10370699,-97.31206354,2023,32,0,1991,"Bastrop, Texas, US",2280.130293159609,1.5818091942659416
48023,Baylor,Texas,US,2020-11-01 04:36:19,33.61640794,-99.21352901,46,3,0,43,"Baylor, Texas, US",1310.9147905386149,6.521739130434782
48025,Bee,Texas,US,2020-11-01 04:36:19,28.41761668,-97.74215593,1865,39,0,1826,"Bee, Texas, US",5727.00752341471,2.091152815013405
48027,Bell,Texas,US,2020-11-01 04:36:19,31.03736027,-97.4785025,6560,100,0,6460,"Bell, Texas, US",1807.540972765648,1.524390243902439
48029,Bexar,Texas,US,2020-11-01 04:36:19,29.44928723,-98.52019748,65873,1412,0,64461,"Bexar, Texas, US",3287.8075659552974,2.14351858879966
48031,Blanco,Texas,US,2020-11-01 04:36:19,30.26640707,-98.3999852,163,6,0,157,"Blanco, Texas, US",1366.188919621155,3.6809815950920246
48033,Borden,Texas,US,2020-11-01 04:36:19,32.74363984,-101.4316509,2,0,0,2,"Borden, Texas, US",305.8103975535168,0.0
48035,Bosque,Texas,US,2020-11-01 04:36:19,31.89978581,-97.63613524,418,11,0,407,"Bosque, Texas, US",2237.088573722237,2.6315789473684212
48037,Bowie,Texas,US,2020-11-01 04:36:19,33.44626922,-94.41834132,2032,77,0,1955,"Bowie, Texas, US",2179.205319320071,3.7893700787401574
48039,Brazoria,Texas,US,2020-11-01 04:36:19,29.18757369,-95.44563172,12501,185,0,12316,"Brazoria, Texas, US",3340.155612081312,1.4798816094712424
48041,Brazos,Texas,US,2020-11-01 04:36:19,30.663644800000004,-96.30205577,8890,74,0,7682,"Brazos, Texas, US",3383.7817556749023,0.9541000515729757
48043,Brewster,Texas,US,2020-11-01 04:36:19,29.81008251,-103.2520326,256,5,0,251,"Brewster, Texas, US",2781.7016190372706,1.953125
48045,Briscoe,Texas,US,2020-11-01 04:36:19,34.53026962,-101.2084947,25,1,0,24,"Briscoe, Texas, US",1617.0763260025876,4.0
48047,Brooks,Texas,US,2020-11-01 04:36:19,27.03103197,-98.21808402,365,23,0,342,"Brooks, Texas, US",5145.918511208233,6.301369863013699
48049,Brown,Texas,US,2020-11-01 04:36:19,31.77430356,-98.99907113,701,28,0,673,"Brown, Texas, US",1851.362772026199,3.9942938659058487
48051,Burleson,Texas,US,2020-11-01 04:36:19,30.49273808,-96.62158484,482,6,0,476,"Burleson, Texas, US",2613.457680420756,1.2448132780082988
48053,Burnet,Texas,US,2020-11-01 04:36:19,30.78801353,-98.181887,1096,15,0,1081,"Burnet, Texas, US",2275.9838023050565,1.3686131386861313
48055,Caldwell,Texas,US,2020-11-01 04:36:19,29.83668859,-97.61814775,1726,37,0,1689,"Caldwell, Texas, US",3952.9131550018324,2.1436848203939745
48057,Calhoun,Texas,US,2020-11-01 04:36:19,28.47048236,-96.61633945,935,9,0,926,"Calhoun, Texas, US",4391.73320807891,0.9625668449197861
48059,Callahan,Texas,US,2020-11-01 04:36:19,32.29760619,-99.37326312,137,5,0,132,"Callahan, Texas, US",982.571899878075,3.6496350364963503
48061,Cameron,Texas,US,2020-11-01 04:36:19,26.14524221,-97.48140372,24280,1083,0,23197,"Cameron, Texas, US",5737.7417212752525,4.460461285008237
48063,Camp,Texas,US,2020-11-01 04:36:19,32.97195142,-94.97790104,406,13,0,393,"Camp, Texas, US",3100.656789369177,3.2019704433497536
48065,Carson,Texas,US,2020-11-01 04:36:19,35.40365929,-101.3542669,55,1,0,54,"Carson, Texas, US",928.1133985825177,1.8181818181818181
48067,Cass,Texas,US,2020-11-01 04:36:19,33.07499881,-94.34646905,561,24,0,537,"Cass, Texas, US",1868.3807366948645,4.278074866310161
48069,Castro,Texas,US,2020-11-01 04:36:19,34.53016752,-102.2617243,320,7,0,313,"Castro, Texas, US",4249.667994687915,2.1875
48071,Chambers,Texas,US,2020-11-01 04:36:19,29.70972016,-94.67154501,1585,10,0,1575,"Chambers, Texas, US",3615.667130506193,0.6309148264984227
48073,Cherokee,Texas,US,2020-11-01 04:36:19,31.837258,-95.16559897,1657,38,0,1619,"Cherokee, Texas, US",3147.4376020970253,2.2933011466505735
48075,Childress,Texas,US,2020-11-01 04:36:19,34.529304100000004,-100.2077916,125,0,0,125,"Childress, Texas, US",1710.9225294278674,0.0
48077,Clay,Texas,US,2020-11-01 04:36:19,33.78686685,-98.20771198,133,3,0,130,"Clay, Texas, US",1270.174768407984,2.255639097744361
48079,Cochran,Texas,US,2020-11-01 04:36:19,33.60425307,-102.8284499,116,2,0,114,"Cochran, Texas, US",4065.895548545391,1.7241379310344827
48081,Coke,Texas,US,2020-11-01 04:36:19,31.88911733,-100.5297533,129,7,0,122,"Coke, Texas, US",3808.680248007086,5.426356589147287
48083,Coleman,Texas,US,2020-11-01 04:36:19,31.76736834,-99.45240766,96,4,0,92,"Coleman, Texas, US",1174.3119266055044,4.166666666666667
48085,Collin,Texas,US,2020-11-01 04:36:19,33.18820114,-96.57264368,18635,186,0,18449,"Collin, Texas, US",1800.9529055888975,0.998121813791253
48087,Collingsworth,Texas,US,2020-11-01 04:36:19,34.96489496,-100.2700111,21,0,0,21,"Collingsworth, Texas, US",719.1780821917807,0.0
48089,Colorado,Texas,US,2020-11-01 04:36:19,29.622098,-96.5273805,506,4,0,502,"Colorado, Texas, US",2354.2548736798026,0.7905138339920948
48091,Comal,Texas,US,2020-11-01 04:36:19,29.80811278,-98.27647225,2884,106,0,2778,"Comal, Texas, US",1846.2444545448725,3.6754507628294038
48093,Comanche,Texas,US,2020-11-01 04:36:19,31.94854689,-98.55876441,375,5,0,370,"Comanche, Texas, US",2750.27502750275,1.3333333333333333
48095,Concho,Texas,US,2020-11-01 04:36:19,31.32635934,-99.86473038,144,2,0,142,"Concho, Texas, US",5282.465150403522,1.3888888888888888
48097,Cooke,Texas,US,2020-11-01 04:36:19,33.63979567,-97.21240912,570,9,0,561,"Cooke, Texas, US",1381.5837312456067,1.5789473684210527
48099,Coryell,Texas,US,2020-11-01 04:36:19,31.39078397,-97.79936155,2019,14,0,2005,"Coryell, Texas, US",2658.292846703796,0.6934125804853888
48101,Cottle,Texas,US,2020-11-01 04:36:19,34.07783319,-100.2785062,40,3,0,37,"Cottle, Texas, US",2861.230329041488,7.5
48103,Crane,Texas,US,2020-11-01 04:36:19,31.43052248,-102.5143314,77,4,0,73,"Crane, Texas, US",1605.1698978528248,5.194805194805195
48105,Crockett,Texas,US,2020-11-01 04:36:19,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-11-01 04:36:19,33.61431553,-101.3000364,117,7,0,110,"Crosby, Texas, US",2039.3934111905176,5.982905982905983
48109,Culberson,Texas,US,2020-11-01 04:36:19,31.44506775,-104.5185739,127,3,0,124,"Culberson, Texas, US",5849.83878397052,2.3622047244094486
48111,Dallam,Texas,US,2020-11-01 04:36:19,36.27787176,-102.6020725,386,10,0,376,"Dallam, Texas, US",5297.104432551118,2.5906735751295336
48113,Dallas,Texas,US,2020-11-01 04:36:19,32.76670599,-96.7779605,102642,1362,0,95427,"Dallas, Texas, US",3668.883057435432,1.3103191511365753
48115,Dawson,Texas,US,2020-11-01 04:36:19,32.74255572,-101.9477242,897,19,0,878,"Dawson, Texas, US",7047.4544311753625,2.118171683389075
48123,DeWitt,Texas,US,2020-11-01 04:36:19,29.08101855,-97.3568117,1087,44,0,1043,"DeWitt, Texas, US",5391.8650793650795,4.047838086476541
48117,Deaf Smith,Texas,US,2020-11-01 04:36:19,34.96522957,-102.6054267,1042,27,0,1015,"Deaf Smith, Texas, US",5618.462202092095,2.5911708253358925
48119,Delta,Texas,US,2020-11-01 04:36:19,33.38570922,-95.66921122,36,0,0,36,"Delta, Texas, US",675.2954417557681,0.0
48121,Denton,Texas,US,2020-11-01 04:36:19,33.20521901,-97.11691153,16987,177,0,14707,"Denton, Texas, US",1677.6242748310144,1.1891964525665144
48125,Dickens,Texas,US,2020-11-01 04:36:19,33.61616822,-100.7788855,55,2,0,53,"Dickens, Texas, US",2487.562189054727,3.6363636363636362
48127,Dimmit,Texas,US,2020-11-01 04:36:19,28.42270064,-99.75645095,294,7,0,287,"Dimmit, Texas, US",2903.9905175819845,2.380952380952381
48129,Donley,Texas,US,2020-11-01 04:36:19,34.96517499,-100.8140093,86,1,0,85,"Donley, Texas, US",2623.5509456985965,1.1627906976744187
48131,Duval,Texas,US,2020-11-01 04:36:19,27.68184592,-98.50864568,497,21,0,476,"Duval, Texas, US",4454.602491709241,4.225352112676056
48133,Eastland,Texas,US,2020-11-01 04:36:19,32.32743996,-98.83243566,265,8,0,257,"Eastland, Texas, US",1443.355119825708,3.018867924528302
