FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29081,Harrison,Missouri,US,2020-09-21 04:23:18,40.35570088,-93.99222144,100,1,0,99,"Harrison, Missouri, US",1197.3180076628353,1.0
29083,Henry,Missouri,US,2020-09-21 04:23:18,38.38482826,-93.79293734,162,4,0,158,"Henry, Missouri, US",742.3020527859238,2.4691358024691357
29085,Hickory,Missouri,US,2020-09-21 04:23:18,37.94163617,-93.3203037,87,2,0,85,"Hickory, Missouri, US",911.5674769488684,2.2988505747126435
29087,Holt,Missouri,US,2020-09-21 04:23:18,40.09799248,-95.2163888,75,0,0,75,"Holt, Missouri, US",1703.384056325233,0.0
29089,Howard,Missouri,US,2020-09-21 04:23:18,39.1435761,-92.69756691,162,2,0,160,"Howard, Missouri, US",1619.8380161983805,1.2345679012345678
29091,Howell,Missouri,US,2020-09-21 04:23:18,36.77383887,-91.88683935,505,3,0,502,"Howell, Missouri, US",1258.8179574743874,0.594059405940594
29093,Iron,Missouri,US,2020-09-21 04:23:18,37.55487945,-90.7735296,47,0,0,47,"Iron, Missouri, US",464.19753086419746,0.0
29095,Jackson,Missouri,US,2020-09-21 04:23:18,39.01002188,-94.34724536,7064,92,0,7064,"Jackson, Missouri, US",1004.8206927060884,1.3023782559456398
29097,Jasper,Missouri,US,2020-09-21 04:23:18,37.20351921,-94.34050458,3521,43,0,3478,"Jasper, Missouri, US",2902.0506395885527,1.2212439647827322
29099,Jefferson,Missouri,US,2020-09-21 04:23:18,38.25926778,-90.53870896,3840,50,0,3790,"Jefferson, Missouri, US",1706.052487771069,1.3020833333333333
29101,Johnson,Missouri,US,2020-09-21 04:23:18,38.74719601,-93.80691168,984,4,0,980,"Johnson, Missouri, US",1820.1324405312414,0.4065040650406504
,Kansas City,Missouri,US,2020-09-21 04:23:18,39.0997,-94.5786,10545,103,0,10442,"Kansas City, Missouri, US",2156.693111466981,0.9767662399241347
29103,Knox,Missouri,US,2020-09-21 04:23:18,40.12699751,-92.14780832,48,1,0,47,"Knox, Missouri, US",1212.4273806516796,2.0833333333333335
29105,Laclede,Missouri,US,2020-09-21 04:23:18,37.65896829,-92.5888493,513,3,0,510,"Laclede, Missouri, US",1436.0496038966492,0.5847953216374269
29107,Lafayette,Missouri,US,2020-09-21 04:23:18,39.06986886,-93.78076396,440,2,0,438,"Lafayette, Missouri, US",1345.2366393542866,0.45454545454545453
29109,Lawrence,Missouri,US,2020-09-21 04:23:18,37.10626634,-93.83293097,524,2,0,522,"Lawrence, Missouri, US",1366.1843305957502,0.3816793893129771
29111,Lewis,Missouri,US,2020-09-21 04:23:18,40.09673161,-91.72070156,73,2,0,71,"Lewis, Missouri, US",746.7266775777414,2.73972602739726
29113,Lincoln,Missouri,US,2020-09-21 04:23:18,39.05345619,-90.95588181,711,3,0,708,"Lincoln, Missouri, US",1204.8192771084334,0.4219409282700422
29115,Linn,Missouri,US,2020-09-21 04:23:18,39.87001769,-93.10704106,62,1,0,61,"Linn, Missouri, US",520.1342281879195,1.6129032258064515
29117,Livingston,Missouri,US,2020-09-21 04:23:18,39.78110272,-93.54645978,380,1,0,379,"Livingston, Missouri, US",2495.567084783608,0.2631578947368421
29121,Macon,Missouri,US,2020-09-21 04:23:18,39.83049768,-92.56453089,144,0,0,144,"Macon, Missouri, US",952.569954356023,0.0
29123,Madison,Missouri,US,2020-09-21 04:23:18,37.47865134,-90.3467143,271,0,0,271,"Madison, Missouri, US",2241.892786234282,0.0
29125,Maries,Missouri,US,2020-09-21 04:23:18,38.16193985,-91.92249662,69,0,0,69,"Maries, Missouri, US",793.3770265608832,0.0
29127,Marion,Missouri,US,2020-09-21 04:23:18,39.80601912,-91.62203062,628,14,0,614,"Marion, Missouri, US",2201.1917280056077,2.229299363057325
29119,McDonald,Missouri,US,2020-09-21 04:23:18,36.62869595,-94.34867205,1043,11,0,1032,"McDonald, Missouri, US",4567.149800761921,1.0546500479386385
29129,Mercer,Missouri,US,2020-09-21 04:23:18,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131,Miller,Missouri,US,2020-09-21 04:23:18,38.21450288,-92.42610898,442,1,0,441,"Miller, Missouri, US",1725.2820172528202,0.22624434389140272
29133,Mississippi,Missouri,US,2020-09-21 04:23:18,36.82516239,-89.29505753,284,3,0,281,"Mississippi, Missouri, US",2154.7799696509865,1.056338028169014
29135,Moniteau,Missouri,US,2020-09-21 04:23:18,38.63571781,-92.57976951,277,4,0,273,"Moniteau, Missouri, US",1717.0840565335975,1.444043321299639
29137,Monroe,Missouri,US,2020-09-21 04:23:18,39.49593978,-92.00043978,86,0,0,86,"Monroe, Missouri, US",994.9097639981493,0.0
29139,Montgomery,Missouri,US,2020-09-21 04:23:18,38.94022054,-91.47000721,79,1,0,78,"Montgomery, Missouri, US",683.923469829452,1.2658227848101267
29141,Morgan,Missouri,US,2020-09-21 04:23:18,38.4181765,-92.88791859,299,1,0,298,"Morgan, Missouri, US",1449.5564066514762,0.33444816053511706
29143,New Madrid,Missouri,US,2020-09-21 04:23:18,36.59666326,-89.66070007,507,14,0,493,"New Madrid, Missouri, US",2969.0794096978216,2.7613412228796843
29145,Newton,Missouri,US,2020-09-21 04:23:18,36.90519407,-94.3394104,1347,14,0,1333,"Newton, Missouri, US",2313.0022666391924,1.0393466963622866
29147,Nodaway,Missouri,US,2020-09-21 04:23:18,40.36079813,-94.88133008,718,9,0,709,"Nodaway, Missouri, US",3250.045265254391,1.2534818941504178
29149,Oregon,Missouri,US,2020-09-21 04:23:18,36.68710164,-91.4033755,97,0,0,97,"Oregon, Missouri, US",921.2650774052616,0.0
29151,Osage,Missouri,US,2020-09-21 04:23:18,38.46036182,-91.8613635,127,1,0,126,"Osage, Missouri, US",932.7947117150203,0.7874015748031497
29153,Ozark,Missouri,US,2020-09-21 04:23:18,36.64916339,-92.44459066,112,0,0,112,"Ozark, Missouri, US",1220.8415086112927,0.0
29155,Pemiscot,Missouri,US,2020-09-21 04:23:18,36.2130572,-89.78742322,466,9,0,457,"Pemiscot, Missouri, US",2948.4340398608038,1.9313304721030042
29157,Perry,Missouri,US,2020-09-21 04:23:18,37.70660776,-89.82741088,575,4,0,571,"Perry, Missouri, US",3004.8076923076924,0.6956521739130435
29159,Pettis,Missouri,US,2020-09-21 04:23:18,38.72798918,-93.28471706,1004,9,0,995,"Pettis, Missouri, US",2371.336120361841,0.896414342629482
29161,Phelps,Missouri,US,2020-09-21 04:23:18,37.87736118,-91.79351727,411,1,0,410,"Phelps, Missouri, US",922.0828752832433,0.24330900243309003
29163,Pike,Missouri,US,2020-09-21 04:23:18,39.34310674,-91.16980779,226,3,0,223,"Pike, Missouri, US",1234.8377226532616,1.3274336283185841
29165,Platte,Missouri,US,2020-09-21 04:23:18,39.38154439,-94.77068479,631,10,0,621,"Platte, Missouri, US",604.3019402784961,1.5847860538827259
29167,Polk,Missouri,US,2020-09-21 04:23:18,37.6162296,-93.39828174,463,2,0,461,"Polk, Missouri, US",1440.1692121061308,0.4319654427645788
29169,Pulaski,Missouri,US,2020-09-21 04:23:18,37.82462075,-92.20783203,556,5,0,551,"Pulaski, Missouri, US",1056.8935692968616,0.8992805755395683
29171,Putnam,Missouri,US,2020-09-21 04:23:18,40.47942497,-93.02042674,32,1,0,31,"Putnam, Missouri, US",681.4310051107325,3.125
29173,Ralls,Missouri,US,2020-09-21 04:23:18,39.52817427,-91.51838643,140,0,0,140,"Ralls, Missouri, US",1358.0366669900086,0.0
29175,Randolph,Missouri,US,2020-09-21 04:23:18,39.44007257,-92.4971374,217,2,0,215,"Randolph, Missouri, US",876.8385324066593,0.9216589861751152
29177,Ray,Missouri,US,2020-09-21 04:23:18,39.3537468,-93.98905745,156,0,0,156,"Ray, Missouri, US",677.7304718046746,0.0
29179,Reynolds,Missouri,US,2020-09-21 04:23:18,37.36085952,-90.97009925,32,0,0,32,"Reynolds, Missouri, US",510.36682615629996,0.0
29181,Ripley,Missouri,US,2020-09-21 04:23:18,36.65460667,-90.85990261,139,0,0,139,"Ripley, Missouri, US",1046.0565924142084,0.0
29195,Saline,Missouri,US,2020-09-21 04:23:18,39.13734288,-93.20259964,665,9,0,656,"Saline, Missouri, US",2921.664250252625,1.3533834586466165
29197,Schuyler,Missouri,US,2020-09-21 04:23:18,40.46921489,-92.52311943,22,0,0,22,"Schuyler, Missouri, US",472.1030042918455,0.0
29199,Scotland,Missouri,US,2020-09-21 04:23:18,40.45214695,-92.14709064,28,1,0,27,"Scotland, Missouri, US",571.1954304365564,3.5714285714285716
29201,Scott,Missouri,US,2020-09-21 04:23:18,37.05588075,-89.56474493,814,16,0,798,"Scott, Missouri, US",2126.4367816091954,1.9656019656019657
29203,Shannon,Missouri,US,2020-09-21 04:23:18,37.15772072,-91.40190382,84,1,0,83,"Shannon, Missouri, US",1028.6554004408524,1.1904761904761905
29205,Shelby,Missouri,US,2020-09-21 04:23:18,39.79742518,-92.07634971,59,1,0,58,"Shelby, Missouri, US",994.9409780775716,1.694915254237288
29183,St. Charles,Missouri,US,2020-09-21 04:23:18,38.77875681,-90.66662425,7150,108,0,7042,"St. Charles, Missouri, US",1778.5096338011356,1.5104895104895104
29185,St. Clair,Missouri,US,2020-09-21 04:23:18,38.03699437,-93.77631447,42,0,0,42,"St. Clair, Missouri, US",446.95115462381625,0.0
29187,St. Francois,Missouri,US,2020-09-21 04:23:18,37.81214171,-90.47598685,1913,8,0,1905,"St. Francois, Missouri, US",2846.090902328349,0.4181913225300575
29189,St. Louis,Missouri,US,2020-09-21 04:23:18,38.63770039999999,-90.4458375,22833,782,0,22051,"St. Louis, Missouri, US",2296.608848275758,3.424867516314107
29510,St. Louis City,Missouri,US,2020-09-21 04:23:18,38.63555736,-90.24349225,6830,195,0,6635,"St. Louis City, Missouri, US",2272.3038432875546,2.8550512445095166
29186,Ste. Genevieve,Missouri,US,2020-09-21 04:23:18,37.89090059,-90.1949941,179,1,0,178,"Ste. Genevieve, Missouri, US",1000.335307924444,0.5586592178770949
29207,Stoddard,Missouri,US,2020-09-21 04:23:18,36.85571651,-89.9444155,445,9,0,436,"Stoddard, Missouri, US",1533.1610680447889,2.0224719101123596
29209,Stone,Missouri,US,2020-09-21 04:23:18,36.75000327,-93.45256475,395,4,0,391,"Stone, Missouri, US",1236.229344016024,1.0126582278481013
29211,Sullivan,Missouri,US,2020-09-21 04:23:18,40.2099105,-93.11150106,185,0,0,185,"Sullivan, Missouri, US",3038.265725078009,0.0
29213,Taney,Missouri,US,2020-09-21 04:23:18,36.65465345,-93.04075153,1127,28,0,1099,"Taney, Missouri, US",2015.0908310685168,2.484472049689441
29215,Texas,Missouri,US,2020-09-21 04:23:18,37.31728859,-91.96564727,278,2,0,276,"Texas, Missouri, US",1094.574375935113,0.7194244604316546
90029,Unassigned,Missouri,US,2020-09-21 04:23:18,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-21 04:23:18,37.8457799,-94.34127305,154,1,0,153,"Vernon, Missouri, US",748.9179594417157,0.6493506493506493
29219,Warren,Missouri,US,2020-09-21 04:23:18,38.76529479,-91.16124662,441,0,0,441,"Warren, Missouri, US",1237.061348144408,0.0
29221,Washington,Missouri,US,2020-09-21 04:23:18,37.96130078,-90.87948158,339,5,0,334,"Washington, Missouri, US",1370.8046906591185,1.4749262536873156
29223,Wayne,Missouri,US,2020-09-21 04:23:18,37.11303869,-90.46001416,180,0,0,180,"Wayne, Missouri, US",1398.2754602656726,0.0
29225,Webster,Missouri,US,2020-09-21 04:23:18,37.2813734,-92.876329,521,2,0,519,"Webster, Missouri, US",1315.9224085673873,0.3838771593090211
29227,Worth,Missouri,US,2020-09-21 04:23:18,40.47945588,-94.42328751,19,0,0,19,"Worth, Missouri, US",943.8648782911076,0.0
29229,Wright,Missouri,US,2020-09-21 04:23:18,37.27029221,-92.46914488,248,0,0,248,"Wright, Missouri, US",1356.0063426103122,0.0
30001,Beaverhead,Montana,US,2020-09-21 04:23:18,45.13434354,-112.8984694,76,1,0,75,"Beaverhead, Montana, US",803.977573257167,1.3157894736842106
30003,Big Horn,Montana,US,2020-09-21 04:23:18,45.42335905,-107.492347,832,21,0,811,"Big Horn, Montana, US",6246.715218860275,2.5240384615384617
30005,Blaine,Montana,US,2020-09-21 04:23:18,48.43175214,-108.9582723,16,0,0,16,"Blaine, Montana, US",239.4851070199072,0.0
30007,Broadwater,Montana,US,2020-09-21 04:23:18,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009,Carbon,Montana,US,2020-09-21 04:23:18,45.22850116,-109.0274047,107,0,0,107,"Carbon, Montana, US",997.6689976689977,0.0
30011,Carter,Montana,US,2020-09-21 04:23:18,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-21 04:23:18,47.30797024,-111.3467922,526,5,0,521,"Cascade, Montana, US",646.4616670353711,0.9505703422053232
30015,Chouteau,Montana,US,2020-09-21 04:23:18,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.43212067435667,0.0
30017,Custer,Montana,US,2020-09-21 04:23:18,46.25319932,-105.57375259999998,102,2,0,100,"Custer, Montana, US",894.5798982634625,1.9607843137254901
30019,Daniels,Montana,US,2020-09-21 04:23:18,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-09-21 04:23:18,47.26584855,-104.89444170000002,67,1,0,66,"Dawson, Montana, US",777.8938813421573,1.492537313432836
30023,Deer Lodge,Montana,US,2020-09-21 04:23:18,46.05953325,-113.073353,113,0,0,113,"Deer Lodge, Montana, US",1236.3238512035014,0.0
30025,Fallon,Montana,US,2020-09-21 04:23:18,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0
30027,Fergus,Montana,US,2020-09-21 04:23:18,47.26331584,-109.2245206,55,1,0,54,"Fergus, Montana, US",497.73755656108597,1.8181818181818181
30029,Flathead,Montana,US,2020-09-21 04:23:18,48.29575866,-114.0520569,863,16,0,847,"Flathead, Montana, US",831.3584956553572,1.853997682502897
30031,Gallatin,Montana,US,2020-09-21 04:23:18,45.54486106,-111.1692571,1204,4,0,1200,"Gallatin, Montana, US",1052.1348550256043,0.33222591362126247
30033,Garfield,Montana,US,2020-09-21 04:23:18,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0
30035,Glacier,Montana,US,2020-09-21 04:23:18,48.70513576,-112.9934235,182,1,0,181,"Glacier, Montana, US",1323.347633243656,0.5494505494505495
30037,Golden Valley,Montana,US,2020-09-21 04:23:18,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-09-21 04:23:18,46.40605220000001,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0
30041,Hill,Montana,US,2020-09-21 04:23:18,48.62879827,-110.1129252,131,3,0,128,"Hill, Montana, US",794.7100218393592,2.2900763358778624
30043,Jefferson,Montana,US,2020-09-21 04:23:18,46.14907081,-112.094396,55,0,0,55,"Jefferson, Montana, US",450.04500450045,0.0
30045,Judith Basin,Montana,US,2020-09-21 04:23:18,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.95366218236165,0.0
30047,Lake,Montana,US,2020-09-21 04:23:18,47.64514965,-114.0898013,251,1,0,250,"Lake, Montana, US",824.0856261080831,0.398406374501992
30049,Lewis and Clark,Montana,US,2020-09-21 04:23:18,47.12610041,-112.394698,223,3,0,220,"Lewis and Clark, Montana, US",321.1775550178592,1.345291479820628
30051,Liberty,Montana,US,2020-09-21 04:23:18,48.56084317,-111.024307,16,0,0,16,"Liberty, Montana, US",684.6384253316218,0.0
30053,Lincoln,Montana,US,2020-09-21 04:23:18,48.54265777,-115.4046155,105,3,0,102,"Lincoln, Montana, US",525.5255255255255,2.857142857142857
30057,Madison,Montana,US,2020-09-21 04:23:18,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.9069767441858,1.0309278350515463
30055,McCone,Montana,US,2020-09-21 04:23:18,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0
30059,Meagher,Montana,US,2020-09-21 04:23:18,46.59907074,-110.8898557,25,1,0,24,"Meagher, Montana, US",1342.6423200859292,4.0
30061,Mineral,Montana,US,2020-09-21 04:23:18,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-21 04:23:18,47.03728583,-113.92135079999998,571,3,0,568,"Missoula, Montana, US",477.4247491638796,0.5253940455341506
30065,Musselshell,Montana,US,2020-09-21 04:23:18,46.49684637,-108.39498,33,1,0,32,"Musselshell, Montana, US",712.281459097777,3.0303030303030303
30067,Park,Montana,US,2020-09-21 04:23:18,45.48965095,-110.52643940000002,88,0,0,88,"Park, Montana, US",529.9289413465011,0.0
30069,Petroleum,Montana,US,2020-09-21 04:23:18,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-21 04:23:18,48.25936577,-107.9128511,117,0,0,117,"Phillips, Montana, US",2959.028831562974,0.0
30073,Pondera,Montana,US,2020-09-21 04:23:18,48.22773388,-112.2252703,21,0,0,21,"Pondera, Montana, US",355.26983589917097,0.0
30075,Powder River,Montana,US,2020-09-21 04:23:18,45.39617714,-105.636738,3,0,0,3,"Powder River, Montana, US",178.359096313912,0.0
30077,Powell,Montana,US,2020-09-21 04:23:18,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-21 04:23:18,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-21 04:23:18,46.08520862,-114.11891640000002,126,2,0,124,"Ravalli, Montana, US",287.6318312559923,1.5873015873015872
30083,Richland,Montana,US,2020-09-21 04:23:18,47.78668011,-104.5610786,73,2,0,71,"Richland, Montana, US",675.7382208645747,2.73972602739726
30085,Roosevelt,Montana,US,2020-09-21 04:23:18,48.29607488,-105.0079268,151,1,0,150,"Roosevelt, Montana, US",1372.2282806252272,0.6622516556291391
30087,Rosebud,Montana,US,2020-09-21 04:23:18,46.23397237,-106.72928799999998,584,17,0,567,"Rosebud, Montana, US",6534.631308045206,2.910958904109589
30089,Sanders,Montana,US,2020-09-21 04:23:18,47.67657534,-115.1329916,45,1,0,44,"Sanders, Montana, US",371.5016923965987,2.2222222222222223
30091,Sheridan,Montana,US,2020-09-21 04:23:18,48.72085833,-104.503829,9,0,0,9,"Sheridan, Montana, US",271.98549410698104,0.0
30093,Silver Bow,Montana,US,2020-09-21 04:23:18,45.90018933,-112.6620092,210,0,0,210,"Silver Bow, Montana, US",601.4606902477445,0.0
30095,Stillwater,Montana,US,2020-09-21 04:23:18,45.67071407,-109.3950061,51,2,0,49,"Stillwater, Montana, US",528.9359054138146,3.9215686274509802
30097,Sweet Grass,Montana,US,2020-09-21 04:23:18,45.81367654,-109.9425686,37,1,0,36,"Sweet Grass, Montana, US",990.0990099009903,2.7027027027027026
30099,Teton,Montana,US,2020-09-21 04:23:18,47.83741052,-112.2410688,20,0,0,20,"Teton, Montana, US",325.36196518626974,0.0
30101,Toole,Montana,US,2020-09-21 04:23:18,48.65577551,-111.6942414,70,6,0,64,"Toole, Montana, US",1478.0405405405404,8.571428571428571
30103,Treasure,Montana,US,2020-09-21 04:23:18,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-09-21 04:23:18,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-21 04:23:18,48.36435097,-106.6669635,60,0,0,60,"Valley, Montana, US",811.2493239588968,0.0
30107,Wheatland,Montana,US,2020-09-21 04:23:18,46.46652491,-109.8464636,9,0,0,9,"Wheatland, Montana, US",423.3301975540922,0.0
30109,Wibaux,Montana,US,2020-09-21 04:23:18,46.95925154,-104.2510927,9,0,0,9,"Wibaux, Montana, US",928.7925696594427,0.0
30111,Yellowstone,Montana,US,2020-09-21 04:23:18,45.93955949,-108.2691486,2841,57,0,2784,"Yellowstone, Montana, US",1761.3143211407314,2.0063357972544877
31001,Adams,Nebraska,US,2020-09-21 04:23:18,40.52449420000001,-98.50117804,508,12,0,496,"Adams, Nebraska, US",1619.743009278449,2.3622047244094486
31003,Antelope,Nebraska,US,2020-09-21 04:23:18,42.17695516,-98.0666283,55,1,0,54,"Antelope, Nebraska, US",873.2931089234677,1.8181818181818181
31005,Arthur,Nebraska,US,2020-09-21 04:23:18,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-09-21 04:23:18,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-21 04:23:18,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-21 04:23:18,41.70759415,-98.06737183,63,0,0,63,"Boone, Nebraska, US",1213.4052388289674,0.0
31013,Box Butte,Nebraska,US,2020-09-21 04:23:18,42.22079243,-103.0878834,53,0,0,53,"Box Butte, Nebraska, US",491.51442084763045,0.0
31015,Boyd,Nebraska,US,2020-09-21 04:23:18,42.8997274,-98.76486568,17,0,0,17,"Boyd, Nebraska, US",885.8780614903595,0.0
31017,Brown,Nebraska,US,2020-09-21 04:23:18,42.43018907,-99.92904055,24,0,0,24,"Brown, Nebraska, US",812.1827411167512,0.0
31019,Buffalo,Nebraska,US,2020-09-21 04:23:18,40.85486962,-99.07500296,966,4,0,962,"Buffalo, Nebraska, US",1945.2667190237414,0.4140786749482402
31021,Burt,Nebraska,US,2020-09-21 04:23:18,41.85056773,-96.32605633,75,0,0,75,"Burt, Nebraska, US",1161.1704598235021,0.0
31023,Butler,Nebraska,US,2020-09-21 04:23:18,41.22703692,-97.13106306,107,1,0,106,"Butler, Nebraska, US",1334.8303393213573,0.9345794392523364
31025,Cass,Nebraska,US,2020-09-21 04:23:18,40.90899107,-96.13971217,304,2,0,302,"Cass, Nebraska, US",1158.1834806461445,0.6578947368421053
31027,Cedar,Nebraska,US,2020-09-21 04:23:18,42.5988851,-97.25311951,73,0,0,73,"Cedar, Nebraska, US",868.8407522018567,0.0
31029,Chase,Nebraska,US,2020-09-21 04:23:18,40.5237198,-101.6978026,20,0,0,20,"Chase, Nebraska, US",509.683995922528,0.0
31031,Cherry,Nebraska,US,2020-09-21 04:23:18,42.54502621,-101.1244332,45,4,0,41,"Cherry, Nebraska, US",791.0001757778168,8.88888888888889
31033,Cheyenne,Nebraska,US,2020-09-21 04:23:18,41.21999357,-102.9941693,36,0,0,36,"Cheyenne, Nebraska, US",404.040404040404,0.0
31035,Clay,Nebraska,US,2020-09-21 04:23:18,40.52439441,-98.05126296,68,0,0,68,"Clay, Nebraska, US",1096.243753022731,0.0
31037,Colfax,Nebraska,US,2020-09-21 04:23:18,41.57486951,-97.0868542,760,5,0,755,"Colfax, Nebraska, US",7096.834438322907,0.6578947368421053
31039,Cuming,Nebraska,US,2020-09-21 04:23:18,41.91637624,-96.78730772,121,0,0,121,"Cuming, Nebraska, US",1367.8498756500112,0.0
31041,Custer,Nebraska,US,2020-09-21 04:23:18,41.39374521,-99.72805369,81,4,0,77,"Custer, Nebraska, US",751.6006309733693,4.938271604938271
31043,Dakota,Nebraska,US,2020-09-21 04:23:18,42.39040144,-96.56656425,2150,43,0,2107,"Dakota, Nebraska, US",10736.043143912913,2.0
31045,Dawes,Nebraska,US,2020-09-21 04:23:18,42.71985036,-103.1313774,114,0,0,114,"Dawes, Nebraska, US",1327.2790778903247,0.0
31047,Dawson,Nebraska,US,2020-09-21 04:23:18,40.87028216,-99.8201461,1067,12,0,1055,"Dawson, Nebraska, US",4522.144522144522,1.1246485473289598
31049,Deuel,Nebraska,US,2020-09-21 04:23:18,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
31051,Dixon,Nebraska,US,2020-09-21 04:23:18,42.49188363,-96.86782408,84,2,0,82,"Dixon, Nebraska, US",1490.4187366926901,2.380952380952381
31053,Dodge,Nebraska,US,2020-09-21 04:23:18,41.58071748,-96.65598179,1084,11,0,1073,"Dodge, Nebraska, US",2964.5836182141393,1.014760147601476
31055,Douglas,Nebraska,US,2020-09-21 04:23:18,41.29518299,-96.15085305,15184,177,0,15007,"Douglas, Nebraska, US",2657.6724012693257,1.1657007376185458
31057,Dundy,Nebraska,US,2020-09-21 04:23:18,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996455996,9.090909090909092
31059,Fillmore,Nebraska,US,2020-09-21 04:23:18,40.52458567,-97.59646937,52,1,0,51,"Fillmore, Nebraska, US",952.0322226290737,1.9230769230769231
31061,Franklin,Nebraska,US,2020-09-21 04:23:18,40.17636348,-98.95299073,23,0,0,23,"Franklin, Nebraska, US",772.0711648204095,0.0
31063,Frontier,Nebraska,US,2020-09-21 04:23:18,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.46364674533686,0.0
31065,Furnas,Nebraska,US,2020-09-21 04:23:18,40.17642064,-99.91247454,34,1,0,33,"Furnas, Nebraska, US",727.1171941830625,2.9411764705882355
31067,Gage,Nebraska,US,2020-09-21 04:23:18,40.26186809,-96.68946704,201,5,0,196,"Gage, Nebraska, US",934.3187839910753,2.487562189054726
31069,Garden,Nebraska,US,2020-09-21 04:23:18,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324442025,0.0
31071,Garfield,Nebraska,US,2020-09-21 04:23:18,41.91428955,-98.99111827,7,0,0,7,"Garfield, Nebraska, US",355.51041137633314,0.0
31073,Gosper,Nebraska,US,2020-09-21 04:23:18,40.51481965,-99.83020279,33,0,0,33,"Gosper, Nebraska, US",1658.2914572864322,0.0
31075,Grant,Nebraska,US,2020-09-21 04:23:18,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136436597111,0.0
31077,Greeley,Nebraska,US,2020-09-21 04:23:18,41.56742671,-98.52150266,22,0,0,22,"Greeley, Nebraska, US",933.786078098472,0.0
31079,Hall,Nebraska,US,2020-09-21 04:23:18,40.87257079,-98.50218293,1959,47,0,1912,"Hall, Nebraska, US",3192.9978974133296,2.399183256763655
31081,Hamilton,Nebraska,US,2020-09-21 04:23:18,40.87349452,-98.02099117,121,12,0,109,"Hamilton, Nebraska, US",1297.7262977262974,9.917355371900827
31083,Harlan,Nebraska,US,2020-09-21 04:23:18,40.17658508,-99.40438879,16,0,0,16,"Harlan, Nebraska, US",473.3727810650888,0.0
31085,Hayes,Nebraska,US,2020-09-21 04:23:18,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-21 04:23:18,40.17609175,-101.0416477,4,0,0,4,"Hitchcock, Nebraska, US",144.82259232440262,0.0
31089,Holt,Nebraska,US,2020-09-21 04:23:18,42.45522056,-98.78402558,50,0,0,50,"Holt, Nebraska, US",496.67229561935034,0.0
31091,Hooker,Nebraska,US,2020-09-21 04:23:18,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392961876833,0.0
31093,Howard,Nebraska,US,2020-09-21 04:23:18,41.2200529,-98.5166499,89,5,0,84,"Howard, Nebraska, US",1380.9154383242826,5.617977528089888
