FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47139,Polk,Tennessee,US,2020-09-21 04:23:00,35.12245443,-84.52075859,377,11,0,366,"Polk, Tennessee, US",2239.781369,2.917771883
47141,Putnam,Tennessee,US,2020-09-21 04:23:00,36.14005459,-85.50646123,3061,37,0,3024,"Putnam, Tennessee, US",3814.567886,1.208755309
47143,Rhea,Tennessee,US,2020-09-21 04:23:00,35.60536161,-84.93076643,772,11,0,761,"Rhea, Tennessee, US",2327.614798,1.424870466
47145,Roane,Tennessee,US,2020-09-21 04:23:00,35.84923189,-84.52458689,835,4,0,831,"Roane, Tennessee, US",1564.19767,0.479041916
47147,Robertson,Tennessee,US,2020-09-21 04:23:00,36.52454807,-86.87346725,2162,33,0,2129,"Robertson, Tennessee, US",3010.596967,1.526364477
47149,Rutherford,Tennessee,US,2020-09-21 04:23:00,35.84591405,-86.4107263,8986,87,0,8899,"Rutherford, Tennessee, US",2704.305039,0.968172713
47151,Scott,Tennessee,US,2020-09-21 04:23:00,36.42325673,-84.50360494,200,2,0,198,"Scott, Tennessee, US",906.2896502,1.0
47153,Sequatchie,Tennessee,US,2020-09-21 04:23:00,35.36979721,-85.41022136,222,3,0,219,"Sequatchie, Tennessee, US",1477.439106,1.351351351
47155,Sevier,Tennessee,US,2020-09-21 04:23:00,35.78077323,-83.52244332,2515,13,0,2502,"Sevier, Tennessee, US",2559.796438,0.516898608
47157,Shelby,Tennessee,US,2020-09-21 04:23:00,35.1864775,-89.89692423,30062,447,0,29615,"Shelby, Tennessee, US",3207.75615,1.486927017
47159,Smith,Tennessee,US,2020-09-21 04:23:00,36.25359775,-85.95411046,673,10,0,663,"Smith, Tennessee, US",3338.790495,1.485884101
47161,Stewart,Tennessee,US,2020-09-21 04:23:00,36.50235092,-87.83920548,173,2,0,171,"Stewart, Tennessee, US",1261.392636,1.156069364
47163,Sullivan,Tennessee,US,2020-09-21 04:23:00,36.51240691,-82.30412917,2051,31,0,2020,"Sullivan, Tennessee, US",1295.24844,1.511457825
47165,Sumner,Tennessee,US,2020-09-21 04:23:00,36.46824103,-86.45917204,4686,93,0,4593,"Sumner, Tennessee, US",2449.773372,1.984635083
47167,Tipton,Tennessee,US,2020-09-21 04:23:00,35.501942,-89.73694895,1733,17,0,1716,"Tipton, Tennessee, US",2813.35736,0.980957877
47169,Trousdale,Tennessee,US,2020-09-21 04:23:00,36.39026213,-86.16087954,1651,7,0,1644,"Trousdale, Tennessee, US",14631.33641,0.423985463
90047,Unassigned,Tennessee,US,2020-09-21 04:23:00,,,2881,6,0,2875,"Unassigned, Tennessee, US",,0.20826102
47171,Unicoi,Tennessee,US,2020-09-21 04:23:00,36.10890856,-82.43709629,277,1,0,276,"Unicoi, Tennessee, US",1548.95711,0.36101083
47173,Union,Tennessee,US,2020-09-21 04:23:00,36.28590426,-83.83651902,334,1,0,333,"Union, Tennessee, US",1672.341278,0.299401198
47175,Van Buren,Tennessee,US,2020-09-21 04:23:00,35.69864497,-85.45221699,153,0,0,153,"Van Buren, Tennessee, US",2605.585831,0.0
47177,Warren,Tennessee,US,2020-09-21 04:23:00,35.6728299,-85.77969117,1007,7,0,1000,"Warren, Tennessee, US",2439.615282,0.695134062
47179,Washington,Tennessee,US,2020-09-21 04:23:00,36.29472368,-82.4945472,2167,32,0,2135,"Washington, Tennessee, US",1674.975845,1.476695893
47181,Wayne,Tennessee,US,2020-09-21 04:23:00,35.23868267,-87.78644456,1479,5,0,1474,"Wayne, Tennessee, US",8870.629161,0.338066261
47183,Weakley,Tennessee,US,2020-09-21 04:23:00,36.29896232,-88.71990865,1117,19,0,1098,"Weakley, Tennessee, US",3351.536246,1.700984781
47185,White,Tennessee,US,2020-09-21 04:23:00,35.92929884,-85.45591799,776,9,0,767,"White, Tennessee, US",2837.813129,1.159793814
47187,Williamson,Tennessee,US,2020-09-21 04:23:00,35.89099229,-86.89281867,5077,36,0,5041,"Williamson, Tennessee, US",2129.506904,0.709080165
47189,Wilson,Tennessee,US,2020-09-21 04:23:00,36.15496772,-86.29775884,3358,41,0,3317,"Wilson, Tennessee, US",2321.35327,1.22096486
48001,Anderson,Texas,US,2020-09-21 04:23:00,31.81534745,-95.65354823,1741,31,0,1710,"Anderson, Texas, US",3015.501862,1.78058587
48003,Andrews,Texas,US,2020-09-21 04:23:00,32.30468633,-102.6376548,412,8,0,404,"Andrews, Texas, US",2202.61962,1.941747573
48005,Angelina,Texas,US,2020-09-21 04:23:00,31.25457347,-94.60901487,2113,79,0,2034,"Angelina, Texas, US",2436.717984,3.738760057
48007,Aransas,Texas,US,2020-09-21 04:23:00,28.10556197,-96.9995047,316,18,0,298,"Aransas, Texas, US",1344.10889,5.696202532
48009,Archer,Texas,US,2020-09-21 04:23:00,33.61569967,-98.68754589,69,1,0,68,"Archer, Texas, US",806.7344791,1.449275362
48011,Armstrong,Texas,US,2020-09-21 04:23:00,34.96507426,-101.3574874,12,1,0,11,"Armstrong, Texas, US",635.9300477,8.333333333
48013,Atascosa,Texas,US,2020-09-21 04:23:00,28.89333001,-98.52730485,627,30,0,597,"Atascosa, Texas, US",1225.734561,4.784688995
48015,Austin,Texas,US,2020-09-21 04:23:00,29.88548725,-96.27736949,491,9,0,482,"Austin, Texas, US",1634.922749,1.83299389
48017,Bailey,Texas,US,2020-09-21 04:23:00,34.06854817,-102.8299707,206,5,0,201,"Bailey, Texas, US",2942.857143,2.427184466
48019,Bandera,Texas,US,2020-09-21 04:23:00,29.74619598,-99.24598147,112,7,0,105,"Bandera, Texas, US",484.5967463,6.25
48021,Bastrop,Texas,US,2020-09-21 04:23:00,30.10370699,-97.31206354,1789,28,0,1761,"Bastrop, Texas, US",2016.388084,1.565120179
48023,Baylor,Texas,US,2020-09-21 04:23:00,33.61640794,-99.21352901,14,0,0,14,"Baylor, Texas, US",398.9740667,0.0
48025,Bee,Texas,US,2020-09-21 04:23:00,28.41761668,-97.74215593,1813,30,0,1783,"Bee, Texas, US",5567.326885,1.65471594
48027,Bell,Texas,US,2020-09-21 04:23:00,31.03736027,-97.4785025,5306,79,0,5227,"Bell, Texas, US",1462.014086,1.488880513
48029,Bexar,Texas,US,2020-09-21 04:23:00,29.44928723,-98.52019748,53341,1246,0,52095,"Bexar, Texas, US",2662.319059,2.335914212
48031,Blanco,Texas,US,2020-09-21 04:23:00,30.26640707,-98.3999852,141,5,0,136,"Blanco, Texas, US",1181.795323,3.546099291
48033,Borden,Texas,US,2020-09-21 04:23:00,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-21 04:23:00,31.89978581,-97.63613524,294,6,0,288,"Bosque, Texas, US",1573.454643,2.040816327
48037,Bowie,Texas,US,2020-09-21 04:23:00,33.44626922,-94.41834132,1253,50,0,1203,"Bowie, Texas, US",1343.771784,3.990422985
48039,Brazoria,Texas,US,2020-09-21 04:23:00,29.18757369,-95.44563172,11034,158,0,10876,"Brazoria, Texas, US",2948.186307,1.431937647
48041,Brazos,Texas,US,2020-09-21 04:23:00,30.6636448,-96.30205577,6717,62,0,6019,"Brazos, Texas, US",2653.014035,1.01956915
48043,Brewster,Texas,US,2020-09-21 04:23:00,29.81008251,-103.2520326,214,2,0,212,"Brewster, Texas, US",2325.328697,0.934579439
48045,Briscoe,Texas,US,2020-09-21 04:23:00,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966365,8.333333333
48047,Brooks,Texas,US,2020-09-21 04:23:00,27.03103197,-98.21808402,298,22,0,276,"Brooks, Texas, US",4201.32525,7.382550336
48049,Brown,Texas,US,2020-09-21 04:23:00,31.77430356,-98.99907113,543,21,0,522,"Brown, Texas, US",1434.079865,3.867403315
48051,Burleson,Texas,US,2020-09-21 04:23:00,30.49273808,-96.62158484,327,6,0,321,"Burleson, Texas, US",1773.030418,1.834862385
48053,Burnet,Texas,US,2020-09-21 04:23:00,30.78801353,-98.181887,701,12,0,689,"Burnet, Texas, US",1455.715917,1.711840228
48055,Caldwell,Texas,US,2020-09-21 04:23:00,29.83668859,-97.61814775,1488,35,0,1453,"Caldwell, Texas, US",3407.8417,2.352150538
48057,Calhoun,Texas,US,2020-09-21 04:23:00,28.47048236,-96.61633945,626,7,0,619,"Calhoun, Texas, US",2940.347581,1.118210863
48059,Callahan,Texas,US,2020-09-21 04:23:00,32.29760619,-99.37326312,84,3,0,81,"Callahan, Texas, US",602.4528437,3.571428571
48061,Cameron,Texas,US,2020-09-21 04:23:00,26.14524221,-97.48140372,22405,872,0,21533,"Cameron, Texas, US",5294.650052,3.891988395
48063,Camp,Texas,US,2020-09-21 04:23:00,32.97195142,-94.97790104,349,10,0,339,"Camp, Texas, US",2665.342905,2.865329513
48065,Carson,Texas,US,2020-09-21 04:23:00,35.40365929,-101.3542669,18,0,0,18,"Carson, Texas, US",303.7462032,0.0
48067,Cass,Texas,US,2020-09-21 04:23:00,33.07499881,-94.34646905,312,14,0,298,"Cass, Texas, US",1039.099447,4.487179487
48069,Castro,Texas,US,2020-09-21 04:23:00,34.53016752,-102.2617243,249,5,0,244,"Castro, Texas, US",3306.772908,2.008032129
48071,Chambers,Texas,US,2020-09-21 04:23:00,29.70972016,-94.67154501,1261,8,0,1253,"Chambers, Texas, US",2876.565458,0.634417129
48073,Cherokee,Texas,US,2020-09-21 04:23:00,31.837258,-95.16559897,1522,28,0,1494,"Cherokee, Texas, US",2891.007864,1.839684625
48075,Childress,Texas,US,2020-09-21 04:23:00,34.5293041,-100.2077916,66,0,0,66,"Childress, Texas, US",903.3670955,0.0
48077,Clay,Texas,US,2020-09-21 04:23:00,33.78686685,-98.20771198,76,1,0,75,"Clay, Texas, US",725.8141534,1.315789474
48079,Cochran,Texas,US,2020-09-21 04:23:00,33.60425307,-102.8284499,48,1,0,47,"Cochran, Texas, US",1682.439537,2.083333333
48081,Coke,Texas,US,2020-09-21 04:23:00,31.88911733,-100.5297533,51,3,0,48,"Coke, Texas, US",1505.757307,5.882352941
48083,Coleman,Texas,US,2020-09-21 04:23:00,31.76736834,-99.45240766,67,3,0,64,"Coleman, Texas, US",819.5718654,4.47761194
48085,Collin,Texas,US,2020-09-21 04:23:00,33.18820114,-96.57264368,12966,137,0,12829,"Collin, Texas, US",1253.080514,1.056609594
48087,Collingsworth,Texas,US,2020-09-21 04:23:00,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383562,0.0
48089,Colorado,Texas,US,2020-09-21 04:23:00,29.622098,-96.5273805,480,4,0,476,"Colorado, Texas, US",2233.285256,0.833333333
48091,Comal,Texas,US,2020-09-21 04:23:00,29.80811278,-98.27647225,2606,102,0,2504,"Comal, Texas, US",1668.277756,3.914044513
48093,Comanche,Texas,US,2020-09-21 04:23:00,31.94854689,-98.55876441,280,3,0,277,"Comanche, Texas, US",2053.538687,1.071428571
48095,Concho,Texas,US,2020-09-21 04:23:00,31.32635934,-99.86473038,89,2,0,87,"Concho, Texas, US",3264.856933,2.247191011
48097,Cooke,Texas,US,2020-09-21 04:23:00,33.63979567,-97.21240912,395,5,0,390,"Cooke, Texas, US",957.4132874,1.265822785
48099,Coryell,Texas,US,2020-09-21 04:23:00,31.39078397,-97.79936155,1792,12,0,1780,"Coryell, Texas, US",2359.415939,0.669642857
48101,Cottle,Texas,US,2020-09-21 04:23:00,34.07783319,-100.2785062,25,2,0,23,"Cottle, Texas, US",1788.268956,8.0
48103,Crane,Texas,US,2020-09-21 04:23:00,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091724,2.816901408
48105,Crockett,Texas,US,2020-09-21 04:23:00,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085,3.658536585
48107,Crosby,Texas,US,2020-09-21 04:23:00,33.61431553,-101.3000364,86,3,0,83,"Crosby, Texas, US",1499.041311,3.488372093
48109,Culberson,Texas,US,2020-09-21 04:23:00,31.44506775,-104.5185739,51,2,0,49,"Culberson, Texas, US",2349.147858,3.921568627
48111,Dallam,Texas,US,2020-09-21 04:23:00,36.27787176,-102.6020725,232,8,0,224,"Dallam, Texas, US",3183.751887,3.448275862
48113,Dallas,Texas,US,2020-09-21 04:23:00,32.76670599,-96.7779605,81752,1159,0,76804,"Dallas, Texas, US",2955.360544,1.393007999
48115,Dawson,Texas,US,2020-09-21 04:23:00,32.74255572,-101.9477242,353,9,0,344,"Dawson, Texas, US",2773.412948,2.549575071
48123,DeWitt,Texas,US,2020-09-21 04:23:00,29.08101855,-97.3568117,975,33,0,942,"DeWitt, Texas, US",4836.309524,3.384615385
48117,Deaf Smith,Texas,US,2020-09-21 04:23:00,34.96522957,-102.6054267,855,20,0,835,"Deaf Smith, Texas, US",4610.158525,2.339181287
48119,Delta,Texas,US,2020-09-21 04:23:00,33.38570922,-95.66921122,24,0,0,24,"Delta, Texas, US",450.1969612,0.0
48121,Denton,Texas,US,2020-09-21 04:23:00,33.20521901,-97.11691153,11503,149,0,11352,"Denton, Texas, US",1296.315291,1.295539518
48125,Dickens,Texas,US,2020-09-21 04:23:00,33.61616822,-100.7788855,48,2,0,46,"Dickens, Texas, US",2170.963365,4.166666667
48127,Dimmit,Texas,US,2020-09-21 04:23:00,28.42270064,-99.75645095,195,7,0,188,"Dimmit, Texas, US",1926.11616,3.58974359
48129,Donley,Texas,US,2020-09-21 04:23:00,34.96517499,-100.8140093,59,1,0,58,"Donley, Texas, US",1799.877974,1.694915254
48131,Duval,Texas,US,2020-09-21 04:23:00,27.68184592,-98.50864568,419,14,0,405,"Duval, Texas, US",3755.489827,3.341288783
48133,Eastland,Texas,US,2020-09-21 04:23:00,32.32743996,-98.83243566,158,3,0,155,"Eastland, Texas, US",860.5664488,1.898734177
48135,Ector,Texas,US,2020-09-21 04:23:00,31.86898877,-102.5429428,4601,92,0,4509,"Ector, Texas, US",2767.968332,1.999565312
48137,Edwards,Texas,US,2020-09-21 04:23:00,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.834369,2.941176471
48141,El Paso,Texas,US,2020-09-21 04:23:00,31.76980765,-106.2363275,22476,504,0,21972,"El Paso, Texas, US",2678.143745,2.242391885
48139,Ellis,Texas,US,2020-09-21 04:23:00,32.34894117,-96.79371841,4192,66,0,4126,"Ellis, Texas, US",2268.079166,1.574427481
48143,Erath,Texas,US,2020-09-21 04:23:00,32.23602653,-98.21773417,804,12,0,792,"Erath, Texas, US",1882.992178,1.492537313
48145,Falls,Texas,US,2020-09-21 04:23:00,31.25350609,-96.93630086,222,5,0,217,"Falls, Texas, US",1283.459559,2.252252252
48147,Fannin,Texas,US,2020-09-21 04:23:00,33.59564294,-96.10751083,656,14,0,642,"Fannin, Texas, US",1847.158867,2.134146341
48149,Fayette,Texas,US,2020-09-21 04:23:00,29.87788372,-96.92076062,573,18,0,555,"Fayette, Texas, US",2260.711749,3.141361257
48151,Fisher,Texas,US,2020-09-21 04:23:00,32.74281316,-100.4019302,64,2,0,62,"Fisher, Texas, US",1671.018277,3.125
48153,Floyd,Texas,US,2020-09-21 04:23:00,34.07227468,-101.3031546,106,9,0,97,"Floyd, Texas, US",1855.742297,8.490566038
48155,Foard,Texas,US,2020-09-21 04:23:00,33.97308618,-99.7767797,9,0,0,9,"Foard, Texas, US",779.2207792,0.0
48157,Fort Bend,Texas,US,2020-09-21 04:23:00,29.52704478,-95.77219463,15789,278,0,15511,"Fort Bend, Texas, US",1945.205547,1.760719488
48159,Franklin,Texas,US,2020-09-21 04:23:00,33.17653242,-95.21917243,130,6,0,124,"Franklin, Texas, US",1212.121212,4.615384615
48161,Freestone,Texas,US,2020-09-21 04:23:00,31.70422788,-96.15072516,404,2,0,402,"Freestone, Texas, US",2048.993255,0.495049505
48163,Frio,Texas,US,2020-09-21 04:23:00,28.86751206,-99.10804207,671,8,0,663,"Frio, Texas, US",3304.442037,1.192250373
48165,Gaines,Texas,US,2020-09-21 04:23:00,32.74055318,-102.6353295,313,8,0,305,"Gaines, Texas, US",1456.355853,2.555910543
48167,Galveston,Texas,US,2020-09-21 04:23:00,29.40167322,-94.90469073,11450,153,0,11297,"Galveston, Texas, US",3346.593051,1.336244541
48169,Garza,Texas,US,2020-09-21 04:23:00,33.17969345,-101.2984114,103,4,0,99,"Garza, Texas, US",1653.555948,3.883495146
48171,Gillespie,Texas,US,2020-09-21 04:23:00,30.31824095,-98.94676915,213,10,0,203,"Gillespie, Texas, US",789.2396621,4.694835681
48173,Glasscock,Texas,US,2020-09-21 04:23:00,31.86942909,-101.5207776,7,0,0,7,"Glasscock, Texas, US",496.8062456,0.0
48175,Goliad,Texas,US,2020-09-21 04:23:00,28.65696592,-97.42760647,154,6,0,148,"Goliad, Texas, US",2010.968921,3.896103896
48177,Gonzales,Texas,US,2020-09-21 04:23:00,29.45634206,-97.49424032,822,16,0,806,"Gonzales, Texas, US",3944.905697,1.946472019
48179,Gray,Texas,US,2020-09-21 04:23:00,35.40081878,-100.8129222,283,5,0,278,"Gray, Texas, US",1293.064059,1.766784452
48181,Grayson,Texas,US,2020-09-21 04:23:00,33.62744998,-96.67753461,1791,36,0,1755,"Grayson, Texas, US",1314.862127,2.010050251
48183,Gregg,Texas,US,2020-09-21 04:23:00,32.47940482,-94.81591935,2131,59,0,2072,"Gregg, Texas, US",1719.310985,2.768653214
48185,Grimes,Texas,US,2020-09-21 04:23:00,30.54579585,-95.98902499,1067,31,0,1036,"Grimes, Texas, US",3694.598338,2.905342081
48187,Guadalupe,Texas,US,2020-09-21 04:23:00,29.58165339,-97.94786822,1958,76,0,1882,"Guadalupe, Texas, US",1173.53024,3.881511747
48189,Hale,Texas,US,2020-09-21 04:23:00,34.07044901,-101.8268114,1797,53,0,1744,"Hale, Texas, US",5379.273184,2.949360045
48191,Hall,Texas,US,2020-09-21 04:23:00,34.5307555,-100.6813852,24,1,0,23,"Hall, Texas, US",809.7165992,4.166666667
48193,Hamilton,Texas,US,2020-09-21 04:23:00,31.70470573,-98.11083887,115,4,0,111,"Hamilton, Texas, US",1359.177402,3.47826087
48195,Hansford,Texas,US,2020-09-21 04:23:00,36.27743284,-101.3545796,111,4,0,107,"Hansford, Texas, US",2055.936284,3.603603604
48197,Hardeman,Texas,US,2020-09-21 04:23:00,34.28944521,-99.74632408,24,0,0,24,"Hardeman, Texas, US",610.2212052,0.0
48199,Hardin,Texas,US,2020-09-21 04:23:00,30.33364686,-94.38931817,1317,28,0,1289,"Hardin, Texas, US",2286.378945,2.126044039
48201,Harris,Texas,US,2020-09-21 04:23:00,29.85864939,-95.39339521,123817,2504,0,121313,"Harris, Texas, US",2626.956554,2.02233942
48203,Harrison,Texas,US,2020-09-21 04:23:00,32.54935988,-94.36934071,865,31,0,834,"Harrison, Texas, US",1299.716016,3.583815029
48205,Hartley,Texas,US,2020-09-21 04:23:00,35.84008013,-102.6029022,117,0,0,117,"Hartley, Texas, US",2098.278336,0.0
48207,Haskell,Texas,US,2020-09-21 04:23:00,33.17823584,-99.73037358,62,2,0,60,"Haskell, Texas, US",1095.793567,3.225806452
48209,Hays,Texas,US,2020-09-21 04:23:00,30.05669873,-98.02944344,5736,60,0,5676,"Hays, Texas, US",2491.84373,1.046025105
48211,Hemphill,Texas,US,2020-09-21 04:23:00,35.83764858,-100.2703577,73,0,0,73,"Hemphill, Texas, US",1911.495156,0.0
48213,Henderson,Texas,US,2020-09-21 04:23:00,32.21128872,-95.85846587,923,23,0,900,"Henderson, Texas, US",1115.583113,2.491874323
48215,Hidalgo,Texas,US,2020-09-21 04:23:00,26.39418217,-98.18299696,30577,1510,0,29067,"Hidalgo, Texas, US",3519.828895,4.938352356
48217,Hill,Texas,US,2020-09-21 04:23:00,31.99045053,-97.13423143,605,13,0,592,"Hill, Texas, US",1650.795383,2.148760331
48219,Hockley,Texas,US,2020-09-21 04:23:00,33.60771256,-102.3431676,326,8,0,318,"Hockley, Texas, US",1416.098345,2.45398773
48221,Hood,Texas,US,2020-09-21 04:23:00,32.42990927,-97.83242024,882,26,0,856,"Hood, Texas, US",1430.819396,2.947845805
48223,Hopkins,Texas,US,2020-09-21 04:23:00,33.14875072,-95.56351139,322,8,0,314,"Hopkins, Texas, US",868.2989969,2.48447205
48225,Houston,Texas,US,2020-09-21 04:23:00,31.31925973,-95.42226208,361,10,0,351,"Houston, Texas, US",1571.752003,2.770083102
48227,Howard,Texas,US,2020-09-21 04:23:00,32.30621324,-101.4356444,619,12,0,607,"Howard, Texas, US",1688.304604,1.938610662
48229,Hudspeth,Texas,US,2020-09-21 04:23:00,31.45628381,-105.388178,45,3,0,42,"Hudspeth, Texas, US",920.998772,6.666666667
48231,Hunt,Texas,US,2020-09-21 04:23:00,33.12351514,-96.08551032,1557,35,0,1522,"Hunt, Texas, US",1579.203603,2.247912653
48233,Hutchinson,Texas,US,2020-09-21 04:23:00,35.84006574,-101.3546643,192,3,0,189,"Hutchinson, Texas, US",916.993027,1.5625
48235,Irion,Texas,US,2020-09-21 04:23:00,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416667,0.0
48237,Jack,Texas,US,2020-09-21 04:23:00,33.23377248,-98.17283469,131,2,0,129,"Jack, Texas, US",1466.144376,1.526717557
48239,Jackson,Texas,US,2020-09-21 04:23:00,28.95472367,-96.57749563,527,15,0,512,"Jackson, Texas, US",3570.460705,2.84629981
48241,Jasper,Texas,US,2020-09-21 04:23:00,30.74685667,-94.02667579,459,25,0,434,"Jasper, Texas, US",1291.90239,5.446623094
48243,Jeff Davis,Texas,US,2020-09-21 04:23:00,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552331,0.0
48245,Jefferson,Texas,US,2020-09-21 04:23:00,29.8832777,-94.16434171,7182,128,0,7054,"Jefferson, Texas, US",2854.92815,1.782233361
48247,Jim Hogg,Texas,US,2020-09-21 04:23:00,27.04453923,-98.6968187,102,3,0,99,"Jim Hogg, Texas, US",1961.538462,2.941176471
48249,Jim Wells,Texas,US,2020-09-21 04:23:00,27.73103938,-98.0904705,1421,32,0,1389,"Jim Wells, Texas, US",3510.202065,2.251935257
48251,Johnson,Texas,US,2020-09-21 04:23:00,32.37877812,-97.36615819,2795,49,0,2746,"Johnson, Texas, US",1589.72113,1.75313059
48253,Jones,Texas,US,2020-09-21 04:23:00,32.73997145,-99.87861576,584,0,0,584,"Jones, Texas, US",2907.932082,0.0
48255,Karnes,Texas,US,2020-09-21 04:23:00,28.90705334,-97.85960149,754,16,0,738,"Karnes, Texas, US",4833.023524,2.122015915
48257,Kaufman,Texas,US,2020-09-21 04:23:00,32.5991417,-96.28734728,3018,47,0,2971,"Kaufman, Texas, US",2216.607665,1.55732273
48259,Kendall,Texas,US,2020-09-21 04:23:00,29.94414155,-98.7113588,202,7,0,195,"Kendall, Texas, US",425.8818073,3.465346535
48261,Kenedy,Texas,US,2020-09-21 04:23:00,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.673267,14.28571429
48263,Kent,Texas,US,2020-09-21 04:23:00,33.18104136,-100.7780939,8,0,0,8,"Kent, Texas, US",1049.868766,0.0
48265,Kerr,Texas,US,2020-09-21 04:23:00,30.06040006,-99.34930144,444,10,0,434,"Kerr, Texas, US",844.1064639,2.252252252
48267,Kimble,Texas,US,2020-09-21 04:23:00,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073,6.25
48269,King,Texas,US,2020-09-21 04:23:00,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
