FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kalmar,Sweden,2020-08-15 04:27:31,57.235,16.1849,813,62,0,751,"Kalmar, Sweden",331.2337540640304,7.626076260762607
,,Kronoberg,Sweden,2020-08-15 04:27:31,56.7183,14.4115,1294,104,0,1190,"Kronoberg, Sweden",642.2824355111703,8.0370942812983
,,Norrbotten,Sweden,2020-08-15 04:27:31,66.8309,20.3992,1639,85,0,1554,"Norrbotten, Sweden",655.3562074908134,5.186089078706528
,,Orebro,Sweden,2020-08-15 04:27:31,59.535,15.0066,2601,171,0,2430,"Orebro, Sweden",853.3324584570462,6.57439446366782
,,Ostergotland,Sweden,2020-08-15 04:27:31,58.3454,15.5198,3653,262,0,3391,"Ostergotland, Sweden",784.7560124168897,7.172187243361621
,,Skane,Sweden,2020-08-15 04:27:31,55.9903,13.5958,4096,278,0,3818,"Skane, Sweden",297.2797020235487,6.787109375
,,Sormland,Sweden,2020-08-15 04:27:31,59.0336,16.7519,2415,253,0,2162,"Sormland, Sweden",811.6555757209114,10.476190476190476
,,Stockholm,Sweden,2020-08-15 04:27:31,59.6025,18.1384,24019,2392,0,21627,"Stockholm, Sweden",1010.4409567869163,9.958782630417586
,,Uppsala,Sweden,2020-08-15 04:27:31,60.0092,17.2715,3661,240,0,3421,"Uppsala, Sweden",954.0985059145768,6.555585905490303
,,Varmland,Sweden,2020-08-15 04:27:31,59.7294,13.2354,1123,73,0,1050,"Varmland, Sweden",397.6431763297854,6.500445235975067
,,Vasterbotten,Sweden,2020-08-15 04:27:31,65.3337,16.5162,950,31,0,919,"Vasterbotten, Sweden",349.60402743839614,3.263157894736842
,,Vasternorrland,Sweden,2020-08-15 04:27:31,63.4276,17.7292,1840,132,0,1708,"Vasternorrland, Sweden",749.9582224359784,7.173913043478261
,,Vastmanland,Sweden,2020-08-15 04:27:31,59.6714,16.2159,2708,180,0,2528,"Vastmanland, Sweden",981.7107433522448,6.646971935007386
,,Vastra Gotaland,Sweden,2020-08-15 04:27:31,58.2528,13.0596,19427,844,0,18583,"Vastra Gotaland, Sweden",1125.6280125918302,4.344469037936892
,,,Switzerland,2020-08-15 04:27:31,46.8182,8.2275,37671,1991,32900,2780,Switzerland,435.2705110728169,5.285232672347429
,,,Syria,2020-08-15 04:27:31,34.802075,38.99681500000001,1515,58,403,1054,Syria,8.656817855466798,3.8283828382838285
,,,Taiwan*,2020-08-15 04:27:31,23.7,121.0,481,7,450,24,Taiwan*,2.0195849354079214,1.4553014553014554
,,,Tajikistan,2020-08-15 04:27:31,38.861,71.2761,7989,63,6777,1149,Tajikistan,83.76284201063535,0.7885843034171987
,,,Tanzania,2020-08-15 04:27:31,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-08-15 04:27:31,15.870032,100.992541,3376,58,3173,145,Thailand,4.8366777422193445,1.7180094786729858
,,,Timor-Leste,2020-08-15 04:27:31,-8.874217,125.727539,25,0,24,1,Timor-Leste,1.896177457938992,0.0
,,,Togo,2020-08-15 04:27:31,8.6195,0.8248,1124,26,806,292,Togo,13.576950203877713,2.3131672597864767
,,,Trinidad and Tobago,2020-08-15 04:27:31,10.6918,-61.2225,426,10,139,277,Trinidad and Tobago,30.439638411393858,2.347417840375587
,,,Tunisia,2020-08-15 04:27:31,33.886917,9.537499,1903,53,1320,530,Tunisia,16.101713415223337,2.7850761954808196
,,,Turkey,2020-08-15 04:27:31,38.9637,35.2433,246861,5934,228980,11947,Turkey,292.7006531860259,2.403781885352486
1001,Autauga,Alabama,US,2020-08-15 04:27:31,32.53952745,-86.64408227,1245,22,0,1174,"Autauga, Alabama, US",2140.7220462152536,1.839464882943144
1003,Baldwin,Alabama,US,2020-08-15 04:27:31,30.72774991,-87.72207058,3881,29,0,3762,"Baldwin, Alabama, US",1698.218013385058,0.7649696649960432
1005,Barbour,Alabama,US,2020-08-15 04:27:31,31.868263,-85.3871286,662,6,0,584,"Barbour, Alabama, US",2390.018634043588,1.0169491525423728
1007,Bibb,Alabama,US,2020-08-15 04:27:31,32.99642064,-87.12511459999997,479,5,0,460,"Bibb, Alabama, US",2076.449048852371,1.075268817204301
1009,Blount,Alabama,US,2020-08-15 04:27:31,33.98210918,-86.56790593,1004,5,0,843,"Blount, Alabama, US",1466.4683706291287,0.589622641509434
1011,Bullock,Alabama,US,2020-08-15 04:27:31,32.10030533,-85.71265535,500,11,0,483,"Bullock, Alabama, US",4890.604890604891,2.2267206477732793
1013,Butler,Alabama,US,2020-08-15 04:27:31,31.75300095,-86.68057478,796,36,0,743,"Butler, Alabama, US",4005.5532702591527,4.621309370988446
1015,Calhoun,Alabama,US,2020-08-15 04:27:31,33.77483727,-85.82630386,1980,19,0,1848,"Calhoun, Alabama, US",1643.4135821486732,1.0176754151044456
1017,Chambers,Alabama,US,2020-08-15 04:27:31,32.91360079,-85.39072749,925,38,0,814,"Chambers, Alabama, US",2562.097792746737,4.460093896713615
1019,Cherokee,Alabama,US,2020-08-15 04:27:31,34.17805983,-85.60638968,333,8,0,285,"Cherokee, Alabama, US",1118.491372728661,2.7303754266211606
1021,Chilton,Alabama,US,2020-08-15 04:27:31,32.85044126,-86.7173256,898,9,0,834,"Chilton, Alabama, US",1897.4520572611866,1.0676156583629892
1023,Choctaw,Alabama,US,2020-08-15 04:27:31,32.02227341,-88.26564429999998,296,12,0,280,"Choctaw, Alabama, US",2319.4852649138143,4.109589041095891
1025,Clarke,Alabama,US,2020-08-15 04:27:31,31.68099859,-87.83548597,858,10,0,820,"Clarke, Alabama, US",3513.6736940140545,1.2048192771084338
1027,Clay,Alabama,US,2020-08-15 04:27:31,33.26984193,-85.85836077,293,5,0,273,"Clay, Alabama, US",2100.4911220249332,1.7985611510791366
1029,Cleburne,Alabama,US,2020-08-15 04:27:31,33.67679204,-85.52005899,138,1,0,130,"Cleburne, Alabama, US",878.6049631120053,0.7633587786259542
1031,Coffee,Alabama,US,2020-08-15 04:27:31,31.39932826,-85.98901039,845,6,0,786,"Coffee, Alabama, US",1513.125214932559,0.7575757575757576
1033,Colbert,Alabama,US,2020-08-15 04:27:31,34.69847452,-87.80168544,1278,18,0,1225,"Colbert, Alabama, US",2250.1402943465905,1.4481094127111827
1035,Conecuh,Alabama,US,2020-08-15 04:27:31,31.43401703,-86.99320044,426,10,0,388,"Conecuh, Alabama, US",3298.251429518521,2.512562814070352
1037,Coosa,Alabama,US,2020-08-15 04:27:31,32.93690146,-86.24847739,119,3,0,103,"Coosa, Alabama, US",994.091719028416,2.830188679245283
1039,Covington,Alabama,US,2020-08-15 04:27:31,31.2477854,-86.45050893,911,21,0,742,"Covington, Alabama, US",2059.4348025587733,2.7522935779816513
1041,Crenshaw,Alabama,US,2020-08-15 04:27:31,31.72941803,-86.31593104,389,8,0,331,"Crenshaw, Alabama, US",2461.516119663085,2.359882005899705
1043,Cullman,Alabama,US,2020-08-15 04:27:31,34.13020303,-86.86888037,1344,12,0,1240,"Cullman, Alabama, US",1494.6041447808234,0.9584664536741214
1045,Dale,Alabama,US,2020-08-15 04:27:31,31.43037123,-85.61095742,886,29,0,834,"Dale, Alabama, US",1755.0638574798666,3.3603707995365006
1047,Dallas,Alabama,US,2020-08-15 04:27:31,32.32688101,-87.10866709999998,1452,25,0,1324,"Dallas, Alabama, US",3626.73405742553,1.8532246108228316
1049,DeKalb,Alabama,US,2020-08-15 04:27:31,34.45946862,-85.80782906,1953,14,0,1856,"DeKalb, Alabama, US",2614.909177352369,0.7486631016042781
1051,Elmore,Alabama,US,2020-08-15 04:27:31,32.59785413,-86.14415284,1863,39,0,1750,"Elmore, Alabama, US",2202.957800243815,2.1799888205701508
1053,Escambia,Alabama,US,2020-08-15 04:27:31,31.1256789,-87.15918694,1226,17,0,1082,"Escambia, Alabama, US",3000.027297791609,1.5468607825295724
1055,Etowah,Alabama,US,2020-08-15 04:27:31,34.04567266,-86.04051873,2292,34,0,2185,"Etowah, Alabama, US",2169.7891813666056,1.5322217214961695
1057,Fayette,Alabama,US,2020-08-15 04:27:31,33.72076938,-87.73886638,267,5,0,229,"Fayette, Alabama, US",1435.4066985645934,2.1367521367521367
1059,Franklin,Alabama,US,2020-08-15 04:27:31,34.44235334,-87.84289505,1330,22,0,1293,"Franklin, Alabama, US",4192.972386965117,1.673003802281369
1061,Geneva,Alabama,US,2020-08-15 04:27:31,31.09389027,-85.83572839,297,2,0,272,"Geneva, Alabama, US",1042.9751436945683,0.7299270072992701
1063,Greene,Alabama,US,2020-08-15 04:27:31,32.85504247,-87.95684022,267,11,0,245,"Greene, Alabama, US",3156.207619282456,4.296875
1065,Hale,Alabama,US,2020-08-15 04:27:31,32.76039258,-87.63284988,520,26,0,464,"Hale, Alabama, US",3344.481605351171,5.3061224489795915
1067,Henry,Alabama,US,2020-08-15 04:27:31,31.51148016,-85.24267944,295,3,0,270,"Henry, Alabama, US",1586.7480383609416,1.098901098901099
1069,Houston,Alabama,US,2020-08-15 04:27:31,31.15197924,-85.29939599,1571,13,0,1480,"Houston, Alabama, US",1410.060255756408,0.87073007367716
1071,Jackson,Alabama,US,2020-08-15 04:27:31,34.78144169,-85.99750489,1120,4,0,1087,"Jackson, Alabama, US",2113.276256150002,0.36663611365719523
1073,Jefferson,Alabama,US,2020-08-15 04:27:31,33.55554728,-86.89506300000002,13948,262,0,13420,"Jefferson, Alabama, US",2077.5221577562397,1.9149247186083906
1075,Lamar,Alabama,US,2020-08-15 04:27:31,33.77995024,-88.09668032,243,2,0,235,"Lamar, Alabama, US",1716.769286490402,0.8438818565400844
1077,Lauderdale,Alabama,US,2020-08-15 04:27:31,34.90171875,-87.65624729,1238,20,0,1199,"Lauderdale, Alabama, US",1314.583355800235,1.6406890894175554
1079,Lawrence,Alabama,US,2020-08-15 04:27:31,34.52041498,-87.31069453,395,3,0,361,"Lawrence, Alabama, US",1105.5764791641357,0.8241758241758241
1081,Lee,Alabama,US,2020-08-15 04:27:31,32.60154883,-85.35132246,2959,47,0,2688,"Lee, Alabama, US",1662.1895929306806,1.7184643510054844
1083,Limestone,Alabama,US,2020-08-15 04:27:31,34.81185586,-86.98310072,1496,13,0,1394,"Limestone, Alabama, US",1422.433402416216,0.923951670220327
1085,Lowndes,Alabama,US,2020-08-15 04:27:31,32.1597283,-86.65158371,589,24,0,552,"Lowndes, Alabama, US",5922.270203578039,4.166666666666667
1087,Macon,Alabama,US,2020-08-15 04:27:31,32.38759944,-85.69267724,366,15,0,329,"Macon, Alabama, US",1903.9185299977867,4.3604651162790695
1089,Madison,Alabama,US,2020-08-15 04:27:31,34.76327133,-86.55069633,5538,35,0,5546,"Madison, Alabama, US",1496.6117739180334,0.6271277548826375
1091,Marengo,Alabama,US,2020-08-15 04:27:31,32.24767634,-87.78796182,579,17,0,561,"Marengo, Alabama, US",3064.1997561363514,2.9411764705882355
1093,Marion,Alabama,US,2020-08-15 04:27:31,34.13697363,-87.88704173,624,26,0,568,"Marion, Alabama, US",1999.3941229930326,4.377104377104377
1095,Marshall,Alabama,US,2020-08-15 04:27:31,34.36975964,-86.30486727,3236,38,0,3176,"Marshall, Alabama, US",3321.139975613285,1.1823273179838207
1097,Mobile,Alabama,US,2020-08-15 04:27:31,30.78472347,-88.20842409,10944,223,0,10613,"Mobile, Alabama, US",2622.395392173471,2.0579549649317093
1099,Monroe,Alabama,US,2020-08-15 04:27:31,31.56729412,-87.36995001,494,6,0,421,"Monroe, Alabama, US",2059.5186417788073,1.405152224824356
1101,Montgomery,Alabama,US,2020-08-15 04:27:31,32.2206831,-86.20969272,7061,153,0,6856,"Montgomery, Alabama, US",3094.6725183896583,2.182907690112712
1103,Morgan,Alabama,US,2020-08-15 04:27:31,34.45500589,-86.85475946,2542,20,0,2437,"Morgan, Alabama, US",2052.9917529391128,0.814000814000814
80001,Out of AL,Alabama,US,2020-08-15 04:27:31,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-08-15 04:27:31,32.64048341,-87.29770589,484,4,0,448,"Perry, Alabama, US",5065.5609100078445,0.8849557522123894
1107,Pickens,Alabama,US,2020-08-15 04:27:31,33.28094866,-88.08818103,439,10,0,410,"Pickens, Alabama, US",2107.3758153537383,2.380952380952381
1109,Pike,Alabama,US,2020-08-15 04:27:31,31.80396383,-85.9408295,782,7,0,711,"Pike, Alabama, US",2168.2671981639187,0.9749303621169917
1111,Randolph,Alabama,US,2020-08-15 04:27:31,33.29526734,-85.45708831,429,11,0,394,"Randolph, Alabama, US",1782.4135199366253,2.7160493827160495
1113,Russell,Alabama,US,2020-08-15 04:27:31,32.28725256,-85.18415324,1418,2,0,1396,"Russell, Alabama, US",2411.966667241766,0.1430615164520744
1117,Shelby,Alabama,US,2020-08-15 04:27:31,33.26879845,-86.66232561,3649,37,0,3377,"Shelby, Alabama, US",1568.1987303745486,1.0837727006444053
1115,St. Clair,Alabama,US,2020-08-15 04:27:31,33.71902176,-86.31029372,1488,20,0,1368,"St. Clair, Alabama, US",1550.630083117347,1.440922190201729
1119,Sumter,Alabama,US,2020-08-15 04:27:31,32.59117397,-88.19916205,383,19,0,352,"Sumter, Alabama, US",2985.4349400498913,5.121293800539084
1121,Talladega,Alabama,US,2020-08-15 04:27:31,33.37823223,-86.16886178,1385,14,0,1089,"Talladega, Alabama, US",1379.1292605466504,1.2692656391659112
1123,Tallapoosa,Alabama,US,2020-08-15 04:27:31,32.86698258,-85.79833053,955,79,0,804,"Tallapoosa, Alabama, US",2187.43032675205,8.946772366930917
1125,Tuscaloosa,Alabama,US,2020-08-15 04:27:31,33.28726072,-87.52556818,4468,80,0,4298,"Tuscaloosa, Alabama, US",2091.1848295956634,1.8273184102329831
90001,Unassigned,Alabama,US,2020-08-15 04:27:31,,,0,68,0,4045,"Unassigned, Alabama, US",,1.6532944322878678
1127,Walker,Alabama,US,2020-08-15 04:27:31,33.80270512,-87.30027177,1631,66,0,1518,"Walker, Alabama, US",2493.663512854017,4.166666666666667
1129,Washington,Alabama,US,2020-08-15 04:27:31,31.4092794,-88.20689944,468,13,0,448,"Washington, Alabama, US",2823.716770795051,2.819956616052061
1131,Wilcox,Alabama,US,2020-08-15 04:27:31,31.98773215,-87.30891118,460,10,0,435,"Wilcox, Alabama, US",4289.983611298564,2.247191011235955
1133,Winston,Alabama,US,2020-08-15 04:27:31,34.15030532,-87.37325922,466,11,0,448,"Winston, Alabama, US",1942.5282491853231,2.396514161220044
2013,Aleutians East,Alaska,US,2020-08-15 04:27:31,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-08-15 04:27:31,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020,Anchorage,Alaska,US,2020-08-15 04:27:31,61.14998174,-149.14269860000005,2373,14,0,2359,"Anchorage, Alaska, US",823.9583333333335,0.5899705014749262
2050,Bethel,Alaska,US,2020-08-15 04:27:31,60.90980451,-159.8561831,23,0,0,23,"Bethel, Alaska, US",125.09518111606657,0.0
2060,Bristol Bay,Alaska,US,2020-08-15 04:27:31,58.74513976,-156.701064,11,0,0,11,"Bristol Bay, Alaska, US",1315.7894736842104,0.0
2068,Denali,Alaska,US,2020-08-15 04:27:31,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.687172150691474,0.0
2070,Dillingham,Alaska,US,2020-08-15 04:27:31,59.79603738,-158.23819419999995,2,0,0,2,"Dillingham, Alaska, US",40.68348250610252,0.0
2090,Fairbanks North Star,Alaska,US,2020-08-15 04:27:31,64.80726247,-146.5692662,464,6,0,458,"Fairbanks North Star, Alaska, US",479.09632520728144,1.293103448275862
2100,Haines,Alaska,US,2020-08-15 04:27:31,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0
2110,Juneau,Alaska,US,2020-08-15 04:27:31,58.45031811,-134.200436,135,1,0,134,"Juneau, Alaska, US",422.218052167386,0.7407407407407407
2122,Kenai Peninsula,Alaska,US,2020-08-15 04:27:31,60.24429722,-151.53888840000005,346,2,0,344,"Kenai Peninsula, Alaska, US",589.3574981263201,0.5780346820809249
2130,Ketchikan Gateway,Alaska,US,2020-08-15 04:27:31,55.57445008,-130.975561,38,0,0,38,"Ketchikan Gateway, Alaska, US",273.3616286598087,0.0
2150,Kodiak Island,Alaska,US,2020-08-15 04:27:31,57.65529415,-153.7493579,10,0,0,10,"Kodiak Island, Alaska, US",76.93491306354824,0.0
2158,Kusilvak,Alaska,US,2020-08-15 04:27:31,62.15429159999999,-163.39678830000003,8,0,0,8,"Kusilvak, Alaska, US",96.22323791195574,0.0
2170,Matanuska-Susitna,Alaska,US,2020-08-15 04:27:31,62.31305045,-149.5741743,365,2,0,363,"Matanuska-Susitna, Alaska, US",336.973882216088,0.547945205479452
2180,Nome,Alaska,US,2020-08-15 04:27:31,64.90320724,-164.0353804,24,0,0,24,"Nome, Alaska, US",239.9040383846461,0.0
2185,North Slope,Alaska,US,2020-08-15 04:27:31,69.31479216,-153.4836093,20,0,0,20,"North Slope, Alaska, US",203.41741253051262,0.0
2188,Northwest Arctic,Alaska,US,2020-08-15 04:27:31,67.04919196,-159.7503946,44,0,0,44,"Northwest Arctic, Alaska, US",577.3520535362812,0.0
2195,Petersburg,Alaska,US,2020-08-15 04:27:31,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-08-15 04:27:31,55.76261984,-133.0511621,12,0,0,12,"Prince of Wales-Hyder, Alaska, US",193.45477994518782,0.0
2220,Sitka,Alaska,US,2020-08-15 04:27:31,57.24124555,-135.3206587,29,0,0,29,"Sitka, Alaska, US",341.4576710231956,0.0
2240,Southeast Fairbanks,Alaska,US,2020-08-15 04:27:31,63.87692095,-143.2127643,17,0,0,17,"Southeast Fairbanks, Alaska, US",246.6270129116495,0.0
90002,Unassigned,Alaska,US,2020-08-15 04:27:31,,,2,0,0,2,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-08-15 04:27:31,61.47502768,-144.7126799,59,0,0,59,"Valdez-Cordova, Alaska, US",641.1649641382309,0.0
2275,Wrangell,Alaska,US,2020-08-15 04:27:31,56.3202004,-132.05837309999998,8,0,0,8,"Wrangell, Alaska, US",319.744204636291,0.0
2282,Yakutat,Alaska,US,2020-08-15 04:27:31,59.8909808,-140.36014509999998,8,0,0,8,"Yakutat, Alaska, US",1381.692573402418,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-08-15 04:27:31,65.50815459,-151.3907387,55,1,0,54,"Yukon-Koyukuk, Alaska, US",1051.625239005736,1.8181818181818181
4001,Apache,Arizona,US,2020-08-15 04:27:31,35.39465006,-109.4892383,3221,140,0,3081,"Apache, Arizona, US",4480.643231738702,4.346476249611921
4003,Cochise,Arizona,US,2020-08-15 04:27:31,31.87934684,-109.7516088,1751,57,0,1694,"Cochise, Arizona, US",1390.5433522339224,3.2552826956025127
4005,Coconino,Arizona,US,2020-08-15 04:27:31,35.83883429,-111.7707178,3149,119,0,3030,"Coconino, Arizona, US",2194.792160361315,3.778977453159733
4007,Gila,Arizona,US,2020-08-15 04:27:31,33.80190085,-110.8132779,982,42,0,940,"Gila, Arizona, US",1817.9125476692952,4.276985743380855
4009,Graham,Arizona,US,2020-08-15 04:27:31,32.93166885,-109.8882178,584,20,0,564,"Graham, Arizona, US",1503.7206787341968,3.4246575342465753
4011,Greenlee,Arizona,US,2020-08-15 04:27:31,33.21498827,-109.2405279,57,1,0,56,"Greenlee, Arizona, US",600.1263423878711,1.7543859649122806
4012,La Paz,Arizona,US,2020-08-15 04:27:31,33.72854224,-113.9810029,489,12,0,477,"La Paz, Arizona, US",2316.657191586129,2.4539877300613497
4013,Maricopa,Arizona,US,2020-08-15 04:27:31,33.34835867,-112.4918154,128352,2536,0,125816,"Maricopa, Arizona, US",2861.541877739713,1.9758165046123162
4015,Mohave,Arizona,US,2020-08-15 04:27:31,35.70471703,-113.7577902,3294,181,0,3113,"Mohave, Arizona, US",1552.4481456869369,5.494839101396479
4017,Navajo,Arizona,US,2020-08-15 04:27:31,35.3997715,-110.3218983,5446,205,0,5241,"Navajo, Arizona, US",4909.667880711118,3.7642306279838413
4019,Pima,Arizona,US,2020-08-15 04:27:31,32.0971334,-111.7890033,19164,524,0,18640,"Pima, Arizona, US",1829.884873085396,2.734293466917136
4021,Pinal,Arizona,US,2020-08-15 04:27:31,32.90525627,-111.3449483,8665,166,0,8499,"Pinal, Arizona, US",1872.343551813029,1.9157530294287364
4023,Santa Cruz,Arizona,US,2020-08-15 04:27:31,31.52508998,-110.8479088,2696,55,0,2641,"Santa Cruz, Arizona, US",5798.098842960988,2.040059347181009
90004,Unassigned,Arizona,US,2020-08-15 04:27:31,,,0,1,0,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-08-15 04:27:31,34.59933926,-112.5538588,2105,72,0,2033,"Yavapai, Arizona, US",895.3674834856805,3.4204275534441804
4027,Yuma,Arizona,US,2020-08-15 04:27:31,32.76895712,-113.90666740000002,11766,292,0,11474,"Yuma, Arizona, US",5503.608732055738,2.4817270100288966
5001,Arkansas,Arkansas,US,2020-08-15 04:27:31,34.29145151,-91.37277296,243,1,0,242,"Arkansas, Arkansas, US",1389.6831751115176,0.411522633744856
5003,Ashley,Arkansas,US,2020-08-15 04:27:31,33.19153461,-91.7698471,342,5,0,337,"Ashley, Arkansas, US",1739.8382255685,1.4619883040935673
5005,Baxter,Arkansas,US,2020-08-15 04:27:31,36.28784385,-92.33782872,81,0,0,81,"Baxter, Arkansas, US",193.16989411428025,0.0
5007,Benton,Arkansas,US,2020-08-15 04:27:31,36.33644656,-94.25680817,4879,43,0,4836,"Benton, Arkansas, US",1747.862191508951,0.8813281410125026
5009,Boone,Arkansas,US,2020-08-15 04:27:31,36.3084504,-93.09374925,223,2,0,221,"Boone, Arkansas, US",595.7469544774524,0.8968609865470852
5011,Bradley,Arkansas,US,2020-08-15 04:27:31,33.46755808,-92.15980837,213,4,0,209,"Bradley, Arkansas, US",1979.0021369506644,1.8779342723004695
5013,Calhoun,Arkansas,US,2020-08-15 04:27:31,33.55598792,-92.49974403,17,0,0,17,"Calhoun, Arkansas, US",327.616111004047,0.0
5015,Carroll,Arkansas,US,2020-08-15 04:27:31,36.34038560000001,-93.54270261,380,7,0,373,"Carroll, Arkansas, US",1338.9711064129672,1.8421052631578947
5017,Chicot,Arkansas,US,2020-08-15 04:27:31,33.26458973,-91.29539209,887,9,0,878,"Chicot, Arkansas, US",8766.554655070171,1.0146561443066517
5019,Clark,Arkansas,US,2020-08-15 04:27:31,34.04613432,-93.17484713,185,2,0,183,"Clark, Arkansas, US",828.8530465949822,1.0810810810810811
5021,Clay,Arkansas,US,2020-08-15 04:27:31,36.36826212,-90.4148172,143,4,0,139,"Clay, Arkansas, US",982.7503264380457,2.797202797202797
5023,Cleburne,Arkansas,US,2020-08-15 04:27:31,35.53864922,-92.02640019,210,5,0,205,"Cleburne, Arkansas, US",842.7304466471367,2.380952380952381
5025,Cleveland,Arkansas,US,2020-08-15 04:27:31,33.89723187,-92.18537045,115,2,0,113,"Cleveland, Arkansas, US",1445.4499748617395,1.7391304347826086
5027,Columbia,Arkansas,US,2020-08-15 04:27:31,33.21230701,-93.22642793,227,12,0,215,"Columbia, Arkansas, US",967.7281834846741,5.286343612334802
