FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12085,Martin,Florida,US,2020-05-15 02:33:02,27.0772071,-80.43109784,281,6,0,275,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-05-15 02:33:02,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-05-15 02:33:02,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-05-15 02:33:02,43.67429718,-94.55099908,113,4,0,109,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-05-15 02:33:02,35.84326734,-77.10860251,34,4,0,30,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-05-15 02:33:02,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-05-15 02:33:02,36.68212094,-79.86352771,3,0,0,3,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-05-15 02:33:02,40.23917274,-89.91824452,16,0,0,16,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-05-15 02:33:02,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-05-15 02:33:02,43.99509218,-86.24988902,23,0,0,23,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-05-15 02:33:02,30.71780434,-99.22629416,28,0,0,28,"Mason, Texas, US"
53045,Mason,Washington,US,2020-05-15 02:33:02,47.35007586,-123.1863685,30,1,0,29,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-05-15 02:33:02,38.77071799,-82.02524219,14,0,0,14,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-05-15 02:33:02,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-05-15 02:33:02,28.81955746,-96.01230294,65,5,0,60,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-05-15 02:33:02,62.31305045,-149.5741743,21,1,0,20,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-05-15 02:33:02,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-05-15 02:33:02,20.86399628,-156.56890969999995,117,6,0,111,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-05-15 02:33:02,35.6187413,-87.07462444,60,0,0,60,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-05-15 02:33:02,28.7429195,-100.3157686,52,0,0,52,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-05-15 02:33:02,36.30179091,-95.23175116,26,4,0,22,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-05-15 02:33:02,35.01123903,-97.44572302,86,2,0,84,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-05-15 02:33:02,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-05-15 02:33:02,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-05-15 02:33:02,37.05350953,-88.70445755,76,2,0,74,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-05-15 02:33:02,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-05-15 02:33:02,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-05-15 02:33:02,34.11664328,-94.77222373,9,0,0,9,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-05-15 02:33:02,36.62869595,-94.34867205,6,0,0,6,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-05-15 02:33:02,40.45674722,-90.67775541,58,2,0,56,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-05-15 02:33:02,35.67736232,-82.0482425,30,1,0,29,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-05-15 02:33:02,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-05-15 02:33:02,33.47851918,-82.48252774,53,4,0,49,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-05-15 02:33:02,42.32451172,-88.45248227,1083,57,0,1026,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-05-15 02:33:02,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-05-15 02:33:02,31.49683595,-81.40163426,9,0,0,9,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-05-15 02:33:02,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-05-15 02:33:02,35.37235506,-95.66599306,5,0,0,5,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-05-15 02:33:02,41.80938602,-78.56478358,8,1,0,7,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-05-15 02:33:02,47.74133370000001,-103.395905,15,0,0,15,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-05-15 02:33:02,35.58007720000001,-108.262245,1730,63,0,1667,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-05-15 02:33:02,40.48996987,-88.84621113,130,3,0,127,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-05-15 02:33:02,37.5301951,-87.26803443,18,1,0,17,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-05-15 02:33:02,47.60766714,-101.3182418,5,0,0,5,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-05-15 02:33:02,31.55255453,-97.20217694,96,4,0,92,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-05-15 02:33:02,44.82367677,-94.27287017,15,0,0,15,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-05-15 02:33:02,35.42812616,-84.61520715,123,10,0,113,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-05-15 02:33:02,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-05-15 02:33:02,38.39184858,-97.64769869,26,0,0,26,"McPherson, Kansas, US"
31117,McPherson,Nebraska,US,2020-05-15 02:33:02,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
46089,McPherson,South Dakota,US,2020-05-15 02:33:02,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
20119,Meade,Kansas,US,2020-05-15 02:33:02,37.23859987,-100.364831,22,0,0,22,"Meade, Kansas, US"
21163,Meade,Kentucky,US,2020-05-15 02:33:02,37.96163597,-86.21028219,18,2,0,16,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-05-15 02:33:02,44.56676791,-102.7162741,5,0,0,5,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-05-15 02:33:02,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-05-15 02:33:02,35.24469268,-80.8317671,2342,63,0,2279,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-05-15 02:33:02,36.67882005,-78.36131056,146,13,0,133,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-05-15 02:33:02,43.64064262,-85.32463223,17,2,0,15,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-05-15 02:33:02,41.11770589,-81.89986209999998,207,22,0,189,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-05-15 02:33:02,29.3557301,-99.11030298,47,2,0,45,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-05-15 02:33:02,45.12328869,-94.52839455,24,0,0,24,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-05-15 02:33:02,39.09224872,-82.0305041,3,3,0,3,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-05-15 02:33:02,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-05-15 02:33:02,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-05-15 02:33:02,39.4381191,-123.3911313,13,0,0,13,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-05-15 02:33:02,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-05-15 02:33:02,45.58038692,-87.55370409,7,0,0,7,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-05-15 02:33:02,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-05-15 02:33:02,37.18922369,-120.7209035,189,4,0,185,"Merced, California, US"
17131,Mercer,Illinois,US,2020-05-15 02:33:02,41.20596782,-90.74290052,13,0,0,13,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-05-15 02:33:02,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-05-15 02:33:02,40.28047017,-74.70479631,5613,374,0,5238,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-05-15 02:33:02,47.31213126,-101.8318399,4,0,0,4,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-05-15 02:33:02,40.54043046,-84.62912742,109,1,0,108,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-05-15 02:33:02,41.30248872,-80.25816981,81,2,0,79,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-05-15 02:33:02,37.40481169,-81.11023142,12,0,0,12,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-05-15 02:33:02,33.04163534,-84.68859732,72,1,0,71,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-05-15 02:33:02,41.16624273,-98.0374887,26,0,0,26,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-05-15 02:33:02,43.29662971,-71.6811573,261,10,0,251,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-05-15 02:33:02,39.01787888,-108.469799,51,0,0,51,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-05-15 02:33:02,36.99459295,-85.63123699,3,0,0,3,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-05-15 02:33:02,40.76940965,-86.04525048,129,1,0,128,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-05-15 02:33:02,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-05-15 02:33:02,40.0543329,-84.22871271,317,24,0,287,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-05-15 02:33:02,25.6112362,-80.55170587,14742,535,0,14207,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-15 02:33:02,,,2171,56,0,2115,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-05-15 02:33:02,41.45949668,-72.53714864,863,118,0,745,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-05-15 02:33:02,42.48607732,-71.39049229,18381,1327,0,17054,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-05-15 02:33:02,40.43629879,-74.41426991,14339,841,0,13491,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-05-15 02:33:02,37.63191998,-76.55064617,11,0,0,11,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-15 02:33:02,43.64330771,-84.38804374,67,8,0,59,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-15 02:33:02,31.86904128,-102.0315682,115,12,0,103,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-15 02:33:02,40.61116939,-77.61070738,54,0,0,54,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-15 02:33:02,30.78581830000001,-96.97718698,22,1,0,21,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-15 02:33:02,45.93705297,-93.63236823,7,1,0,6,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-15 02:33:02,33.31403423,-93.89285258,40,1,0,39,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-15 02:33:02,31.16568912,-84.73151117,36,0,0,36,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-15 02:33:02,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-15 02:33:02,41.03299766,-95.61920963,9,0,0,9,"Mills, Iowa, US"
48333,Mills,Texas,US,2020-05-15 02:33:02,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
55079,Milwaukee,Wisconsin,US,2020-05-15 02:33:02,43.00486062,-87.96733172,4387,242,0,4145,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-15 02:33:02,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-15 02:33:02,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-15 02:33:02,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-15 02:33:02,39.41561583,-78.94104895,25,0,0,25,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-15 02:33:02,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-15 02:33:02,42.85518524,-113.6357257,15,0,0,15,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-05-15 02:33:02,43.67441641,-96.7910885,3050,38,0,3012,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-05-15 02:33:02,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-05-15 02:33:02,35.76271485,-90.05194370000002,55,0,0,55,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-05-15 02:33:02,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-05-15 02:33:02,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-05-15 02:33:02,31.22483255,-84.19381821,387,32,0,355,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-05-15 02:33:02,43.35638371,-92.78887719,3,0,0,3,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-05-15 02:33:02,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-05-15 02:33:02,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-05-15 02:33:02,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-05-15 02:33:02,30.78472347,-88.20842409,1614,98,0,1510,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-05-15 02:33:02,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-05-15 02:33:02,35.70471703,-113.7577902,220,26,0,194,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-05-15 02:33:02,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-05-15 02:33:02,40.26549699,-74.22240686,7166,480,0,6684,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-05-15 02:33:02,37.93899289,-118.8872409,33,1,0,32,"Mono, California, US"
19133,Monona,Iowa,US,2020-05-15 02:33:02,42.05220391,-95.95743843,14,0,0,14,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-05-15 02:33:02,39.63218457,-80.04766838,114,5,0,109,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-05-15 02:33:02,31.56729412,-87.36995001,15,2,0,16,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-05-15 02:33:02,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-05-15 02:33:02,25.20904673,-81.07812416,95,3,0,92,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-05-15 02:33:02,33.014289,-83.92097166,45,4,0,41,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-05-15 02:33:02,38.27594376,-90.17761038,82,11,0,71,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-05-15 02:33:02,39.16130004,-86.52414358,146,10,0,136,"Monroe, Indiana, US"
19135,Monroe,Iowa,US,2020-05-15 02:33:02,41.02988815,-92.8690667,18,0,0,18,"Monroe, Iowa, US"
21171,Monroe,Kentucky,US,2020-05-15 02:33:02,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-05-15 02:33:02,41.92734151,-83.53749864,415,18,0,397,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-05-15 02:33:02,33.89236763,-88.4808438,209,22,0,187,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-05-15 02:33:02,43.14638895,-77.69322942,2019,163,0,1856,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-05-15 02:33:02,39.72984936,-81.08464734,28,2,0,28,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-05-15 02:33:02,41.05934058,-75.34031025,1240,69,0,1171,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-05-15 02:33:02,35.44550387,-84.24902965,37,1,0,36,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-05-15 02:33:02,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-05-15 02:33:02,43.94641218,-90.618819,15,1,0,14,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-05-15 02:33:02,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-05-15 02:33:02,43.31082541,-85.15252824,52,1,0,51,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-05-15 02:33:02,36.21862405,-121.2413397,308,6,0,302,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-05-15 02:33:02,37.33859579,-108.59588570000001,25,3,0,22,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-05-15 02:33:02,32.2206831,-86.20969272,745,20,0,733,"Montgomery, Alabama, US"
5097,Montgomery,Arkansas,US,2020-05-15 02:33:02,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
13209,Montgomery,Georgia,US,2020-05-15 02:33:02,32.17201038,-82.53527476,5,0,0,5,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-05-15 02:33:02,39.23198845,-89.47809254,36,1,0,35,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-05-15 02:33:02,40.04034823,-86.89335024,154,9,0,145,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-05-15 02:33:02,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-05-15 02:33:02,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-05-15 02:33:02,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-05-15 02:33:02,39.13676329,-77.20358245,7548,437,0,7111,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-05-15 02:33:02,33.49419589,-89.61729103,70,1,0,69,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-05-15 02:33:02,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-05-15 02:33:02,42.90123494,-74.44011632,69,1,0,68,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-05-15 02:33:02,35.33155144,-79.90416657,47,3,0,44,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-05-15 02:33:02,39.75394919,-84.29050975,468,13,0,457,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-05-15 02:33:02,40.21053671,-75.36652296,5583,587,0,4996,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-05-15 02:33:02,36.49609412,-87.38550661,199,2,0,197,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-05-15 02:33:02,30.30079133,-95.50572772,773,18,0,755,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-05-15 02:33:02,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-05-15 02:33:02,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-05-15 02:33:02,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-05-15 02:33:02,38.40214114,-108.26390220000002,129,11,0,118,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-05-15 02:33:02,44.02266214,-96.67081159,17,0,0,17,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-05-15 02:33:02,35.30885257,-79.48474178,164,10,0,154,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-05-15 02:33:02,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-05-15 02:33:02,35.83769242,-101.8930281,534,9,0,525,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-05-15 02:33:02,32.81686191,-91.80421614,89,5,0,84,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-05-15 02:33:02,34.45500589,-86.85475946,105,1,0,103,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-05-15 02:33:02,40.26279810000001,-103.8093302,534,24,0,510,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-05-15 02:33:02,33.59232073,-83.49129491,33,0,0,33,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-05-15 02:33:02,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-05-15 02:33:02,39.47899078,-86.44573375,226,12,0,214,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-05-15 02:33:02,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-05-15 02:33:02,38.4181765,-92.88791859,7,0,0,7,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-05-15 02:33:02,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-05-15 02:33:02,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-05-15 02:33:02,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-05-15 02:33:02,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-05-15 02:33:02,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-05-15 02:33:02,40.86095313,-74.54553709999998,5954,539,0,5415,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-05-15 02:33:02,33.11304005,-94.73255695,10,0,0,10,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-05-15 02:33:02,46.01265363,-94.27341528,21,0,0,21,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-05-15 02:33:02,40.52363560000001,-82.7892599,93,1,0,92,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-05-15 02:33:02,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-05-15 02:33:02,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-05-15 02:33:02,46.71681782,-101.2822377,37,2,0,35,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-05-15 02:33:02,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-05-15 02:33:02,39.64187451,-88.62099969,6,0,0,6,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-05-15 02:33:02,48.20197971,-102.3555315,38,0,0,38,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-05-15 02:33:02,43.67142874,-92.75234549,50,0,0,50,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-05-15 02:33:02,37.21425819,-87.14632053,457,6,0,451,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-05-15 02:33:02,45.54747959,-122.4169351,940,55,0,885,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-05-15 02:33:02,34.78897608,-84.74993177,55,1,0,54,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-05-15 02:33:02,44.02216709,-95.76328482,30,0,0,30,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-05-15 02:33:02,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-05-15 02:33:02,41.48370744,-91.1121697,515,28,0,487,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-05-15 02:33:02,32.50931999,-84.87142262,411,15,0,396,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-05-15 02:33:02,43.29123859,-86.15176712,435,21,0,414,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-05-15 02:33:02,39.96575964,-81.94363275,31,0,0,31,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-05-15 02:33:02,35.61318461,-95.37802952,30,6,0,24,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-05-15 02:33:02,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-05-15 02:33:02,31.62017125,-94.61803994,227,9,0,218,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-05-15 02:33:02,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
6055,Napa,California,US,2020-05-15 02:33:02,38.50735751,-122.332839,83,3,0,80,"Napa, California, US"
37127,Nash,North Carolina,US,2020-05-15 02:33:02,35.96575634,-77.98422508,146,3,0,143,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-05-15 02:33:02,30.61037141,-81.80297522,63,1,0,62,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-05-15 02:33:02,40.74066522,-73.58941873,38743,2016,0,36727,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-05-15 02:33:02,31.72321584,-93.09816516,102,10,0,92,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-05-15 02:33:02,42.96180148,-106.797885,49,0,0,49,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-05-15 02:33:02,35.3997715,-110.3218983,1150,43,0,1107,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-05-15 02:33:02,32.04620681,-96.47428766,37,2,0,35,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-05-15 02:33:02,37.80335779,-85.4657193,32,0,0,32,"Nelson, Kentucky, US"
