FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
40085,Love,Oklahoma,US,4/2/20 23:25,33.95273467,-97.23906784,2,0,0,0,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,4/2/20 23:25,32.1597283,-86.65158371,2,0,0,0,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,4/2/20 23:25,30.83568832,-83.27056716,25,1,0,0,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,4/2/20 23:25,33.47386518,-88.4419153,10,0,0,0,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,4/2/20 23:25,33.61008596,-101.8204789,108,2,0,0,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,4/2/20 23:25,41.62101218,-83.65468618,206,9,0,0,"Lucas, Ohio, US"
13187,Lumpkin,Georgia,US,4/2/20 23:25,34.57286511,-84.00425681,7,0,0,0,"Lumpkin, Georgia, US"
42079,Luzerne,Pennsylvania,US,4/2/20 23:25,41.17823008,-75.98447579,384,5,0,0,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,4/2/20 23:25,41.34310539,-77.06629984,7,0,0,0,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,4/2/20 23:25,43.89522709,-99.85201878,1,0,0,0,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,4/2/20 23:25,37.40021399,-79.19888138,9,0,0,0,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,4/2/20 23:25,33.17657705,-101.8162849,3,0,0,0,"Lynn, Texas, US"
20111,Lyon,Kansas,US,4/2/20 23:25,38.45576156,-96.15275715,16,0,0,0,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,4/2/20 23:25,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,4/2/20 23:25,44.41327865,-95.83806103,3,0,0,0,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,4/2/20 23:25,39.01777974,-119.1870479,1,0,0,0,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,4/2/20 23:25,46.07028979,-85.04980537,1,0,0,0,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,4/2/20 23:25,42.69158356,-82.92752801,1332,58,0,0,"Macomb, Michigan, US"
1087,Macon,Alabama,US,4/2/20 23:25,32.38759944,-85.69267724,5,0,0,0,"Macon, Alabama, US"
13193,Macon,Georgia,US,4/2/20 23:25,32.35207048,-84.04234127,2,0,0,0,"Macon, Georgia, US"
17115,Macon,Illinois,US,4/2/20 23:25,39.86064913,-88.96342505,2,0,0,0,"Macon, Illinois, US"
29121,Macon,Missouri,US,4/2/20 23:25,39.83049768,-92.56453089,3,0,0,0,"Macon, Missouri, US"
37113,Macon,North Carolina,US,4/2/20 23:25,35.14867843,-83.41696617,1,0,0,0,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,4/2/20 23:25,36.53157855,-86.00778595,5,0,0,0,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,4/2/20 23:25,39.26119767,-89.92424028,1,0,0,0,"Macoupin, Illinois, US"
6039,Madera,California,US,4/2/20 23:25,37.21513971,-119.7665589,25,1,0,0,"Madera, California, US"
1089,Madison,Alabama,US,4/2/20 23:25,34.76327133,-86.55069633,132,1,0,0,"Madison, Alabama, US"
12079,Madison,Florida,US,4/2/20 23:25,30.44396917,-83.47398594,2,0,0,0,"Madison, Florida, US"
13195,Madison,Georgia,US,4/2/20 23:25,34.12920917,-83.21218732,4,1,0,0,"Madison, Georgia, US"
16065,Madison,Idaho,US,4/2/20 23:25,43.78141028,-111.6538474,4,0,0,0,"Madison, Idaho, US"
17119,Madison,Illinois,US,4/2/20 23:25,38.83042506,-89.90422563,29,0,0,0,"Madison, Illinois, US"
18095,Madison,Indiana,US,4/2/20 23:25,40.16143691,-85.71964711,62,3,0,0,"Madison, Indiana, US"
19121,Madison,Iowa,US,4/2/20 23:25,41.33081904,-94.01554631,1,0,0,0,"Madison, Iowa, US"
21151,Madison,Kentucky,US,4/2/20 23:25,37.71659336,-84.27220275,10,0,0,0,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,4/2/20 23:25,32.36918118,-91.23973355,1,0,0,0,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,4/2/20 23:25,32.63389156,-90.03513564,55,0,0,0,"Madison, Mississippi, US"
30057,Madison,Montana,US,4/2/20 23:25,45.30080065,-111.9173017,6,2,0,0,"Madison, Montana, US"
31119,Madison,Nebraska,US,4/2/20 23:25,41.91676024,-97.6005481,4,0,0,0,"Madison, Nebraska, US"
36053,Madison,New York,US,4/2/20 23:25,42.91653905,-75.67266639,68,2,0,0,"Madison, New York, US"
39097,Madison,Ohio,US,4/2/20 23:25,39.89381073,-83.40178317,11,2,0,0,"Madison, Ohio, US"
47113,Madison,Tennessee,US,4/2/20 23:25,35.61181957,-88.84076036,13,0,0,0,"Madison, Tennessee, US"
51113,Madison,Virginia,US,4/2/20 23:25,38.41531222,-78.28220331,3,0,0,0,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,4/2/20 23:25,41.33521503,-92.64083907,3,0,0,0,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,4/2/20 23:25,47.32557075,-95.80921485,1,0,0,0,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,4/2/20 23:25,41.01631101,-80.77287029,192,16,0,0,"Mahoning, Ohio, US"
41045,Malheur,Oregon,US,4/2/20 23:25,43.1937027,-117.6227395,1,0,0,0,"Malheur, Oregon, US"
,Manassas,Virginia,US,4/2/20 23:25,38.7464321,-77.48509905,12,0,0,0,"Manassas,Virginia,US"
51685,Manassas Park,Virginia,US,4/2/20 23:25,38.77058531,-77.44399307,1,0,0,0,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,4/2/20 23:25,27.47196942,-82.31831044,89,3,0,0,"Manatee, Florida, US"
26101,Manistee,Michigan,US,4/2/20 23:25,44.33352407,-86.05626916,1,0,0,0,"Manistee, Michigan, US"
55073,Marathon,Wisconsin,US,4/2/20 23:25,44.89792533,-89.75863384,8,0,0,0,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,4/2/20 23:25,32.24767634,-87.78796182,6,0,0,0,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,4/2/20 23:25,33.34835867,-112.4918154,961,12,0,0,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,4/2/20 23:25,38.16193985,-91.92249662,2,0,0,0,"Maries, Missouri, US"
6041,Marin,California,US,4/2/20 23:25,38.07122463,-122.7210631,108,6,0,0,"Marin, California, US"
55075,Marinette,Wisconsin,US,4/2/20 23:25,45.38553432,-88.033246,2,0,0,0,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,4/2/20 23:25,34.13697363,-87.88704173,13,2,0,0,"Marion, Alabama, US"
12083,Marion,Florida,US,4/2/20 23:25,29.21227113,-82.05803627,33,0,0,0,"Marion, Florida, US"
17121,Marion,Illinois,US,4/2/20 23:25,38.64963204,-88.91899208,2,0,0,0,"Marion, Illinois, US"
18097,Marion,Indiana,US,4/2/20 23:25,39.78163624,-86.13826325,1304,24,0,0,"Marion, Indiana, US"
21155,Marion,Kentucky,US,4/2/20 23:25,37.55218078,-85.26898542,1,0,0,0,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,4/2/20 23:25,31.23132643,-89.8209217,5,0,0,0,"Marion, Mississippi, US"
39101,Marion,Ohio,US,4/2/20 23:25,40.58610662,-83.15736305,10,0,0,0,"Marion, Ohio, US"
41047,Marion,Oregon,US,4/2/20 23:25,44.90287942,-122.5815117,164,4,0,0,"Marion, Oregon, US"
45067,Marion,South Carolina,US,4/2/20 23:25,34.07859748,-79.36400756,2,1,0,0,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,4/2/20 23:25,35.12997174,-85.62265895,13,1,0,0,"Marion, Tennessee, US"
54049,Marion,West Virginia,US,4/2/20 23:25,39.50984542,-80.24244659,10,1,0,0,"Marion, West Virginia, US"
45069,Marlboro,South Carolina,US,4/2/20 23:25,34.59905577,-79.67561152,3,0,0,0,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,4/2/20 23:25,46.4338914,-87.64043701,5,0,0,0,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,4/2/20 23:25,43.81911946,-89.40073763,2,0,0,0,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,4/2/20 23:25,34.36975964,-86.30486727,7,0,0,0,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,4/2/20 23:25,41.0327901,-89.34510444,1,0,0,0,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,4/2/20 23:25,41.32467367,-86.26185087,4,0,0,0,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,4/2/20 23:25,42.03586837,-92.9990819,9,0,0,0,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,4/2/20 23:25,36.8800707,-88.32803576,1,0,0,0,"Marshall, Kentucky, US"
28093,Marshall,Mississippi,US,4/2/20 23:25,34.76216286,-89.50299462,18,0,0,0,"Marshall, Mississippi, US"
46091,Marshall,South Dakota,US,4/2/20 23:25,45.75870838,-97.59855639,1,0,0,0,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,4/2/20 23:25,35.45798777,-86.76420988,2,0,0,0,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,4/2/20 23:25,39.86064362,-80.66591062,4,0,0,0,"Marshall, West Virginia, US"
12085,Martin,Florida,US,4/2/20 23:25,27.0772071,-80.43109784,34,0,0,0,"Martin, Florida, US"
21159,Martin,Kentucky,US,4/2/20 23:25,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,4/2/20 23:25,43.67429718,-94.55099908,29,2,0,0,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,4/2/20 23:25,35.84326734,-77.10860251,3,0,0,0,"Martin, North Carolina, US"
48317,Martin,Texas,US,4/2/20 23:25,32.30600051,-101.9513518,1,0,0,0,"Martin, Texas, US"
21161,Mason,Kentucky,US,4/2/20 23:25,38.59471935,-83.82151043,1,0,0,0,"Mason, Kentucky, US"
53045,Mason,Washington,US,4/2/20 23:25,47.35007586,-123.1863685,11,0,0,0,"Mason, Washington, US"
54053,Mason,West Virginia,US,4/2/20 23:25,38.77071799,-82.02524219,3,0,0,0,"Mason, West Virginia, US"
17127,Massac,Illinois,US,4/2/20 23:25,37.22078441,-88.71036614,1,0,0,0,"Massac, Illinois, US"
48321,Matagorda,Texas,US,4/2/20 23:25,28.81955746,-96.01230294,32,1,0,0,"Matagorda, Texas, US"
,Matanuska-Susitna,Alaska,US,4/2/20 23:25,62.31305045,-149.5741743,4,0,0,0,"Matanuska-Susitna,Alaska,US"
51115,Mathews,Virginia,US,4/2/20 23:25,37.44164146,-76.34098896,2,0,0,0,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,4/2/20 23:25,20.86399628,-156.5689097,26,0,0,0,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,4/2/20 23:25,35.6187413,-87.07462444,18,0,0,0,"Maury, Tennessee, US"
48323,Maverick,Texas,US,4/2/20 23:25,28.7429195,-100.3157686,3,0,0,0,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,4/2/20 23:25,36.30179091,-95.23175116,5,1,0,0,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,4/2/20 23:25,35.01123903,-97.44572302,11,0,0,0,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,4/2/20 23:25,43.6742571,-97.36863144,2,0,0,0,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,4/2/20 23:25,33.90161443,-82.30794338,1,0,0,0,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,4/2/20 23:25,37.05350953,-88.70445755,8,0,0,0,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,4/2/20 23:25,36.73874143,-84.48102924,1,0,0,0,"McCreary, Kentucky, US"
29119,McDonald,Missouri,US,4/2/20 23:25,36.62869595,-94.34867205,2,0,0,0,"McDonald, Missouri, US"
37111,McDowell,North Carolina,US,4/2/20 23:25,35.67736232,-82.0482425,8,0,0,0,"McDowell, North Carolina, US"
,McDuffie,Georgia,US,4/2/20 23:25,33.47851918,-82.48252774,4,1,0,0,"McDuffie,Georgia,US"
17111,McHenry,Illinois,US,4/2/20 23:25,42.32451172,-88.45248227,81,3,0,0,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,4/2/20 23:25,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
,McIntosh,Georgia,US,4/2/20 23:25,,,1,0,0,0,"McIntosh,Georgia,US"
38051,McIntosh,North Dakota,US,4/2/20 23:25,46.11182017,-99.44145858,1,0,0,0,"McIntosh, North Dakota, US"
,McKean,Pennsylvania,US,4/2/20 23:25,41.80938602,-78.56478358,1,0,0,0,"McKean,Pennsylvania,US"
38053,McKenzie,North Dakota,US,4/2/20 23:25,47.7413337,-103.395905,2,0,0,0,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,4/2/20 23:25,35.5800772,-108.262245,29,0,0,0,"McKinley,New Mexico,US"
17113,McLean,Illinois,US,4/2/20 23:25,40.48996987,-88.84621113,32,2,0,0,"McLean, Illinois, US"
21149,McLean,Kentucky,US,4/2/20 23:25,37.5301951,-87.26803443,1,0,0,0,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,4/2/20 23:25,47.60766714,-101.3182418,2,0,0,0,"McLean, North Dakota, US"
48309,McLennan,Texas,US,4/2/20 23:25,31.55255453,-97.20217694,48,1,0,0,"McLennan, Texas, US"
47107,McMinn,Tennessee,US,4/2/20 23:25,35.42812616,-84.61520715,3,0,0,0,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,4/2/20 23:25,35.17468549,-88.5647812,3,0,0,0,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,4/2/20 23:25,38.39184858,-97.64769869,5,0,0,0,"McPherson, Kansas, US"
46093,Meade,South Dakota,US,4/2/20 23:25,44.56676791,-102.7162741,1,0,0,0,"Meade, South Dakota, US"
30059,Meagher,Montana,US,4/2/20 23:25,46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,4/2/20 23:25,35.24469268,-80.8317671,533,3,0,0,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,4/2/20 23:25,36.67882005,-78.36131056,5,0,0,0,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,4/2/20 23:25,43.64064262,-85.32463223,3,1,0,0,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,4/2/20 23:25,41.11770589,-81.8998621,68,1,0,0,"Medina, Ohio, US"
48325,Medina,Texas,US,4/2/20 23:25,29.3557301,-99.11030298,3,0,0,0,"Medina, Texas, US"
27093,Meeker,Minnesota,US,4/2/20 23:25,45.12328869,-94.52839455,1,0,0,0,"Meeker, Minnesota, US"
47121,Meigs,Tennessee,US,4/2/20 23:25,35.51558739,-84.81482914,2,0,0,0,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,4/2/20 23:25,40.02742725,-89.80246001,1,0,0,0,"Menard, Illinois, US"
6045,Mendocino,California,US,4/2/20 23:25,39.4381191,-123.3911313,4,0,0,0,"Mendocino, California, US"
21165,Menifee,Kentucky,US,4/2/20 23:25,37.94090733,-83.59985712,2,0,0,0,"Menifee, Kentucky, US"
55078,Menominee,Wisconsin,US,4/2/20 23:25,45.00422544,-88.70950714,1,0,0,0,"Menominee, Wisconsin, US"
6047,Merced,California,US,4/2/20 23:25,37.18922369,-120.7209035,12,0,0,0,"Merced, California, US"
17131,Mercer,Illinois,US,4/2/20 23:25,41.20596782,-90.74290052,1,0,0,0,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,4/2/20 23:25,37.81474237,-84.87488475,2,0,0,0,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,4/2/20 23:25,40.28047017,-74.70479631,386,4,0,0,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,4/2/20 23:25,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,4/2/20 23:25,40.54043046,-84.62912742,5,0,0,0,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,4/2/20 23:25,41.30248872,-80.25816981,9,0,0,0,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,4/2/20 23:25,37.40481169,-81.11023142,3,0,0,0,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,4/2/20 23:25,33.04163534,-84.68859732,9,0,0,0,"Meriwether, Georgia, US"
33013,Merrimack,New Hampshire,US,4/2/20 23:25,43.29662971,-71.6811573,33,0,0,0,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,4/2/20 23:25,39.01787888,-108.469799,14,0,0,0,"Mesa, Colorado, US"
18103,Miami,Indiana,US,4/2/20 23:25,40.76940965,-86.04525048,4,0,0,0,"Miami, Indiana, US"
39109,Miami,Ohio,US,4/2/20 23:25,40.0543329,-84.22871271,62,9,0,0,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,4/2/20 23:25,25.6112362,-80.55170587,2886,20,0,0,"Miami-Dade, Florida, US"
9007,Middlesex,Connecticut,US,4/2/20 23:25,41.45949668,-72.53714864,74,3,0,0,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,4/2/20 23:25,42.48607732,-71.39049229,1870,28,0,0,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,4/2/20 23:25,40.43629879,-74.41426991,1766,48,0,0,"Middlesex, New Jersey, US"
26111,Midland,Michigan,US,4/2/20 23:25,43.64330771,-84.38804374,15,0,0,0,"Midland, Michigan, US"
48329,Midland,Texas,US,4/2/20 23:25,31.86904128,-102.0315682,16,1,0,0,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,4/2/20 23:25,40.61116939,-77.61070738,1,0,0,0,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,4/2/20 23:25,30.7858183,-96.97718698,2,0,0,0,"Milam, Texas, US"
5091,Miller,Arkansas,US,4/2/20 23:25,33.31403423,-93.89285258,7,0,0,0,"Miller, Arkansas, US"
13201,Miller,Georgia,US,4/2/20 23:25,31.16568912,-84.73151117,4,0,0,0,"Miller, Georgia, US"
55079,Milwaukee,Wisconsin,US,4/2/20 23:25,43.00486062,-87.96733172,869,16,0,0,"Milwaukee, Wisconsin, US"
8079,Mineral,Colorado,US,4/2/20 23:25,37.66954283,-106.9281698,2,0,0,0,"Mineral, Colorado, US"
16067,Minidoka,Idaho,US,4/2/20 23:25,42.85518524,-113.6357257,1,0,0,0,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,4/2/20 23:25,43.67441641,-96.7910885,54,0,0,0,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,4/2/20 23:25,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US"
30063,Missoula,Montana,US,4/2/20 23:25,47.03728583,-113.9213508,17,0,0,0,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,4/2/20 23:25,31.22483255,-84.19381821,39,1,0,0,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,4/2/20 23:25,43.35638371,-92.78887719,2,0,0,0,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,4/2/20 23:25,39.39331582,-98.20906732,2,0,0,0,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,4/2/20 23:25,36.01059309,-82.1582442,1,0,0,0,"Mitchell, North Carolina, US"
1097,Mobile,Alabama,US,4/2/20 23:25,30.78472347,-88.20842409,72,3,0,0,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,4/2/20 23:25,40.61810999,-108.2070876,4,0,0,0,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,4/2/20 23:25,35.70471703,-113.7577902,8,0,0,0,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,4/2/20 23:25,38.63571781,-92.57976951,2,0,0,0,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,4/2/20 23:25,40.26549699,-74.22240686,1458,38,0,0,"Monmouth, New Jersey, US"
6051,Mono,California,US,4/2/20 23:25,37.93899289,-118.8872409,18,1,0,0,"Mono, California, US"
19133,Monona,Iowa,US,4/2/20 23:25,42.05220391,-95.95743843,5,0,0,0,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,4/2/20 23:25,39.63218457,-80.04766838,35,0,0,0,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,4/2/20 23:25,31.56729412,-87.36995001,4,0,0,0,"Monroe, Alabama, US"
12087,Monroe,Florida,US,4/2/20 23:25,25.20904673,-81.07812416,38,0,0,0,"Monroe, Florida, US"
13207,Monroe,Georgia,US,4/2/20 23:25,33.014289,-83.92097166,6,0,0,0,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,4/2/20 23:25,38.27594376,-90.17761038,4,0,0,0,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,4/2/20 23:25,39.16130004,-86.52414358,36,0,0,0,"Monroe, Indiana, US"
26115,Monroe,Michigan,US,4/2/20 23:25,41.92734151,-83.53749864,79,0,0,0,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,4/2/20 23:25,33.89236763,-88.4808438,11,0,0,0,"Monroe, Mississippi, US"
36055,Monroe,New York,US,4/2/20 23:25,43.14638895,-77.69322942,420,9,0,0,"Monroe, New York, US"
42089,Monroe,Pennsylvania,US,4/2/20 23:25,41.05934058,-75.34031025,321,10,0,0,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,4/2/20 23:25,35.44550387,-84.24902965,5,0,0,0,"Monroe, Tennessee, US"
55081,Monroe,Wisconsin,US,4/2/20 23:25,43.94641218,-90.618819,3,0,0,0,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,4/2/20 23:25,33.67521893,-97.72500958,1,0,0,0,"Montague, Texas, US"
26117,Montcalm,Michigan,US,4/2/20 23:25,43.31082541,-85.15252824,10,0,0,0,"Montcalm, Michigan, US"
6053,Monterey,California,US,4/2/20 23:25,36.21862405,-121.2413397,48,2,0,0,"Monterey, California, US"
8083,Montezuma,Colorado,US,4/2/20 23:25,37.33859579,-108.5958857,1,0,0,0,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,4/2/20 23:25,32.2206831,-86.20969272,47,1,0,0,"Montgomery, Alabama, US"
17135,Montgomery,Illinois,US,4/2/20 23:25,39.23198845,-89.47809254,2,0,0,0,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,4/2/20 23:25,40.04034823,-86.89335024,10,0,0,0,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,4/2/20 23:25,41.03018714,-95.15642896,1,0,0,0,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,4/2/20 23:25,37.19236568,-95.74329258,6,0,0,0,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,4/2/20 23:25,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,4/2/20 23:25,39.13676329,-77.20358245,498,6,0,0,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,4/2/20 23:25,33.49419589,-89.61729103,8,1,0,0,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,4/2/20 23:25,38.94022054,-91.47000721,2,0,0,0,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,4/2/20 23:25,42.90123494,-74.44011632,8,0,0,0,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,4/2/20 23:25,35.33155144,-79.90416657,6,1,0,0,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,4/2/20 23:25,39.75394919,-84.29050975,49,4,0,0,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,4/2/20 23:25,40.21053671,-75.36652296,735,9,0,0,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,4/2/20 23:25,36.49609412,-87.38550661,37,0,0,0,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,4/2/20 23:25,30.30079133,-95.50572772,119,3,0,0,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,4/2/20 23:25,37.17746986,-80.37868691,1,0,0,0,"Montgomery, Virginia, US"
42093,Montour,Pennsylvania,US,4/2/20 23:25,41.03023987,-76.66345939,15,0,0,0,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,4/2/20 23:25,38.40214114,-108.2639022,13,0,0,0,"Montrose, Colorado, US"
37125,Moore,North Carolina,US,4/2/20 23:25,35.30885257,-79.48474178,11,0,0,0,"Moore, North Carolina, US"
48341,Moore,Texas,US,4/2/20 23:25,35.83769242,-101.8930281,6,0,0,0,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,4/2/20 23:25,32.81686191,-91.80421614,4,0,0,0,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,4/2/20 23:25,34.45500589,-86.85475946,23,0,0,0,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,4/2/20 23:25,40.2627981,-103.8093302,5,0,0,0,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,4/2/20 23:25,33.59232073,-83.49129491,2,0,0,0,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,4/2/20 23:25,39.71654544,-90.20255104,5,1,0,0,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,4/2/20 23:25,39.47899078,-86.44573375,48,1,0,0,"Morgan, Indiana, US"
29141,Morgan,Missouri,US,4/2/20 23:25,38.4181765,-92.88791859,1,0,0,0,"Morgan, Missouri, US"
47129,Morgan,Tennessee,US,4/2/20 23:25,36.13248031,-84.64880098,1,0,0,0,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,4/2/20 23:25,39.55439028,-78.26311676,1,0,0,0,"Morgan, West Virginia, US"
20127,Morris,Kansas,US,4/2/20 23:25,38.68827511,-96.65128437,2,0,0,0,"Morris, Kansas, US"
34027,Morris,New Jersey,US,4/2/20 23:25,40.86095313,-74.5455371,1082,40,0,0,"Morris, New Jersey, US"
48343,Morris,Texas,US,4/2/20 23:25,33.11304005,-94.73255695,1,0,0,0,"Morris, Texas, US"
39117,Morrow,Ohio,US,4/2/20 23:25,40.5236356,-82.7892599,1,0,0,0,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,4/2/20 23:25,45.41846568,-119.584546,1,0,0,0,"Morrow, Oregon, US"
38059,Morton,North Dakota,US,4/2/20 23:25,46.71681782,-101.2822377,14,1,0,0,"Morton, North Dakota, US"
17139,Moultrie,Illinois,US,4/2/20 23:25,39.64187451,-88.62099969,1,0,0,0,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,4/2/20 23:25,48.20197971,-102.3555315,8,0,0,0,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,4/2/20 23:25,43.67142874,-92.75234549,15,0,0,0,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,4/2/20 23:25,37.21425819,-87.14632053,10,0,0,0,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,4/2/20 23:25,45.54747959,-122.4169351,160,3,0,0,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,4/2/20 23:25,34.78897608,-84.74993177,6,0,0,0,"Murray, Georgia, US"
19139,Muscatine,Iowa,US,4/2/20 23:25,41.48370744,-91.1121697,19,0,0,0,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,4/2/20 23:25,32.50931999,-84.87142262,25,0,0,0,"Muscogee, Georgia, US"
