FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31039,Cuming,Nebraska,US,2020-09-27 04:23:45,41.91637624,-96.78730772,143,0,0,143,"Cuming, Nebraska, US",1616.5498530409225,0.0
31041,Custer,Nebraska,US,2020-09-27 04:23:45,41.39374521,-99.72805369,84,4,0,80,"Custer, Nebraska, US",779.4376913797902,4.761904761904762
31043,Dakota,Nebraska,US,2020-09-27 04:23:45,42.39040144,-96.56656425,2208,43,0,2165,"Dakota, Nebraska, US",11025.66663337661,1.9474637681159421
31045,Dawes,Nebraska,US,2020-09-27 04:23:45,42.71985036,-103.1313774,123,0,0,123,"Dawes, Nebraska, US",1432.0642682500873,0.0
31047,Dawson,Nebraska,US,2020-09-27 04:23:45,40.87028216,-99.8201461,1079,12,0,1067,"Dawson, Nebraska, US",4573.002754820936,1.1121408711770158
31049,Deuel,Nebraska,US,2020-09-27 04:23:45,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
31051,Dixon,Nebraska,US,2020-09-27 04:23:45,42.49188363,-96.86782408,88,2,0,86,"Dixon, Nebraska, US",1561.39105748758,2.272727272727273
31053,Dodge,Nebraska,US,2020-09-27 04:23:45,41.58071748,-96.65598179,1168,12,0,1156,"Dodge, Nebraska, US",3194.3115000683715,1.0273972602739727
31055,Douglas,Nebraska,US,2020-09-27 04:23:45,41.29518299,-96.15085305,15850,192,0,15658,"Douglas, Nebraska, US",2774.243121714885,1.2113564668769716
31057,Dundy,Nebraska,US,2020-09-27 04:23:45,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996455996,9.090909090909092
31059,Fillmore,Nebraska,US,2020-09-27 04:23:45,40.52458567,-97.59646937,55,1,0,54,"Fillmore, Nebraska, US",1006.9571585499817,1.8181818181818181
31061,Franklin,Nebraska,US,2020-09-27 04:23:45,40.17636348,-98.95299073,28,0,0,28,"Franklin, Nebraska, US",939.9127223900638,0.0
31063,Frontier,Nebraska,US,2020-09-27 04:23:45,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.46364674533686,0.0
31065,Furnas,Nebraska,US,2020-09-27 04:23:45,40.17642064,-99.91247454,39,2,0,37,"Furnas, Nebraska, US",834.0461933276305,5.128205128205129
31067,Gage,Nebraska,US,2020-09-27 04:23:45,40.26186809,-96.68946704,246,5,0,241,"Gage, Nebraska, US",1143.4946311532565,2.032520325203252
31069,Garden,Nebraska,US,2020-09-27 04:23:45,41.61703149,-102.3313973,10,0,0,10,"Garden, Nebraska, US",544.3658138268917,0.0
31071,Garfield,Nebraska,US,2020-09-27 04:23:45,41.91428955,-98.99111827,10,0,0,10,"Garfield, Nebraska, US",507.87201625190454,0.0
31073,Gosper,Nebraska,US,2020-09-27 04:23:45,40.51481965,-99.83020279,34,0,0,34,"Gosper, Nebraska, US",1708.5427135678394,0.0
31075,Grant,Nebraska,US,2020-09-27 04:23:45,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136436597111,0.0
31077,Greeley,Nebraska,US,2020-09-27 04:23:45,41.56742671,-98.52150266,27,0,0,27,"Greeley, Nebraska, US",1146.0101867572155,0.0
31079,Hall,Nebraska,US,2020-09-27 04:23:45,40.87257079,-98.50218293,2007,47,0,1960,"Hall, Nebraska, US",3271.233680504621,2.341803687095167
31081,Hamilton,Nebraska,US,2020-09-27 04:23:45,40.87349452,-98.02099117,128,12,0,116,"Hamilton, Nebraska, US",1372.8013728013727,9.375
31083,Harlan,Nebraska,US,2020-09-27 04:23:45,40.17658508,-99.40438879,22,0,0,22,"Harlan, Nebraska, US",650.887573964497,0.0
31085,Hayes,Nebraska,US,2020-09-27 04:23:45,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-27 04:23:45,40.17609175,-101.0416477,4,0,0,4,"Hitchcock, Nebraska, US",144.82259232440262,0.0
31089,Holt,Nebraska,US,2020-09-27 04:23:45,42.45522056,-98.78402558,74,1,0,73,"Holt, Nebraska, US",735.0749975166385,1.3513513513513513
31091,Hooker,Nebraska,US,2020-09-27 04:23:45,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392961876833,0.0
31093,Howard,Nebraska,US,2020-09-27 04:23:45,41.2200529,-98.5166499,95,5,0,90,"Howard, Nebraska, US",1474.0108611326611,5.2631578947368425
31095,Jefferson,Nebraska,US,2020-09-27 04:23:45,40.17584531,-97.142601,29,0,0,29,"Jefferson, Nebraska, US",411.58103888731193,0.0
31097,Johnson,Nebraska,US,2020-09-27 04:23:45,40.39257596,-96.26522753,49,0,0,49,"Johnson, Nebraska, US",966.2788404653917,0.0
31099,Kearney,Nebraska,US,2020-09-27 04:23:45,40.50663314,-98.94877182,140,0,0,140,"Kearney, Nebraska, US",2155.504234026174,0.0
31101,Keith,Nebraska,US,2020-09-27 04:23:45,41.19930341,-101.6620164,64,0,0,64,"Keith, Nebraska, US",796.6143888473987,0.0
31103,Keya Paha,Nebraska,US,2020-09-27 04:23:45,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105,Kimball,Nebraska,US,2020-09-27 04:23:45,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-09-27 04:23:45,42.63758421,-97.89178836,163,0,0,163,"Knox, Nebraska, US",1956.313010081613,0.0
31109,Lancaster,Nebraska,US,2020-09-27 04:23:45,40.78416049,-96.68777155,6172,24,0,6148,"Lancaster, Nebraska, US",1934.2505249302703,0.38885288399222295
31111,Lincoln,Nebraska,US,2020-09-27 04:23:45,41.04658298,-100.7475374,369,2,0,367,"Lincoln, Nebraska, US",1056.8826258807355,0.5420054200542005
31113,Logan,Nebraska,US,2020-09-27 04:23:45,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374331551,0.0
31115,Loup,Nebraska,US,2020-09-27 04:23:45,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289156627,0.0
31119,Madison,Nebraska,US,2020-09-27 04:23:45,41.91676024,-97.6005481,824,5,0,819,"Madison, Nebraska, US",2347.6452320578933,0.6067961165048543
31117,McPherson,Nebraska,US,2020-09-27 04:23:45,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-09-27 04:23:45,41.16624273,-98.0374887,80,1,0,79,"Merrick, Nebraska, US",1031.5925209542231,1.25
31123,Morrill,Nebraska,US,2020-09-27 04:23:45,41.71711774,-103.0061405,78,0,0,78,"Morrill, Nebraska, US",1680.3102111158985,0.0
31125,Nance,Nebraska,US,2020-09-27 04:23:45,41.39750195,-97.99327291,47,0,0,47,"Nance, Nebraska, US",1335.6067064506965,0.0
31127,Nemaha,Nebraska,US,2020-09-27 04:23:45,40.38514847,-95.85433992,122,0,0,122,"Nemaha, Nebraska, US",1749.8565691336773,0.0
31129,Nuckolls,Nebraska,US,2020-09-27 04:23:45,40.17637905,-98.04743961,16,0,0,16,"Nuckolls, Nebraska, US",385.7280617164899,0.0
31131,Otoe,Nebraska,US,2020-09-27 04:23:45,40.64843556,-96.13374142,150,1,0,149,"Otoe, Nebraska, US",936.7974019485383,0.6666666666666666
31133,Pawnee,Nebraska,US,2020-09-27 04:23:45,40.13141096,-96.23705437,19,0,0,19,"Pawnee, Nebraska, US",727.1335629544585,0.0
31135,Perkins,Nebraska,US,2020-09-27 04:23:45,40.85082525,-101.6502942,33,10,0,23,"Perkins, Nebraska, US",1141.4735385679696,30.303030303030305
31137,Phelps,Nebraska,US,2020-09-27 04:23:45,40.51156033,-99.41461667,107,0,0,107,"Phelps, Nebraska, US",1184.414434359088,0.0
31139,Pierce,Nebraska,US,2020-09-27 04:23:45,42.26434853,-97.60122773,105,8,0,97,"Pierce, Nebraska, US",1468.9423614997202,7.619047619047619
31141,Platte,Nebraska,US,2020-09-27 04:23:45,41.57246836,-97.52144359,1076,3,0,1073,"Platte, Nebraska, US",3214.8192411114433,0.2788104089219331
31143,Polk,Nebraska,US,2020-09-27 04:23:45,41.18813488,-97.56630712,57,1,0,56,"Polk, Nebraska, US",1093.4202954153081,1.7543859649122806
31145,Red Willow,Nebraska,US,2020-09-27 04:23:45,40.17556879999999,-100.476998,33,0,0,33,"Red Willow, Nebraska, US",307.7209996270049,0.0
31147,Richardson,Nebraska,US,2020-09-27 04:23:45,40.1247415,-95.71755036,53,1,0,52,"Richardson, Nebraska, US",673.8715829624922,1.8867924528301887
31149,Rock,Nebraska,US,2020-09-27 04:23:45,42.42252217,-99.44832069,42,1,0,41,"Rock, Nebraska, US",3095.062638172439,2.380952380952381
31151,Saline,Nebraska,US,2020-09-27 04:23:45,40.52418865,-97.14085859,734,2,0,732,"Saline, Nebraska, US",5160.292463442071,0.2724795640326976
31153,Sarpy,Nebraska,US,2020-09-27 04:23:45,41.11314181,-96.11156432,3598,16,0,3582,"Sarpy, Nebraska, US",1922.0496164447961,0.44469149527515284
31155,Saunders,Nebraska,US,2020-09-27 04:23:45,41.2278103,-96.63773905,466,3,0,463,"Saunders, Nebraska, US",2159.6070071368986,0.6437768240343348
31157,Scotts Bluff,Nebraska,US,2020-09-27 04:23:45,41.85070896,-103.7080986,414,8,0,406,"Scotts Bluff, Nebraska, US",1162.3336515245098,1.932367149758454
31159,Seward,Nebraska,US,2020-09-27 04:23:45,40.87241834,-97.139673,232,3,0,229,"Seward, Nebraska, US",1342.2818791946308,1.293103448275862
31161,Sheridan,Nebraska,US,2020-09-27 04:23:45,42.50284406,-102.4126613,48,0,0,48,"Sheridan, Nebraska, US",914.9828440716736,0.0
31163,Sherman,Nebraska,US,2020-09-27 04:23:45,41.22045983,-98.97588642,24,1,0,23,"Sherman, Nebraska, US",799.7334221926026,4.166666666666667
31165,Sioux,Nebraska,US,2020-09-27 04:23:45,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-09-27 04:23:45,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837837837837,0.0
31169,Thayer,Nebraska,US,2020-09-27 04:23:45,40.17626377,-97.59504381,31,0,0,31,"Thayer, Nebraska, US",619.6282230661603,0.0
31171,Thomas,Nebraska,US,2020-09-27 04:23:45,41.91358968,-100.5556632,4,0,0,4,"Thomas, Nebraska, US",554.016620498615,0.0
31173,Thurston,Nebraska,US,2020-09-27 04:23:45,42.15725356,-96.54157099,257,4,0,253,"Thurston, Nebraska, US",3557.5858250276856,1.556420233463035
90031,Unassigned,Nebraska,US,2020-09-27 04:23:45,,,269,0,0,269,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-27 04:23:45,41.56730777,-98.98197724,38,0,0,38,"Valley, Nebraska, US",913.900913900914,0.0
31177,Washington,Nebraska,US,2020-09-27 04:23:45,41.52815707,-96.22019892,263,4,0,259,"Washington, Nebraska, US",1268.7539196295045,1.520912547528517
31179,Wayne,Nebraska,US,2020-09-27 04:23:45,42.20934475,-97.11926964,142,0,0,142,"Wayne, Nebraska, US",1513.0527437400103,0.0
31181,Webster,Nebraska,US,2020-09-27 04:23:45,40.17642643,-98.50019851,16,0,0,16,"Webster, Nebraska, US",458.8471465443074,0.0
31183,Wheeler,Nebraska,US,2020-09-27 04:23:45,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-09-27 04:23:45,40.87272618,-97.59710186,165,2,0,163,"York, Nebraska, US",1206.2285254770086,1.2121212121212122
32510,Carson City,Nevada,US,2020-09-27 04:23:45,39.15509045,-119.7480219,536,8,0,528,"Carson City, Nevada, US",958.58072823521,1.492537313432836
32001,Churchill,Nevada,US,2020-09-27 04:23:45,39.58105744,-118.3394607,141,3,0,138,"Churchill, Nevada, US",566.0604600746718,2.127659574468085
32003,Clark,Nevada,US,2020-09-27 04:23:45,36.21458855,-115.0130241,66009,1377,0,64632,"Clark, Nevada, US",2912.099668462952,2.086079171022133
32005,Douglas,Nevada,US,2020-09-27 04:23:45,38.912862,-119.6171333,298,1,0,297,"Douglas, Nevada, US",609.3446477865249,0.33557046979865773
32007,Elko,Nevada,US,2020-09-27 04:23:45,41.14531606,-115.3577619,949,10,0,939,"Elko, Nevada, US",1798.0976922202433,1.053740779768177
32009,Esmeralda,Nevada,US,2020-09-27 04:23:45,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-27 04:23:45,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-09-27 04:23:45,41.40692186,-118.1109427,121,4,0,117,"Humboldt, Nevada, US",718.9115322916048,3.3057851239669422
32015,Lander,Nevada,US,2020-09-27 04:23:45,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.3651482284888,1.4285714285714286
32017,Lincoln,Nevada,US,2020-09-27 04:23:45,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.05691684352692,0.0
32019,Lyon,Nevada,US,2020-09-27 04:23:45,39.01777974,-119.1870479,434,7,0,427,"Lyon, Nevada, US",754.6513649800036,1.6129032258064515
32021,Mineral,Nevada,US,2020-09-27 04:23:45,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.56825749167587,0.0
32023,Nye,Nevada,US,2020-09-27 04:23:45,38.04264256,-116.4722702,503,15,0,488,"Nye, Nevada, US",1081.1856501085485,2.982107355864811
32027,Pershing,Nevada,US,2020-09-27 04:23:45,40.44003782,-118.40056409999998,21,0,0,21,"Pershing, Nevada, US",312.2676579925651,0.0
32029,Storey,Nevada,US,2020-09-27 04:23:45,39.44875482,-119.5250207,10,0,0,10,"Storey, Nevada, US",242.5418384671356,0.0
90032,Unassigned,Nevada,US,2020-09-27 04:23:45,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-27 04:23:45,40.66562265,-119.6631594,9172,155,0,9017,"Washoe, Nevada, US",1945.2026323435532,1.6899258613170518
32033,White Pine,Nevada,US,2020-09-27 04:23:45,39.44157041,-114.899966,61,1,0,60,"White Pine, Nevada, US",636.7432150313152,1.639344262295082
33001,Belknap,New Hampshire,US,2020-09-27 04:23:45,43.51637314,-71.41684235,147,4,0,143,"Belknap, New Hampshire, US",239.79250607637474,2.7210884353741496
33003,Carroll,New Hampshire,US,2020-09-27 04:23:45,43.87498583,-71.20430216,123,2,0,121,"Carroll, New Hampshire, US",251.4823144551216,1.6260162601626016
33005,Cheshire,New Hampshire,US,2020-09-27 04:23:45,42.92015988,-72.25311043,143,3,0,140,"Cheshire, New Hampshire, US",187.94769008345932,2.097902097902098
33007,Coos,New Hampshire,US,2020-09-27 04:23:45,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186610905174,0.0
33009,Grafton,New Hampshire,US,2020-09-27 04:23:45,43.93779815,-71.82057197,138,1,0,137,"Grafton, New Hampshire, US",153.52780188238438,0.7246376811594203
33011,Hillsborough,New Hampshire,US,2020-09-27 04:23:45,42.91537785,-71.7200253,4366,289,0,4077,"Hillsborough, New Hampshire, US",1046.9396319165517,6.619331195602382
33013,Merrimack,New Hampshire,US,2020-09-27 04:23:45,43.29662971,-71.6811573,573,23,0,550,"Merrimack, New Hampshire, US",378.49013481646864,4.013961605584642
33015,Rockingham,New Hampshire,US,2020-09-27 04:23:45,42.98499744,-71.12883377,2010,103,0,1907,"Rockingham, New Hampshire, US",648.8706100352197,5.124378109452737
33017,Strafford,New Hampshire,US,2020-09-27 04:23:45,43.291833,-71.02336013,542,13,0,529,"Strafford, New Hampshire, US",414.90281934886286,2.3985239852398523
33019,Sullivan,New Hampshire,US,2020-09-27 04:23:45,43.36094111,-72.22203125,54,1,0,53,"Sullivan, New Hampshire, US",125.15644555694618,1.8518518518518519
90033,Unassigned,New Hampshire,US,2020-09-27 04:23:45,,,3,0,0,3,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-27 04:23:45,39.47538693,-74.65848483,4055,256,0,3799,"Atlantic, New Jersey, US",1537.9072325255054,6.313193588162762
34003,Bergen,New Jersey,US,2020-09-27 04:23:45,40.96010917,-74.07164325,22363,2045,0,20318,"Bergen, New Jersey, US",2398.9435766067872,9.144569154406833
34005,Burlington,New Jersey,US,2020-09-27 04:23:45,39.87681124,-74.66927768,7098,496,0,6602,"Burlington, New Jersey, US",1593.8062059194024,6.987883910960834
34007,Camden,New Jersey,US,2020-09-27 04:23:45,39.80343818,-74.96388753,9860,609,0,9251,"Camden, New Jersey, US",1946.804456721115,6.176470588235294
34009,Cape May,New Jersey,US,2020-09-27 04:23:45,39.15008829,-74.80170244,1020,96,0,924,"Cape May, New Jersey, US",1108.22586077641,9.411764705882353
34011,Cumberland,New Jersey,US,2020-09-27 04:23:45,39.37199394,-75.10712559,3778,159,0,3619,"Cumberland, New Jersey, US",2526.633985835334,4.20857596611964
34013,Essex,New Jersey,US,2020-09-27 04:23:45,40.78681335,-74.24657979,21024,2129,0,18895,"Essex, New Jersey, US",2631.371444663475,10.12652207001522
34015,Gloucester,New Jersey,US,2020-09-27 04:23:45,39.71581067,-75.13995546,4489,227,0,4262,"Gloucester, New Jersey, US",1539.2475551715152,5.0568055246157275
34017,Hudson,New Jersey,US,2020-09-27 04:23:45,40.73766234,-74.07515667,20621,1515,0,19106,"Hudson, New Jersey, US",3066.816777737953,7.346879394791717
34019,Hunterdon,New Jersey,US,2020-09-27 04:23:45,40.56335249,-74.91284156,1311,125,0,1186,"Hunterdon, New Jersey, US",1054.1042525990786,9.534706331045005
34021,Mercer,New Jersey,US,2020-09-27 04:23:45,40.28047017,-74.70479631,8628,635,0,7993,"Mercer, New Jersey, US",2348.202378684375,7.359758924432081
34023,Middlesex,New Jersey,US,2020-09-27 04:23:45,40.43629879,-74.41426991,19379,1425,0,17954,"Middlesex, New Jersey, US",2348.793181603322,7.353320604778368
34025,Monmouth,New Jersey,US,2020-09-27 04:23:45,40.26549699,-74.22240686,11778,867,0,10911,"Monmouth, New Jersey, US",1903.376724117034,7.361181864493123
34027,Morris,New Jersey,US,2020-09-27 04:23:45,40.86095313,-74.54553709999998,7847,831,0,7016,"Morris, New Jersey, US",1595.4213217578708,10.590034408054033
34029,Ocean,New Jersey,US,2020-09-27 04:23:45,39.8895449,-74.28089251,12903,1048,0,11855,"Ocean, New Jersey, US",2125.0489965183647,8.122142137487407
34031,Passaic,New Jersey,US,2020-09-27 04:23:45,41.03238628,-74.29954144,18982,1254,0,17728,"Passaic, New Jersey, US",3782.5859959428167,6.606258560741756
34033,Salem,New Jersey,US,2020-09-27 04:23:45,39.58719656,-75.34696629999998,1062,89,0,973,"Salem, New Jersey, US",1702.332291416206,8.380414312617702
34035,Somerset,New Jersey,US,2020-09-27 04:23:45,40.56465737,-74.61683016,5786,573,0,5213,"Somerset, New Jersey, US",1759.015486389367,9.903214656066368
34037,Sussex,New Jersey,US,2020-09-27 04:23:45,41.13891592,-74.69118243,1490,198,0,1292,"Sussex, New Jersey, US",1060.5888047377714,13.288590604026846
90034,Unassigned,New Jersey,US,2020-09-27 04:23:45,,,336,0,0,336,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-27 04:23:45,40.65835409,-74.30680092,17602,1355,0,16247,"Union, New Jersey, US",3163.8868967054377,7.697988864901716
34041,Warren,New Jersey,US,2020-09-27 04:23:45,40.85951833,-74.99556527,1438,171,0,1267,"Warren, New Jersey, US",1366.0501391699206,11.891515994436718
35001,Bernalillo,New Mexico,US,2020-09-27 04:23:45,35.05163625,-106.6703554,6422,177,0,6245,"Bernalillo, New Mexico, US",945.6341358903642,2.756150731859234
35003,Catron,New Mexico,US,2020-09-27 04:23:45,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-09-27 04:23:45,33.36406072,-104.4665365,1150,12,0,1138,"Chaves, New Mexico, US",1779.7724986458252,1.0434782608695652
35006,Cibola,New Mexico,US,2020-09-27 04:23:45,34.91131525,-107.998876,422,21,0,401,"Cibola, New Mexico, US",1582.0056232427364,4.976303317535545
35007,Colfax,New Mexico,US,2020-09-27 04:23:45,36.60569702,-104.64726740000002,30,1,0,29,"Colfax, New Mexico, US",251.2352399296541,3.3333333333333335
35009,Curry,New Mexico,US,2020-09-27 04:23:45,34.57421077,-103.3468876,787,6,0,781,"Curry, New Mexico, US",1607.6316542059894,0.7623888182973316
35011,De Baca,New Mexico,US,2020-09-27 04:23:45,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-09-27 04:23:45,32.35275771,-106.8329387,3324,55,0,3269,"Dona Ana, New Mexico, US",1523.407960769037,1.654632972322503
35015,Eddy,New Mexico,US,2020-09-27 04:23:45,32.47167456,-104.3053527,795,7,0,788,"Eddy, New Mexico, US",1359.9042080054735,0.8805031446540881
35017,Grant,New Mexico,US,2020-09-27 04:23:45,32.73911281,-108.3827845,120,2,0,118,"Grant, New Mexico, US",444.47736869397727,1.6666666666666667
35019,Guadalupe,New Mexico,US,2020-09-27 04:23:45,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021,Harding,New Mexico,US,2020-09-27 04:23:45,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-27 04:23:45,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
35025,Lea,New Mexico,US,2020-09-27 04:23:45,32.79215361,-103.4123733,1394,22,0,1372,"Lea, New Mexico, US",1961.4464612354016,1.5781922525107603
35027,Lincoln,New Mexico,US,2020-09-27 04:23:45,33.74526079,-105.4586166,211,3,0,208,"Lincoln, New Mexico, US",1078.0707132638465,1.4218009478672986
35028,Los Alamos,New Mexico,US,2020-09-27 04:23:45,35.86631386,-106.3134985,33,0,0,33,"Los Alamos, New Mexico, US",170.37534204140638,0.0
35029,Luna,New Mexico,US,2020-09-27 04:23:45,32.18179341,-107.75088259999998,419,6,0,413,"Luna, New Mexico, US",1767.2613775359566,1.431980906921241
35031,McKinley,New Mexico,US,2020-09-27 04:23:45,35.58007720000001,-108.262245,4317,257,0,4060,"McKinley, New Mexico, US",6049.014250283744,5.9532082464674545
35033,Mora,New Mexico,US,2020-09-27 04:23:45,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035,Otero,New Mexico,US,2020-09-27 04:23:45,32.61348406,-105.7417604,262,13,0,249,"Otero, New Mexico, US",388.2056600977923,4.961832061068702
35037,Quay,New Mexico,US,2020-09-27 04:23:45,35.10403332,-103.5481727,74,2,0,72,"Quay, New Mexico, US",896.6436447352478,2.7027027027027026
35039,Rio Arriba,New Mexico,US,2020-09-27 04:23:45,36.51072137,-106.6931674,395,13,0,382,"Rio Arriba, New Mexico, US",1014.8762878651628,3.2911392405063293
35041,Roosevelt,New Mexico,US,2020-09-27 04:23:45,34.02097406,-103.4799493,282,4,0,278,"Roosevelt, New Mexico, US",1524.3243243243246,1.4184397163120568
35045,San Juan,New Mexico,US,2020-09-27 04:23:45,36.50838318,-108.320437,3321,199,0,3122,"San Juan, New Mexico, US",2679.1332548121136,5.99217103282144
35047,San Miguel,New Mexico,US,2020-09-27 04:23:45,35.48014807,-104.8163562,100,0,0,100,"San Miguel, New Mexico, US",366.6092312204422,0.0
35043,Sandoval,New Mexico,US,2020-09-27 04:23:45,35.68862401,-106.8687803,1343,42,0,1301,"Sandoval, New Mexico, US",915.1743124267452,3.1273268801191363
35049,Santa Fe,New Mexico,US,2020-09-27 04:23:45,35.50708973,-105.9774716,993,6,0,987,"Santa Fe, New Mexico, US",660.4237885579751,0.6042296072507553
35051,Sierra,New Mexico,US,2020-09-27 04:23:45,33.13028233,-107.1925893,46,1,0,45,"Sierra, New Mexico, US",426.28116022611437,2.1739130434782608
35053,Socorro,New Mexico,US,2020-09-27 04:23:45,34.00715494,-106.9298354,103,6,0,97,"Socorro, New Mexico, US",619.1020015627818,5.825242718446602
35055,Taos,New Mexico,US,2020-09-27 04:23:45,36.58006022,-105.6310198,141,4,0,137,"Taos, New Mexico, US",430.88958836292517,2.8368794326241136
35057,Torrance,New Mexico,US,2020-09-27 04:23:45,34.64048375,-105.8508949,72,1,0,71,"Torrance, New Mexico, US",465.6878597762111,1.3888888888888888
90035,Unassigned,New Mexico,US,2020-09-27 04:23:45,,,1377,0,0,1377,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-09-27 04:23:45,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349100763735,6.451612903225806
35061,Valencia,New Mexico,US,2020-09-27 04:23:45,34.71669834,-106.8103733,576,4,0,572,"Valencia, New Mexico, US",751.095347381598,0.6944444444444444
36001,Albany,New York,US,2020-09-27 04:23:45,42.60060306,-73.97723916,3082,134,0,2948,"Albany, New York, US",1008.8181574175304,4.3478260869565215
36003,Allegany,New York,US,2020-09-27 04:23:45,42.25748406,-78.02750466,106,1,0,105,"Allegany, New York, US",229.97982252500492,0.9433962264150944
36005,Bronx,New York,US,2020-09-27 04:23:45,40.85209301,-73.86282755,52872,4946,0,47926,"Bronx, New York, US",3728.087648700084,9.354667877137237
36007,Broome,New York,US,2020-09-27 04:23:45,42.15903158,-75.81326086,1550,82,0,1468,"Broome, New York, US",813.6995506278612,5.290322580645161
36009,Cattaraugus,New York,US,2020-09-27 04:23:45,42.24778241,-78.67923096,259,6,0,253,"Cattaraugus, New York, US",340.265643680124,2.3166023166023164
36011,Cayuga,New York,US,2020-09-27 04:23:45,42.91261714,-76.55731592,211,2,0,209,"Cayuga, New York, US",275.5432511491851,0.9478672985781991
36013,Chautauqua,New York,US,2020-09-27 04:23:45,42.22769210000001,-79.36691763,568,9,0,559,"Chautauqua, New York, US",447.58595147474836,1.5845070422535212
36015,Chemung,New York,US,2020-09-27 04:23:45,42.13891056,-76.7638805,440,3,0,437,"Chemung, New York, US",527.2239263803681,0.6818181818181818
36017,Chenango,New York,US,2020-09-27 04:23:45,42.49430041,-75.60887553,249,7,0,242,"Chenango, New York, US",527.4641472662953,2.8112449799196786
36019,Clinton,New York,US,2020-09-27 04:23:45,44.74530905,-73.67875352,159,5,0,154,"Clinton, New York, US",197.55233894514512,3.1446540880503147
36021,Columbia,New York,US,2020-09-27 04:23:45,42.24819348,-73.63089095,591,37,0,554,"Columbia, New York, US",993.9287936630733,6.260575296108291
36023,Cortland,New York,US,2020-09-27 04:23:45,42.59509207,-76.07048931,171,0,0,171,"Cortland, New York, US",359.38715033311615,0.0
36025,Delaware,New York,US,2020-09-27 04:23:45,42.19837623,-74.96709306,133,4,0,129,"Delaware, New York, US",301.3481363996828,3.007518796992481
36027,Dutchess,New York,US,2020-09-27 04:23:45,41.76486060000001,-73.74356679,5115,156,0,4959,"Dutchess, New York, US",1738.5068214725134,3.0498533724340176
36029,Erie,New York,US,2020-09-27 04:23:45,42.76249024,-78.73063652,11308,693,0,10615,"Erie, New York, US",1230.8670276106943,6.128404669260701
36031,Essex,New York,US,2020-09-27 04:23:45,44.11630765,-73.77297842,167,0,0,167,"Essex, New York, US",452.75857394604856,0.0
