FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54085,Ritchie,West Virginia,US,2020-09-27 04:23:00,39.18094587,-81.06356878,12,0,0,12,"Ritchie, West Virginia, US",125.6018422,0.0
54087,Roane,West Virginia,US,2020-09-27 04:23:00,38.71622686,-81.35243568,49,2,0,47,"Roane, West Virginia, US",357.9777908,4.081632653
54089,Summers,West Virginia,US,2020-09-27 04:23:00,37.65390597,-80.86009693,54,0,0,54,"Summers, West Virginia, US",429.4917681,0.0
54091,Taylor,West Virginia,US,2020-09-27 04:23:00,39.33602617,-80.0421439,124,6,0,118,"Taylor, West Virginia, US",742.7373465,4.838709677
54093,Tucker,West Virginia,US,2020-09-27 04:23:00,39.11240885,-79.57053576,23,0,0,23,"Tucker, West Virginia, US",336.3064776,0.0
54095,Tyler,West Virginia,US,2020-09-27 04:23:00,39.46811972,-80.88772676,16,1,0,15,"Tyler, West Virginia, US",186.2414154,6.25
90054,Unassigned,West Virginia,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-09-27 04:23:00,38.89285061,-80.23689136,71,1,0,70,"Upshur, West Virginia, US",293.6796823,1.408450704
54099,Wayne,West Virginia,US,2020-09-27 04:23:00,38.14901357,-82.42287994,392,11,0,381,"Wayne, West Virginia, US",994.8733567,2.806122449
54101,Webster,West Virginia,US,2020-09-27 04:23:00,38.49370949,-80.4202023,8,0,0,8,"Webster, West Virginia, US",98.59502095,0.0
54103,Wetzel,West Virginia,US,2020-09-27 04:23:00,39.6065771,-80.6401654,54,0,0,54,"Wetzel, West Virginia, US",358.4467308,0.0
54105,Wirt,West Virginia,US,2020-09-27 04:23:00,39.02775007,-81.37473928,12,0,0,12,"Wirt, West Virginia, US",206.150146,0.0
54107,Wood,West Virginia,US,2020-09-27 04:23:00,39.20967886,-81.5162836,362,6,0,356,"Wood, West Virginia, US",433.4394981,1.657458564
54109,Wyoming,West Virginia,US,2020-09-27 04:23:00,37.612327,-81.54511071,114,3,0,111,"Wyoming, West Virginia, US",558.9879376,2.631578947
55001,Adams,Wisconsin,US,2020-09-27 04:23:00,43.96974651,-89.76782777,227,4,0,223,"Adams, Wisconsin, US",1122.650841,1.762114537
55003,Ashland,Wisconsin,US,2020-09-27 04:23:00,46.31956891,-90.67837132,99,2,0,97,"Ashland, Wisconsin, US",636.1650173,2.02020202
55005,Barron,Wisconsin,US,2020-09-27 04:23:00,45.42372701,-91.84833627,456,4,0,452,"Barron, Wisconsin, US",1007.868447,0.877192982
55007,Bayfield,Wisconsin,US,2020-09-27 04:23:00,46.52868768,-91.19716729,99,1,0,98,"Bayfield, Wisconsin, US",658.4197925,1.01010101
55009,Brown,Wisconsin,US,2020-09-27 04:23:00,44.4526553,-88.00411844,8778,62,0,8716,"Brown, Wisconsin, US",3318.18766,0.706311233
55011,Buffalo,Wisconsin,US,2020-09-27 04:23:00,44.37835084,-91.75332578,138,2,0,136,"Buffalo, Wisconsin, US",1059.013123,1.449275362
55013,Burnett,Wisconsin,US,2020-09-27 04:23:00,45.86303537,-92.36711412,186,3,0,183,"Burnett, Wisconsin, US",1206.695212,1.612903226
55015,Calumet,Wisconsin,US,2020-09-27 04:23:00,44.0816316,-88.21780273,1105,3,0,1102,"Calumet, Wisconsin, US",2206.07319,0.271493213
55017,Chippewa,Wisconsin,US,2020-09-27 04:23:00,45.06939744,-91.28068855,522,0,0,522,"Chippewa, Wisconsin, US",807.324693,0.0
55019,Clark,Wisconsin,US,2020-09-27 04:23:00,44.73483377,-90.61207486,384,8,0,376,"Clark, Wisconsin, US",1104.273308,2.083333333
55021,Columbia,Wisconsin,US,2020-09-27 04:23:00,43.46492199,-89.33589004,603,2,0,601,"Columbia, Wisconsin, US",1048.112355,0.331674959
55023,Crawford,Wisconsin,US,2020-09-27 04:23:00,43.23870316,-90.93073686,160,0,0,160,"Crawford, Wisconsin, US",991.8789908,0.0
55025,Dane,Wisconsin,US,2020-09-27 04:23:00,43.06601594,-89.41733797,9488,41,0,9447,"Dane, Wisconsin, US",1735.519805,0.432124789
55027,Dodge,Wisconsin,US,2020-09-27 04:23:00,43.41576662,-88.70928178,1806,16,0,1790,"Dodge, Wisconsin, US",2056.034336,0.88593577
55029,Door,Wisconsin,US,2020-09-27 04:23:00,44.95856458,-87.30002707,314,3,0,311,"Door, Wisconsin, US",1134.885066,0.955414013
55031,Douglas,Wisconsin,US,2020-09-27 04:23:00,46.43222285,-91.91595768,441,0,0,441,"Douglas, Wisconsin, US",1022.016222,0.0
55033,Dunn,Wisconsin,US,2020-09-27 04:23:00,44.94562799,-91.8962481,498,0,0,498,"Dunn, Wisconsin, US",1097.690002,0.0
55035,Eau Claire,Wisconsin,US,2020-09-27 04:23:00,44.726614,-91.28609183,1840,6,0,1834,"Eau Claire, Wisconsin, US",1758.308965,0.326086957
55037,Florence,Wisconsin,US,2020-09-27 04:23:00,45.84963535,-88.39804137,89,2,0,87,"Florence, Wisconsin, US",2072.17695,2.247191011
55039,Fond du Lac,Wisconsin,US,2020-09-27 04:23:00,43.75354908,-88.48885325,2013,13,0,2000,"Fond du Lac, Wisconsin, US",1946.752028,0.645802285
55041,Forest,Wisconsin,US,2020-09-27 04:23:00,45.66678019,-88.77084892,269,4,0,265,"Forest, Wisconsin, US",2987.561084,1.486988848
55043,Grant,Wisconsin,US,2020-09-27 04:23:00,42.8671731,-90.7063218,953,19,0,934,"Grant, Wisconsin, US",1852.679873,1.993704092
55045,Green,Wisconsin,US,2020-09-27 04:23:00,42.6794956,-89.60243287,485,3,0,482,"Green, Wisconsin, US",1312.229437,0.618556701
55047,Green Lake,Wisconsin,US,2020-09-27 04:23:00,43.80025981,-89.04679553,261,0,0,261,"Green Lake, Wisconsin, US",1380.003172,0.0
55049,Iowa,Wisconsin,US,2020-09-27 04:23:00,43.00050278,-90.13469017,180,0,0,180,"Iowa, Wisconsin, US",760.1993412,0.0
55051,Iron,Wisconsin,US,2020-09-27 04:23:00,46.26302338,-90.24295041,140,1,0,139,"Iron, Wisconsin, US",2461.75488,0.714285714
55053,Jackson,Wisconsin,US,2020-09-27 04:23:00,44.31864893,-90.80566792,145,1,0,144,"Jackson, Wisconsin, US",702.4172843,0.689655172
55055,Jefferson,Wisconsin,US,2020-09-27 04:23:00,43.02054068,-88.77529134,1394,8,0,1386,"Jefferson, Wisconsin, US",1644.469087,0.573888092
55057,Juneau,Wisconsin,US,2020-09-27 04:23:00,43.92456975,-90.11120239,367,2,0,365,"Juneau, Wisconsin, US",1375.201409,0.544959128
55059,Kenosha,Wisconsin,US,2020-09-27 04:23:00,42.57639354,-88.04051686,3476,65,0,3411,"Kenosha, Wisconsin, US",2049.999705,1.869965478
55061,Kewaunee,Wisconsin,US,2020-09-27 04:23:00,44.51727459,-87.61468386,516,2,0,514,"Kewaunee, Wisconsin, US",2525.203093,0.387596899
55063,La Crosse,Wisconsin,US,2020-09-27 04:23:00,43.90632465,-91.11451093,2990,2,0,2988,"La Crosse, Wisconsin, US",2533.554772,0.066889632
55065,Lafayette,Wisconsin,US,2020-09-27 04:23:00,42.66005229,-90.1317729,266,0,0,266,"Lafayette, Wisconsin, US",1596.159616,0.0
55067,Langlade,Wisconsin,US,2020-09-27 04:23:00,45.26271619,-89.07483625,169,2,0,167,"Langlade, Wisconsin, US",880.7129084,1.183431953
55069,Lincoln,Wisconsin,US,2020-09-27 04:23:00,45.33737523,-89.73411273,206,1,0,205,"Lincoln, Wisconsin, US",746.5661581,0.485436893
55071,Manitowoc,Wisconsin,US,2020-09-27 04:23:00,44.11946801,-87.80928853,1043,3,0,1040,"Manitowoc, Wisconsin, US",1320.57077,0.287631831
55073,Marathon,Wisconsin,US,2020-09-27 04:23:00,44.89792533,-89.75863384,1312,14,0,1298,"Marathon, Wisconsin, US",966.8956165,1.067073171
55075,Marinette,Wisconsin,US,2020-09-27 04:23:00,45.38553432,-88.033246,884,8,0,876,"Marinette, Wisconsin, US",2190.830235,0.904977376
55077,Marquette,Wisconsin,US,2020-09-27 04:23:00,43.81911946,-89.40073763,251,1,0,250,"Marquette, Wisconsin, US",1611.66046,0.398406375
55078,Menominee,Wisconsin,US,2020-09-27 04:23:00,45.00422544,-88.70950714,66,0,0,66,"Menominee, Wisconsin, US",1448.639157,0.0
55079,Milwaukee,Wisconsin,US,2020-09-27 04:23:00,43.00486062,-87.96733172,28260,528,0,27732,"Milwaukee, Wisconsin, US",2988.180509,1.86836518
55081,Monroe,Wisconsin,US,2020-09-27 04:23:00,43.94641218,-90.618819,494,2,0,492,"Monroe, Wisconsin, US",1068.03883,0.4048583
55083,Oconto,Wisconsin,US,2020-09-27 04:23:00,45.02715345,-88.26807503,855,4,0,851,"Oconto, Wisconsin, US",2254.152386,0.467836257
55085,Oneida,Wisconsin,US,2020-09-27 04:23:00,45.70677897,-89.51944105,435,2,0,433,"Oneida, Wisconsin, US",1222.081753,0.459770115
55087,Outagamie,Wisconsin,US,2020-09-27 04:23:00,44.41578887,-88.46565023,4252,29,0,4223,"Outagamie, Wisconsin, US",2263.086462,0.682031985
55089,Ozaukee,Wisconsin,US,2020-09-27 04:23:00,43.38352225,-87.94625009,1329,19,0,1310,"Ozaukee, Wisconsin, US",1489.559633,1.429646351
55091,Pepin,Wisconsin,US,2020-09-27 04:23:00,44.58307413,-91.99949611,63,0,0,63,"Pepin, Wisconsin, US",864.5533141,0.0
55093,Pierce,Wisconsin,US,2020-09-27 04:23:00,44.71850291,-92.4224416,434,7,0,427,"Pierce, Wisconsin, US",1015.109697,1.612903226
55095,Polk,Wisconsin,US,2020-09-27 04:23:00,45.46130348,-92.44182875,241,2,0,239,"Polk, Wisconsin, US",550.4419524,0.829875519
55097,Portage,Wisconsin,US,2020-09-27 04:23:00,44.47558711,-89.50152965,1379,4,0,1375,"Portage, Wisconsin, US",1948.51071,0.290065265
55099,Price,Wisconsin,US,2020-09-27 04:23:00,45.68051754,-90.3609888,88,0,0,88,"Price, Wisconsin, US",659.1266572,0.0
55101,Racine,Wisconsin,US,2020-09-27 04:23:00,42.74753117,-88.05941254,4805,95,0,4710,"Racine, Wisconsin, US",2447.646846,1.97710718
55103,Richland,Wisconsin,US,2020-09-27 04:23:00,43.3762778,-90.43012729,123,4,0,119,"Richland, Wisconsin, US",712.9608161,3.25203252
55105,Rock,Wisconsin,US,2020-09-27 04:23:00,42.67151616,-89.071479,2473,32,0,2441,"Rock, Wisconsin, US",1513.890079,1.293974929
55107,Rusk,Wisconsin,US,2020-09-27 04:23:00,45.47498854,-91.1333012,61,1,0,60,"Rusk, Wisconsin, US",430.2440401,1.639344262
55111,Sauk,Wisconsin,US,2020-09-27 04:23:00,43.42574087,-89.94966132,885,3,0,882,"Sauk, Wisconsin, US",1373.327954,0.338983051
55113,Sawyer,Wisconsin,US,2020-09-27 04:23:00,45.87931905,-91.14504927,206,1,0,205,"Sawyer, Wisconsin, US",1244.111608,0.485436893
55115,Shawano,Wisconsin,US,2020-09-27 04:23:00,44.78902246,-88.76443896,791,1,0,790,"Shawano, Wisconsin, US",1934.032617,0.12642225
55117,Sheboygan,Wisconsin,US,2020-09-27 04:23:00,43.72099677,-87.94579284,1568,16,0,1552,"Sheboygan, Wisconsin, US",1359.458991,1.020408163
55109,St. Croix,Wisconsin,US,2020-09-27 04:23:00,45.03437474,-92.45000068,902,8,0,894,"St. Croix, Wisconsin, US",994.6298808,0.88691796
55119,Taylor,Wisconsin,US,2020-09-27 04:23:00,45.21179252,-90.5004405,174,4,0,170,"Taylor, Wisconsin, US",855.3310721,2.298850575
55121,Trempealeau,Wisconsin,US,2020-09-27 04:23:00,44.30360275,-91.35893614,623,2,0,621,"Trempealeau, Wisconsin, US",2101.251307,0.321027287
90055,Unassigned,Wisconsin,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-09-27 04:23:00,43.59422667,-90.8324691,215,0,0,215,"Vernon, Wisconsin, US",697.5536954,0.0
55125,Vilas,Wisconsin,US,2020-09-27 04:23:00,46.05467334,-89.51719204,201,1,0,200,"Vilas, Wisconsin, US",905.6093715,0.497512438
55127,Walworth,Wisconsin,US,2020-09-27 04:23:00,42.66858202,-88.54163073,2578,35,0,2543,"Walworth, Wisconsin, US",2481.99638,1.357641583
55129,Washburn,Wisconsin,US,2020-09-27 04:23:00,45.89838588,-91.79050449,101,1,0,100,"Washburn, Wisconsin, US",642.4936387,0.99009901
55131,Washington,Wisconsin,US,2020-09-27 04:23:00,43.36863664,-88.22974712,2534,32,0,2502,"Washington, Wisconsin, US",1862.769602,1.262825572
55133,Waukesha,Wisconsin,US,2020-09-27 04:23:00,43.01833055,-88.30431188,7254,87,0,7167,"Waukesha, Wisconsin, US",1794.664991,1.199338296
55135,Waupaca,Wisconsin,US,2020-09-27 04:23:00,44.47068056,-88.96534501,1011,20,0,991,"Waupaca, Wisconsin, US",1982.741714,1.978239367
55137,Waushara,Wisconsin,US,2020-09-27 04:23:00,44.11324419,-89.24317107,331,2,0,329,"Waushara, Wisconsin, US",1354.170928,0.604229607
55139,Winnebago,Wisconsin,US,2020-09-27 04:23:00,44.06886922,-88.64477096,3568,26,0,3542,"Winnebago, Wisconsin, US",2075.540845,0.728699552
55141,Wood,Wisconsin,US,2020-09-27 04:23:00,44.45537896,-90.04158336,792,5,0,787,"Wood, Wisconsin, US",1084.946369,0.631313131
56001,Albany,Wyoming,US,2020-09-27 04:23:00,41.65498705,-105.7235415,493,0,0,493,"Albany, Wyoming, US",1268.004115,0.0
56003,Big Horn,Wyoming,US,2020-09-27 04:23:00,44.52405055,-107.9960365,54,2,0,52,"Big Horn, Wyoming, US",458.0152672,3.703703704
56005,Campbell,Wyoming,US,2020-09-27 04:23:00,44.24886082,-105.5474404,294,1,0,293,"Campbell, Wyoming, US",634.4273969,0.340136054
56007,Carbon,Wyoming,US,2020-09-27 04:23:00,41.69357844,-106.9326084,225,2,0,223,"Carbon, Wyoming, US",1520.27027,0.888888889
56009,Converse,Wyoming,US,2020-09-27 04:23:00,42.97272268,-105.5081848,113,0,0,113,"Converse, Wyoming, US",817.5372594,0.0
56011,Crook,Wyoming,US,2020-09-27 04:23:00,44.58855102,-104.5697705,41,0,0,41,"Crook, Wyoming, US",540.6118143,0.0
56013,Fremont,Wyoming,US,2020-09-27 04:23:00,43.04183996,-108.6296893,702,14,0,688,"Fremont, Wyoming, US",1788.033927,1.994301994
56015,Goshen,Wyoming,US,2020-09-27 04:23:00,42.08798185,-104.3534743,86,2,0,84,"Goshen, Wyoming, US",650.9726743,2.325581395
56017,Hot Springs,Wyoming,US,2020-09-27 04:23:00,43.71930657,-108.4423174,37,0,0,37,"Hot Springs, Wyoming, US",838.4319057,0.0
56019,Johnson,Wyoming,US,2020-09-27 04:23:00,44.04057166,-106.5845174,35,1,0,34,"Johnson, Wyoming, US",414.446418,2.857142857
56021,Laramie,Wyoming,US,2020-09-27 04:23:00,41.3070252,-104.6887497,680,4,0,676,"Laramie, Wyoming, US",683.4170854,0.588235294
56023,Lincoln,Wyoming,US,2020-09-27 04:23:00,42.26376367,-110.6563997,170,1,0,169,"Lincoln, Wyoming, US",857.286939,0.588235294
56025,Natrona,Wyoming,US,2020-09-27 04:23:00,42.96180148,-106.797885,532,4,0,528,"Natrona, Wyoming, US",666.1824739,0.751879699
56027,Niobrara,Wyoming,US,2020-09-27 04:23:00,43.05607708,-104.4758896,4,0,0,4,"Niobrara, Wyoming, US",169.7792869,0.0
56029,Park,Wyoming,US,2020-09-27 04:23:00,44.52157546,-109.5852825,230,2,0,228,"Park, Wyoming, US",787.8331164,0.869565217
56031,Platte,Wyoming,US,2020-09-27 04:23:00,42.13299116,-104.966331,28,1,0,27,"Platte, Wyoming, US",333.6113428,3.571428571
56033,Sheridan,Wyoming,US,2020-09-27 04:23:00,44.79048913,-106.8862389,275,4,0,271,"Sheridan, Wyoming, US",902.0829916,1.454545455
56035,Sublette,Wyoming,US,2020-09-27 04:23:00,42.76558279,-109.9130922,98,1,0,97,"Sublette, Wyoming, US",996.8467094,1.020408163
56037,Sweetwater,Wyoming,US,2020-09-27 04:23:00,41.65943896,-108.8827882,332,2,0,330,"Sweetwater, Wyoming, US",784.0729282,0.602409639
56039,Teton,Wyoming,US,2020-09-27 04:23:00,43.93522482,-110.5890801,536,1,0,535,"Teton, Wyoming, US",2284.350494,0.186567164
56041,Uinta,Wyoming,US,2020-09-27 04:23:00,41.2878183,-110.5475782,350,2,0,348,"Uinta, Wyoming, US",1730.445961,0.571428571
90056,Unassigned,Wyoming,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2020-09-27 04:23:00,43.90451606,-107.680187,114,6,0,108,"Washakie, Wyoming, US",1460.602178,5.263157895
56045,Weston,Wyoming,US,2020-09-27 04:23:00,43.83961191,-104.5674881,36,0,0,36,"Weston, Wyoming, US",519.7055002,0.0
,,,Uganda,2020-09-27 04:23:00,1.373333,32.290275,7364,71,3647,3646,Uganda,16.09934195,0.964149919
,,Cherkasy Oblast,Ukraine,2020-09-27 04:23:00,49.4444,32.0598,3570,53,1587,1930,"Cherkasy Oblast, Ukraine",295.9337705,1.484593838
,,Chernihiv Oblast,Ukraine,2020-09-27 04:23:00,51.4982,31.2893,3875,56,841,2978,"Chernihiv Oblast, Ukraine",385.2865289,1.44516129
,,Chernivtsi Oblast,Ukraine,2020-09-27 04:23:00,48.2917,25.9352,13902,350,7903,5649,"Chernivtsi Oblast, Ukraine",1537.195895,2.517623364
,,Crimea Republic*,Ukraine,2020-09-27 04:23:00,45.2835,34.2008,4137,59,2677,1401,"Crimea Republic*, Ukraine",216.1745825,1.426154218
,,Dnipropetrovsk Oblast,Ukraine,2020-09-27 04:23:00,48.4647,35.0462,5118,101,2757,2260,"Dnipropetrovsk Oblast, Ukraine",159.6144304,1.97342712
,,Donetsk Oblast,Ukraine,2020-09-27 04:23:00,48.0159,37.8028,2964,56,1071,1837,"Donetsk Oblast, Ukraine",71.14907435,1.889338731
,,Ivano-Frankivsk Oblast,Ukraine,2020-09-27 04:23:00,48.9226,24.7111,13212,299,6144,6769,"Ivano-Frankivsk Oblast, Ukraine",962.0958134,2.263094157
,,Kharkiv Oblast,Ukraine,2020-09-27 04:23:00,49.9935,36.2304,16870,326,4310,12234,"Kharkiv Oblast, Ukraine",630.5132535,1.932424422
,,Kherson Oblast,Ukraine,2020-09-27 04:23:00,46.6354,32.6169,1000,22,554,424,"Kherson Oblast, Ukraine",96.37253768,2.2
,,Khmelnytskyi Oblast,Ukraine,2020-09-27 04:23:00,49.423,26.9871,5531,103,2334,3094,"Khmelnytskyi Oblast, Ukraine",437.3351888,1.862231061
,,Kiev,Ukraine,2020-09-27 04:23:00,50.4501,30.5234,21492,350,6387,14755,"Kiev, Ukraine",728.3448556,1.628512935
,,Kiev Oblast,Ukraine,2020-09-27 04:23:00,50.053,30.7667,8571,171,5233,3167,"Kiev Oblast, Ukraine",484.8015204,1.995099755
,,Kirovohrad Oblast,Ukraine,2020-09-27 04:23:00,48.5079,32.2623,1069,55,837,177,"Kirovohrad Oblast, Ukraine",113.056013,5.144995323
,,Luhansk Oblast,Ukraine,2020-09-27 04:23:00,48.574,39.3078,938,10,482,446,"Luhansk Oblast, Ukraine",43.59074333,1.066098081
,,Lviv Oblast,Ukraine,2020-09-27 04:23:00,49.8397,24.0297,19636,551,6613,12472,"Lviv Oblast, Ukraine",778.5819388,2.806070483
,,Mykolaiv Oblast,Ukraine,2020-09-27 04:23:00,46.975,31.9946,2875,71,956,1848,"Mykolaiv Oblast, Ukraine",113.9958787,2.469565217
,,Odessa Oblast,Ukraine,2020-09-27 04:23:00,46.4846,30.7326,12734,182,2520,10032,"Odessa Oblast, Ukraine",534.972785,1.429244542
,,Poltava Oblast,Ukraine,2020-09-27 04:23:00,49.5883,34.5514,1844,36,925,883,"Poltava Oblast, Ukraine",131.6729968,1.952277657
,,Rivne Oblast,Ukraine,2020-09-27 04:23:00,50.6199,26.2516,11928,161,9517,2250,"Rivne Oblast, Ukraine",1030.673956,1.349765258
,,Sevastopol*,Ukraine,2020-09-27 04:23:00,44.6054,33.522,925,26,592,307,"Sevastopol*, Ukraine",208.7042063,2.810810811
,,Sumy Oblast,Ukraine,2020-09-27 04:23:00,50.9077,34.7981,3549,63,1614,1872,"Sumy Oblast, Ukraine",328.1802226,1.775147929
,,Ternopil Oblast,Ukraine,2020-09-27 04:23:00,49.5535,25.5948,12863,153,6729,5981,"Ternopil Oblast, Ukraine",1229.874584,1.189458136
,,Vinnytsia Oblast,Ukraine,2020-09-27 04:23:00,49.2331,28.4682,5784,110,3724,1950,"Vinnytsia Oblast, Ukraine",370.6756114,1.901798064
,,Volyn Oblast,Ukraine,2020-09-27 04:23:00,50.7472,25.3254,7500,161,5095,2244,"Volyn Oblast, Ukraine",724.4067109,2.146666667
,,Zakarpattia Oblast,Ukraine,2020-09-27 04:23:00,48.6208,22.2879,9580,302,4445,4833,"Zakarpattia Oblast, Ukraine",762.2521288,3.152400835
,,Zaporizhia Oblast,Ukraine,2020-09-27 04:23:00,47.8388,35.1396,3568,58,1191,2319,"Zaporizhia Oblast, Ukraine",209.1643042,1.625560538
,,Zhytomyr Oblast,Ukraine,2020-09-27 04:23:00,50.2547,28.6587,5531,103,3104,2324,"Zhytomyr Oblast, Ukraine",453.2889469,1.862231061
,,,United Arab Emirates,2020-09-27 04:23:00,23.424076,53.847818,90618,411,79676,10531,United Arab Emirates,916.2217908,0.453552274
,,Anguilla,United Kingdom,2020-09-27 04:23:00,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0.0
,,Bermuda,United Kingdom,2020-09-27 04:23:00,32.3078,-64.7505,181,9,167,5,"Bermuda, United Kingdom",290.6556614,4.972375691
,,British Virgin Islands,United Kingdom,2020-09-27 04:23:00,18.4207,-64.64,71,1,62,8,"British Virgin Islands, United Kingdom",234.8116546,1.408450704
,,Cayman Islands,United Kingdom,2020-09-27 04:23:00,19.3133,-81.2546,210,1,207,2,"Cayman Islands, United Kingdom",319.5374315,0.476190476
,,Channel Islands,United Kingdom,2020-09-27 04:23:00,49.3723,-2.3644,656,48,600,8,"Channel Islands, United Kingdom",384.7529898,7.317073171
,,England,United Kingdom,2020-09-27 04:23:00,52.3555,-1.1743,368919,37270,0,331649,"England, United Kingdom",659.052257,10.10248862
,,Falkland Islands (Malvinas),United Kingdom,2020-09-27 04:23:00,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0.0
,,Gibraltar,United Kingdom,2020-09-27 04:23:00,36.1408,-5.3536,372,0,335,37,"Gibraltar, United Kingdom",1104.152444,0.0
,,Isle of Man,United Kingdom,2020-09-27 04:23:00,54.2361,-4.5481,340,24,314,2,"Isle of Man, United Kingdom",399.8494684,7.058823529
,,Montserrat,United Kingdom,2020-09-27 04:23:00,16.742498,-62.187366,13,1,12,0,"Montserrat, United Kingdom",260.0520104,7.692307692
,,Northern Ireland,United Kingdom,2020-09-27 04:23:00,54.7877,-6.4923,10542,578,0,9964,"Northern Ireland, United Kingdom",560.2678571,5.482830582
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2020-09-27 04:23:00,-7.9467,-14.3559,2,0,2,0,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",,
,,Scotland,United Kingdom,2020-09-27 04:23:00,56.4907,-4.2026,27232,2511,0,24721,"Scotland, United Kingdom",498.4533158,9.220769683
,,Turks and Caicos Islands,United Kingdom,2020-09-27 04:23:00,21.694,-71.7979,681,5,620,56,"Turks and Caicos Islands, United Kingdom",1758.871843,0.734214391
