country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-06-30,,,,,-18,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-01,,,,,-18,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-02,,,,,-13,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-03,,,,,-16,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-06,,,,,-20,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-07,,,,,-20,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-08,,,,,-17,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-09,,,,,-20,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-10,,,,,-23,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-13,,,,,-22,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-14,,,,,-22,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-15,,,,,-19,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-16,,,,,-23,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-17,,,,,-26,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-20,,,,,-25,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-21,,,,,-26,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-22,,,,,-26,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-23,,,,,-23,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-24,,,,,-25,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-27,,,,,-32,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-28,,,,,-30,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-29,,,,,-34,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-30,,,,,-33,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-07-31,,,,,-32,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-03,,,,,-48,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-04,,,,,-49,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-05,,,,,-51,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-06,,,,,-51,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-07,,,,,-52,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-10,,,,,-49,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-11,,,,,-47,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-12,,,,,-49,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-13,,,,,-46,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-08-14,,,,,-48,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-11,,,,,-16,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-14,,,,,-11,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-15,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-16,,,,,-13,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-17,,,,,-10,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-18,,,,,-11,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-21,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-22,,,,,-13,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-23,,,,,-13,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-24,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-25,,,,,-14,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-28,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-29,,,,,-15,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-09-30,,,,,-10,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-01,,,,,-8,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-02,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-05,,,,,-10,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-06,,,,,-10,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-07,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-08,,,,,-10,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-09,,,,,-14,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-12,,,,,-13,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-13,,,,,-10,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-14,,,,,-15,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-15,,,,,-12,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-16,,,,,-15,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-19,,,,,-21,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-20,,,,,-25,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-21,,,,,-24,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-22,,,,,-22,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-23,,,,,-23,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-26,,,,,-32,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-27,,,,,-34,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-28,,,,,-39,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-29,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-10-30,,,,,-44,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-02,,,,,-36,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-03,,,,,-37,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-04,,,,,-37,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-05,,,,,-36,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-06,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-09,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-10,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-11,,,,,-37,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-12,,,,,-32,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-13,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-16,,,,,-37,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-17,,,,,-33,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-18,,,,,-40,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-19,,,,,-35,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-20,,,,,-36,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-23,,,,,-40,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-24,,,,,-36,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-25,,,,,-37,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-26,,,,,-37,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-27,,,,,-42,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-11-30,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-12-01,,,,,-36,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-12-02,,,,,-38,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-12-03,,,,,-40,
SI,Slovenia,Metlika,Municipality of Metlika,,SI-073,,2020-12-04,,,,,-38,
SI,Slovenia,Mozirje,,,,,2020-02-15,9,,,,,
SI,Slovenia,Mozirje,,,,,2020-02-17,,,,,-1,
SI,Slovenia,Mozirje,,,,,2020-02-18,,,,,-1,
SI,Slovenia,Mozirje,,,,,2020-02-19,,,,,-1,
SI,Slovenia,Mozirje,,,,,2020-02-20,2,,,,-3,
SI,Slovenia,Mozirje,,,,,2020-02-21,5,,,,2,
SI,Slovenia,Mozirje,,,,,2020-02-22,19,,,,,
SI,Slovenia,Mozirje,,,,,2020-02-24,,,,,-19,
SI,Slovenia,Mozirje,,,,,2020-02-25,,,,,-19,
SI,Slovenia,Mozirje,,,,,2020-02-26,-12,,,,-19,
SI,Slovenia,Mozirje,,,,,2020-02-27,-4,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-02-28,-4,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-02-29,-7,,,,,
SI,Slovenia,Mozirje,,,,,2020-03-02,,,,,-1,
SI,Slovenia,Mozirje,,,,,2020-03-03,,,,,4,
SI,Slovenia,Mozirje,,,,,2020-03-04,,,,,-3,
SI,Slovenia,Mozirje,,,,,2020-03-05,,,,,3,
SI,Slovenia,Mozirje,,,,,2020-03-06,-11,,,,3,
SI,Slovenia,Mozirje,,,,,2020-03-07,6,,,,,
SI,Slovenia,Mozirje,,,,,2020-03-09,,,,,-1,
SI,Slovenia,Mozirje,,,,,2020-03-10,,,,,-3,
SI,Slovenia,Mozirje,,,,,2020-03-11,,,,,0,
SI,Slovenia,Mozirje,,,,,2020-03-12,,,,,-2,
SI,Slovenia,Mozirje,,,,,2020-03-13,-7,,,,-11,
SI,Slovenia,Mozirje,,,,,2020-03-14,-41,-25,,,,
SI,Slovenia,Mozirje,,,,,2020-03-15,-59,,,,,
SI,Slovenia,Mozirje,,,,,2020-03-16,-59,,,,-46,
SI,Slovenia,Mozirje,,,,,2020-03-17,-66,,,,-59,
SI,Slovenia,Mozirje,,,,,2020-03-18,-81,,,,-58,
SI,Slovenia,Mozirje,,,,,2020-03-19,-84,,,,-56,
SI,Slovenia,Mozirje,,,,,2020-03-20,-84,-34,,,-58,
SI,Slovenia,Mozirje,,,,,2020-03-21,-87,-43,,,,
SI,Slovenia,Mozirje,,,,,2020-03-23,-75,,,,-58,
SI,Slovenia,Mozirje,,,,,2020-03-24,,,,,-60,
SI,Slovenia,Mozirje,,,,,2020-03-25,,,,,-58,
SI,Slovenia,Mozirje,,,,,2020-03-26,-84,,,,-59,
SI,Slovenia,Mozirje,,,,,2020-03-27,-80,-39,,,-53,
SI,Slovenia,Mozirje,,,,,2020-03-28,,-45,,,,
SI,Slovenia,Mozirje,,,,,2020-03-30,-84,,,,-57,
SI,Slovenia,Mozirje,,,,,2020-03-31,-83,,,,-54,
SI,Slovenia,Mozirje,,,,,2020-04-01,,-46,,,-52,
SI,Slovenia,Mozirje,,,,,2020-04-02,-84,,,,-53,
SI,Slovenia,Mozirje,,,,,2020-04-03,-84,-27,,,-52,
SI,Slovenia,Mozirje,,,,,2020-04-04,-87,-45,,,,
SI,Slovenia,Mozirje,,,,,2020-04-06,,,,,-51,
SI,Slovenia,Mozirje,,,,,2020-04-07,,,,,-50,
SI,Slovenia,Mozirje,,,,,2020-04-08,,,,,-51,
SI,Slovenia,Mozirje,,,,,2020-04-09,,,,,-48,
SI,Slovenia,Mozirje,,,,,2020-04-10,,,,,-50,
SI,Slovenia,Mozirje,,,,,2020-04-13,,,,,-88,
SI,Slovenia,Mozirje,,,,,2020-04-14,,,,,-46,
SI,Slovenia,Mozirje,,,,,2020-04-15,,,,,-46,
SI,Slovenia,Mozirje,,,,,2020-04-16,,,,,-47,
SI,Slovenia,Mozirje,,,,,2020-04-17,,,,,-40,
SI,Slovenia,Mozirje,,,,,2020-04-20,,,,,-40,
SI,Slovenia,Mozirje,,,,,2020-04-21,,,,,-40,
SI,Slovenia,Mozirje,,,,,2020-04-22,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-04-23,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-04-24,,,,,-34,
SI,Slovenia,Mozirje,,,,,2020-04-27,,,,,-81,
SI,Slovenia,Mozirje,,,,,2020-04-28,,,,,-39,
SI,Slovenia,Mozirje,,,,,2020-04-29,,,,,-42,
SI,Slovenia,Mozirje,,,,,2020-04-30,,,,,-39,
SI,Slovenia,Mozirje,,,,,2020-05-01,,,,,-85,
SI,Slovenia,Mozirje,,,,,2020-05-04,,,,,-32,
SI,Slovenia,Mozirje,,,,,2020-05-05,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-05-06,,,,,-32,
SI,Slovenia,Mozirje,,,,,2020-05-07,,,,,-30,
SI,Slovenia,Mozirje,,,,,2020-05-08,,,,,-25,
SI,Slovenia,Mozirje,,,,,2020-05-11,,,,,-27,
SI,Slovenia,Mozirje,,,,,2020-05-12,,,,,-30,
SI,Slovenia,Mozirje,,,,,2020-05-13,,,,,-22,
SI,Slovenia,Mozirje,,,,,2020-05-14,,,,,-25,
SI,Slovenia,Mozirje,,,,,2020-05-15,,,,,-20,
SI,Slovenia,Mozirje,,,,,2020-05-18,,,,,-16,
SI,Slovenia,Mozirje,,,,,2020-05-19,,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-05-20,,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-05-21,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-05-22,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-05-25,,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-05-26,,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-05-27,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-05-28,,,,,-15,
SI,Slovenia,Mozirje,,,,,2020-05-29,,,,,-10,
SI,Slovenia,Mozirje,,,,,2020-06-01,,,,,-15,
SI,Slovenia,Mozirje,,,,,2020-06-02,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-06-03,,,,,-13,
SI,Slovenia,Mozirje,,,,,2020-06-04,,,,,-11,
SI,Slovenia,Mozirje,,,,,2020-06-05,,,,,-9,
SI,Slovenia,Mozirje,,,,,2020-06-08,,,,,-11,
SI,Slovenia,Mozirje,,,,,2020-06-09,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-06-10,,,,,-12,
SI,Slovenia,Mozirje,,,,,2020-06-11,,,,,-8,
SI,Slovenia,Mozirje,,,,,2020-06-12,,,,,-9,
SI,Slovenia,Mozirje,,,,,2020-06-15,,,,,-13,
SI,Slovenia,Mozirje,,,,,2020-06-16,,,,,-12,
SI,Slovenia,Mozirje,,,,,2020-06-17,,,,,-11,
SI,Slovenia,Mozirje,,,,,2020-06-18,,,,,-8,
SI,Slovenia,Mozirje,,,,,2020-06-19,,,,,-8,
SI,Slovenia,Mozirje,,,,,2020-06-22,,,,,-15,
SI,Slovenia,Mozirje,,,,,2020-06-23,,,,,-19,
SI,Slovenia,Mozirje,,,,,2020-06-24,,,,,-16,
SI,Slovenia,Mozirje,,,,,2020-06-25,,,,,-79,
SI,Slovenia,Mozirje,,,,,2020-06-26,,,,,-50,
SI,Slovenia,Mozirje,,,,,2020-06-29,,,,,-19,
SI,Slovenia,Mozirje,,,,,2020-06-30,,,,,-19,
SI,Slovenia,Mozirje,,,,,2020-07-01,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-07-02,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-07-03,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-07-06,,,,,-21,
SI,Slovenia,Mozirje,,,,,2020-07-07,,,,,-22,
SI,Slovenia,Mozirje,,,,,2020-07-08,,,,,-20,
SI,Slovenia,Mozirje,,,,,2020-07-09,,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-07-10,,,,,-21,
SI,Slovenia,Mozirje,,,,,2020-07-13,,,,,-21,
SI,Slovenia,Mozirje,,,,,2020-07-14,,,,,-23,
SI,Slovenia,Mozirje,,,,,2020-07-15,,,,,-20,
SI,Slovenia,Mozirje,,,,,2020-07-16,,,,,-23,
SI,Slovenia,Mozirje,,,,,2020-07-17,,,,,-24,
SI,Slovenia,Mozirje,,,,,2020-07-20,,,,,-47,
SI,Slovenia,Mozirje,,,,,2020-07-21,,,,,-46,
SI,Slovenia,Mozirje,,,,,2020-07-22,,,,,-44,
SI,Slovenia,Mozirje,,,,,2020-07-23,,,,,-46,
SI,Slovenia,Mozirje,,,,,2020-07-24,,,,,-46,
SI,Slovenia,Mozirje,,,,,2020-07-27,,,,,-50,
SI,Slovenia,Mozirje,,,,,2020-07-28,,,,,-52,
SI,Slovenia,Mozirje,,,,,2020-07-29,,,,,-49,
SI,Slovenia,Mozirje,,,,,2020-07-30,,,,,-53,
SI,Slovenia,Mozirje,,,,,2020-07-31,,,,,-50,
SI,Slovenia,Mozirje,,,,,2020-08-03,,,,,-33,
SI,Slovenia,Mozirje,,,,,2020-08-04,,,,,-31,
SI,Slovenia,Mozirje,,,,,2020-08-05,,,,,-31,
SI,Slovenia,Mozirje,,,,,2020-08-06,,,,,-31,
SI,Slovenia,Mozirje,,,,,2020-08-07,,,,,-30,
SI,Slovenia,Mozirje,,,,,2020-08-10,,,,,-33,
SI,Slovenia,Mozirje,,,,,2020-08-11,,,,,-32,
SI,Slovenia,Mozirje,,,,,2020-08-12,,,,,-30,
SI,Slovenia,Mozirje,,,,,2020-08-13,,,,,-29,
SI,Slovenia,Mozirje,,,,,2020-08-14,,,,,-31,
SI,Slovenia,Mozirje,,,,,2020-09-11,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-09-14,,,,,-16,
SI,Slovenia,Mozirje,,,,,2020-09-15,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-09-16,,,,,-18,
SI,Slovenia,Mozirje,,,,,2020-09-17,,,,,-17,
SI,Slovenia,Mozirje,,,,,2020-09-18,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-09-21,,,,,-20,
SI,Slovenia,Mozirje,,,,,2020-09-22,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-09-23,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-09-24,,,,,-13,
SI,Slovenia,Mozirje,,,,,2020-09-25,,,,,-13,
SI,Slovenia,Mozirje,,,,,2020-09-28,,,,,-12,
SI,Slovenia,Mozirje,,,,,2020-09-29,,,,,-10,
SI,Slovenia,Mozirje,,,,,2020-09-30,,,,,-10,
SI,Slovenia,Mozirje,,,,,2020-10-01,,,,,-12,
SI,Slovenia,Mozirje,,,,,2020-10-02,,,,,-14,
SI,Slovenia,Mozirje,,,,,2020-10-05,,,,,-16,
SI,Slovenia,Mozirje,,,,,2020-10-06,,,,,-15,
SI,Slovenia,Mozirje,,,,,2020-10-07,,,,,-12,
SI,Slovenia,Mozirje,,,,,2020-10-08,,,,,-12,
SI,Slovenia,Mozirje,,,,,2020-10-09,,,,,-9,
SI,Slovenia,Mozirje,,,,,2020-10-12,,,,,-15,
SI,Slovenia,Mozirje,,,,,2020-10-13,,,,,-16,
SI,Slovenia,Mozirje,,,,,2020-10-14,,,,,-8,
SI,Slovenia,Mozirje,,,,,2020-10-15,,,,,-7,
SI,Slovenia,Mozirje,,,,,2020-10-16,,,,,-9,
SI,Slovenia,Mozirje,,,,,2020-10-19,,,,,-23,
SI,Slovenia,Mozirje,,,,,2020-10-20,,,,,-26,
SI,Slovenia,Mozirje,,,,,2020-10-21,,,,,-24,
SI,Slovenia,Mozirje,,,,,2020-10-22,,,,,-23,
SI,Slovenia,Mozirje,,,,,2020-10-23,,,,,-22,
SI,Slovenia,Mozirje,,,,,2020-10-26,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-10-27,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-10-28,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-10-29,,,,,-35,
SI,Slovenia,Mozirje,,,,,2020-10-30,,,,,-33,
SI,Slovenia,Mozirje,,,,,2020-11-02,,,,,-35,
SI,Slovenia,Mozirje,,,,,2020-11-03,,,,,-34,
SI,Slovenia,Mozirje,,,,,2020-11-04,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-11-05,,,,,-33,
SI,Slovenia,Mozirje,,,,,2020-11-06,,,,,-31,
SI,Slovenia,Mozirje,,,,,2020-11-09,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-11-10,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-11-11,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-11-12,,,,,-35,
SI,Slovenia,Mozirje,,,,,2020-11-13,,,,,-32,
SI,Slovenia,Mozirje,,,,,2020-11-16,,,,,-34,
SI,Slovenia,Mozirje,,,,,2020-11-17,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-11-18,,,,,-34,
SI,Slovenia,Mozirje,,,,,2020-11-19,,,,,-35,
SI,Slovenia,Mozirje,,,,,2020-11-20,,,,,-30,
SI,Slovenia,Mozirje,,,,,2020-11-23,,,,,-35,
SI,Slovenia,Mozirje,,,,,2020-11-24,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-11-25,,,,,-32,
SI,Slovenia,Mozirje,,,,,2020-11-26,,,,,-34,
SI,Slovenia,Mozirje,,,,,2020-11-27,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-11-30,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-12-01,,,,,-34,
SI,Slovenia,Mozirje,,,,,2020-12-02,,,,,-37,
SI,Slovenia,Mozirje,,,,,2020-12-03,,,,,-36,
SI,Slovenia,Mozirje,,,,,2020-12-04,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-17,,,,,-8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-18,,,,,-8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-19,,,,,-8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-20,,,,,-12,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-21,,,,,-13,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-24,,,,,2,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-25,,,,,-4,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-26,,,,,-10,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-27,,,,,-8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-02-28,,,,,4,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-02,,,,,8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-03,,,,,2,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-04,,,,,4,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-05,,,,,-4,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-06,,,,,-2,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-09,,,,,8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-10,,,,,6,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-11,,,,,2,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-12,,,,,0,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-13,,,,,-9,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-16,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-17,,,,,-43,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-18,,,,,-47,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-19,,,,,-52,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-20,,,,,-47,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-23,,,,,-54,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-24,,,,,-51,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-25,,,,,-53,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-26,,,,,-52,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-27,,,,,-53,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-30,,,,,-52,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-03-31,,,,,-47,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-01,,,,,-51,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-02,,,,,-50,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-03,,,,,-49,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-06,,,,,-46,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-07,,,,,-51,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-08,,,,,-47,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-09,,,,,-56,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-10,,,,,-47,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-13,,,,,-81,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-14,,,,,-49,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-15,,,,,-43,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-16,,,,,-44,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-17,,,,,-38,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-20,,,,,-43,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-21,,,,,-42,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-22,,,,,-41,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-23,,,,,-44,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-24,,,,,-39,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-27,,,,,-78,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-28,,,,,-45,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-29,,,,,-48,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-04-30,,,,,-51,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-01,,,,,-83,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-04,,,,,-29,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-05,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-06,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-07,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-08,,,,,-26,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-11,,,,,-29,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-12,,,,,-32,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-13,,,,,-27,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-14,,,,,-31,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-15,,,,,-29,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-18,,,,,-18,
