country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-05,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-06,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-07,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-08,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-11,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-12,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-13,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-14,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-15,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-18,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-19,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-20,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-21,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-22,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-25,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-26,,,,,7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-27,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-28,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-29,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-01,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-02,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-03,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-04,,,,,11,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-05,,,,,9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-08,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-09,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-10,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-11,,,,,5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-12,,,,,7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-15,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-16,,,,,9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-17,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-18,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-19,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-22,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-23,,,,,9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-24,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-25,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-26,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-29,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-06-30,,,,,5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-01,,,,,5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-02,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-03,,,,,7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-06,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-07,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-08,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-09,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-10,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-13,,,,,3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-14,,,,,-17,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-15,,,,,-15,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-16,,,,,-19,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-17,,,,,1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-20,,,,,-5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-21,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-22,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-23,,,,,-3,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-24,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-27,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-28,,,,,-13,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-29,,,,,-14,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-30,,,,,-13,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-07-31,,,,,-49,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-01,,,,,-24,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-03,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-04,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-05,,,,,-16,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-06,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-07,,,,,-9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-10,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-11,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-12,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-13,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-08-14,,,,,-5,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-11,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-14,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-15,,,,,-9,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-16,,,,,-14,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-17,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-18,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-21,,,,,-16,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-22,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-23,,,,,-32,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-24,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-25,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-26,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-28,,,,,-31,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-29,,,,,-29,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-09-30,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-01,,,,,-46,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-02,,,,,-46,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-03,,,,,-48,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-04,,,,,-45,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-05,,,,,-48,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-06,,,,,-46,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-07,,,,,-33,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-08,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-09,,,,,-31,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-10,,,,,-24,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-12,,,,,-32,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-13,,,,,-24,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-14,,,,,-23,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-15,,,,,-30,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-16,,,,,-30,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-17,,,,,-22,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-19,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-20,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-21,,,,,-33,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-22,,,,,-30,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-23,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-26,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-27,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-28,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-29,,,,,-37,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-30,,,,,-22,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-10-31,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-02,,,,,-43,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-03,,,,,-30,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-04,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-05,,,,,-27,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-06,,,,,-31,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-07,,,,,-22,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-09,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-10,,,,,-21,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-11,,,,,-31,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-12,,,,,-29,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-13,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-14,,,,,-21,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-16,,,,,-27,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-17,,,,,-24,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-18,,,,,-29,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-19,,,,,-23,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-20,,,,,-34,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-21,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-23,,,,,-27,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-24,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-25,,,,,-24,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-26,,,,,-19,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-27,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-28,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-11-30,,,,,-23,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-12-01,,,,,-18,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-12-02,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-12-03,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-12-04,,,,,-21,
BF,Burkina Faso,Centre-Nord Region,,,BF-05,,2020-11-02,,,,,-44,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-17,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-18,,,,,-2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-19,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-20,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-21,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-24,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-25,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-26,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-27,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-02-28,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-02,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-03,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-04,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-05,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-06,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-09,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-10,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-11,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-12,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-13,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-16,,,,,-2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-17,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-18,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-19,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-20,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-23,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-24,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-25,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-26,,,,,-16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-27,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-30,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-03-31,,,,,-16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-01,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-02,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-03,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-06,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-07,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-08,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-09,,,,,-16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-10,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-13,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-14,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-15,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-16,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-17,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-20,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-21,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-22,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-23,,,,,-7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-24,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-27,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-28,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-29,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-04-30,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-01,,,,,-18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-04,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-05,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-06,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-07,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-08,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-11,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-12,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-13,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-14,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-15,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-18,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-19,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-20,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-21,,,,,-19,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-22,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-25,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-26,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-27,,,,,15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-28,,,,,6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-05-29,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-01,,,,,13,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-02,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-04,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-05,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-08,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-09,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-10,,,,,18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-11,,,,,11,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-12,,,,,17,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-15,,,,,18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-16,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-17,,,,,15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-18,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-19,,,,,16,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-22,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-23,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-24,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-25,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-26,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-29,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-06-30,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-01,,,,,13,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-02,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-03,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-06,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-07,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-09,,,,,7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-10,,,,,12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-13,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-14,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-15,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-16,,,,,-1,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-17,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-20,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-21,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-22,,,,,13,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-23,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-24,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-27,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-28,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-29,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-30,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-31,,,,,-43,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-03,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-04,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-05,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-06,,,,,20,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-07,,,,,11,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-10,,,,,12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-11,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-13,,,,,14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-14,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-11,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-14,,,,,2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-15,,,,,-4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-16,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-17,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-18,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-21,,,,,-2,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-22,,,,,-9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-23,,,,,-7,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-24,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-25,,,,,-20,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-28,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-29,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-09-30,,,,,-25,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-01,,,,,-36,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-02,,,,,-34,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-05,,,,,-34,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-06,,,,,-30,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-07,,,,,-22,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-08,,,,,-19,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-09,,,,,-18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-12,,,,,-19,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-13,,,,,-22,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-14,,,,,-17,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-15,,,,,-18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-16,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-19,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-20,,,,,-18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-21,,,,,-19,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-22,,,,,-18,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-23,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-26,,,,,-15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-27,,,,,-21,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-28,,,,,-11,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-29,,,,,-41,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-10-30,,,,,-22,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-02,,,,,-39,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-03,,,,,-14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-04,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-05,,,,,-6,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-06,,,,,-12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-09,,,,,-8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-11-10,,,,,-9,
