Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20
,Guyana,4.860416000000002,-58.93018000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,15,15,18,22,22,22,22,27,27,27,27,35,35,35,36,36,41,42,43,43,43,44,46,47,57,57,58,62,62,62,67,67,67,67,70,70,70,70,77,77,80,80,84,86,92,92,95,95,99,99,99,102,102,102,102,103,103,107,107,108,108,109,109,114,114,116,117,117,120,120,120,125,125,125,134,148,154,155,156,156,156,156,163,163,163,163,165,176,178,180,181,181,181,185,185,185,185,185,185,186,189,189,189,189,189,189,189,191,202
,Haiti,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,8,8,8,8,10,10,10,10,10,10,16,17,17,17,17,17,17,18,29,29,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,436,512,512,641,706,706,839,931,1032,1141,1286,1408,1549,1824,2080,2181,2181,2590,2590,2924,3022,3022,3283,3606,3738,3877,3877,3877,4095,4095,4236,4236,4365,4365,4365,4365,4467,4467,4606,4606,4606,4832,4832,4832,4832,4893,4893,4982,4982,4982,5123,5123
,Holy See,41.9029,12.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Honduras,15.2,-86.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,9,9,10,10,15,25,29,30,31,58,65,65,79,79,73,79,112,116,118,122,122,132,154,192,195,203,206,211,237,253,264,278,319,340,349,349,397,439,439,468,473,493,506,519,519,536,537,549,563,617,648,677,697,712,740,787,809,837,844,894,967,1025,1075,1116,1179,1214,1275,1293,1362,1461,1546,1600,1678,1767,1875,1961,2060,2123,2190,2250,2387,2490,2585,2637,2721,2779,2850,2901,2957,3123,3287,3379,3420,3565,3661,3801,3905,4144,4315,4448,4607,4713,4922,5039,5103,5281,5443,5554,5694,5794,5854,5921,6116,6225,6355,6428,6597,6649,6805,6945,7032
,Hungary,47.1625,19.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,7,16,16,21,21,28,34,34,34,34,37,40,42,43,58,66,67,71,94,96,112,115,118,120,122,192,199,207,231,250,267,287,295,390,458,458,485,498,516,536,581,609,625,629,630,709,759,801,865,904,933,958,1007,1102,1169,1287,1371,1396,1400,1412,1454,1509,1587,1655,1690,1711,1836,1856,1996,2024,2142,2147,2156,2160,2190,2205,2245,2279,2279,2284,2324,2355,2391,2447,2476,2482,2485,2516,2547,2564,2581,2585,2589,2590,2600,2618,2640,2663,2681,2685,2685,2692,2714,2721,2752,2784,2811,2860,2874,2885,2887,2941,2974,3036,3073,3106,3126,3156,3220,3222,3223,3232,3257,3283,3300,3312,3324,3329,3329,3331,3339,3346,3353,3364,3389,3413,3415,3431,3463,3464,3491,3499,3525,3527,3529,3561
,Iceland,64.9631,-19.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,5,5,5,22,36,36,51,56,82,97,114,135,157,198,225,284,309,396,428,460,559,633,688,751,841,889,933,989,1077,1144,1224,1291,1291,1362,1417,1462,1509,1542,1570,1608,1624,1636,1656,1670,1689,1706,1717,1723,1733,1750,1755,1765,1773,1773,1773,1776,1780,1780,1782,1786,1786,1786,1789,1789,1790,1791,1791,1791,1791,1792,1792,1792,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1796,1797,1796,1793,1795,1797,1794,1797,1797,1796,1799,1794,1799,1797,1797,1798,1800,1797,1803,1803,1802,1800,1799,1801,1802,1803,1803,1806,1800,1801,1804,1809,1810,1815,1814,1815,1820,1821,1822,1823,1823,1823,1823,1823,1823,1823,1823,1825,1825,1825,1825,1825,1825,1825,1833,1833,1834,1838,1844,1847,1852
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,13,13,14,14,15,20,23,27,27,40,43,45,73,84,95,102,123,148,191,192,229,229,375,421,506,620,774,969,1080,1181,1359,1432,1768,2041,2463,2854,3273,3975,4370,5012,5498,5939,6523,7137,7747,8437,9068,10007,10819,11775,12847,14142,15331,16776,17887,19301,20969,22549,24420,26400,27969,30258,34224,36795,39233,42309,45422,48553,51824,54385,57692,60706,64277,67749,70920,82627,86936,91852,95754,100285,104071,108450,113233,118695,123848,129095,134670,135206,147195,154330,162379,169798,180013,186935,194325,204711,213831,227728,237196,248190,258685,271697,285637,295881,309713,321723,334822,347912,359860,379892,394227,409083,424433,439934,456831,476378,495513,515386,534618,553471,571460,592032,612768,635757,653751,677423,700087,724578,753050,782607,817209,849432,885573,917568,951166,988029,1019735,1055348,1094374,1145629,1186203,1230509,1282215,1328336,1378105,1427005,1480884,1535743,1583489,1639599,1695982,1751555
,Indonesia,-0.7893,113.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,11,11,15,15,29,29,30,31,35,46,59,64,75,81,103,112,134,150,164,192,204,222,252,282,286,359,380,426,446,548,607,631,686,747,842,913,960,1002,1042,1107,1151,1254,1391,1522,1591,1665,1876,1954,2197,2317,2381,2494,2607,2698,2881,3063,3287,3518,3803,3911,4129,4324,4467,4575,4838,5057,5249,5402,5642,5877,6057,6240,6492,7015,7308,7637,7935,8406,8892,9443,9907,10498,10904,11414,12129,12636,13213,13776,14531,15123,15703,16243,16798,17349,17883,18404,18735,19241,19658,20449,21333,21909,22936,23800,24806,25595,26667,27568,28219,29105,29919,30785,31585,32651,33529,34719,35638,36689,37636,39050,40345,41834,43268,45401,46977,48466,50255,52164,53945,55354,56655,58173,60539,62138,64292,65907,67919,68975,70237,72050,73889,75645,77557,79306,80952,82236,83710,85798,87558
,Iran,32.427908,53.68804599999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,73,123,175,291,291,552,739,913,1669,2134,2394,2731,2959,2959,2959,2959,4590,4590,5389,5389,5710,6745,7635,7931,7931,8913,9625,10457,11133,11679,12391,13911,14656,15473,16711,17935,19736,19736,24236,27039,29812,32309,35465,41947,43894,45983,48129,49933,52229,54064,55987,57023,59273,60965,63113,64843,66599,68193,69657,70933,72439,73791,75103,76318,77350,78422,79379,80475,81587,82744,83837,85064,86143,87422,88357,89428,90539,91836,93147,94464,95661,97173,98808,100564,102276,104072,105801,107713,109437,111176,112988,114931,116827,118848,121004,123077,125206,127485,129741,132038,134349,136360,138457,140590,142663,144649,146748,148674,150590,152675,154812,156991,159192,161384,163591,166427,169160,172096,175103,177852,180661,183310,186180,188758,191487,194098,196446,198949,201330,204083,207000,209463,212176,215015,217666,219993,222539,225270,227561,230608,232873,235300,237788,240087,242351,244840,247230,249212,251319,253213,255144,257019,259116,261200,263519,265830,268102,270228,272535,274932,277463,279724,282122,284371,286642,288620,290244,292058
,Iraq,33.223191,43.679291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,24,26,26,26,32,43,43,49,51,57,57,75,103,105,122,131,143,152,170,182,202,226,259,279,344,373,452,496,550,601,640,717,766,812,856,906,953,1009,1043,1096,1146,1171,1204,1224,1263,1286,1319,1346,1375,1414,1473,1490,1544,1571,1602,1626,1661,1702,1734,1790,1903,1966,2028,2089,2126,2218,2310,2366,2438,2483,2532,2585,2738,2811,2852,2904,2971,3044,3110,3156,3275,3508,4095,4338,4573,4904,5186,5572,5831,6214,6568,6868,7515,8121,9271,9862,10770,11333,12205,13211,13935,14785,15753,16814,18051,18859,19938,21122,22974,24760,26267,27912,29600,31077,33017,34741,36252,37879,39502,41380,43079,44724,46998,50782,52621,54316,56495,58492,60528,62836,64950,67147,69405,71268,73317,75217,77144,81062,83461,85546,87434,89275,91886,94111,96103,98442,101025,103197,105504,107775,109790,112102,114541,117208
,Ireland,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,25,25,25,25,25,25,25,25,77,77,77,77,77,77,9233,9233,9233,9233,9233,9233,9233,9233,13386,13386,13386,13386,13386,13386,13386,17110,17110,17110,17110,17110,17110,17110,19470,19470,19470,19470,19470,19470,19470,21060,21060,21060,21060,21060,21060,21060,22089,22089,22089,22089,22089,22089,22089,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,22698,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364,23364
,Israel,31.046051000000002,34.851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,11,11,11,14,36,37,37,53,58,68,79,89,132,161,224,241,338,403,427,477,585,770,801,1011,1183,1341,1627,1855,2195,2563,2818,3126,3456,3754,4049,4507,5215,5611,6003,6435,6731,7200,7746,8233,8561,9156,9593,9749,10064,10465,10637,10873,11229,11376,11430,11843,12083,12232,12521,12587,12855,12942,13253,13435,13504,13724,13915,14090,14153,14307,14457,14570,14679,14776,14811,14812,14878,14940,14983,15013,15026,15042,15091,15102,15159,15168,15250,15288,15357,15375,15415,15449,15459,15518,15586,15586,15694,15761,15869,15940,16007,16872,17002,17074,17218,17341,17452,17547,17669,17816,17950,18056,18227,18338,18452,18613,18814,19008,19395,19665,19989,20370,20744,21348,21675,22154,22743,23310,24044,26797,26917,27025,27133,32182,32746,43489,43850,45102,45677,47571,49834,51395,53427,55313,57071,57533,58998,60080,62109,64746
,Italy,41.87194,12.56738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,45,46,46,83,149,160,276,414,523,589,622,724,724,1045,1045,1439,1966,2335,2749,2941,4025,4440,4440,6072,7024,7024,8326,9362,10361,10950,12384,13030,14620,15729,16847,18278,19758,20996,21815,22837,24392,26491,28470,30455,32534,34211,35435,37130,38092,40164,42727,44927,47055,48877,51600,54543,57576,60498,63120,64928,66624,68941,71252,75945,78249,79914,81654,82879,85231,93245,96276,99023,103031,105186,106587,109039,112541,115288,120205,122810,125176,127326,129401,132282,134560,136720,138840,140479,141981,144658,147101,150604,152844,155633,157507,158355,160092,160938,161895,163781,165078,165837,166584,168646,169939,171338,173085,174865,176370,177010,178526,179455,180544,181907,182453,182893,183426,184585,186111,186725,187615,188584,188891,189196,190248,190717,191083,191467,191944,192108,192241,192815,193640,193978,194273,194579,194928,195106,195441,196016,196246,196483,196806,196949,197162,197431,197628,197842,198192,198320,198446,198593,198756,199031,199796,199974,200229,200460,200589,200766,200976,201323,201642,201947,202098,202248,202461,202697,202923
,Jamaica,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,10,12,13,13,13,19,19,21,21,25,25,27,27,27,27,28,28,28,28,29,29,29,29,31,33,38,38,56,57,58,62,62,90,90,100,113,118,121,121,127,131,145,171,181,191,200,211,238,267,279,284,289,290,311,322,356,361,368,385,404,405,405,405,407,408,417,420,420,430,449,451,458,458,462,516,516,518,521,526,539,552,552,553,553,555,560,565,569,584,591,599,600,603,605,615,620,628,643,647,647,678,679,693,706,709,710,711,711,711,714,714,724,724,724,726,743,743,743,745,745,745,745,745,745,745,753,753,754
,Japan,36.204824,138.252924,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,9,9,9,12,12,12,13,18,18,22,22,22,22,22,22,22,22,32,32,32,43,43,43,46,76,76,76,101,118,118,118,118,118,144,144,144,150,191,232,235,235,285,310,359,372,404,424,424,424,472,472,514,514,514,575,592,622,632,685,762,762,784,799,853,901,935,1069,1159,1159,1239,1356,1494,1530,1656,1809,1899,1899,2368,2460,2975,3205,3981,4156,4496,4496,4918,5146,5906,8127,8293,8531,8920,9868,10338,10338,11153,11564,11564,11564,12672,13005,13244,13413,13612,13810,13973,14096,14213,14267,14342,14463,14585,14702,14785,14925,14927,14990,15043,15141,15217,15233,15362,15458,15514,15567,15652,15753,15753,15844,15948,15948,15957,16096,16101,16142,16224,16293,16327,16388,16458,16563,16615,16721,16832,16870,17007,17057,17057,17412,17494,17494,17845,18058,18126,18126,18641,18944,19211,19211,19603,20001,20482,20878,21173,21464,21606,21970,22636,23351,24024,24774,25347,25748,26476,27187,28020,28858,30241,31248,32867,33450,34136,34969,36191
,Jordan,31.24,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,26,30,36,45,58,74,110,126,138,150,161,170,177,201,215,235,250,259,265,269,276,282,297,315,318,326,332,337,342,348,356,362,364,367,367,370,375,377,381,385,387,389,390,390,392,393,401,404,408,413,417,446,457,461,470,471,479,586,586,497,507,507,522,535,549,561,566,571,586,607,627,657,663,670,671,678,682,692,693,693,697,708,722,739,751,772,782,797,830,841,860,867,882,886,889,897,902,942,957,969,977,982,986,991,997,1008,1013,1016,1019,1021,1022,1024,1028,1034,1035,1035,1035,1036,1041,1041,1042,1049,1072,1084,1094,1099,1131,1155,1160,1171,1178,1178,1187,1187,1189,1215,1222
,Kazakhstan,48.0196,66.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,20,21,24,26,27,29,36,42,46,51,54,60,64,81,99,138,203,240,277,347,377,400,447,489,515,560,604,646,682,720,774,819,866,922,985,1084,1173,1279,1408,1518,1631,1776,1941,2074,2223,2408,2531,2707,2980,3256,3469,3598,3734,3843,4096,4214,4352,4515,4613,4768,4900,5057,5220,5404,5587,5941,6240,6606,6903,7135,7376,7376,8015,8345,8593,8829,8829,9188,9388,9647,9920,10065,10411,10671,10897,11158,11514,11882,12220,12548,12738,12933,13008,13558,14059,14777,15276,15556,15860,15860,16298,35137,35137,32500,33814,33814,35911,38008,39066,40256,40256,40256,43029,43401,46790,46790,49488,51260,51823,52571,54404,56638,57815,59517,60825,60825,62511,65132,67031,68871,70680,71609,72273,72523,73702,74677,76756,76756
,Kenya,-0.0236,37.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,4,4,7,9,12,22,24,25,40,41,53,53,53,60,67,69,74,74,89,94,98,106,114,124,129,144,150,152,167,173,182,190,197,202,207,239,251,259,281,284,284,301,313,336,358,366,375,380,380,383,402,405,408,421,438,464,478,482,499,553,592,643,706,752,849,873,1048,1092,1164,1221,1253,1286,1328,1353,1459,1550,1586,1607,1680,1782,1823,1857,1905,1936,1971,2013,2039,2089,2109,2148,2236,2287,2414,2504,2593,2657,2733,2832,2881,2946,3017,3068,3638,3983,4440,5122,5616,6258,6757,7135,7446,7574,7743,7833,7908,8021,8121,8165,8419,8477,8740,9327,9930,10444,11118,11899,12961,13495,13867,14610,15100
,"Korea, South",35.90775700000001,127.766922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,7,7,7,9,9,10,12,12,16,16,16,18,18,22,22,22,22,27,30,30,30,41,41,135,135,118,118,247,288,333,510,510,510,1137,1407,1540,1540,1540,1540,2909,2909,3507,3730,4144,4528,4811,5033,5228,5408,5567,5828,6021,6325,6463,6598,6694,6776,6973,7117,7243,7368,7447,7534,7616,7757,7829,7937,8042,8114,8213,8277,8501,8635,8717,8764,8854,8922,9059,9072,9123,9183,9217,9283,9333,9419,9484,9568,9610,9632,9670,9695,9762,9821,9851,9888,9904,9938,10066,10135,10162,10194,10213,10226,10275,10295,10340,10363,10398,10405,10422,10446,10467,10499,10506,10531,10552,10563,10589,10611,10654,10669,10691,10718,10730,10760,10774,10800,10835,10856,10868,10881,10908,10930,10974,11172,11317,11364,11429,11537,11613,11684,11759,11811,11832,11848,11914,11970,12019,12065,12144,12178,12204,12282,12348,12396,12460,12519,12556,12572,12643,12698,12758,12817,12866,12890,12905,13007,13069,13132,13183,13233,13259,13280,13352,13406,13501,13543,13629,13642,13658,13729,13786,13817,13863
,Kosovo,42.602636,20.902977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,10,16,23,23,24,30,37,38,52,58,59,63,66,71,79,84,93,102,123,128,138,159,162,165,166,201,232,249,271,298,336,381,403,490,533,561,622,653,655,657,671,671,690,691,713,736,754,769,772,772,782,785,791,791,794,801,820,829,841,843,843,847,871,874,876,884,890,912,912,913,921,921,928,953,963,968,968,973,980,1018,1047,1069,1108,1171,1246,1307,1394,1425,1506,1577,1644,1707,1824,1874,1902,1946,2003,2063,2095,2156,2227,2267,2370,2462,2545,2640,2811,2968,3069,3226,3369,3505,3614,3753,3874,4027,4129,4267,4463,4463,4463,4863,4989,5190,5190,5480,5480,5480,5480,6058,6058,6058,6411
,Kuwait,29.311659999999996,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,9,9,15,18,18,27,27,27,39,43,49,57,64,67,72,73,80,81,82,93,99,103,105,111,111,123,133,142,150,176,206,225,258,280,305,367,412,443,498,613,656,806,1012,1176,1389,1539,1602,1703,1776,1947,2032,2219,2381,2466,2622,2729,2907,3101,3263,3451,3640,3843,4093,4339,4681,4885,5205,5515,5747,6117,6621,7306,7946,8698,9273,10156,11386,12899,14281,15750,17223,18277,19282,20205,21242,22162,23288,24137,25048,25882,26759,27531,28206,28896,29512,30190,30726,31240,31770,32304,32809,33367,33969,34586,35494,36313,37030,37715,38390,39276,39943,40463,41001,41515,42108,42686,43214,43961,44610,45356,46161,46897,47545,48381,49020,49687,50339,50919,51520,52247,52915,53607,54373,55057,55681,56467,57330,57932,58525,59213,59739,60326,60906,61610,62330,62806,63519,64028,64759,65451,66099
,Kyrgyzstan,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,9,33,33,33,35,35,44,54,67,71,78,91,114,130,133,201,216,254,302,345,345,370,395,416,437,462,504,527,564,575,600,614,637,650,658,675,688,709,726,735,745,783,804,827,898,910,923,939,957,980,992,1015,1043,1066,1088,1113,1170,1181,1219,1265,1292,1340,1360,1425,1445,1483,1572,1668,1668,1722,1791,1847,1902,1933,1933,1961,1981,2021,2021,2082,2112,2162,2194,2212,2294,2370,2443,2530,2655,2671,2714,2802,2916,2967,3053,3134,3236,3253,3460,3538,3538,3712,3735,3821,10704,13109,13109,14776,15536,18038,18038,19203,20388,21205,22296,22296,23985,25037,26419,27274,27927,28743,29513,30099,30764,31062,31822,32126,32734,32997,33288
,Laos,19.856270000000002,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,7,7,7,7,7,8,8,9,9,9,9,10,9,9,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
,Latvia,56.8796,24.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,16,16,16,16,16,16,16,16,16,44,57,88,88,88,88,133,133,133,267,267,267,267,267,348,348,348,348,348,348,348,464,464,464,464,464,464,627,627,627,662,662,662,662,694,694,694,712,712,712,712,741,741,741,745,745,745,745,760,760,760,781,781,781,781,794,794,818,818,845,845,845,875,875,903,903,903,903,903,903,903,903,932,932,932,932,974,974,988,997,1000,1000,1000,1008,1008,1019,1019,1019,1019,1019,1022,1022,1022,1022,1022,1022,1022,1045,1045,1045,1045,1045,1045,1045,1052,1052,1052,1052,1052,1052,1052,1070,1070,1070,1070,1070,1070,1070,1078,1078,1078
,Lebanon,33.8547,35.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,8,8,8,20,23,27,30,30,35,37,43,46,50,54,54,60,62,62,67,76,77,80,80,80,85,86,86,99,102,103,108,113,140,140,143,145,145,145,150,150,192,197,200,200,206,206,220,223,234,234,234,234,236,236,246,247,247,251,251,251,663,663,667,688,688,689,692,699,705,708,712,715,719,724,731,768,768,768,779,795,832,845,853,868,868,875,889,907,944,960,1006,1068,1077,1098,1103,1144,1144,1153,1153,1170,1183,1223,1242,1292,1304,1311,1311,1348,1368,1368,1402,1402,1420,1423,1452,1455,1485,1485,1485,1515,1562,1577,1607,1619,1666,1671,1692,1709,1710,1753,1753,1761,1761,1795,1837,1837,1880,1974,2042,2043,2127,2290,2377,2407,2496
