Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21
,Saint Vincent and the Grenadines,12.9843,-61.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,39,39,39,39,39,39,39,44,44,45,45,45,46,46,49,49,52,52,52,52,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,61,61,61,61,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,74,74,76,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,85,85,85,85,85,85,87,87,87,89,89,98,98,98,100,100,100,100,100,100,100,100,106,106,106,106,110,110
,Samoa,-13.759,-172.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,San Marino,43.9424,12.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,13,13,13,21,21,27,35,35,40,40,49,50,53,53,53,53,53,55,57,60,60,61,62,62,63,64,64,64,64,64,69,78,82,83,86,86,92,97,106,114,126,126,130,161,161,172,189,198,201,203,211,220,235,254,266,266,270,275,294,322,344,357,357,359,384,391,408,428,428,428,478,483,496,496,520,520,520,575,590,591,609,610,610,610,627,632,647,653,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,660,660,660,660,660,660,660,660,660,662,662,662,662,662,662,663,663,663,669,669,669,669,669,669,676,676,676,676,676,676,680,680,680,680,680,680,680,680,682,682,682,682,682,682,682,685,685,685,685,688,688,690,711,716,716,716,716,716,716,721,721,721,721,721,730,730,754,754,754,754,789,789,857,857,888,888,888,920,920,1019,1019,1082,1082,1082,1149,1149,1221,1231,1252,1285,1285,1299,1334,1340,1356,1381,1412,1412,1438,1438,1492,1524,1555,1575,1575,1608,1685,1694,1703,1733,1736,1736,1767,1825,1846,1863,1863,1863,1863,1955,2010,2035,2042,2042,2042,2042,2127,2158,2158,2179,2220,2220,2220,2297,2333,2373,2381,2430,2455
,Sao Tome and Principe,0.1864,6.6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,76,135,146,156,176,177,177,182,188,191,199,203,203,203,208,211,214,219,219,219,235,236,252,260,267,267,268,269,279,283,283,284,284,286,286,286,322,325,325,337,451,536,588,601,604,610,662,696,734,759,766,771,778,782,787,787,794,795,797,799,800,800,800,804,807,808,809,815,818,821,821,826,829,830,831,831,832,833,842,846,848,848,851,851,853,855,857,859,859,859,859,859,862,866,866,866,870,870,871,871,873,873,876,878,880,880,880,881,881,883,883,885,885,886,886,886,886,887,888,888,888,890,890,890,892,895,895,896,896,896,896,898,898,898,898,898,898,900,902,902,902,903,904,904,904,904,904,907,907,909,910,910,912,912,914,914,914,916,917,917,917,917,920,920,920,920,923,926,926,926,928,928,930,930,933,934,934,937,937,937,937,940,944,946,946,947,947,950,952,952,955,955,955,958,958,958,958,960,960,963,963,963,963,963,966,971,973,978,981,983,987,987,988,988,988,988,988,990,990,990,993,993
,Saudi Arabia,23.885942,45.079162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,6,6,8,16,16,16,28,29,33,35,37,66,115,165,264,328,351,420,488,551,615,631,666,685,720,761,805,889,931,990,1049,1329,1398,1490,1640,1812,1925,2049,2215,2357,2531,2784,2953,3163,3555,3765,4134,4476,5431,6783,7798,9120,10144,11457,12737,15257,17622,19051,21869,23666,25722,28748,31634,33478,36040,39003,41236,43520,45668,48450,51022,54553,57013,58883,62442,64306,65790,68159,68965,70616,71791,72817,74524,76339,77954,80019,81029,82548,84720,87890,89540,91662,93915,95764,98917,101130,105175,109885,112797,117882,120471,122128,124755,127118,130766,132760,137669,140614,143256,145236,149634,154839,158050,161096,163026,165396,167138,169842,177560,183048,187622,191161,194218,197735,203259,207259,210398,213490,215731,217782,220323,222936,225624,228569,231198,235658,237548,240081,242055,243713,245314,247089,248948,250440,252039,253478,255118,257269,260393,262959,264487,266953,268385,272911,274091,275476,277067,278441,280143,282888,283932,284945,286255,287403,288441,289667,290796,291514,292510,293964,295063,295842,296737,297623,298246,298966,299998,300933,301836,302870,303930,305022,306004,307207,308352,309430,310439,311499,312684,313786,314793,315636,316405,317005,317846,318542,319154,319746,320348,320974,321485,322055,322612,323208,323769,324282,324737,325330,325839,326339,326820,327327,327795,328165,328538,328895,329270,329715,330181,330578,330995,331330,331691,332117,332550,333005,333409,333842,334236,334672,335153,335594,336068,336533,336966,337386,337788,338281,338702,339114,339568,339947,340304,340668,341104,341515,341956,342404,342882,343371,343816,344311,344787,345215,345622,346023,346409,346802,347176,347513,347881,348238,348562,348879,349168,349414,349624,349872,350108,350347,350549,350792,350993,351192,351365,351573,351722,351878,352089,352249,352418,352608,352815,353004,353179,353353,353512,353682,353853,354081,354263,354443,354609,354755,354899,355037,355208,355382,355548,355706,355857,356013,356201,356382,356541
,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,8,9,9,11,18,27,27,40,45,55,66,72,82,92,105,113,123,137,152,171,178,183,190,194,198,211,220,235,242,253,257,262,276,283,284,296,315,334,356,368,372,415,470,493,562,611,643,650,715,742,782,842,890,949,973,1076,1133,1186,1251,1311,1416,1456,1515,1565,1586,1686,1738,1761,1801,1858,1954,2063,2162,2276,2512,2588,2699,2809,2885,2994,3100,3228,3344,3424,3525,3606,3716,3788,3859,3919,3953,4046,4072,4162,4193,4255,4291,4341,4431,4545,4599,4666,4713,4870,4870,5023,5097,5169,5311,5381,5446,5514,5580,5605,5735,5809,5859,5948,6002,6044,6108,6170,6291,6364,6409,6477,6591,6655,6725,6776,6822,6838,6901,6920,6988,7101,7186,7329,7352,7390,7449,7523,7572,7615,7637,7677,7728,7767,7877,8050,8165,8165,8455,8595,8715,8852,8974,9091,9233,9388,9439,9484,9506,9553,9723,9851,9922,10037,10037,10176,10207,10350,10373,10520,10563,10692,10756,10923,11051,11153,11260,11458,11621,11718,11818,11910,12028,12113,12231,12335,12437,12538,12694,12751,12805,12870,12936,12998,13068,13136,13198,13297,13390,13508,13571,13637,13704,13756,13814,13865,13922,13975,14026,14082,14161,14254,14316,14437,14565,14660,14732,14853,14958,15059,15149,15245,15273,15294,15317,15336,15349,15366,15386,15386,15400,15407,15416,15421,15425,15433,15440,15452,15465,15488,15516,15527,15540,15558,15569,15582,15597,15607,15627,15657,15697,15707,15731,15776,15806,15864,15904,15950,16015,16059,16094,16159,16243,16349,16384,16449,16493,16522,16562,16592,16657,16742,16785,16881,16936,17031,17096,17201,17254,17375,17433,17515,17615,17690,17782,17885,18016,18128,18218,18357,18502,18621,18756,18908,19052
,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,637,753,870,977,1025,1067,1094,1152,1182,1209,1260,1292,1343,1343,1426,1551,1574,1723,1971,2160,2453,2732,2732,3290,3600,3824,4084,4301,4479,4713,4799,4904,5067,5370,5541,5699,5857,5920,6067,6277,6438,6524,6606,6698,6726,6766,6852,6910,6931,11056,11348,11189,11268,11348,11362,11411,11465,11511,11561,11624,11697,11769,11822,11889,11947,11997,12054,12111,12154,12232,12338,12464,12581,12662,12772,12912,13064,13176,13267,13366,13447,13562,13651,13719,13780,13876,13940,13991,14047,14417,14799,15179,15564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,27,27,27,27,27,39,39,39,39,39,39,39,39,39,113,113,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,136,136,136,136,136,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,151,151,151,155,155,155,155,155,155,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,168,168,168,168,168,168,168,182,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,207,207,212,214,214,214,214,214,214,214,214,214,214,214,317,314,326,360,460,525
,Sierra Leone,8.460555,-11.779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,10,10,10,10,10,12,12,21,21,21,29,37,43,54,54,54,58,67,72,72,97,97,97,106,141,148,167,205,205,230,241,241,293,297,297,361,386,415,454,475,480,491,491,580,600,608,611,621,637,642,648,670,680,683,686,707,710,732,746,788,788,853,869,869,914,937,943,961,974,999,1007,1042,1051,1062,1086,1088,1122,1123,1133,1141,1154,1175,1190,1200,1213,1219,1237,1237,1261,1273,1288,1292,1297,1297,1313,1317,1336,1355,1362,1362,1362,1375,1375,1397,1401,1427,1435,1442,1445,1447,1478,1483,1496,1502,1505,1506,1506,1529,1531,1536,1542,1545,1550,1557,1569,1577,1581,1581,1591,1594,1594,1594,1600,1600,1602,1602,1611,1611,1613,1622,1622,1622,1634,1636,1636,1640,1646,1646,1649,1650,1650,1650,1652,1665,1666,1678,1679,1681,1681,1685,1687,1695,1697,1704,1706,1706,1710,1716,1721,1723,1725,1736,1736,1738,1743,1746,1750,1753,1760,1760,1765,1771,1777,1782,1784,1787,1787,1790,1792,1795,1798,1800,1802,1802,1803,1805,1805,1807,1812,1812,1813,1813,1813,1816,1816,1816,1820,1822,1823,1823,1823,1827,1827,1828,1828,1829,1829,1831,1833,1834,1836,1836,1838,1838,1840,1842,1843,1846,1846,1847,1847,1847,1850,1850,1850,1851,1853,1854,1854,1854,1854,1856,1856,1860,1866,1866,1866,1870,1872,1872,1875,1891,1892,1906,1910,1910,1910,1924,1929,1973,1976,1979,1983,1992,2006,2013,2025,2025,2025
,Singapore,1.2833,103.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,15,15,17,18,18,24,29,34,34,37,37,51,51,53,62,62,62,72,72,78,78,78,78,78,78,78,78,78,96,96,97,105,105,109,114,114,114,124,140,144,144,156,160,172,183,198,212,228,240,245,266,282,297,320,344,377,406,460,492,528,560,586,611,652,683,708,740,768,801,839,896,924,956,1002,1060,1095,1128,1188,1244,1268,1347,1408,1457,1519,1634,1712,2040,2296,2721,3225,3851,4809,5973,7248,8342,9340,9835,10365,11207,12117,12995,13882,14876,15738,16444,17276,18294,19631,20727,21699,22466,23175,23582,23904,24209,24559,24886,25368,25877,26532,27286,28040,28808,29589,30366,31163,31938,32712,33459,34224,34942,35590,35995,36299,36604,36825,37163,37508,37985,38500,39011,39429,39769,40117,40441,40717,41002,41323,41645,41780,42026,42285,42541,42737,42988,43256,43577,43833,44086,44371,44584,44795,45015,45172,45352,45521,45692,45893,46098,46308,46491,46740,46926,47179,47454,47768,48031,48312,48583,48915,49609,50128,50520,50736,51049,51521,51953,52350,52533,52810,53119,53651,53920,54164,54587,54816,54971,55139,55337,55447,55586,55658,55749,55891,56028,56174,56267,56333,56408,56461,56492,56558,56607,56699,56764,56802,56884,56955,57039,57071,57142,57181,57241,57262,57291,57333,57341,57359,57367,57393,57466,57488,57512,57534,57562,57575,57597,57612,57624,57668,57675,57698,57705,57728,57740,57752,57764,57784,57798,57807,57819,57819,57821,57829,57832,57844,57858,57879,57883,57890,57899,57909,57913,57924,57924,57937,57938,57949,57959,57968,57975,57981,57985,57990,58002,58008,58019,58029,58033,58039,58046,58052,58058,58064,58067,58071,58079,58091,58104,58111,58119,58124,58134,58139,58144,58145,58152,58158,58160,58168,58176,58182,58188,58192,58197,58208,58210,58233,58238,58252,58265,58274,58279,58287,58304,58322,58332,58352,58362,58370,58386,58400,58411,58449,58449,58476,58487,58497,58517,58541,58562,58580,58611,58636,58668,58694,58722,58757,58771,58784
,Slovakia,48.669,19.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,2,2,2,2,7,3,3,5,10,10,10,8,13,16,23,23,23,23,107,113,151,167,175,213,229,251,258,284,288,355,386,394,403,423,484,524,558,608,619,643,741,762,806,905,919,941,959,983,1060,1112,1131,1151,1163,1185,1192,1231,1245,1256,1280,1301,1307,1322,1327,1332,1338,1356,1366,1368,1372,1375,1376,1379,1379,1389,1396,1402,1404,1409,1409,1410,1410,1410,1426,1437,1443,1447,1447,1447,1447,1448,1448,1452,1455,1455,1461,1464,1464,1466,1466,1466,1466,1466,1466,1473,1473,1477,1481,1493,1493,1493,1493,1507,1514,1523,1523,1530,1538,1538,1556,1556,1577,1577,1577,1616,1644,1660,1675,1695,1742,1742,1746,1771,1777,1824,1846,1861,1864,1866,1874,1884,1939,1944,1969,1969,1969,1980,1997,2014,2045,2147,2148,2153,2167,2192,2206,2225,2254,2278,2377,2478,2523,2617,2693,2797,2802,2836,2913,2947,3001,3081,3114,3124,3129,3214,3220,3288,3390,3519,3548,3571,3668,3888,3978,4036,4098,4178,4213,4329,4395,4620,4756,4793,4828,4865,5027,5200,5353,5452,5553,5631,6031,6388,6709,6926,7182,7297,7359,7536,8004,8404,8763,8859,9920,9960,10130,11008,11799,12227,12508,12617,12798,13012,14257,15474,16426,16990,18354,19481,19757,21718,23247,24314,26439,29024,30519,31053,33906,35924,38695,40816,43188,45883,47933,50738,53547,56378,59285,62094,64197,66041,68859,71738,74273,77142,79956,82666,84850,87433,89769,91455,93533,95416,97068,98585,100303,101584,102737,104560,106361,107828,109807,110565,112627,114267,115663,116948,119086,120410,121760,124427,125971,127190,128285,129994,130897,132852,135760,138383,141490,144612,147275,150239,153755,157028,160401,163323,166555
,Slovenia,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,70,70,79,79,102,102,120,128,137,148,150,152,152,165,174,174,190,192,193,197,205,211,211,219,221,221,223,230,233,233,239,241,241,244,246,247,252,255,256,256,259,260,267,270,272,273,1335,1338,1340,1340,1340,1340,1340,1346,1346,1354,1356,1357,1357,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1376,1376,1376,1376,1376,1376,1376,1384,1384,1384,1384,1384,1384,1384,1384,1384,1423,1429,1429,1429,1429,1469,1473,1488,1501,1522,1522,1568,1568,1603,1625,1648,1661,1678,1678,1678,1733,1742,1761,1780,1797,1821,1826,1831,1854,1884,1909,1927,1927,1927,1960,1960,1960,1960,2027,2042,2051,2052,2052,2079,2079,2079,2079,2079,2122,2139,2170,2199,2236,2268,2283,2296,2323,2359,2402,2440,2483,2483,2530,2533,2587,2620,2662,2699,2730,2730,2789,2844,2897,2939,2981,3023,3048,3048,3168,3245,3353,3457,3555,3600,3682,3804,3906,4041,4041,4265,4265,4399,4535,4655,4842,5024,5182,5219,5314,5515,5689,5924,6148,6313,6385,6572,6922,7299,7659,8018,8424,8582,8968,9667,10401,11208,12091,12785,13297,14074,15550,17190,18825,20767,22443,23533,25007,27577,30027,31792,33548,34864,35387,36519,38507,40153,41691,43272,44137,44558,45587,47770,49654,51121,52814,53687,54138,55476,57447,59469,60957,62600,63580,63999,65240,67437,69170,70733,72290,73377,73760,75017,77453,79193,80935,82541,83536,83977,87960,90100,91952,91952,92986,93787,94191,95688,97766,99382,100868,102252,103107,103467,104988,107103,109148,110925,111269,111864,112371,114330,116745,119149,120894,121288
,Solomon Islands,-9.6457,160.1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
