Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,7,9,9,11,16,18,24,30,38,55,61,73,83,92,107,121,138,169,181,193,216,230,254,274,300,348,400,445,484,530,572,634,700,728,782,854,943,1051,1124,1200,1286,1344,1444,1533,1627,1714,1814,1889,1961,2057,2169,2267,2392,2523,2648,2789,2914,3024,3148,3244,3373,3456,3629,3788,3983,4099,4230,4371,4506,4634,4767,4894,5031,5162,5301,5465,5571,5738,5903,6088,6088,6308,6688,6860,7056,7257,7461,7660,7861,8045,8223,8404,8586,8761,8939,9135,9317,9504,9677,9860,10045,10226,10412,10589,10772,10952,11133,11314,11500,11682,11870,12054,12229,12417,12615,12799,12998,13187,13384,13579,13767,17654,17843,17843,17843,18418,18612,18816,18816,19021,19021,19614,19811,20007,20228,20424,20649,20649,21072,21276,21501,21501,21713,25856,25856,26075,26281,26481,26658,26834,27034,27245,27453,27663,27813,28001,28124,28277,28471,28607,28788,28944,29068,29068,29405,29554,29687,29838,29976,30123,30236,30344,30470,30526,30710,30812,30927,31051,31146,31283,31369,31369,31369,31568,31870,32037,32037,32142,32262,32324,32396,32463,32535,32609,32609,32742,32834,32914,33009,33098,33223,33305,33357,33419,33419,33577,33577,33648,33702,33759,33820,33875,33984,33984,34033,34149,34149,34197,34257,34315,34362,34411,34476,34476,34476,34671,34730,34730,34783,34821,34879,34943,34992,35031,35067,35106,35177,35231,35271,35317,35317,35446,35549,35549,35595,35641,35685,35685,35785,35879,35923,35923,35966,35966,36076,36076,36195,36231,36274,36274,36401,36499,36499,36544,36544,36677,36754,36754,36858,36858,36858,37034,37103,37173,37218,37218,37317,37368,37368,37474,37525,37574,37680,37680,37680,37773,37830,37830,37925,37925,38049,38049,38049,38280,38335,38399,38399,38654,38654,38770,38770,38770,39044,39044,39274,39274,39608,39608,40107,40107,40272,40484,40857,41026,41026,41181,41538,41538,41753,41933,42308,42308,42626,42626,43045,43045,43255,43703,43880,43880,44056,44308,44489,44690,45097,45097,45263,45487,45683,46094,46299,46299,46494,46894,46894,47089,47306,47491,47681,47854,48163,48163
,Philippines,12.879721,121.774017,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,11,12,12,19,17,18,19,25,33,35,38,45,54,68,71,78,88,96,107,136,144,152,163,177,182,203,221,247,297,315,335,349,362,387,397,409,428,437,446,462,477,494,501,511,530,558,568,579,603,607,623,637,658,685,696,704,719,726,751,772,790,806,817,824,831,837,842,846,857,863,868,873,886,904,921,942,950,957,960,966,974,984,987,994,1003,1011,1017,1027,1036,1052,1074,1088,1098,1103,1108,1116,1130,1150,1169,1177,1186,1204,1212,1224,1236,1244,1255,1266,1270,1274,1280,1290,1297,1303,1309,1314,1314,1360,1372,1534,1599,1603,1614,1643,1660,1773,1831,1835,1837,1843,1871,1879,1897,1932,1945,1947,1962,1983,2023,2039,2059,2104,2115,2123,2150,2168,2209,2270,2294,2312,2404,2426,2442,2600,2665,2681,2687,2795,2883,2940,2966,2998,3010,3038,3137,3234,3325,3419,3520,3558,3597,3623,3688,3737,3790,3875,3890,3916,3986,4066,4108,4292,4371,4630,4663,4732,4785,4830,4930,4984,4999,5049,5091,5127,5196,5284,5344,5381,5448,5504,5562,5616,5678,5776,5840,5865,5925,6069,6152,6238,6321,6332,6372,6449,6497,6531,6603,6652,6675,6690,6747,6783,6915,6934,6977,7039,7053,7114,7147,7185,7221,7238,7269,7318,7367,7409,7461,7485,7539,7647,7661,7710,7721,7752,7791,7832,7839,7862,7957,7998,8025,8080,8123,8173,8185,8215,8242,8255,8333,8373,8392,8418,8436,8446,8509,8526,8554,8572,8670,8677,8701,8709,8730,8733,8757,8812,8833,8850,8875,8911,8947,8957,9021,9048,9055,9062,9067,9109,9124,9162,9230,9244,9248,9253,9257,9263,9321,9347,9356,9364,9398,9405,9416,9554,9699,9739,9876,9884,9895,9909,9978,10042,10116,10136,10190,10242,10292,10386,10481,10552,10600,10669,10749,10807,10874,10942,10997,11058,11110,11179,11231,11296,11401,11469,11495,11507,11515,11517,11524,11577,11673,11829,12068,12088,12094,12107,12129,12201,12247,12289,12318,12322,12369,12389,12404,12423,12465,12516,12521,12528,12545
,Poland,51.9194,19.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,7,8,10,14,16,16,18,22,31,33,43,57,71,79,94,107,129,159,174,181,208,232,245,263,286,314,332,347,360,380,401,426,454,494,524,535,562,596,624,644,651,664,678,698,716,733,755,776,785,800,811,839,861,883,907,915,925,936,948,962,972,982,993,996,1007,1024,1028,1038,1051,1061,1064,1074,1092,1115,1117,1137,1153,1157,1166,1183,1206,1215,1222,1237,1247,1256,1272,1286,1316,1334,1346,1356,1359,1375,1396,1412,1429,1435,1438,1444,1463,1477,1492,1507,1512,1517,1521,1528,1542,1551,1562,1568,1571,1576,1588,1594,1605,1612,1618,1624,1627,1636,1642,1651,1655,1664,1671,1676,1682,1694,1709,1716,1721,1731,1732,1738,1756,1774,1787,1800,1807,1809,1821,1830,1844,1858,1869,1877,1885,1896,1913,1925,1938,1951,1955,1960,1977,1994,2010,2018,2032,2033,2039,2058,2078,2092,2100,2113,2120,2124,2136,2147,2159,2169,2182,2188,2203,2227,2237,2253,2270,2282,2293,2298,2316,2344,2369,2392,2424,2432,2447,2483,2513,2543,2570,2604,2630,2659,2717,2792,2867,2919,2972,3004,3039,3101,3217,3308,3440,3524,3573,3614,3721,3851,4019,4172,4351,4438,4483,4615,4849,5149,5351,5631,5783,5875,6102,6475,6842,7287,7636,7872,8045,8375,8805,9080,9499,10045,10348,10491,10848,11451,12088,12714,13288,13618,13774,14314,14988,15568,16147,16746,17029,17150,17599,18208,18828,19359,19861,20089,20181,20592,21160,21630,22174,22676,22864,22960,23309,23914,24345,24771,25254,25397,25474,25783,26255,26752,26992,27061,27118,27147,27454,28019,28554,28956,29058,29119,29161,29502,30055,30241,30574,31011,31189,31264,31593,32074,32456,32844,33213,33355,33407,33698,34141,34561,34908,35253,35363,35401,35665,36054,36443,36780,37082,37180,37222,37476,37897,38344,38712,38994,39087,39132,39360,39721,40177,40424,40709,40807,40832,41028,41308,41582,41823,42077,42171,42188,42436,42808,43094,43353,43656,43769,43793,44008,44360,44649,44912,45159,45285,45317,45599,45997
,Portugal,39.3999,-8.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,12,14,23,33,43,60,76,100,119,140,160,187,209,246,266,295,311,345,380,409,435,470,504,535,567,599,629,657,687,714,735,762,785,820,854,880,903,928,948,973,989,1007,1023,1043,1063,1074,1089,1105,1114,1126,1135,1144,1163,1175,1184,1190,1203,1218,1231,1247,1263,1277,1289,1302,1316,1330,1342,1356,1369,1383,1396,1410,1424,1436,1447,1455,1465,1474,1479,1485,1492,1497,1504,1505,1512,1517,1520,1522,1523,1524,1527,1528,1530,1534,1540,1543,1549,1555,1561,1564,1568,1576,1579,1587,1598,1605,1614,1620,1629,1631,1644,1646,1654,1660,1662,1668,1676,1679,1682,1684,1689,1691,1697,1702,1705,1712,1716,1717,1719,1722,1725,1727,1735,1737,1738,1738,1739,1740,1743,1746,1750,1756,1759,1761,1764,1770,1772,1775,1778,1779,1784,1786,1788,1792,1794,1796,1801,1805,1807,1809,1815,1818,1819,1822,1824,1827,1829,1833,1838,1840,1843,1846,1849,1852,1855,1860,1867,1871,1875,1878,1888,1894,1899,1912,1920,1925,1928,1931,1936,1944,1953,1957,1963,1971,1977,1983,1995,2005,2018,2032,2040,2050,2062,2067,2080,2094,2110,2117,2128,2149,2162,2181,2198,2213,2229,2245,2276,2297,2316,2343,2371,2395,2428,2468,2507,2544,2590,2635,2694,2740,2792,2848,2896,2959,3021,3103,3181,3250,3305,3381,3472,3553,3632,3701,3762,3824,3897,3971,4056,4127,4209,4276,4363,4427,4505,4577,4645,4724,4803,4876,4963,5041,5122,5192,5278,5373,5461,5559,5649,5733,5815,5902,5977,6063,6134,6191,6254,6343,6413,6478,6556,6619,6677,6751,6830,6906,6972,7045,7118,7196,7286,7377,7472,7590,7701,7803,7925,8080,8236,8384,8543,8709,8861,9028,9246,9465,9686,9920,10194,10469,10721,11012,11305,11608,11886,12179,12482,12757,13017,13257,13482,13740,13954,14158,14354,14557,14718,14885,15034,15183,15321,15411,15522,15649,15754,15821,15897,15962,16023,16086,16136,16185,16243,16276,16317,16351,16389,16430,16458,16486,16512,16540,16565,16595,16617
,Qatar,25.3548,51.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,17,19,21,23,26,28,30,33,36,36,38,40,43,45,45,49,51,54,57,62,66,69,70,70,73,76,80,82,86,93,94,98,99,99,104,106,109,110,110,113,113,115,118,121,123,128,133,134,138,142,146,146,147,149,150,151,152,153,154,157,159,160,163,164,164,164,165,165,167,169,171,174,174,177,177,177,178,178,180,182,184,188,188,190,190,190,192,193,193,193,193,193,193,193,193,194,194,194,195,196,196,197,197,198,199,201,201,202,203,205,205,205,205,205,205,205,207,208,208,208,209,209,210,211,211,212,212,212,214,214,214,214,214,214,215,216,216,216,216,218,218,219,219,220,220,220,220,222,222,223,224,224,224,225,228,229,229,230,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,238,239,239,239,239,239,239,239,240,240,240,240,240,241,241,242,242,242,243,243,243,243,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,250,250,250,251,253,253,254,254,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,259,259,260,260,261,262,262,263,264,264
,Romania,45.9432,24.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,23,26,37,43,65,82,92,115,133,146,151,176,197,220,248,270,291,316,331,351,372,392,411,421,451,478,498,524,545,567,601,619,641,663,693,717,744,771,790,818,841,864,888,923,939,961,982,1002,1036,1053,1070,1094,1107,1120,1137,1147,1156,1166,1176,1185,1205,1216,1227,1235,1248,1259,1266,1276,1288,1296,1305,1316,1322,1333,1339,1354,1360,1369,1380,1394,1410,1427,1437,1451,1473,1484,1500,1512,1523,1539,1555,1565,1579,1589,1612,1634,1651,1667,1687,1708,1731,1750,1768,1799,1817,1834,1847,1871,1884,1901,1931,1952,1971,1988,2009,2026,2038,2074,2101,2126,2150,2165,2187,2206,2239,2269,2304,2343,2379,2413,2432,2480,2521,2566,2616,2659,2700,2729,2764,2807,2860,2904,2954,2991,3029,3074,3106,3154,3196,3233,3272,3309,3367,3421,3459,3507,3539,3578,3621,3681,3721,3765,3812,3850,3893,3926,3967,4018,4065,4100,4127,4163,4185,4236,4285,4312,4360,4402,4435,4458,4503,4550,4591,4633,4687,4718,4748,4792,4825,4862,4915,4947,5003,5048,5121,5203,5247,5299,5358,5411,5467,5535,5601,5674,5749,5812,5872,5931,5996,6065,6163,6245,6318,6391,6470,6574,6681,6764,6867,6968,7067,7153,7273,7419,7540,7663,7793,7879,8009,8186,8389,8510,8684,8813,8926,9075,9261,9429,9596,9756,9916,10047,10177,10373,10541,10712,10884,11045,11193,11331,11530,11665,11876,12052,12186,12320,12447,12660,12821,12948,13116,13264,13385,13494,13698,13862,13969,14157,14296,14394,14481,14636,14766,14912,15023,15108,15230,15334,15469,15596,15767,15841,15919,15979,16057,16178,16299,16410,16506,16592,16654,16725,16881,16969,17035,17098,17164,17221,17271,17369,17485,17554,17628,17722,17776,17841,17938,18015,18105,18196,18264,18335,18402,18513,18600,18675,18748,18809,18881,18961,19056,19135,19200,19277,19325,19366,19445,19526,19588,19659,19738,19795,19847,19894,20013,20086,20167,20233,20287,20350,20403,20509,20586,20684,20785,20854,20900,20963,21056,21156
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,8,9,17,24,30,34,43,45,47,58,63,76,94,106,130,148,170,198,232,273,313,361,405,456,513,555,615,681,747,794,867,972,1073,1169,1222,1280,1356,1451,1537,1625,1723,1827,1915,2009,2116,2212,2305,2418,2537,2631,2722,2837,2972,3099,3249,3388,3541,3633,3807,3968,4142,4374,4555,4693,4849,5031,5208,5376,5520,5717,5851,5963,6134,6350,6522,6705,6819,6938,7081,7274,7468,7650,7831,7992,8101,8196,8349,8503,8594,8770,8958,9060,9152,9306,9521,9668,9844,10011,10145,10280,10478,10650,10826,11000,11188,11318,11422,11597,11753,11920,12106,12228,12323,12408,12561,12726,12873,13026,13172,13249,13334,13483,13650,13778,13939,14034,14104,14183,14327,14465,14579,14698,14827,14903,14973,15103,15231,15353,15467,15585,15653,15707,15836,15951,16058,16148,16268,16341,16406,16524,16638,16758,16866,16977,17045,17128,17250,17365,17479,17598,17707,17768,17818,17939,18080,18207,18309,18426,18517,18573,18723,18853,18996,19128,19270,19349,19420,19575,19720,19867,19973,20140,20239,20299,20456,20630,20796,20981,21153,21260,21375,21559,21755,21939,22137,22331,22471,22594,22834,23069,23350,23580,23857,24039,24205,24473,24786,25072,25353,25647,25875,26092,26409,26752,27111,27462,27787,28026,28264,28611,28996,29285,29654,30010,30292,30546,30899,31326,31755,32156,32536,32885,33184,33619,34068,34525,34980,35442,35838,36192,36675,37173,37688,38175,38676,39127,39491,40050,40630,41173,41730,42228,42675,43122,43674,44220,44769,45370,45923,46404,46846,47410,47994,48568,49170,49744,50242,50723,51274,51810,52434,52985,53539,54080,54559,55107,55692,56271,56798,57235,57730,58203,58706,59137,59628,60067,60523,60963,61389,61908,62463,63016,63558,64134,64601,65059,65632,66214,66810,67376,67919,68397,68841,69391,69971,70533,71054,71556,72029,72456,72982,73497,74005,74520,75010,75430,75828,76347,76873,77415,77911,78403,78825,79210,79659,80118,80587,81048,81517,81926,82255,82666,83044,83481,83900,84330,84700,85025,85458,85901,86368,86821,87253,87614,87985,88315,88773
,Rwanda,-1.9403,29.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,10,10,11,11,11,12,14,15,15,15,16,16,16,16,16,17,18,18,18,19,19,20,21,22,22,22,22,22,22,22,23,25,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,38,40,41,41,42,42,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,50,50,51,51,51,51,51,53,53,54,56,56,56,57,57,57,57,59,63,65,66,66,69,69,72,74,75,79,86,92,94,98,101,105,110,112,113,115,118,120,124,125,128,133,138,140,142,146,148,153,162,165,172,174,177,181,183,186,188,193,196,198,205,208,210,213,217,220,223,226,229,231,236,236,239,239,240,243,243,245,247,249,252,253,254,258,258,261,261,264,265,265,266,267,267,268,268,270,271
,Saint Kitts and Nevis,17.357822,-62.782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Lucia,13.9094,-60.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,9,10,10,11,11,13,13,13,13,13,13,15,16,16,18,18,18,18,19,19,19,22,23,23,23,23,23,24,25,25,28,31,32,32,34,34,35,35,35,36,37,39,43,43,43,43,46,46,47
,Saint Vincent and the Grenadines,12.9843,-61.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8
