UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84048309,US,USA,840,48309.0,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,16,16,16,24,24,28,33,34,34,36,39,44,48,49,50,51,53,56,62,62,66,68,69,71,71,74,74,76,76,76,76,77,78,81,81,81,81,82,87,87,88,89,91,91,91,91,92,92,94,94,94,94,94,96,96,96,97,97,98,98,98,102,102,102,107,107,107,112,113,113,118,118,118,120,121,123,125,127,129,129,132,138,141,150,153,158,163,178,196,222,245,262,303,354,371,421,473,552,624,697,744,795,957,1068,1292,1563,1636,1684,1798,2044,2283,2438,2442,2537,2557,2744,2920,3005,3096,3210,3291,3413,3472,3575,3688,3782,3885,3957,3986,4042,4108,4192,4263,4326,4326,4436,4571,4694,4748,4846,4889,4946,4970,5031,5106,5164,5248,5296,5322,5356,5372,5435,5547,5595,5642,5713,5760,5796,5907,6008,6100,6162,6228,6264,6355,6454,6549,6629,6668,6707,6726,6766,6813,6813,6991,7059,7109,7134,7188,7231,7271,7336,7428,7487,7520,7571,7626,7779
84048311,US,USA,840,48311.0,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24
84048325,US,USA,840,48325.0,Medina,Texas,US,29.355730100000002,-99.11030298,"Medina, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,6,7,9,10,12,13,13,13,13,15,15,15,15,15,15,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,31,32,38,45,47,48,49,50,58,59,60,64,64,64,67,67,67,68,69,69,71,73,73,73,74,76,78,216,216,216,216,216,218,220,221,221,221,221,227,228,244,245,250,250,251,255,255,256,254,254,254,255,278,282,293,295,295,295,327,335,338,338,343,343,343,360,419,419,419,492,492,492,524,526,527,538,546,546,546,562,571,582,588,594,594,595,615,615,621,762,811,811,878,892,934,949,963,987,987,987,1002,1056,1063,1064,1069,1069,1070,1073,1101,1103,1103,1111,1111,1111,1121,1132,1133,1134,1134,1134,1134,1133,1133,1133,1151,1147,1147,1147,1157,1174,1178,1178,1179,1179,1179,1192,1192,1193
84048327,US,USA,840,48327.0,Menard,Texas,US,30.88990665,-99.82047940000001,"Menard, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,6,6,6,8,8,8,8,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,21,22,22,22,23,23,23,23,24,26,26,26,26,26,26,26,26,26
84048329,US,USA,840,48329.0,Midland,Texas,US,31.86904128,-102.03156820000001,"Midland, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,7,11,12,13,16,16,16,22,22,24,24,27,30,31,31,31,32,32,32,35,37,41,42,42,43,64,65,67,69,70,71,73,74,75,76,79,82,82,89,90,91,94,100,101,101,101,107,112,115,116,120,120,120,122,122,123,123,123,124,124,124,125,126,126,129,129,129,132,137,141,146,155,155,155,169,177,180,194,201,201,201,222,222,264,287,322,322,322,417,454,494,494,563,563,563,651,701,734,772,772,772,772,927,976,1020,1070,1104,1104,1104,1194,1266,1298,1339,1387,1387,1522,1522,1656,1738,1805,1805,1805,1901,1989,2069,2115,2179,2179,2179,2179,2362,2492,2570,2592,2592,2592,2676,2788,2788,2846,2888,2888,2888,2948,2953,2978,3011,3082,3082,3082,3094,3134,3166,3201,3239,3239,3239,3272,3272,3322,3336,3362,3362,3362,3362,3409,3421,3421,3441,3441,3441,3469,3495,3512,3528,3551,3551,3551,3588,3614,3636,3676
84048331,US,USA,840,48331.0,Milam,Texas,US,30.78581830000001,-96.97718698,"Milam, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,7,7,7,7,8,8,8,8,9,9,11,12,12,12,13,13,13,13,13,14,14,16,16,16,17,18,18,18,18,18,20,20,20,20,20,22,23,23,24,24,25,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,32,35,35,35,35,37,38,40,42,44,44,44,48,51,56,57,57,57,63,68,73,78,80,80,80,83,88,90,92,92,92,92,112,120,133,137,149,149,149,149,187,191,203,217,217,217,240,257,260,262,273,273,273,286,293,297,302,306,306,306,327,327,332,333,333,333,346,350,355,357,366,366,366,366,374,391,396,400,400,400,400,402,409,413,420,425,425,430,430,440,441,445,447,447,447,452,452,452,462,463,463,463,463,471,476,478,479,483,483,483,488,488
84048333,US,USA,840,48333.0,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,7,7,7,7,7,7,7,7,7,8,8,10,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,19,22,22,22,22,24,26,26,26,26,26,27,27,30,31,31,31,31,31,31,31,33,33,34,35,35,35,35,35,35,35,35,35,40,40,42,42,42,42,45,46,50,51,52,52,52,55,59,59
84048335,US,USA,840,48335.0,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,9,9,10,10,12,12,12,18,21,23,25,25,25,26,27,27,27,27,31,31,31,34,34,38,41,41,41,42,42,47,49,52,52,52,56,58,59,59,61,61,61,68,69,69,70,70,70,70,70,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,79,79,80,80,80,80,82,82,84,84,84,84,84,85,86,87
84048337,US,USA,840,48337.0,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,14,17,17,17,17,17,17,18,18,18,21,21,21,21,21,24,25,26,26,26,26,27,32,32,33,35,35,35,37,37,39,43,45,45,45,46,47,49,54,57,57,57,60,61,64,67,70,70,70,77,79,79,83,86,86,86,89,89,96,104,109,109,109,110,112,116,118,122,122,122,129,134,135,144,148,148,148,148,152,152,157,157,157,157,160,161,163,164,164,164,164,167,171,173
84048339,US,USA,840,48339.0,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,4,4,7,7,10,13,13,19,23,31,41,47,63,65,81,93,110,119,130,142,149,161,197,210,231,231,251,251,266,308,331,331,370,370,377,377,393,440,467,496,506,506,530,562,562,602,629,634,634,640,662,672,689,699,699,699,724,742,758,773,798,798,798,817,848,861,881,888,888,888,888,888,926,926,954,954,954,966,1010,1033,1053,1064,1064,1064,1090,1122,1162,1197,1258,1258,1258,1300,1359,1428,1484,1484,1555,1555,1647,1737,1831,1889,1952,1952,1952,2028,2133,2257,2353,2353,2353,2353,2550,2654,2784,2876,3007,3007,3007,3112,3471,4324,4501,4721,4721,4721,5067,5169,5294,5444,5597,5597,5597,5780,5852,5990,6077,6196,6196,6196,6291,6397,6459,6510,6577,6577,6577,6654,6776,6820,6864,6957,6957,6957,7160,7327,7533,7743,7915,7915,7915,8122,8268,8515,8515,8580,8580,8580,8736,8800,8904,9046,9164,9164,9164,9164,9377,9466,9586,9790,9790,9790,10016,10182,10343,10449,10571,10571,10571,10666,10711,10747,10791
84048341,US,USA,840,48341.0,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6,6,8,9,15,21,21,22,22,36,52,59,75,99,106,121,139,162,172,186,192,252,272,294,295,327,350,363,399,399,434,448,454,487,494,527,526,535,526,534,540,544,552,567,575,579,579,579,579,579,579,583,583,583,583,604,686,689,838,840,844,851,852,852,852,864,864,866,871,873,873,873,872,872,876,877,877,877,879,881,881,886,888,888,888,888,889,893,896,897,897,897,897,902,909,912,915,916,916,916,921,921,924,927,940,940,942,951,961,967,968,978,978,978,986,1000,1008,1008,1013,1013,1013,1023,1035,1044,1047,1050,1050,1050,1063,1064,1077,1080,1082,1082,1082,1092,1096,1100,1101,1103,1103,1103,1109,1112,1112,1117,1118,1118,1118,1122,1123,1125,1124,1126,1126,1126,1126,1126,1126,1132,1137,1137,1137,1138,1140,1140,1146,1151,1151,1151,1152,1158,1159
84048343,US,USA,840,48343.0,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,13,14,15,15,15,17,17,21,22,27,27,26,26,26,26,25,27,27,27,27,27,27,27,28,28,30,31,31,31,31,31,31,33,34,34,35,37,37,37,37,37,38,38,39,40,41,42,42,43,49,49,50,51,48,50,51,54,54,55,61,63,63,64,65,68,70,70,77,79,79,81,84,85,91,96,96,97,97,98,100,105,115,116,117,125,127,130,131,133,134,134,135,135,137,137,138,140,141,142,147,152,155,156,156,156,158,158,158,159,159,160,161,162,164,164,173,174,174,174,174,174,175,176,182,182,182,184,183,184
84048345,US,USA,840,48345.0,Motley,Texas,US,34.07408766,-100.77972199999999,"Motley, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
84048347,US,USA,840,48347.0,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,12,15,16,18,21,25,25,31,31,47,48,56,64,69,75,88,89,91,96,98,111,115,115,125,125,141,141,157,160,172,172,174,187,189,202,202,202,206,211,221,224,227,229,233,238,239,241,243,244,244,244,257,257,257,261,271,271,287,287,288,290,294,298,301,301,304,304,305,315,317,317,324,324,324,326,329,337,341,343,345,346,349,353,360,370,379,381,381,397,407,416,425,435,443,444,461,479,516,525,554,586,593,611,633,639,647,663,665,669,743,793,810,835,866,875,882,927,936,957,1010,1023,1023,1035,1054,1067,1094,1133,1147,1147,1148,1167,1171,1184,1187,1200,1202,1204,1221,1226,1244,1251,1257,1270,1279,1292,1305,1318,1328,1338,1338,1338,1354,1370,1379,1386,1390,1391,1393,1403,1412,1412,1444,1459,1465,1465,1478,1484,1501,1508,1513,1513,1516,1530,1533,1543
84048349,US,USA,840,48349.0,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,6,4,4,4,10,11,12,12,12,16,16,18,20,20,20,20,23,24,25,26,28,28,28,28,30,30,31,31,31,31,31,33,34,36,36,36,36,36,37,37,38,38,38,38,38,40,40,40,40,44,44,45,49,49,49,55,56,56,57,58,61,64,66,66,66,70,70,74,84,87,87,87,98,98,101,116,120,120,120,148,156,170,177,185,185,185,230,241,247,262,283,283,283,370,396,421,433,433,446,446,470,486,512,536,562,562,562,596,626,637,655,672,672,672,691,734,751,763,767,767,767,794,810,831,841,856,856,856,883,905,917,925,942,942,942,981,991,1003,1006,1009,1009,1009,1037,1048,1058,1068,1074,1074,1074,1095,1103,1110,1110,1136,1136,1136,1136,1165,1165,1180,1185,1185,1185,1203,1204,1207,1217,1224,1224,1224,1238,1249,1263
84048351,US,USA,840,48351.0,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,26,27,27,28,29,29,30,30,32,37,77,78,78,78,83,83,83,86,86,86,89,92,93,93,93,93,93,116,116,116,116,124,124,124,124,124,157,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,166,170,170,171,172,172,172,172,178,178
84048353,US,USA,840,48353.0,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,3,8,8,9,9,9,9,3,3,3,4,4,4,5,5,8,8,10,10,13,13,16,18,20,24,33,33,33,36,42,42,42,45,46,46,49,55,60,70,67,67,70,71,76,76,86,90,90,90,110,110,122,122,122,122,125,127,127,129,131,131,131,131,132,132,133,134,134,134,136,136,137,137,140,140,140,141,142,143,143,145,145,145,147,147,147,147,150,150,150,153,154,158,164,168,168,168,168,180,180,183,185,185,185,189,192,199,206,208,208,208,217,222,226
84048355,US,USA,840,48355.0,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,14,18,21,22,22,34,34,40,41,47,53,59,65,65,69,72,72,76,76,79,83,83,87,89,90,90,90,90,91,91,92,94,94,99,99,99,102,106,107,107,113,114,117,123,128,129,132,147,174,186,209,231,233,234,242,248,256,260,260,262,262,263,266,268,268,268,274,275,275,280,285,286,289,289,289,300,303,310,321,336,336,336,360,391,420,485,548,597,633,742,813,1028,1287,1499,1727,2120,2394,2756,3018,3272,3272,3593,4084,4472,4917,5260,5672,5672,6174,6427,6427,7532,7861,8171,8407,8579,8816,9105,9607,9961,10136,10351,10351,10647,10901,11160,11390,12301,12301,12478,12575,12813,13321,13552,13918,14073,15244,15423,15731,16234,16403,16527,16878,17044,17124,17322,17494,17600,17854,17854,18069,18181,18349,18444,18536,18664,18664,18830,18886,18992,19017,19050,19076,19287,19287,19308,19389,19488,19509,19557,19557,19635,19635,19845,19875,19913,19956,19986,20002,20241,20270,20270,20434
84048357,US,USA,840,48357.0,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,24,25,25,19,19,19,19,25,26,28,29,29,29,29,29,40,40,40,40,40,41,40,41,41,41,41,43,43,43,43,48,48,49,49,49,49,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,60,60,60,63,63,63,62,62,62,62,62,62,62,62,63,63,68,75,75,75,76,78,78,82,84,84,84,86,89,91,94,95,95,95,95,99,100,100,100,100,100,100,100,101,102,102,102,102,103,104,105,106,109,109,109,110,110,110,110,111,111,111,111,113,113,114,115,115,115,119,122,122,127,127,127,127,127,133,133
84048359,US,USA,840,48359.0,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,6,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17
84048361,US,USA,840,48361.0,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,7,7,7,7,22,22,26,29,30,30,33,44,44,45,46,47,50,53,53,53,58,59,63,63,64,64,64,64,70,70,71,71,71,71,77,79,81,81,85,85,85,85,84,84,87,87,87,87,87,89,89,89,89,96,96,96,96,96,96,98,98,98,98,98,101,101,100,100,100,100,102,102,105,106,106,106,107,118,126,135,143,143,143,155,164,166,191,198,198,198,212,272,273,303,303,303,303,327,415,443,493,498,498,498,498,498,498,720,720,720,720,766,784,813,826,827,827,827,878,945,999,999,1021,1021,1021,1250,1369,1369,1369,1412,1477,1477,1493,1493,1497,1521,1539,1579,1579,1624,1639,1651,1704,1720,1736,1736,1744,1817,1817,1817,1782,1782,1782,1782,1782,1799,1809,1767,1767,1767,1767,1767,1767,1801,1822,1822,1822,1847,1844,1882,1883,1905,1905,1905,1918,1921,1961
