Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
,Sri Lanka,7.873054,80.77179699999998,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,10,18,28,44,51,60,73,77,82,97,102,102,106,106,113,117,122,143,146,151,159,166,176,178,185,189,190,190,198,210,217,233,238,238,244,254,271,304,310,330,368,420,460,523,588,619,649,663,690,705,718,751,771,797,824,835,847,863,869,889,915,925,935,960,981,992,1027,1028,1055,1068,1089,1141,1182,1319,1469,1530,1558,1620,1633,1643,1683,1749,1797,1801,1814,1835,1857,1859,1869,1877,1880,1884,1889,1905,1915,1924,1947,1950,1950,1950,1951,1991,2001,2010,2014,2033,2037,2039,2047,2054,2066,2069,2074,2076,2077,2081,2094,2154,2454,2511,2617,2646,2665,2671,2687,2697,2703,2724,2730,2730,2752,2753,2764,2770,2782,2805,2810,2810,2814,2815,2815,2823,2828,2834,2839,2839,2839,2841,2844,2871,2880,2881,2882,2886,2890,2893,2900,2902,2902,2918,2941,2947,2953,2959,2971,2984,2986,2989,2995,3012,3049,3092,3101,3111,3115,3121,3123,3123,3140,3147,3155,3169,3195,3234,3262,3271,3271,3276,3281,3283,3287,3299,3313,3324,3333,3345,3349,3360,3363,3374,3380,3382,3388,3395,3402,3513,4252,4459,4488,4523,4628,4752,4844,5038,5170,5244,5354,5475,5538,5625,5811,5978,6287,7153,7521,7872
,Sudan,12.8628,30.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,6,7,7,8,10,10,12,12,14,14,15,17,19,19,29,32,32,32,33,66,66,107,107,140,174,174,213,237,275,318,375,442,533,592,592,678,778,852,930,1111,1164,1365,1526,1661,1818,1818,1964,2289,2289,2591,2728,2728,3138,3378,3628,3820,3976,3976,4346,4346,4521,4800,5026,5173,5310,5499,5714,5865,6081,6081,6242,6427,6582,6730,6879,7007,7220,7435,7740,8020,8020,8316,8580,8580,8698,8889,8889,8984,9257,9257,9257,9257,9257,9573,9573,9663,9767,9767,9894,9997,10084,10158,10204,10250,10250,10316,10417,10527,10527,10527,10682,10992,10992,10992,11237,11237,11302,11385,11385,11424,11496,11496,11496,11644,11738,11738,11738,11780,11780,11780,11894,11894,11956,11956,12033,12033,12115,12162,12211,12314,12410,12485,12546,12582,12623,12682,12836,12903,12974,12974,13045,13082,13189,13189,13189,13189,13189,13189,13189,13407,13437,13437,13437,13437,13437,13470,13470,13516,13535,13535,13535,13535,13535,13535,13555,13555,13578,13578,13592,13592,13606,13606,13606,13640,13640,13653,13653,13653,13653,13653,13653,13668,13670,13670,13670,13673,13691,13691,13691,13691,13691,13691,13697,13724,13724,13724,13724,13724,13742,13742
,Suriname,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,5,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,14,23,44,54,74,82,90,100,122,128,137,144,168,187,196,208,229,236,261,277,293,303,314,319,319,357,373,389,467,490,501,515,535,547,561,565,594,614,634,665,694,726,741,741,780,801,837,904,943,1001,1029,1079,1131,1176,1234,1305,1381,1439,1483,1510,1607,1607,1650,1760,1849,1893,1981,2050,2096,2203,2306,2391,2489,2559,2653,2761,2838,2961,3016,3077,3216,3295,3366,3460,3569,3607,3632,3698,3724,3793,3848,3954,4009,4034,4089,4149,4215,4252,4320,4346,4360,4419,4447,4477,4529,4579,4582,4611,4625,4645,4671,4691,4709,4723,4740,4759,4779,4789,4817,4831,4835,4836,4863,4877,4891,4899,4924,4941,4954,4965,4979,5004,5018,5035,5051,5058,5072,5083,5094,5113,5123,5130,5133,5144,5150,5154,5155,5166,5170
,Sweden,60.128161,18.643501,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,14,14,19,32,62,87,146,179,225,326,424,620,771,923,994,1063,1146,1265,1410,1553,1733,1868,1986,2168,2398,2712,2998,3363,3663,3943,4359,4834,5320,5874,6475,6832,7172,7561,8299,8954,9599,10053,10448,10912,11349,11828,12432,13055,13743,14275,14663,15124,15831,16553,17311,18090,18563,18863,19426,20168,20966,21601,22133,22432,22693,23169,23826,24572,25359,26059,26568,26846,27301,28055,28755,29415,30103,30461,30720,31151,31818,32626,33236,33768,34171,34381,34871,35617,36417,37191,37964,38396,38661,39309,40210,41256,42295,43441,44224,44686,45363,46299,47736,49030,50367,51409,51827,52511,53729,55186,56682,57895,58597,58918,59718,61030,62728,64009,65212,65972,66392,67119,67924,68608,69297,69996,70366,70681,70932,71210,71747,72082,72459,72773,72879,73049,73364,73663,73936,74235,74435,74545,74676,74902,75199,75419,75681,75819,75861,75932,76215,76516,76818,77076,77379,77417,77582,77916,78341,78719,79099,79359,79432,79628,80045,80489,80851,81195,81421,81484,81658,81972,82323,82656,82954,83114,83171,83353,83578,83824,83958,83958,83958,83958,84379,84521,84532,84729,84985,84985,84985,85558,85707,85880,86194,86505,86505,86505,86505,87345,87575,87885,88237,88237,88237,88237,89436,89756,90289,90923,90923,90923,90923,92466,92863,93615,94283,94283,94283,94283,96145,96677,97532,98451,98451,98451,98451,100654,101332,102407,103200,103200,103200,103200,106380,107355,108969,110594,110594,110594
,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,56,90,114,214,268,337,374,491,652,652,1139,1359,2200,2200,2700,3028,4075,5294,6575,7474,8795,9877,10897,11811,12928,14076,14829,15922,16605,17768,18827,19606,20505,21100,21657,22253,23280,24051,24551,25107,25415,25688,25936,26336,26732,27078,27404,27740,27944,28063,28268,28496,28677,28894,29061,29164,29264,29407,29586,29705,29817,29905,29981,30009,30060,30126,30207,30251,30305,30344,30380,30413,30463,30514,30572,30587,30597,30618,30658,30694,30707,30725,30736,30746,30761,30776,30796,30828,30845,30862,30871,30874,30893,30913,30936,30956,30965,30972,30988,31011,31044,31063,31094,31117,31131,31154,31187,31200,31235,31243,31292,31310,31332,31376,31428,31486,31555,31617,31652,31714,31851,31967,32101,32198,32268,32315,32369,32498,32586,32690,32817,32883,32946,33016,33148,33290,33382,33492,33591,33634,33742,33883,34000,34154,34302,34412,34477,34609,34802,35022,35232,35412,35550,35616,35746,35927,36108,36269,36451,36603,36708,36895,37169,37403,37671,37924,38124,38252,38449,38760,39026,39332,39627,39903,40060,40262,40645,41006,41346,41722,42014,42177,42393,42763,43127,43532,43957,44401,44592,44837,45306,45711,46239,46704,47179,47436,47751,48265,48795,49283,49283,49283,50378,50664,51101,51492,51864,51864,51864,52646,52871,53282,53832,54384,54384,54384,55932,56632,57709,58881,60368,60368,60368,64436,65881,68704,71317,74422,74422,74422,83159,86167,91763,97019,103653,103653,103653
,Syria,34.802075,38.99681500000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,9,10,10,10,16,16,16,19,19,19,19,19,19,25,25,25,29,33,33,38,38,39,39,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,47,47,47,47,47,48,48,50,51,58,58,58,58,58,59,70,86,106,121,121,122,122,122,122,123,123,123,124,124,125,141,144,146,152,164,164,170,177,177,177,178,187,187,198,204,219,231,231,242,255,256,256,269,279,293,312,328,338,358,372,372,372,372,394,394,394,417,439,458,477,496,496,496,522,540,561,584,608,627,650,674,694,717,738,757,780,809,847,892,944,999,1060,1125,1188,1255,1327,1327,1432,1515,1593,1677,1764,1844,1927,2008,2073,2143,2217,2293,2365,2440,2504,2563,2628,2703,2765,2830,2898,2973,3041,3104,3171,3229,3289,3351,3416,3476,3506,3540,3576,3614,3654,3691,3731,3765,3800,3833,3877,3924,3966,4001,4038,4072,4102,4148,4200,4247,4289,4329,4366,4411,4457,4504,4566,4616,4673,4718,4774,4826,4883,4931,4987,5033,5077,5134,5180,5224,5267,5319,5359,5408
,Taiwan*,23.7,121.0,1,1,3,3,4,5,8,8,9,10,10,10,10,11,11,16,16,17,18,18,18,18,18,18,18,20,22,22,23,24,26,26,28,30,31,32,32,34,39,40,41,42,42,44,45,45,45,45,47,48,49,50,53,59,67,77,100,108,135,153,169,195,215,235,252,267,283,298,306,322,329,339,348,355,363,373,376,379,380,382,385,388,393,393,395,395,395,398,420,422,425,426,427,428,429,429,429,429,429,429,429,432,436,438,438,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,445,445,445,446,446,446,446,446,446,446,447,447,447,447,447,447,447,448,449,449,449,449,449,449,449,449,451,451,451,451,451,451,451,451,451,451,451,455,455,458,458,458,462,467,467,467,467,474,475,474,476,476,477,477,479,477,477,480,481,481,481,482,484,485,486,486,486,487,487,487,487,487,487,487,487,488,488,488,488,489,489,490,492,493,494,495,495,496,498,498,498,499,499,500,503,503,506,507,509,509,509,509,510,510,510,513,513,514,515,517,517,517,518,521,523,524,527,527,527,529,530,530,531,535,535,535,540,543,544,548,548,550,550
,Tajikistan,38.861,71.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,76,128,230,293,379,461,522,612,612,661,729,801,907,1118,1322,1524,1729,1936,2140,2350,2551,2738,2929,3100,3266,3424,3563,3686,3807,3930,4013,4100,4191,4289,4370,4453,4529,4609,4690,4763,4834,4902,4971,5035,5097,5160,5221,5279,5338,5399,5457,5513,5567,5630,5691,5747,5799,5849,5900,5900,6005,6058,6058,6159,6213,6262,6315,6364,6410,6457,6506,6552,6596,6643,6695,6741,6786,6834,6878,6921,6967,7015,7060,7104,7150,7192,7235,7276,7320,7366,7409,7451,7495,7538,7583,7625,7665,7706,7706,7745,7827,7871,7912,7950,7989,8029,8065,8099,8131,8166,8203,8241,8277,8311,8346,8379,8413,8449,8481,8516,8516,8583,8619,8654,8690,8724,8757,8792,8824,8860,8899,8939,8977,9014,9049,9088,9129,9171,9214,9259,9303,9346,9388,9432,9475,9520,9562,9605,9646,9685,9726,9769,9811,9852,9895,9935,9974,10014,10055,10097,10137,10180,10222,10260,10297,10336,10374,10414,10455,10493,10533,10574,10613,10653,10695,10736,10776
,Tanzania,-6.369028,34.888822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,12,12,12,12,13,13,14,14,19,19,20,20,20,20,22,24,24,25,25,32,32,32,49,53,88,94,147,147,170,254,254,284,284,299,299,299,299,299,480,480,480,480,480,480,480,480,480,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
,Thailand,15.870032,100.992541,2,3,5,7,8,8,14,14,14,19,19,19,19,25,25,25,25,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,35,37,40,40,41,42,42,43,43,43,47,48,50,50,50,53,59,70,75,82,114,147,177,212,272,322,411,599,721,827,934,1045,1136,1245,1388,1524,1651,1771,1875,1978,2067,2169,2220,2258,2369,2423,2473,2518,2551,2579,2613,2643,2672,2700,2733,2765,2792,2811,2826,2839,2907,2907,2922,2931,2938,2947,2954,2960,2966,2969,2987,2988,2989,2992,3000,3004,3009,3015,3017,3017,3018,3025,3025,3028,3031,3033,3034,3037,3037,3040,3040,3042,3045,3054,3065,3076,3077,3081,3082,3083,3084,3101,3102,3104,3112,3119,3121,3125,3125,3129,3134,3135,3135,3135,3135,3141,3146,3147,3148,3151,3156,3158,3158,3162,3162,3162,3169,3171,3173,3179,3180,3185,3190,3195,3197,3197,3202,3202,3216,3217,3220,3227,3232,3236,3239,3246,3250,3250,3255,3261,3279,3279,3282,3291,3297,3297,3298,3304,3310,3312,3317,3320,3321,3328,3330,3345,3348,3351,3351,3351,3356,3359,3376,3376,3378,3378,3382,3382,3389,3390,3390,3395,3402,3402,3404,3410,3411,3411,3411,3417,3425,3427,3431,3431,3444,3445,3446,3447,3454,3461,3461,3473,3475,3475,3490,3490,3497,3497,3506,3506,3511,3514,3516,3519,3522,3523,3523,3559,3564,3569,3575,3583,3585,3590,3600,3615,3622,3628,3634,3636,3641,3643,3652,3652,3669,3679,3686,3691,3700,3709,3719,3727,3731,3736,3736
,Timor-Leste,-8.874217,125.727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,8,18,18,18,19,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,Togo,8.6195,0.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,16,16,18,20,23,23,25,25,25,30,34,36,39,40,41,44,58,65,70,73,76,76,76,77,77,81,81,83,84,84,84,86,88,88,90,96,98,98,99,109,116,123,123,124,126,128,128,135,145,153,174,181,199,219,238,263,298,301,330,338,340,354,363,373,381,386,391,395,422,428,433,442,443,445,452,465,485,487,495,497,501,522,524,525,530,530,531,537,544,547,555,561,569,569,576,583,588,591,615,642,643,650,661,667,671,676,680,680,689,695,704,710,710,720,721,731,740,749,766,774,778,783,790,806,828,839,853,868,874,896,896,908,941,958,961,976,988,1001,1012,1028,1046,1060,1067,1070,1092,1104,1124,1130,1147,1154,1173,1190,1212,1239,1275,1277,1295,1309,1326,1326,1365,1390,1396,1400,1416,1434,1443,1457,1477,1488,1493,1513,1528,1537,1548,1555,1572,1578,1595,1608,1618,1640,1659,1666,1669,1683,1701,1707,1722,1736,1743,1749,1759,1784,1809,1818,1840,1854,1864,1881,1898,1907,1921,1935,1940,1949,1972,1983,1996,2027,2049,2057,2071,2104,2120,2139,2162,2187,2200
,Trinidad and Tobago,10.6918,-61.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,9,9,49,50,51,57,60,65,66,74,78,82,87,90,94,98,103,104,105,107,107,109,109,112,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,123,123,123,123,123,123,123,123,123,123,123,123,124,126,126,126,130,130,130,130,130,133,133,133,133,133,133,133,133,133,133,133,133,136,137,137,137,139,141,141,142,147,147,148,153,156,164,169,173,182,182,194,199,210,225,275,279,281,300,326,404,426,497,552,588,629,686,767,864,930,1007,1099,1252,1411,1429,1554,1645,1683,1759,1797,1920,1984,2040,2230,2250,2277,2391,2588,2698,2825,2993,3042,3141,3223,3327,3434,3651,3853,3901,3945,4026,4136,4235,4277,4312,4362,4386,4463,4531,4570,4629,4715,4763,4767,4846,4887,4963,5021,5043,5043,5116,5127,5154,5194,5241,5281,5297,5298,5333,5392,5446,5487,5503,5511
,Tunisia,33.886917,9.537499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,7,16,18,18,20,24,29,39,54,60,75,89,114,173,197,227,278,312,312,394,423,455,495,553,574,596,623,628,643,671,685,707,726,747,780,822,864,864,879,884,884,909,918,922,939,949,967,975,980,994,998,1009,1013,1018,1022,1025,1026,1030,1032,1032,1032,1032,1032,1032,1035,1037,1037,1043,1044,1045,1046,1048,1048,1051,1051,1051,1051,1068,1071,1076,1077,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1093,1094,1096,1110,1125,1128,1132,1146,1156,1157,1159,1159,1160,1162,1164,1168,1169,1172,1174,1175,1178,1181,1186,1188,1199,1205,1221,1231,1240,1245,1263,1302,1306,1319,1327,1336,1348,1374,1381,1389,1394,1406,1425,1443,1452,1455,1468,1488,1514,1535,1552,1561,1565,1584,1601,1642,1656,1678,1697,1717,1738,1780,1847,1903,2023,2107,2185,2314,2427,2543,2607,2738,2818,2893,3069,3206,3323,3461,3572,3685,3803,3963,4196,4394,4542,4776,5041,5124,5417,5417,5882,6259,6635,6635,7382,7623,8100,8570,8570,9110,10732,11260,11260,12479,13305,14392,14392,16114,16114,17405,18413,18413,19721,20944,22230,22230,22230,24542,26899,26899,31259,32556,32556,32556,34790,34790,34790,40542,40542,42727,44450,45892,45892,47214,48799,48799
,Turkey,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,18,47,98,192,359,670,1236,1529,1872,2433,3629,5698,7402,9217,10827,13531,15679,18135,20921,23934,27069,30217,34109,38226,42282,47029,52167,56956,61049,65111,69392,74193,78546,82329,86306,90980,95591,98674,101790,104912,107773,110130,112261,114653,117589,120204,122392,124375,126045,127659,129491,131744,133721,135569,137115,138657,139771,141475,143114,144749,146457,148067,149435,150593,151615,152587,153548,154500,155686,156827,157814,158762,159797,160979,162120,163103,163942,164769,165555,166422,167410,168340,169218,170132,171121,172114,173036,174023,175218,176677,178239,179831,181298,182727,184031,185245,186493,187685,188897,190165,191657,193115,194511,195883,197239,198613,199906,201098,202284,203456,204610,205758,206844,207897,208938,209962,210965,211981,212993,214001,214993,215940,216873,217799,218717,219641,220572,221500,222402,223315,224252,225173,226100,227019,227982,228924,229891,230873,231869,232856,233851,234934,236112,237265,238450,239622,240804,241997,243180,244392,245635,246861,248117,249309,250542,251805,253108,254520,255723,257032,258249,259692,261194,262507,263998,265515,267064,268546,270133,271705,273301,274943,276555,278228,279806,281509,283270,284943,286455,288126,289635,291162,292878,294620,296391,298039,299810,301348,302867,304610,306302,308069,309790,311455,312966,314433,315845,317272,318663,320070,321512,323014,324443,326046,327557,329138,330753,332382,334031,335533,337147,338779,340450,342143,343955,345678,347493,349519,351413,353426,355528,357693,359784,361801
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6511,9165,13659,20026,26022,34824,46043,56620,68654,86548,105179,124786,143715,165728,192091,217910,248302,280302,313303,341487,371672,403071,435087,469735,503271,532628,559587,585378,613969,643977,675499,708305,736156,761837,790259,816297,845594,879025,912591,944392,971491,994665,1019339,1047184,1076689,1110909,1138911,1163413,1186815,1211378,1236525,1264315,1291197,1316165,1335021,1354468,1377226,1398192,1425500,1450798,1474811,1492925,1514937,1535981,1559486,1585151,1608589,1629786,1649900,1668217,1687741,1706331,1729279,1753630,1777473,1796645,1814009,1835382,1855359,1877078,1902245,1924081,1941868,1959396,1977765,1998589,2021786,2046651,2071911,2091283,2111207,2135002,2160906,2189091,2220401,2252655,2278761,2309243,2345008,2379473,2420009,2465323,2507672,2547023,2587708,2633871,2685191,2740301,2792849,2838589,2888566,2933216,2993372,3052545,3115816,3183535,3243686,3302565,3362035,3428992,3496615,3573977,3645987,3708735,3769990,3831932,3896363,3967668,4036741,4109848,4176302,4231104,4287684,4353477,4424779,4492558,4559711,4617614,4664943,4709773,4767233,4820885,4880525,4938857,4994547,5040670,5090430,5137333,5194337,5246314,5310915,5358340,5399753,5435692,5481046,5528376,5572457,5620676,5665086,5699515,5737369,5775598,5820689,5866560,5912756,5958776,5994130,6028642,6071171,6111774,6155692,6205799,6249850,6280981,6305037,6331773,6365325,6401685,6449207,6490330,6524954,6558900,6598091,6636642,6681372,6730088,6774138,6810352,6862816,6901781,6940214,6984346,7034931,7079803,7116225,7149537,7191637,7233042,7277791,7332297,7382341,7417845,7457402,7499341,7549682,7605873,7663293,7717932,7762546,7804199,7856605,7916099,7979709,8048865,8106384,8154594,8212981,8273296,8336031,8407702,8491459,8575177,8635966
,Uganda,1.373333,32.290275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,14,23,30,33,33,44,44,45,48,48,52,52,52,53,53,53,53,54,54,55,55,55,56,55,55,56,61,63,74,75,75,79,79,79,81,83,85,88,89,97,98,100,101,101,116,121,121,129,139,160,203,227,227,248,260,264,160,175,198,198,222,253,281,317,329,413,417,457,489,507,522,557,593,616,646,657,665,679,686,694,696,705,724,732,741,755,763,770,774,797,805,821,833,848,859,870,889,893,902,911,927,939,953,971,977,1000,1006,1013,1025,1029,1040,1043,1051,1056,1062,1065,1069,1072,1075,1079,1089,1103,1115,1128,1135,1140,1147,1154,1176,1182,1195,1203,1213,1223,1254,1267,1283,1297,1313,1332,1353,1385,1434,1500,1560,1603,1656,1750,1848,2166,2263,2362,2426,2524,2679,2756,2847,2928,2972,3037,3112,3288,3353,3539,3667,3776,3900,4101,4291,4377,4703,4799,4978,5123,5266,5380,5594,6017,6287,6468,6712,6879,7064,7218,7364,7530,7777,8017,8129,8287,8491,8662,8808,8965,9082,9260,9442,9538,9701,9801,9864,9945,10069,10117,10334,10455,10590,10691,10788,10933,11041,11163,11297,11443
