UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
84021003,US,USA,840,21003,Allen,Kentucky,US,36.75197631,-86.19457544,"Allen, Kentucky, US",21315
84021005,US,USA,840,21005,Anderson,Kentucky,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",22747
84021007,US,USA,840,21007,Ballard,Kentucky,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",7888
84021009,US,USA,840,21009,Barren,Kentucky,US,36.96469836,-85.93338945,"Barren, Kentucky, US",44249
84021011,US,USA,840,21011,Bath,Kentucky,US,38.14735938,-83.74588932,"Bath, Kentucky, US",12500
84021013,US,USA,840,21013,Bell,Kentucky,US,36.73355174,-83.67766671,"Bell, Kentucky, US",26032
84021015,US,USA,840,21015,Boone,Kentucky,US,38.97065142,-84.72615357,"Boone, Kentucky, US",133581
84021017,US,USA,840,21017,Bourbon,Kentucky,US,38.2054607,-84.21827874,"Bourbon, Kentucky, US",19788
84021019,US,USA,840,21019,Boyd,Kentucky,US,38.36176608,-82.68652187,"Boyd, Kentucky, US",46718
84021021,US,USA,840,21021,Boyle,Kentucky,US,37.62680923,-84.8633779,"Boyle, Kentucky, US",30060
84021023,US,USA,840,21023,Bracken,Kentucky,US,38.69158994,-84.08532444,"Bracken, Kentucky, US",8303
84021025,US,USA,840,21025,Breathitt,Kentucky,US,37.52333168,-83.31959161,"Breathitt, Kentucky, US",12630
84021027,US,USA,840,21027,Breckinridge,Kentucky,US,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",20477
84021029,US,USA,840,21029,Bullitt,Kentucky,US,37.97162523,-85.68955617,"Bullitt, Kentucky, US",81676
84021031,US,USA,840,21031,Butler,Kentucky,US,37.20946153,-86.68748787,"Butler, Kentucky, US",12879
84021033,US,USA,840,21033,Caldwell,Kentucky,US,37.14749129,-87.86948214,"Caldwell, Kentucky, US",12747
84021035,US,USA,840,21035,Calloway,Kentucky,US,36.62093411,-88.2731593,"Calloway, Kentucky, US",39001
84021037,US,USA,840,21037,Campbell,Kentucky,US,38.94384345,-84.37875208,"Campbell, Kentucky, US",93584
84021039,US,USA,840,21039,Carlisle,Kentucky,US,36.85372876,-88.9669222,"Carlisle, Kentucky, US",4760
84021041,US,USA,840,21041,Carroll,Kentucky,US,38.66599534,-85.12601074,"Carroll, Kentucky, US",10631
84021043,US,USA,840,21043,Carter,Kentucky,US,38.31690743,-83.05092385,"Carter, Kentucky, US",26797
84021045,US,USA,840,21045,Casey,Kentucky,US,37.32533118,-84.92726209,"Casey, Kentucky, US",16159
84021047,US,USA,840,21047,Christian,Kentucky,US,36.89267803,-87.49055367,"Christian, Kentucky, US",70461
84021049,US,USA,840,21049,Clark,Kentucky,US,37.9689263,-84.14615986,"Clark, Kentucky, US",36263
84021051,US,USA,840,21051,Clay,Kentucky,US,37.16451126,-83.712575,"Clay, Kentucky, US",19901
84021053,US,USA,840,21053,Clinton,Kentucky,US,36.72581156,-85.13377529,"Clinton, Kentucky, US",10218
84021055,US,USA,840,21055,Crittenden,Kentucky,US,37.35839237,-88.0882609,"Crittenden, Kentucky, US",8806
84021057,US,USA,840,21057,Cumberland,Kentucky,US,36.78926125,-85.39050034,"Cumberland, Kentucky, US",6614
84021059,US,USA,840,21059,Daviess,Kentucky,US,37.73028906,-87.0901948,"Daviess, Kentucky, US",101511
84021061,US,USA,840,21061,Edmonson,Kentucky,US,37.21218923,-86.23955613,"Edmonson, Kentucky, US",12150
84021063,US,USA,840,21063,Elliott,Kentucky,US,38.11624059,-83.09771563,"Elliott, Kentucky, US",7517
84021065,US,USA,840,21065,Estill,Kentucky,US,37.69241417,-83.95956369,"Estill, Kentucky, US",14106
84021067,US,USA,840,21067,Fayette,Kentucky,US,38.0368225,-84.45576892,"Fayette, Kentucky, US",323152
84021069,US,USA,840,21069,Fleming,Kentucky,US,38.36758311,-83.69657514,"Fleming, Kentucky, US",14581
84021071,US,USA,840,21071,Floyd,Kentucky,US,37.56213922,-82.74750924,"Floyd, Kentucky, US",35589
84021073,US,USA,840,21073,Franklin,Kentucky,US,38.2379395,-84.87962551,"Franklin, Kentucky, US",50991
84021075,US,USA,840,21075,Fulton,Kentucky,US,36.55238827,-89.20140068,"Fulton, Kentucky, US",5969
84021077,US,USA,840,21077,Gallatin,Kentucky,US,38.75398691,-84.8558382,"Gallatin, Kentucky, US",8869
84021079,US,USA,840,21079,Garrard,Kentucky,US,37.6388668,-84.53289319,"Garrard, Kentucky, US",17666
84021081,US,USA,840,21081,Grant,Kentucky,US,38.64962758,-84.62415957,"Grant, Kentucky, US",25069
84021083,US,USA,840,21083,Graves,Kentucky,US,36.72292505,-88.65143315,"Graves, Kentucky, US",37266
84021085,US,USA,840,21085,Grayson,Kentucky,US,37.46231118,-86.34248968,"Grayson, Kentucky, US",26427
84021087,US,USA,840,21087,Green,Kentucky,US,37.26484328,-85.5540745,"Green, Kentucky, US",10941
84021089,US,USA,840,21089,Greenup,Kentucky,US,38.54332505,-82.9215658,"Greenup, Kentucky, US",35098
84021091,US,USA,840,21091,Hancock,Kentucky,US,37.83766422,-86.78280584,"Hancock, Kentucky, US",8722
84021093,US,USA,840,21093,Hardin,Kentucky,US,37.6976111,-85.96319251,"Hardin, Kentucky, US",110958
84021095,US,USA,840,21095,Harlan,Kentucky,US,36.85699301,-83.21899516,"Harlan, Kentucky, US",26010
84021097,US,USA,840,21097,Harrison,Kentucky,US,38.44188174,-84.32869741,"Harrison, Kentucky, US",18886
84021099,US,USA,840,21099,Hart,Kentucky,US,37.29943898,-85.88461055,"Hart, Kentucky, US",19035
84021101,US,USA,840,21101,Henderson,Kentucky,US,37.79344553,-87.57392021,"Henderson, Kentucky, US",45210
84021103,US,USA,840,21103,Henry,Kentucky,US,38.44942688,-85.11587507,"Henry, Kentucky, US",16126
84021105,US,USA,840,21105,Hickman,Kentucky,US,36.6794808,-88.97875928,"Hickman, Kentucky, US",4380
84021107,US,USA,840,21107,Hopkins,Kentucky,US,37.30939025,-87.54670406,"Hopkins, Kentucky, US",44686
84021109,US,USA,840,21109,Jackson,Kentucky,US,37.41866422,-83.99825483,"Jackson, Kentucky, US",13329
84021111,US,USA,840,21111,Jefferson,Kentucky,US,38.18664655,-85.65931031,"Jefferson, Kentucky, US",766757
84021113,US,USA,840,21113,Jessamine,Kentucky,US,37.87119786,-84.58252003,"Jessamine, Kentucky, US",54115
84021115,US,USA,840,21115,Johnson,Kentucky,US,37.85106355,-82.8264322,"Johnson, Kentucky, US",22188
84021117,US,USA,840,21117,Kenton,Kentucky,US,38.93950319,-84.53241199,"Kenton, Kentucky, US",166998
84021119,US,USA,840,21119,Knott,Kentucky,US,37.35388197,-82.94981134,"Knott, Kentucky, US",14806
84021121,US,USA,840,21121,Knox,Kentucky,US,36.89225732,-83.85403396,"Knox, Kentucky, US",31145
84021123,US,USA,840,21123,Larue,Kentucky,US,37.54567114,-85.70138352,"Larue, Kentucky, US",14398
84021125,US,USA,840,21125,Laurel,Kentucky,US,37.10975748,-84.11321779,"Laurel, Kentucky, US",60813
84021127,US,USA,840,21127,Lawrence,Kentucky,US,38.07136018,-82.72882223,"Lawrence, Kentucky, US",15317
84021129,US,USA,840,21129,Lee,Kentucky,US,37.59645942,-83.71513901,"Lee, Kentucky, US",7403
84021131,US,USA,840,21131,Leslie,Kentucky,US,37.09246661,-83.37999606,"Leslie, Kentucky, US",9877
84021133,US,USA,840,21133,Letcher,Kentucky,US,37.12306748,-82.85346474,"Letcher, Kentucky, US",21553
84021135,US,USA,840,21135,Lewis,Kentucky,US,38.53184419,-83.37735618,"Lewis, Kentucky, US",13275
84021137,US,USA,840,21137,Lincoln,Kentucky,US,37.45475628,-84.6565327,"Lincoln, Kentucky, US",24549
84021139,US,USA,840,21139,Livingston,Kentucky,US,37.21137452,-88.34797529,"Livingston, Kentucky, US",9194
84021141,US,USA,840,21141,Logan,Kentucky,US,36.85949479,-86.877635,"Logan, Kentucky, US",27102
84021143,US,USA,840,21143,Lyon,Kentucky,US,37.02080035,-88.07886257,"Lyon, Kentucky, US",8210
84021145,US,USA,840,21145,McCracken,Kentucky,US,37.05350953,-88.70445755,"McCracken, Kentucky, US",65418
84021147,US,USA,840,21147,McCreary,Kentucky,US,36.73874143,-84.48102924,"McCreary, Kentucky, US",17231
84021149,US,USA,840,21149,McLean,Kentucky,US,37.5301951,-87.26803443,"McLean, Kentucky, US",9207
84021151,US,USA,840,21151,Madison,Kentucky,US,37.71659336,-84.27220275,"Madison, Kentucky, US",92987
84021153,US,USA,840,21153,Magoffin,Kentucky,US,37.70820545,-83.0657714,"Magoffin, Kentucky, US",12161
84021155,US,USA,840,21155,Marion,Kentucky,US,37.55218078,-85.26898542,"Marion, Kentucky, US",19273
84021157,US,USA,840,21157,Marshall,Kentucky,US,36.8800707,-88.32803576,"Marshall, Kentucky, US",31100
84021159,US,USA,840,21159,Martin,Kentucky,US,37.79990579,-82.51247478,"Martin, Kentucky, US",11195
84021161,US,USA,840,21161,Mason,Kentucky,US,38.59471935,-83.82151043,"Mason, Kentucky, US",17070
84021163,US,USA,840,21163,Meade,Kentucky,US,37.96163597,-86.21028219,"Meade, Kentucky, US",28572
84021165,US,USA,840,21165,Menifee,Kentucky,US,37.94090733,-83.59985712,"Menifee, Kentucky, US",6489
84021167,US,USA,840,21167,Mercer,Kentucky,US,37.81474237,-84.87488475,"Mercer, Kentucky, US",21933
84021169,US,USA,840,21169,Metcalfe,Kentucky,US,36.99459295,-85.63123699,"Metcalfe, Kentucky, US",10071
84021171,US,USA,840,21171,Monroe,Kentucky,US,36.71225341,-85.71596443,"Monroe, Kentucky, US",10650
84021173,US,USA,840,21173,Montgomery,Kentucky,US,38.03253032,-83.9145241,"Montgomery, Kentucky, US",28157
84021175,US,USA,840,21175,Morgan,Kentucky,US,37.92465657,-83.25558245,"Morgan, Kentucky, US",13309
84021177,US,USA,840,21177,Muhlenberg,Kentucky,US,37.21425819,-87.14632053,"Muhlenberg, Kentucky, US",30622
84021179,US,USA,840,21179,Nelson,Kentucky,US,37.80335779,-85.4657193,"Nelson, Kentucky, US",46233
84021181,US,USA,840,21181,Nicholas,Kentucky,US,38.33342292,-84.01889177,"Nicholas, Kentucky, US",7269
84021183,US,USA,840,21183,Ohio,Kentucky,US,37.47751843,-86.85368087,"Ohio, Kentucky, US",23994
84021185,US,USA,840,21185,Oldham,Kentucky,US,38.39791089,-85.448222,"Oldham, Kentucky, US",66799
84021187,US,USA,840,21187,Owen,Kentucky,US,38.51679143,-84.82404619,"Owen, Kentucky, US",10901
84021189,US,USA,840,21189,Owsley,Kentucky,US,37.42823949,-83.68811419,"Owsley, Kentucky, US",4415
84021191,US,USA,840,21191,Pendleton,Kentucky,US,38.69607718,-84.35599463,"Pendleton, Kentucky, US",14590
84021193,US,USA,840,21193,Perry,Kentucky,US,37.25023553,-83.22922731,"Perry, Kentucky, US",25758
84021195,US,USA,840,21195,Pike,Kentucky,US,37.47088263,-82.39487445,"Pike, Kentucky, US",57876
84021197,US,USA,840,21197,Powell,Kentucky,US,37.83218794,-83.82553961,"Powell, Kentucky, US",12359
84021199,US,USA,840,21199,Pulaski,Kentucky,US,37.10466131,-84.57629079,"Pulaski, Kentucky, US",64979
84021201,US,USA,840,21201,Robertson,Kentucky,US,38.51923469,-84.05055616,"Robertson, Kentucky, US",2108
84021203,US,USA,840,21203,Rockcastle,Kentucky,US,37.36642393,-84.31176452,"Rockcastle, Kentucky, US",16695
84021205,US,USA,840,21205,Rowan,Kentucky,US,38.19484205,-83.42088935,"Rowan, Kentucky, US",24460
84021207,US,USA,840,21207,Russell,Kentucky,US,36.99308373,-85.06070117,"Russell, Kentucky, US",17923
84021209,US,USA,840,21209,Scott,Kentucky,US,38.29622293,-84.5816631,"Scott, Kentucky, US",57004
84021211,US,USA,840,21211,Shelby,Kentucky,US,38.21476019,-85.194223,"Shelby, Kentucky, US",49024
84021213,US,USA,840,21213,Simpson,Kentucky,US,36.74058474,-86.58047435,"Simpson, Kentucky, US",18572
84021215,US,USA,840,21215,Spencer,Kentucky,US,38.03223971,-85.32749335,"Spencer, Kentucky, US",19351
84021217,US,USA,840,21217,Taylor,Kentucky,US,37.3677562,-85.3329931,"Taylor, Kentucky, US",25769
84021219,US,USA,840,21219,Todd,Kentucky,US,36.8381152,-87.17878374,"Todd, Kentucky, US",12294
84021221,US,USA,840,21221,Trigg,Kentucky,US,36.80767017,-87.87333656,"Trigg, Kentucky, US",14651
84021223,US,USA,840,21223,Trimble,Kentucky,US,38.61056487,-85.33775972,"Trimble, Kentucky, US",8471
84021225,US,USA,840,21225,Union,Kentucky,US,37.66166713,-87.94300009,"Union, Kentucky, US",14381
84021227,US,USA,840,21227,Warren,Kentucky,US,36.99903045,-86.42672751,"Warren, Kentucky, US",132896
84021229,US,USA,840,21229,Washington,Kentucky,US,37.75599461,-85.17407732,"Washington, Kentucky, US",12095
84021231,US,USA,840,21231,Wayne,Kentucky,US,36.80310688,-84.8251971,"Wayne, Kentucky, US",20333
84021233,US,USA,840,21233,Webster,Kentucky,US,37.52168356,-87.67989953,"Webster, Kentucky, US",12942
84021235,US,USA,840,21235,Whitley,Kentucky,US,36.75700531,-84.14541217,"Whitley, Kentucky, US",36264
84021237,US,USA,840,21237,Wolfe,Kentucky,US,37.73941626,-83.49303612,"Wolfe, Kentucky, US",7157
84021239,US,USA,840,21239,Woodford,Kentucky,US,38.04178222,-84.7417556,"Woodford, Kentucky, US",26734
84022001,US,USA,840,22001,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",62045
84022003,US,USA,840,22003,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",25627
84022005,US,USA,840,22005,Ascension,Louisiana,US,30.20406249,-90.9132841,"Ascension, Louisiana, US",126604
84022007,US,USA,840,22007,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",21891
84022009,US,USA,840,22009,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",40144
84022011,US,USA,840,22011,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",37497
84022013,US,USA,840,22013,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",13241
84022015,US,USA,840,22015,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",127039
84022017,US,USA,840,22017,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",240204
84022019,US,USA,840,22019,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",203436
84022021,US,USA,840,22021,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",9918
84022023,US,USA,840,22023,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",6973
84022025,US,USA,840,22025,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",9494
84022027,US,USA,840,22027,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",15670
84022029,US,USA,840,22029,Concordia,Louisiana,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",19259
84022031,US,USA,840,22031,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",27463
84022033,US,USA,840,22033,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",440059
84022035,US,USA,840,22035,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",6861
84022037,US,USA,840,22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",19135
84022039,US,USA,840,22039,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",33395
84022041,US,USA,840,22041,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",20015
84022043,US,USA,840,22043,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",22389
84022045,US,USA,840,22045,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",69830
84022047,US,USA,840,22047,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",32511
84022049,US,USA,840,22049,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",15744
84022051,US,USA,840,22051,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",432493
84022053,US,USA,840,22053,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",31368
84022055,US,USA,840,22055,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",244390
84022057,US,USA,840,22057,Lafourche,Louisiana,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",97614
84022059,US,USA,840,22059,LaSalle,Louisiana,US,31.67884782,-92.15907765,"LaSalle, Louisiana, US",14892
84022061,US,USA,840,22061,Lincoln,Louisiana,US,32.6003154,-92.6659741,"Lincoln, Louisiana, US",46742
84022063,US,USA,840,22063,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",140789
84022065,US,USA,840,22065,Madison,Louisiana,US,32.36918118,-91.23973355,"Madison, Louisiana, US",10951
84022067,US,USA,840,22067,Morehouse,Louisiana,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",24874
84022069,US,USA,840,22069,Natchitoches,Louisiana,US,31.72321584,-93.09816516,"Natchitoches, Louisiana, US",38158
84022071,US,USA,840,22071,Orleans,Louisiana,US,30.06971951,-89.92660315,"Orleans, Louisiana, US",390144
84022073,US,USA,840,22073,Ouachita,Louisiana,US,32.47645559,-92.15704172,"Ouachita, Louisiana, US",153279
84022075,US,USA,840,22075,Plaquemines,Louisiana,US,29.42245447,-89.60322085,"Plaquemines, Louisiana, US",23197
84022077,US,USA,840,22077,Pointe Coupee,Louisiana,US,30.71409502,-91.60209535,"Pointe Coupee, Louisiana, US",21730
84022079,US,USA,840,22079,Rapides,Louisiana,US,31.19778499,-92.52997303,"Rapides, Louisiana, US",129648
84022081,US,USA,840,22081,Red River,Louisiana,US,32.09530039,-93.34213308,"Red River, Louisiana, US",8442
84022083,US,USA,840,22083,Richland,Louisiana,US,32.41391005,-91.76634876,"Richland, Louisiana, US",20122
84022085,US,USA,840,22085,Sabine,Louisiana,US,31.56388699,-93.55433981,"Sabine, Louisiana, US",23884
84022087,US,USA,840,22087,St. Bernard,Louisiana,US,29.87761636,-89.51887093,"St. Bernard, Louisiana, US",47244
84022089,US,USA,840,22089,St. Charles,Louisiana,US,29.90709658,-90.35555967,"St. Charles, Louisiana, US",53100
84022091,US,USA,840,22091,St. Helena,Louisiana,US,30.82210324,-90.71013176,"St. Helena, Louisiana, US",10132
84022093,US,USA,840,22093,St. James,Louisiana,US,30.02531716,-90.80212061,"St. James, Louisiana, US",21096
84022095,US,USA,840,22095,St. John the Baptist,Louisiana,US,30.12597499,-90.4753503,"St. John the Baptist, Louisiana, US",42837
84022097,US,USA,840,22097,St. Landry,Louisiana,US,30.59724262,-92.00135806,"St. Landry, Louisiana, US",82124
84022099,US,USA,840,22099,St. Martin,Louisiana,US,30.13112107,-91.61403569,"St. Martin, Louisiana, US",53431
84022101,US,USA,840,22101,St. Mary,Louisiana,US,29.69262097,-91.44702164,"St. Mary, Louisiana, US",49348
84022103,US,USA,840,22103,St. Tammany,Louisiana,US,30.40942847,-89.95642711,"St. Tammany, Louisiana, US",260419
84022105,US,USA,840,22105,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US",134758
84022107,US,USA,840,22107,Tensas,Louisiana,US,32.00760749,-91.32915234,"Tensas, Louisiana, US",4334
84022109,US,USA,840,22109,Terrebonne,Louisiana,US,29.37343766,-90.82626855,"Terrebonne, Louisiana, US",110461
84022111,US,USA,840,22111,Union,Louisiana,US,32.83121059,-92.3749373,"Union, Louisiana, US",22108
84022113,US,USA,840,22113,Vermilion,Louisiana,US,29.83517605,-92.30292538,"Vermilion, Louisiana, US",59511
84022115,US,USA,840,22115,Vernon,Louisiana,US,31.10884837,-93.18153838,"Vernon, Louisiana, US",47429
84022117,US,USA,840,22117,Washington,Louisiana,US,30.85288548,-90.03866652,"Washington, Louisiana, US",46194
84022119,US,USA,840,22119,Webster,Louisiana,US,32.70847669,-93.33121835,"Webster, Louisiana, US",38340
84022121,US,USA,840,22121,West Baton Rouge,Louisiana,US,30.46058217,-91.30989571,"West Baton Rouge, Louisiana, US",26465
84022123,US,USA,840,22123,West Carroll,Louisiana,US,32.78550125,-91.461201,"West Carroll, Louisiana, US",10830
84022125,US,USA,840,22125,West Feliciana,Louisiana,US,30.87882871,-91.4148538,"West Feliciana, Louisiana, US",15568
84022127,US,USA,840,22127,Winn,Louisiana,US,31.94449367,-92.63789413,"Winn, Louisiana, US",13904
84023001,US,USA,840,23001,Androscoggin,Maine,US,44.1664747,-70.20380627,"Androscoggin, Maine, US",108277
84023003,US,USA,840,23003,Aroostook,Maine,US,46.65926321,-68.59841248,"Aroostook, Maine, US",67055
84023005,US,USA,840,23005,Cumberland,Maine,US,43.8370751,-70.37226999,"Cumberland, Maine, US",295003
84023007,US,USA,840,23007,Franklin,Maine,US,44.97330019,-70.44381045,"Franklin, Maine, US",30199
84023009,US,USA,840,23009,Hancock,Maine,US,44.59816444,-68.38401854,"Hancock, Maine, US",54987
84023011,US,USA,840,23011,Kennebec,Maine,US,44.40759555,-69.76738544,"Kennebec, Maine, US",122302
84023013,US,USA,840,23013,Knox,Maine,US,44.11486325,-69.10529169,"Knox, Maine, US",39772
84023015,US,USA,840,23015,Lincoln,Maine,US,44.05996956,-69.54227124,"Lincoln, Maine, US",34634
84023017,US,USA,840,23017,Oxford,Maine,US,44.49952995,-70.75682123,"Oxford, Maine, US",57975
84023019,US,USA,840,23019,Penobscot,Maine,US,45.40194593,-68.65020455,"Penobscot, Maine, US",152148
84023021,US,USA,840,23021,Piscataquis,Maine,US,45.83839062,-69.2860223,"Piscataquis, Maine, US",16785
84023023,US,USA,840,23023,Sagadahoc,Maine,US,43.95415864,-69.85074999,"Sagadahoc, Maine, US",35856
84023025,US,USA,840,23025,Somerset,Maine,US,45.51229767,-69.95995554,"Somerset, Maine, US",50484
84023027,US,USA,840,23027,Waldo,Maine,US,44.4858305,-69.12061935,"Waldo, Maine, US",39715
84023029,US,USA,840,23029,Washington,Maine,US,45.01607142,-67.62813524,"Washington, Maine, US",31379
84023031,US,USA,840,23031,York,Maine,US,43.47808377,-70.71052375,"York, Maine, US",207641
84024001,US,USA,840,24001,Allegany,Maryland,US,39.62357628,-78.69280486,"Allegany, Maryland, US",70416
84024003,US,USA,840,24003,Anne Arundel,Maryland,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",579234
84024005,US,USA,840,24005,Baltimore,Maryland,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",827370
84024009,US,USA,840,24009,Calvert,Maryland,US,38.53961642,-76.56820632,"Calvert, Maryland, US",92525
84024011,US,USA,840,24011,Caroline,Maryland,US,38.87172293,-75.82904158,"Caroline, Maryland, US",33406
84024013,US,USA,840,24013,Carroll,Maryland,US,39.56453592,-77.02373735,"Carroll, Maryland, US",168447
84024015,US,USA,840,24015,Cecil,Maryland,US,39.56647682,-75.94627411,"Cecil, Maryland, US",102855
84024017,US,USA,840,24017,Charles,Maryland,US,38.51092331,-76.98580666,"Charles, Maryland, US",163257
84024019,US,USA,840,24019,Dorchester,Maryland,US,38.45413522,-76.02752426,"Dorchester, Maryland, US",31929
84024021,US,USA,840,24021,Frederick,Maryland,US,39.47296601,-77.39999394,"Frederick, Maryland, US",259547
84024023,US,USA,840,24023,Garrett,Maryland,US,39.52786077,-79.27355126,"Garrett, Maryland, US",29014
84024025,US,USA,840,24025,Harford,Maryland,US,39.55010644,-76.3077594,"Harford, Maryland, US",255441
84024027,US,USA,840,24027,Howard,Maryland,US,39.25305293,-76.93126208,"Howard, Maryland, US",325690
84024029,US,USA,840,24029,Kent,Maryland,US,39.24976208,-76.04741541,"Kent, Maryland, US",19422
84024031,US,USA,840,24031,Montgomery,Maryland,US,39.13676329,-77.20358245,"Montgomery, Maryland, US",1050688
84024033,US,USA,840,24033,Prince George's,Maryland,US,38.83070039,-76.8496441,"Prince George's, Maryland, US",909327
84024035,US,USA,840,24035,Queen Anne's,Maryland,US,39.06198912,-76.03530977,"Queen Anne's, Maryland, US",50381
84024037,US,USA,840,24037,St. Mary's,Maryland,US,38.30058422,-76.6062928,"St. Mary's, Maryland, US",113510
84024039,US,USA,840,24039,Somerset,Maryland,US,38.1163542,-75.75118623,"Somerset, Maryland, US",25616
84024041,US,USA,840,24041,Talbot,Maryland,US,38.76618159,-76.10882561,"Talbot, Maryland, US",37181
84024043,US,USA,840,24043,Washington,Maryland,US,39.60835778,-77.82002295,"Washington, Maryland, US",151049
84024045,US,USA,840,24045,Wicomico,Maryland,US,38.37301947,-75.62705831,"Wicomico, Maryland, US",103609
84024047,US,USA,840,24047,Worcester,Maryland,US,38.21274277,-75.33200012,"Worcester, Maryland, US",52276
84024510,US,USA,840,24510,Baltimore City,Maryland,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US",593490
84025001,US,USA,840,25001,Barnstable,Massachusetts,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",212990
84025003,US,USA,840,25003,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",124944
84025005,US,USA,840,25005,Bristol,Massachusetts,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",565217
84025007,US,USA,840,25007,Dukes,Massachusetts,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US",17332
84025009,US,USA,840,25009,Essex,Massachusetts,US,42.6687626,-70.94687179,"Essex, Massachusetts, US",789034
84025011,US,USA,840,25011,Franklin,Massachusetts,US,42.58119713,-72.58602547,"Franklin, Massachusetts, US",70180
84025013,US,USA,840,25013,Hampden,Massachusetts,US,42.13440424,-72.63235561,"Hampden, Massachusetts, US",466372
84025015,US,USA,840,25015,Hampshire,Massachusetts,US,42.33997957,-72.65898478,"Hampshire, Massachusetts, US",160830
84025017,US,USA,840,25017,Middlesex,Massachusetts,US,42.48607732,-71.39049229,"Middlesex, Massachusetts, US",1611699
84025019,US,USA,840,25019,Nantucket,Massachusetts,US,41.2942019,-70.08774729,"Nantucket, Massachusetts, US",11399
84025021,US,USA,840,25021,Norfolk,Massachusetts,US,42.16073095,-71.20530408,"Norfolk, Massachusetts, US",706775
84025023,US,USA,840,25023,Plymouth,Massachusetts,US,41.94070556,-70.80802823,"Plymouth, Massachusetts, US",521202
84025025,US,USA,840,25025,Suffolk,Massachusetts,US,42.3279514,-71.07850442,"Suffolk, Massachusetts, US",803907
84025027,US,USA,840,25027,Worcester,Massachusetts,US,42.35026951,-71.90493363,"Worcester, Massachusetts, US",830622
84026001,US,USA,840,26001,Alcona,Michigan,US,44.6846864,-83.59507875,"Alcona, Michigan, US",10405
84026003,US,USA,840,26003,Alger,Michigan,US,46.41292944,-86.60260122,"Alger, Michigan, US",9108
84026005,US,USA,840,26005,Allegan,Michigan,US,42.59147037,-85.89102866,"Allegan, Michigan, US",118081
84026007,US,USA,840,26007,Alpena,Michigan,US,45.03477666,-83.62212411,"Alpena, Michigan, US",28405
84026009,US,USA,840,26009,Antrim,Michigan,US,44.99690221,-85.15503082,"Antrim, Michigan, US",23324
84026011,US,USA,840,26011,Arenac,Michigan,US,44.0636262,-83.89277559,"Arenac, Michigan, US",14883
84026013,US,USA,840,26013,Baraga,Michigan,US,46.6720582,-88.36363591,"Baraga, Michigan, US",8209
