Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Switzerland,3/3/20,56,0,,,14,,0.6470533996994436,,,,,756,CHE,2020/03/03
Switzerland,3/4/20,90,0,,,34,,1.039907249516963,,,,,756,CHE,2020/03/04
Switzerland,3/5/20,114,1,,,24,,1.3172158493881532,,,,,756,CHE,2020/03/05
Switzerland,3/6/20,214,1,,,100,,2.4726683488514456,,,,,756,CHE,2020/03/06
Switzerland,3/7/20,268,1,,,54,,3.0966126985616236,,,,,756,CHE,2020/03/07
Switzerland,3/8/20,337,2,,,69,,3.8938749231912952,,,,,756,CHE,2020/03/08
Switzerland,3/9/20,374,2,,,37,,4.321392347992713,,,,,756,CHE,2020/03/09
Switzerland,3/10/20,491,3,,,117,,5.673271772364766,,,,,756,CHE,2020/03/10
Switzerland,3/11/20,652,4,,,161,,7.533550296500666,,,,,756,CHE,2020/03/11
Switzerland,3/12/20,652,4,,,0,,7.533550296500666,,,,,756,CHE,2020/03/12
Switzerland,3/13/20,1139,11,,,487,,13.1606039688869,,,,,756,CHE,2020/03/13
Switzerland,3/14/20,1359,13,,,220,,15.702599467706143,,,,,756,CHE,2020/03/14
Switzerland,3/15/20,2200,14,,,841,,25.41995498819243,,,,,756,CHE,2020/03/15
Switzerland,3/16/20,2200,14,,,0,,25.41995498819243,,,,,756,CHE,2020/03/16
Switzerland,3/17/20,2700,27,,,500,,31.197217485508894,,,,,756,CHE,2020/03/17
Switzerland,3/18/20,3028,28,,,328,,34.98710168374849,,,,,756,CHE,2020/03/18
Switzerland,3/19/20,4075,41,,,1047,,47.084689353129164,,,,,756,CHE,2020/03/19
Switzerland,3/20/20,5294,54,,,1219,,61.169655321586696,,,,,756,CHE,2020/03/20
Switzerland,3/21/20,6575,75,,,1281,,75.97100183971148,,,,,756,CHE,2020/03/21
Switzerland,3/22/20,7474,98,,,899,,86.35851980988647,,,,,756,CHE,2020/03/22
Switzerland,3/23/20,8795,120,,,1321,,101.62204732779657,,,,,756,CHE,2020/03/23
Switzerland,3/24/20,9877,122,,,1082,,114.12404337198939,,,,,756,CHE,2020/03/24
Switzerland,3/25/20,10897,153,,,1020,,125.90965886651496,,,,,756,CHE,2020/03/25
Switzerland,3/26/20,11811,191,,,914,,136.47049471160946,,,,,756,CHE,2020/03/26
Switzerland,3/27/20,12928,231,,,1117,,149.37689913061442,,,,,756,CHE,2020/03/27
Switzerland,3/28/20,14076,264,,,1148,,162.64149382445302,,,,,756,CHE,2020/03/28
Switzerland,3/29/20,14829,300,,,753,,171.34205114541163,,,,,756,CHE,2020/03/29
Switzerland,3/30/20,15922,359,,,1093,,183.9711469645454,,,,,756,CHE,2020/03/30
Switzerland,3/31/20,16605,433,,,683,,191.86288753587968,,,,,756,CHE,2020/03/31
Switzerland,4/1/20,17768,488,,,1163,,205.30080010463777,,,,,756,CHE,2020/04/01
Switzerland,4/2/20,18827,536,,,1059,,217.53704207395404,,,,,756,CHE,2020/04/02
Switzerland,4/3/20,19606,591,,,779,,226.53801704477308,,,,,756,CHE,2020/04/03
Switzerland,4/4/20,20505,666,,,899,,236.92553501494808,,,,,756,CHE,2020/04/04
Switzerland,4/5/20,21100,715,,,595,,243.80047738675466,,,,,756,CHE,2020/04/05
Switzerland,4/6/20,21657,765,,,557,,250.2363478087652,,,,,756,CHE,2020/04/06
Switzerland,4/7/20,22253,821,,,596,,257.1228447055664,,,,,756,CHE,2020/04/07
Switzerland,4/8/20,23280,895,,,1027,,268.98934187505444,,,,,756,CHE,2020/04/08
Switzerland,4/9/20,24051,948,,,771,,277.8978806459164,,,,,756,CHE,2020/04/09
Switzerland,4/10/20,24551,1002,,,500,,283.6751431432329,,,,,756,CHE,2020/04/10
Switzerland,4/11/20,25107,1036,,,556,,290.0994590402488,,,,,756,CHE,2020/04/11
Switzerland,4/12/20,25415,1106,,,308,,293.65825273859576,,,,,756,CHE,2020/04/12
Syria,1/22/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/22
Syria,1/23/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/23
Syria,1/24/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/24
Syria,1/25/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/25
Syria,1/26/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/26
Syria,1/27/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/27
Syria,1/28/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/28
Syria,1/29/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/29
Syria,1/30/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/30
Syria,1/31/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/31
Syria,2/1/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/01
Syria,2/2/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/02
Syria,2/3/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/03
Syria,2/4/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/04
Syria,2/5/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/05
Syria,2/6/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/06
Syria,2/7/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/07
Syria,2/8/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/08
Syria,2/9/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/09
Syria,2/10/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/10
Syria,2/11/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/11
Syria,2/12/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/12
Syria,2/13/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/13
Syria,2/14/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/14
Syria,2/15/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/15
Syria,2/16/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/16
Syria,2/17/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/17
Syria,2/18/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/18
Syria,2/19/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/19
Syria,2/20/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/20
Syria,2/21/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/21
Syria,2/22/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/22
Syria,2/23/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/23
Syria,2/24/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/24
Syria,2/25/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/25
Syria,2/26/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/26
Syria,2/27/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/27
Syria,2/28/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/28
Syria,2/29/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/29
Syria,3/1/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/01
Syria,3/2/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/02
Syria,3/3/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/03
Syria,3/4/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/04
Syria,3/5/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/05
Syria,3/6/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/06
Syria,3/7/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/07
Syria,3/8/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/08
Syria,3/9/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/09
Syria,3/10/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/10
Syria,3/11/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/11
Syria,3/12/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/12
Syria,3/13/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/13
Syria,3/14/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/14
Syria,3/15/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/15
Syria,3/16/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/16
Syria,3/17/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/17
Syria,3/18/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/18
Syria,3/19/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/19
Syria,3/20/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/20
Syria,3/21/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/21
Syria,3/22/20,1,0,,,1,,0.005714071191727259,,,,,760,SYR,2020/03/22
Syria,3/23/20,1,0,,,0,,0.005714071191727259,,,,,760,SYR,2020/03/23
Syria,3/24/20,1,0,,,0,,0.005714071191727259,,,,,760,SYR,2020/03/24
Syria,3/25/20,5,0,,,4,,0.028570355958636297,,,,,760,SYR,2020/03/25
Syria,3/26/20,5,0,,,0,,0.028570355958636297,,,,,760,SYR,2020/03/26
Syria,3/27/20,5,0,,,0,,0.028570355958636297,,,,,760,SYR,2020/03/27
Syria,3/28/20,5,0,,,0,,0.028570355958636297,,,,,760,SYR,2020/03/28
Syria,3/29/20,9,1,,,4,,0.051426640725545335,,,,,760,SYR,2020/03/29
Syria,3/30/20,10,2,,,1,,0.057140711917272595,,,,,760,SYR,2020/03/30
Syria,3/31/20,10,2,,,0,,0.057140711917272595,,,,,760,SYR,2020/03/31
Syria,4/1/20,10,2,,,0,,0.057140711917272595,,,,,760,SYR,2020/04/01
Syria,4/2/20,16,2,,,6,,0.09142513906763615,,,,,760,SYR,2020/04/02
Syria,4/3/20,16,2,,,0,,0.09142513906763615,,,,,760,SYR,2020/04/03
Syria,4/4/20,16,2,,,0,,0.09142513906763615,,,,,760,SYR,2020/04/04
Syria,4/5/20,19,2,,,3,,0.10856735264281793,,,,,760,SYR,2020/04/05
Syria,4/6/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/06
Syria,4/7/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/07
Syria,4/8/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/08
Syria,4/9/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/09
Syria,4/10/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/10
Syria,4/11/20,25,2,,,6,,0.14285177979318148,,,,,760,SYR,2020/04/11
Syria,4/12/20,25,2,,,0,,0.14285177979318148,,,,,760,SYR,2020/04/12
Taiwan*,1/22/20,1,0,,,0,,0.004198721279434348,,,,,158,TWN,2020/01/22
Taiwan*,1/23/20,1,0,,,0,,0.004198721279434348,,,,,158,TWN,2020/01/23
Taiwan*,1/24/20,3,0,,,2,,0.012596163838303046,,,,,158,TWN,2020/01/24
Taiwan*,1/25/20,3,0,,,0,,0.012596163838303046,,,,,158,TWN,2020/01/25
Taiwan*,1/26/20,4,0,,,1,,0.01679488511773739,,,,,158,TWN,2020/01/26
Taiwan*,1/27/20,5,0,,,1,,0.02099360639717174,,,,,158,TWN,2020/01/27
Taiwan*,1/28/20,8,0,,,3,,0.03358977023547478,,,,,158,TWN,2020/01/28
Taiwan*,1/29/20,8,0,,,0,,0.03358977023547478,,,,,158,TWN,2020/01/29
Taiwan*,1/30/20,9,0,,,1,,0.03778849151490914,,,,,158,TWN,2020/01/30
Taiwan*,1/31/20,10,0,,,1,,0.04198721279434348,,,,,158,TWN,2020/01/31
Taiwan*,2/1/20,10,0,,,0,,0.04198721279434348,,,,,158,TWN,2020/02/01
Taiwan*,2/2/20,10,0,,,0,,0.04198721279434348,,,,,158,TWN,2020/02/02
Taiwan*,2/3/20,10,0,,,0,,0.04198721279434348,,,,,158,TWN,2020/02/03
Taiwan*,2/4/20,11,0,,,1,,0.04618593407377783,,,,,158,TWN,2020/02/04
Taiwan*,2/5/20,11,0,,,0,,0.04618593407377783,,,,,158,TWN,2020/02/05
Taiwan*,2/6/20,16,0,,,5,,0.06717954047094957,,,,,158,TWN,2020/02/06
Taiwan*,2/7/20,16,0,,,0,,0.06717954047094957,,,,,158,TWN,2020/02/07
Taiwan*,2/8/20,17,0,,,1,,0.07137826175038392,,,,,158,TWN,2020/02/08
Taiwan*,2/9/20,18,0,,,1,,0.07557698302981827,,,,,158,TWN,2020/02/09
Taiwan*,2/10/20,18,0,,,0,,0.07557698302981827,,,,,158,TWN,2020/02/10
Taiwan*,2/11/20,18,0,,,0,,0.07557698302981827,,,,,158,TWN,2020/02/11
Taiwan*,2/12/20,18,0,,,0,,0.07557698302981827,,,,,158,TWN,2020/02/12
Taiwan*,2/13/20,18,0,,,0,,0.07557698302981827,,,,,158,TWN,2020/02/13
Taiwan*,2/14/20,18,0,,,0,,0.07557698302981827,,,,,158,TWN,2020/02/14
Taiwan*,2/15/20,18,0,,,0,,0.07557698302981827,,,,,158,TWN,2020/02/15
Taiwan*,2/16/20,20,1,,,2,,0.08397442558868697,,,,,158,TWN,2020/02/16
Taiwan*,2/17/20,22,1,,,2,,0.09237186814755566,,,,,158,TWN,2020/02/17
Taiwan*,2/18/20,22,1,,,0,,0.09237186814755566,,,,,158,TWN,2020/02/18
Taiwan*,2/19/20,23,1,,,1,,0.09657058942699001,,,,,158,TWN,2020/02/19
Taiwan*,2/20/20,24,1,,,1,,0.10076931070642436,,,,,158,TWN,2020/02/20
Taiwan*,2/21/20,26,1,,,2,,0.10916675326529306,,,,,158,TWN,2020/02/21
Taiwan*,2/22/20,26,1,,,0,,0.10916675326529306,,,,,158,TWN,2020/02/22
Taiwan*,2/23/20,28,1,,,2,,0.11756419582416175,,,,,158,TWN,2020/02/23
Taiwan*,2/24/20,30,1,,,2,,0.12596163838303046,,,,,158,TWN,2020/02/24
Taiwan*,2/25/20,31,1,,,1,,0.1301603596624648,,,,,158,TWN,2020/02/25
Taiwan*,2/26/20,32,1,,,1,,0.13435908094189913,,,,,158,TWN,2020/02/26
Taiwan*,2/27/20,32,1,,,0,,0.13435908094189913,,,,,158,TWN,2020/02/27
Taiwan*,2/28/20,34,1,,,2,,0.14275652350076784,,,,,158,TWN,2020/02/28
Taiwan*,2/29/20,39,1,,,5,,0.16375012989793958,,,,,158,TWN,2020/02/29
Taiwan*,3/1/20,40,1,,,1,,0.16794885117737393,,,,,158,TWN,2020/03/01
Taiwan*,3/2/20,41,1,,,1,,0.17214757245680828,,,,,158,TWN,2020/03/02
Taiwan*,3/3/20,42,1,,,1,,0.17634629373624264,,,,,158,TWN,2020/03/03
Taiwan*,3/4/20,42,1,,,0,,0.17634629373624264,,,,,158,TWN,2020/03/04
Taiwan*,3/5/20,44,1,,,2,,0.18474373629511132,,,,,158,TWN,2020/03/05
Taiwan*,3/6/20,45,1,,,1,,0.18894245757454567,,,,,158,TWN,2020/03/06
Taiwan*,3/7/20,45,1,,,0,,0.18894245757454567,,,,,158,TWN,2020/03/07
Taiwan*,3/8/20,45,1,,,0,,0.18894245757454567,,,,,158,TWN,2020/03/08
Taiwan*,3/9/20,45,1,,,0,,0.18894245757454567,,,,,158,TWN,2020/03/09
Taiwan*,3/10/20,47,1,,,2,,0.19733990013341438,,,,,158,TWN,2020/03/10
Taiwan*,3/11/20,48,1,,,1,,0.20153862141284873,,,,,158,TWN,2020/03/11
Taiwan*,3/12/20,49,1,,,1,,0.20573734269228305,,,,,158,TWN,2020/03/12
Taiwan*,3/13/20,50,1,,,1,,0.2099360639717174,,,,,158,TWN,2020/03/13
Taiwan*,3/14/20,53,1,,,3,,0.22253222781002047,,,,,158,TWN,2020/03/14
Taiwan*,3/15/20,59,1,,,6,,0.24772455548662656,,,,,158,TWN,2020/03/15
Taiwan*,3/16/20,67,1,,,8,,0.28131432572210135,,,,,158,TWN,2020/03/16
Taiwan*,3/17/20,77,1,,,10,,0.32330153851644483,,,,,158,TWN,2020/03/17
Taiwan*,3/18/20,100,1,,,23,,0.4198721279434348,,,,,158,TWN,2020/03/18
Taiwan*,3/19/20,108,1,,,8,,0.45346189817890964,,,,,158,TWN,2020/03/19
Taiwan*,3/20/20,135,2,,,27,,0.566827372723637,,,,,158,TWN,2020/03/20
Taiwan*,3/21/20,153,2,,,18,,0.6424043557534553,,,,,158,TWN,2020/03/21
Taiwan*,3/22/20,169,2,,,16,,0.7095838962244049,,,,,158,TWN,2020/03/22
Taiwan*,3/23/20,195,2,,,26,,0.8187506494896979,,,,,158,TWN,2020/03/23
Taiwan*,3/24/20,215,2,,,20,,0.9027250750783848,,,,,158,TWN,2020/03/24
Taiwan*,3/25/20,235,2,,,20,,0.9866995006670718,,,,,158,TWN,2020/03/25
Taiwan*,3/26/20,252,2,,,17,,1.0580777624174558,,,,,158,TWN,2020/03/26
Taiwan*,3/27/20,267,2,,,15,,1.121058581608971,,,,,158,TWN,2020/03/27
Taiwan*,3/28/20,283,2,,,16,,1.1882381220799205,,,,,158,TWN,2020/03/28
Taiwan*,3/29/20,298,2,,,15,,1.2512189412714358,,,,,158,TWN,2020/03/29
Taiwan*,3/30/20,306,5,,,8,,1.2848087115069107,,,,,158,TWN,2020/03/30
Taiwan*,3/31/20,322,5,,,16,,1.35198825197786,,,,,158,TWN,2020/03/31
Taiwan*,4/1/20,329,5,,,7,,1.3813793009339006,,,,,158,TWN,2020/04/01
Taiwan*,4/2/20,339,5,,,10,,1.423366513728244,,,,,158,TWN,2020/04/02
Taiwan*,4/3/20,348,5,,,9,,1.4611550052431532,,,,,158,TWN,2020/04/03
Taiwan*,4/4/20,355,5,,,7,,1.4905460541991937,,,,,158,TWN,2020/04/04
Taiwan*,4/5/20,363,5,,,8,,1.5241358244346683,,,,,158,TWN,2020/04/05
Taiwan*,4/6/20,373,5,,,10,,1.5661230372290118,,,,,158,TWN,2020/04/06
Taiwan*,4/7/20,376,5,,,3,,1.578719201067315,,,,,158,TWN,2020/04/07
Taiwan*,4/8/20,379,5,,,3,,1.591315364905618,,,,,158,TWN,2020/04/08
Taiwan*,4/9/20,380,5,,,1,,1.5955140861850523,,,,,158,TWN,2020/04/09
Taiwan*,4/10/20,382,6,,,2,,1.603911528743921,,,,,158,TWN,2020/04/10
Taiwan*,4/11/20,385,6,,,3,,1.6165076925822242,,,,,158,TWN,2020/04/11
Taiwan*,4/12/20,388,6,,,3,,1.6291038564205271,,,,,158,TWN,2020/04/12
Tanzania,1/22/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/22
Tanzania,1/23/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/23
Tanzania,1/24/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/24
Tanzania,1/25/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/25
Tanzania,1/26/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/26
Tanzania,1/27/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/27
Tanzania,1/28/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/28
Tanzania,1/29/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/29
Tanzania,1/30/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/30
Tanzania,1/31/20,0,0,,,0,,0.0,,,,,834,TZA,2020/01/31
Tanzania,2/1/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/01
Tanzania,2/2/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/02
Tanzania,2/3/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/03
Tanzania,2/4/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/04
Tanzania,2/5/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/05
Tanzania,2/6/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/06
Tanzania,2/7/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/07
Tanzania,2/8/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/08
Tanzania,2/9/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/09
Tanzania,2/10/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/10
Tanzania,2/11/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/11
Tanzania,2/12/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/12
Tanzania,2/13/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/13
Tanzania,2/14/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/14
Tanzania,2/15/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/15
Tanzania,2/16/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/16
Tanzania,2/17/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/17
Tanzania,2/18/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/18
Tanzania,2/19/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/19
Tanzania,2/20/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/20
Tanzania,2/21/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/21
Tanzania,2/22/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/22
Tanzania,2/23/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/23
Tanzania,2/24/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/24
Tanzania,2/25/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/25
Tanzania,2/26/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/26
Tanzania,2/27/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/27
Tanzania,2/28/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/28
Tanzania,2/29/20,0,0,,,0,,0.0,,,,,834,TZA,2020/02/29
Tanzania,3/1/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/01
Tanzania,3/2/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/02
Tanzania,3/3/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/03
Tanzania,3/4/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/04
Tanzania,3/5/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/05
Tanzania,3/6/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/06
Tanzania,3/7/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/07
Tanzania,3/8/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/08
Tanzania,3/9/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/09
Tanzania,3/10/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/10
Tanzania,3/11/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/11
Tanzania,3/12/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/12
Tanzania,3/13/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/13
Tanzania,3/14/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/14
Tanzania,3/15/20,0,0,,,0,,0.0,,,,,834,TZA,2020/03/15
Tanzania,3/16/20,1,0,,,1,,0.0016740824893767328,,,,,834,TZA,2020/03/16
Tanzania,3/17/20,1,0,,,0,,0.0016740824893767328,,,,,834,TZA,2020/03/17
Tanzania,3/18/20,3,0,,,2,,0.005022247468130198,,,,,834,TZA,2020/03/18
Tanzania,3/19/20,6,0,,,3,,0.010044494936260397,,,,,834,TZA,2020/03/19
Tanzania,3/20/20,6,0,,,0,,0.010044494936260397,,,,,834,TZA,2020/03/20
Tanzania,3/21/20,6,0,,,0,,0.010044494936260397,,,,,834,TZA,2020/03/21
Tanzania,3/22/20,12,0,,,6,,0.020088989872520793,,,,,834,TZA,2020/03/22
Tanzania,3/23/20,12,0,,,0,,0.020088989872520793,,,,,834,TZA,2020/03/23
Tanzania,3/24/20,12,0,,,0,,0.020088989872520793,,,,,834,TZA,2020/03/24
Tanzania,3/25/20,12,0,,,0,,0.020088989872520793,,,,,834,TZA,2020/03/25
Tanzania,3/26/20,13,0,,,1,,0.021763072361897527,,,,,834,TZA,2020/03/26
Tanzania,3/27/20,13,0,,,0,,0.021763072361897527,,,,,834,TZA,2020/03/27
Tanzania,3/28/20,14,0,,,1,,0.02343715485127426,,,,,834,TZA,2020/03/28
Tanzania,3/29/20,14,0,,,0,,0.02343715485127426,,,,,834,TZA,2020/03/29
Tanzania,3/30/20,19,0,,,5,,0.031807567298157924,,,,,834,TZA,2020/03/30
Tanzania,3/31/20,19,1,,,0,,0.031807567298157924,,,,,834,TZA,2020/03/31
Tanzania,4/1/20,20,1,,,1,,0.03348164978753466,,,,,834,TZA,2020/04/01
Tanzania,4/2/20,20,1,,,0,,0.03348164978753466,,,,,834,TZA,2020/04/02
Tanzania,4/3/20,20,1,,,0,,0.03348164978753466,,,,,834,TZA,2020/04/03
Tanzania,4/4/20,20,1,,,0,,0.03348164978753466,,,,,834,TZA,2020/04/04
Tanzania,4/5/20,22,1,,,2,,0.036829814766288126,,,,,834,TZA,2020/04/05
Tanzania,4/6/20,24,1,,,2,,0.04017797974504159,,,,,834,TZA,2020/04/06
Tanzania,4/7/20,24,1,,,0,,0.04017797974504159,,,,,834,TZA,2020/04/07
Tanzania,4/8/20,25,1,,,1,,0.04185206223441832,,,,,834,TZA,2020/04/08
Tanzania,4/9/20,25,1,,,0,,0.04185206223441832,,,,,834,TZA,2020/04/09
Tanzania,4/10/20,32,3,,,7,,0.05357063966005545,,,,,834,TZA,2020/04/10
Tanzania,4/11/20,32,3,,,0,,0.05357063966005545,,,,,834,TZA,2020/04/11
Tanzania,4/12/20,32,3,,,0,,0.05357063966005545,,,,,834,TZA,2020/04/12
Thailand,1/22/20,2,0,,,0,,0.0028653304160067214,,,,,764,THA,2020/01/22
Thailand,1/23/20,3,0,,,1,,0.004297995624010082,,,,,764,THA,2020/01/23
Thailand,1/24/20,5,0,,,2,,0.0071633260400168035,,,,,764,THA,2020/01/24
Thailand,1/25/20,7,0,,,2,,0.010028656456023525,,,,,764,THA,2020/01/25
Thailand,1/26/20,8,0,,,1,,0.011461321664026886,,,,,764,THA,2020/01/26
Thailand,1/27/20,8,0,,,0,,0.011461321664026886,,,,,764,THA,2020/01/27
Thailand,1/28/20,14,0,,,6,,0.02005731291204705,,,,,764,THA,2020/01/28
Thailand,1/29/20,14,0,,,0,,0.02005731291204705,,,,,764,THA,2020/01/29
Thailand,1/30/20,14,0,,,0,,0.02005731291204705,,,,,764,THA,2020/01/30
Thailand,1/31/20,19,0,,,5,,0.027220638952063853,,,,,764,THA,2020/01/31
Thailand,2/1/20,19,0,,,0,,0.027220638952063853,,,,,764,THA,2020/02/01
Thailand,2/2/20,19,0,,,0,,0.027220638952063853,,,,,764,THA,2020/02/02
Thailand,2/3/20,19,0,,,0,,0.027220638952063853,,,,,764,THA,2020/02/03
Thailand,2/4/20,25,0,,,6,,0.035816630200084014,,,,,764,THA,2020/02/04
Thailand,2/5/20,25,0,,,0,,0.035816630200084014,,,,,764,THA,2020/02/05
Thailand,2/6/20,25,0,,,0,,0.035816630200084014,,,,,764,THA,2020/02/06
Thailand,2/7/20,25,0,,,0,,0.035816630200084014,,,,,764,THA,2020/02/07
Thailand,2/8/20,32,0,,,7,,0.04584528665610754,,,,,764,THA,2020/02/08
Thailand,2/9/20,32,0,,,0,,0.04584528665610754,,,,,764,THA,2020/02/09
Thailand,2/10/20,32,0,,,0,,0.04584528665610754,,,,,764,THA,2020/02/10
Thailand,2/11/20,33,0,,,1,,0.0472779518641109,,,,,764,THA,2020/02/11
Thailand,2/12/20,33,0,,,0,,0.0472779518641109,,,,,764,THA,2020/02/12
Thailand,2/13/20,33,0,,,0,,0.0472779518641109,,,,,764,THA,2020/02/13
