Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Suriname,5/8/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/08,0
Suriname,5/9/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/09,0
Suriname,5/10/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/10,0
Suriname,5/11/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/11,0
Suriname,5/12/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/12,0
Suriname,5/13/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/13,0
Suriname,5/14/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/14,0
Suriname,5/15/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/15,0
Suriname,5/16/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/16,0
Suriname,5/17/20,10,1,,,0,,1.7046403720207148,,,,,740,SUR,2020/05/17,0
Suriname,5/18/20,11,1,,,1,,1.8751044092227862,,,,,740,SUR,2020/05/18,0
Suriname,5/19/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/19,0
Suriname,5/20/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/20,0
Suriname,5/21/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/21,0
Suriname,5/22/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/22,0
Suriname,5/23/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/23,0
Suriname,5/24/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/24,0
Suriname,5/25/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/25,0
Suriname,5/26/20,11,1,,,0,,1.8751044092227862,,,,,740,SUR,2020/05/26,0
Suriname,5/27/20,12,1,,,1,,2.045568446424858,,,,,740,SUR,2020/05/27,0
Suriname,5/28/20,12,1,,,0,,2.045568446424858,,,,,740,SUR,2020/05/28,0
Suriname,5/29/20,12,1,,,0,,2.045568446424858,,,,,740,SUR,2020/05/29,0
Suriname,5/30/20,14,1,,,2,,2.3864965208290005,,,,,740,SUR,2020/05/30,0
Suriname,5/31/20,23,1,,,9,,3.920672855647644,,,,,740,SUR,2020/05/31,0
Suriname,6/1/20,44,1,,,21,,7.500417636891145,,,,,740,SUR,2020/06/01,0
Suriname,6/2/20,54,1,,,10,,9.205058008911859,,,,,740,SUR,2020/06/02,0
Suriname,6/3/20,74,1,,,20,,12.614338752953289,,,,,740,SUR,2020/06/03,0
Suriname,6/4/20,82,1,,,8,,13.978051050569862,,,,,740,SUR,2020/06/04,0
Suriname,6/5/20,90,1,,,8,,15.341763348186433,,,,,740,SUR,2020/06/05,0
Suriname,6/6/20,100,1,,,10,,17.04640372020715,,,,,740,SUR,2020/06/06,0
Suriname,6/7/20,122,1,,,22,,20.79661253865272,,,,,740,SUR,2020/06/07,0
Suriname,6/8/20,128,2,,,6,,21.81939676186515,,,,,740,SUR,2020/06/08,1
Suriname,6/9/20,137,2,,,9,,23.353573096683792,,,,,740,SUR,2020/06/09,0
Suriname,6/10/20,144,2,,,7,,24.546821357098292,,,,,740,SUR,2020/06/10,0
Suriname,6/11/20,168,2,,,24,,28.63795824994801,,,,,740,SUR,2020/06/11,0
Suriname,6/12/20,187,3,,,19,,31.876774956787365,,,,,740,SUR,2020/06/12,1
Suriname,6/13/20,196,3,,,9,,33.41095129160601,,,,,740,SUR,2020/06/13,0
Suriname,6/14/20,208,3,,,12,,35.45651973803087,,,,,740,SUR,2020/06/14,0
Suriname,6/15/20,229,5,,,21,,39.03626451927437,,,,,740,SUR,2020/06/15,2
Suriname,6/16/20,236,6,,,7,,40.22951277968887,,,,,740,SUR,2020/06/16,1
Suriname,6/17/20,261,6,,,25,,44.49111370974066,,,,,740,SUR,2020/06/17,0
Suriname,6/18/20,277,7,,,16,,47.2185383049738,,,,,740,SUR,2020/06/18,1
Suriname,6/19/20,293,8,,,16,,49.94596290020694,,,,,740,SUR,2020/06/19,1
Suriname,6/20/20,303,8,,,10,,51.650603272227656,,,,,740,SUR,2020/06/20,0
Suriname,6/21/20,314,8,,,11,,53.52570768145044,,,,,740,SUR,2020/06/21,0
Suriname,6/22/20,319,8,,,5,,54.3780278674608,,,,,740,SUR,2020/06/22,0
Suriname,6/23/20,319,9,,,0,,54.3780278674608,,,,,740,SUR,2020/06/23,1
Suriname,6/24/20,357,10,,,38,,60.85566128113952,,,,,740,SUR,2020/06/24,1
Suriname,6/25/20,373,10,,,16,,63.583085876372664,,,,,740,SUR,2020/06/25,0
Suriname,6/26/20,389,10,,,16,,66.31051047160581,,,,,740,SUR,2020/06/26,0
Suriname,6/27/20,467,11,,,78,,79.60670537336738,,,,,740,SUR,2020/06/27,1
Suriname,6/28/20,490,11,,,23,,83.52737822901503,,,,,740,SUR,2020/06/28,0
Suriname,6/29/20,501,13,,,11,,85.40248263823781,,,,,740,SUR,2020/06/29,2
Suriname,6/30/20,515,13,,,14,,87.78897915906681,,,,,740,SUR,2020/06/30,0
Suriname,7/1/20,535,13,,,20,,91.19825990310824,,,,,740,SUR,2020/07/01,0
Suriname,7/2/20,547,13,,,12,,93.2438283495331,,,,,740,SUR,2020/07/02,0
Suriname,7/3/20,561,13,,,14,,95.6303248703621,,,,,740,SUR,2020/07/03,0
Suriname,7/4/20,565,14,,,4,,96.31218101917038,,,,,740,SUR,2020/07/04,1
Suriname,7/5/20,594,14,,,29,,101.25563809803046,,,,,740,SUR,2020/07/05,0
Suriname,7/6/20,614,14,,,20,,104.66491884207188,,,,,740,SUR,2020/07/06,0
Suriname,7/7/20,634,15,,,20,,108.07419958611332,,,,,740,SUR,2020/07/07,1
Suriname,7/8/20,665,17,,,31,,113.35858473937753,,,,,740,SUR,2020/07/08,2
Suriname,7/9/20,694,17,,,29,,118.30204181823761,,,,,740,SUR,2020/07/09,0
Suriname,7/10/20,726,18,,,32,,123.75689100870389,,,,,740,SUR,2020/07/10,1
Suriname,7/11/20,741,18,,,15,,126.31385156673497,,,,,740,SUR,2020/07/11,0
Suriname,7/12/20,741,18,,,0,,126.31385156673497,,,,,740,SUR,2020/07/12,0
Suriname,7/13/20,780,18,,,39,,132.96194901761575,,,,,740,SUR,2020/07/13,0
Suriname,7/14/20,801,18,,,21,,136.54169379885926,,,,,740,SUR,2020/07/14,0
Suriname,7/15/20,837,18,,,36,,142.67839913813384,,,,,740,SUR,2020/07/15,0
Suriname,7/16/20,904,18,,,67,,154.09948963067262,,,,,740,SUR,2020/07/16,0
Suriname,7/17/20,943,19,,,39,,160.7475870815534,,,,,740,SUR,2020/07/17,1
Suriname,7/18/20,1001,20,,,58,,170.63450123927356,,,,,740,SUR,2020/07/18,1
Suriname,7/19/20,1029,21,,,28,,175.40749428093156,,,,,740,SUR,2020/07/19,1
Suriname,7/20/20,1079,21,,,50,,183.93069614103513,,,,,740,SUR,2020/07/20,0
Suriname,7/21/20,1131,21,,,52,,192.79482607554283,,,,,740,SUR,2020/07/21,0
Suriname,7/22/20,1176,21,,,45,,200.46570774963607,,,,,740,SUR,2020/07/22,0
Suriname,7/23/20,1234,23,,,58,,210.3526219073562,,,,,740,SUR,2020/07/23,2
Suriname,7/24/20,1305,23,,,71,,222.45556854870327,,,,,740,SUR,2020/07/24,0
Suriname,7/25/20,1381,23,,,76,,235.4108353760607,,,,,740,SUR,2020/07/25,0
Suriname,7/26/20,1439,23,,,58,,245.29774953378086,,,,,740,SUR,2020/07/26,0
Suriname,7/27/20,1483,24,,,44,,252.798167170672,,,,,740,SUR,2020/07/27,1
Suriname,7/28/20,1510,24,,,27,,257.4006961751279,,,,,740,SUR,2020/07/28,0
Sweden,1/22/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/22,0
Sweden,1/23/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/23,0
Sweden,1/24/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/24,0
Sweden,1/25/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/25,0
Sweden,1/26/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/26,0
Sweden,1/27/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/27,0
Sweden,1/28/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/28,0
Sweden,1/29/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/29,0
Sweden,1/30/20,0,0,,,0,,0.0,,,,,752,SWE,2020/01/30,0
Sweden,1/31/20,1,0,,,1,,0.009901705766852455,,,,,752,SWE,2020/01/31,0
Sweden,2/1/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/01,0
Sweden,2/2/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/02,0
Sweden,2/3/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/03,0
Sweden,2/4/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/04,0
Sweden,2/5/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/05,0
Sweden,2/6/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/06,0
Sweden,2/7/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/07,0
Sweden,2/8/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/08,0
Sweden,2/9/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/09,0
Sweden,2/10/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/10,0
Sweden,2/11/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/11,0
Sweden,2/12/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/12,0
Sweden,2/13/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/13,0
Sweden,2/14/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/14,0
Sweden,2/15/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/15,0
Sweden,2/16/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/16,0
Sweden,2/17/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/17,0
Sweden,2/18/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/18,0
Sweden,2/19/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/19,0
Sweden,2/20/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/20,0
Sweden,2/21/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/21,0
Sweden,2/22/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/22,0
Sweden,2/23/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/23,0
Sweden,2/24/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/24,0
Sweden,2/25/20,1,0,,,0,,0.009901705766852455,,,,,752,SWE,2020/02/25,0
Sweden,2/26/20,2,0,,,1,,0.01980341153370491,,,,,752,SWE,2020/02/26,0
Sweden,2/27/20,7,0,,,5,,0.06931194036796719,,,,,752,SWE,2020/02/27,0
Sweden,2/28/20,7,0,,,0,,0.06931194036796719,,,,,752,SWE,2020/02/28,0
Sweden,2/29/20,12,0,,,5,,0.11882046920222947,,,,,752,SWE,2020/02/29,0
Sweden,3/1/20,14,0,,,2,,0.13862388073593437,,,,,752,SWE,2020/03/01,0
Sweden,3/2/20,15,0,,,1,,0.14852558650278683,,,,,752,SWE,2020/03/02,0
Sweden,3/3/20,21,0,,,6,,0.20793582110390157,,,,,752,SWE,2020/03/03,0
Sweden,3/4/20,35,0,,,14,,0.3465597018398359,,,,,752,SWE,2020/03/04,0
Sweden,3/5/20,94,0,,,59,,0.9307603420841308,,,,,752,SWE,2020/03/05,0
Sweden,3/6/20,101,0,,,7,,1.000072282452098,,,,,752,SWE,2020/03/06,0
Sweden,3/7/20,161,0,,,60,,1.5941746284632454,,,,,752,SWE,2020/03/07,0
Sweden,3/8/20,203,0,,,42,,2.0100462706710487,,,,,752,SWE,2020/03/08,0
Sweden,3/9/20,248,0,,,45,,2.455623030179409,,,,,752,SWE,2020/03/09,0
Sweden,3/10/20,355,0,,,107,,3.5151055472326216,,,,,752,SWE,2020/03/10,0
Sweden,3/11/20,500,1,,,145,,4.9508528834262275,,,,,752,SWE,2020/03/11,1
Sweden,3/12/20,599,1,,,99,,5.931121754344621,,,,,752,SWE,2020/03/12,0
Sweden,3/13/20,814,1,,,215,,8.0599884942179,,,,,752,SWE,2020/03/13,0
Sweden,3/14/20,961,2,,,147,,9.51553924194521,,,,,752,SWE,2020/03/14,1
Sweden,3/15/20,1022,3,,,61,,10.11954329372321,,,,,752,SWE,2020/03/15,1
Sweden,3/16/20,1103,6,,,81,,10.921581460838258,,,,,752,SWE,2020/03/16,3
Sweden,3/17/20,1190,7,,,87,,11.783029862554422,,,,,752,SWE,2020/03/17,1
Sweden,3/18/20,1279,10,,,89,,12.664281675804292,,,,,752,SWE,2020/03/18,3
Sweden,3/19/20,1439,11,,,160,,14.248554598500684,,,,,752,SWE,2020/03/19,1
Sweden,3/20/20,1639,16,,,200,,16.228895751871175,,,,,752,SWE,2020/03/20,5
Sweden,3/21/20,1763,20,,,124,,17.45670726696088,,,,,752,SWE,2020/03/21,4
Sweden,3/22/20,1934,21,,,171,,19.14989895309265,,,,,752,SWE,2020/03/22,1
Sweden,3/23/20,2046,25,,,112,,20.258889998980123,,,,,752,SWE,2020/03/23,4
Sweden,3/24/20,2286,36,,,240,,22.635299383024712,,,,,752,SWE,2020/03/24,11
Sweden,3/25/20,2526,62,,,240,,25.011708767069305,,,,,752,SWE,2020/03/25,26
Sweden,3/26/20,2840,77,,,314,,28.120844377860973,,,,,752,SWE,2020/03/26,15
Sweden,3/27/20,3069,105,,,229,,30.388334998470185,,,,,752,SWE,2020/03/27,28
Sweden,3/28/20,3447,105,,,378,,34.13117977834042,,,,,752,SWE,2020/03/28,0
Sweden,3/29/20,3700,110,,,253,,36.63631133735409,,,,,752,SWE,2020/03/29,5
Sweden,3/30/20,4028,146,,,328,,39.88407082888169,,,,,752,SWE,2020/03/30,36
Sweden,3/31/20,4435,180,,,407,,43.91406507599064,,,,,752,SWE,2020/03/31,34
Sweden,4/1/20,4947,239,,,512,,48.9837384286191,,,,,752,SWE,2020/04/01,59
Sweden,4/2/20,5568,308,,,621,,55.132697709834474,,,,,752,SWE,2020/04/02,69
Sweden,4/3/20,6131,358,,,563,,60.7073580565724,,,,,752,SWE,2020/04/03,50
Sweden,4/4/20,6443,373,,,312,,63.79669025583037,,,,,752,SWE,2020/04/04,15
Sweden,4/5/20,6830,401,,,387,,67.62865038760228,,,,,752,SWE,2020/04/05,28
Sweden,4/6/20,7206,477,,,376,,71.3516917559388,,,,,752,SWE,2020/04/06,76
Sweden,4/7/20,7693,591,,,487,,76.17382246439594,,,,,752,SWE,2020/04/07,114
Sweden,4/8/20,8419,687,,,726,,83.36246085113082,,,,,752,SWE,2020/04/08,96
Sweden,4/9/20,9141,793,,,722,,90.5114924147983,,,,,752,SWE,2020/04/09,106
Sweden,4/10/20,9685,870,,,544,,95.89802035196604,,,,,752,SWE,2020/04/10,77
Sweden,4/11/20,10151,887,,,466,,100.51221523931927,,,,,752,SWE,2020/04/11,17
Sweden,4/12/20,10483,899,,,332,,103.7995815539143,,,,,752,SWE,2020/04/12,12
Sweden,4/13/20,10948,919,,,465,,108.40387473550068,,,,,752,SWE,2020/04/13,20
Sweden,4/14/20,11445,1033,,,497,,113.32502250162635,,,,,752,SWE,2020/04/14,114
Sweden,4/15/20,11927,1203,,,482,,118.09764468124924,,,,,752,SWE,2020/04/15,170
Sweden,4/16/20,12540,1333,,,613,,124.1673903163298,,,,,752,SWE,2020/04/16,130
Sweden,4/17/20,13216,1400,,,676,,130.86094341472204,,,,,752,SWE,2020/04/17,67
Sweden,4/18/20,13822,1511,,,606,,136.86137710943464,,,,,752,SWE,2020/04/18,111
Sweden,4/19/20,14385,1540,,,563,,142.43603745617258,,,,,752,SWE,2020/04/19,29
Sweden,4/20/20,14777,1580,,,392,,146.31750611677873,,,,,752,SWE,2020/04/20,40
Sweden,4/21/20,15322,1765,,,545,,151.71393575971334,,,,,752,SWE,2020/04/21,185
Sweden,4/22/20,16004,1937,,,682,,158.4668990927067,,,,,752,SWE,2020/04/22,172
Sweden,4/23/20,16755,2021,,,751,,165.90308012361288,,,,,752,SWE,2020/04/23,84
Sweden,4/24/20,17567,2152,,,812,,173.9432652062971,,,,,752,SWE,2020/04/24,131
Sweden,4/25/20,18177,2192,,,610,,179.9833057240771,,,,,752,SWE,2020/04/25,40
Sweden,4/26/20,18640,2194,,,463,,184.56779549412977,,,,,752,SWE,2020/04/26,2
Sweden,4/27/20,18926,2274,,,286,,187.39968334344957,,,,,752,SWE,2020/04/27,80
Sweden,4/28/20,19621,2355,,,695,,194.28136885141203,,,,,752,SWE,2020/04/28,81
Sweden,4/29/20,20302,2462,,,681,,201.02443047863855,,,,,752,SWE,2020/04/29,107
Sweden,4/30/20,21092,2586,,,790,,208.846778034452,,,,,752,SWE,2020/04/30,124
Sweden,5/1/20,21520,2653,,,428,,213.08470810266485,,,,,752,SWE,2020/05/01,67
Sweden,5/2/20,22082,2669,,,562,,218.6494667436359,,,,,752,SWE,2020/05/02,16
Sweden,5/3/20,22317,2679,,,235,,220.97636759884625,,,,,752,SWE,2020/05/03,10
Sweden,5/4/20,22721,2769,,,404,,224.97665672865463,,,,,752,SWE,2020/05/04,90
Sweden,5/5/20,23216,2854,,,495,,229.8780010832466,,,,,752,SWE,2020/05/05,85
Sweden,5/6/20,23918,2941,,,702,,236.82899853157704,,,,,752,SWE,2020/05/06,87
Sweden,5/7/20,24623,3040,,,705,,243.809701097208,,,,,752,SWE,2020/05/07,99
Sweden,5/8/20,25265,3175,,,642,,250.1665961995273,,,,,752,SWE,2020/05/08,135
Sweden,5/9/20,25921,3220,,,656,,256.6621151825825,,,,,752,SWE,2020/05/09,45
Sweden,5/10/20,26322,3225,,,401,,260.6326991950903,,,,,752,SWE,2020/05/10,5
Sweden,5/11/20,26670,3256,,,348,,264.078492801955,,,,,752,SWE,2020/05/11,31
Sweden,5/12/20,27272,3313,,,602,,270.0393196736002,,,,,752,SWE,2020/05/12,57
Sweden,5/13/20,27909,3460,,,637,,276.3467062470852,,,,,752,SWE,2020/05/13,147
Sweden,5/14/20,28582,3529,,,673,,283.0105542281769,,,,,752,SWE,2020/05/14,69
Sweden,5/15/20,29207,3646,,,625,,289.1991203324597,,,,,752,SWE,2020/05/15,117
Sweden,5/16/20,29677,3674,,,470,,293.8529220428803,,,,,752,SWE,2020/05/16,28
Sweden,5/17/20,30143,3679,,,466,,298.46711693023354,,,,,752,SWE,2020/05/17,5
Sweden,5/18/20,30377,3698,,,234,,300.78411607967706,,,,,752,SWE,2020/05/18,19
Sweden,5/19/20,30799,3743,,,422,,304.9626359132888,,,,,752,SWE,2020/05/19,45
Sweden,5/20/20,31523,3831,,,724,,312.13147088848996,,,,,752,SWE,2020/05/20,88
Sweden,5/21/20,32172,3871,,,649,,318.5576779311772,,,,,752,SWE,2020/05/21,40
Sweden,5/22/20,32809,3925,,,637,,324.8650645046622,,,,,752,SWE,2020/05/22,54
Sweden,5/23/20,33188,3992,,,379,,328.6178109902993,,,,,752,SWE,2020/05/23,67
Sweden,5/24/20,33459,3998,,,271,,331.3011732531163,,,,,752,SWE,2020/05/24,6
Sweden,5/25/20,33843,4029,,,384,,335.1034282675877,,,,,752,SWE,2020/05/25,31
Sweden,5/26/20,34440,4125,,,597,,341.01474661039856,,,,,752,SWE,2020/05/26,96
Sweden,5/27/20,35088,4220,,,648,,347.43105194731896,,,,,752,SWE,2020/05/27,95
Sweden,5/28/20,35727,4266,,,639,,353.7582419323377,,,,,752,SWE,2020/05/28,46
Sweden,5/29/20,36476,4350,,,749,,361.1746195517102,,,,,752,SWE,2020/05/29,84
Sweden,5/30/20,37113,4395,,,637,,367.4820061251952,,,,,752,SWE,2020/05/30,45
Sweden,5/31/20,37542,4395,,,429,,371.72983789917487,,,,,752,SWE,2020/05/31,0
Sweden,6/1/20,37814,4403,,,272,,374.42310186775876,,,,,752,SWE,2020/06/01,8
Sweden,6/2/20,38589,4468,,,775,,382.0969238370694,,,,,752,SWE,2020/06/02,65
Sweden,6/3/20,40803,4542,,,2214,,404.01930040488077,,,,,752,SWE,2020/06/03,74
Sweden,6/4/20,41883,4562,,,1080,,414.7131426330814,,,,,752,SWE,2020/06/04,20
Sweden,6/5/20,42939,4639,,,1056,,425.1693439228776,,,,,752,SWE,2020/06/05,77
Sweden,6/6/20,43887,4656,,,948,,434.5561609898537,,,,,752,SWE,2020/06/06,17
Sweden,6/7/20,44730,4659,,,843,,442.9032989513103,,,,,752,SWE,2020/06/07,3
Sweden,6/8/20,45133,4694,,,403,,446.8936863753519,,,,,752,SWE,2020/06/08,35
Sweden,6/9/20,45924,4717,,,791,,454.72593563693215,,,,,752,SWE,2020/06/09,23
Sweden,6/10/20,46814,4795,,,890,,463.5384537694309,,,,,752,SWE,2020/06/10,78
Sweden,6/11/20,48288,4814,,,1474,,478.1335680697714,,,,,752,SWE,2020/06/11,19
Sweden,6/12/20,49684,4854,,,1396,,491.9563493202974,,,,,752,SWE,2020/06/12,40
Sweden,6/13/20,50931,4874,,,1247,,504.3037764115624,,,,,752,SWE,2020/06/13,20
Sweden,6/14/20,51614,4874,,,683,,511.06664145032266,,,,,752,SWE,2020/06/14,0
Sweden,6/15/20,52383,4891,,,769,,518.6810531850322,,,,,752,SWE,2020/06/15,17
Sweden,6/16/20,53323,4939,,,940,,527.9886566058735,,,,,752,SWE,2020/06/16,48
Sweden,6/17/20,54562,5041,,,1239,,540.2568700510037,,,,,752,SWE,2020/06/17,102
Sweden,6/18/20,56043,5053,,,1481,,554.9212962917122,,,,,752,SWE,2020/06/18,12
Sweden,6/19/20,58076,5105,,,2033,,575.0514641157232,,,,,752,SWE,2020/06/19,52
Sweden,6/20/20,58591,5109,,,515,,580.1508425856522,,,,,752,SWE,2020/06/20,4
Sweden,6/21/20,58848,5111,,,257,,582.6955809677333,,,,,752,SWE,2020/06/21,2
Sweden,6/22/20,58932,5122,,,84,,583.5273242521489,,,,,752,SWE,2020/06/22,11
Sweden,6/23/20,60837,5161,,,1905,,602.3900737380028,,,,,752,SWE,2020/06/23,39
Sweden,6/24/20,62324,5209,,,1487,,617.1139102133125,,,,,752,SWE,2020/06/24,48
Sweden,6/25/20,63890,5230,,,1566,,632.6199814442034,,,,,752,SWE,2020/06/25,21
Sweden,6/26/20,65137,5280,,,1247,,644.9674085354684,,,,,752,SWE,2020/06/26,50
Sweden,6/27/20,65137,5280,,,0,,644.9674085354684,,,,,752,SWE,2020/06/27,0
Sweden,6/28/20,65137,5280,,,0,,644.9674085354684,,,,,752,SWE,2020/06/28,0
Sweden,6/29/20,67667,5310,,,2530,,670.0187241256051,,,,,752,SWE,2020/06/29,30
Sweden,6/30/20,68451,5333,,,784,,677.7816614468175,,,,,752,SWE,2020/06/30,23
Sweden,7/1/20,69692,5370,,,1241,,690.0696783034814,,,,,752,SWE,2020/07/01,37
Sweden,7/2/20,70639,5411,,,947,,699.4465936646906,,,,,752,SWE,2020/07/02,41
Sweden,7/3/20,71419,5420,,,780,,707.1699241628355,,,,,752,SWE,2020/07/03,9
Sweden,7/4/20,71419,5420,,,0,,707.1699241628355,,,,,752,SWE,2020/07/04,0
Sweden,7/5/20,71419,5420,,,0,,707.1699241628355,,,,,752,SWE,2020/07/05,0
Sweden,7/6/20,73061,5433,,,1642,,723.4285250320073,,,,,752,SWE,2020/07/06,13
Sweden,7/7/20,73344,5447,,,283,,726.2307077640265,,,,,752,SWE,2020/07/07,14
Sweden,7/8/20,73858,5482,,,514,,731.3201845281886,,,,,752,SWE,2020/07/08,35
Sweden,7/9/20,74333,5500,,,475,,736.0234947674436,,,,,752,SWE,2020/07/09,18
Sweden,7/10/20,74898,5526,,,565,,741.6179585257153,,,,,752,SWE,2020/07/10,26
Sweden,7/11/20,74898,5526,,,0,,741.6179585257153,,,,,752,SWE,2020/07/11,0
Sweden,7/12/20,74898,5526,,,0,,741.6179585257153,,,,,752,SWE,2020/07/12,0
Sweden,7/13/20,75826,5536,,,928,,750.8067414773543,,,,,752,SWE,2020/07/13,10
Sweden,7/14/20,76001,5545,,,175,,752.5395399865535,,,,,752,SWE,2020/07/14,9
Sweden,7/15/20,76492,5572,,,491,,757.401277518078,,,,,752,SWE,2020/07/15,27
Sweden,7/16/20,76877,5593,,,385,,761.2134342383163,,,,,752,SWE,2020/07/16,21
Sweden,7/17/20,77281,5619,,,404,,765.2137233681246,,,,,752,SWE,2020/07/17,26
Sweden,7/18/20,77281,5619,,,0,,765.2137233681246,,,,,752,SWE,2020/07/18,0
Sweden,7/19/20,77281,5619,,,0,,765.2137233681246,,,,,752,SWE,2020/07/19,0
Sweden,7/20/20,78048,5639,,,767,,772.8083316913005,,,,,752,SWE,2020/07/20,20
Sweden,7/21/20,78166,5646,,,118,,773.976732971789,,,,,752,SWE,2020/07/21,7
Sweden,7/22/20,78504,5667,,,338,,777.3235095209852,,,,,752,SWE,2020/07/22,21
Sweden,7/23/20,78763,5676,,,259,,779.8880513145999,,,,,752,SWE,2020/07/23,9
Sweden,7/24/20,78997,5697,,,234,,782.2050504640434,,,,,752,SWE,2020/07/24,21
Sweden,7/25/20,78997,5697,,,0,,782.2050504640434,,,,,752,SWE,2020/07/25,0
Sweden,7/26/20,78997,5697,,,0,,782.2050504640434,,,,,752,SWE,2020/07/26,0
Sweden,7/27/20,79395,5700,,,398,,786.1459293592508,,,,,752,SWE,2020/07/27,3
Sweden,7/28/20,79494,5702,,,99,,787.1261982301692,,,,,752,SWE,2020/07/28,2
Switzerland,1/22/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/22,0
Switzerland,1/23/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/23,0
Switzerland,1/24/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/24,0
Switzerland,1/25/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/25,0
Switzerland,1/26/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/26,0
Switzerland,1/27/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/27,0
Switzerland,1/28/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/28,0
Switzerland,1/29/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/29,0
Switzerland,1/30/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/30,0
Switzerland,1/31/20,0,0,,,0,,0.0,,,,,756,CHE,2020/01/31,0
Switzerland,2/1/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/01,0
Switzerland,2/2/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/02,0
Switzerland,2/3/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/03,0
Switzerland,2/4/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/04,0
Switzerland,2/5/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/05,0
Switzerland,2/6/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/06,0
Switzerland,2/7/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/07,0
Switzerland,2/8/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/08,0
Switzerland,2/9/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/09,0
