Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Niger,2/17/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/17
Niger,2/18/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/18
Niger,2/19/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/19
Niger,2/20/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/20
Niger,2/21/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/21
Niger,2/22/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/22
Niger,2/23/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/23
Niger,2/24/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/24
Niger,2/25/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/25
Niger,2/26/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/26
Niger,2/27/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/27
Niger,2/28/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/28
Niger,2/29/20,0,0,,,0,,0.0,,,,,562,NER,2020/02/29
Niger,3/1/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/01
Niger,3/2/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/02
Niger,3/3/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/03
Niger,3/4/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/04
Niger,3/5/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/05
Niger,3/6/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/06
Niger,3/7/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/07
Niger,3/8/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/08
Niger,3/9/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/09
Niger,3/10/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/10
Niger,3/11/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/11
Niger,3/12/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/12
Niger,3/13/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/13
Niger,3/14/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/14
Niger,3/15/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/15
Niger,3/16/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/16
Niger,3/17/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/17
Niger,3/18/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/18
Niger,3/19/20,0,0,,,0,,0.0,,,,,562,NER,2020/03/19
Niger,3/20/20,1,0,,,1,,0.004131098596269221,,,,,562,NER,2020/03/20
Niger,3/21/20,1,0,,,0,,0.004131098596269221,,,,,562,NER,2020/03/21
Niger,3/22/20,2,0,,,1,,0.008262197192538442,,,,,562,NER,2020/03/22
Niger,3/23/20,3,0,,,1,,0.012393295788807664,,,,,562,NER,2020/03/23
Niger,3/24/20,3,0,,,0,,0.012393295788807664,,,,,562,NER,2020/03/24
Niger,3/25/20,7,1,,,4,,0.02891769017388455,,,,,562,NER,2020/03/25
Niger,3/26/20,10,1,,,3,,0.04131098596269221,,,,,562,NER,2020/03/26
Niger,3/27/20,10,1,,,0,,0.04131098596269221,,,,,562,NER,2020/03/27
Niger,3/28/20,10,1,,,0,,0.04131098596269221,,,,,562,NER,2020/03/28
Niger,3/29/20,18,1,,,8,,0.07435977473284598,,,,,562,NER,2020/03/29
Niger,3/30/20,27,3,,,9,,0.11153966209926898,,,,,562,NER,2020/03/30
Niger,3/31/20,27,3,,,0,,0.11153966209926898,,,,,562,NER,2020/03/31
Niger,4/1/20,74,5,,,47,,0.3057012961239224,,,,,562,NER,2020/04/01
Niger,4/2/20,98,5,,,24,,0.4048476624343837,,,,,562,NER,2020/04/02
Niger,4/3/20,120,5,,,22,,0.49573183155230655,,,,,562,NER,2020/04/03
Niger,4/4/20,144,8,,,24,,0.5948781978627679,,,,,562,NER,2020/04/04
Niger,4/5/20,184,10,,,40,,0.7601221417135368,,,,,562,NER,2020/04/05
Niger,4/6/20,253,10,,,69,,1.045167944856113,,,,,562,NER,2020/04/06
Niger,4/7/20,278,11,,,25,,1.1484454097628436,,,,,562,NER,2020/04/07
Niger,4/8/20,342,11,,,64,,1.4128357199240738,,,,,562,NER,2020/04/08
Niger,4/9/20,410,11,,,68,,1.6937504244703807,,,,,562,NER,2020/04/09
Niger,4/10/20,438,11,,,28,,1.809421185165919,,,,,562,NER,2020/04/10
Niger,4/11/20,491,11,,,53,,2.0283694107681876,,,,,562,NER,2020/04/11
Niger,4/12/20,529,12,,,38,,2.185351157426418,,,,,562,NER,2020/04/12
Niger,4/13/20,529,12,,,0,,2.185351157426418,,,,,562,NER,2020/04/13
Niger,4/14/20,570,14,,,41,,2.3547261998734563,,,,,562,NER,2020/04/14
Niger,4/15/20,584,14,,,14,,2.4125615802212255,,,,,562,NER,2020/04/15
Niger,4/16/20,584,14,,,0,,2.4125615802212255,,,,,562,NER,2020/04/16
Niger,4/17/20,627,18,,,43,,2.590198819860802,,,,,562,NER,2020/04/17
Niger,4/18/20,639,19,,,12,,2.6397720030160325,,,,,562,NER,2020/04/18
Niger,4/19/20,648,20,,,9,,2.6769518903824556,,,,,562,NER,2020/04/19
Niger,4/20/20,648,20,,,0,,2.6769518903824556,,,,,562,NER,2020/04/20
Niger,4/21/20,657,20,,,9,,2.7141317777488783,,,,,562,NER,2020/04/21
Niger,4/22/20,662,22,,,5,,2.7347872707302248,,,,,562,NER,2020/04/22
Niger,4/23/20,671,24,,,9,,2.7719671580966474,,,,,562,NER,2020/04/23
Niger,4/24/20,681,24,,,10,,2.81327814405934,,,,,562,NER,2020/04/24
Niger,4/25/20,684,27,,,3,,2.8256714398481475,,,,,562,NER,2020/04/25
Niger,4/26/20,696,29,,,12,,2.875244623003378,,,,,562,NER,2020/04/26
Niger,4/27/20,701,29,,,5,,2.895900115984724,,,,,562,NER,2020/04/27
Niger,4/28/20,709,31,,,8,,2.928948904754878,,,,,562,NER,2020/04/28
Niger,4/29/20,713,32,,,4,,2.945473299139955,,,,,562,NER,2020/04/29
Niger,4/30/20,719,32,,,6,,2.9702598907175704,,,,,562,NER,2020/04/30
Niger,5/1/20,728,33,,,9,,3.007439778083993,,,,,562,NER,2020/05/01
Niger,5/2/20,736,35,,,8,,3.040488566854147,,,,,562,NER,2020/05/02
Niger,5/3/20,750,36,,,14,,3.098323947201916,,,,,562,NER,2020/05/03
Niger,5/4/20,755,37,,,5,,3.1189794401832622,,,,,562,NER,2020/05/04
Niger,5/5/20,763,38,,,8,,3.152028228953416,,,,,562,NER,2020/05/05
Niger,5/6/20,770,38,,,7,,3.1809459191273004,,,,,562,NER,2020/05/06
Niger,5/7/20,781,42,,,11,,3.226388003686262,,,,,562,NER,2020/05/07
Niger,5/8/20,795,44,,,14,,3.284223384034031,,,,,562,NER,2020/05/08
Niger,5/9/20,815,45,,,20,,3.3668453559594154,,,,,562,NER,2020/05/09
Niger,5/10/20,821,46,,,6,,3.391631947537031,,,,,562,NER,2020/05/10
Niger,5/11/20,832,46,,,11,,3.437074032095992,,,,,562,NER,2020/05/11
Niger,5/12/20,854,47,,,22,,3.5279582012139152,,,,,562,NER,2020/05/12
Niger,5/13/20,860,49,,,6,,3.5527447927915303,,,,,562,NER,2020/05/13
Niger,5/14/20,876,50,,,16,,3.618842370331838,,,,,562,NER,2020/05/14
Niger,5/15/20,885,51,,,9,,3.656022257698261,,,,,562,NER,2020/05/15
Niger,5/16/20,889,51,,,4,,3.6725466520833376,,,,,562,NER,2020/05/16
Nigeria,1/22/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/22
Nigeria,1/23/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/23
Nigeria,1/24/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/24
Nigeria,1/25/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/25
Nigeria,1/26/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/26
Nigeria,1/27/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/27
Nigeria,1/28/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/28
Nigeria,1/29/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/29
Nigeria,1/30/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/30
Nigeria,1/31/20,0,0,,,0,,0.0,,,,,566,NGA,2020/01/31
Nigeria,2/1/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/01
Nigeria,2/2/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/02
Nigeria,2/3/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/03
Nigeria,2/4/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/04
Nigeria,2/5/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/05
Nigeria,2/6/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/06
Nigeria,2/7/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/07
Nigeria,2/8/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/08
Nigeria,2/9/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/09
Nigeria,2/10/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/10
Nigeria,2/11/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/11
Nigeria,2/12/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/12
Nigeria,2/13/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/13
Nigeria,2/14/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/14
Nigeria,2/15/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/15
Nigeria,2/16/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/16
Nigeria,2/17/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/17
Nigeria,2/18/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/18
Nigeria,2/19/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/19
Nigeria,2/20/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/20
Nigeria,2/21/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/21
Nigeria,2/22/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/22
Nigeria,2/23/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/23
Nigeria,2/24/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/24
Nigeria,2/25/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/25
Nigeria,2/26/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/26
Nigeria,2/27/20,0,0,,,0,,0.0,,,,,566,NGA,2020/02/27
Nigeria,2/28/20,1,0,,,1,,0.0004851081806038546,,,,,566,NGA,2020/02/28
Nigeria,2/29/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/02/29
Nigeria,3/1/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/01
Nigeria,3/2/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/02
Nigeria,3/3/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/03
Nigeria,3/4/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/04
Nigeria,3/5/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/05
Nigeria,3/6/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/06
Nigeria,3/7/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/07
Nigeria,3/8/20,1,0,,,0,,0.0004851081806038546,,,,,566,NGA,2020/03/08
Nigeria,3/9/20,2,0,,,1,,0.0009702163612077092,,,,,566,NGA,2020/03/09
Nigeria,3/10/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/10
Nigeria,3/11/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/11
Nigeria,3/12/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/12
Nigeria,3/13/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/13
Nigeria,3/14/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/14
Nigeria,3/15/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/15
Nigeria,3/16/20,2,0,,,0,,0.0009702163612077092,,,,,566,NGA,2020/03/16
Nigeria,3/17/20,3,0,,,1,,0.0014553245418115637,,,,,566,NGA,2020/03/17
Nigeria,3/18/20,8,0,,,5,,0.003880865444830837,,,,,566,NGA,2020/03/18
Nigeria,3/19/20,8,0,,,0,,0.003880865444830837,,,,,566,NGA,2020/03/19
Nigeria,3/20/20,12,0,,,4,,0.005821298167246255,,,,,566,NGA,2020/03/20
Nigeria,3/21/20,22,0,,,10,,0.010672379973284801,,,,,566,NGA,2020/03/21
Nigeria,3/22/20,30,0,,,8,,0.014553245418115639,,,,,566,NGA,2020/03/22
Nigeria,3/23/20,40,1,,,10,,0.019404327224154184,,,,,566,NGA,2020/03/23
Nigeria,3/24/20,44,1,,,4,,0.021344759946569602,,,,,566,NGA,2020/03/24
Nigeria,3/25/20,51,1,,,7,,0.024740517210796585,,,,,566,NGA,2020/03/25
Nigeria,3/26/20,65,1,,,14,,0.03153203173925055,,,,,566,NGA,2020/03/26
Nigeria,3/27/20,70,1,,,5,,0.033957572642269826,,,,,566,NGA,2020/03/27
Nigeria,3/28/20,89,1,,,19,,0.04317462807374306,,,,,566,NGA,2020/03/28
Nigeria,3/29/20,111,1,,,22,,0.05384700804702786,,,,,566,NGA,2020/03/29
Nigeria,3/30/20,131,2,,,20,,0.06354917165910495,,,,,566,NGA,2020/03/30
Nigeria,3/31/20,135,2,,,4,,0.06548960438152038,,,,,566,NGA,2020/03/31
Nigeria,4/1/20,174,2,,,39,,0.08440882342507071,,,,,566,NGA,2020/04/01
Nigeria,4/2/20,184,2,,,10,,0.08925990523110924,,,,,566,NGA,2020/04/02
Nigeria,4/3/20,210,4,,,26,,0.10187271792680946,,,,,566,NGA,2020/04/03
Nigeria,4/4/20,214,4,,,4,,0.10381315064922489,,,,,566,NGA,2020/04/04
Nigeria,4/5/20,232,5,,,18,,0.11254509790009427,,,,,566,NGA,2020/04/05
Nigeria,4/6/20,238,5,,,6,,0.1154557469837174,,,,,566,NGA,2020/04/06
Nigeria,4/7/20,254,6,,,16,,0.12321747787337907,,,,,566,NGA,2020/04/07
Nigeria,4/8/20,276,6,,,22,,0.13388985784666388,,,,,566,NGA,2020/04/08
Nigeria,4/9/20,288,7,,,12,,0.13971115601391013,,,,,566,NGA,2020/04/09
Nigeria,4/10/20,305,7,,,17,,0.14795799508417565,,,,,566,NGA,2020/04/10
Nigeria,4/11/20,318,10,,,13,,0.15426440143202577,,,,,566,NGA,2020/04/11
Nigeria,4/12/20,323,10,,,5,,0.15668994233504505,,,,,566,NGA,2020/04/12
Nigeria,4/13/20,343,10,,,20,,0.16639210594712214,,,,,566,NGA,2020/04/13
Nigeria,4/14/20,373,11,,,30,,0.18094535136523776,,,,,566,NGA,2020/04/14
Nigeria,4/15/20,407,12,,,34,,0.19743902950576883,,,,,566,NGA,2020/04/15
Nigeria,4/16/20,442,13,,,35,,0.21441781582690375,,,,,566,NGA,2020/04/16
Nigeria,4/17/20,493,17,,,51,,0.23915833303770032,,,,,566,NGA,2020/04/17
Nigeria,4/18/20,542,19,,,49,,0.2629286338872892,,,,,566,NGA,2020/04/18
Nigeria,4/19/20,627,21,,,85,,0.3041628292386168,,,,,566,NGA,2020/04/19
Nigeria,4/20/20,665,22,,,38,,0.3225969401015633,,,,,566,NGA,2020/04/20
Nigeria,4/21/20,665,22,,,0,,0.3225969401015633,,,,,566,NGA,2020/04/21
Nigeria,4/22/20,873,28,,,208,,0.4234994416671651,,,,,566,NGA,2020/04/22
Nigeria,4/23/20,981,31,,,108,,0.47589112517238136,,,,,566,NGA,2020/04/23
Nigeria,4/24/20,1095,32,,,114,,0.5311934577612208,,,,,566,NGA,2020/04/24
Nigeria,4/25/20,1182,35,,,87,,0.5733978694737561,,,,,566,NGA,2020/04/25
Nigeria,4/26/20,1273,40,,,91,,0.617542713908707,,,,,566,NGA,2020/04/26
Nigeria,4/27/20,1337,40,,,64,,0.6485896374673537,,,,,566,NGA,2020/04/27
Nigeria,4/28/20,1532,44,,,195,,0.7431857326851052,,,,,566,NGA,2020/04/28
Nigeria,4/29/20,1728,51,,,196,,0.8382669360834608,,,,,566,NGA,2020/04/29
Nigeria,4/30/20,1932,58,,,204,,0.9372290049266471,,,,,566,NGA,2020/04/30
Nigeria,5/1/20,2170,68,,,238,,1.0526847519103646,,,,,566,NGA,2020/05/01
Nigeria,5/2/20,2388,85,,,218,,1.158438335282005,,,,,566,NGA,2020/05/02
Nigeria,5/3/20,2558,87,,,170,,1.24090672598466,,,,,566,NGA,2020/05/03
Nigeria,5/4/20,2802,93,,,244,,1.3592731220520007,,,,,566,NGA,2020/05/04
Nigeria,5/5/20,2950,98,,,148,,1.4310691327813712,,,,,566,NGA,2020/05/05
Nigeria,5/6/20,3145,103,,,195,,1.5256652279991227,,,,,566,NGA,2020/05/06
Nigeria,5/7/20,3526,107,,,381,,1.7104914448091915,,,,,566,NGA,2020/05/07
Nigeria,5/8/20,3912,117,,,386,,1.8977432025222791,,,,,566,NGA,2020/05/08
Nigeria,5/9/20,4151,128,,,239,,2.0136840576866004,,,,,566,NGA,2020/05/09
Nigeria,5/10/20,4399,143,,,248,,2.1339908864763566,,,,,566,NGA,2020/05/10
Nigeria,5/11/20,4641,150,,,242,,2.251387066182489,,,,,566,NGA,2020/05/11
Nigeria,5/12/20,4787,158,,,146,,2.322212860550652,,,,,566,NGA,2020/05/12
Nigeria,5/13/20,4971,164,,,184,,2.4114727657817614,,,,,566,NGA,2020/05/13
Nigeria,5/14/20,5162,167,,,191,,2.5041284282770975,,,,,566,NGA,2020/05/14
Nigeria,5/15/20,5450,171,,,288,,2.6438395842910074,,,,,566,NGA,2020/05/15
Nigeria,5/16/20,5621,176,,,171,,2.726793083174267,,,,,566,NGA,2020/05/16
North Macedonia,1/22/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/22
North Macedonia,1/23/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/23
North Macedonia,1/24/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/24
North Macedonia,1/25/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/25
North Macedonia,1/26/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/26
North Macedonia,1/27/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/27
North Macedonia,1/28/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/28
North Macedonia,1/29/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/29
North Macedonia,1/30/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/30
North Macedonia,1/31/20,0,0,,,0,,0.0,,,,,807,MKD,2020/01/31
North Macedonia,2/1/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/01
North Macedonia,2/2/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/02
North Macedonia,2/3/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/03
North Macedonia,2/4/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/04
North Macedonia,2/5/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/05
North Macedonia,2/6/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/06
North Macedonia,2/7/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/07
North Macedonia,2/8/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/08
North Macedonia,2/9/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/09
North Macedonia,2/10/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/10
North Macedonia,2/11/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/11
North Macedonia,2/12/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/12
North Macedonia,2/13/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/13
North Macedonia,2/14/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/14
North Macedonia,2/15/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/15
North Macedonia,2/16/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/16
North Macedonia,2/17/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/17
North Macedonia,2/18/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/18
North Macedonia,2/19/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/19
North Macedonia,2/20/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/20
North Macedonia,2/21/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/21
North Macedonia,2/22/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/22
North Macedonia,2/23/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/23
North Macedonia,2/24/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/24
North Macedonia,2/25/20,0,0,,,0,,0.0,,,,,807,MKD,2020/02/25
North Macedonia,2/26/20,1,0,,,1,,0.04799892482408394,,,,,807,MKD,2020/02/26
North Macedonia,2/27/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/02/27
North Macedonia,2/28/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/02/28
North Macedonia,2/29/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/02/29
North Macedonia,3/1/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/03/01
North Macedonia,3/2/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/03/02
North Macedonia,3/3/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/03/03
North Macedonia,3/4/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/03/04
North Macedonia,3/5/20,1,0,,,0,,0.04799892482408394,,,,,807,MKD,2020/03/05
North Macedonia,3/6/20,3,0,,,2,,0.14399677447225182,,,,,807,MKD,2020/03/06
North Macedonia,3/7/20,3,0,,,0,,0.14399677447225182,,,,,807,MKD,2020/03/07
North Macedonia,3/8/20,3,0,,,0,,0.14399677447225182,,,,,807,MKD,2020/03/08
North Macedonia,3/9/20,3,0,,,0,,0.14399677447225182,,,,,807,MKD,2020/03/09
North Macedonia,3/10/20,7,0,,,4,,0.3359924737685876,,,,,807,MKD,2020/03/10
North Macedonia,3/11/20,7,0,,,0,,0.3359924737685876,,,,,807,MKD,2020/03/11
North Macedonia,3/12/20,7,0,,,0,,0.3359924737685876,,,,,807,MKD,2020/03/12
North Macedonia,3/13/20,14,0,,,7,,0.6719849475371752,,,,,807,MKD,2020/03/13
North Macedonia,3/14/20,14,0,,,0,,0.6719849475371752,,,,,807,MKD,2020/03/14
North Macedonia,3/15/20,14,0,,,0,,0.6719849475371752,,,,,807,MKD,2020/03/15
North Macedonia,3/16/20,18,0,,,4,,0.863980646833511,,,,,807,MKD,2020/03/16
North Macedonia,3/17/20,26,0,,,8,,1.2479720454261825,,,,,807,MKD,2020/03/17
North Macedonia,3/18/20,35,0,,,9,,1.679962368842938,,,,,807,MKD,2020/03/18
North Macedonia,3/19/20,48,0,,,13,,2.303948391556029,,,,,807,MKD,2020/03/19
North Macedonia,3/20/20,67,0,,,19,,3.215927963213624,,,,,807,MKD,2020/03/20
North Macedonia,3/21/20,85,0,,,18,,4.079908610047135,,,,,807,MKD,2020/03/21
North Macedonia,3/22/20,115,1,,,30,,5.519876354769653,,,,,807,MKD,2020/03/22
North Macedonia,3/23/20,136,2,,,21,,6.527853776075416,,,,,807,MKD,2020/03/23
North Macedonia,3/24/20,148,2,,,12,,7.103840873964423,,,,,807,MKD,2020/03/24
North Macedonia,3/25/20,177,3,,,29,,8.495809693862858,,,,,807,MKD,2020/03/25
North Macedonia,3/26/20,201,3,,,24,,9.647783889640872,,,,,807,MKD,2020/03/26
North Macedonia,3/27/20,219,3,,,18,,10.511764536474383,,,,,807,MKD,2020/03/27
North Macedonia,3/28/20,241,4,,,22,,11.56774088260423,,,,,807,MKD,2020/03/28
North Macedonia,3/29/20,259,6,,,18,,12.431721529437741,,,,,807,MKD,2020/03/29
North Macedonia,3/30/20,285,7,,,26,,13.679693574863924,,,,,807,MKD,2020/03/30
North Macedonia,3/31/20,329,9,,,44,,15.791646267123616,,,,,807,MKD,2020/03/31
North Macedonia,4/1/20,354,11,,,25,,16.991619387725716,,,,,807,MKD,2020/04/01
North Macedonia,4/2/20,384,11,,,30,,18.431587132448232,,,,,807,MKD,2020/04/02
North Macedonia,4/3/20,430,12,,,46,,20.639537674356095,,,,,807,MKD,2020/04/03
North Macedonia,4/4/20,483,17,,,53,,23.183480690032543,,,,,807,MKD,2020/04/04
North Macedonia,4/5/20,555,18,,,72,,26.639403277366586,,,,,807,MKD,2020/04/05
North Macedonia,4/6/20,570,23,,,15,,27.359387149727848,,,,,807,MKD,2020/04/06
North Macedonia,4/7/20,599,26,,,29,,28.75135596962628,,,,,807,MKD,2020/04/07
North Macedonia,4/8/20,617,29,,,18,,29.615336616459793,,,,,807,MKD,2020/04/08
North Macedonia,4/9/20,663,30,,,46,,31.823287158367652,,,,,807,MKD,2020/04/09
North Macedonia,4/10/20,711,32,,,48,,34.12723554992368,,,,,807,MKD,2020/04/10
North Macedonia,4/11/20,760,34,,,49,,36.479182866303795,,,,,807,MKD,2020/04/11
North Macedonia,4/12/20,828,34,,,68,,39.7431097543415,,,,,807,MKD,2020/04/12
North Macedonia,4/13/20,854,38,,,26,,40.991081799767684,,,,,807,MKD,2020/04/13
North Macedonia,4/14/20,908,44,,,54,,43.58302374026822,,,,,807,MKD,2020/04/14
North Macedonia,4/15/20,974,45,,,66,,46.750952778657755,,,,,807,MKD,2020/04/15
North Macedonia,4/16/20,1081,46,,,107,,51.88683773483474,,,,,807,MKD,2020/04/16
North Macedonia,4/17/20,1117,49,,,36,,53.614799028501764,,,,,807,MKD,2020/04/17
North Macedonia,4/18/20,1170,49,,,53,,56.15874204417821,,,,,807,MKD,2020/04/18
North Macedonia,4/19/20,1207,51,,,37,,57.93470226266932,,,,,807,MKD,2020/04/19
North Macedonia,4/20/20,1225,54,,,18,,58.79868290950283,,,,,807,MKD,2020/04/20
North Macedonia,4/21/20,1231,55,,,6,,59.08667645844733,,,,,807,MKD,2020/04/21
North Macedonia,4/22/20,1259,56,,,28,,60.43064635352168,,,,,807,MKD,2020/04/22
North Macedonia,4/23/20,1300,56,,,41,,62.39860227130912,,,,,807,MKD,2020/04/23
North Macedonia,4/24/20,1326,57,,,26,,63.646574316735304,,,,,807,MKD,2020/04/24
North Macedonia,4/25/20,1367,59,,,41,,65.61453023452275,,,,,807,MKD,2020/04/25
North Macedonia,4/26/20,1386,61,,,19,,66.52650980618034,,,,,807,MKD,2020/04/26
North Macedonia,4/27/20,1399,65,,,13,,67.15049582889343,,,,,807,MKD,2020/04/27
North Macedonia,4/28/20,1421,71,,,22,,68.20647217502328,,,,,807,MKD,2020/04/28
North Macedonia,4/29/20,1442,73,,,21,,69.21444959632905,,,,,807,MKD,2020/04/29
North Macedonia,4/30/20,1465,77,,,23,,70.31842486728297,,,,,807,MKD,2020/04/30
North Macedonia,5/1/20,1494,81,,,29,,71.71039368718141,,,,,807,MKD,2020/05/01
North Macedonia,5/2/20,1506,82,,,12,,72.28638078507042,,,,,807,MKD,2020/05/02
North Macedonia,5/3/20,1511,84,,,5,,72.52637540919083,,,,,807,MKD,2020/05/03
North Macedonia,5/4/20,1518,85,,,7,,72.86236788295942,,,,,807,MKD,2020/05/04
